7507,33,597,290,24,43,-1,-1,-1,-1
7507,35,1026,284,42,157,-1,-1,-1,-1
7507,36,1269,195,24,120,-1,-1,-1,-1
7507,38,365,156,28,54,-1,-1,-1,-1
7507,39,201,960,134,121,-1,-1,-1,-1
7507,40,637,751,131,330,-1,-1,-1,-1
7508,33,601,291,24,42,-1,-1,-1,-1
7508,35,1026,283,41,158,-1,-1,-1,-1
7508,36,1269,195,24,120,-1,-1,-1,-1
7508,38,365,156,30,54,-1,-1,-1,-1
7508,39,201,959,134,122,-1,-1,-1,-1
7508,40,638,750,131,331,-1,-1,-1,-1
7509,33,605,291,24,42,-1,-1,-1,-1
7509,35,1026,282,41,158,-1,-1,-1,-1
7509,36,1269,195,24,120,-1,-1,-1,-1
7509,38,365,156,31,54,-1,-1,-1,-1
7509,39,201,959,134,122,-1,-1,-1,-1
7509,40,638,750,131,331,-1,-1,-1,-1
7510,33,608,291,25,42,-1,-1,-1,-1
7510,35,1025,281,42,157,-1,-1,-1,-1
7510,36,1269,195,24,120,-1,-1,-1,-1
7510,38,365,156,31,54,-1,-1,-1,-1
7510,39,201,959,134,122,-1,-1,-1,-1
7510,40,637,751,131,330,-1,-1,-1,-1
7511,33,612,291,24,42,-1,-1,-1,-1
7511,35,1025,280,41,157,-1,-1,-1,-1
7511,36,1269,195,24,120,-1,-1,-1,-1
7511,38,365,156,33,54,-1,-1,-1,-1
7511,39,201,959,134,122,-1,-1,-1,-1
7511,40,636,751,132,330,-1,-1,-1,-1
7512,33,616,291,24,42,-1,-1,-1,-1
7512,35,1024,279,41,156,-1,-1,-1,-1
7512,36,1269,195,24,120,-1,-1,-1,-1
7512,38,366,156,32,54,-1,-1,-1,-1
7512,39,201,959,134,122,-1,-1,-1,-1
7512,40,636,751,132,330,-1,-1,-1,-1
7513,35,1024,279,40,154,-1,-1,-1,-1
7513,36,1269,195,24,120,-1,-1,-1,-1
7513,38,366,156,33,54,-1,-1,-1,-1
7513,39,201,959,134,122,-1,-1,-1,-1
7513,40,637,750,131,331,-1,-1,-1,-1
7514,33,625,292,61,147,-1,-1,-1,-1
7514,35,1023,278,40,156,-1,-1,-1,-1
7514,36,1269,195,24,120,-1,-1,-1,-1
7514,38,367,156,34,54,-1,-1,-1,-1
7514,39,201,959,133,122,-1,-1,-1,-1
7514,40,637,750,131,331,-1,-1,-1,-1
7515,33,628,292,58,148,-1,-1,-1,-1
7515,35,1022,277,40,157,-1,-1,-1,-1
7515,36,1269,195,24,120,-1,-1,-1,-1
7515,38,368,156,35,54,-1,-1,-1,-1
7515,39,200,959,134,122,-1,-1,-1,-1
7515,40,637,750,131,331,-1,-1,-1,-1
7516,33,631,292,55,148,-1,-1,-1,-1
7516,35,1021,276,40,156,-1,-1,-1,-1
7516,36,1269,195,24,120,-1,-1,-1,-1
7516,38,368,156,37,54,-1,-1,-1,-1
7516,39,200,959,134,122,-1,-1,-1,-1
7516,40,637,750,131,331,-1,-1,-1,-1
7517,33,635,293,51,147,-1,-1,-1,-1
7517,35,1020,275,41,154,-1,-1,-1,-1
7517,36,1269,195,24,120,-1,-1,-1,-1
7517,38,369,156,38,54,-1,-1,-1,-1
7517,39,200,959,134,122,-1,-1,-1,-1
7517,40,636,751,131,330,-1,-1,-1,-1
7518,33,638,293,48,147,-1,-1,-1,-1
7518,35,1020,274,40,151,-1,-1,-1,-1
7518,36,1269,195,24,120,-1,-1,-1,-1
7518,38,370,156,38,54,-1,-1,-1,-1
7518,39,200,959,134,122,-1,-1,-1,-1
7518,40,636,751,131,330,-1,-1,-1,-1
7519,33,642,293,44,147,-1,-1,-1,-1
7519,35,1019,274,41,150,-1,-1,-1,-1
7519,36,1269,195,24,120,-1,-1,-1,-1
7519,38,371,156,38,54,-1,-1,-1,-1
7519,39,200,959,134,122,-1,-1,-1,-1
7519,40,636,750,132,331,-1,-1,-1,-1
7520,33,645,293,41,147,-1,-1,-1,-1
7520,35,1019,273,40,151,-1,-1,-1,-1
7520,36,1269,195,24,120,-1,-1,-1,-1
7520,38,372,157,37,53,-1,-1,-1,-1
7520,39,200,959,134,122,-1,-1,-1,-1
7520,40,637,750,131,331,-1,-1,-1,-1
7521,33,649,293,42,147,-1,-1,-1,-1
7521,35,1018,272,41,152,-1,-1,-1,-1
7521,36,1269,195,24,120,-1,-1,-1,-1
7521,38,372,157,38,53,-1,-1,-1,-1
7521,39,200,959,134,122,-1,-1,-1,-1
7521,40,637,750,131,331,-1,-1,-1,-1
7522,33,654,293,43,147,-1,-1,-1,-1
7522,35,1018,271,41,153,-1,-1,-1,-1
7522,36,1269,195,24,120,-1,-1,-1,-1
7522,38,373,157,37,53,-1,-1,-1,-1
7522,39,200,959,133,122,-1,-1,-1,-1
7522,40,636,750,131,331,-1,-1,-1,-1
7523,33,658,293,51,147,-1,-1,-1,-1
7523,35,1018,271,41,152,-1,-1,-1,-1
7523,36,1269,195,24,120,-1,-1,-1,-1
7523,38,374,157,36,53,-1,-1,-1,-1
7523,39,200,959,133,122,-1,-1,-1,-1
7523,40,635,750,132,331,-1,-1,-1,-1
7524,33,662,293,62,147,-1,-1,-1,-1
7524,35,1018,270,41,152,-1,-1,-1,-1
7524,36,1269,195,24,120,-1,-1,-1,-1
7524,38,374,158,36,52,-1,-1,-1,-1
7524,39,200,959,133,122,-1,-1,-1,-1
7524,40,635,750,132,331,-1,-1,-1,-1
7525,33,667,293,68,147,-1,-1,-1,-1
7525,35,1019,269,40,152,-1,-1,-1,-1
7525,36,1269,195,24,120,-1,-1,-1,-1
7525,38,374,158,36,52,-1,-1,-1,-1
7525,39,200,959,133,122,-1,-1,-1,-1
7525,40,636,750,131,331,-1,-1,-1,-1
7526,33,671,293,70,146,-1,-1,-1,-1
7526,35,1019,268,41,152,-1,-1,-1,-1
7526,36,1269,195,24,120,-1,-1,-1,-1
7526,38,374,159,36,51,-1,-1,-1,-1
7526,39,200,959,133,122,-1,-1,-1,-1
7526,40,636,750,131,331,-1,-1,-1,-1
7527,33,676,293,68,146,-1,-1,-1,-1
7527,35,1020,268,40,150,-1,-1,-1,-1
7527,36,1269,195,24,120,-1,-1,-1,-1
7527,38,374,159,36,51,-1,-1,-1,-1
7527,39,200,959,133,122,-1,-1,-1,-1
7527,40,636,750,131,331,-1,-1,-1,-1
7528,33,676,293,69,146,-1,-1,-1,-1
7528,35,1021,267,39,149,-1,-1,-1,-1
7528,36,1269,195,24,120,-1,-1,-1,-1
7528,38,374,159,35,51,-1,-1,-1,-1
7528,39,200,959,133,122,-1,-1,-1,-1
7528,40,636,750,131,331,-1,-1,-1,-1
7529,33,676,293,69,147,-1,-1,-1,-1
7529,35,1021,266,40,151,-1,-1,-1,-1
7529,36,1269,195,24,120,-1,-1,-1,-1
7529,38,374,160,35,50,-1,-1,-1,-1
7529,39,200,959,133,122,-1,-1,-1,-1
7529,40,635,750,132,331,-1,-1,-1,-1
7530,33,676,293,69,147,-1,-1,-1,-1
7530,35,1022,265,39,152,-1,-1,-1,-1
7530,36,1269,195,24,120,-1,-1,-1,-1
7530,38,373,160,35,50,-1,-1,-1,-1
7530,39,199,959,133,122,-1,-1,-1,-1
7530,40,635,750,132,331,-1,-1,-1,-1
7531,33,680,293,65,148,-1,-1,-1,-1
7531,35,1023,264,39,151,-1,-1,-1,-1
7531,36,1269,195,24,120,-1,-1,-1,-1
7531,38,373,160,35,50,-1,-1,-1,-1
7531,39,199,959,133,122,-1,-1,-1,-1
7531,40,635,750,132,331,-1,-1,-1,-1
7532,33,683,293,61,149,-1,-1,-1,-1
7532,35,1024,264,39,148,-1,-1,-1,-1
7532,36,1269,195,24,120,-1,-1,-1,-1
7532,38,372,161,35,49,-1,-1,-1,-1
7532,39,199,959,133,122,-1,-1,-1,-1
7532,40,636,750,131,331,-1,-1,-1,-1
7533,33,692,293,52,149,-1,-1,-1,-1
7533,35,1024,263,40,145,-1,-1,-1,-1
7533,36,1269,195,24,120,-1,-1,-1,-1
7533,38,372,161,35,49,-1,-1,-1,-1
7533,39,199,959,133,122,-1,-1,-1,-1
7533,40,636,750,131,331,-1,-1,-1,-1
7534,33,702,293,42,150,-1,-1,-1,-1
7534,35,1024,262,40,146,-1,-1,-1,-1
7534,36,1269,195,24,120,-1,-1,-1,-1
7534,38,371,162,36,48,-1,-1,-1,-1
7534,39,199,959,133,122,-1,-1,-1,-1
7534,40,635,750,132,331,-1,-1,-1,-1
7535,33,708,293,36,150,-1,-1,-1,-1
7535,35,1024,261,41,147,-1,-1,-1,-1
7535,36,1269,195,24,120,-1,-1,-1,-1
7535,38,371,162,35,48,-1,-1,-1,-1
7535,39,199,959,133,122,-1,-1,-1,-1
7535,40,635,750,131,331,-1,-1,-1,-1
7536,33,713,293,37,151,-1,-1,-1,-1
7536,35,1024,260,41,148,-1,-1,-1,-1
7536,36,1269,195,24,120,-1,-1,-1,-1
7536,38,370,162,36,48,-1,-1,-1,-1
7536,39,199,959,132,122,-1,-1,-1,-1
7536,40,634,750,132,331,-1,-1,-1,-1
7537,33,717,293,44,152,-1,-1,-1,-1
7537,35,1024,260,42,148,-1,-1,-1,-1
7537,36,1269,195,24,120,-1,-1,-1,-1
7537,38,370,163,36,47,-1,-1,-1,-1
7537,39,199,959,132,122,-1,-1,-1,-1
7537,40,635,750,131,331,-1,-1,-1,-1
7538,33,717,293,59,151,-1,-1,-1,-1
7538,35,1025,259,41,148,-1,-1,-1,-1
7538,36,1269,195,24,120,-1,-1,-1,-1
7538,38,369,163,37,47,-1,-1,-1,-1
7538,39,199,959,132,122,-1,-1,-1,-1
7538,40,635,750,132,331,-1,-1,-1,-1
7539,33,717,294,71,148,-1,-1,-1,-1
7539,35,1025,258,41,148,-1,-1,-1,-1
7539,36,1269,195,24,120,-1,-1,-1,-1
7539,38,369,163,37,47,-1,-1,-1,-1
7539,39,199,959,132,122,-1,-1,-1,-1
7539,40,635,750,132,331,-1,-1,-1,-1
7540,33,718,294,77,147,-1,-1,-1,-1
7540,35,1026,257,40,147,-1,-1,-1,-1
7540,36,1269,195,24,120,-1,-1,-1,-1
7540,38,369,164,37,46,-1,-1,-1,-1
7540,39,199,959,132,122,-1,-1,-1,-1
7540,40,635,750,131,331,-1,-1,-1,-1
7541,33,719,294,80,148,-1,-1,-1,-1
7541,35,1026,257,39,145,-1,-1,-1,-1
7541,36,1269,195,24,120,-1,-1,-1,-1
7541,38,369,164,37,46,-1,-1,-1,-1
7541,39,198,959,133,122,-1,-1,-1,-1
7541,40,634,750,132,331,-1,-1,-1,-1
7542,33,720,295,80,148,-1,-1,-1,-1
7542,35,1027,256,38,145,-1,-1,-1,-1
7542,36,1269,195,24,120,-1,-1,-1,-1
7542,38,369,165,37,45,-1,-1,-1,-1
7542,39,198,959,133,122,-1,-1,-1,-1
7542,40,634,750,132,331,-1,-1,-1,-1
7543,33,722,295,78,149,-1,-1,-1,-1
7543,35,1026,255,38,147,-1,-1,-1,-1
7543,36,1269,195,24,120,-1,-1,-1,-1
7543,38,369,165,37,45,-1,-1,-1,-1
7543,39,198,960,132,121,-1,-1,-1,-1
7543,40,634,750,132,331,-1,-1,-1,-1
7544,33,725,295,75,151,-1,-1,-1,-1
7544,35,1025,254,37,148,-1,-1,-1,-1
7544,36,1269,195,24,120,-1,-1,-1,-1
7544,38,370,165,36,45,-1,-1,-1,-1
7544,39,198,960,132,121,-1,-1,-1,-1
7544,40,635,749,131,332,-1,-1,-1,-1
7545,33,730,295,70,151,-1,-1,-1,-1
7545,35,1024,253,37,147,-1,-1,-1,-1
7545,36,1269,195,24,120,-1,-1,-1,-1
7545,38,370,166,36,44,-1,-1,-1,-1
7545,39,198,960,132,121,-1,-1,-1,-1
7545,40,635,749,131,332,-1,-1,-1,-1
7546,33,736,296,64,151,-1,-1,-1,-1
7546,35,1023,253,37,143,-1,-1,-1,-1
7546,36,1269,195,24,120,-1,-1,-1,-1
7546,38,370,166,36,44,-1,-1,-1,-1
7546,39,198,960,132,121,-1,-1,-1,-1
7546,40,634,750,132,331,-1,-1,-1,-1
7547,33,743,296,57,151,-1,-1,-1,-1
7547,35,1022,252,38,141,-1,-1,-1,-1
7547,36,1269,195,24,120,-1,-1,-1,-1
7547,38,371,166,36,44,-1,-1,-1,-1
7547,39,198,960,132,121,-1,-1,-1,-1
7547,40,634,750,131,331,-1,-1,-1,-1
7548,33,752,296,48,152,-1,-1,-1,-1
7548,35,1022,251,37,142,-1,-1,-1,-1
7548,36,1269,195,24,120,-1,-1,-1,-1
7548,38,371,167,36,43,-1,-1,-1,-1
7548,39,198,960,132,121,-1,-1,-1,-1
7548,40,634,750,131,331,-1,-1,-1,-1
7549,33,762,296,39,152,-1,-1,-1,-1
7549,35,1021,250,38,143,-1,-1,-1,-1
7549,36,1269,195,24,120,-1,-1,-1,-1
7549,38,371,167,37,43,-1,-1,-1,-1
7549,39,198,960,132,121,-1,-1,-1,-1
7549,40,634,750,132,331,-1,-1,-1,-1
7550,33,765,296,42,152,-1,-1,-1,-1
7550,35,1021,250,38,143,-1,-1,-1,-1
7550,36,1269,195,24,120,-1,-1,-1,-1
7550,38,372,167,36,43,-1,-1,-1,-1
7550,39,198,960,131,121,-1,-1,-1,-1
7550,40,634,749,132,332,-1,-1,-1,-1
7551,33,769,296,43,152,-1,-1,-1,-1
7551,35,1021,249,38,143,-1,-1,-1,-1
7551,36,1269,195,24,120,-1,-1,-1,-1
7551,38,372,168,37,42,-1,-1,-1,-1
7551,39,197,960,132,121,-1,-1,-1,-1
7551,40,634,749,132,332,-1,-1,-1,-1
7552,33,772,296,55,151,-1,-1,-1,-1
7552,35,1021,248,38,144,-1,-1,-1,-1
7552,36,1269,195,24,120,-1,-1,-1,-1
7552,38,372,168,37,42,-1,-1,-1,-1
7552,39,197,960,132,121,-1,-1,-1,-1
7552,40,634,750,131,331,-1,-1,-1,-1
7553,33,773,296,66,151,-1,-1,-1,-1
7553,35,1022,248,37,143,-1,-1,-1,-1
7553,36,1269,195,24,120,-1,-1,-1,-1
7553,38,372,168,38,42,-1,-1,-1,-1
7553,39,197,960,132,121,-1,-1,-1,-1
7553,40,633,750,132,331,-1,-1,-1,-1
7554,33,773,297,70,149,-1,-1,-1,-1
7554,35,1022,247,38,142,-1,-1,-1,-1
7554,36,1269,195,24,120,-1,-1,-1,-1
7554,38,372,169,38,41,-1,-1,-1,-1
7554,39,197,960,131,121,-1,-1,-1,-1
7554,40,633,750,132,331,-1,-1,-1,-1
7555,33,773,297,70,148,-1,-1,-1,-1
7555,35,1023,246,37,142,-1,-1,-1,-1
7555,36,1269,195,24,120,-1,-1,-1,-1
7555,38,372,169,38,41,-1,-1,-1,-1
7555,39,197,960,131,121,-1,-1,-1,-1
7555,40,633,749,132,332,-1,-1,-1,-1
7556,33,773,297,70,147,-1,-1,-1,-1
7556,35,1024,246,37,140,-1,-1,-1,-1
7556,36,1269,195,24,120,-1,-1,-1,-1
7556,38,371,170,38,40,-1,-1,-1,-1
7556,39,197,960,131,121,-1,-1,-1,-1
7556,40,634,749,131,332,-1,-1,-1,-1
7557,33,774,297,69,147,-1,-1,-1,-1
7557,35,1026,245,36,142,-1,-1,-1,-1
7557,36,1269,195,24,120,-1,-1,-1,-1
7557,38,371,170,38,40,-1,-1,-1,-1
7557,39,197,960,131,121,-1,-1,-1,-1
7557,40,634,749,131,332,-1,-1,-1,-1
7558,33,776,296,67,148,-1,-1,-1,-1
7558,35,1027,244,35,143,-1,-1,-1,-1
7558,36,1269,195,24,120,-1,-1,-1,-1
7558,38,371,171,37,39,-1,-1,-1,-1
7558,39,197,961,131,120,-1,-1,-1,-1
7558,40,633,749,132,332,-1,-1,-1,-1
7559,33,778,296,65,150,-1,-1,-1,-1
7559,35,1028,244,35,142,-1,-1,-1,-1
7559,36,1269,195,24,120,-1,-1,-1,-1
7559,38,370,171,37,39,-1,-1,-1,-1
7559,39,196,961,132,120,-1,-1,-1,-1
7559,40,633,750,132,331,-1,-1,-1,-1
7560,33,782,296,61,150,-1,-1,-1,-1
7560,35,1028,243,36,139,-1,-1,-1,-1
7560,36,1269,195,24,120,-1,-1,-1,-1
7560,38,370,171,37,39,-1,-1,-1,-1
7560,39,196,961,131,120,-1,-1,-1,-1
7560,40,633,750,132,331,-1,-1,-1,-1
7561,33,788,296,56,149,-1,-1,-1,-1
7561,35,1029,242,36,137,-1,-1,-1,-1
7561,36,1269,195,24,120,-1,-1,-1,-1
7561,38,369,172,37,38,-1,-1,-1,-1
7561,39,196,961,131,120,-1,-1,-1,-1
7561,40,633,749,132,332,-1,-1,-1,-1
7562,33,796,296,50,150,-1,-1,-1,-1
7562,35,1029,242,37,137,-1,-1,-1,-1
7562,36,1269,195,24,120,-1,-1,-1,-1
7562,38,369,172,36,38,-1,-1,-1,-1
7562,39,196,961,131,120,-1,-1,-1,-1
7562,40,634,749,131,332,-1,-1,-1,-1
7563,33,805,296,45,150,-1,-1,-1,-1
7563,35,1028,241,39,138,-1,-1,-1,-1
7563,36,1269,195,24,120,-1,-1,-1,-1
7563,38,368,172,37,38,-1,-1,-1,-1
7563,39,196,960,131,121,-1,-1,-1,-1
7563,40,633,749,132,332,-1,-1,-1,-1
7564,33,816,297,38,149,-1,-1,-1,-1
7564,35,1029,240,38,139,-1,-1,-1,-1
7564,36,1269,195,24,120,-1,-1,-1,-1
7564,38,367,173,37,37,-1,-1,-1,-1
7564,39,196,959,131,122,-1,-1,-1,-1
7564,40,633,749,132,332,-1,-1,-1,-1
7565,33,828,296,30,150,-1,-1,-1,-1
7565,35,1029,240,39,138,-1,-1,-1,-1
7565,36,1269,195,24,120,-1,-1,-1,-1
7565,38,367,173,37,37,-1,-1,-1,-1
7565,39,197,957,131,124,-1,-1,-1,-1
7565,40,632,749,132,332,-1,-1,-1,-1
7566,33,831,297,32,149,-1,-1,-1,-1
7566,35,1029,239,39,139,-1,-1,-1,-1
7566,36,1269,195,24,120,-1,-1,-1,-1
7566,38,367,173,37,37,-1,-1,-1,-1
7566,39,197,956,131,125,-1,-1,-1,-1
7566,40,632,749,132,332,-1,-1,-1,-1
7567,33,831,297,36,148,-1,-1,-1,-1
7567,35,1029,238,39,138,-1,-1,-1,-1
7567,36,1269,195,24,120,-1,-1,-1,-1
7567,38,366,174,38,36,-1,-1,-1,-1
7567,39,196,956,132,125,-1,-1,-1,-1
7567,40,633,749,131,332,-1,-1,-1,-1
7568,33,831,297,40,147,-1,-1,-1,-1
7568,35,1029,237,39,138,-1,-1,-1,-1
7568,36,1269,195,24,120,-1,-1,-1,-1
7568,38,367,174,37,36,-1,-1,-1,-1
7568,39,196,956,132,125,-1,-1,-1,-1
7568,40,633,749,132,332,-1,-1,-1,-1
7569,33,832,297,40,146,-1,-1,-1,-1
7569,35,1029,237,39,136,-1,-1,-1,-1
7569,36,1269,195,24,120,-1,-1,-1,-1
7569,38,367,175,37,35,-1,-1,-1,-1
7569,39,196,956,132,125,-1,-1,-1,-1
7569,40,633,749,132,332,-1,-1,-1,-1
7570,33,832,298,40,144,-1,-1,-1,-1
7570,35,1030,236,37,136,-1,-1,-1,-1
7570,36,1269,195,24,120,-1,-1,-1,-1
7570,38,367,175,37,35,-1,-1,-1,-1
7570,39,196,955,133,126,-1,-1,-1,-1
7570,40,633,749,131,332,-1,-1,-1,-1
7571,33,833,298,39,143,-1,-1,-1,-1
7571,35,1030,235,37,138,-1,-1,-1,-1
7571,36,1269,195,24,120,-1,-1,-1,-1
7571,38,367,175,37,35,-1,-1,-1,-1
7571,39,197,955,132,126,-1,-1,-1,-1
7571,40,632,749,132,332,-1,-1,-1,-1
7572,35,1030,235,36,138,-1,-1,-1,-1
7572,36,1269,195,24,120,-1,-1,-1,-1
7572,38,367,176,38,34,-1,-1,-1,-1
7572,39,197,955,132,126,-1,-1,-1,-1
7572,40,632,749,132,332,-1,-1,-1,-1
7573,35,1030,234,35,138,-1,-1,-1,-1
7573,36,1269,195,24,120,-1,-1,-1,-1
7573,38,368,176,37,34,-1,-1,-1,-1
7573,39,197,955,132,126,-1,-1,-1,-1
7573,40,632,749,132,332,-1,-1,-1,-1
7574,35,1029,233,36,135,-1,-1,-1,-1
7574,36,1269,195,24,120,-1,-1,-1,-1
7574,38,368,176,37,34,-1,-1,-1,-1
7574,39,196,956,133,125,-1,-1,-1,-1
7574,40,633,749,131,332,-1,-1,-1,-1
7575,35,1029,233,35,132,-1,-1,-1,-1
7575,36,1269,195,24,120,-1,-1,-1,-1
7575,38,369,177,36,33,-1,-1,-1,-1
7575,39,196,956,133,125,-1,-1,-1,-1
7575,40,633,749,131,332,-1,-1,-1,-1
7576,35,1029,232,35,133,-1,-1,-1,-1
7576,36,1269,195,24,120,-1,-1,-1,-1
7576,38,369,177,37,33,-1,-1,-1,-1
7576,39,197,956,132,125,-1,-1,-1,-1
7576,40,632,749,132,332,-1,-1,-1,-1
7577,35,1029,231,35,134,-1,-1,-1,-1
7577,36,1269,195,24,120,-1,-1,-1,-1
7577,38,370,178,36,32,-1,-1,-1,-1
7577,39,197,955,132,126,-1,-1,-1,-1
7577,40,632,749,132,332,-1,-1,-1,-1
7578,35,1029,231,35,134,-1,-1,-1,-1
7578,36,1269,195,24,120,-1,-1,-1,-1
7578,38,370,178,37,32,-1,-1,-1,-1
7578,39,197,955,133,126,-1,-1,-1,-1
7578,40,631,749,132,332,-1,-1,-1,-1
7579,35,1029,230,35,135,-1,-1,-1,-1
7579,36,1269,195,24,120,-1,-1,-1,-1
7579,38,371,178,36,32,-1,-1,-1,-1
7579,39,198,955,132,126,-1,-1,-1,-1
7579,40,632,749,132,332,-1,-1,-1,-1
7580,35,1030,230,34,134,-1,-1,-1,-1
7580,36,1269,195,24,120,-1,-1,-1,-1
7580,38,371,179,37,31,-1,-1,-1,-1
7580,39,198,955,132,126,-1,-1,-1,-1
7580,40,632,749,132,332,-1,-1,-1,-1
7581,35,1030,229,35,134,-1,-1,-1,-1
7581,36,1269,195,24,120,-1,-1,-1,-1
7581,38,371,179,37,31,-1,-1,-1,-1
7581,39,198,955,132,126,-1,-1,-1,-1
7581,40,632,748,132,333,-1,-1,-1,-1
7582,35,1031,229,34,133,-1,-1,-1,-1
7582,36,1269,195,24,120,-1,-1,-1,-1
7582,38,371,179,37,31,-1,-1,-1,-1
7582,39,198,955,132,126,-1,-1,-1,-1
7582,40,632,749,132,332,-1,-1,-1,-1
7583,35,1032,228,34,133,-1,-1,-1,-1
7583,36,1269,195,24,120,-1,-1,-1,-1
7583,38,371,180,37,30,-1,-1,-1,-1
7583,39,198,955,132,126,-1,-1,-1,-1
7583,40,631,749,132,332,-1,-1,-1,-1
7584,35,1032,228,35,131,-1,-1,-1,-1
7584,36,1269,195,24,120,-1,-1,-1,-1
7584,38,371,180,37,30,-1,-1,-1,-1
7584,39,198,955,132,126,-1,-1,-1,-1
7584,40,631,749,132,332,-1,-1,-1,-1
7585,35,1033,227,34,133,-1,-1,-1,-1
7585,36,1269,195,24,120,-1,-1,-1,-1
7585,38,371,181,36,29,-1,-1,-1,-1
7585,39,198,955,132,126,-1,-1,-1,-1
7585,40,631,749,132,332,-1,-1,-1,-1
7586,35,1034,227,34,134,-1,-1,-1,-1
7586,36,1269,195,24,120,-1,-1,-1,-1
7586,38,371,181,36,29,-1,-1,-1,-1
7586,39,199,956,132,125,-1,-1,-1,-1
7586,40,632,748,132,333,-1,-1,-1,-1
7587,35,1035,226,34,134,-1,-1,-1,-1
7587,36,1269,195,24,120,-1,-1,-1,-1
7587,38,370,182,37,28,-1,-1,-1,-1
7587,39,199,956,132,125,-1,-1,-1,-1
7587,40,632,748,131,333,-1,-1,-1,-1
7588,35,1035,226,34,131,-1,-1,-1,-1
7588,36,1269,195,24,120,-1,-1,-1,-1
7588,38,370,182,36,28,-1,-1,-1,-1
7588,39,199,957,131,124,-1,-1,-1,-1
7588,40,631,748,132,333,-1,-1,-1,-1
7589,35,1035,225,35,129,-1,-1,-1,-1
7589,36,1269,195,24,120,-1,-1,-1,-1
7589,38,369,183,36,27,-1,-1,-1,-1
7589,39,200,957,130,124,-1,-1,-1,-1
7589,40,631,749,132,332,-1,-1,-1,-1
7590,35,1035,225,36,129,-1,-1,-1,-1
7590,36,1269,195,24,120,-1,-1,-1,-1
7590,38,369,183,35,27,-1,-1,-1,-1
7590,39,200,957,130,124,-1,-1,-1,-1
7590,40,631,749,132,332,-1,-1,-1,-1
7591,35,1035,224,36,130,-1,-1,-1,-1
7591,36,1269,195,24,120,-1,-1,-1,-1
7591,38,369,184,35,26,-1,-1,-1,-1
7591,39,200,957,130,124,-1,-1,-1,-1
7591,40,631,748,132,333,-1,-1,-1,-1
7592,35,1035,224,36,130,-1,-1,-1,-1
7592,36,1269,195,24,120,-1,-1,-1,-1
7592,38,368,184,35,26,-1,-1,-1,-1
7592,39,200,957,131,124,-1,-1,-1,-1
7592,40,632,748,131,333,-1,-1,-1,-1
7593,35,1036,223,35,131,-1,-1,-1,-1
7593,36,1269,195,24,120,-1,-1,-1,-1
7593,38,368,185,35,25,-1,-1,-1,-1
7593,39,200,957,131,124,-1,-1,-1,-1
7593,40,632,748,131,333,-1,-1,-1,-1
7594,35,1036,222,36,131,-1,-1,-1,-1
7594,36,1269,195,24,120,-1,-1,-1,-1
7594,38,367,185,35,25,-1,-1,-1,-1
7594,39,200,957,130,124,-1,-1,-1,-1
7594,40,631,748,132,333,-1,-1,-1,-1
7595,35,1037,222,35,130,-1,-1,-1,-1
7595,36,1269,195,24,120,-1,-1,-1,-1
7595,38,367,185,35,25,-1,-1,-1,-1
7595,39,200,958,130,123,-1,-1,-1,-1
7595,40,630,748,133,333,-1,-1,-1,-1
7596,35,1037,221,35,130,-1,-1,-1,-1
7596,36,1269,195,24,120,-1,-1,-1,-1
7596,38,368,186,33,24,-1,-1,-1,-1
7596,39,200,958,130,123,-1,-1,-1,-1
7596,40,630,748,132,333,-1,-1,-1,-1
7597,35,1037,220,34,130,-1,-1,-1,-1
7597,36,1269,195,24,120,-1,-1,-1,-1
7597,38,368,186,33,24,-1,-1,-1,-1
7597,39,200,958,130,123,-1,-1,-1,-1
7597,40,631,748,132,333,-1,-1,-1,-1
7598,35,1037,220,34,128,-1,-1,-1,-1
7598,36,1269,195,24,120,-1,-1,-1,-1
7598,38,369,187,32,23,-1,-1,-1,-1
7598,39,200,957,131,124,-1,-1,-1,-1
7598,40,631,748,132,333,-1,-1,-1,-1
7599,35,1037,219,33,130,-1,-1,-1,-1
7599,36,1269,195,24,120,-1,-1,-1,-1
7599,38,370,187,30,23,-1,-1,-1,-1
7599,39,200,957,131,124,-1,-1,-1,-1
7599,40,631,748,132,333,-1,-1,-1,-1
7600,35,1037,219,33,130,-1,-1,-1,-1
7600,36,1269,195,24,120,-1,-1,-1,-1
7600,38,371,187,29,23,-1,-1,-1,-1
7600,39,199,957,132,124,-1,-1,-1,-1
7600,40,631,748,131,333,-1,-1,-1,-1
7601,35,1037,218,33,131,-1,-1,-1,-1
7601,36,1269,195,24,120,-1,-1,-1,-1
7601,38,371,188,30,22,-1,-1,-1,-1
7601,39,199,957,132,124,-1,-1,-1,-1
7601,40,630,748,132,333,-1,-1,-1,-1
7602,35,1036,218,33,129,-1,-1,-1,-1
7602,36,1269,195,24,120,-1,-1,-1,-1
7602,38,372,188,29,22,-1,-1,-1,-1
7602,39,199,957,132,124,-1,-1,-1,-1
7602,40,630,748,132,333,-1,-1,-1,-1
7603,35,1036,217,33,127,-1,-1,-1,-1
7603,36,1269,195,24,120,-1,-1,-1,-1
7603,38,372,188,29,22,-1,-1,-1,-1
7603,39,199,957,132,124,-1,-1,-1,-1
7603,40,630,748,132,333,-1,-1,-1,-1
7604,35,1036,216,33,126,-1,-1,-1,-1
7604,36,1269,195,24,120,-1,-1,-1,-1
7604,38,372,189,26,21,-1,-1,-1,-1
