10814,139,1074,376,122,349,-1,-1,-1,-1
10814,140,611,465,148,446,-1,-1,-1,-1
10814,141,910,246,46,168,-1,-1,-1,-1
10814,143,1529,482,276,456,-1,-1,-1,-1
10814,144,1557,349,73,284,-1,-1,-1,-1
10815,139,1076,377,121,352,-1,-1,-1,-1
10815,140,612,467,150,446,-1,-1,-1,-1
10815,141,910,246,46,168,-1,-1,-1,-1
10815,143,1525,481,279,458,-1,-1,-1,-1
10815,144,1566,349,66,286,-1,-1,-1,-1
10816,139,1077,379,121,352,-1,-1,-1,-1
10816,140,613,470,153,451,-1,-1,-1,-1
10816,141,910,246,46,168,-1,-1,-1,-1
10816,143,1525,480,274,462,-1,-1,-1,-1
10816,144,1568,349,65,288,-1,-1,-1,-1
10817,139,1078,380,120,359,-1,-1,-1,-1
10817,140,614,473,155,469,-1,-1,-1,-1
10817,141,910,246,46,168,-1,-1,-1,-1
10817,143,1524,479,264,465,-1,-1,-1,-1
10817,144,1564,349,69,289,-1,-1,-1,-1
10818,139,1080,382,118,364,-1,-1,-1,-1
10818,140,616,476,157,479,-1,-1,-1,-1
10818,141,910,246,46,168,-1,-1,-1,-1
10818,143,1524,478,245,464,-1,-1,-1,-1
10818,144,1560,349,73,288,-1,-1,-1,-1
10819,139,1081,383,116,366,-1,-1,-1,-1
10819,140,618,479,159,480,-1,-1,-1,-1
10819,141,909,246,47,168,-1,-1,-1,-1
10819,143,1525,477,221,459,-1,-1,-1,-1
10819,144,1565,349,68,285,-1,-1,-1,-1
10820,139,1082,385,115,366,-1,-1,-1,-1
10820,140,620,481,161,479,-1,-1,-1,-1
10820,141,909,246,47,168,-1,-1,-1,-1
10820,143,1525,477,192,455,-1,-1,-1,-1
10820,144,1564,349,70,281,-1,-1,-1,-1
10821,139,1083,386,113,365,-1,-1,-1,-1
10821,140,622,484,162,483,-1,-1,-1,-1
10821,141,909,246,47,168,-1,-1,-1,-1
10821,143,1525,476,159,455,-1,-1,-1,-1
10821,144,1565,350,70,276,-1,-1,-1,-1
10822,139,1083,387,113,363,-1,-1,-1,-1
10822,140,624,487,162,493,-1,-1,-1,-1
10822,141,910,246,46,168,-1,-1,-1,-1
10822,143,1525,476,144,455,-1,-1,-1,-1
10822,144,1577,351,61,213,-1,-1,-1,-1
10823,139,1082,388,114,361,-1,-1,-1,-1
10823,140,627,490,160,501,-1,-1,-1,-1
10823,141,910,246,46,168,-1,-1,-1,-1
10823,143,1516,476,141,454,-1,-1,-1,-1
10823,144,1578,351,63,144,-1,-1,-1,-1
10824,139,1082,388,114,359,-1,-1,-1,-1
10824,140,629,493,158,503,-1,-1,-1,-1
10824,141,910,246,46,168,-1,-1,-1,-1
10824,143,1472,475,172,453,-1,-1,-1,-1
10824,144,1578,351,66,194,-1,-1,-1,-1
10825,139,1082,388,114,359,-1,-1,-1,-1
10825,140,632,496,155,502,-1,-1,-1,-1
10825,141,910,246,46,168,-1,-1,-1,-1
10825,143,1427,476,204,446,-1,-1,-1,-1
10825,144,1579,351,66,278,-1,-1,-1,-1
10826,139,1081,388,115,358,-1,-1,-1,-1
10826,140,634,499,155,501,-1,-1,-1,-1
10826,141,910,246,46,168,-1,-1,-1,-1
10826,143,1392,476,225,441,-1,-1,-1,-1
10826,144,1579,350,71,280,-1,-1,-1,-1
10827,139,1081,388,115,359,-1,-1,-1,-1
10827,140,636,502,154,499,-1,-1,-1,-1
10827,141,910,246,46,168,-1,-1,-1,-1
10827,143,1374,476,241,437,-1,-1,-1,-1
10827,144,1578,350,76,278,-1,-1,-1,-1
10828,139,1081,389,115,364,-1,-1,-1,-1
10828,140,639,505,153,497,-1,-1,-1,-1
10828,141,910,246,46,168,-1,-1,-1,-1
10828,143,1362,476,253,436,-1,-1,-1,-1
10828,144,1574,350,80,276,-1,-1,-1,-1
10829,139,1082,390,115,367,-1,-1,-1,-1
10829,140,643,509,156,495,-1,-1,-1,-1
10829,141,910,246,46,168,-1,-1,-1,-1
10829,143,1355,476,258,436,-1,-1,-1,-1
10829,144,1567,349,84,275,-1,-1,-1,-1
10830,139,1082,392,117,368,-1,-1,-1,-1
10830,140,647,512,159,492,-1,-1,-1,-1
10830,141,910,246,46,168,-1,-1,-1,-1
10830,143,1354,476,255,438,-1,-1,-1,-1
10830,144,1560,349,87,273,-1,-1,-1,-1
10831,139,1083,395,118,371,-1,-1,-1,-1
10831,140,651,515,170,493,-1,-1,-1,-1
10831,141,910,246,46,168,-1,-1,-1,-1
10831,143,1355,476,244,441,-1,-1,-1,-1
10831,144,1550,349,94,272,-1,-1,-1,-1
10832,139,1083,397,119,379,-1,-1,-1,-1
10832,140,656,519,184,509,-1,-1,-1,-1
10832,141,910,246,46,168,-1,-1,-1,-1
10832,143,1355,477,227,442,-1,-1,-1,-1
10832,144,1544,348,100,272,-1,-1,-1,-1
10833,139,1084,398,120,384,-1,-1,-1,-1
10833,140,660,522,193,515,-1,-1,-1,-1
10833,141,910,246,46,168,-1,-1,-1,-1
10833,143,1355,477,205,443,-1,-1,-1,-1
10833,144,1541,348,101,271,-1,-1,-1,-1
10834,139,1085,400,120,385,-1,-1,-1,-1
10834,140,665,524,196,515,-1,-1,-1,-1
10834,141,910,246,46,168,-1,-1,-1,-1
10834,143,1355,477,181,444,-1,-1,-1,-1
10834,144,1534,348,101,273,-1,-1,-1,-1
10835,139,1086,402,120,385,-1,-1,-1,-1
10835,140,670,526,194,523,-1,-1,-1,-1
10835,141,911,246,45,168,-1,-1,-1,-1
10835,143,1355,476,151,446,-1,-1,-1,-1
10835,144,1528,347,93,277,-1,-1,-1,-1
10836,139,1087,404,121,384,-1,-1,-1,-1
10836,140,676,529,189,540,-1,-1,-1,-1
10836,141,911,246,45,168,-1,-1,-1,-1
10836,143,1354,476,134,447,-1,-1,-1,-1
10836,144,1521,347,93,277,-1,-1,-1,-1
10837,139,1087,406,122,383,-1,-1,-1,-1
10837,140,682,532,185,549,-1,-1,-1,-1
10837,141,911,246,45,168,-1,-1,-1,-1
10837,143,1339,476,137,448,-1,-1,-1,-1
10837,144,1515,347,92,277,-1,-1,-1,-1
10838,139,1088,408,122,382,-1,-1,-1,-1
10838,140,688,535,180,546,-1,-1,-1,-1
10838,141,912,246,44,168,-1,-1,-1,-1
10838,143,1323,476,145,448,-1,-1,-1,-1
10838,144,1509,348,91,276,-1,-1,-1,-1
10839,139,1089,410,121,381,-1,-1,-1,-1
10839,140,694,538,175,543,-1,-1,-1,-1
10839,141,912,246,44,168,-1,-1,-1,-1
10839,143,1287,477,173,446,-1,-1,-1,-1
10839,144,1504,348,89,276,-1,-1,-1,-1
10840,139,1089,412,120,380,-1,-1,-1,-1
10840,140,700,541,169,540,-1,-1,-1,-1
10840,141,912,246,44,168,-1,-1,-1,-1
10840,143,1268,477,183,445,-1,-1,-1,-1
10840,144,1485,348,101,276,-1,-1,-1,-1
10841,139,1088,413,119,392,-1,-1,-1,-1
10841,140,706,544,167,537,-1,-1,-1,-1
10841,141,911,246,45,168,-1,-1,-1,-1
10841,143,1259,477,186,445,-1,-1,-1,-1
10841,144,1460,348,119,276,-1,-1,-1,-1
10842,139,1078,415,127,396,-1,-1,-1,-1
10842,140,712,547,170,534,-1,-1,-1,-1
10842,141,911,246,45,168,-1,-1,-1,-1
10842,143,1260,477,184,446,-1,-1,-1,-1
10842,144,1443,349,132,274,-1,-1,-1,-1
10843,139,1067,417,135,395,-1,-1,-1,-1
10843,140,718,551,174,530,-1,-1,-1,-1
10843,141,911,246,45,168,-1,-1,-1,-1
10843,143,1261,476,179,448,-1,-1,-1,-1
10843,144,1435,349,139,274,-1,-1,-1,-1
10844,139,1062,419,136,397,-1,-1,-1,-1
10844,140,723,554,180,527,-1,-1,-1,-1
10844,141,911,246,46,168,-1,-1,-1,-1
10844,143,1263,476,166,447,-1,-1,-1,-1
10844,144,1430,349,141,275,-1,-1,-1,-1
10845,139,1062,421,132,398,-1,-1,-1,-1
10845,140,728,558,187,523,-1,-1,-1,-1
10845,141,911,246,46,168,-1,-1,-1,-1
10845,143,1263,476,153,446,-1,-1,-1,-1
10845,144,1429,349,137,277,-1,-1,-1,-1
10846,139,1062,422,127,408,-1,-1,-1,-1
10846,140,733,562,193,519,-1,-1,-1,-1
10846,141,910,246,46,168,-1,-1,-1,-1
10846,143,1264,476,143,449,-1,-1,-1,-1
10846,144,1430,349,126,279,-1,-1,-1,-1
10847,139,1061,424,122,414,-1,-1,-1,-1
10847,140,738,567,198,514,-1,-1,-1,-1
10847,141,910,246,46,168,-1,-1,-1,-1
10847,143,1263,476,135,455,-1,-1,-1,-1
10847,144,1430,349,114,280,-1,-1,-1,-1
10848,139,1061,426,117,416,-1,-1,-1,-1
10848,140,743,572,202,509,-1,-1,-1,-1
10848,141,910,246,46,168,-1,-1,-1,-1
10848,143,1250,476,139,461,-1,-1,-1,-1
10848,144,1431,350,100,280,-1,-1,-1,-1
10849,139,1057,428,116,415,-1,-1,-1,-1
10849,140,748,576,205,505,-1,-1,-1,-1
10849,141,910,246,47,168,-1,-1,-1,-1
10849,143,1211,477,168,464,-1,-1,-1,-1
10849,144,1431,350,84,280,-1,-1,-1,-1
10850,139,1051,430,116,415,-1,-1,-1,-1
10850,140,752,581,207,500,-1,-1,-1,-1
10850,141,910,246,47,168,-1,-1,-1,-1
10850,143,1178,478,191,460,-1,-1,-1,-1
10850,144,1430,350,77,280,-1,-1,-1,-1
10851,139,1043,432,119,414,-1,-1,-1,-1
10851,140,757,585,208,496,-1,-1,-1,-1
10851,141,910,246,47,168,-1,-1,-1,-1
10851,143,1155,479,204,456,-1,-1,-1,-1
10851,144,1419,350,82,280,-1,-1,-1,-1
10852,139,1035,434,122,412,-1,-1,-1,-1
10852,140,762,589,206,492,-1,-1,-1,-1
10852,141,910,246,47,168,-1,-1,-1,-1
10852,143,1149,480,201,457,-1,-1,-1,-1
10852,144,1406,351,89,279,-1,-1,-1,-1
10853,139,1027,436,127,411,-1,-1,-1,-1
10853,140,767,594,203,487,-1,-1,-1,-1
10853,141,910,246,47,168,-1,-1,-1,-1
10853,143,1151,481,192,463,-1,-1,-1,-1
10853,144,1382,351,106,278,-1,-1,-1,-1
10854,139,1019,439,131,408,-1,-1,-1,-1
10854,140,772,599,199,482,-1,-1,-1,-1
10854,141,910,246,47,168,-1,-1,-1,-1
10854,143,1159,483,184,472,-1,-1,-1,-1
10854,144,1359,351,122,277,-1,-1,-1,-1
10855,139,1010,441,136,418,-1,-1,-1,-1
10855,140,776,604,196,477,-1,-1,-1,-1
10855,141,910,246,47,168,-1,-1,-1,-1
10855,143,1168,485,174,476,-1,-1,-1,-1
10855,144,1342,351,135,276,-1,-1,-1,-1
10856,139,1002,444,138,425,-1,-1,-1,-1
10856,140,780,609,195,472,-1,-1,-1,-1
10856,141,910,246,47,168,-1,-1,-1,-1
10856,143,1174,487,164,477,-1,-1,-1,-1
10856,144,1334,351,142,275,-1,-1,-1,-1
10857,139,994,445,140,429,-1,-1,-1,-1
10857,140,785,614,194,467,-1,-1,-1,-1
10857,141,910,246,47,168,-1,-1,-1,-1
10857,143,1178,489,153,478,-1,-1,-1,-1
10857,144,1330,351,146,274,-1,-1,-1,-1
10858,139,980,446,147,430,-1,-1,-1,-1
10858,140,790,618,193,463,-1,-1,-1,-1
10858,141,910,246,47,168,-1,-1,-1,-1
10858,143,1181,491,139,478,-1,-1,-1,-1
10858,144,1328,352,148,274,-1,-1,-1,-1
10859,139,976,447,144,429,-1,-1,-1,-1
10859,140,796,623,199,458,-1,-1,-1,-1
10859,141,910,246,47,168,-1,-1,-1,-1
10859,143,1182,493,126,477,-1,-1,-1,-1
10859,144,1327,352,148,278,-1,-1,-1,-1
10860,139,968,448,144,426,-1,-1,-1,-1
10860,140,802,628,203,453,-1,-1,-1,-1
10860,141,911,246,46,168,-1,-1,-1,-1
10860,143,1167,495,133,476,-1,-1,-1,-1
10860,144,1326,352,146,280,-1,-1,-1,-1
10861,139,961,450,147,402,-1,-1,-1,-1
10861,140,809,633,204,448,-1,-1,-1,-1
10861,141,911,246,46,168,-1,-1,-1,-1
10861,143,1153,496,137,477,-1,-1,-1,-1
10861,144,1327,352,139,281,-1,-1,-1,-1
10862,139,957,451,149,397,-1,-1,-1,-1
10862,140,816,638,201,443,-1,-1,-1,-1
10862,141,910,246,47,168,-1,-1,-1,-1
10862,143,1141,498,142,476,-1,-1,-1,-1
10862,144,1327,352,128,282,-1,-1,-1,-1
10863,139,958,453,142,399,-1,-1,-1,-1
10863,140,824,643,197,438,-1,-1,-1,-1
10863,141,910,246,47,168,-1,-1,-1,-1
10863,143,1130,499,147,475,-1,-1,-1,-1
10863,144,1327,352,116,283,-1,-1,-1,-1
10864,139,955,455,136,400,-1,-1,-1,-1
10864,140,833,647,196,434,-1,-1,-1,-1
10864,141,910,246,47,168,-1,-1,-1,-1
10864,143,1105,501,164,472,-1,-1,-1,-1
10864,144,1327,352,100,284,-1,-1,-1,-1
10865,139,951,457,130,398,-1,-1,-1,-1
10865,140,841,652,194,429,-1,-1,-1,-1
10865,141,910,246,47,168,-1,-1,-1,-1
10865,143,1065,502,195,470,-1,-1,-1,-1
10865,144,1327,352,82,284,-1,-1,-1,-1
10866,139,947,459,122,394,-1,-1,-1,-1
10866,140,851,656,193,425,-1,-1,-1,-1
10866,141,910,246,47,168,-1,-1,-1,-1
10866,143,1032,503,221,468,-1,-1,-1,-1
10866,144,1326,353,65,285,-1,-1,-1,-1
10867,139,935,460,122,345,-1,-1,-1,-1
10867,140,860,661,194,420,-1,-1,-1,-1
10867,141,910,246,47,168,-1,-1,-1,-1
10867,143,1042,504,209,468,-1,-1,-1,-1
10867,144,1316,353,68,286,-1,-1,-1,-1
10868,139,922,462,128,307,-1,-1,-1,-1
10868,140,869,666,196,415,-1,-1,-1,-1
10868,141,911,246,46,168,-1,-1,-1,-1
10868,143,1054,505,197,471,-1,-1,-1,-1
10868,144,1289,353,88,287,-1,-1,-1,-1
10869,139,906,463,136,320,-1,-1,-1,-1
10869,140,877,671,201,410,-1,-1,-1,-1
10869,141,911,246,46,168,-1,-1,-1,-1
10869,143,1068,506,182,475,-1,-1,-1,-1
10869,144,1262,353,109,285,-1,-1,-1,-1
10870,139,892,465,141,328,-1,-1,-1,-1
10870,140,886,675,206,406,-1,-1,-1,-1
10870,141,911,246,46,168,-1,-1,-1,-1
10870,143,1067,507,178,463,-1,-1,-1,-1
10870,144,1240,354,130,281,-1,-1,-1,-1
10871,139,881,466,142,424,-1,-1,-1,-1
10871,140,893,680,214,401,-1,-1,-1,-1
10871,141,911,246,46,168,-1,-1,-1,-1
10871,143,1057,509,179,461,-1,-1,-1,-1
10871,144,1228,354,141,280,-1,-1,-1,-1
10872,139,853,468,158,430,-1,-1,-1,-1
10872,140,900,685,221,396,-1,-1,-1,-1
10872,141,912,246,45,168,-1,-1,-1,-1
10872,143,1057,511,166,455,-1,-1,-1,-1
10872,144,1220,354,149,280,-1,-1,-1,-1
10873,139,820,470,177,433,-1,-1,-1,-1
10873,140,905,690,230,391,-1,-1,-1,-1
10873,141,912,246,45,168,-1,-1,-1,-1
10873,143,1045,513,164,452,-1,-1,-1,-1
10873,144,1214,355,154,279,-1,-1,-1,-1
10874,139,789,472,196,432,-1,-1,-1,-1
10874,140,910,695,241,386,-1,-1,-1,-1
10874,141,912,246,45,168,-1,-1,-1,-1
10874,143,1034,515,156,454,-1,-1,-1,-1
10874,144,1212,355,153,281,-1,-1,-1,-1
10875,139,769,473,214,434,-1,-1,-1,-1
10875,140,915,701,249,380,-1,-1,-1,-1
10875,141,913,246,44,168,-1,-1,-1,-1
10875,143,1022,517,149,447,-1,-1,-1,-1
10875,144,1213,356,147,283,-1,-1,-1,-1
10876,139,758,473,222,438,-1,-1,-1,-1
10876,140,920,707,255,374,-1,-1,-1,-1
10876,141,913,246,44,168,-1,-1,-1,-1
10876,143,1008,519,139,479,-1,-1,-1,-1
10876,144,1213,356,138,285,-1,-1,-1,-1
10877,139,754,474,224,442,-1,-1,-1,-1
10877,140,927,712,256,369,-1,-1,-1,-1
10877,141,912,246,45,168,-1,-1,-1,-1
10877,143,992,521,147,296,-1,-1,-1,-1
10877,144,1214,357,124,285,-1,-1,-1,-1
10878,139,752,475,224,448,-1,-1,-1,-1
10878,140,932,718,255,363,-1,-1,-1,-1
10878,141,912,246,45,168,-1,-1,-1,-1
10878,143,976,522,155,301,-1,-1,-1,-1
10878,144,1214,357,111,287,-1,-1,-1,-1
10879,139,751,475,225,451,-1,-1,-1,-1
10879,140,935,724,255,357,-1,-1,-1,-1
10879,141,912,246,45,168,-1,-1,-1,-1
10879,143,962,524,161,308,-1,-1,-1,-1
10879,144,1215,357,93,288,-1,-1,-1,-1
10880,139,751,476,221,453,-1,-1,-1,-1
10880,140,938,729,253,352,-1,-1,-1,-1
10880,141,912,246,45,168,-1,-1,-1,-1
10880,143,948,527,166,540,-1,-1,-1,-1
10880,144,1214,358,74,287,-1,-1,-1,-1
10881,139,751,477,204,453,-1,-1,-1,-1
10881,140,943,735,252,346,-1,-1,-1,-1
10881,141,912,246,46,168,-1,-1,-1,-1
10881,143,920,529,185,539,-1,-1,-1,-1
10881,144,1201,358,76,287,-1,-1,-1,-1
10882,139,752,478,183,454,-1,-1,-1,-1
10882,140,950,742,252,339,-1,-1,-1,-1
10882,141,912,246,46,168,-1,-1,-1,-1
10882,143,898,531,198,537,-1,-1,-1,-1
10882,144,1189,358,81,287,-1,-1,-1,-1
10883,139,752,479,161,454,-1,-1,-1,-1
10883,140,957,749,252,332,-1,-1,-1,-1
10883,141,912,246,46,168,-1,-1,-1,-1
10883,143,884,534,204,538,-1,-1,-1,-1
10883,144,1159,358,107,286,-1,-1,-1,-1
10884,139,752,480,134,454,-1,-1,-1,-1
10884,140,965,757,250,324,-1,-1,-1,-1
10884,141,912,246,46,168,-1,-1,-1,-1
10884,143,871,537,208,544,-1,-1,-1,-1
10884,144,1132,358,134,285,-1,-1,-1,-1
10885,139,751,482,123,465,-1,-1,-1,-1
10885,140,973,766,247,315,-1,-1,-1,-1
10885,141,911,246,47,168,-1,-1,-1,-1
10885,143,866,540,205,541,-1,-1,-1,-1
10885,144,1115,358,151,284,-1,-1,-1,-1
10886,139,734,483,133,476,-1,-1,-1,-1
10886,140,982,774,243,307,-1,-1,-1,-1
10886,141,911,246,47,168,-1,-1,-1,-1
10886,143,870,543,194,538,-1,-1,-1,-1
10886,144,1106,358,160,282,-1,-1,-1,-1
10887,139,719,485,141,484,-1,-1,-1,-1
10887,140,989,783,242,298,-1,-1,-1,-1
10887,141,911,246,47,168,-1,-1,-1,-1
10887,143,879,546,177,535,-1,-1,-1,-1
10887,144,1102,358,164,282,-1,-1,-1,-1
10888,139,706,487,149,489,-1,-1,-1,-1
10888,140,996,794,244,287,-1,-1,-1,-1
10888,141,911,246,47,168,-1,-1,-1,-1
10888,143,888,549,160,532,-1,-1,-1,-1
10888,144,1100,358,164,284,-1,-1,-1,-1
10889,139,696,488,154,488,-1,-1,-1,-1
10889,140,1003,805,246,276,-1,-1,-1,-1
10889,141,912,246,46,168,-1,-1,-1,-1
10889,143,880,552,159,529,-1,-1,-1,-1
10889,144,1099,358,161,285,-1,-1,-1,-1
10890,139,687,490,158,484,-1,-1,-1,-1
10890,140,1011,816,247,265,-1,-1,-1,-1
10890,141,912,246,46,168,-1,-1,-1,-1
10890,143,862,554,169,527,-1,-1,-1,-1
10890,144,1100,358,152,284,-1,-1,-1,-1
10891,139,679,492,161,478,-1,-1,-1,-1
10891,140,1021,826,246,255,-1,-1,-1,-1
10891,141,912,246,46,168,-1,-1,-1,-1
10891,143,847,557,174,524,-1,-1,-1,-1
10891,144,1100,358,139,283,-1,-1,-1,-1
10892,139,673,495,162,474,-1,-1,-1,-1
10892,140,1033,837,248,244,-1,-1,-1,-1
10892,141,912,246,46,168,-1,-1,-1,-1
10892,143,834,558,178,523,-1,-1,-1,-1
10892,144,1100,358,123,284,-1,-1,-1,-1
10893,139,670,496,160,475,-1,-1,-1,-1
10893,140,1047,849,249,232,-1,-1,-1,-1
10893,141,912,246,46,168,-1,-1,-1,-1
10893,143,825,560,177,521,-1,-1,-1,-1
10893,144,1100,358,104,285,-1,-1,-1,-1
10894,139,670,498,156,476,-1,-1,-1,-1
10894,140,1061,860,252,221,-1,-1,-1,-1
10894,141,911,246,47,168,-1,-1,-1,-1
10894,143,808,562,184,519,-1,-1,-1,-1
10894,144,1100,358,83,286,-1,-1,-1,-1
10895,139,671,499,151,477,-1,-1,-1,-1
10895,140,1077,871,253,210,-1,-1,-1,-1
10895,141,911,246,47,168,-1,-1,-1,-1
10895,143,802,563,180,518,-1,-1,-1,-1
10895,144,1097,358,65,289,-1,-1,-1,-1
10896,139,668,499,149,478,-1,-1,-1,-1
10896,140,1092,881,255,200,-1,-1,-1,-1
10896,141,911,246,47,168,-1,-1,-1,-1
10896,143,798,563,177,518,-1,-1,-1,-1
10896,144,1086,358,68,291,-1,-1,-1,-1
10897,139,664,500,150,475,-1,-1,-1,-1
10897,140,1111,892,253,189,-1,-1,-1,-1
10897,141,911,246,47,168,-1,-1,-1,-1
10897,143,794,564,182,517,-1,-1,-1,-1
10897,144,1055,358,95,292,-1,-1,-1,-1
10898,139,659,500,152,474,-1,-1,-1,-1
10898,140,1134,903,248,178,-1,-1,-1,-1
10898,141,912,246,46,168,-1,-1,-1,-1
10898,143,786,564,192,517,-1,-1,-1,-1
10898,144,1028,358,122,289,-1,-1,-1,-1
10899,139,654,501,155,473,-1,-1,-1,-1
10899,140,1163,914,233,167,-1,-1,-1,-1
10899,141,912,246,46,168,-1,-1,-1,-1
10899,143,783,565,196,516,-1,-1,-1,-1
10899,144,1008,359,142,286,-1,-1,-1,-1
10900,139,650,502,158,476,-1,-1,-1,-1
10900,140,1206,926,205,155,-1,-1,-1,-1
10900,141,912,246,46,168,-1,-1,-1,-1
10900,143,785,566,182,515,-1,-1,-1,-1
10900,144,998,359,152,285,-1,-1,-1,-1
10901,139,647,503,160,482,-1,-1,-1,-1
10901,140,1254,938,167,143,-1,-1,-1,-1
10901,141,912,246,46,168,-1,-1,-1,-1
10901,143,795,567,148,514,-1,-1,-1,-1
10901,144,992,359,158,286,-1,-1,-1,-1
10902,139,645,505,164,488,-1,-1,-1,-1
10902,140,1295,951,133,130,-1,-1,-1,-1
10902,141,913,246,45,168,-1,-1,-1,-1
10902,143,791,568,127,513,-1,-1,-1,-1
10902,144,988,360,160,285,-1,-1,-1,-1
10903,139,646,506,166,489,-1,-1,-1,-1
10903,140,1314,967,124,114,-1,-1,-1,-1
10903,141,913,246,45,168,-1,-1,-1,-1
10903,143,787,569,124,512,-1,-1,-1,-1
10903,144,987,360,157,289,-1,-1,-1,-1
10904,139,649,508,165,486,-1,-1,-1,-1
10904,141,913,246,45,168,-1,-1,-1,-1
10904,143,782,571,128,510,-1,-1,-1,-1
10904,144,988,361,149,289,-1,-1,-1,-1
10905,139,654,509,158,481,-1,-1,-1,-1
10905,141,914,246,44,168,-1,-1,-1,-1
10905,143,772,572,137,509,-1,-1,-1,-1
10905,144,988,361,136,291,-1,-1,-1,-1
10906,139,659,510,150,479,-1,-1,-1,-1
10906,141,913,246,45,168,-1,-1,-1,-1
10906,143,770,573,137,508,-1,-1,-1,-1
10906,144,988,361,122,292,-1,-1,-1,-1
10907,139,666,512,138,443,-1,-1,-1,-1
10907,141,913,246,45,168,-1,-1,-1,-1
10907,143,767,576,138,505,-1,-1,-1,-1
10907,144,989,361,104,293,-1,-1,-1,-1
10908,139,669,514,135,444,-1,-1,-1,-1
10908,141,913,246,45,168,-1,-1,-1,-1
10908,143,762,578,142,503,-1,-1,-1,-1
10908,144,989,361,84,293,-1,-1,-1,-1
10909,139,669,515,136,448,-1,-1,-1,-1
10909,141,912,246,46,168,-1,-1,-1,-1
10909,143,754,580,149,501,-1,-1,-1,-1
10909,144,978,362,72,292,-1,-1,-1,-1
10910,139,669,517,145,450,-1,-1,-1,-1
10910,141,912,246,46,168,-1,-1,-1,-1
10910,143,737,582,164,499,-1,-1,-1,-1
10910,144,966,361,74,293,-1,-1,-1,-1
10911,139,674,519,168,449,-1,-1,-1,-1
10911,141,912,246,46,168,-1,-1,-1,-1
10911,143,723,584,177,497,-1,-1,-1,-1
10911,144,944,361,96,292,-1,-1,-1,-1
10912,139,686,521,165,451,-1,-1,-1,-1
10912,141,912,246,46,168,-1,-1,-1,-1
10912,143,712,585,186,496,-1,-1,-1,-1
10912,144,919,361,119,291,-1,-1,-1,-1
10913,139,705,523,154,496,-1,-1,-1,-1
10913,141,912,246,46,168,-1,-1,-1,-1
10913,143,706,586,196,495,-1,-1,-1,-1
10913,144,895,361,142,290,-1,-1,-1,-1
10914,139,720,525,146,497,-1,-1,-1,-1
10914,141,912,246,46,168,-1,-1,-1,-1
10914,143,704,587,201,494,-1,-1,-1,-1
10914,144,881,361,155,288,-1,-1,-1,-1
10915,139,723,526,152,501,-1,-1,-1,-1
10915,141,912,246,46,168,-1,-1,-1,-1
10915,143,705,588,202,493,-1,-1,-1,-1
10915,144,876,361,160,287,-1,-1,-1,-1
10916,139,725,528,159,498,-1,-1,-1,-1
10916,141,912,246,46,168,-1,-1,-1,-1
10916,143,710,588,198,493,-1,-1,-1,-1
10916,144,876,361,158,287,-1,-1,-1,-1
10917,139,729,531,182,550,-1,-1,-1,-1
10917,141,912,246,46,168,-1,-1,-1,-1
10917,143,717,587,194,494,-1,-1,-1,-1
10917,144,882,361,149,289,-1,-1,-1,-1
10918,139,734,534,191,547,-1,-1,-1,-1
10918,141,912,246,46,168,-1,-1,-1,-1
10918,143,725,587,187,494,-1,-1,-1,-1
10918,144,887,360,137,291,-1,-1,-1,-1
10919,139,738,537,200,544,-1,-1,-1,-1
10919,141,912,246,46,168,-1,-1,-1,-1
10919,143,733,587,179,494,-1,-1,-1,-1
10919,144,892,360,121,289,-1,-1,-1,-1
10920,139,742,540,204,541,-1,-1,-1,-1
10920,141,912,246,46,167,-1,-1,-1,-1
10920,143,740,587,172,494,-1,-1,-1,-1
10920,144,894,360,106,286,-1,-1,-1,-1
10921,139,745,543,205,538,-1,-1,-1,-1
10921,141,912,246,46,164,-1,-1,-1,-1
10921,143,744,587,168,494,-1,-1,-1,-1
10921,144,896,360,89,284,-1,-1,-1,-1
10922,139,748,546,204,535,-1,-1,-1,-1
10922,141,916,246,42,167,-1,-1,-1,-1
10922,143,747,587,165,494,-1,-1,-1,-1
10922,144,885,360,82,285,-1,-1,-1,-1
10923,139,751,549,201,480,-1,-1,-1,-1
10923,141,916,246,42,168,-1,-1,-1,-1
10923,143,749,586,163,495,-1,-1,-1,-1
10923,144,872,360,75,287,-1,-1,-1,-1
10924,139,755,551,191,530,-1,-1,-1,-1
10924,141,916,246,42,168,-1,-1,-1,-1
10924,143,750,585,162,496,-1,-1,-1,-1
10924,144,861,360,70,285,-1,-1,-1,-1
10925,139,759,552,183,529,-1,-1,-1,-1
10925,141,913,246,45,168,-1,-1,-1,-1
10925,143,751,584,161,497,-1,-1,-1,-1
10925,144,854,360,71,285,-1,-1,-1,-1
10926,139,762,552,175,529,-1,-1,-1,-1
10926,141,912,246,46,168,-1,-1,-1,-1
10926,143,752,583,161,498,-1,-1,-1,-1
10926,144,849,360,77,284,-1,-1,-1,-1
10927,139,764,552,171,529,-1,-1,-1,-1
10927,141,912,246,46,168,-1,-1,-1,-1
10927,143,752,582,161,499,-1,-1,-1,-1
10927,144,845,360,82,283,-1,-1,-1,-1
10928,139,766,552,167,529,-1,-1,-1,-1
10928,141,912,246,46,168,-1,-1,-1,-1
10928,143,753,580,160,501,-1,-1,-1,-1
10928,144,775,360,152,281,-1,-1,-1,-1
10929,139,766,552,167,529,-1,-1,-1,-1
