9277,119,1281,87,56,186,-1,-1,-1,-1
9278,118,1316,43,50,175,-1,-1,-1,-1
9278,119,1282,89,57,186,-1,-1,-1,-1
9279,118,1318,44,49,176,-1,-1,-1,-1
9279,119,1283,90,57,187,-1,-1,-1,-1
9280,118,1319,45,50,176,-1,-1,-1,-1
9280,119,1283,91,59,190,-1,-1,-1,-1
9281,118,1320,46,51,176,-1,-1,-1,-1
9281,119,1283,92,61,192,-1,-1,-1,-1
9282,118,1321,47,51,176,-1,-1,-1,-1
9282,119,1284,94,62,192,-1,-1,-1,-1
9283,118,1322,48,52,175,-1,-1,-1,-1
9283,119,1286,95,63,192,-1,-1,-1,-1
9284,118,1322,49,54,175,-1,-1,-1,-1
9284,119,1288,96,63,191,-1,-1,-1,-1
9285,118,1320,50,57,174,-1,-1,-1,-1
9285,119,1289,98,64,190,-1,-1,-1,-1
9286,118,1321,51,57,173,-1,-1,-1,-1
9286,119,1291,99,64,189,-1,-1,-1,-1
9287,118,1321,52,58,172,-1,-1,-1,-1
9287,119,1294,100,63,189,-1,-1,-1,-1
9288,118,1322,54,58,176,-1,-1,-1,-1
9288,119,1298,102,61,190,-1,-1,-1,-1
9289,118,1323,55,58,176,-1,-1,-1,-1
9289,119,1299,103,62,194,-1,-1,-1,-1
9290,118,1324,56,58,177,-1,-1,-1,-1
9290,119,1300,104,63,196,-1,-1,-1,-1
9291,118,1324,57,58,177,-1,-1,-1,-1
9291,119,1301,106,63,193,-1,-1,-1,-1
9292,118,1325,58,57,180,-1,-1,-1,-1
9292,119,1302,107,64,194,-1,-1,-1,-1
9293,118,1325,59,57,182,-1,-1,-1,-1
9293,119,1303,109,64,194,-1,-1,-1,-1
9294,118,1325,60,57,182,-1,-1,-1,-1
9294,119,1304,110,63,198,-1,-1,-1,-1
9295,118,1325,61,57,182,-1,-1,-1,-1
9295,119,1305,112,63,199,-1,-1,-1,-1
9296,118,1325,63,57,122,-1,-1,-1,-1
9296,119,1306,113,62,200,-1,-1,-1,-1
9297,118,1325,64,57,127,-1,-1,-1,-1
9297,119,1306,115,63,199,-1,-1,-1,-1
9298,118,1325,65,57,166,-1,-1,-1,-1
9298,119,1307,116,62,199,-1,-1,-1,-1
9299,118,1326,66,56,173,-1,-1,-1,-1
9299,119,1308,117,62,198,-1,-1,-1,-1
9300,118,1326,67,56,179,-1,-1,-1,-1
9300,119,1309,119,62,197,-1,-1,-1,-1
9301,118,1327,68,56,183,-1,-1,-1,-1
9301,119,1310,120,62,196,-1,-1,-1,-1
9302,118,1328,69,56,185,-1,-1,-1,-1
9302,119,1312,122,61,194,-1,-1,-1,-1
9303,118,1329,70,56,185,-1,-1,-1,-1
9303,119,1314,123,61,198,-1,-1,-1,-1
9304,118,1330,72,56,183,-1,-1,-1,-1
9304,119,1315,125,62,200,-1,-1,-1,-1
9305,118,1332,73,56,183,-1,-1,-1,-1
9305,119,1317,126,62,200,-1,-1,-1,-1
9306,118,1333,74,56,185,-1,-1,-1,-1
9306,119,1318,128,63,200,-1,-1,-1,-1
9307,118,1335,75,56,88,-1,-1,-1,-1
9307,119,1318,129,66,201,-1,-1,-1,-1
9308,118,1336,76,56,89,-1,-1,-1,-1
9308,119,1319,130,67,204,-1,-1,-1,-1
9309,118,1338,78,56,89,-1,-1,-1,-1
9309,119,1319,132,69,207,-1,-1,-1,-1
9310,118,1339,79,57,183,-1,-1,-1,-1
9310,119,1320,133,71,208,-1,-1,-1,-1
9311,118,1340,80,58,187,-1,-1,-1,-1
9311,119,1320,135,74,207,-1,-1,-1,-1
9312,118,1339,82,61,187,-1,-1,-1,-1
9312,119,1322,136,74,207,-1,-1,-1,-1
9313,118,1339,83,63,187,-1,-1,-1,-1
9313,119,1324,138,75,206,-1,-1,-1,-1
9314,118,1340,84,63,186,-1,-1,-1,-1
9314,119,1327,139,75,205,-1,-1,-1,-1
9315,118,1340,85,65,100,-1,-1,-1,-1
9315,119,1330,141,74,204,-1,-1,-1,-1
9316,118,1341,87,65,100,-1,-1,-1,-1
9316,119,1335,142,72,203,-1,-1,-1,-1
9317,118,1341,88,66,191,-1,-1,-1,-1
9317,119,1341,144,68,204,-1,-1,-1,-1
9318,118,1342,89,65,190,-1,-1,-1,-1
9318,119,1342,145,69,209,-1,-1,-1,-1
9319,118,1342,91,66,188,-1,-1,-1,-1
9319,119,1344,147,69,211,-1,-1,-1,-1
9320,118,1343,92,65,191,-1,-1,-1,-1
9320,119,1345,148,69,211,-1,-1,-1,-1
9321,118,1345,93,62,194,-1,-1,-1,-1
9321,119,1346,150,70,209,-1,-1,-1,-1
9322,118,1345,95,62,195,-1,-1,-1,-1
9322,119,1347,151,69,210,-1,-1,-1,-1
9323,118,1346,96,60,196,-1,-1,-1,-1
9323,119,1348,153,69,213,-1,-1,-1,-1
9324,118,1345,97,61,196,-1,-1,-1,-1
9324,119,1349,154,69,216,-1,-1,-1,-1
9325,118,1344,99,61,195,-1,-1,-1,-1
9325,119,1350,156,68,216,-1,-1,-1,-1
9326,118,1343,100,62,195,-1,-1,-1,-1
9326,119,1351,157,68,216,-1,-1,-1,-1
9327,118,1342,102,64,193,-1,-1,-1,-1
9327,119,1352,159,68,215,-1,-1,-1,-1
9328,118,1341,103,65,192,-1,-1,-1,-1
9328,119,1353,160,67,215,-1,-1,-1,-1
9329,118,1341,104,66,191,-1,-1,-1,-1
9329,119,1354,162,67,214,-1,-1,-1,-1
9330,118,1341,106,66,189,-1,-1,-1,-1
9330,119,1355,163,67,213,-1,-1,-1,-1
9331,118,1342,107,66,199,-1,-1,-1,-1
9331,119,1356,165,67,211,-1,-1,-1,-1
9332,118,1342,109,67,198,-1,-1,-1,-1
9332,119,1358,167,67,210,-1,-1,-1,-1
9333,118,1343,110,68,198,-1,-1,-1,-1
9333,119,1359,168,67,215,-1,-1,-1,-1
9334,118,1344,112,68,199,-1,-1,-1,-1
9334,119,1361,170,67,217,-1,-1,-1,-1
9335,118,1345,113,68,181,-1,-1,-1,-1
9335,119,1363,172,67,216,-1,-1,-1,-1
9336,118,1346,115,69,181,-1,-1,-1,-1
9336,119,1364,173,68,217,-1,-1,-1,-1
9337,118,1348,116,68,181,-1,-1,-1,-1
9337,119,1365,175,69,218,-1,-1,-1,-1
9338,118,1350,118,68,197,-1,-1,-1,-1
9338,119,1365,176,71,221,-1,-1,-1,-1
9339,118,1351,119,68,202,-1,-1,-1,-1
9339,119,1366,178,73,225,-1,-1,-1,-1
9340,118,1352,121,69,201,-1,-1,-1,-1
9340,119,1366,180,75,225,-1,-1,-1,-1
9341,118,1352,122,70,201,-1,-1,-1,-1
9341,119,1367,181,77,225,-1,-1,-1,-1
9342,118,1352,124,71,200,-1,-1,-1,-1
9342,119,1369,183,78,224,-1,-1,-1,-1
9343,118,1353,125,71,200,-1,-1,-1,-1
9343,119,1370,184,80,224,-1,-1,-1,-1
9344,118,1355,127,70,205,-1,-1,-1,-1
9344,119,1374,186,79,222,-1,-1,-1,-1
9345,118,1357,128,69,206,-1,-1,-1,-1
9345,119,1379,188,77,221,-1,-1,-1,-1
9346,118,1358,129,68,206,-1,-1,-1,-1
9346,119,1383,189,76,220,-1,-1,-1,-1
9347,118,1358,131,68,206,-1,-1,-1,-1
9347,119,1384,191,78,218,-1,-1,-1,-1
9348,118,1358,132,68,208,-1,-1,-1,-1
9348,119,1385,193,80,224,-1,-1,-1,-1
9349,118,1357,133,69,212,-1,-1,-1,-1
9349,119,1387,195,80,227,-1,-1,-1,-1
9350,118,1357,135,68,212,-1,-1,-1,-1
9350,119,1389,197,80,227,-1,-1,-1,-1
9351,118,1356,136,69,212,-1,-1,-1,-1
9351,119,1390,198,81,227,-1,-1,-1,-1
9352,118,1356,137,69,212,-1,-1,-1,-1
9352,119,1392,200,80,228,-1,-1,-1,-1
9353,118,1355,139,70,211,-1,-1,-1,-1
9353,119,1394,202,79,231,-1,-1,-1,-1
9354,118,1355,140,70,211,-1,-1,-1,-1
9354,119,1396,204,78,235,-1,-1,-1,-1
9355,118,1355,141,70,210,-1,-1,-1,-1
9355,119,1398,206,77,235,-1,-1,-1,-1
9356,118,1355,143,70,208,-1,-1,-1,-1
9356,119,1400,208,76,234,-1,-1,-1,-1
9357,118,1355,144,71,208,-1,-1,-1,-1
9357,119,1402,210,75,233,-1,-1,-1,-1
9358,118,1356,145,71,214,-1,-1,-1,-1
9358,119,1405,211,73,233,-1,-1,-1,-1
9359,118,1357,147,71,215,-1,-1,-1,-1
9359,119,1407,213,72,231,-1,-1,-1,-1
9360,118,1357,149,72,215,-1,-1,-1,-1
9360,119,1409,215,71,230,-1,-1,-1,-1
9361,118,1358,151,72,214,-1,-1,-1,-1
9361,119,1411,217,71,228,-1,-1,-1,-1
9362,118,1359,152,73,215,-1,-1,-1,-1
9362,119,1415,219,69,229,-1,-1,-1,-1
9363,118,1360,154,73,217,-1,-1,-1,-1
9363,119,1416,221,71,235,-1,-1,-1,-1
9364,118,1361,155,74,221,-1,-1,-1,-1
9364,119,1416,223,75,237,-1,-1,-1,-1
9365,118,1363,157,74,221,-1,-1,-1,-1
9365,119,1416,225,78,236,-1,-1,-1,-1
9366,118,1364,159,74,221,-1,-1,-1,-1
9366,119,1416,227,82,236,-1,-1,-1,-1
9367,117,1540,7,43,47,-1,-1,-1,-1
9367,118,1365,160,75,221,-1,-1,-1,-1
9367,119,1416,229,85,239,-1,-1,-1,-1
9368,117,1539,5,43,49,-1,-1,-1,-1
9368,118,1366,162,76,219,-1,-1,-1,-1
9368,119,1416,231,89,244,-1,-1,-1,-1
9369,117,1538,5,43,50,-1,-1,-1,-1
9369,118,1366,163,78,219,-1,-1,-1,-1
9369,119,1417,233,92,245,-1,-1,-1,-1
9370,117,1539,6,41,50,-1,-1,-1,-1
9370,118,1367,165,79,217,-1,-1,-1,-1
9370,119,1419,235,94,244,-1,-1,-1,-1
9371,118,1368,167,79,216,-1,-1,-1,-1
9371,119,1423,237,94,244,-1,-1,-1,-1
9372,118,1370,169,79,216,-1,-1,-1,-1
9372,119,1427,240,95,242,-1,-1,-1,-1
9373,118,1373,170,77,221,-1,-1,-1,-1
9373,119,1432,242,94,240,-1,-1,-1,-1
9374,118,1376,172,76,223,-1,-1,-1,-1
9374,119,1439,244,91,239,-1,-1,-1,-1
9375,118,1377,174,75,222,-1,-1,-1,-1
9375,119,1446,246,88,237,-1,-1,-1,-1
9376,118,1378,176,75,222,-1,-1,-1,-1
9376,119,1450,249,87,238,-1,-1,-1,-1
9377,118,1379,178,74,223,-1,-1,-1,-1
9377,119,1452,251,88,246,-1,-1,-1,-1
9378,118,1379,180,75,226,-1,-1,-1,-1
9378,119,1455,253,88,250,-1,-1,-1,-1
9379,118,1379,181,74,230,-1,-1,-1,-1
9379,119,1457,256,88,249,-1,-1,-1,-1
9380,118,1379,183,74,230,-1,-1,-1,-1
9380,119,1459,258,88,248,-1,-1,-1,-1
9381,118,1379,185,74,230,-1,-1,-1,-1
9381,119,1461,260,87,250,-1,-1,-1,-1
9382,118,1379,187,74,229,-1,-1,-1,-1
9382,119,1463,262,86,255,-1,-1,-1,-1
9383,118,1378,189,75,228,-1,-1,-1,-1
9383,119,1464,264,86,258,-1,-1,-1,-1
9384,118,1378,191,75,226,-1,-1,-1,-1
9384,119,1466,266,85,258,-1,-1,-1,-1
9385,118,1378,193,75,225,-1,-1,-1,-1
9385,119,1467,269,85,256,-1,-1,-1,-1
9386,118,1378,195,76,223,-1,-1,-1,-1
9386,119,1469,271,84,255,-1,-1,-1,-1
9387,118,1379,197,76,226,-1,-1,-1,-1
9387,119,1470,274,84,253,-1,-1,-1,-1
9388,118,1380,199,77,232,-1,-1,-1,-1
9388,119,1472,276,83,251,-1,-1,-1,-1
9389,118,1382,201,76,233,-1,-1,-1,-1
9389,119,1473,279,84,249,-1,-1,-1,-1
9390,118,1384,203,76,232,-1,-1,-1,-1
9390,119,1475,281,84,247,-1,-1,-1,-1
9391,118,1386,205,77,232,-1,-1,-1,-1
9391,119,1478,283,83,250,-1,-1,-1,-1
9392,118,1387,207,78,235,-1,-1,-1,-1
9392,119,1478,286,86,257,-1,-1,-1,-1
9393,118,1387,208,80,239,-1,-1,-1,-1
9393,119,1478,289,89,260,-1,-1,-1,-1
9394,118,1387,210,82,241,-1,-1,-1,-1
9394,119,1479,291,91,259,-1,-1,-1,-1
9395,118,1388,212,84,240,-1,-1,-1,-1
9395,119,1480,294,93,258,-1,-1,-1,-1
9396,118,1390,214,84,239,-1,-1,-1,-1
9396,119,1480,296,96,262,-1,-1,-1,-1
9397,118,1393,216,84,238,-1,-1,-1,-1
9397,119,1480,299,99,267,-1,-1,-1,-1
9398,118,1395,218,85,237,-1,-1,-1,-1
9398,119,1481,302,102,270,-1,-1,-1,-1
9399,118,1397,220,85,235,-1,-1,-1,-1
9399,119,1482,304,105,271,-1,-1,-1,-1
9400,118,1399,222,86,233,-1,-1,-1,-1
9400,119,1485,307,106,269,-1,-1,-1,-1
9401,118,1400,224,87,232,-1,-1,-1,-1
9401,119,1488,310,108,267,-1,-1,-1,-1
9402,118,1401,227,87,237,-1,-1,-1,-1
9402,119,1492,313,108,265,-1,-1,-1,-1
9403,118,1402,229,88,242,-1,-1,-1,-1
9403,119,1496,315,108,263,-1,-1,-1,-1
9404,118,1403,231,88,242,-1,-1,-1,-1
9404,119,1502,318,107,261,-1,-1,-1,-1
9405,118,1404,233,88,242,-1,-1,-1,-1
9405,119,1510,321,102,259,-1,-1,-1,-1
9406,118,1405,236,88,243,-1,-1,-1,-1
9406,119,1518,324,98,270,-1,-1,-1,-1
9407,118,1406,238,88,249,-1,-1,-1,-1
9407,119,1521,327,98,277,-1,-1,-1,-1
9408,118,1407,240,87,251,-1,-1,-1,-1
9408,119,1523,331,99,277,-1,-1,-1,-1
9409,118,1407,242,87,251,-1,-1,-1,-1
9409,119,1525,334,100,276,-1,-1,-1,-1
9410,118,1408,245,87,249,-1,-1,-1,-1
9410,119,1527,337,101,277,-1,-1,-1,-1
9411,118,1408,247,87,248,-1,-1,-1,-1
9411,119,1528,340,102,282,-1,-1,-1,-1
9412,118,1408,249,88,247,-1,-1,-1,-1
9412,119,1531,343,101,287,-1,-1,-1,-1
9413,118,1408,251,88,246,-1,-1,-1,-1
9413,119,1534,347,100,285,-1,-1,-1,-1
9414,118,1409,253,88,245,-1,-1,-1,-1
9414,119,1536,350,100,284,-1,-1,-1,-1
9415,118,1410,256,88,242,-1,-1,-1,-1
9415,119,1538,353,100,282,-1,-1,-1,-1
9416,118,1411,258,88,248,-1,-1,-1,-1
9416,119,1541,356,99,280,-1,-1,-1,-1
9417,118,1413,260,88,255,-1,-1,-1,-1
9417,119,1544,359,98,278,-1,-1,-1,-1
9418,118,1415,263,88,256,-1,-1,-1,-1
9418,119,1547,362,97,275,-1,-1,-1,-1
9419,118,1417,265,88,255,-1,-1,-1,-1
9419,119,1548,366,98,271,-1,-1,-1,-1
9420,118,1418,267,89,257,-1,-1,-1,-1
9420,119,1549,369,100,274,-1,-1,-1,-1
9421,118,1418,270,92,260,-1,-1,-1,-1
9421,119,1549,372,104,286,-1,-1,-1,-1
9422,118,1419,272,94,264,-1,-1,-1,-1
9422,119,1549,375,108,290,-1,-1,-1,-1
9423,118,1419,274,96,265,-1,-1,-1,-1
9423,119,1550,379,112,288,-1,-1,-1,-1
9424,118,1420,277,98,264,-1,-1,-1,-1
9424,119,1550,382,117,289,-1,-1,-1,-1
9425,118,1422,279,99,263,-1,-1,-1,-1
9425,119,1551,385,120,295,-1,-1,-1,-1
9426,118,1425,281,99,261,-1,-1,-1,-1
9426,119,1552,389,124,301,-1,-1,-1,-1
9427,118,1428,284,99,259,-1,-1,-1,-1
9427,119,1554,392,127,303,-1,-1,-1,-1
9428,118,1433,286,97,258,-1,-1,-1,-1
9428,119,1556,395,130,302,-1,-1,-1,-1
9429,118,1437,288,96,256,-1,-1,-1,-1
9429,119,1558,399,134,299,-1,-1,-1,-1
9430,118,1438,291,97,253,-1,-1,-1,-1
9430,119,1562,402,135,297,-1,-1,-1,-1
9431,118,1439,293,98,261,-1,-1,-1,-1
9431,119,1568,405,134,295,-1,-1,-1,-1
9432,118,1440,297,98,266,-1,-1,-1,-1
9432,119,1575,409,133,291,-1,-1,-1,-1
9433,118,1441,300,99,265,-1,-1,-1,-1
9433,119,1585,412,128,289,-1,-1,-1,-1
9434,118,1443,303,98,264,-1,-1,-1,-1
9434,119,1597,415,121,286,-1,-1,-1,-1
9435,118,1444,306,98,267,-1,-1,-1,-1
9435,119,1607,419,115,298,-1,-1,-1,-1
9436,118,1445,308,97,274,-1,-1,-1,-1
9436,119,1611,423,115,308,-1,-1,-1,-1
9437,118,1446,311,97,277,-1,-1,-1,-1
9437,119,1614,426,116,312,-1,-1,-1,-1
9438,118,1446,314,97,276,-1,-1,-1,-1
9438,119,1615,430,118,311,-1,-1,-1,-1
9439,118,1446,316,97,275,-1,-1,-1,-1
9439,119,1615,433,121,312,-1,-1,-1,-1
9440,118,1446,319,98,273,-1,-1,-1,-1
9440,119,1616,437,123,315,-1,-1,-1,-1
9441,118,1446,322,98,271,-1,-1,-1,-1
9441,119,1618,440,124,321,-1,-1,-1,-1
9442,118,1447,325,97,269,-1,-1,-1,-1
9442,119,1623,444,122,320,-1,-1,-1,-1
9443,118,1448,327,97,267,-1,-1,-1,-1
9443,119,1629,448,118,318,-1,-1,-1,-1
9444,118,1450,330,96,264,-1,-1,-1,-1
9444,119,1634,451,115,316,-1,-1,-1,-1
9445,118,1452,333,95,276,-1,-1,-1,-1
9445,119,1639,455,112,313,-1,-1,-1,-1
9446,118,1455,336,94,283,-1,-1,-1,-1
9446,119,1643,458,110,311,-1,-1,-1,-1
9447,118,1456,339,96,285,-1,-1,-1,-1
9447,119,1647,462,108,308,-1,-1,-1,-1
9448,118,1457,343,97,283,-1,-1,-1,-1
9448,119,1643,464,115,306,-1,-1,-1,-1
9449,118,1458,346,99,284,-1,-1,-1,-1
9449,119,1638,466,122,308,-1,-1,-1,-1
9450,118,1458,349,102,288,-1,-1,-1,-1
9450,119,1634,467,128,311,-1,-1,-1,-1
9451,118,1458,352,105,294,-1,-1,-1,-1
9451,119,1630,467,134,309,-1,-1,-1,-1
9452,118,1459,355,107,295,-1,-1,-1,-1
9452,119,1627,467,137,306,-1,-1,-1,-1
9453,118,1461,359,108,293,-1,-1,-1,-1
9453,119,1627,467,136,306,-1,-1,-1,-1
9454,118,1464,362,109,292,-1,-1,-1,-1
9454,119,1627,467,137,305,-1,-1,-1,-1
9455,118,1467,366,110,289,-1,-1,-1,-1
9455,119,1629,469,137,314,-1,-1,-1,-1
9456,118,1471,369,110,288,-1,-1,-1,-1
9456,119,1631,470,134,320,-1,-1,-1,-1
9457,118,1474,373,110,285,-1,-1,-1,-1
9457,119,1629,470,131,317,-1,-1,-1,-1
9458,118,1478,376,109,283,-1,-1,-1,-1
9458,119,1627,468,131,310,-1,-1,-1,-1
9459,118,1479,379,110,280,-1,-1,-1,-1
9459,119,1628,466,126,299,-1,-1,-1,-1
9460,118,1480,383,111,292,-1,-1,-1,-1
9460,119,1630,463,118,303,-1,-1,-1,-1
9461,118,1481,386,112,300,-1,-1,-1,-1
9461,119,1632,461,109,307,-1,-1,-1,-1
9461,121,1539,5,29,61,-1,-1,-1,-1
9462,118,1482,390,112,298,-1,-1,-1,-1
9462,119,1631,458,105,311,-1,-1,-1,-1
9462,121,1541,6,28,60,-1,-1,-1,-1
9463,118,1483,393,112,298,-1,-1,-1,-1
9463,119,1621,456,111,313,-1,-1,-1,-1
9464,118,1484,396,112,303,-1,-1,-1,-1
9464,119,1614,454,117,315,-1,-1,-1,-1
9465,118,1485,399,112,311,-1,-1,-1,-1
9465,119,1610,452,120,317,-1,-1,-1,-1
9466,118,1486,403,111,312,-1,-1,-1,-1
9466,119,1609,450,119,319,-1,-1,-1,-1
9467,118,1486,406,111,310,-1,-1,-1,-1
9467,119,1609,447,118,322,-1,-1,-1,-1
9468,118,1486,409,111,309,-1,-1,-1,-1
9468,119,1610,444,115,323,-1,-1,-1,-1
9469,118,1486,412,111,307,-1,-1,-1,-1
9469,119,1611,442,112,321,-1,-1,-1,-1
9470,118,1486,415,111,305,-1,-1,-1,-1
9470,119,1612,440,110,315,-1,-1,-1,-1
9471,118,1486,419,112,301,-1,-1,-1,-1
9471,119,1612,437,110,309,-1,-1,-1,-1
9472,118,1487,422,112,299,-1,-1,-1,-1
9472,119,1611,435,111,305,-1,-1,-1,-1
9473,118,1488,425,112,296,-1,-1,-1,-1
9473,119,1611,432,111,300,-1,-1,-1,-1
9474,118,1490,428,111,311,-1,-1,-1,-1
9474,119,1608,429,113,295,-1,-1,-1,-1
9475,118,1492,432,112,319,-1,-1,-1,-1
9475,119,1605,426,116,298,-1,-1,-1,-1
9476,118,1494,435,112,322,-1,-1,-1,-1
9476,119,1603,423,117,300,-1,-1,-1,-1
9477,118,1497,439,112,321,-1,-1,-1,-1
9477,119,1601,420,118,301,-1,-1,-1,-1
9478,118,1499,442,114,323,-1,-1,-1,-1
9478,119,1602,416,115,303,-1,-1,-1,-1
9479,118,1499,445,117,328,-1,-1,-1,-1
9479,119,1606,413,110,302,-1,-1,-1,-1
9480,118,1498,448,121,333,-1,-1,-1,-1
9480,119,1606,409,109,301,-1,-1,-1,-1
9481,118,1498,451,124,333,-1,-1,-1,-1
9481,119,1602,406,111,296,-1,-1,-1,-1
9482,118,1497,455,128,329,-1,-1,-1,-1
9482,119,1601,403,110,298,-1,-1,-1,-1
9483,118,1496,460,131,322,-1,-1,-1,-1
9483,119,1601,400,108,298,-1,-1,-1,-1
9484,118,1493,465,137,315,-1,-1,-1,-1
9484,119,1601,397,106,291,-1,-1,-1,-1
9485,118,1491,470,143,309,-1,-1,-1,-1
9485,119,1601,394,103,280,-1,-1,-1,-1
9486,118,1494,474,143,304,-1,-1,-1,-1
9486,119,1599,391,102,270,-1,-1,-1,-1
9487,118,1501,478,139,300,-1,-1,-1,-1
9487,119,1603,388,95,273,-1,-1,-1,-1
9488,118,1508,482,135,296,-1,-1,-1,-1
9488,119,1603,384,91,277,-1,-1,-1,-1
9489,118,1514,486,132,292,-1,-1,-1,-1
9489,119,1589,381,101,280,-1,-1,-1,-1
9490,118,1516,490,133,304,-1,-1,-1,-1
9490,119,1544,378,141,281,-1,-1,-1,-1
9491,118,1517,494,135,319,-1,-1,-1,-1
9491,119,1537,374,144,283,-1,-1,-1,-1
9492,118,1519,498,135,329,-1,-1,-1,-1
9492,119,1535,371,141,283,-1,-1,-1,-1
9493,118,1520,502,135,329,-1,-1,-1,-1
9493,119,1534,368,137,283,-1,-1,-1,-1
9494,118,1522,506,135,331,-1,-1,-1,-1
9494,119,1533,365,133,281,-1,-1,-1,-1
9495,118,1523,510,135,339,-1,-1,-1,-1
9495,119,1531,362,129,277,-1,-1,-1,-1
9496,118,1525,514,135,345,-1,-1,-1,-1
9496,119,1530,359,126,271,-1,-1,-1,-1
9497,118,1526,518,135,345,-1,-1,-1,-1
9497,119,1530,356,121,241,-1,-1,-1,-1
9498,118,1529,523,133,342,-1,-1,-1,-1
9498,119,1530,352,116,247,-1,-1,-1,-1
9499,118,1530,528,134,338,-1,-1,-1,-1
9499,119,1530,349,112,252,-1,-1,-1,-1
9500,118,1533,532,132,336,-1,-1,-1,-1
9500,119,1530,346,108,256,-1,-1,-1,-1
9501,118,1535,537,132,332,-1,-1,-1,-1
9501,119,1530,343,104,259,-1,-1,-1,-1
9502,118,1538,542,131,327,-1,-1,-1,-1
9502,119,1528,340,103,262,-1,-1,-1,-1
9503,118,1540,547,131,324,-1,-1,-1,-1
9503,119,1522,336,105,266,-1,-1,-1,-1
9504,118,1543,552,130,332,-1,-1,-1,-1
9504,119,1517,333,107,267,-1,-1,-1,-1
9505,118,1544,557,131,349,-1,-1,-1,-1
9505,119,1513,330,108,268,-1,-1,-1,-1
9506,118,1545,562,134,360,-1,-1,-1,-1
9506,119,1510,327,108,269,-1,-1,-1,-1
9507,118,1545,567,137,362,-1,-1,-1,-1
9507,119,1508,324,107,269,-1,-1,-1,-1
9508,118,1546,572,140,362,-1,-1,-1,-1
9508,119,1507,321,106,267,-1,-1,-1,-1
9509,118,1547,577,143,367,-1,-1,-1,-1
9509,119,1506,318,105,264,-1,-1,-1,-1
9510,118,1548,582,146,373,-1,-1,-1,-1
9510,119,1506,315,103,266,-1,-1,-1,-1
9511,118,1548,587,151,374,-1,-1,-1,-1
9511,119,1506,312,101,266,-1,-1,-1,-1
9512,118,1550,592,153,371,-1,-1,-1,-1
9512,119,1506,309,99,260,-1,-1,-1,-1
9513,118,1554,598,154,366,-1,-1,-1,-1
9513,119,1503,306,100,252,-1,-1,-1,-1
9514,118,1558,603,155,362,-1,-1,-1,-1
9514,119,1499,303,101,246,-1,-1,-1,-1
9515,118,1561,608,157,358,-1,-1,-1,-1
9515,119,1495,301,102,248,-1,-1,-1,-1
9516,118,1565,614,158,352,-1,-1,-1,-1
9516,119,1488,298,106,251,-1,-1,-1,-1
9517,118,1569,620,158,347,-1,-1,-1,-1
9517,119,1479,295,112,253,-1,-1,-1,-1
9518,118,1574,625,157,342,-1,-1,-1,-1
9518,119,1470,292,118,255,-1,-1,-1,-1
9519,118,1580,631,155,356,-1,-1,-1,-1
9519,119,1465,289,119,256,-1,-1,-1,-1
9520,118,1582,638,156,374,-1,-1,-1,-1
9520,119,1464,287,116,256,-1,-1,-1,-1
9521,118,1584,644,157,383,-1,-1,-1,-1
9521,119,1464,284,112,255,-1,-1,-1,-1
9522,118,1586,650,157,385,-1,-1,-1,-1
9522,119,1464,282,109,252,-1,-1,-1,-1
9523,118,1587,657,158,389,-1,-1,-1,-1
9523,119,1463,279,106,250,-1,-1,-1,-1
9524,118,1589,663,158,399,-1,-1,-1,-1
9524,119,1463,277,102,252,-1,-1,-1,-1
9525,118,1591,669,158,400,-1,-1,-1,-1
9525,119,1462,274,100,253,-1,-1,-1,-1
9526,118,1592,676,158,395,-1,-1,-1,-1
9526,119,1462,272,97,246,-1,-1,-1,-1
9527,118,1593,683,159,390,-1,-1,-1,-1
9527,119,1462,269,94,239,-1,-1,-1,-1
9528,118,1594,689,160,385,-1,-1,-1,-1
9528,119,1462,267,91,234,-1,-1,-1,-1
9529,118,1594,696,161,379,-1,-1,-1,-1
9529,119,1458,264,93,237,-1,-1,-1,-1
9530,118,1595,702,161,374,-1,-1,-1,-1
9530,119,1455,261,94,240,-1,-1,-1,-1
9531,118,1596,709,162,372,-1,-1,-1,-1
9531,119,1452,259,95,242,-1,-1,-1,-1
9532,118,1598,716,162,365,-1,-1,-1,-1
9532,119,1451,256,94,244,-1,-1,-1,-1
9533,118,1601,722,162,359,-1,-1,-1,-1
9533,119,1449,254,95,245,-1,-1,-1,-1
9534,118,1601,730,166,351,-1,-1,-1,-1
9534,119,1448,252,95,245,-1,-1,-1,-1
9535,118,1602,737,169,344,-1,-1,-1,-1
9535,119,1448,250,94,244,-1,-1,-1,-1
9536,118,1602,744,174,337,-1,-1,-1,-1
9536,119,1448,247,93,243,-1,-1,-1,-1
9537,118,1603,751,179,330,-1,-1,-1,-1
9537,119,1447,245,93,240,-1,-1,-1,-1
9538,118,1604,758,183,323,-1,-1,-1,-1
9538,119,1448,243,91,241,-1,-1,-1,-1
9539,118,1605,765,188,316,-1,-1,-1,-1
9539,119,1449,241,89,242,-1,-1,-1,-1
9540,118,1606,772,192,309,-1,-1,-1,-1
9540,119,1449,239,89,238,-1,-1,-1,-1
9541,118,1606,780,198,301,-1,-1,-1,-1
9541,119,1449,237,88,231,-1,-1,-1,-1
9542,118,1610,787,200,294,-1,-1,-1,-1
9542,119,1447,235,89,226,-1,-1,-1,-1
9543,118,1616,795,201,286,-1,-1,-1,-1
