8643,142,756,352,85,343,-1,-1,-1,-1
8643,144,805,293,92,290,-1,-1,-1,-1
8644,139,575,514,213,567,-1,-1,-1,-1
8644,142,758,351,85,336,-1,-1,-1,-1
8644,144,806,293,90,291,-1,-1,-1,-1
8645,139,582,518,220,563,-1,-1,-1,-1
8645,142,760,349,84,327,-1,-1,-1,-1
8645,144,807,293,85,293,-1,-1,-1,-1
8646,139,589,523,224,558,-1,-1,-1,-1
8646,142,762,348,84,319,-1,-1,-1,-1
8646,144,808,293,78,294,-1,-1,-1,-1
8647,139,597,527,224,554,-1,-1,-1,-1
8647,142,763,346,85,318,-1,-1,-1,-1
8647,144,812,294,66,295,-1,-1,-1,-1
8648,139,605,531,222,550,-1,-1,-1,-1
8648,142,764,345,86,319,-1,-1,-1,-1
8648,144,816,294,56,296,-1,-1,-1,-1
8649,139,614,535,217,546,-1,-1,-1,-1
8649,142,765,345,87,318,-1,-1,-1,-1
8649,144,817,294,53,296,-1,-1,-1,-1
8650,139,622,539,210,542,-1,-1,-1,-1
8650,142,766,344,88,312,-1,-1,-1,-1
8650,144,817,295,53,296,-1,-1,-1,-1
8651,139,631,544,202,537,-1,-1,-1,-1
8651,142,767,342,89,307,-1,-1,-1,-1
8651,144,818,295,52,296,-1,-1,-1,-1
8652,139,640,549,196,532,-1,-1,-1,-1
8652,142,768,341,89,303,-1,-1,-1,-1
8652,144,818,296,52,295,-1,-1,-1,-1
8653,139,649,554,192,527,-1,-1,-1,-1
8653,142,769,340,90,305,-1,-1,-1,-1
8653,144,819,297,52,293,-1,-1,-1,-1
8654,139,657,558,195,523,-1,-1,-1,-1
8654,142,771,338,89,308,-1,-1,-1,-1
8654,144,820,297,52,293,-1,-1,-1,-1
8655,139,666,563,206,518,-1,-1,-1,-1
8655,142,775,337,86,286,-1,-1,-1,-1
8655,144,821,298,51,293,-1,-1,-1,-1
8656,139,675,567,217,514,-1,-1,-1,-1
8656,142,779,335,83,285,-1,-1,-1,-1
8656,144,812,299,59,291,-1,-1,-1,-1
8657,139,685,571,224,510,-1,-1,-1,-1
8657,142,785,334,78,284,-1,-1,-1,-1
8657,144,809,300,66,290,-1,-1,-1,-1
8658,139,696,576,226,505,-1,-1,-1,-1
8658,142,790,332,75,284,-1,-1,-1,-1
8658,144,807,301,76,290,-1,-1,-1,-1
8659,139,708,581,223,500,-1,-1,-1,-1
8659,142,794,330,73,257,-1,-1,-1,-1
8659,144,806,302,80,289,-1,-1,-1,-1
8660,139,721,585,219,496,-1,-1,-1,-1
8660,142,797,328,73,270,-1,-1,-1,-1
8660,144,805,303,84,288,-1,-1,-1,-1
8661,139,734,589,219,492,-1,-1,-1,-1
8661,142,801,327,75,280,-1,-1,-1,-1
8661,144,805,304,87,287,-1,-1,-1,-1
8662,139,748,593,214,488,-1,-1,-1,-1
8662,142,804,326,78,289,-1,-1,-1,-1
8662,144,805,304,91,288,-1,-1,-1,-1
8663,139,762,597,213,484,-1,-1,-1,-1
8663,142,807,325,80,299,-1,-1,-1,-1
8663,144,805,305,92,294,-1,-1,-1,-1
8664,139,776,600,213,481,-1,-1,-1,-1
8664,142,810,324,81,300,-1,-1,-1,-1
8664,144,806,306,92,296,-1,-1,-1,-1
8665,139,790,603,214,478,-1,-1,-1,-1
8665,142,814,323,83,300,-1,-1,-1,-1
8665,144,806,308,91,299,-1,-1,-1,-1
8666,139,804,607,211,474,-1,-1,-1,-1
8666,142,818,322,95,300,-1,-1,-1,-1
8666,144,807,308,89,299,-1,-1,-1,-1
8667,139,817,611,206,470,-1,-1,-1,-1
8667,142,821,322,101,298,-1,-1,-1,-1
8667,144,808,309,85,301,-1,-1,-1,-1
8668,139,830,615,202,466,-1,-1,-1,-1
8668,142,822,325,101,293,-1,-1,-1,-1
8668,144,809,310,83,305,-1,-1,-1,-1
8669,139,841,619,204,462,-1,-1,-1,-1
8669,142,823,323,101,291,-1,-1,-1,-1
8669,144,810,310,84,313,-1,-1,-1,-1
8670,139,852,624,213,457,-1,-1,-1,-1
8670,142,824,320,101,293,-1,-1,-1,-1
8670,144,812,311,84,317,-1,-1,-1,-1
8671,139,863,629,225,452,-1,-1,-1,-1
8671,142,828,318,99,294,-1,-1,-1,-1
8671,144,814,312,83,318,-1,-1,-1,-1
8672,139,875,635,236,446,-1,-1,-1,-1
8672,142,832,318,96,293,-1,-1,-1,-1
8672,144,816,313,87,319,-1,-1,-1,-1
8673,139,887,640,247,441,-1,-1,-1,-1
8673,142,837,317,91,293,-1,-1,-1,-1
8673,144,817,314,89,320,-1,-1,-1,-1
8674,139,900,647,254,434,-1,-1,-1,-1
8674,142,844,317,85,292,-1,-1,-1,-1
8674,144,819,315,90,320,-1,-1,-1,-1
8675,139,912,653,260,428,-1,-1,-1,-1
8675,142,857,316,72,291,-1,-1,-1,-1
8675,144,820,317,91,319,-1,-1,-1,-1
8676,139,924,659,263,422,-1,-1,-1,-1
8676,142,861,316,71,288,-1,-1,-1,-1
8676,144,822,318,91,319,-1,-1,-1,-1
8677,139,936,665,264,416,-1,-1,-1,-1
8677,142,866,315,74,290,-1,-1,-1,-1
8677,144,822,319,93,326,-1,-1,-1,-1
8678,139,949,672,259,409,-1,-1,-1,-1
8678,142,877,314,69,291,-1,-1,-1,-1
8678,144,823,321,94,332,-1,-1,-1,-1
8679,139,962,679,249,402,-1,-1,-1,-1
8679,142,876,314,75,291,-1,-1,-1,-1
8679,144,823,322,95,334,-1,-1,-1,-1
8680,139,977,686,236,395,-1,-1,-1,-1
8680,142,876,313,78,290,-1,-1,-1,-1
8680,144,823,323,96,331,-1,-1,-1,-1
8681,139,991,693,229,388,-1,-1,-1,-1
8681,142,875,312,79,289,-1,-1,-1,-1
8681,144,823,324,97,332,-1,-1,-1,-1
8682,139,1004,701,231,380,-1,-1,-1,-1
8682,142,873,311,81,288,-1,-1,-1,-1
8682,144,822,326,98,335,-1,-1,-1,-1
8683,139,1018,709,230,372,-1,-1,-1,-1
8683,142,872,311,80,284,-1,-1,-1,-1
8683,144,822,327,97,343,-1,-1,-1,-1
8684,139,1033,717,230,364,-1,-1,-1,-1
8684,142,870,310,79,284,-1,-1,-1,-1
8684,144,821,329,96,347,-1,-1,-1,-1
8685,139,1048,724,230,357,-1,-1,-1,-1
8685,142,867,309,77,285,-1,-1,-1,-1
8685,144,820,330,95,349,-1,-1,-1,-1
8686,139,1064,731,231,350,-1,-1,-1,-1
8686,142,865,308,74,286,-1,-1,-1,-1
8686,144,818,332,95,349,-1,-1,-1,-1
8687,139,1081,738,232,343,-1,-1,-1,-1
8687,142,862,307,73,284,-1,-1,-1,-1
8687,144,816,333,96,349,-1,-1,-1,-1
8688,139,1100,745,232,336,-1,-1,-1,-1
8688,142,860,305,73,278,-1,-1,-1,-1
8688,144,814,335,97,349,-1,-1,-1,-1
8689,139,1120,752,233,329,-1,-1,-1,-1
8689,142,858,304,74,272,-1,-1,-1,-1
8689,144,812,336,99,348,-1,-1,-1,-1
8690,139,1139,759,236,322,-1,-1,-1,-1
8690,142,856,303,75,269,-1,-1,-1,-1
8690,144,810,338,100,347,-1,-1,-1,-1
8691,139,1159,764,238,317,-1,-1,-1,-1
8691,142,856,302,73,270,-1,-1,-1,-1
8691,144,809,339,102,346,-1,-1,-1,-1
8692,139,1178,770,240,311,-1,-1,-1,-1
8692,142,858,300,69,272,-1,-1,-1,-1
8692,144,807,341,104,350,-1,-1,-1,-1
8693,139,1199,776,243,305,-1,-1,-1,-1
8693,142,860,299,64,272,-1,-1,-1,-1
8693,144,807,342,104,358,-1,-1,-1,-1
8694,139,1224,782,245,299,-1,-1,-1,-1
8694,142,843,297,79,265,-1,-1,-1,-1
8694,144,806,344,105,358,-1,-1,-1,-1
8695,139,1248,789,247,292,-1,-1,-1,-1
8695,142,840,296,80,194,-1,-1,-1,-1
8695,144,807,346,105,356,-1,-1,-1,-1
8696,139,1272,797,250,284,-1,-1,-1,-1
8696,142,839,295,78,154,-1,-1,-1,-1
8696,144,807,347,105,359,-1,-1,-1,-1
8697,139,1293,805,255,276,-1,-1,-1,-1
8697,142,839,294,76,154,-1,-1,-1,-1
8697,144,809,349,104,364,-1,-1,-1,-1
8698,139,1313,813,260,268,-1,-1,-1,-1
8698,142,838,293,75,150,-1,-1,-1,-1
8698,144,810,350,104,374,-1,-1,-1,-1
8699,139,1334,822,261,259,-1,-1,-1,-1
8699,142,839,292,71,127,-1,-1,-1,-1
8699,144,812,352,103,377,-1,-1,-1,-1
8700,139,1355,832,263,249,-1,-1,-1,-1
8700,142,839,291,69,125,-1,-1,-1,-1
8700,144,815,353,102,379,-1,-1,-1,-1
8701,139,1377,843,264,238,-1,-1,-1,-1
8701,142,839,290,67,267,-1,-1,-1,-1
8701,144,817,355,103,378,-1,-1,-1,-1
8702,139,1401,854,267,227,-1,-1,-1,-1
8702,142,839,289,66,268,-1,-1,-1,-1
8702,144,819,357,104,378,-1,-1,-1,-1
8703,139,1426,866,270,215,-1,-1,-1,-1
8703,142,839,288,64,132,-1,-1,-1,-1
8703,144,821,359,107,376,-1,-1,-1,-1
8704,139,1458,879,266,202,-1,-1,-1,-1
8704,142,839,287,62,135,-1,-1,-1,-1
8704,144,823,361,109,375,-1,-1,-1,-1
8705,139,1494,892,251,189,-1,-1,-1,-1
8705,142,838,286,61,206,-1,-1,-1,-1
8705,144,825,363,111,373,-1,-1,-1,-1
8706,139,1541,904,226,177,-1,-1,-1,-1
8706,142,836,286,61,248,-1,-1,-1,-1
8706,144,826,365,113,387,-1,-1,-1,-1
8707,139,1593,917,202,164,-1,-1,-1,-1
8707,142,834,285,60,247,-1,-1,-1,-1
8707,144,828,367,114,393,-1,-1,-1,-1
8708,139,1658,930,165,151,-1,-1,-1,-1
8708,142,833,284,60,244,-1,-1,-1,-1
8708,144,829,369,116,392,-1,-1,-1,-1
8709,139,1682,944,165,137,-1,-1,-1,-1
8709,142,828,283,62,238,-1,-1,-1,-1
8709,144,830,371,117,391,-1,-1,-1,-1
8710,142,825,282,63,228,-1,-1,-1,-1
8710,144,831,373,117,396,-1,-1,-1,-1
8711,142,824,281,62,230,-1,-1,-1,-1
8711,144,832,375,117,404,-1,-1,-1,-1
8712,142,824,281,59,230,-1,-1,-1,-1
8712,144,833,378,117,410,-1,-1,-1,-1
8713,142,824,280,56,233,-1,-1,-1,-1
8713,144,834,380,115,412,-1,-1,-1,-1
8714,142,822,279,56,234,-1,-1,-1,-1
8714,144,834,382,115,413,-1,-1,-1,-1
8715,142,819,279,56,235,-1,-1,-1,-1
8715,144,834,384,114,412,-1,-1,-1,-1
8716,142,816,278,57,238,-1,-1,-1,-1
8716,144,834,387,113,411,-1,-1,-1,-1
8717,142,813,277,58,240,-1,-1,-1,-1
8717,144,835,389,111,410,-1,-1,-1,-1
8718,142,809,276,60,242,-1,-1,-1,-1
8718,144,836,391,110,409,-1,-1,-1,-1
8719,142,806,275,63,243,-1,-1,-1,-1
8719,144,837,394,110,407,-1,-1,-1,-1
8720,142,803,275,65,244,-1,-1,-1,-1
8720,144,839,396,114,414,-1,-1,-1,-1
8721,142,800,274,67,245,-1,-1,-1,-1
8721,144,840,398,122,426,-1,-1,-1,-1
8722,142,798,273,68,245,-1,-1,-1,-1
8722,144,842,401,127,427,-1,-1,-1,-1
8723,142,796,272,68,245,-1,-1,-1,-1
8723,144,845,403,127,425,-1,-1,-1,-1
8724,142,794,271,69,245,-1,-1,-1,-1
8724,144,848,405,125,430,-1,-1,-1,-1
8725,142,793,270,68,245,-1,-1,-1,-1
8725,144,853,407,120,440,-1,-1,-1,-1
8726,142,792,270,68,243,-1,-1,-1,-1
8726,144,858,410,115,449,-1,-1,-1,-1
8727,142,791,269,67,242,-1,-1,-1,-1
8727,144,863,412,113,452,-1,-1,-1,-1
8728,142,791,268,66,240,-1,-1,-1,-1
8728,144,868,415,113,452,-1,-1,-1,-1
8729,142,791,268,64,241,-1,-1,-1,-1
8729,144,872,417,116,452,-1,-1,-1,-1
8730,142,792,267,61,242,-1,-1,-1,-1
8730,144,876,419,118,452,-1,-1,-1,-1
8731,142,792,267,60,241,-1,-1,-1,-1
8731,144,879,422,121,451,-1,-1,-1,-1
8732,142,793,266,58,238,-1,-1,-1,-1
8732,144,882,424,125,450,-1,-1,-1,-1
8733,142,793,265,57,233,-1,-1,-1,-1
8733,144,884,427,129,447,-1,-1,-1,-1
8734,142,793,264,56,231,-1,-1,-1,-1
8734,144,886,430,132,461,-1,-1,-1,-1
8735,142,792,263,56,232,-1,-1,-1,-1
8735,144,888,433,136,477,-1,-1,-1,-1
8736,142,791,263,56,231,-1,-1,-1,-1
8736,144,891,436,138,482,-1,-1,-1,-1
8737,142,789,262,56,232,-1,-1,-1,-1
8737,144,894,439,139,480,-1,-1,-1,-1
8738,142,788,261,56,232,-1,-1,-1,-1
8738,144,895,442,142,481,-1,-1,-1,-1
8739,142,784,261,58,231,-1,-1,-1,-1
8739,144,897,445,143,489,-1,-1,-1,-1
8740,142,781,260,60,231,-1,-1,-1,-1
8740,144,899,448,144,501,-1,-1,-1,-1
8741,142,782,260,58,231,-1,-1,-1,-1
8741,144,901,452,143,507,-1,-1,-1,-1
8742,142,783,260,56,230,-1,-1,-1,-1
8742,144,904,455,140,509,-1,-1,-1,-1
8743,142,782,260,57,229,-1,-1,-1,-1
8743,144,906,459,139,508,-1,-1,-1,-1
8744,142,782,260,56,228,-1,-1,-1,-1
8744,144,908,463,137,506,-1,-1,-1,-1
8745,142,782,260,57,230,-1,-1,-1,-1
8745,144,910,466,135,504,-1,-1,-1,-1
8746,142,782,260,57,230,-1,-1,-1,-1
8746,144,913,470,133,501,-1,-1,-1,-1
8747,142,782,259,57,231,-1,-1,-1,-1
8747,144,916,473,135,499,-1,-1,-1,-1
8748,142,781,259,59,229,-1,-1,-1,-1
8748,144,919,477,138,495,-1,-1,-1,-1
8749,142,780,259,59,230,-1,-1,-1,-1
8749,144,922,480,143,515,-1,-1,-1,-1
8750,142,780,260,58,230,-1,-1,-1,-1
8750,144,926,484,156,533,-1,-1,-1,-1
8751,142,780,262,58,227,-1,-1,-1,-1
8751,144,931,488,166,538,-1,-1,-1,-1
8752,142,781,263,56,227,-1,-1,-1,-1
8752,144,936,491,169,537,-1,-1,-1,-1
8753,142,783,264,55,228,-1,-1,-1,-1
8753,144,942,495,163,542,-1,-1,-1,-1
8754,142,785,265,54,229,-1,-1,-1,-1
8754,144,948,498,156,558,-1,-1,-1,-1
8755,142,786,265,53,230,-1,-1,-1,-1
8755,144,955,502,150,569,-1,-1,-1,-1
8756,142,787,266,51,230,-1,-1,-1,-1
8756,144,960,505,146,576,-1,-1,-1,-1
8757,142,788,266,49,232,-1,-1,-1,-1
8757,144,965,509,144,572,-1,-1,-1,-1
8758,142,788,266,49,233,-1,-1,-1,-1
8758,144,972,513,146,568,-1,-1,-1,-1
8759,142,786,266,51,233,-1,-1,-1,-1
8759,144,979,517,149,564,-1,-1,-1,-1
8760,142,786,266,52,233,-1,-1,-1,-1
8760,144,984,520,155,561,-1,-1,-1,-1
8761,142,785,267,53,232,-1,-1,-1,-1
8761,144,987,524,162,557,-1,-1,-1,-1
8762,142,785,267,54,232,-1,-1,-1,-1
8762,144,990,528,171,553,-1,-1,-1,-1
8763,142,782,267,57,232,-1,-1,-1,-1
8763,144,993,532,178,549,-1,-1,-1,-1
8764,142,781,267,57,232,-1,-1,-1,-1
8764,144,997,537,184,544,-1,-1,-1,-1
8765,142,783,268,54,232,-1,-1,-1,-1
8765,144,1001,541,188,540,-1,-1,-1,-1
8766,142,782,269,54,231,-1,-1,-1,-1
8766,144,1006,546,190,535,-1,-1,-1,-1
8767,142,781,270,55,232,-1,-1,-1,-1
8767,144,1010,550,192,531,-1,-1,-1,-1
8768,142,780,270,56,237,-1,-1,-1,-1
8768,144,1015,555,192,526,-1,-1,-1,-1
8769,142,779,271,56,238,-1,-1,-1,-1
8769,144,1020,560,190,521,-1,-1,-1,-1
8770,142,776,272,58,238,-1,-1,-1,-1
8770,144,1026,564,185,517,-1,-1,-1,-1
8771,142,773,272,60,240,-1,-1,-1,-1
8771,144,1030,569,181,512,-1,-1,-1,-1
8772,142,769,273,63,244,-1,-1,-1,-1
8772,144,1033,575,178,506,-1,-1,-1,-1
8773,142,766,274,65,247,-1,-1,-1,-1
8773,144,1036,580,175,501,-1,-1,-1,-1
8774,142,764,274,66,249,-1,-1,-1,-1
8774,144,1039,585,174,496,-1,-1,-1,-1
8775,142,762,275,67,249,-1,-1,-1,-1
8775,144,1045,591,171,490,-1,-1,-1,-1
8776,142,761,276,66,249,-1,-1,-1,-1
8776,144,1051,597,171,484,-1,-1,-1,-1
8777,142,761,276,65,250,-1,-1,-1,-1
8777,144,1057,603,176,478,-1,-1,-1,-1
8778,142,760,277,66,250,-1,-1,-1,-1
8778,144,1063,609,179,472,-1,-1,-1,-1
8779,142,759,278,66,250,-1,-1,-1,-1
8779,144,1071,616,178,465,-1,-1,-1,-1
8780,142,759,278,66,250,-1,-1,-1,-1
8780,144,1078,622,177,459,-1,-1,-1,-1
8781,142,758,279,67,253,-1,-1,-1,-1
8781,144,1086,629,175,452,-1,-1,-1,-1
8782,142,758,280,67,256,-1,-1,-1,-1
8782,144,1094,635,177,446,-1,-1,-1,-1
8783,142,758,281,67,255,-1,-1,-1,-1
8783,144,1102,641,180,440,-1,-1,-1,-1
8784,142,758,282,68,254,-1,-1,-1,-1
8784,144,1112,648,182,433,-1,-1,-1,-1
8785,142,759,282,68,256,-1,-1,-1,-1
8785,144,1125,654,182,427,-1,-1,-1,-1
8786,142,760,283,67,261,-1,-1,-1,-1
8786,144,1136,661,184,420,-1,-1,-1,-1
8787,142,761,284,67,264,-1,-1,-1,-1
8787,144,1145,668,189,413,-1,-1,-1,-1
8788,142,763,285,67,265,-1,-1,-1,-1
8788,144,1153,675,195,406,-1,-1,-1,-1
8789,142,764,286,67,265,-1,-1,-1,-1
8789,144,1158,682,203,399,-1,-1,-1,-1
8790,142,766,287,66,265,-1,-1,-1,-1
8790,144,1164,690,212,391,-1,-1,-1,-1
8791,142,767,288,67,265,-1,-1,-1,-1
8791,144,1169,697,223,384,-1,-1,-1,-1
8792,142,767,289,68,265,-1,-1,-1,-1
8792,144,1174,706,234,375,-1,-1,-1,-1
8793,142,768,290,68,264,-1,-1,-1,-1
8793,144,1179,714,245,367,-1,-1,-1,-1
8794,142,768,291,69,263,-1,-1,-1,-1
8794,144,1185,723,253,358,-1,-1,-1,-1
8795,142,768,292,69,265,-1,-1,-1,-1
8795,144,1192,732,257,349,-1,-1,-1,-1
8796,142,767,293,71,271,-1,-1,-1,-1
8796,144,1199,741,259,340,-1,-1,-1,-1
8797,142,767,294,71,273,-1,-1,-1,-1
8797,144,1207,749,258,332,-1,-1,-1,-1
8798,142,766,295,71,271,-1,-1,-1,-1
8798,144,1213,758,256,323,-1,-1,-1,-1
8799,142,765,296,71,271,-1,-1,-1,-1
8799,144,1219,766,252,315,-1,-1,-1,-1
8800,142,764,297,71,276,-1,-1,-1,-1
8800,144,1223,774,247,307,-1,-1,-1,-1
8801,142,763,298,71,280,-1,-1,-1,-1
8801,144,1228,782,243,299,-1,-1,-1,-1
8802,142,762,299,71,282,-1,-1,-1,-1
8802,144,1234,791,238,290,-1,-1,-1,-1
8803,142,761,300,70,282,-1,-1,-1,-1
8803,144,1239,799,235,282,-1,-1,-1,-1
8804,142,759,301,70,283,-1,-1,-1,-1
8804,144,1244,806,234,275,-1,-1,-1,-1
8805,142,757,303,71,282,-1,-1,-1,-1
8805,144,1249,813,235,268,-1,-1,-1,-1
8806,142,754,304,72,282,-1,-1,-1,-1
8806,144,1257,820,233,261,-1,-1,-1,-1
8807,142,751,305,74,282,-1,-1,-1,-1
8807,144,1263,827,234,254,-1,-1,-1,-1
8808,142,748,307,76,280,-1,-1,-1,-1
8808,144,1267,829,237,252,-1,-1,-1,-1
8809,142,745,308,79,280,-1,-1,-1,-1
8809,144,1270,831,240,250,-1,-1,-1,-1
8810,142,743,308,80,280,-1,-1,-1,-1
8810,144,1271,831,243,250,-1,-1,-1,-1
8811,142,741,309,81,287,-1,-1,-1,-1
8811,144,1272,831,244,250,-1,-1,-1,-1
8812,142,738,310,82,291,-1,-1,-1,-1
8812,144,1272,831,244,250,-1,-1,-1,-1
8813,142,737,311,82,290,-1,-1,-1,-1
8813,144,1271,831,244,250,-1,-1,-1,-1
8814,142,736,312,82,290,-1,-1,-1,-1
8814,144,1271,831,244,250,-1,-1,-1,-1
8815,142,735,313,81,291,-1,-1,-1,-1
8815,144,1273,831,240,250,-1,-1,-1,-1
8816,142,734,314,81,295,-1,-1,-1,-1
8816,144,1276,829,231,252,-1,-1,-1,-1
8817,142,734,315,79,301,-1,-1,-1,-1
8817,144,1284,824,220,257,-1,-1,-1,-1
8818,142,733,316,79,306,-1,-1,-1,-1
8818,144,1296,817,209,264,-1,-1,-1,-1
8819,142,733,318,77,308,-1,-1,-1,-1
8819,144,1306,809,193,272,-1,-1,-1,-1
8820,142,732,320,76,307,-1,-1,-1,-1
8820,144,1310,803,182,278,-1,-1,-1,-1
8821,142,731,321,76,307,-1,-1,-1,-1
8821,144,1313,798,168,283,-1,-1,-1,-1
8822,142,730,323,75,306,-1,-1,-1,-1
8822,144,1318,793,152,288,-1,-1,-1,-1
8823,142,730,324,73,306,-1,-1,-1,-1
8823,144,1327,786,142,295,-1,-1,-1,-1
8824,142,729,325,72,306,-1,-1,-1,-1
8824,144,1313,776,155,305,-1,-1,-1,-1
8825,142,727,327,70,304,-1,-1,-1,-1
8825,144,1296,767,168,314,-1,-1,-1,-1
8826,142,723,328,72,303,-1,-1,-1,-1
8826,144,1281,759,180,322,-1,-1,-1,-1
8827,142,719,330,74,306,-1,-1,-1,-1
8827,144,1267,752,190,329,-1,-1,-1,-1
8828,142,710,331,81,311,-1,-1,-1,-1
8828,144,1257,745,196,336,-1,-1,-1,-1
8829,142,693,332,97,312,-1,-1,-1,-1
8829,144,1246,738,202,343,-1,-1,-1,-1
8830,142,681,334,109,309,-1,-1,-1,-1
8830,144,1238,732,206,349,-1,-1,-1,-1
8831,142,677,335,113,310,-1,-1,-1,-1
8831,144,1231,725,209,356,-1,-1,-1,-1
8832,142,676,336,113,316,-1,-1,-1,-1
8832,144,1226,719,215,362,-1,-1,-1,-1
8833,142,676,337,113,321,-1,-1,-1,-1
8833,144,1222,712,221,369,-1,-1,-1,-1
8834,142,675,339,112,322,-1,-1,-1,-1
8834,144,1220,705,225,376,-1,-1,-1,-1
8835,142,675,340,109,323,-1,-1,-1,-1
8835,144,1219,697,229,384,-1,-1,-1,-1
8836,142,669,341,111,324,-1,-1,-1,-1
8836,144,1219,689,230,392,-1,-1,-1,-1
8837,142,663,342,109,324,-1,-1,-1,-1
8837,144,1221,682,230,399,-1,-1,-1,-1
8838,142,656,343,106,324,-1,-1,-1,-1
8838,144,1221,675,231,406,-1,-1,-1,-1
8839,142,650,344,101,324,-1,-1,-1,-1
8839,144,1221,668,230,413,-1,-1,-1,-1
8840,142,644,345,91,324,-1,-1,-1,-1
8840,143,1791,334,130,371,-1,-1,-1,-1
8840,144,1222,661,226,420,-1,-1,-1,-1
8841,142,638,346,82,326,-1,-1,-1,-1
8841,143,1790,333,131,369,-1,-1,-1,-1
8841,144,1223,655,222,426,-1,-1,-1,-1
8842,142,631,347,86,333,-1,-1,-1,-1
8842,143,1790,332,131,371,-1,-1,-1,-1
8842,144,1225,648,216,433,-1,-1,-1,-1
8843,142,620,348,95,336,-1,-1,-1,-1
8843,143,1790,331,131,371,-1,-1,-1,-1
8843,144,1226,642,210,439,-1,-1,-1,-1
8844,142,604,350,108,336,-1,-1,-1,-1
8844,143,1790,330,131,364,-1,-1,-1,-1
8844,144,1228,636,204,445,-1,-1,-1,-1
8845,142,603,350,101,336,-1,-1,-1,-1
8845,143,1790,329,131,357,-1,-1,-1,-1
8845,144,1228,629,199,452,-1,-1,-1,-1
8846,142,609,351,86,338,-1,-1,-1,-1
8846,143,1790,328,131,352,-1,-1,-1,-1
8846,144,1228,623,193,458,-1,-1,-1,-1
8847,142,612,351,79,340,-1,-1,-1,-1
8847,143,1789,327,132,349,-1,-1,-1,-1
8847,144,1226,616,188,465,-1,-1,-1,-1
8848,142,613,351,77,339,-1,-1,-1,-1
8848,143,1788,327,133,349,-1,-1,-1,-1
8848,144,1192,610,214,471,-1,-1,-1,-1
8849,142,612,351,83,336,-1,-1,-1,-1
8849,143,1788,326,133,350,-1,-1,-1,-1
8849,144,1186,603,212,478,-1,-1,-1,-1
8850,142,612,351,83,336,-1,-1,-1,-1
8850,143,1788,326,133,350,-1,-1,-1,-1
8850,144,1186,597,204,484,-1,-1,-1,-1
8851,142,612,351,80,337,-1,-1,-1,-1
8851,143,1790,325,131,351,-1,-1,-1,-1
8851,144,1187,592,194,489,-1,-1,-1,-1
8852,142,611,352,77,340,-1,-1,-1,-1
8852,143,1790,325,131,351,-1,-1,-1,-1
8852,144,1187,586,185,495,-1,-1,-1,-1
8853,142,608,354,81,340,-1,-1,-1,-1
8853,143,1789,325,132,352,-1,-1,-1,-1
8853,144,1185,580,178,501,-1,-1,-1,-1
8854,142,604,356,85,338,-1,-1,-1,-1
8854,143,1788,324,133,354,-1,-1,-1,-1
8854,144,1185,575,169,506,-1,-1,-1,-1
8855,142,596,358,84,336,-1,-1,-1,-1
8855,143,1786,324,135,355,-1,-1,-1,-1
8855,144,1185,569,162,512,-1,-1,-1,-1
8856,142,587,360,84,335,-1,-1,-1,-1
8856,143,1785,325,136,355,-1,-1,-1,-1
8856,144,1175,564,164,517,-1,-1,-1,-1
8857,142,579,362,87,333,-1,-1,-1,-1
8857,143,1784,325,137,355,-1,-1,-1,-1
8857,144,1166,558,166,523,-1,-1,-1,-1
8858,142,573,363,88,332,-1,-1,-1,-1
8858,143,1785,325,136,356,-1,-1,-1,-1
8858,144,1156,553,170,528,-1,-1,-1,-1
8859,142,570,365,87,333,-1,-1,-1,-1
8859,143,1786,324,135,357,-1,-1,-1,-1
8859,144,1148,548,174,533,-1,-1,-1,-1
8860,142,557,366,95,343,-1,-1,-1,-1
8860,143,1787,323,134,357,-1,-1,-1,-1
8860,144,1141,542,177,539,-1,-1,-1,-1
8861,142,548,368,99,346,-1,-1,-1,-1
8861,143,1787,323,134,356,-1,-1,-1,-1
8861,144,1135,537,178,544,-1,-1,-1,-1
8862,142,544,369,100,346,-1,-1,-1,-1
8862,143,1786,322,135,356,-1,-1,-1,-1
8862,144,1130,532,178,549,-1,-1,-1,-1
8863,142,545,371,97,348,-1,-1,-1,-1
8863,143,1786,322,135,356,-1,-1,-1,-1
8863,144,1127,527,177,554,-1,-1,-1,-1
8864,142,548,372,93,356,-1,-1,-1,-1
8864,143,1786,322,135,357,-1,-1,-1,-1
8864,144,1125,522,176,559,-1,-1,-1,-1
8865,142,546,373,93,363,-1,-1,-1,-1
8865,143,1786,322,135,357,-1,-1,-1,-1
8865,144,1123,518,174,563,-1,-1,-1,-1
8866,142,541,375,97,365,-1,-1,-1,-1
8866,143,1786,322,135,356,-1,-1,-1,-1
8866,144,1123,514,171,559,-1,-1,-1,-1
8867,142,535,376,99,366,-1,-1,-1,-1
8867,143,1786,322,135,356,-1,-1,-1,-1
8867,144,1124,510,166,553,-1,-1,-1,-1
8868,142,531,378,98,366,-1,-1,-1,-1
8868,143,1786,321,135,356,-1,-1,-1,-1
8868,144,1125,505,163,553,-1,-1,-1,-1
8869,142,525,379,97,367,-1,-1,-1,-1
8869,143,1786,321,135,354,-1,-1,-1,-1
8869,144,1127,501,159,549,-1,-1,-1,-1
8870,142,519,381,97,366,-1,-1,-1,-1
8870,143,1786,320,135,354,-1,-1,-1,-1
8870,144,1128,497,157,536,-1,-1,-1,-1
