11514,95,1469,226,111,357,-1,-1,-1,-1
11514,96,1168,146,57,180,-1,-1,-1,-1
11515,92,267,199,83,222,-1,-1,-1,-1
11515,93,92,178,60,216,-1,-1,-1,-1
11515,95,1474,225,108,357,-1,-1,-1,-1
11515,96,1168,146,57,180,-1,-1,-1,-1
11516,92,267,200,85,222,-1,-1,-1,-1
11516,93,94,178,58,216,-1,-1,-1,-1
11516,95,1480,225,105,356,-1,-1,-1,-1
11516,96,1168,146,56,180,-1,-1,-1,-1
11517,92,267,200,87,223,-1,-1,-1,-1
11517,93,96,178,56,215,-1,-1,-1,-1
11517,95,1484,224,104,356,-1,-1,-1,-1
11517,96,1168,147,55,179,-1,-1,-1,-1
11518,92,267,201,88,222,-1,-1,-1,-1
11518,93,96,178,56,215,-1,-1,-1,-1
11518,95,1485,224,106,354,-1,-1,-1,-1
11518,96,1169,148,53,178,-1,-1,-1,-1
11519,92,268,201,87,222,-1,-1,-1,-1
11519,93,96,178,55,214,-1,-1,-1,-1
11519,95,1485,223,111,353,-1,-1,-1,-1
11519,96,1170,149,52,177,-1,-1,-1,-1
11520,92,269,202,85,221,-1,-1,-1,-1
11520,93,97,178,53,213,-1,-1,-1,-1
11520,95,1485,223,113,351,-1,-1,-1,-1
11520,96,1171,149,51,178,-1,-1,-1,-1
11521,92,270,202,83,251,-1,-1,-1,-1
11521,93,97,178,51,212,-1,-1,-1,-1
11521,95,1486,222,116,348,-1,-1,-1,-1
11521,96,1172,149,49,179,-1,-1,-1,-1
11522,92,272,203,82,253,-1,-1,-1,-1
11522,93,98,177,52,211,-1,-1,-1,-1
11522,95,1487,222,119,343,-1,-1,-1,-1
11522,96,1173,150,47,178,-1,-1,-1,-1
11523,92,273,203,83,255,-1,-1,-1,-1
11523,93,98,177,53,210,-1,-1,-1,-1
11523,95,1488,222,122,341,-1,-1,-1,-1
11523,96,1174,150,44,179,-1,-1,-1,-1
11524,92,275,204,82,255,-1,-1,-1,-1
11524,93,98,176,54,209,-1,-1,-1,-1
11524,95,1490,221,124,343,-1,-1,-1,-1
11524,96,1176,150,42,181,-1,-1,-1,-1
11525,92,276,205,82,255,-1,-1,-1,-1
11525,93,97,176,56,207,-1,-1,-1,-1
11525,95,1493,221,125,343,-1,-1,-1,-1
11525,96,1178,150,41,181,-1,-1,-1,-1
11526,92,277,205,83,256,-1,-1,-1,-1
11526,93,98,175,56,206,-1,-1,-1,-1
11526,95,1496,221,126,338,-1,-1,-1,-1
11526,96,1180,149,40,183,-1,-1,-1,-1
11527,92,278,206,84,255,-1,-1,-1,-1
11527,93,97,175,57,206,-1,-1,-1,-1
11527,95,1499,220,126,337,-1,-1,-1,-1
11527,96,1180,149,41,183,-1,-1,-1,-1
11528,92,278,206,85,255,-1,-1,-1,-1
11528,93,96,175,58,205,-1,-1,-1,-1
11528,95,1504,220,123,340,-1,-1,-1,-1
11528,96,1180,149,42,183,-1,-1,-1,-1
11529,92,279,207,84,260,-1,-1,-1,-1
11529,93,96,174,59,172,-1,-1,-1,-1
11529,95,1508,220,120,343,-1,-1,-1,-1
11529,96,1180,149,43,183,-1,-1,-1,-1
11530,92,278,207,85,264,-1,-1,-1,-1
11530,93,96,174,60,172,-1,-1,-1,-1
11530,95,1511,219,116,346,-1,-1,-1,-1
11530,96,1180,149,44,183,-1,-1,-1,-1
11531,92,278,208,85,264,-1,-1,-1,-1
11531,93,95,174,63,172,-1,-1,-1,-1
11531,95,1513,219,114,348,-1,-1,-1,-1
11531,96,1181,149,45,183,-1,-1,-1,-1
11532,92,277,209,85,260,-1,-1,-1,-1
11532,93,95,173,64,173,-1,-1,-1,-1
11532,95,1515,219,111,349,-1,-1,-1,-1
11532,96,1181,149,48,183,-1,-1,-1,-1
11533,92,276,209,85,262,-1,-1,-1,-1
11533,93,95,173,66,173,-1,-1,-1,-1
11533,95,1515,219,111,349,-1,-1,-1,-1
11533,96,1181,150,51,183,-1,-1,-1,-1
11534,92,274,210,86,263,-1,-1,-1,-1
11534,93,95,172,67,174,-1,-1,-1,-1
11534,95,1515,219,111,348,-1,-1,-1,-1
11534,96,1181,150,56,183,-1,-1,-1,-1
11535,92,273,211,86,268,-1,-1,-1,-1
11535,93,95,172,68,174,-1,-1,-1,-1
11535,95,1512,219,114,347,-1,-1,-1,-1
11535,96,1182,150,59,183,-1,-1,-1,-1
11536,92,271,212,86,270,-1,-1,-1,-1
11536,93,95,171,68,175,-1,-1,-1,-1
11536,95,1510,219,117,346,-1,-1,-1,-1
11536,96,1182,150,62,183,-1,-1,-1,-1
11537,92,269,212,87,271,-1,-1,-1,-1
11537,93,95,171,68,176,-1,-1,-1,-1
11537,95,1507,220,121,344,-1,-1,-1,-1
11537,96,1182,150,63,184,-1,-1,-1,-1
11538,92,267,213,88,272,-1,-1,-1,-1
11538,93,95,170,67,177,-1,-1,-1,-1
11538,95,1496,221,132,342,-1,-1,-1,-1
11538,96,1183,150,62,185,-1,-1,-1,-1
11539,92,265,214,90,272,-1,-1,-1,-1
11539,93,95,170,67,177,-1,-1,-1,-1
11539,95,1486,223,141,340,-1,-1,-1,-1
11539,96,1184,150,63,187,-1,-1,-1,-1
11540,92,263,214,92,272,-1,-1,-1,-1
11540,93,96,170,65,178,-1,-1,-1,-1
11540,95,1479,224,146,339,-1,-1,-1,-1
11540,96,1185,150,65,190,-1,-1,-1,-1
11541,92,262,215,93,272,-1,-1,-1,-1
11541,93,96,169,67,180,-1,-1,-1,-1
11541,95,1475,225,147,340,-1,-1,-1,-1
11541,96,1189,151,64,190,-1,-1,-1,-1
11542,92,260,215,95,272,-1,-1,-1,-1
11542,93,97,169,68,181,-1,-1,-1,-1
11542,95,1478,226,139,341,-1,-1,-1,-1
11542,96,1194,151,63,191,-1,-1,-1,-1
11543,92,259,216,97,271,-1,-1,-1,-1
11543,93,98,168,71,184,-1,-1,-1,-1
11543,95,1485,227,126,342,-1,-1,-1,-1
11543,96,1198,151,62,191,-1,-1,-1,-1
11544,92,259,216,98,274,-1,-1,-1,-1
11544,93,99,168,71,183,-1,-1,-1,-1
11544,95,1489,227,114,346,-1,-1,-1,-1
11544,96,1200,151,63,192,-1,-1,-1,-1
11545,92,260,217,97,273,-1,-1,-1,-1
11545,93,101,168,69,183,-1,-1,-1,-1
11545,95,1491,227,106,347,-1,-1,-1,-1
11545,96,1201,151,63,193,-1,-1,-1,-1
11546,92,261,218,96,271,-1,-1,-1,-1
11546,93,102,167,67,183,-1,-1,-1,-1
11546,95,1493,227,100,347,-1,-1,-1,-1
11546,96,1202,152,65,192,-1,-1,-1,-1
11547,92,262,218,94,274,-1,-1,-1,-1
11547,93,104,167,66,183,-1,-1,-1,-1
11547,95,1495,227,94,346,-1,-1,-1,-1
11547,96,1204,152,65,194,-1,-1,-1,-1
11548,92,263,219,93,274,-1,-1,-1,-1
11548,93,106,166,64,185,-1,-1,-1,-1
11548,95,1496,228,90,345,-1,-1,-1,-1
11548,96,1205,152,66,194,-1,-1,-1,-1
11549,92,265,219,91,276,-1,-1,-1,-1
11549,93,109,166,61,185,-1,-1,-1,-1
11549,95,1496,228,90,344,-1,-1,-1,-1
11549,96,1206,153,68,193,-1,-1,-1,-1
11550,92,267,220,90,281,-1,-1,-1,-1
11550,93,110,166,60,185,-1,-1,-1,-1
11550,95,1486,228,98,344,-1,-1,-1,-1
11550,96,1208,153,68,193,-1,-1,-1,-1
11551,92,269,220,89,284,-1,-1,-1,-1
11551,93,112,165,59,187,-1,-1,-1,-1
11551,95,1470,228,112,344,-1,-1,-1,-1
11551,96,1210,153,68,194,-1,-1,-1,-1
11552,92,270,221,88,285,-1,-1,-1,-1
11552,93,113,165,60,187,-1,-1,-1,-1
11552,95,1456,228,125,344,-1,-1,-1,-1
11552,96,1213,153,66,195,-1,-1,-1,-1
11553,92,271,221,89,286,-1,-1,-1,-1
11553,93,115,164,60,188,-1,-1,-1,-1
11553,95,1441,228,138,344,-1,-1,-1,-1
11553,96,1215,154,65,197,-1,-1,-1,-1
11554,92,272,221,90,285,-1,-1,-1,-1
11554,93,116,164,61,188,-1,-1,-1,-1
11554,95,1427,229,150,342,-1,-1,-1,-1
11554,96,1218,154,62,199,-1,-1,-1,-1
11555,92,272,222,92,283,-1,-1,-1,-1
11555,93,117,164,62,188,-1,-1,-1,-1
11555,95,1417,229,158,341,-1,-1,-1,-1
11555,96,1220,155,61,199,-1,-1,-1,-1
11556,92,272,222,92,285,-1,-1,-1,-1
11556,93,118,163,62,189,-1,-1,-1,-1
11556,95,1413,229,159,342,-1,-1,-1,-1
11556,96,1223,155,59,200,-1,-1,-1,-1
11557,92,271,222,93,285,-1,-1,-1,-1
11557,93,119,163,62,189,-1,-1,-1,-1
11557,95,1416,228,152,347,-1,-1,-1,-1
11557,96,1225,155,58,201,-1,-1,-1,-1
11558,92,271,222,93,285,-1,-1,-1,-1
11558,93,119,163,63,188,-1,-1,-1,-1
11558,95,1422,228,142,350,-1,-1,-1,-1
11558,96,1227,156,58,201,-1,-1,-1,-1
11559,92,271,222,93,285,-1,-1,-1,-1
11559,93,120,162,63,188,-1,-1,-1,-1
11559,95,1423,228,138,357,-1,-1,-1,-1
11559,96,1229,156,57,201,-1,-1,-1,-1
11560,92,271,222,93,285,-1,-1,-1,-1
11560,93,120,162,63,187,-1,-1,-1,-1
11560,95,1422,228,136,361,-1,-1,-1,-1
11560,96,1232,156,56,202,-1,-1,-1,-1
11561,92,272,222,92,283,-1,-1,-1,-1
11561,93,121,162,63,186,-1,-1,-1,-1
11561,95,1421,228,130,363,-1,-1,-1,-1
11561,96,1234,156,56,202,-1,-1,-1,-1
11562,92,273,223,91,281,-1,-1,-1,-1
11562,93,121,162,63,187,-1,-1,-1,-1
11562,95,1422,229,122,364,-1,-1,-1,-1
11562,96,1236,157,58,203,-1,-1,-1,-1
11563,92,270,224,94,280,-1,-1,-1,-1
11563,93,121,161,62,189,-1,-1,-1,-1
11563,95,1421,229,118,366,-1,-1,-1,-1
11563,96,1237,157,65,202,-1,-1,-1,-1
11564,92,269,224,95,281,-1,-1,-1,-1
11564,93,122,161,61,188,-1,-1,-1,-1
11564,95,1421,230,114,366,-1,-1,-1,-1
11564,96,1239,158,66,201,-1,-1,-1,-1
11565,92,269,224,95,281,-1,-1,-1,-1
11565,93,122,161,60,185,-1,-1,-1,-1
11565,95,1412,230,119,367,-1,-1,-1,-1
11565,96,1239,158,66,202,-1,-1,-1,-1
11566,92,269,224,91,281,-1,-1,-1,-1
11566,93,122,160,59,183,-1,-1,-1,-1
11566,95,1403,231,124,370,-1,-1,-1,-1
11566,96,1240,158,64,203,-1,-1,-1,-1
11567,92,270,223,87,282,-1,-1,-1,-1
11567,93,122,160,60,181,-1,-1,-1,-1
11567,95,1394,232,129,377,-1,-1,-1,-1
11567,96,1241,159,63,206,-1,-1,-1,-1
11568,92,270,223,85,282,-1,-1,-1,-1
11568,93,123,160,63,182,-1,-1,-1,-1
11568,95,1387,233,133,381,-1,-1,-1,-1
11568,96,1241,159,65,208,-1,-1,-1,-1
11569,92,270,222,83,282,-1,-1,-1,-1
11569,93,124,159,67,183,-1,-1,-1,-1
11569,95,1381,234,135,380,-1,-1,-1,-1
11569,96,1242,159,66,209,-1,-1,-1,-1
11570,92,267,221,83,282,-1,-1,-1,-1
11570,93,125,159,69,183,-1,-1,-1,-1
11570,95,1376,234,136,381,-1,-1,-1,-1
11570,96,1244,160,67,209,-1,-1,-1,-1
11571,92,265,220,83,280,-1,-1,-1,-1
11571,93,126,159,71,183,-1,-1,-1,-1
11571,95,1371,235,137,381,-1,-1,-1,-1
11571,96,1247,160,67,210,-1,-1,-1,-1
11572,92,262,220,83,278,-1,-1,-1,-1
11572,93,128,159,72,182,-1,-1,-1,-1
11572,95,1368,236,137,386,-1,-1,-1,-1
11572,96,1250,160,67,210,-1,-1,-1,-1
11573,92,260,219,83,278,-1,-1,-1,-1
11573,93,130,158,70,181,-1,-1,-1,-1
11573,95,1366,237,136,392,-1,-1,-1,-1
11573,96,1254,160,66,211,-1,-1,-1,-1
11574,92,257,218,87,275,-1,-1,-1,-1
11574,93,132,158,69,180,-1,-1,-1,-1
11574,95,1366,238,133,393,-1,-1,-1,-1
11574,96,1259,161,64,210,-1,-1,-1,-1
11575,92,254,218,90,272,-1,-1,-1,-1
11575,93,134,158,67,179,-1,-1,-1,-1
11575,95,1367,239,129,394,-1,-1,-1,-1
11575,96,1260,161,67,212,-1,-1,-1,-1
11576,92,250,218,94,268,-1,-1,-1,-1
11576,93,136,157,65,180,-1,-1,-1,-1
11576,95,1367,240,126,394,-1,-1,-1,-1
11576,96,1262,161,68,214,-1,-1,-1,-1
11577,92,247,217,97,268,-1,-1,-1,-1
11577,93,139,157,63,181,-1,-1,-1,-1
11577,95,1367,241,122,395,-1,-1,-1,-1
11577,96,1264,162,69,212,-1,-1,-1,-1
11578,92,243,217,99,268,-1,-1,-1,-1
11578,93,141,157,61,182,-1,-1,-1,-1
11578,95,1360,242,125,394,-1,-1,-1,-1
11578,96,1266,162,69,211,-1,-1,-1,-1
11579,92,239,216,101,268,-1,-1,-1,-1
11579,93,143,156,59,181,-1,-1,-1,-1
11579,95,1352,243,129,394,-1,-1,-1,-1
11579,96,1267,163,70,211,-1,-1,-1,-1
11580,92,227,216,111,266,-1,-1,-1,-1
11580,93,145,156,57,178,-1,-1,-1,-1
11580,95,1341,244,136,393,-1,-1,-1,-1
11580,96,1269,163,69,212,-1,-1,-1,-1
11581,92,218,215,119,265,-1,-1,-1,-1
11581,93,146,156,56,175,-1,-1,-1,-1
11581,95,1321,245,151,394,-1,-1,-1,-1
11581,96,1270,163,69,214,-1,-1,-1,-1
11582,92,215,215,121,263,-1,-1,-1,-1
11582,93,148,155,55,176,-1,-1,-1,-1
11582,95,1304,246,162,396,-1,-1,-1,-1
11582,96,1272,164,67,217,-1,-1,-1,-1
11583,92,215,215,120,262,-1,-1,-1,-1
11583,93,150,155,56,176,-1,-1,-1,-1
11583,95,1293,247,167,393,-1,-1,-1,-1
11583,96,1273,164,66,218,-1,-1,-1,-1
11584,92,214,214,120,264,-1,-1,-1,-1
11584,93,151,155,57,175,-1,-1,-1,-1
11584,95,1288,248,166,396,-1,-1,-1,-1
11584,96,1275,165,65,219,-1,-1,-1,-1
11585,92,209,214,123,267,-1,-1,-1,-1
11585,93,152,155,58,175,-1,-1,-1,-1
11585,95,1285,249,163,399,-1,-1,-1,-1
11585,96,1276,165,65,220,-1,-1,-1,-1
11586,92,204,214,123,267,-1,-1,-1,-1
11586,93,153,154,59,175,-1,-1,-1,-1
11586,95,1284,250,157,408,-1,-1,-1,-1
11586,96,1277,165,64,221,-1,-1,-1,-1
11587,92,199,214,119,264,-1,-1,-1,-1
11587,93,154,154,59,174,-1,-1,-1,-1
11587,95,1283,250,152,411,-1,-1,-1,-1
11587,96,1278,166,65,221,-1,-1,-1,-1
11588,92,193,213,116,263,-1,-1,-1,-1
11588,93,155,154,57,172,-1,-1,-1,-1
11588,95,1282,251,147,413,-1,-1,-1,-1
11588,96,1279,166,65,221,-1,-1,-1,-1
11589,92,189,213,110,264,-1,-1,-1,-1
11589,93,156,154,52,171,-1,-1,-1,-1
11589,95,1282,252,141,414,-1,-1,-1,-1
11589,96,1281,166,65,221,-1,-1,-1,-1
11590,92,184,213,103,264,-1,-1,-1,-1
11590,93,157,153,51,170,-1,-1,-1,-1
11590,95,1283,253,135,415,-1,-1,-1,-1
11590,96,1284,167,64,220,-1,-1,-1,-1
11591,92,179,213,95,264,-1,-1,-1,-1
11591,93,157,153,51,119,-1,-1,-1,-1
11591,95,1283,254,129,415,-1,-1,-1,-1
11591,96,1287,167,63,218,-1,-1,-1,-1
11592,92,175,212,84,265,-1,-1,-1,-1
11592,93,158,153,51,112,-1,-1,-1,-1
11592,95,1281,255,126,415,-1,-1,-1,-1
11592,96,1290,168,63,184,-1,-1,-1,-1
11593,92,168,212,87,264,-1,-1,-1,-1
11593,93,159,153,54,108,-1,-1,-1,-1
11593,95,1271,256,132,415,-1,-1,-1,-1
11593,96,1293,168,63,162,-1,-1,-1,-1
11594,92,162,211,90,264,-1,-1,-1,-1
11594,93,159,152,55,105,-1,-1,-1,-1
11594,95,1261,257,138,426,-1,-1,-1,-1
11594,96,1296,168,63,158,-1,-1,-1,-1
11595,92,157,211,95,263,-1,-1,-1,-1
11595,93,160,152,53,103,-1,-1,-1,-1
11595,95,1252,258,143,436,-1,-1,-1,-1
11595,96,1299,169,63,155,-1,-1,-1,-1
11596,92,152,211,100,261,-1,-1,-1,-1
11596,93,160,152,53,100,-1,-1,-1,-1
11596,95,1244,259,147,441,-1,-1,-1,-1
11596,96,1302,169,63,158,-1,-1,-1,-1
11597,92,150,210,101,261,-1,-1,-1,-1
11597,93,161,151,57,159,-1,-1,-1,-1
11597,95,1237,261,150,436,-1,-1,-1,-1
11597,96,1305,170,64,162,-1,-1,-1,-1
11598,92,148,210,101,262,-1,-1,-1,-1
11598,93,162,151,54,159,-1,-1,-1,-1
11598,95,1232,262,152,438,-1,-1,-1,-1
11598,96,1309,170,63,167,-1,-1,-1,-1
11599,92,147,209,98,264,-1,-1,-1,-1
11599,93,163,151,64,162,-1,-1,-1,-1
11599,95,1229,263,151,441,-1,-1,-1,-1
11599,96,1312,170,64,172,-1,-1,-1,-1
11600,92,144,209,96,264,-1,-1,-1,-1
11600,93,164,151,65,161,-1,-1,-1,-1
11600,95,1226,264,150,451,-1,-1,-1,-1
11600,96,1315,171,65,175,-1,-1,-1,-1
11601,92,140,209,93,262,-1,-1,-1,-1
11601,93,166,150,64,160,-1,-1,-1,-1
11601,95,1226,266,147,455,-1,-1,-1,-1
11601,96,1317,171,67,181,-1,-1,-1,-1
11602,92,137,208,88,260,-1,-1,-1,-1
11602,93,167,150,63,157,-1,-1,-1,-1
11602,95,1228,267,141,457,-1,-1,-1,-1
11602,96,1319,171,68,230,-1,-1,-1,-1
11603,92,133,208,84,257,-1,-1,-1,-1
11603,93,169,150,61,157,-1,-1,-1,-1
11603,95,1229,269,137,457,-1,-1,-1,-1
11603,96,1321,172,70,230,-1,-1,-1,-1
11604,92,130,207,79,257,-1,-1,-1,-1
11604,93,170,150,59,165,-1,-1,-1,-1
11604,95,1230,270,132,458,-1,-1,-1,-1
11604,96,1322,172,72,230,-1,-1,-1,-1
11605,92,126,207,80,256,-1,-1,-1,-1
11605,93,172,150,57,165,-1,-1,-1,-1
11605,95,1221,271,138,458,-1,-1,-1,-1
11605,96,1323,173,74,229,-1,-1,-1,-1
11606,92,121,207,83,255,-1,-1,-1,-1
11606,93,174,149,56,168,-1,-1,-1,-1
11606,95,1213,273,143,457,-1,-1,-1,-1
11606,96,1324,173,77,235,-1,-1,-1,-1
11607,92,117,206,86,255,-1,-1,-1,-1
11607,93,175,149,55,169,-1,-1,-1,-1
11607,95,1205,274,148,457,-1,-1,-1,-1
11607,96,1326,174,78,233,-1,-1,-1,-1
11608,92,113,206,88,254,-1,-1,-1,-1
11608,93,177,149,53,168,-1,-1,-1,-1
11608,95,1198,276,151,455,-1,-1,-1,-1
11608,96,1328,174,79,233,-1,-1,-1,-1
11609,92,109,206,91,252,-1,-1,-1,-1
11609,93,178,149,52,166,-1,-1,-1,-1
11609,95,1183,277,162,461,-1,-1,-1,-1
11609,96,1330,174,79,234,-1,-1,-1,-1
11610,92,104,205,95,252,-1,-1,-1,-1
11610,93,180,148,50,164,-1,-1,-1,-1
11610,95,1162,279,178,465,-1,-1,-1,-1
11610,96,1332,175,78,237,-1,-1,-1,-1
11611,92,100,205,98,250,-1,-1,-1,-1
11611,93,181,148,51,163,-1,-1,-1,-1
11611,95,1145,281,189,462,-1,-1,-1,-1
11611,96,1334,175,77,240,-1,-1,-1,-1
11612,92,96,205,101,248,-1,-1,-1,-1
11612,93,182,148,52,163,-1,-1,-1,-1
11612,95,1135,282,192,466,-1,-1,-1,-1
11612,96,1337,176,76,241,-1,-1,-1,-1
11613,92,92,204,105,251,-1,-1,-1,-1
11613,93,183,148,53,163,-1,-1,-1,-1
11613,95,1132,283,188,469,-1,-1,-1,-1
11613,96,1339,176,75,242,-1,-1,-1,-1
11614,92,88,204,108,253,-1,-1,-1,-1
11614,93,183,148,54,163,-1,-1,-1,-1
11614,95,1132,285,181,475,-1,-1,-1,-1
11614,96,1341,177,75,242,-1,-1,-1,-1
11615,92,83,204,110,252,-1,-1,-1,-1
11615,93,184,147,54,163,-1,-1,-1,-1
11615,95,1131,286,174,487,-1,-1,-1,-1
11615,96,1344,177,73,243,-1,-1,-1,-1
11616,92,80,204,107,249,-1,-1,-1,-1
11616,93,184,147,55,163,-1,-1,-1,-1
11616,95,1130,288,168,491,-1,-1,-1,-1
11616,96,1346,178,73,243,-1,-1,-1,-1
11617,92,76,203,105,246,-1,-1,-1,-1
11617,93,184,147,55,162,-1,-1,-1,-1
11617,95,1130,290,161,493,-1,-1,-1,-1
11617,96,1349,178,72,243,-1,-1,-1,-1
11618,92,72,203,102,246,-1,-1,-1,-1
11618,93,184,147,54,161,-1,-1,-1,-1
11618,95,1130,291,155,494,-1,-1,-1,-1
11618,96,1352,178,71,244,-1,-1,-1,-1
11619,92,68,203,97,247,-1,-1,-1,-1
11619,93,184,147,54,160,-1,-1,-1,-1
11619,95,1130,293,149,494,-1,-1,-1,-1
11619,96,1356,179,69,244,-1,-1,-1,-1
11620,92,64,202,92,248,-1,-1,-1,-1
11620,93,183,147,54,161,-1,-1,-1,-1
11620,95,1130,294,143,495,-1,-1,-1,-1
11620,96,1357,179,76,246,-1,-1,-1,-1
11621,92,59,202,86,247,-1,-1,-1,-1
11621,93,183,147,54,162,-1,-1,-1,-1
11621,95,1124,296,144,494,-1,-1,-1,-1
11621,96,1358,180,85,244,-1,-1,-1,-1
11622,92,55,201,84,247,-1,-1,-1,-1
11622,93,183,147,57,161,-1,-1,-1,-1
11622,95,1114,297,149,494,-1,-1,-1,-1
11622,96,1359,180,90,244,-1,-1,-1,-1
11623,92,51,201,85,246,-1,-1,-1,-1
11623,93,183,146,61,162,-1,-1,-1,-1
11623,95,1103,299,158,508,-1,-1,-1,-1
11623,96,1359,181,93,245,-1,-1,-1,-1
11624,92,48,201,87,243,-1,-1,-1,-1
11624,93,183,146,63,163,-1,-1,-1,-1
11624,95,1092,300,165,523,-1,-1,-1,-1
11624,96,1359,181,94,246,-1,-1,-1,-1
11625,92,45,200,89,242,-1,-1,-1,-1
11625,93,183,146,63,163,-1,-1,-1,-1
11625,95,1083,302,170,531,-1,-1,-1,-1
11625,96,1360,182,93,250,-1,-1,-1,-1
11626,92,43,200,90,238,-1,-1,-1,-1
11626,93,183,146,63,163,-1,-1,-1,-1
11626,95,1075,304,173,528,-1,-1,-1,-1
11626,96,1361,182,92,252,-1,-1,-1,-1
11627,92,42,199,89,236,-1,-1,-1,-1
11627,93,183,146,64,162,-1,-1,-1,-1
11627,95,1069,305,174,527,-1,-1,-1,-1
11627,96,1364,183,90,253,-1,-1,-1,-1
11628,92,41,199,87,230,-1,-1,-1,-1
11628,93,184,146,65,162,-1,-1,-1,-1
11628,95,1064,307,173,530,-1,-1,-1,-1
11628,96,1367,183,91,254,-1,-1,-1,-1
11629,92,40,199,80,165,-1,-1,-1,-1
11629,93,185,147,66,160,-1,-1,-1,-1
11629,95,1059,309,173,540,-1,-1,-1,-1
11629,96,1372,184,90,254,-1,-1,-1,-1
11630,92,38,198,78,191,-1,-1,-1,-1
11630,93,188,147,64,160,-1,-1,-1,-1
11630,95,1055,311,171,549,-1,-1,-1,-1
11630,96,1379,184,88,255,-1,-1,-1,-1
11631,92,37,198,77,193,-1,-1,-1,-1
11631,93,191,147,62,160,-1,-1,-1,-1
11631,95,1053,314,168,552,-1,-1,-1,-1
11631,96,1388,184,83,255,-1,-1,-1,-1
11632,92,36,197,76,197,-1,-1,-1,-1
11632,93,194,147,59,160,-1,-1,-1,-1
11632,95,1053,316,163,554,-1,-1,-1,-1
11632,96,1394,185,81,254,-1,-1,-1,-1
11633,92,34,197,76,201,-1,-1,-1,-1
11633,93,197,148,57,159,-1,-1,-1,-1
11633,95,1054,318,156,555,-1,-1,-1,-1
11633,96,1396,185,82,257,-1,-1,-1,-1
11634,92,33,197,75,237,-1,-1,-1,-1
11634,93,199,148,55,159,-1,-1,-1,-1
11634,95,1053,321,152,554,-1,-1,-1,-1
11634,96,1398,186,84,259,-1,-1,-1,-1
11635,92,32,196,73,233,-1,-1,-1,-1
11635,93,202,148,52,159,-1,-1,-1,-1
11635,95,1039,323,160,554,-1,-1,-1,-1
11635,96,1400,186,86,260,-1,-1,-1,-1
11636,92,31,196,71,230,-1,-1,-1,-1
11636,93,204,148,50,159,-1,-1,-1,-1
11636,95,1026,325,167,553,-1,-1,-1,-1
11636,96,1402,187,87,258,-1,-1,-1,-1
11637,92,31,196,69,219,-1,-1,-1,-1
11637,93,208,148,46,159,-1,-1,-1,-1
11637,95,1014,327,173,552,-1,-1,-1,-1
11637,96,1404,187,88,260,-1,-1,-1,-1
11638,92,31,196,66,162,-1,-1,-1,-1
11638,93,215,148,39,159,-1,-1,-1,-1
11638,95,997,329,183,549,-1,-1,-1,-1
11638,96,1407,188,87,260,-1,-1,-1,-1
11639,92,27,195,67,159,-1,-1,-1,-1
11639,93,219,148,41,159,-1,-1,-1,-1
11639,95,965,331,207,564,-1,-1,-1,-1
11639,96,1409,188,86,264,-1,-1,-1,-1
11640,92,25,195,65,126,-1,-1,-1,-1
11640,93,223,148,45,159,-1,-1,-1,-1
11640,95,935,333,228,570,-1,-1,-1,-1
11640,96,1412,189,81,269,-1,-1,-1,-1
11641,92,25,195,61,125,-1,-1,-1,-1
11641,93,224,148,57,159,-1,-1,-1,-1
11641,95,917,335,237,567,-1,-1,-1,-1
11641,96,1415,189,78,269,-1,-1,-1,-1
11642,93,224,148,71,159,-1,-1,-1,-1
11642,95,912,337,233,573,-1,-1,-1,-1
11642,96,1417,189,76,269,-1,-1,-1,-1
11643,93,224,147,83,159,-1,-1,-1,-1
11643,95,913,339,224,587,-1,-1,-1,-1
11643,96,1415,189,79,268,-1,-1,-1,-1
11644,93,224,147,92,158,-1,-1,-1,-1
11644,95,912,341,224,602,-1,-1,-1,-1
11644,96,1411,190,82,266,-1,-1,-1,-1
11645,93,224,147,97,158,-1,-1,-1,-1
11645,95,910,344,223,606,-1,-1,-1,-1
11645,96,1410,189,83,266,-1,-1,-1,-1
11646,93,224,147,99,158,-1,-1,-1,-1
11646,95,910,346,216,608,-1,-1,-1,-1
11646,96,1412,189,81,266,-1,-1,-1,-1
11647,93,226,147,99,158,-1,-1,-1,-1
11647,95,910,348,201,609,-1,-1,-1,-1
11647,96,1417,189,76,268,-1,-1,-1,-1
11648,93,228,147,98,159,-1,-1,-1,-1
11648,95,910,350,182,609,-1,-1,-1,-1
11648,96,1417,189,75,268,-1,-1,-1,-1
11649,93,233,146,93,158,-1,-1,-1,-1
11649,95,910,352,167,609,-1,-1,-1,-1
11649,96,1419,190,72,267,-1,-1,-1,-1
11650,93,240,146,86,158,-1,-1,-1,-1
11650,95,905,355,165,607,-1,-1,-1,-1
11650,96,1423,190,69,267,-1,-1,-1,-1
11651,93,250,146,76,159,-1,-1,-1,-1
11651,95,887,357,176,611,-1,-1,-1,-1
11651,96,1425,190,68,267,-1,-1,-1,-1
11652,93,261,146,65,160,-1,-1,-1,-1
11652,95,869,360,188,637,-1,-1,-1,-1
11652,96,1425,190,69,266,-1,-1,-1,-1
11653,93,275,146,51,160,-1,-1,-1,-1
11653,95,853,363,198,658,-1,-1,-1,-1
11653,96,1424,190,72,265,-1,-1,-1,-1
11654,93,280,146,46,161,-1,-1,-1,-1
11654,95,838,366,206,667,-1,-1,-1,-1
11654,96,1425,189,74,265,-1,-1,-1,-1
