8128,140,844,573,225,508,-1,-1,-1,-1
8128,141,361,73,58,200,-1,-1,-1,-1
8128,142,1252,124,72,231,-1,-1,-1,-1
8128,143,1003,364,150,465,-1,-1,-1,-1
8128,144,657,218,150,323,-1,-1,-1,-1
8129,139,355,232,173,367,-1,-1,-1,-1
8129,140,846,580,230,501,-1,-1,-1,-1
8129,141,361,73,58,200,-1,-1,-1,-1
8129,142,1252,125,71,234,-1,-1,-1,-1
8129,143,995,367,148,460,-1,-1,-1,-1
8129,144,657,217,157,322,-1,-1,-1,-1
8130,139,356,232,169,369,-1,-1,-1,-1
8130,140,849,586,234,495,-1,-1,-1,-1
8130,141,361,73,58,200,-1,-1,-1,-1
8130,142,1252,126,70,235,-1,-1,-1,-1
8130,143,994,368,145,458,-1,-1,-1,-1
8130,144,658,216,159,323,-1,-1,-1,-1
8131,139,358,232,160,370,-1,-1,-1,-1
8131,140,850,591,238,490,-1,-1,-1,-1
8131,141,361,73,58,200,-1,-1,-1,-1
8131,142,1253,126,68,237,-1,-1,-1,-1
8131,143,993,370,146,457,-1,-1,-1,-1
8131,144,661,215,157,324,-1,-1,-1,-1
8132,139,361,233,149,370,-1,-1,-1,-1
8132,140,850,594,238,487,-1,-1,-1,-1
8132,141,361,73,59,200,-1,-1,-1,-1
8132,142,1255,127,65,236,-1,-1,-1,-1
8132,143,982,372,156,459,-1,-1,-1,-1
8132,144,667,214,151,327,-1,-1,-1,-1
8133,139,365,233,135,372,-1,-1,-1,-1
8133,140,850,595,236,486,-1,-1,-1,-1
8133,141,361,73,59,200,-1,-1,-1,-1
8133,142,1256,127,63,236,-1,-1,-1,-1
8133,143,970,374,164,459,-1,-1,-1,-1
8133,144,678,212,140,327,-1,-1,-1,-1
8134,139,371,234,123,374,-1,-1,-1,-1
8134,140,850,595,232,486,-1,-1,-1,-1
8134,141,361,73,59,200,-1,-1,-1,-1
8134,142,1252,127,67,236,-1,-1,-1,-1
8134,143,957,377,172,455,-1,-1,-1,-1
8134,144,691,212,126,323,-1,-1,-1,-1
8135,139,377,235,114,374,-1,-1,-1,-1
8135,140,850,595,232,486,-1,-1,-1,-1
8135,141,361,73,59,200,-1,-1,-1,-1
8135,142,1245,127,73,235,-1,-1,-1,-1
8135,143,935,379,183,450,-1,-1,-1,-1
8135,144,706,210,111,318,-1,-1,-1,-1
8136,139,383,236,108,373,-1,-1,-1,-1
8136,140,850,596,234,485,-1,-1,-1,-1
8136,141,361,73,59,200,-1,-1,-1,-1
8136,142,1243,127,75,234,-1,-1,-1,-1
8136,143,928,382,174,445,-1,-1,-1,-1
8136,144,724,210,93,313,-1,-1,-1,-1
8137,139,388,237,103,372,-1,-1,-1,-1
8137,140,850,597,242,484,-1,-1,-1,-1
8137,141,362,73,58,200,-1,-1,-1,-1
8137,142,1243,126,75,235,-1,-1,-1,-1
8137,143,898,384,185,486,-1,-1,-1,-1
8137,144,742,209,85,310,-1,-1,-1,-1
8138,139,394,238,97,371,-1,-1,-1,-1
8138,140,851,599,246,482,-1,-1,-1,-1
8138,141,362,73,58,200,-1,-1,-1,-1
8138,142,1243,127,75,234,-1,-1,-1,-1
8138,143,898,387,152,489,-1,-1,-1,-1
8138,144,749,208,90,309,-1,-1,-1,-1
8139,139,395,239,95,369,-1,-1,-1,-1
8139,140,856,601,247,480,-1,-1,-1,-1
8139,141,362,73,58,200,-1,-1,-1,-1
8139,142,1245,127,73,236,-1,-1,-1,-1
8139,143,898,389,139,491,-1,-1,-1,-1
8139,144,757,207,93,309,-1,-1,-1,-1
8140,139,395,240,95,368,-1,-1,-1,-1
8140,140,864,601,243,480,-1,-1,-1,-1
8140,141,362,73,58,200,-1,-1,-1,-1
8140,142,1247,128,72,236,-1,-1,-1,-1
8140,143,885,392,143,491,-1,-1,-1,-1
8140,144,765,207,114,309,-1,-1,-1,-1
8141,139,395,241,95,366,-1,-1,-1,-1
8141,140,874,601,236,480,-1,-1,-1,-1
8141,141,362,73,59,200,-1,-1,-1,-1
8141,142,1250,128,69,237,-1,-1,-1,-1
8141,143,866,395,152,517,-1,-1,-1,-1
8141,144,768,206,122,309,-1,-1,-1,-1
8142,139,396,242,100,365,-1,-1,-1,-1
8142,140,884,601,227,480,-1,-1,-1,-1
8142,141,362,73,59,200,-1,-1,-1,-1
8142,142,1252,129,67,236,-1,-1,-1,-1
8142,143,849,398,161,535,-1,-1,-1,-1
8142,144,767,206,121,307,-1,-1,-1,-1
8143,139,397,243,106,365,-1,-1,-1,-1
8143,140,895,602,217,479,-1,-1,-1,-1
8143,141,362,73,59,200,-1,-1,-1,-1
8143,142,1254,129,64,237,-1,-1,-1,-1
8143,143,823,402,175,541,-1,-1,-1,-1
8143,144,767,206,118,304,-1,-1,-1,-1
8144,139,398,243,116,365,-1,-1,-1,-1
8144,140,903,603,211,478,-1,-1,-1,-1
8144,141,362,73,60,200,-1,-1,-1,-1
8144,142,1261,128,57,237,-1,-1,-1,-1
8144,143,789,405,198,538,-1,-1,-1,-1
8144,144,767,205,115,303,-1,-1,-1,-1
8145,139,400,244,126,365,-1,-1,-1,-1
8145,140,912,605,202,476,-1,-1,-1,-1
8145,141,362,73,60,200,-1,-1,-1,-1
8145,142,1262,128,56,236,-1,-1,-1,-1
8145,143,768,408,208,534,-1,-1,-1,-1
8145,144,768,205,165,303,-1,-1,-1,-1
8146,139,403,245,139,364,-1,-1,-1,-1
8146,140,919,606,193,475,-1,-1,-1,-1
8146,141,362,73,62,200,-1,-1,-1,-1
8146,142,1259,127,61,236,-1,-1,-1,-1
8146,143,753,412,213,538,-1,-1,-1,-1
8146,144,771,205,162,305,-1,-1,-1,-1
8147,139,406,246,154,363,-1,-1,-1,-1
8147,140,927,608,181,473,-1,-1,-1,-1
8147,141,363,73,61,200,-1,-1,-1,-1
8147,142,1258,127,64,235,-1,-1,-1,-1
8147,143,743,416,216,545,-1,-1,-1,-1
8147,144,779,205,154,305,-1,-1,-1,-1
8148,139,411,247,166,361,-1,-1,-1,-1
8148,140,936,609,166,472,-1,-1,-1,-1
8148,141,363,73,61,201,-1,-1,-1,-1
8148,142,1258,127,66,234,-1,-1,-1,-1
8148,143,742,419,208,552,-1,-1,-1,-1
8148,144,791,204,142,301,-1,-1,-1,-1
8149,139,416,248,174,360,-1,-1,-1,-1
8149,140,934,609,169,472,-1,-1,-1,-1
8149,141,363,73,61,201,-1,-1,-1,-1
8149,142,1260,127,67,233,-1,-1,-1,-1
8149,143,742,423,205,553,-1,-1,-1,-1
8149,144,805,203,128,302,-1,-1,-1,-1
8150,139,422,248,174,363,-1,-1,-1,-1
8150,140,930,609,175,472,-1,-1,-1,-1
8150,141,363,73,61,201,-1,-1,-1,-1
8150,142,1262,127,69,233,-1,-1,-1,-1
8150,143,743,427,197,551,-1,-1,-1,-1
8150,144,843,203,89,302,-1,-1,-1,-1
8151,139,428,249,169,368,-1,-1,-1,-1
8151,140,924,608,180,473,-1,-1,-1,-1
8151,141,363,73,61,201,-1,-1,-1,-1
8151,142,1263,127,72,232,-1,-1,-1,-1
8151,143,743,432,178,548,-1,-1,-1,-1
8151,144,849,202,83,304,-1,-1,-1,-1
8152,139,433,249,164,375,-1,-1,-1,-1
8152,140,918,606,184,475,-1,-1,-1,-1
8152,141,363,73,61,201,-1,-1,-1,-1
8152,142,1264,126,74,232,-1,-1,-1,-1
8152,143,743,436,156,545,-1,-1,-1,-1
8152,144,855,201,77,305,-1,-1,-1,-1
8153,139,435,250,163,376,-1,-1,-1,-1
8153,140,914,603,183,478,-1,-1,-1,-1
8153,141,363,73,61,201,-1,-1,-1,-1
8153,142,1264,126,77,230,-1,-1,-1,-1
8153,143,723,439,149,544,-1,-1,-1,-1
8153,144,862,200,72,306,-1,-1,-1,-1
8154,139,438,250,160,378,-1,-1,-1,-1
8154,140,913,599,177,482,-1,-1,-1,-1
8154,141,363,73,61,201,-1,-1,-1,-1
8154,142,1260,125,83,228,-1,-1,-1,-1
8154,143,700,443,160,540,-1,-1,-1,-1
8154,144,870,200,83,305,-1,-1,-1,-1
8155,139,446,251,152,378,-1,-1,-1,-1
8155,140,914,595,170,486,-1,-1,-1,-1
8155,141,363,73,61,201,-1,-1,-1,-1
8155,142,1258,124,88,228,-1,-1,-1,-1
8155,143,681,447,168,536,-1,-1,-1,-1
8155,144,877,199,101,305,-1,-1,-1,-1
8156,139,459,252,139,378,-1,-1,-1,-1
8156,140,875,591,205,490,-1,-1,-1,-1
8156,141,363,73,61,201,-1,-1,-1,-1
8156,142,1262,124,86,224,-1,-1,-1,-1
8156,143,660,450,177,533,-1,-1,-1,-1
8156,144,877,198,120,304,-1,-1,-1,-1
8157,139,465,253,133,378,-1,-1,-1,-1
8157,140,879,586,195,495,-1,-1,-1,-1
8157,141,363,73,60,201,-1,-1,-1,-1
8157,142,1271,123,79,225,-1,-1,-1,-1
8157,143,610,453,226,543,-1,-1,-1,-1
8157,144,877,197,132,303,-1,-1,-1,-1
8158,139,470,254,138,378,-1,-1,-1,-1
8158,140,878,581,189,500,-1,-1,-1,-1
8158,141,363,73,60,201,-1,-1,-1,-1
8158,142,1280,122,72,226,-1,-1,-1,-1
8158,143,565,457,271,544,-1,-1,-1,-1
8158,144,877,196,140,302,-1,-1,-1,-1
8159,139,476,255,146,385,-1,-1,-1,-1
8159,140,876,576,181,505,-1,-1,-1,-1
8159,141,363,73,60,201,-1,-1,-1,-1
8159,142,1288,122,67,225,-1,-1,-1,-1
8159,143,536,460,300,541,-1,-1,-1,-1
8159,144,877,196,146,301,-1,-1,-1,-1
8160,139,481,256,154,395,-1,-1,-1,-1
8160,140,877,570,174,511,-1,-1,-1,-1
8160,141,363,73,60,201,-1,-1,-1,-1
8160,142,1293,121,64,225,-1,-1,-1,-1
8160,143,524,463,312,548,-1,-1,-1,-1
8160,144,880,195,145,302,-1,-1,-1,-1
8161,139,487,258,159,401,-1,-1,-1,-1
8161,140,879,564,163,517,-1,-1,-1,-1
8161,141,363,73,60,201,-1,-1,-1,-1
8161,142,1293,120,66,225,-1,-1,-1,-1
8161,143,521,467,314,567,-1,-1,-1,-1
8161,144,885,194,140,305,-1,-1,-1,-1
8162,139,493,259,163,398,-1,-1,-1,-1
8162,140,873,559,161,522,-1,-1,-1,-1
8162,141,363,73,60,201,-1,-1,-1,-1
8162,142,1294,119,66,225,-1,-1,-1,-1
8162,143,518,470,314,579,-1,-1,-1,-1
8162,144,895,193,130,306,-1,-1,-1,-1
8163,139,499,261,165,366,-1,-1,-1,-1
8163,140,865,554,162,527,-1,-1,-1,-1
8163,141,363,73,60,201,-1,-1,-1,-1
8163,142,1294,118,67,225,-1,-1,-1,-1
8163,143,518,474,308,579,-1,-1,-1,-1
8163,144,909,192,115,304,-1,-1,-1,-1
8164,139,504,263,165,359,-1,-1,-1,-1
8164,140,853,550,167,531,-1,-1,-1,-1
8164,141,363,73,59,201,-1,-1,-1,-1
8164,142,1295,117,67,225,-1,-1,-1,-1
8164,143,519,477,293,579,-1,-1,-1,-1
8164,144,923,191,99,300,-1,-1,-1,-1
8165,139,510,264,164,345,-1,-1,-1,-1
8165,140,834,545,179,536,-1,-1,-1,-1
8165,141,362,73,60,201,-1,-1,-1,-1
8165,142,1297,116,66,225,-1,-1,-1,-1
8165,143,520,481,269,578,-1,-1,-1,-1
8165,144,940,190,81,298,-1,-1,-1,-1
8166,139,516,266,160,331,-1,-1,-1,-1
8166,140,818,542,186,539,-1,-1,-1,-1
8166,141,362,73,60,201,-1,-1,-1,-1
8166,142,1300,115,64,226,-1,-1,-1,-1
8166,143,520,484,243,577,-1,-1,-1,-1
8166,144,957,189,71,297,-1,-1,-1,-1
8167,139,522,268,155,407,-1,-1,-1,-1
8167,140,800,540,194,541,-1,-1,-1,-1
8167,141,362,73,60,201,-1,-1,-1,-1
8167,142,1304,115,61,223,-1,-1,-1,-1
8167,143,514,488,219,575,-1,-1,-1,-1
8167,144,963,188,75,295,-1,-1,-1,-1
8168,139,528,270,149,409,-1,-1,-1,-1
8168,140,775,537,207,544,-1,-1,-1,-1
8168,141,362,73,60,201,-1,-1,-1,-1
8168,142,1309,114,57,220,-1,-1,-1,-1
8168,143,498,492,202,572,-1,-1,-1,-1
8168,144,968,187,78,295,-1,-1,-1,-1
8169,139,534,272,143,409,-1,-1,-1,-1
8169,140,732,535,237,546,-1,-1,-1,-1
8169,141,362,73,60,201,-1,-1,-1,-1
8169,142,1314,113,53,217,-1,-1,-1,-1
8169,143,482,496,179,585,-1,-1,-1,-1
8169,144,974,186,92,295,-1,-1,-1,-1
8170,139,540,274,138,408,-1,-1,-1,-1
8170,140,698,532,257,549,-1,-1,-1,-1
8170,141,362,73,60,201,-1,-1,-1,-1
8170,142,1316,112,54,216,-1,-1,-1,-1
8170,143,466,500,169,581,-1,-1,-1,-1
8170,144,976,186,109,294,-1,-1,-1,-1
8171,139,547,275,143,408,-1,-1,-1,-1
8171,140,679,530,273,551,-1,-1,-1,-1
8171,141,362,73,60,201,-1,-1,-1,-1
8171,142,1318,112,54,215,-1,-1,-1,-1
8171,143,444,506,181,575,-1,-1,-1,-1
8171,144,976,185,124,293,-1,-1,-1,-1
8172,139,554,277,148,406,-1,-1,-1,-1
8172,140,676,527,276,554,-1,-1,-1,-1
8172,141,362,73,60,201,-1,-1,-1,-1
8172,142,1318,111,57,216,-1,-1,-1,-1
8172,143,422,511,203,570,-1,-1,-1,-1
8172,144,976,185,131,290,-1,-1,-1,-1
8173,139,561,278,152,405,-1,-1,-1,-1
8173,140,677,524,276,557,-1,-1,-1,-1
8173,141,362,73,60,201,-1,-1,-1,-1
8173,142,1319,111,59,215,-1,-1,-1,-1
8173,143,403,517,222,564,-1,-1,-1,-1
8173,144,976,184,133,288,-1,-1,-1,-1
8174,139,569,280,161,403,-1,-1,-1,-1
8174,140,675,522,277,559,-1,-1,-1,-1
8174,141,362,73,60,201,-1,-1,-1,-1
8174,142,1319,110,70,215,-1,-1,-1,-1
8174,143,387,522,237,559,-1,-1,-1,-1
8174,144,975,184,134,287,-1,-1,-1,-1
8175,139,578,282,158,400,-1,-1,-1,-1
8175,140,669,520,275,561,-1,-1,-1,-1
8175,141,362,73,60,201,-1,-1,-1,-1
8175,142,1319,109,80,215,-1,-1,-1,-1
8175,143,375,527,248,554,-1,-1,-1,-1
8175,144,974,183,137,288,-1,-1,-1,-1
8176,139,588,283,155,397,-1,-1,-1,-1
8176,140,665,518,273,563,-1,-1,-1,-1
8176,141,362,73,60,201,-1,-1,-1,-1
8176,142,1319,109,85,213,-1,-1,-1,-1
8176,143,365,533,254,548,-1,-1,-1,-1
8176,144,976,182,135,291,-1,-1,-1,-1
8177,139,597,285,148,393,-1,-1,-1,-1
8177,140,663,517,262,564,-1,-1,-1,-1
8177,141,362,73,60,201,-1,-1,-1,-1
8177,142,1320,108,84,212,-1,-1,-1,-1
8177,143,347,539,264,542,-1,-1,-1,-1
8177,144,983,181,128,290,-1,-1,-1,-1
8178,139,606,286,128,392,-1,-1,-1,-1
8178,140,661,515,242,566,-1,-1,-1,-1
8178,141,362,73,60,201,-1,-1,-1,-1
8178,142,1321,108,83,211,-1,-1,-1,-1
8178,143,329,545,267,536,-1,-1,-1,-1
8178,144,994,181,117,284,-1,-1,-1,-1
8179,139,616,287,126,391,-1,-1,-1,-1
8179,140,659,513,220,557,-1,-1,-1,-1
8179,141,362,73,60,201,-1,-1,-1,-1
8179,142,1323,107,82,212,-1,-1,-1,-1
8179,143,311,550,262,531,-1,-1,-1,-1
8179,144,1006,180,105,279,-1,-1,-1,-1
8180,139,619,289,144,392,-1,-1,-1,-1
8180,140,650,510,203,553,-1,-1,-1,-1
8180,141,362,73,60,201,-1,-1,-1,-1
8180,142,1325,107,81,213,-1,-1,-1,-1
8180,143,295,556,253,525,-1,-1,-1,-1
8180,144,1021,179,93,281,-1,-1,-1,-1
8181,139,622,290,186,418,-1,-1,-1,-1
8181,140,633,508,192,556,-1,-1,-1,-1
8181,141,362,73,60,202,-1,-1,-1,-1
8181,142,1330,106,80,213,-1,-1,-1,-1
8181,143,280,562,241,519,-1,-1,-1,-1
8181,144,1038,178,81,283,-1,-1,-1,-1
8182,139,628,292,180,420,-1,-1,-1,-1
8182,140,616,505,185,559,-1,-1,-1,-1
8182,141,361,73,61,202,-1,-1,-1,-1
8182,142,1338,106,76,209,-1,-1,-1,-1
8182,143,265,567,222,514,-1,-1,-1,-1
8182,144,1057,177,68,284,-1,-1,-1,-1
8183,139,639,293,169,422,-1,-1,-1,-1
8183,140,600,501,194,563,-1,-1,-1,-1
8183,141,361,73,61,202,-1,-1,-1,-1
8183,142,1346,105,71,208,-1,-1,-1,-1
8183,143,248,572,199,509,-1,-1,-1,-1
8183,144,1062,176,71,285,-1,-1,-1,-1
8184,139,662,295,145,421,-1,-1,-1,-1
8184,140,586,498,201,565,-1,-1,-1,-1
8184,141,361,73,61,202,-1,-1,-1,-1
8184,142,1355,105,66,209,-1,-1,-1,-1
8184,143,222,577,197,504,-1,-1,-1,-1
8184,144,1066,175,76,286,-1,-1,-1,-1
8185,139,670,297,137,420,-1,-1,-1,-1
8185,140,575,494,204,568,-1,-1,-1,-1
8185,141,361,73,61,202,-1,-1,-1,-1
8185,142,1364,104,60,210,-1,-1,-1,-1
8185,143,199,581,217,500,-1,-1,-1,-1
8185,144,1069,174,93,285,-1,-1,-1,-1
8186,139,678,298,139,419,-1,-1,-1,-1
8186,140,567,491,204,569,-1,-1,-1,-1
8186,141,361,73,61,202,-1,-1,-1,-1
8186,142,1374,103,55,211,-1,-1,-1,-1
8186,143,182,586,231,495,-1,-1,-1,-1
8186,144,1069,173,109,284,-1,-1,-1,-1
8187,139,685,300,147,431,-1,-1,-1,-1
8187,140,562,487,201,570,-1,-1,-1,-1
8187,141,361,73,60,202,-1,-1,-1,-1
8187,142,1376,103,58,211,-1,-1,-1,-1
8187,143,170,591,239,490,-1,-1,-1,-1
8187,144,1069,172,117,283,-1,-1,-1,-1
8188,139,693,302,153,442,-1,-1,-1,-1
8188,140,558,484,196,570,-1,-1,-1,-1
8188,141,361,73,60,202,-1,-1,-1,-1
8188,142,1379,102,59,211,-1,-1,-1,-1
8188,143,151,596,254,485,-1,-1,-1,-1
8188,144,1069,172,122,281,-1,-1,-1,-1
8189,139,701,304,159,449,-1,-1,-1,-1
8189,140,558,481,187,569,-1,-1,-1,-1
8189,141,361,73,60,202,-1,-1,-1,-1
8189,142,1379,101,63,210,-1,-1,-1,-1
8189,143,130,600,271,481,-1,-1,-1,-1
8189,144,1071,170,124,282,-1,-1,-1,-1
8190,139,709,306,163,451,-1,-1,-1,-1
8190,140,552,477,190,570,-1,-1,-1,-1
8190,141,361,73,60,202,-1,-1,-1,-1
8190,142,1380,101,65,208,-1,-1,-1,-1
8190,143,108,605,283,476,-1,-1,-1,-1
8190,144,1074,170,120,283,-1,-1,-1,-1
8191,139,718,309,174,444,-1,-1,-1,-1
8191,140,543,473,198,572,-1,-1,-1,-1
8191,141,361,73,60,202,-1,-1,-1,-1
8191,142,1381,100,67,208,-1,-1,-1,-1
8191,143,87,610,291,471,-1,-1,-1,-1
8191,144,1081,169,113,285,-1,-1,-1,-1
8192,139,725,311,180,446,-1,-1,-1,-1
8192,140,533,468,208,574,-1,-1,-1,-1
8192,141,361,73,60,202,-1,-1,-1,-1
8192,142,1382,99,68,208,-1,-1,-1,-1
8192,143,67,615,290,466,-1,-1,-1,-1
8192,144,1091,168,103,284,-1,-1,-1,-1
8193,139,734,314,180,450,-1,-1,-1,-1
8193,140,523,463,214,574,-1,-1,-1,-1
8193,141,361,73,60,202,-1,-1,-1,-1
8193,142,1384,99,67,208,-1,-1,-1,-1
8193,143,43,620,271,461,-1,-1,-1,-1
8193,144,1102,167,92,280,-1,-1,-1,-1
8194,139,742,316,176,455,-1,-1,-1,-1
8194,140,514,459,216,576,-1,-1,-1,-1
8194,141,361,73,60,202,-1,-1,-1,-1
8194,142,1386,98,66,210,-1,-1,-1,-1
8194,143,21,625,205,456,-1,-1,-1,-1
8194,144,1114,166,82,277,-1,-1,-1,-1
8195,139,751,319,166,456,-1,-1,-1,-1
8195,140,506,455,211,576,-1,-1,-1,-1
8195,141,361,73,60,202,-1,-1,-1,-1
8195,142,1389,97,64,210,-1,-1,-1,-1
8195,143,0,630,206,451,-1,-1,-1,-1
8195,144,1129,165,73,277,-1,-1,-1,-1
8196,139,760,321,157,456,-1,-1,-1,-1
8196,140,499,452,200,570,-1,-1,-1,-1
8196,141,360,73,61,202,-1,-1,-1,-1
8196,142,1394,97,60,208,-1,-1,-1,-1
8196,143,0,635,187,446,-1,-1,-1,-1
8196,144,1144,164,68,277,-1,-1,-1,-1
8197,139,768,324,149,455,-1,-1,-1,-1
8197,140,491,449,188,559,-1,-1,-1,-1
8197,141,360,73,61,202,-1,-1,-1,-1
8197,142,1400,96,55,206,-1,-1,-1,-1
8197,144,1149,164,72,275,-1,-1,-1,-1
8198,139,777,326,140,454,-1,-1,-1,-1
8198,140,484,447,171,548,-1,-1,-1,-1
8198,141,360,73,61,202,-1,-1,-1,-1
8198,142,1406,96,51,204,-1,-1,-1,-1
8198,144,1152,163,78,275,-1,-1,-1,-1
8199,139,786,328,144,453,-1,-1,-1,-1
8199,140,476,444,151,540,-1,-1,-1,-1
8199,141,360,73,61,202,-1,-1,-1,-1
8199,142,1408,95,51,203,-1,-1,-1,-1
8199,144,1152,163,101,274,-1,-1,-1,-1
8200,139,795,331,152,451,-1,-1,-1,-1
8200,140,467,441,157,532,-1,-1,-1,-1
8200,141,360,73,61,202,-1,-1,-1,-1
8200,142,1411,94,49,204,-1,-1,-1,-1
8200,144,1152,162,120,273,-1,-1,-1,-1
8201,139,805,333,156,449,-1,-1,-1,-1
8201,140,455,439,169,530,-1,-1,-1,-1
8201,141,360,73,61,202,-1,-1,-1,-1
8201,142,1413,94,50,203,-1,-1,-1,-1
8201,144,1152,162,132,271,-1,-1,-1,-1
8202,139,815,335,158,447,-1,-1,-1,-1
8202,140,428,437,196,530,-1,-1,-1,-1
8202,141,360,73,61,202,-1,-1,-1,-1
8202,142,1413,93,52,203,-1,-1,-1,-1
8202,144,1152,161,136,269,-1,-1,-1,-1
8203,139,825,337,183,444,-1,-1,-1,-1
8203,140,390,435,233,528,-1,-1,-1,-1
8203,141,360,73,61,202,-1,-1,-1,-1
8203,142,1413,92,55,203,-1,-1,-1,-1
8203,144,1153,161,136,268,-1,-1,-1,-1
8204,139,835,339,206,447,-1,-1,-1,-1
8204,140,371,433,252,526,-1,-1,-1,-1
8204,141,360,73,61,202,-1,-1,-1,-1
8204,142,1414,92,58,201,-1,-1,-1,-1
8204,144,1154,160,136,269,-1,-1,-1,-1
8205,139,846,341,221,449,-1,-1,-1,-1
8205,140,365,431,258,523,-1,-1,-1,-1
8205,141,360,73,61,202,-1,-1,-1,-1
8205,142,1414,91,58,200,-1,-1,-1,-1
8205,144,1157,160,133,271,-1,-1,-1,-1
8206,139,855,343,223,452,-1,-1,-1,-1
8206,140,366,429,255,517,-1,-1,-1,-1
8206,141,360,73,60,202,-1,-1,-1,-1
8206,142,1414,91,61,199,-1,-1,-1,-1
8206,144,1164,159,125,272,-1,-1,-1,-1
8207,139,856,345,225,456,-1,-1,-1,-1
8207,140,367,428,251,508,-1,-1,-1,-1
8207,141,360,73,60,202,-1,-1,-1,-1
8207,142,1415,90,63,200,-1,-1,-1,-1
8207,144,1172,159,118,269,-1,-1,-1,-1
8208,139,858,346,225,464,-1,-1,-1,-1
8208,140,367,426,241,508,-1,-1,-1,-1
8208,141,360,73,60,202,-1,-1,-1,-1
8208,142,1416,90,65,201,-1,-1,-1,-1
8208,144,1183,158,107,266,-1,-1,-1,-1
8209,139,861,348,224,473,-1,-1,-1,-1
8209,140,356,425,233,504,-1,-1,-1,-1
8209,141,360,73,60,202,-1,-1,-1,-1
8209,142,1418,89,66,202,-1,-1,-1,-1
8209,144,1195,157,98,268,-1,-1,-1,-1
8210,139,863,350,222,476,-1,-1,-1,-1
8210,140,343,423,226,495,-1,-1,-1,-1
8210,141,360,73,60,202,-1,-1,-1,-1
8210,142,1422,89,64,199,-1,-1,-1,-1
8210,144,1208,156,90,269,-1,-1,-1,-1
8211,139,867,352,219,477,-1,-1,-1,-1
8211,140,331,421,218,497,-1,-1,-1,-1
8211,141,360,73,60,202,-1,-1,-1,-1
8211,142,1426,88,63,195,-1,-1,-1,-1
8211,144,1224,155,81,270,-1,-1,-1,-1
8212,139,877,355,207,475,-1,-1,-1,-1
8212,140,318,418,209,501,-1,-1,-1,-1
8212,141,359,73,61,202,-1,-1,-1,-1
8212,142,1430,88,62,194,-1,-1,-1,-1
8212,144,1241,154,74,271,-1,-1,-1,-1
8213,139,893,357,189,474,-1,-1,-1,-1
8213,140,305,415,200,505,-1,-1,-1,-1
8213,141,359,73,61,202,-1,-1,-1,-1
8213,142,1435,87,60,196,-1,-1,-1,-1
8213,143,0,652,190,429,-1,-1,-1,-1
8213,144,1246,154,78,270,-1,-1,-1,-1
8214,139,914,359,169,473,-1,-1,-1,-1
8214,140,295,411,190,508,-1,-1,-1,-1
8214,141,359,73,61,202,-1,-1,-1,-1
8214,142,1441,86,57,197,-1,-1,-1,-1
8214,143,0,646,211,435,-1,-1,-1,-1
8214,144,1249,153,83,270,-1,-1,-1,-1
8215,139,941,362,161,470,-1,-1,-1,-1
8215,140,283,408,190,509,-1,-1,-1,-1
8215,141,359,73,61,202,-1,-1,-1,-1
8215,142,1446,86,55,196,-1,-1,-1,-1
8215,143,0,641,231,440,-1,-1,-1,-1
8215,144,1248,152,92,269,-1,-1,-1,-1
8216,139,963,364,157,479,-1,-1,-1,-1
8216,140,271,404,194,511,-1,-1,-1,-1
8216,141,359,73,61,202,-1,-1,-1,-1
8216,142,1448,85,56,197,-1,-1,-1,-1
8216,143,0,636,245,445,-1,-1,-1,-1
8216,144,1248,151,98,268,-1,-1,-1,-1
8217,139,973,367,164,490,-1,-1,-1,-1
8217,140,257,401,200,511,-1,-1,-1,-1
8217,141,359,73,61,202,-1,-1,-1,-1
8217,142,1449,85,58,196,-1,-1,-1,-1
8217,143,0,630,254,451,-1,-1,-1,-1
8217,144,1249,150,101,268,-1,-1,-1,-1
8218,139,983,369,170,498,-1,-1,-1,-1
8218,140,246,398,203,511,-1,-1,-1,-1
8218,141,359,73,61,202,-1,-1,-1,-1
8218,142,1450,84,58,195,-1,-1,-1,-1
8218,143,0,626,262,455,-1,-1,-1,-1
8218,144,1250,150,103,267,-1,-1,-1,-1
8219,139,995,372,184,501,-1,-1,-1,-1
8219,140,238,395,209,510,-1,-1,-1,-1
8219,141,359,73,61,202,-1,-1,-1,-1
8219,142,1450,83,60,195,-1,-1,-1,-1
8219,143,0,621,270,460,-1,-1,-1,-1
8219,144,1252,149,102,268,-1,-1,-1,-1
8220,139,995,375,219,494,-1,-1,-1,-1
8220,140,234,392,212,508,-1,-1,-1,-1
8220,141,359,73,61,202,-1,-1,-1,-1
8220,142,1451,83,59,194,-1,-1,-1,-1
8220,143,6,617,276,464,-1,-1,-1,-1
8220,144,1256,148,99,271,-1,-1,-1,-1
8221,139,996,378,236,490,-1,-1,-1,-1
8221,140,234,389,210,504,-1,-1,-1,-1
8221,141,359,73,61,202,-1,-1,-1,-1
8221,142,1452,82,59,194,-1,-1,-1,-1
8221,143,28,614,268,467,-1,-1,-1,-1
8221,144,1263,148,92,270,-1,-1,-1,-1
8222,139,998,381,245,492,-1,-1,-1,-1
8222,140,233,387,204,506,-1,-1,-1,-1
8222,141,359,73,60,202,-1,-1,-1,-1
8222,142,1454,82,57,195,-1,-1,-1,-1
8222,143,52,611,256,470,-1,-1,-1,-1
8222,144,1270,147,86,268,-1,-1,-1,-1
8223,139,1002,384,248,496,-1,-1,-1,-1
