10948,37,1468,400,18,15,-1,-1,-1,-1
10948,40,1107,684,168,365,-1,-1,-1,-1
10949,36,483,954,112,127,-1,-1,-1,-1
10949,37,1471,401,18,17,-1,-1,-1,-1
10949,40,1116,683,160,364,-1,-1,-1,-1
10950,36,494,954,109,127,-1,-1,-1,-1
10950,37,1475,401,18,19,-1,-1,-1,-1
10950,40,1128,683,149,359,-1,-1,-1,-1
10951,36,506,953,105,128,-1,-1,-1,-1
10951,37,1478,402,18,19,-1,-1,-1,-1
10951,40,1145,683,132,355,-1,-1,-1,-1
10952,36,518,952,101,129,-1,-1,-1,-1
10952,37,1481,402,19,19,-1,-1,-1,-1
10952,40,1165,682,122,355,-1,-1,-1,-1
10953,36,530,951,98,130,-1,-1,-1,-1
10953,37,1485,403,21,26,-1,-1,-1,-1
10953,40,1189,682,110,356,-1,-1,-1,-1
10954,36,544,949,94,132,-1,-1,-1,-1
10954,37,1488,403,18,26,-1,-1,-1,-1
10954,40,1204,682,106,355,-1,-1,-1,-1
10955,36,556,947,93,134,-1,-1,-1,-1
10955,37,1490,403,19,26,-1,-1,-1,-1
10955,40,1205,682,122,353,-1,-1,-1,-1
10956,36,569,945,92,136,-1,-1,-1,-1
10956,37,1492,404,19,25,-1,-1,-1,-1
10956,40,1205,683,157,348,-1,-1,-1,-1
10957,36,582,943,91,138,-1,-1,-1,-1
10957,37,1494,404,19,25,-1,-1,-1,-1
10957,40,1205,683,185,343,-1,-1,-1,-1
10958,36,594,941,92,140,-1,-1,-1,-1
10958,37,1497,405,27,33,-1,-1,-1,-1
10958,40,1205,684,202,338,-1,-1,-1,-1
10959,36,606,938,93,143,-1,-1,-1,-1
10959,37,1499,405,27,33,-1,-1,-1,-1
10959,40,1206,684,208,338,-1,-1,-1,-1
10960,36,619,935,94,146,-1,-1,-1,-1
10960,37,1501,406,26,32,-1,-1,-1,-1
10960,40,1207,685,211,337,-1,-1,-1,-1
10961,36,630,931,95,150,-1,-1,-1,-1
10961,37,1504,406,29,32,-1,-1,-1,-1
10961,40,1210,685,209,340,-1,-1,-1,-1
10962,36,641,928,97,153,-1,-1,-1,-1
10962,37,1507,407,30,35,-1,-1,-1,-1
10962,40,1217,686,202,341,-1,-1,-1,-1
10963,36,652,925,97,156,-1,-1,-1,-1
10963,37,1510,408,30,35,-1,-1,-1,-1
10963,40,1229,686,190,343,-1,-1,-1,-1
10964,36,664,923,97,158,-1,-1,-1,-1
10964,37,1512,409,30,35,-1,-1,-1,-1
10964,40,1245,687,173,343,-1,-1,-1,-1
10965,36,676,920,96,161,-1,-1,-1,-1
10965,37,1514,409,29,35,-1,-1,-1,-1
10965,40,1263,687,155,344,-1,-1,-1,-1
10966,36,687,918,97,163,-1,-1,-1,-1
10966,37,1516,410,28,34,-1,-1,-1,-1
10966,40,1284,687,134,345,-1,-1,-1,-1
10967,36,700,916,96,165,-1,-1,-1,-1
10967,37,1518,411,29,33,-1,-1,-1,-1
10967,40,1309,687,123,345,-1,-1,-1,-1
10968,36,715,914,94,167,-1,-1,-1,-1
10968,37,1520,412,29,32,-1,-1,-1,-1
10968,40,1337,687,110,345,-1,-1,-1,-1
10969,36,728,912,94,169,-1,-1,-1,-1
10969,37,1522,412,29,32,-1,-1,-1,-1
10969,40,1341,687,116,346,-1,-1,-1,-1
10970,33,1262,389,45,118,-1,-1,-1,-1
10970,36,743,911,93,170,-1,-1,-1,-1
10970,37,1524,413,28,31,-1,-1,-1,-1
10970,40,1339,688,129,345,-1,-1,-1,-1
10971,33,1261,389,46,120,-1,-1,-1,-1
10971,36,757,910,93,171,-1,-1,-1,-1
10971,37,1526,414,28,31,-1,-1,-1,-1
10971,40,1338,689,164,344,-1,-1,-1,-1
10972,33,1261,389,46,121,-1,-1,-1,-1
10972,35,1554,377,18,77,-1,-1,-1,-1
10972,36,771,909,93,172,-1,-1,-1,-1
10972,37,1529,415,29,35,-1,-1,-1,-1
10972,40,1337,690,193,342,-1,-1,-1,-1
10973,33,1261,389,45,122,-1,-1,-1,-1
10973,35,1554,377,20,78,-1,-1,-1,-1
10973,36,785,908,93,173,-1,-1,-1,-1
10973,37,1531,415,28,36,-1,-1,-1,-1
10973,40,1336,690,208,340,-1,-1,-1,-1
10974,33,1261,389,44,122,-1,-1,-1,-1
10974,35,1554,377,19,77,-1,-1,-1,-1
10974,36,799,907,93,174,-1,-1,-1,-1
10974,37,1533,416,28,35,-1,-1,-1,-1
10974,40,1336,690,216,340,-1,-1,-1,-1
10975,33,1261,389,40,123,-1,-1,-1,-1
10975,35,1554,377,21,77,-1,-1,-1,-1
10975,36,813,906,94,175,-1,-1,-1,-1
10975,37,1535,417,28,34,-1,-1,-1,-1
10975,40,1338,690,218,341,-1,-1,-1,-1
10976,33,1261,389,40,123,-1,-1,-1,-1
10976,35,1555,376,22,79,-1,-1,-1,-1
10976,36,826,906,95,175,-1,-1,-1,-1
10976,37,1538,417,28,37,-1,-1,-1,-1
10976,40,1343,690,213,343,-1,-1,-1,-1
10977,33,1261,386,32,126,-1,-1,-1,-1
10977,35,1556,376,24,79,-1,-1,-1,-1
10977,36,839,905,95,176,-1,-1,-1,-1
10977,37,1540,418,29,36,-1,-1,-1,-1
10977,40,1354,689,201,345,-1,-1,-1,-1
10978,33,1261,383,26,129,-1,-1,-1,-1
10978,35,1556,376,27,79,-1,-1,-1,-1
10978,36,853,904,94,177,-1,-1,-1,-1
10978,37,1545,419,27,36,-1,-1,-1,-1
10978,40,1371,689,184,344,-1,-1,-1,-1
10979,33,1258,382,28,131,-1,-1,-1,-1
10979,35,1559,376,27,76,-1,-1,-1,-1
10979,36,865,903,95,178,-1,-1,-1,-1
10979,37,1548,420,26,35,-1,-1,-1,-1
10979,40,1390,689,165,343,-1,-1,-1,-1
10980,33,1247,382,36,132,-1,-1,-1,-1
10980,35,1562,376,26,73,-1,-1,-1,-1
10980,36,878,902,93,179,-1,-1,-1,-1
10980,37,1552,420,26,37,-1,-1,-1,-1
10980,40,1409,689,146,345,-1,-1,-1,-1
10981,33,1236,382,47,131,-1,-1,-1,-1
10981,35,1565,375,26,73,-1,-1,-1,-1
10981,36,890,900,93,181,-1,-1,-1,-1
10981,37,1555,421,26,37,-1,-1,-1,-1
10981,40,1433,689,132,352,-1,-1,-1,-1
10982,33,1227,382,56,130,-1,-1,-1,-1
10982,35,1568,375,26,73,-1,-1,-1,-1
10982,36,901,899,93,182,-1,-1,-1,-1
10982,37,1556,422,28,36,-1,-1,-1,-1
10982,40,1459,690,119,357,-1,-1,-1,-1
10983,33,1222,382,60,130,-1,-1,-1,-1
10983,35,1578,375,18,18,-1,-1,-1,-1
10983,36,913,897,92,184,-1,-1,-1,-1
10983,37,1556,423,32,36,-1,-1,-1,-1
10983,40,1477,690,114,361,-1,-1,-1,-1
10984,33,1218,383,63,129,-1,-1,-1,-1
10984,35,1580,375,19,19,-1,-1,-1,-1
10984,36,925,895,95,186,-1,-1,-1,-1
10984,37,1557,423,35,37,-1,-1,-1,-1
10984,40,1477,691,133,362,-1,-1,-1,-1
10985,33,1216,383,63,129,-1,-1,-1,-1
10985,35,1582,374,31,99,-1,-1,-1,-1
10985,36,937,892,98,189,-1,-1,-1,-1
10985,37,1560,424,36,40,-1,-1,-1,-1
10985,40,1477,692,172,358,-1,-1,-1,-1
10986,33,1215,383,64,131,-1,-1,-1,-1
10986,35,1584,374,33,99,-1,-1,-1,-1
10986,36,948,890,101,191,-1,-1,-1,-1
10986,37,1563,425,37,41,-1,-1,-1,-1
10986,40,1477,692,202,355,-1,-1,-1,-1
10987,33,1215,383,60,132,-1,-1,-1,-1
10987,35,1587,374,32,99,-1,-1,-1,-1
10987,36,960,888,100,193,-1,-1,-1,-1
10987,37,1564,425,40,44,-1,-1,-1,-1
10987,40,1477,693,219,351,-1,-1,-1,-1
10988,33,1215,383,58,133,-1,-1,-1,-1
10988,35,1589,374,32,99,-1,-1,-1,-1
10988,36,971,885,99,196,-1,-1,-1,-1
10988,37,1567,426,40,45,-1,-1,-1,-1
10988,40,1478,694,225,351,-1,-1,-1,-1
10989,33,1215,384,53,132,-1,-1,-1,-1
10989,35,1592,374,34,101,-1,-1,-1,-1
10989,36,982,883,97,198,-1,-1,-1,-1
10989,37,1571,427,40,44,-1,-1,-1,-1
10989,40,1479,695,227,351,-1,-1,-1,-1
10990,33,1218,384,41,134,-1,-1,-1,-1
10990,35,1595,374,35,105,-1,-1,-1,-1
10990,36,993,881,92,200,-1,-1,-1,-1
10990,37,1574,428,40,45,-1,-1,-1,-1
10990,40,1483,696,224,354,-1,-1,-1,-1
10991,33,1221,384,34,134,-1,-1,-1,-1
10991,35,1598,374,34,107,-1,-1,-1,-1
10991,36,1004,878,93,203,-1,-1,-1,-1
10991,37,1576,428,42,45,-1,-1,-1,-1
10991,40,1491,697,216,355,-1,-1,-1,-1
10992,33,1221,384,33,135,-1,-1,-1,-1
10992,35,1602,374,32,109,-1,-1,-1,-1
10992,36,1015,876,92,205,-1,-1,-1,-1
10992,37,1579,429,42,44,-1,-1,-1,-1
10992,40,1505,698,202,356,-1,-1,-1,-1
10993,33,1216,384,38,135,-1,-1,-1,-1
10993,35,1603,374,34,112,-1,-1,-1,-1
10993,36,1026,874,91,207,-1,-1,-1,-1
10993,37,1581,430,43,44,-1,-1,-1,-1
10993,40,1523,699,184,356,-1,-1,-1,-1
10994,33,1215,384,39,136,-1,-1,-1,-1
10994,35,1606,374,33,113,-1,-1,-1,-1
10994,36,1036,872,91,209,-1,-1,-1,-1
10994,37,1585,431,42,45,-1,-1,-1,-1
10994,40,1543,700,163,356,-1,-1,-1,-1
10995,33,1216,384,37,135,-1,-1,-1,-1
10995,35,1609,374,32,113,-1,-1,-1,-1
10995,36,1047,870,89,211,-1,-1,-1,-1
10995,37,1589,432,41,47,-1,-1,-1,-1
10995,40,1564,700,142,357,-1,-1,-1,-1
10996,33,1215,384,38,135,-1,-1,-1,-1
10996,35,1611,374,33,113,-1,-1,-1,-1
10996,36,1057,868,89,213,-1,-1,-1,-1
10996,37,1591,432,41,49,-1,-1,-1,-1
10996,40,1589,701,124,356,-1,-1,-1,-1
10997,33,1207,384,45,134,-1,-1,-1,-1
10997,35,1614,373,33,114,-1,-1,-1,-1
10997,36,1069,867,87,214,-1,-1,-1,-1
10997,37,1594,433,40,50,-1,-1,-1,-1
10997,40,1616,701,107,356,-1,-1,-1,-1
10998,33,1198,384,52,133,-1,-1,-1,-1
10998,35,1616,373,35,114,-1,-1,-1,-1
10998,36,1079,866,87,215,-1,-1,-1,-1
10998,37,1595,434,41,52,-1,-1,-1,-1
10998,40,1623,701,113,356,-1,-1,-1,-1
10999,33,1193,384,56,133,-1,-1,-1,-1
10999,35,1619,373,37,113,-1,-1,-1,-1
10999,36,1088,865,89,216,-1,-1,-1,-1
10999,37,1597,435,41,52,-1,-1,-1,-1
10999,40,1623,701,134,355,-1,-1,-1,-1
11000,33,1190,384,60,132,-1,-1,-1,-1
11000,35,1622,373,38,112,-1,-1,-1,-1
11000,36,1098,864,91,217,-1,-1,-1,-1
11000,37,1598,436,42,51,-1,-1,-1,-1
11000,40,1624,701,169,353,-1,-1,-1,-1
11001,33,1191,385,58,130,-1,-1,-1,-1
11001,35,1625,373,40,115,-1,-1,-1,-1
11001,36,1109,863,91,218,-1,-1,-1,-1
11001,37,1600,437,42,50,-1,-1,-1,-1
11001,40,1624,701,196,352,-1,-1,-1,-1
11002,33,1192,385,55,130,-1,-1,-1,-1
11002,35,1628,372,41,122,-1,-1,-1,-1
11002,36,1119,862,93,219,-1,-1,-1,-1
11002,37,1602,438,42,50,-1,-1,-1,-1
11002,40,1625,701,209,350,-1,-1,-1,-1
11003,33,1193,385,50,131,-1,-1,-1,-1
11003,35,1630,372,43,124,-1,-1,-1,-1
11003,36,1128,862,95,219,-1,-1,-1,-1
11003,37,1603,438,43,50,-1,-1,-1,-1
11003,40,1626,700,216,351,-1,-1,-1,-1
11004,33,1193,385,46,131,-1,-1,-1,-1
11004,35,1633,372,45,124,-1,-1,-1,-1
11004,36,1140,861,97,220,-1,-1,-1,-1
11004,37,1605,439,43,49,-1,-1,-1,-1
11004,40,1629,700,215,353,-1,-1,-1,-1
11005,33,1193,385,44,131,-1,-1,-1,-1
11005,35,1636,372,44,124,-1,-1,-1,-1
11005,36,1154,861,96,220,-1,-1,-1,-1
11005,37,1610,440,41,49,-1,-1,-1,-1
11005,40,1637,700,206,356,-1,-1,-1,-1
11006,33,1193,385,44,131,-1,-1,-1,-1
11006,35,1638,371,43,127,-1,-1,-1,-1
11006,36,1170,860,92,221,-1,-1,-1,-1
11006,37,1611,441,44,48,-1,-1,-1,-1
11006,40,1650,700,192,357,-1,-1,-1,-1
11007,33,1194,385,43,131,-1,-1,-1,-1
11007,35,1641,371,40,128,-1,-1,-1,-1
11007,36,1181,860,91,221,-1,-1,-1,-1
11007,37,1619,442,40,49,-1,-1,-1,-1
11007,40,1670,700,172,355,-1,-1,-1,-1
11008,33,1194,385,42,131,-1,-1,-1,-1
11008,35,1644,371,37,129,-1,-1,-1,-1
11008,36,1193,859,90,222,-1,-1,-1,-1
11008,37,1622,443,41,51,-1,-1,-1,-1
11008,40,1689,700,154,353,-1,-1,-1,-1
11009,33,1194,385,43,131,-1,-1,-1,-1
11009,35,1647,371,35,129,-1,-1,-1,-1
11009,36,1203,858,91,223,-1,-1,-1,-1
11009,37,1624,444,43,51,-1,-1,-1,-1
11009,40,1710,700,147,356,-1,-1,-1,-1
11010,33,1194,385,46,131,-1,-1,-1,-1
11010,35,1651,370,33,131,-1,-1,-1,-1
11010,36,1213,857,92,224,-1,-1,-1,-1
11010,37,1628,445,43,51,-1,-1,-1,-1
11010,40,1735,700,138,361,-1,-1,-1,-1
11011,33,1194,385,51,132,-1,-1,-1,-1
11011,35,1654,370,32,131,-1,-1,-1,-1
11011,36,1222,855,98,226,-1,-1,-1,-1
11011,37,1630,446,46,53,-1,-1,-1,-1
11011,40,1763,700,123,366,-1,-1,-1,-1
11012,33,1193,386,58,131,-1,-1,-1,-1
11012,35,1657,370,34,131,-1,-1,-1,-1
11012,36,1231,854,107,227,-1,-1,-1,-1
11012,37,1633,446,47,55,-1,-1,-1,-1
11012,40,1762,701,137,368,-1,-1,-1,-1
11013,33,1193,386,64,131,-1,-1,-1,-1
11013,35,1660,370,37,112,-1,-1,-1,-1
11013,36,1239,852,115,229,-1,-1,-1,-1
11013,37,1636,447,49,55,-1,-1,-1,-1
11013,40,1763,701,158,368,-1,-1,-1,-1
11014,33,1193,387,67,130,-1,-1,-1,-1
11014,35,1663,370,38,132,-1,-1,-1,-1
11014,36,1249,851,121,230,-1,-1,-1,-1
11014,37,1640,448,49,55,-1,-1,-1,-1
11014,40,1763,702,158,360,-1,-1,-1,-1
11015,33,1193,387,68,131,-1,-1,-1,-1
11015,35,1663,370,41,132,-1,-1,-1,-1
11015,36,1259,849,123,232,-1,-1,-1,-1
11015,37,1644,449,50,54,-1,-1,-1,-1
11015,40,1763,703,158,358,-1,-1,-1,-1
11016,33,1193,387,69,131,-1,-1,-1,-1
11016,35,1663,369,50,131,-1,-1,-1,-1
11016,36,1269,848,123,233,-1,-1,-1,-1
11016,37,1647,450,52,54,-1,-1,-1,-1
11016,40,1763,704,158,337,-1,-1,-1,-1
11017,33,1193,388,70,132,-1,-1,-1,-1
11017,35,1664,369,60,131,-1,-1,-1,-1
11017,36,1279,846,120,235,-1,-1,-1,-1
11017,37,1651,451,52,53,-1,-1,-1,-1
11017,40,1764,705,157,333,-1,-1,-1,-1
11018,33,1193,388,69,134,-1,-1,-1,-1
11018,35,1664,369,66,129,-1,-1,-1,-1
11018,36,1291,844,114,237,-1,-1,-1,-1
11018,37,1654,451,53,54,-1,-1,-1,-1
11019,33,1195,388,67,135,-1,-1,-1,-1
11019,35,1664,369,68,128,-1,-1,-1,-1
11019,36,1303,842,105,239,-1,-1,-1,-1
11019,37,1657,452,55,54,-1,-1,-1,-1
11020,33,1201,388,61,135,-1,-1,-1,-1
11020,35,1661,369,71,129,-1,-1,-1,-1
11020,36,1316,840,97,241,-1,-1,-1,-1
11020,37,1660,453,56,55,-1,-1,-1,-1
11021,33,1208,389,55,135,-1,-1,-1,-1
11021,35,1662,369,70,128,-1,-1,-1,-1
11021,36,1330,839,93,242,-1,-1,-1,-1
11021,37,1663,454,58,57,-1,-1,-1,-1
11022,33,1214,389,52,135,-1,-1,-1,-1
11022,35,1664,369,68,129,-1,-1,-1,-1
11022,36,1342,837,91,244,-1,-1,-1,-1
11022,37,1667,455,58,60,-1,-1,-1,-1
11023,33,1221,389,48,136,-1,-1,-1,-1
11023,35,1667,369,65,130,-1,-1,-1,-1
11023,36,1351,836,91,245,-1,-1,-1,-1
11023,37,1670,456,59,64,-1,-1,-1,-1
11024,33,1230,389,42,136,-1,-1,-1,-1
11024,35,1672,369,60,130,-1,-1,-1,-1
11024,36,1361,834,94,247,-1,-1,-1,-1
11024,37,1673,457,59,65,-1,-1,-1,-1
11025,33,1240,390,37,135,-1,-1,-1,-1
11025,35,1678,369,56,128,-1,-1,-1,-1
11025,36,1369,833,103,248,-1,-1,-1,-1
11025,37,1676,458,59,64,-1,-1,-1,-1
11026,33,1241,390,37,136,-1,-1,-1,-1
11026,35,1685,369,52,122,-1,-1,-1,-1
11026,36,1379,832,108,249,-1,-1,-1,-1
11026,37,1679,459,58,63,-1,-1,-1,-1
11027,33,1241,390,41,136,-1,-1,-1,-1
11027,35,1693,368,47,122,-1,-1,-1,-1
11027,36,1388,830,111,251,-1,-1,-1,-1
11027,37,1682,460,57,62,-1,-1,-1,-1
11028,33,1242,391,43,132,-1,-1,-1,-1
11028,35,1701,368,45,123,-1,-1,-1,-1
11028,36,1397,830,111,251,-1,-1,-1,-1
11028,37,1686,461,55,61,-1,-1,-1,-1
11029,33,1242,391,44,132,-1,-1,-1,-1
11029,35,1710,368,41,119,-1,-1,-1,-1
11029,36,1403,829,113,252,-1,-1,-1,-1
11029,37,1689,462,55,60,-1,-1,-1,-1
11030,33,1243,392,47,130,-1,-1,-1,-1
11030,35,1710,368,45,127,-1,-1,-1,-1
11030,36,1409,828,117,253,-1,-1,-1,-1
11030,37,1693,463,54,59,-1,-1,-1,-1
11031,33,1244,392,48,129,-1,-1,-1,-1
11031,35,1709,368,47,127,-1,-1,-1,-1
11031,36,1416,828,121,253,-1,-1,-1,-1
11031,37,1696,464,53,58,-1,-1,-1,-1
11032,33,1245,393,50,129,-1,-1,-1,-1
11032,35,1710,368,49,128,-1,-1,-1,-1
11032,36,1427,827,122,254,-1,-1,-1,-1
11032,37,1700,465,52,57,-1,-1,-1,-1
11033,33,1248,393,51,130,-1,-1,-1,-1
11033,35,1710,367,52,130,-1,-1,-1,-1
11033,36,1440,827,122,254,-1,-1,-1,-1
11033,37,1703,466,51,56,-1,-1,-1,-1
11034,33,1251,393,49,130,-1,-1,-1,-1
11034,35,1710,367,54,130,-1,-1,-1,-1
11034,36,1451,827,120,254,-1,-1,-1,-1
11034,37,1707,467,50,55,-1,-1,-1,-1
11035,33,1257,393,47,128,-1,-1,-1,-1
11035,35,1711,367,53,131,-1,-1,-1,-1
11035,36,1463,826,114,255,-1,-1,-1,-1
11035,37,1713,468,47,54,-1,-1,-1,-1
11036,33,1263,393,43,126,-1,-1,-1,-1
11036,35,1711,367,53,131,-1,-1,-1,-1
11036,36,1477,825,104,256,-1,-1,-1,-1
11036,37,1715,469,49,53,-1,-1,-1,-1
11037,33,1269,394,37,116,-1,-1,-1,-1
11037,35,1714,367,54,132,-1,-1,-1,-1
11037,36,1493,825,97,256,-1,-1,-1,-1
11037,37,1720,470,46,52,-1,-1,-1,-1
11038,35,1717,366,52,133,-1,-1,-1,-1
11038,36,1508,824,92,257,-1,-1,-1,-1
11038,37,1724,472,48,50,-1,-1,-1,-1
11039,35,1722,366,48,132,-1,-1,-1,-1
11039,36,1516,822,93,259,-1,-1,-1,-1
11039,37,1729,473,48,49,-1,-1,-1,-1
11040,35,1727,366,47,131,-1,-1,-1,-1
11040,36,1522,821,97,260,-1,-1,-1,-1
11040,37,1734,474,48,48,-1,-1,-1,-1
11041,35,1732,366,44,130,-1,-1,-1,-1
11041,36,1528,820,106,261,-1,-1,-1,-1
11041,37,1744,475,44,35,-1,-1,-1,-1
11042,35,1739,365,39,130,-1,-1,-1,-1
11042,36,1535,819,113,262,-1,-1,-1,-1
11042,37,1755,476,38,35,-1,-1,-1,-1
11043,35,1747,365,34,130,-1,-1,-1,-1
11043,36,1542,817,118,264,-1,-1,-1,-1
11043,37,1772,477,26,37,-1,-1,-1,-1
11044,35,1748,365,33,130,-1,-1,-1,-1
11044,36,1551,816,121,265,-1,-1,-1,-1
11044,37,1776,478,32,71,-1,-1,-1,-1
11045,35,1748,365,37,130,-1,-1,-1,-1
11045,36,1559,814,122,267,-1,-1,-1,-1
11045,37,1781,479,33,71,-1,-1,-1,-1
11046,35,1749,365,40,130,-1,-1,-1,-1
11046,36,1569,812,120,269,-1,-1,-1,-1
11046,37,1784,480,35,70,-1,-1,-1,-1
11047,35,1749,365,41,130,-1,-1,-1,-1
11047,36,1579,810,115,271,-1,-1,-1,-1
11047,37,1789,481,36,69,-1,-1,-1,-1
11048,35,1749,365,43,129,-1,-1,-1,-1
11048,36,1589,809,108,272,-1,-1,-1,-1
11048,37,1792,482,39,68,-1,-1,-1,-1
11049,35,1749,365,46,128,-1,-1,-1,-1
11049,36,1600,807,100,274,-1,-1,-1,-1
11049,37,1797,483,39,67,-1,-1,-1,-1
11050,35,1750,365,48,127,-1,-1,-1,-1
11050,36,1611,805,97,276,-1,-1,-1,-1
11050,37,1801,485,41,73,-1,-1,-1,-1
11051,35,1751,365,50,128,-1,-1,-1,-1
11051,36,1622,803,94,278,-1,-1,-1,-1
11051,37,1803,486,44,74,-1,-1,-1,-1
11052,35,1752,365,52,129,-1,-1,-1,-1
11052,36,1629,802,94,279,-1,-1,-1,-1
11052,37,1803,488,51,222,-1,-1,-1,-1
11053,35,1762,365,46,129,-1,-1,-1,-1
11053,36,1637,800,94,281,-1,-1,-1,-1
11053,37,1803,489,54,221,-1,-1,-1,-1
11054,35,1773,365,38,105,-1,-1,-1,-1
11054,36,1645,799,100,282,-1,-1,-1,-1
11054,37,1803,490,61,223,-1,-1,-1,-1
11055,35,1780,365,34,105,-1,-1,-1,-1
11055,36,1653,797,108,284,-1,-1,-1,-1
11055,37,1803,491,63,222,-1,-1,-1,-1
11056,35,1780,364,37,106,-1,-1,-1,-1
11056,36,1658,796,116,285,-1,-1,-1,-1
11056,37,1803,493,65,227,-1,-1,-1,-1
11057,35,1793,364,26,25,-1,-1,-1,-1
11057,36,1659,795,125,286,-1,-1,-1,-1
11057,37,1805,494,67,226,-1,-1,-1,-1
11058,36,1662,794,130,287,-1,-1,-1,-1
11058,37,1809,495,66,225,-1,-1,-1,-1
11059,34,1798,682,123,308,-1,-1,-1,-1
11059,36,1665,793,139,288,-1,-1,-1,-1
11059,37,1814,497,65,216,-1,-1,-1,-1
11060,34,1798,682,123,309,-1,-1,-1,-1
11060,36,1669,793,147,288,-1,-1,-1,-1
11060,37,1820,498,62,215,-1,-1,-1,-1
11061,34,1798,682,123,310,-1,-1,-1,-1
11061,36,1673,792,149,289,-1,-1,-1,-1
11061,37,1826,499,60,214,-1,-1,-1,-1
11062,34,1805,682,116,310,-1,-1,-1,-1
11062,36,1678,792,149,289,-1,-1,-1,-1
11062,37,1832,501,58,214,-1,-1,-1,-1
11063,34,1802,682,108,311,-1,-1,-1,-1
11063,36,1680,792,156,289,-1,-1,-1,-1
11063,37,1834,502,64,211,-1,-1,-1,-1
11064,34,1813,681,88,311,-1,-1,-1,-1
11064,36,1687,791,155,290,-1,-1,-1,-1
11064,37,1834,503,73,229,-1,-1,-1,-1
11065,34,1736,681,156,310,-1,-1,-1,-1
11065,36,1695,791,157,290,-1,-1,-1,-1
11065,37,1842,505,79,232,-1,-1,-1,-1
11066,34,1709,680,173,310,-1,-1,-1,-1
11066,36,1709,790,153,291,-1,-1,-1,-1
11066,37,1843,506,78,231,-1,-1,-1,-1
11067,34,1685,680,186,305,-1,-1,-1,-1
11067,36,1729,789,142,292,-1,-1,-1,-1
11067,37,1854,507,67,233,-1,-1,-1,-1
11068,34,1672,680,188,285,-1,-1,-1,-1
11068,36,1752,787,128,294,-1,-1,-1,-1
11068,37,1854,508,67,219,-1,-1,-1,-1
11069,34,1666,680,185,287,-1,-1,-1,-1
11069,36,1776,786,112,295,-1,-1,-1,-1
11069,37,1838,510,83,210,-1,-1,-1,-1
11070,34,1662,679,178,304,-1,-1,-1,-1
11070,36,1788,785,109,296,-1,-1,-1,-1
11071,34,1659,679,171,305,-1,-1,-1,-1
11071,36,1793,783,115,298,-1,-1,-1,-1
11072,34,1658,678,167,308,-1,-1,-1,-1
11072,36,1800,781,121,300,-1,-1,-1,-1
11073,34,1659,678,170,308,-1,-1,-1,-1
11073,36,1806,780,115,301,-1,-1,-1,-1
11074,34,1659,677,172,305,-1,-1,-1,-1
11074,36,1811,778,110,303,-1,-1,-1,-1
11075,34,1659,677,158,303,-1,-1,-1,-1
11075,36,1812,776,109,305,-1,-1,-1,-1
11076,34,1659,676,137,304,-1,-1,-1,-1
11076,36,1814,774,107,307,-1,-1,-1,-1
11077,34,1659,676,112,307,-1,-1,-1,-1
11078,34,1659,676,102,310,-1,-1,-1,-1
11079,34,1654,676,96,311,-1,-1,-1,-1
11080,34,1620,676,120,310,-1,-1,-1,-1
11081,34,1586,676,145,304,-1,-1,-1,-1
11082,34,1562,676,162,299,-1,-1,-1,-1
11083,34,1549,676,175,297,-1,-1,-1,-1
11084,34,1540,676,183,296,-1,-1,-1,-1
11085,34,1534,677,187,297,-1,-1,-1,-1
11086,34,1533,677,186,298,-1,-1,-1,-1
11087,34,1533,677,180,301,-1,-1,-1,-1
11088,34,1533,678,169,301,-1,-1,-1,-1
11089,34,1533,678,154,303,-1,-1,-1,-1
11090,33,1487,412,19,15,-1,-1,-1,-1
11090,34,1533,678,136,304,-1,-1,-1,-1
11091,33,1489,413,20,16,-1,-1,-1,-1
11091,34,1533,678,115,304,-1,-1,-1,-1
11092,33,1493,413,20,16,-1,-1,-1,-1
11092,34,1532,678,99,305,-1,-1,-1,-1
11092,35,1891,362,18,13,-1,-1,-1,-1
11093,33,1497,413,20,16,-1,-1,-1,-1
11093,34,1518,678,104,305,-1,-1,-1,-1
11093,35,1894,362,18,13,-1,-1,-1,-1
11094,33,1500,413,21,16,-1,-1,-1,-1
11094,34,1499,678,113,305,-1,-1,-1,-1
11094,35,1897,362,18,14,-1,-1,-1,-1
11095,33,1503,414,21,18,-1,-1,-1,-1
11095,34,1463,678,139,304,-1,-1,-1,-1
11095,35,1900,362,21,14,-1,-1,-1,-1
11096,33,1507,414,21,21,-1,-1,-1,-1
11096,34,1434,677,160,303,-1,-1,-1,-1
11096,35,1904,361,17,16,-1,-1,-1,-1
11097,33,1511,414,21,24,-1,-1,-1,-1
11097,34,1417,677,176,301,-1,-1,-1,-1
11097,35,1907,361,14,16,-1,-1,-1,-1
11098,33,1515,414,20,24,-1,-1,-1,-1
11098,34,1408,676,185,300,-1,-1,-1,-1
11099,33,1519,414,20,28,-1,-1,-1,-1
11099,34,1404,675,187,299,-1,-1,-1,-1
11100,33,1523,414,20,30,-1,-1,-1,-1
11100,34,1400,674,190,301,-1,-1,-1,-1
11101,33,1523,414,24,30,-1,-1,-1,-1
11101,34,1399,674,188,302,-1,-1,-1,-1
11102,33,1530,414,21,30,-1,-1,-1,-1
11102,34,1399,673,181,304,-1,-1,-1,-1
11103,33,1531,414,25,32,-1,-1,-1,-1
11103,34,1399,673,169,301,-1,-1,-1,-1
11104,33,1532,413,28,38,-1,-1,-1,-1
