10312,144,80,342,107,359,-1,-1,-1,-1
10313,139,1437,415,290,562,-1,-1,-1,-1
10313,140,1485,270,98,255,-1,-1,-1,-1
10313,142,130,311,77,268,-1,-1,-1,-1
10313,143,1255,274,85,262,-1,-1,-1,-1
10313,144,70,341,116,358,-1,-1,-1,-1
10314,139,1410,415,316,554,-1,-1,-1,-1
10314,140,1492,270,91,257,-1,-1,-1,-1
10314,142,125,311,80,268,-1,-1,-1,-1
10314,143,1249,274,87,261,-1,-1,-1,-1
10314,144,67,341,119,354,-1,-1,-1,-1
10315,139,1397,415,327,553,-1,-1,-1,-1
10315,140,1491,270,92,257,-1,-1,-1,-1
10315,142,121,311,75,268,-1,-1,-1,-1
10315,143,1241,274,91,260,-1,-1,-1,-1
10315,144,66,340,119,352,-1,-1,-1,-1
10316,139,1388,415,331,554,-1,-1,-1,-1
10316,140,1489,270,93,256,-1,-1,-1,-1
10316,142,118,311,76,266,-1,-1,-1,-1
10316,143,1236,273,93,259,-1,-1,-1,-1
10316,144,61,340,123,349,-1,-1,-1,-1
10317,139,1383,415,327,557,-1,-1,-1,-1
10317,140,1481,270,100,254,-1,-1,-1,-1
10317,142,116,312,76,264,-1,-1,-1,-1
10317,143,1233,273,93,258,-1,-1,-1,-1
10317,144,56,339,127,350,-1,-1,-1,-1
10318,139,1382,415,320,559,-1,-1,-1,-1
10318,140,1477,270,102,254,-1,-1,-1,-1
10318,142,113,314,78,268,-1,-1,-1,-1
10318,143,1232,273,91,258,-1,-1,-1,-1
10318,144,50,338,132,354,-1,-1,-1,-1
10319,139,1382,416,304,561,-1,-1,-1,-1
10319,140,1481,272,97,249,-1,-1,-1,-1
10319,142,112,315,83,269,-1,-1,-1,-1
10319,143,1231,272,88,259,-1,-1,-1,-1
10319,144,44,338,135,355,-1,-1,-1,-1
10320,139,1382,416,281,563,-1,-1,-1,-1
10320,140,1492,273,84,249,-1,-1,-1,-1
10320,142,110,316,92,267,-1,-1,-1,-1
10320,143,1231,272,84,259,-1,-1,-1,-1
10320,144,38,337,136,351,-1,-1,-1,-1
10321,139,1383,416,250,565,-1,-1,-1,-1
10321,140,1520,274,56,228,-1,-1,-1,-1
10321,142,110,317,95,266,-1,-1,-1,-1
10321,143,1229,271,81,260,-1,-1,-1,-1
10321,144,32,337,136,342,-1,-1,-1,-1
10322,139,1383,416,215,566,-1,-1,-1,-1
10322,140,1526,275,54,250,-1,-1,-1,-1
10322,142,110,318,94,266,-1,-1,-1,-1
10322,143,1226,271,80,261,-1,-1,-1,-1
10322,144,27,336,133,343,-1,-1,-1,-1
10323,139,1383,416,173,567,-1,-1,-1,-1
10323,140,1528,275,58,253,-1,-1,-1,-1
10323,142,111,318,90,268,-1,-1,-1,-1
10323,143,1224,270,78,262,-1,-1,-1,-1
10323,144,22,335,128,345,-1,-1,-1,-1
10324,139,1371,415,163,568,-1,-1,-1,-1
10324,140,1519,275,73,254,-1,-1,-1,-1
10324,142,113,319,81,270,-1,-1,-1,-1
10324,143,1222,270,77,260,-1,-1,-1,-1
10324,144,17,334,120,345,-1,-1,-1,-1
10325,139,1350,415,167,567,-1,-1,-1,-1
10325,140,1509,275,90,255,-1,-1,-1,-1
10325,142,115,319,70,272,-1,-1,-1,-1
10325,143,1220,270,75,256,-1,-1,-1,-1
10325,144,11,334,117,345,-1,-1,-1,-1
10326,139,1294,414,205,567,-1,-1,-1,-1
10326,140,1509,275,96,256,-1,-1,-1,-1
10326,142,117,319,66,274,-1,-1,-1,-1
10326,143,1215,269,76,253,-1,-1,-1,-1
10326,144,7,333,117,344,-1,-1,-1,-1
10327,139,1241,414,254,564,-1,-1,-1,-1
10327,140,1509,275,101,257,-1,-1,-1,-1
10327,142,119,318,64,276,-1,-1,-1,-1
10327,143,1208,269,79,250,-1,-1,-1,-1
10327,144,0,332,121,343,-1,-1,-1,-1
10328,139,1204,413,291,562,-1,-1,-1,-1
10328,140,1508,275,107,257,-1,-1,-1,-1
10328,142,122,318,64,276,-1,-1,-1,-1
10328,143,1203,269,80,248,-1,-1,-1,-1
10328,144,0,331,118,342,-1,-1,-1,-1
10329,139,1186,412,308,560,-1,-1,-1,-1
10329,140,1505,275,113,257,-1,-1,-1,-1
10329,142,125,317,66,276,-1,-1,-1,-1
10329,143,1198,268,81,248,-1,-1,-1,-1
10329,144,0,331,115,339,-1,-1,-1,-1
10330,139,1173,411,320,558,-1,-1,-1,-1
10330,140,1500,275,122,257,-1,-1,-1,-1
10330,142,127,317,66,275,-1,-1,-1,-1
10330,143,1187,268,88,247,-1,-1,-1,-1
10330,144,0,330,112,339,-1,-1,-1,-1
10331,139,1166,411,323,558,-1,-1,-1,-1
10331,140,1503,275,121,257,-1,-1,-1,-1
10331,142,130,317,66,274,-1,-1,-1,-1
10331,143,1171,268,99,246,-1,-1,-1,-1
10331,144,0,329,109,340,-1,-1,-1,-1
10332,139,1164,410,318,561,-1,-1,-1,-1
10332,140,1513,275,115,257,-1,-1,-1,-1
10332,142,131,317,66,274,-1,-1,-1,-1
10332,143,1160,267,106,246,-1,-1,-1,-1
10332,144,0,329,106,342,-1,-1,-1,-1
10333,139,1165,409,307,563,-1,-1,-1,-1
10333,140,1524,275,107,257,-1,-1,-1,-1
10333,142,133,317,65,274,-1,-1,-1,-1
10333,143,1154,267,107,244,-1,-1,-1,-1
10333,144,0,328,103,342,-1,-1,-1,-1
10334,139,1161,408,292,563,-1,-1,-1,-1
10334,140,1535,275,98,258,-1,-1,-1,-1
10334,142,135,317,68,274,-1,-1,-1,-1
10334,143,1153,267,105,241,-1,-1,-1,-1
10334,144,0,327,99,338,-1,-1,-1,-1
10335,139,1162,407,263,558,-1,-1,-1,-1
10335,140,1536,276,100,258,-1,-1,-1,-1
10335,142,137,317,75,275,-1,-1,-1,-1
10335,143,1153,267,105,240,-1,-1,-1,-1
10335,144,0,326,96,333,-1,-1,-1,-1
10336,139,1162,406,229,553,-1,-1,-1,-1
10336,140,1537,276,102,261,-1,-1,-1,-1
10336,142,140,317,83,275,-1,-1,-1,-1
10336,143,1152,267,106,241,-1,-1,-1,-1
10336,144,0,326,92,328,-1,-1,-1,-1
10337,139,1163,405,187,551,-1,-1,-1,-1
10337,140,1539,277,102,263,-1,-1,-1,-1
10337,142,143,317,93,275,-1,-1,-1,-1
10337,143,1151,266,99,245,-1,-1,-1,-1
10337,144,0,325,90,324,-1,-1,-1,-1
10338,139,1162,405,143,549,-1,-1,-1,-1
10338,140,1541,277,103,266,-1,-1,-1,-1
10338,142,146,318,104,274,-1,-1,-1,-1
10338,143,1151,266,87,244,-1,-1,-1,-1
10338,144,0,325,90,327,-1,-1,-1,-1
10339,139,1138,404,152,549,-1,-1,-1,-1
10339,140,1543,277,103,267,-1,-1,-1,-1
10339,142,150,318,114,274,-1,-1,-1,-1
10339,143,1153,266,82,237,-1,-1,-1,-1
10339,144,0,325,91,329,-1,-1,-1,-1
10340,139,1098,404,177,548,-1,-1,-1,-1
10340,140,1545,277,103,269,-1,-1,-1,-1
10340,142,155,318,122,273,-1,-1,-1,-1
10340,143,1154,266,79,239,-1,-1,-1,-1
10340,144,0,325,95,330,-1,-1,-1,-1
10341,139,1043,404,227,544,-1,-1,-1,-1
10341,140,1547,277,102,272,-1,-1,-1,-1
10341,142,159,318,128,272,-1,-1,-1,-1
10341,143,1154,266,77,241,-1,-1,-1,-1
10341,144,0,326,98,329,-1,-1,-1,-1
10342,139,997,405,273,540,-1,-1,-1,-1
10342,140,1549,278,101,273,-1,-1,-1,-1
10342,142,160,318,131,271,-1,-1,-1,-1
10342,143,1154,265,77,241,-1,-1,-1,-1
10342,144,0,326,101,329,-1,-1,-1,-1
10343,139,970,405,299,534,-1,-1,-1,-1
10343,140,1552,278,98,277,-1,-1,-1,-1
10343,142,160,318,133,270,-1,-1,-1,-1
10343,143,1154,266,76,236,-1,-1,-1,-1
10343,144,0,326,102,330,-1,-1,-1,-1
10344,139,958,406,310,534,-1,-1,-1,-1
10344,140,1554,279,96,278,-1,-1,-1,-1
10344,142,162,317,135,272,-1,-1,-1,-1
10344,143,1162,265,68,239,-1,-1,-1,-1
10344,144,0,325,101,331,-1,-1,-1,-1
10345,139,950,406,314,537,-1,-1,-1,-1
10345,140,1556,279,95,280,-1,-1,-1,-1
10345,142,164,317,136,275,-1,-1,-1,-1
10345,143,1161,265,69,243,-1,-1,-1,-1
10345,144,0,325,100,330,-1,-1,-1,-1
10346,139,947,407,311,539,-1,-1,-1,-1
10346,140,1558,280,94,280,-1,-1,-1,-1
10346,142,167,317,135,277,-1,-1,-1,-1
10346,143,1155,265,74,242,-1,-1,-1,-1
10346,144,0,325,108,329,-1,-1,-1,-1
10347,139,946,407,305,542,-1,-1,-1,-1
10347,140,1560,280,93,281,-1,-1,-1,-1
10347,142,172,317,131,278,-1,-1,-1,-1
10347,143,1149,265,78,241,-1,-1,-1,-1
10347,144,0,327,119,325,-1,-1,-1,-1
10348,139,947,407,288,544,-1,-1,-1,-1
10348,140,1562,281,92,281,-1,-1,-1,-1
10348,142,182,317,121,279,-1,-1,-1,-1
10348,143,1145,265,80,240,-1,-1,-1,-1
10348,144,0,328,131,323,-1,-1,-1,-1
10349,139,948,407,263,546,-1,-1,-1,-1
10349,140,1565,281,92,281,-1,-1,-1,-1
10349,142,194,317,109,280,-1,-1,-1,-1
10349,143,1144,265,77,238,-1,-1,-1,-1
10349,144,0,329,138,322,-1,-1,-1,-1
10350,139,948,407,235,547,-1,-1,-1,-1
10350,140,1567,282,92,283,-1,-1,-1,-1
10350,142,207,317,96,281,-1,-1,-1,-1
10350,143,1146,266,72,236,-1,-1,-1,-1
10350,144,0,329,141,322,-1,-1,-1,-1
10351,139,949,407,201,549,-1,-1,-1,-1
10351,140,1569,282,93,287,-1,-1,-1,-1
10351,142,212,317,91,282,-1,-1,-1,-1
10351,143,1149,266,65,236,-1,-1,-1,-1
10351,144,0,328,145,325,-1,-1,-1,-1
10352,139,950,407,160,550,-1,-1,-1,-1
10352,140,1572,283,93,287,-1,-1,-1,-1
10352,142,217,317,86,282,-1,-1,-1,-1
10352,143,1148,266,62,237,-1,-1,-1,-1
10352,144,0,328,146,327,-1,-1,-1,-1
10353,139,939,406,138,551,-1,-1,-1,-1
10353,140,1575,284,93,289,-1,-1,-1,-1
10353,142,222,317,85,285,-1,-1,-1,-1
10353,143,1147,266,65,237,-1,-1,-1,-1
10353,144,8,328,135,331,-1,-1,-1,-1
10354,139,920,406,141,551,-1,-1,-1,-1
10354,140,1578,284,94,290,-1,-1,-1,-1
10354,142,227,318,87,287,-1,-1,-1,-1
10354,143,1147,266,67,237,-1,-1,-1,-1
10354,144,18,329,122,333,-1,-1,-1,-1
10355,139,862,405,196,550,-1,-1,-1,-1
10355,140,1581,285,94,291,-1,-1,-1,-1
10355,142,232,318,97,286,-1,-1,-1,-1
10355,143,1147,266,65,236,-1,-1,-1,-1
10355,144,29,329,108,334,-1,-1,-1,-1
10356,139,814,405,245,547,-1,-1,-1,-1
10356,140,1583,286,96,292,-1,-1,-1,-1
10356,142,238,318,107,284,-1,-1,-1,-1
10356,143,1146,266,66,236,-1,-1,-1,-1
10356,144,38,330,98,333,-1,-1,-1,-1
10357,139,782,404,277,545,-1,-1,-1,-1
10357,140,1584,286,99,298,-1,-1,-1,-1
10357,142,245,319,116,279,-1,-1,-1,-1
10357,143,1146,266,68,237,-1,-1,-1,-1
10357,144,46,330,88,332,-1,-1,-1,-1
10358,139,764,404,294,542,-1,-1,-1,-1
10358,140,1585,287,102,299,-1,-1,-1,-1
10358,142,252,319,121,278,-1,-1,-1,-1
10358,143,1146,266,71,237,-1,-1,-1,-1
10358,144,52,331,81,331,-1,-1,-1,-1
10359,139,752,403,304,541,-1,-1,-1,-1
10359,140,1587,288,104,300,-1,-1,-1,-1
10359,142,252,319,129,278,-1,-1,-1,-1
10359,143,1146,266,74,236,-1,-1,-1,-1
10359,144,55,331,78,330,-1,-1,-1,-1
10360,139,746,402,304,542,-1,-1,-1,-1
10360,140,1592,288,104,301,-1,-1,-1,-1
10360,142,253,319,135,280,-1,-1,-1,-1
10360,143,1146,266,77,236,-1,-1,-1,-1
10360,144,57,331,86,331,-1,-1,-1,-1
10361,139,744,402,298,544,-1,-1,-1,-1
10361,140,1595,289,105,301,-1,-1,-1,-1
10361,142,255,320,137,281,-1,-1,-1,-1
10361,143,1146,265,80,237,-1,-1,-1,-1
10361,144,61,332,97,330,-1,-1,-1,-1
10362,139,745,402,287,543,-1,-1,-1,-1
10362,140,1598,289,106,302,-1,-1,-1,-1
10362,142,259,320,133,284,-1,-1,-1,-1
10362,143,1146,265,82,237,-1,-1,-1,-1
10362,144,66,332,109,330,-1,-1,-1,-1
10363,139,746,401,265,538,-1,-1,-1,-1
10363,140,1604,290,105,302,-1,-1,-1,-1
10363,142,264,320,128,285,-1,-1,-1,-1
10363,143,1145,266,85,236,-1,-1,-1,-1
10363,144,71,332,125,330,-1,-1,-1,-1
10364,139,748,401,239,533,-1,-1,-1,-1
10364,140,1606,290,107,302,-1,-1,-1,-1
10364,142,273,320,119,287,-1,-1,-1,-1
10364,143,1144,266,88,236,-1,-1,-1,-1
10364,144,74,332,144,329,-1,-1,-1,-1
10365,139,749,401,206,533,-1,-1,-1,-1
10365,140,1608,291,110,307,-1,-1,-1,-1
10365,142,284,321,108,287,-1,-1,-1,-1
10365,143,1148,266,86,236,-1,-1,-1,-1
10365,144,74,332,160,328,-1,-1,-1,-1
10366,139,750,400,167,538,-1,-1,-1,-1
10366,140,1610,292,113,308,-1,-1,-1,-1
10366,142,298,321,94,288,-1,-1,-1,-1
10366,143,1151,266,84,236,-1,-1,-1,-1
10366,144,75,332,168,327,-1,-1,-1,-1
10367,139,727,400,147,541,-1,-1,-1,-1
10367,140,1612,293,114,309,-1,-1,-1,-1
10367,142,312,321,80,288,-1,-1,-1,-1
10367,143,1153,266,83,237,-1,-1,-1,-1
10367,144,76,332,172,327,-1,-1,-1,-1
10368,139,703,400,149,544,-1,-1,-1,-1
10368,140,1613,293,116,311,-1,-1,-1,-1
10368,142,318,321,84,289,-1,-1,-1,-1
10368,143,1154,267,84,236,-1,-1,-1,-1
10368,144,78,331,172,330,-1,-1,-1,-1
10369,139,672,400,180,546,-1,-1,-1,-1
10369,140,1614,294,117,313,-1,-1,-1,-1
10369,142,325,322,87,288,-1,-1,-1,-1
10369,143,1155,267,84,239,-1,-1,-1,-1
10369,144,83,331,168,334,-1,-1,-1,-1
10370,139,615,401,236,541,-1,-1,-1,-1
10370,140,1616,295,116,314,-1,-1,-1,-1
10370,142,333,322,99,287,-1,-1,-1,-1
10370,143,1155,267,86,241,-1,-1,-1,-1
10370,144,92,331,160,336,-1,-1,-1,-1
10371,139,570,401,281,538,-1,-1,-1,-1
10371,140,1617,295,116,320,-1,-1,-1,-1
10371,142,340,322,119,286,-1,-1,-1,-1
10371,143,1156,268,87,242,-1,-1,-1,-1
10371,144,107,332,144,337,-1,-1,-1,-1
10372,139,543,401,306,533,-1,-1,-1,-1
10372,140,1618,296,114,322,-1,-1,-1,-1
10372,142,345,322,136,285,-1,-1,-1,-1
10372,143,1158,268,86,241,-1,-1,-1,-1
10372,144,126,332,125,338,-1,-1,-1,-1
10373,139,532,401,315,533,-1,-1,-1,-1
10373,140,1620,297,112,323,-1,-1,-1,-1
10373,142,346,322,150,284,-1,-1,-1,-1
10373,143,1159,268,87,241,-1,-1,-1,-1
10373,144,134,332,118,339,-1,-1,-1,-1
10374,139,526,402,316,535,-1,-1,-1,-1
10374,140,1621,297,112,324,-1,-1,-1,-1
10374,142,346,322,156,282,-1,-1,-1,-1
10374,143,1161,268,86,242,-1,-1,-1,-1
10374,144,140,332,124,341,-1,-1,-1,-1
10375,139,522,402,316,537,-1,-1,-1,-1
10375,140,1623,298,110,324,-1,-1,-1,-1
10375,142,348,322,157,281,-1,-1,-1,-1
10375,143,1164,267,83,244,-1,-1,-1,-1
10375,144,146,333,128,347,-1,-1,-1,-1
10376,139,522,403,307,538,-1,-1,-1,-1
10376,140,1624,299,110,324,-1,-1,-1,-1
10376,142,350,322,157,283,-1,-1,-1,-1
10376,143,1168,267,79,250,-1,-1,-1,-1
10376,144,153,334,131,351,-1,-1,-1,-1
10377,139,522,403,289,540,-1,-1,-1,-1
10377,140,1626,299,110,325,-1,-1,-1,-1
10377,142,354,322,157,285,-1,-1,-1,-1
10377,143,1171,267,77,254,-1,-1,-1,-1
10377,144,159,334,133,350,-1,-1,-1,-1
10378,139,523,404,263,541,-1,-1,-1,-1
10378,140,1628,300,110,324,-1,-1,-1,-1
10378,142,361,322,151,287,-1,-1,-1,-1
10378,143,1174,268,76,255,-1,-1,-1,-1
10378,144,165,335,135,346,-1,-1,-1,-1
10379,139,523,404,232,543,-1,-1,-1,-1
10379,140,1631,300,109,330,-1,-1,-1,-1
10379,142,372,322,141,289,-1,-1,-1,-1
10379,143,1178,268,73,255,-1,-1,-1,-1
10379,144,171,336,141,345,-1,-1,-1,-1
10380,139,524,404,197,544,-1,-1,-1,-1
10380,140,1634,301,109,332,-1,-1,-1,-1
10380,142,387,323,126,289,-1,-1,-1,-1
10380,143,1180,269,72,255,-1,-1,-1,-1
10380,144,177,336,142,347,-1,-1,-1,-1
10381,139,520,404,162,544,-1,-1,-1,-1
10381,140,1638,302,108,332,-1,-1,-1,-1
10381,142,404,323,109,290,-1,-1,-1,-1
10381,143,1181,269,73,256,-1,-1,-1,-1
10381,144,183,337,142,351,-1,-1,-1,-1
10382,139,505,404,134,544,-1,-1,-1,-1
10382,140,1641,303,113,335,-1,-1,-1,-1
10382,142,422,323,91,291,-1,-1,-1,-1
10382,143,1184,269,73,256,-1,-1,-1,-1
10382,144,189,338,137,356,-1,-1,-1,-1
10383,139,487,404,138,544,-1,-1,-1,-1
10383,140,1644,303,110,337,-1,-1,-1,-1
10383,142,433,323,71,292,-1,-1,-1,-1
10383,143,1186,270,77,256,-1,-1,-1,-1
10383,144,194,338,132,358,-1,-1,-1,-1
10384,139,451,404,174,542,-1,-1,-1,-1
10384,140,1647,304,111,338,-1,-1,-1,-1
10384,142,440,323,69,291,-1,-1,-1,-1
10384,143,1189,270,79,256,-1,-1,-1,-1
10384,144,200,339,126,359,-1,-1,-1,-1
10385,139,399,403,226,541,-1,-1,-1,-1
10385,140,1650,305,113,344,-1,-1,-1,-1
10385,142,447,324,67,285,-1,-1,-1,-1
10385,143,1192,271,80,255,-1,-1,-1,-1
10385,144,206,340,120,359,-1,-1,-1,-1
10386,139,360,403,264,538,-1,-1,-1,-1
10386,140,1651,306,117,346,-1,-1,-1,-1
10386,142,454,324,94,291,-1,-1,-1,-1
10386,143,1195,271,81,256,-1,-1,-1,-1
10386,144,212,340,114,361,-1,-1,-1,-1
10387,139,337,403,286,535,-1,-1,-1,-1
10387,140,1652,307,120,348,-1,-1,-1,-1
10387,142,461,325,118,288,-1,-1,-1,-1
10387,143,1198,271,93,255,-1,-1,-1,-1
10387,144,219,341,116,361,-1,-1,-1,-1
10388,139,322,402,298,534,-1,-1,-1,-1
10388,140,1653,307,125,349,-1,-1,-1,-1
10388,142,468,325,123,291,-1,-1,-1,-1
10388,143,1202,272,100,255,-1,-1,-1,-1
10388,144,225,341,121,362,-1,-1,-1,-1
10389,139,311,402,303,535,-1,-1,-1,-1
10389,140,1656,308,128,349,-1,-1,-1,-1
10389,142,474,325,124,291,-1,-1,-1,-1
10389,143,1205,272,102,257,-1,-1,-1,-1
10389,144,232,342,124,361,-1,-1,-1,-1
10390,139,309,401,298,538,-1,-1,-1,-1
10390,140,1659,309,130,349,-1,-1,-1,-1
10390,142,479,325,127,293,-1,-1,-1,-1
10390,143,1206,273,101,258,-1,-1,-1,-1
10390,144,239,343,137,359,-1,-1,-1,-1
10391,139,309,401,286,538,-1,-1,-1,-1
10391,140,1665,310,131,348,-1,-1,-1,-1
10391,142,487,326,124,293,-1,-1,-1,-1
10391,143,1206,273,101,258,-1,-1,-1,-1
10391,144,247,343,133,358,-1,-1,-1,-1
10392,139,310,401,266,532,-1,-1,-1,-1
10392,140,1674,311,128,348,-1,-1,-1,-1
10392,142,473,326,139,297,-1,-1,-1,-1
10392,143,1207,274,101,261,-1,-1,-1,-1
10392,144,256,344,108,355,-1,-1,-1,-1
10393,139,310,401,241,526,-1,-1,-1,-1
10393,140,1677,312,131,347,-1,-1,-1,-1
10393,142,479,327,133,298,-1,-1,-1,-1
10393,143,1208,274,99,265,-1,-1,-1,-1
10393,144,264,344,90,353,-1,-1,-1,-1
10394,139,311,401,214,528,-1,-1,-1,-1
10394,140,1681,312,133,356,-1,-1,-1,-1
10394,142,490,327,122,299,-1,-1,-1,-1
10394,143,1210,274,95,267,-1,-1,-1,-1
10394,144,272,345,170,351,-1,-1,-1,-1
10395,139,300,400,192,532,-1,-1,-1,-1
10395,140,1685,313,136,361,-1,-1,-1,-1
10395,142,502,327,111,300,-1,-1,-1,-1
10395,143,1214,275,90,268,-1,-1,-1,-1
10395,144,276,345,168,359,-1,-1,-1,-1
10396,139,284,400,170,538,-1,-1,-1,-1
10396,140,1690,314,136,363,-1,-1,-1,-1
10396,142,519,328,86,302,-1,-1,-1,-1
10396,143,1219,275,88,269,-1,-1,-1,-1
10396,144,278,345,169,366,-1,-1,-1,-1
10397,139,259,400,154,544,-1,-1,-1,-1
10397,140,1694,315,137,362,-1,-1,-1,-1
10397,142,523,328,76,304,-1,-1,-1,-1
10397,143,1226,276,86,269,-1,-1,-1,-1
10397,144,281,345,167,368,-1,-1,-1,-1
10398,139,236,400,176,549,-1,-1,-1,-1
10398,140,1699,316,136,363,-1,-1,-1,-1
10398,142,525,328,76,306,-1,-1,-1,-1
10398,143,1233,276,84,270,-1,-1,-1,-1
10398,144,327,346,123,369,-1,-1,-1,-1
10399,139,190,401,221,549,-1,-1,-1,-1
10399,140,1703,317,135,366,-1,-1,-1,-1
10399,142,525,328,86,307,-1,-1,-1,-1
10399,143,1241,277,82,269,-1,-1,-1,-1
10399,144,318,346,131,372,-1,-1,-1,-1
10400,139,134,401,276,544,-1,-1,-1,-1
10400,140,1707,318,136,373,-1,-1,-1,-1
10400,142,525,328,85,309,-1,-1,-1,-1
10400,143,1244,277,86,272,-1,-1,-1,-1
10400,144,320,347,128,372,-1,-1,-1,-1
10401,139,98,402,310,537,-1,-1,-1,-1
10401,140,1712,319,136,378,-1,-1,-1,-1
10401,142,525,328,85,309,-1,-1,-1,-1
10401,143,1246,278,91,277,-1,-1,-1,-1
10401,144,327,347,120,374,-1,-1,-1,-1
10402,139,81,402,325,536,-1,-1,-1,-1
10402,140,1718,320,134,379,-1,-1,-1,-1
10402,142,526,328,86,308,-1,-1,-1,-1
10402,143,1249,278,93,278,-1,-1,-1,-1
10402,144,333,348,113,374,-1,-1,-1,-1
10403,139,75,403,327,537,-1,-1,-1,-1
10403,140,1723,321,132,379,-1,-1,-1,-1
10403,142,530,328,104,305,-1,-1,-1,-1
10403,143,1252,279,95,274,-1,-1,-1,-1
10403,144,339,349,115,377,-1,-1,-1,-1
10404,139,73,403,325,540,-1,-1,-1,-1
10404,140,1728,322,130,379,-1,-1,-1,-1
10404,142,536,328,122,301,-1,-1,-1,-1
10404,143,1254,279,96,276,-1,-1,-1,-1
10404,144,346,349,120,384,-1,-1,-1,-1
10405,139,73,404,317,541,-1,-1,-1,-1
10405,140,1733,323,128,379,-1,-1,-1,-1
10405,142,536,329,141,294,-1,-1,-1,-1
10405,143,1257,280,95,276,-1,-1,-1,-1
10405,144,352,350,126,387,-1,-1,-1,-1
10406,139,74,405,303,543,-1,-1,-1,-1
10406,140,1738,323,126,380,-1,-1,-1,-1
10406,142,534,330,155,288,-1,-1,-1,-1
10406,143,1260,280,93,282,-1,-1,-1,-1
10406,144,358,351,138,384,-1,-1,-1,-1
10407,139,90,405,258,550,-1,-1,-1,-1
10407,140,1743,324,124,380,-1,-1,-1,-1
10407,142,537,330,151,289,-1,-1,-1,-1
10407,143,1262,281,92,285,-1,-1,-1,-1
10407,144,364,352,150,381,-1,-1,-1,-1
10408,139,102,405,218,555,-1,-1,-1,-1
10408,140,1748,325,123,379,-1,-1,-1,-1
10408,142,540,331,148,293,-1,-1,-1,-1
10408,143,1265,281,89,287,-1,-1,-1,-1
10408,144,370,353,153,381,-1,-1,-1,-1
10409,139,99,404,193,559,-1,-1,-1,-1
10409,140,1753,326,124,386,-1,-1,-1,-1
10409,142,545,331,143,295,-1,-1,-1,-1
10409,143,1267,282,87,287,-1,-1,-1,-1
10409,144,375,353,156,385,-1,-1,-1,-1
10410,139,96,404,171,561,-1,-1,-1,-1
10410,140,1759,327,124,392,-1,-1,-1,-1
10410,142,556,331,131,297,-1,-1,-1,-1
10410,143,1270,283,85,287,-1,-1,-1,-1
10410,144,381,354,154,391,-1,-1,-1,-1
10411,139,96,405,163,562,-1,-1,-1,-1
10411,140,1765,328,140,392,-1,-1,-1,-1
10411,142,570,331,117,299,-1,-1,-1,-1
10411,143,1274,283,83,288,-1,-1,-1,-1
10411,144,386,355,149,394,-1,-1,-1,-1
10412,139,97,404,167,563,-1,-1,-1,-1
10412,140,1770,329,151,395,-1,-1,-1,-1
10412,142,586,332,101,299,-1,-1,-1,-1
10412,143,1279,284,83,287,-1,-1,-1,-1
10412,144,392,356,143,395,-1,-1,-1,-1
10413,139,96,404,167,563,-1,-1,-1,-1
10413,140,1771,330,150,398,-1,-1,-1,-1
10413,142,598,332,89,300,-1,-1,-1,-1
10413,143,1282,285,86,286,-1,-1,-1,-1
10413,144,397,357,138,396,-1,-1,-1,-1
10414,139,93,405,174,561,-1,-1,-1,-1
10414,140,1771,331,150,400,-1,-1,-1,-1
10414,142,601,333,84,299,-1,-1,-1,-1
10414,143,1286,285,86,286,-1,-1,-1,-1
10414,144,403,357,132,397,-1,-1,-1,-1
10415,139,83,405,193,562,-1,-1,-1,-1
10415,140,1772,332,149,408,-1,-1,-1,-1
10415,142,604,333,92,307,-1,-1,-1,-1
10415,143,1290,286,90,289,-1,-1,-1,-1
10415,144,408,358,127,398,-1,-1,-1,-1
10416,139,57,406,230,562,-1,-1,-1,-1
10416,140,1774,333,147,413,-1,-1,-1,-1
10416,142,607,334,98,312,-1,-1,-1,-1
10416,143,1294,287,96,291,-1,-1,-1,-1
10416,144,414,359,123,397,-1,-1,-1,-1
10417,139,32,407,263,562,-1,-1,-1,-1
10417,140,1777,335,144,414,-1,-1,-1,-1
10417,142,611,335,100,314,-1,-1,-1,-1
10417,143,1297,288,99,290,-1,-1,-1,-1
10417,144,420,359,128,398,-1,-1,-1,-1
10418,139,18,408,273,562,-1,-1,-1,-1
10418,140,1783,336,138,415,-1,-1,-1,-1
10418,142,614,336,101,310,-1,-1,-1,-1
10418,143,1301,288,98,290,-1,-1,-1,-1
10418,144,426,360,131,397,-1,-1,-1,-1
10419,139,18,407,276,561,-1,-1,-1,-1
10419,140,1790,337,131,416,-1,-1,-1,-1
10419,142,616,337,101,309,-1,-1,-1,-1
10419,143,1305,289,93,292,-1,-1,-1,-1
10419,144,433,360,142,397,-1,-1,-1,-1
10420,139,29,408,286,556,-1,-1,-1,-1
10420,142,619,337,99,314,-1,-1,-1,-1
10420,143,1306,289,90,295,-1,-1,-1,-1
10420,144,440,361,162,396,-1,-1,-1,-1
10421,139,43,409,290,553,-1,-1,-1,-1
10421,142,621,338,97,319,-1,-1,-1,-1
10421,143,1307,290,90,301,-1,-1,-1,-1
10421,144,447,361,177,395,-1,-1,-1,-1
10422,139,56,410,290,550,-1,-1,-1,-1
10422,142,623,339,95,322,-1,-1,-1,-1
10422,143,1308,290,93,304,-1,-1,-1,-1
10422,144,454,361,179,394,-1,-1,-1,-1
10423,139,67,412,288,550,-1,-1,-1,-1
10423,142,625,340,93,322,-1,-1,-1,-1
