10471,93,1654,362,57,203,-1,-1,-1,-1
10471,95,436,412,119,219,-1,-1,-1,-1
10471,96,1170,570,227,511,-1,-1,-1,-1
10472,93,1655,362,55,203,-1,-1,-1,-1
10472,95,433,411,118,220,-1,-1,-1,-1
10472,96,1159,567,226,514,-1,-1,-1,-1
10473,93,1655,363,55,202,-1,-1,-1,-1
10473,95,430,410,116,222,-1,-1,-1,-1
10473,96,1155,565,217,516,-1,-1,-1,-1
10474,93,1655,363,56,202,-1,-1,-1,-1
10474,95,428,410,114,222,-1,-1,-1,-1
10474,96,1155,563,203,518,-1,-1,-1,-1
10475,93,1655,363,58,202,-1,-1,-1,-1
10475,95,426,409,111,224,-1,-1,-1,-1
10475,96,1156,560,194,521,-1,-1,-1,-1
10476,93,1655,363,60,202,-1,-1,-1,-1
10476,95,426,408,107,226,-1,-1,-1,-1
10476,96,1155,557,194,524,-1,-1,-1,-1
10477,93,1656,363,61,202,-1,-1,-1,-1
10477,95,425,407,103,227,-1,-1,-1,-1
10477,96,1153,554,178,527,-1,-1,-1,-1
10478,93,1656,362,63,203,-1,-1,-1,-1
10478,95,424,407,99,228,-1,-1,-1,-1
10478,96,1151,551,158,530,-1,-1,-1,-1
10479,93,1656,362,66,203,-1,-1,-1,-1
10479,95,422,406,97,231,-1,-1,-1,-1
10479,96,1131,549,154,532,-1,-1,-1,-1
10480,93,1656,362,69,202,-1,-1,-1,-1
10480,95,421,405,95,232,-1,-1,-1,-1
10480,96,1112,547,160,534,-1,-1,-1,-1
10481,93,1656,362,72,202,-1,-1,-1,-1
10481,95,419,404,93,234,-1,-1,-1,-1
10481,96,1095,544,165,537,-1,-1,-1,-1
10482,93,1656,362,74,201,-1,-1,-1,-1
10482,95,416,404,92,234,-1,-1,-1,-1
10482,96,1077,542,172,539,-1,-1,-1,-1
10483,93,1655,362,75,200,-1,-1,-1,-1
10483,95,413,403,91,236,-1,-1,-1,-1
10483,96,1037,541,200,540,-1,-1,-1,-1
10484,93,1653,362,77,199,-1,-1,-1,-1
10484,95,410,402,90,237,-1,-1,-1,-1
10484,96,1004,539,232,542,-1,-1,-1,-1
10485,93,1651,362,80,198,-1,-1,-1,-1
10485,95,406,402,89,238,-1,-1,-1,-1
10485,96,982,537,254,535,-1,-1,-1,-1
10486,93,1654,362,77,198,-1,-1,-1,-1
10486,95,391,401,100,261,-1,-1,-1,-1
10486,96,975,536,261,530,-1,-1,-1,-1
10487,93,1659,362,72,197,-1,-1,-1,-1
10487,95,391,401,96,261,-1,-1,-1,-1
10487,96,972,535,263,524,-1,-1,-1,-1
10488,93,1666,362,65,197,-1,-1,-1,-1
10488,95,393,400,89,261,-1,-1,-1,-1
10488,96,970,533,263,519,-1,-1,-1,-1
10489,93,1671,361,62,198,-1,-1,-1,-1
10489,95,389,400,89,261,-1,-1,-1,-1
10489,96,969,532,259,522,-1,-1,-1,-1
10490,93,1677,361,56,198,-1,-1,-1,-1
10490,95,385,400,89,262,-1,-1,-1,-1
10490,96,969,530,247,526,-1,-1,-1,-1
10491,93,1682,361,51,198,-1,-1,-1,-1
10491,95,380,399,92,263,-1,-1,-1,-1
10491,96,969,529,226,521,-1,-1,-1,-1
10492,93,1683,361,50,197,-1,-1,-1,-1
10492,95,375,399,93,263,-1,-1,-1,-1
10492,96,969,527,201,509,-1,-1,-1,-1
10493,93,1684,361,50,196,-1,-1,-1,-1
10493,95,370,398,95,264,-1,-1,-1,-1
10493,96,969,526,175,499,-1,-1,-1,-1
10494,93,1684,360,50,196,-1,-1,-1,-1
10494,95,365,397,99,265,-1,-1,-1,-1
10494,96,969,524,147,502,-1,-1,-1,-1
10495,93,1685,360,49,196,-1,-1,-1,-1
10495,95,360,397,102,265,-1,-1,-1,-1
10495,96,960,522,135,504,-1,-1,-1,-1
10496,93,1686,360,48,196,-1,-1,-1,-1
10496,95,356,396,105,266,-1,-1,-1,-1
10496,96,944,520,143,505,-1,-1,-1,-1
10497,93,1688,359,46,198,-1,-1,-1,-1
10497,95,352,396,107,266,-1,-1,-1,-1
10497,96,929,519,150,505,-1,-1,-1,-1
10498,93,1690,359,44,198,-1,-1,-1,-1
10498,95,349,395,108,267,-1,-1,-1,-1
10498,96,916,517,157,505,-1,-1,-1,-1
10499,93,1694,359,40,197,-1,-1,-1,-1
10499,95,346,395,109,267,-1,-1,-1,-1
10499,96,904,515,161,503,-1,-1,-1,-1
10500,93,1698,358,36,195,-1,-1,-1,-1
10500,95,344,394,109,268,-1,-1,-1,-1
10500,96,889,513,169,501,-1,-1,-1,-1
10501,95,343,394,108,268,-1,-1,-1,-1
10501,96,876,511,174,497,-1,-1,-1,-1
10502,95,343,393,107,269,-1,-1,-1,-1
10502,96,874,510,167,492,-1,-1,-1,-1
10503,95,342,393,106,270,-1,-1,-1,-1
10503,96,875,508,160,494,-1,-1,-1,-1
10504,95,342,392,104,272,-1,-1,-1,-1
10504,96,875,506,151,499,-1,-1,-1,-1
10505,95,342,391,101,274,-1,-1,-1,-1
10505,96,874,505,138,499,-1,-1,-1,-1
10506,95,341,391,100,274,-1,-1,-1,-1
10506,96,870,503,127,493,-1,-1,-1,-1
10507,95,341,390,96,275,-1,-1,-1,-1
10507,96,863,501,123,482,-1,-1,-1,-1
10508,95,341,390,93,275,-1,-1,-1,-1
10508,96,856,499,120,464,-1,-1,-1,-1
10509,95,340,389,91,276,-1,-1,-1,-1
10509,96,848,497,119,453,-1,-1,-1,-1
10510,95,339,388,89,277,-1,-1,-1,-1
10510,96,839,496,119,454,-1,-1,-1,-1
10511,95,338,387,88,278,-1,-1,-1,-1
10511,96,831,494,117,455,-1,-1,-1,-1
10512,95,336,386,88,280,-1,-1,-1,-1
10512,96,824,493,114,455,-1,-1,-1,-1
10513,95,334,386,88,282,-1,-1,-1,-1
10513,96,815,492,117,453,-1,-1,-1,-1
10514,95,331,385,88,281,-1,-1,-1,-1
10514,96,806,491,126,450,-1,-1,-1,-1
10515,95,330,384,86,281,-1,-1,-1,-1
10515,96,797,490,136,447,-1,-1,-1,-1
10516,95,324,384,89,280,-1,-1,-1,-1
10516,96,788,489,144,442,-1,-1,-1,-1
10517,95,321,383,89,281,-1,-1,-1,-1
10517,96,778,488,153,439,-1,-1,-1,-1
10518,95,321,383,86,281,-1,-1,-1,-1
10518,96,769,487,159,442,-1,-1,-1,-1
10519,95,319,382,87,282,-1,-1,-1,-1
10519,96,760,486,160,444,-1,-1,-1,-1
10520,95,316,382,89,282,-1,-1,-1,-1
10520,96,750,485,157,444,-1,-1,-1,-1
10521,95,313,382,91,282,-1,-1,-1,-1
10521,96,741,483,148,431,-1,-1,-1,-1
10522,95,310,381,92,283,-1,-1,-1,-1
10522,96,733,482,113,248,-1,-1,-1,-1
10523,95,307,381,91,283,-1,-1,-1,-1
10523,96,723,481,117,244,-1,-1,-1,-1
10524,95,304,380,89,277,-1,-1,-1,-1
10524,96,714,479,120,242,-1,-1,-1,-1
10525,95,300,380,89,276,-1,-1,-1,-1
10525,96,703,478,126,239,-1,-1,-1,-1
10526,95,296,379,89,277,-1,-1,-1,-1
10526,96,694,477,130,237,-1,-1,-1,-1
10527,95,293,379,90,277,-1,-1,-1,-1
10527,96,685,475,133,236,-1,-1,-1,-1
10528,95,289,378,92,278,-1,-1,-1,-1
10528,96,677,474,136,236,-1,-1,-1,-1
10529,95,285,377,94,278,-1,-1,-1,-1
10529,96,670,473,136,235,-1,-1,-1,-1
10530,95,282,377,95,277,-1,-1,-1,-1
10530,96,665,471,134,235,-1,-1,-1,-1
10531,95,280,376,96,276,-1,-1,-1,-1
10531,96,660,470,132,233,-1,-1,-1,-1
10532,95,279,376,95,274,-1,-1,-1,-1
10532,96,657,469,127,231,-1,-1,-1,-1
10533,95,279,375,93,272,-1,-1,-1,-1
10533,96,654,467,122,230,-1,-1,-1,-1
10534,95,279,375,92,270,-1,-1,-1,-1
10534,96,650,466,119,228,-1,-1,-1,-1
10535,95,279,375,90,272,-1,-1,-1,-1
10535,96,646,465,116,226,-1,-1,-1,-1
10536,95,280,374,88,275,-1,-1,-1,-1
10536,96,642,463,114,224,-1,-1,-1,-1
10537,95,281,374,86,276,-1,-1,-1,-1
10537,96,638,462,111,221,-1,-1,-1,-1
10538,95,281,373,85,274,-1,-1,-1,-1
10538,96,634,461,108,220,-1,-1,-1,-1
10539,95,281,373,84,268,-1,-1,-1,-1
10539,96,630,460,105,219,-1,-1,-1,-1
10540,95,281,372,84,265,-1,-1,-1,-1
10540,96,625,459,103,217,-1,-1,-1,-1
10541,95,280,372,83,262,-1,-1,-1,-1
10541,96,619,457,104,217,-1,-1,-1,-1
10542,95,280,371,82,262,-1,-1,-1,-1
10542,96,613,457,104,215,-1,-1,-1,-1
10543,95,279,371,81,262,-1,-1,-1,-1
10543,96,606,456,105,213,-1,-1,-1,-1
10544,95,278,371,80,261,-1,-1,-1,-1
10544,96,600,455,104,211,-1,-1,-1,-1
10545,95,272,370,84,262,-1,-1,-1,-1
10545,96,594,454,104,209,-1,-1,-1,-1
10546,95,270,370,84,261,-1,-1,-1,-1
10546,96,587,453,104,207,-1,-1,-1,-1
10547,95,272,370,80,259,-1,-1,-1,-1
10547,96,580,453,102,202,-1,-1,-1,-1
10548,95,269,369,80,258,-1,-1,-1,-1
10548,96,573,452,101,199,-1,-1,-1,-1
10549,95,267,369,80,256,-1,-1,-1,-1
10549,96,566,451,102,196,-1,-1,-1,-1
10550,95,265,369,79,256,-1,-1,-1,-1
10550,96,558,451,104,192,-1,-1,-1,-1
10551,95,262,368,81,260,-1,-1,-1,-1
10551,96,551,450,106,192,-1,-1,-1,-1
10552,95,259,368,83,260,-1,-1,-1,-1
10552,96,543,449,109,192,-1,-1,-1,-1
10553,95,257,367,83,259,-1,-1,-1,-1
10553,96,536,448,114,192,-1,-1,-1,-1
10554,95,254,367,83,253,-1,-1,-1,-1
10554,96,529,447,118,191,-1,-1,-1,-1
10555,95,251,366,82,253,-1,-1,-1,-1
10555,96,522,446,121,190,-1,-1,-1,-1
10556,95,248,366,82,253,-1,-1,-1,-1
10556,96,515,445,125,190,-1,-1,-1,-1
10557,95,245,365,83,254,-1,-1,-1,-1
10557,96,509,444,126,188,-1,-1,-1,-1
10558,95,242,365,84,253,-1,-1,-1,-1
10558,96,503,443,127,187,-1,-1,-1,-1
10559,95,240,365,85,252,-1,-1,-1,-1
10559,96,499,442,126,186,-1,-1,-1,-1
10560,95,238,364,85,252,-1,-1,-1,-1
10560,96,495,442,124,187,-1,-1,-1,-1
10561,95,237,364,85,250,-1,-1,-1,-1
10561,96,492,441,122,188,-1,-1,-1,-1
10562,95,236,363,85,248,-1,-1,-1,-1
10562,96,491,440,118,189,-1,-1,-1,-1
10563,95,236,363,85,246,-1,-1,-1,-1
10563,96,491,439,113,190,-1,-1,-1,-1
10564,95,236,363,84,246,-1,-1,-1,-1
10564,96,490,438,110,191,-1,-1,-1,-1
10565,95,236,362,83,250,-1,-1,-1,-1
10565,96,490,437,106,192,-1,-1,-1,-1
10566,95,237,362,81,251,-1,-1,-1,-1
10566,96,488,436,104,193,-1,-1,-1,-1
10567,95,237,362,80,250,-1,-1,-1,-1
10567,96,485,435,103,194,-1,-1,-1,-1
10568,95,237,361,79,246,-1,-1,-1,-1
10568,96,482,434,100,196,-1,-1,-1,-1
10569,95,236,361,79,241,-1,-1,-1,-1
10569,96,478,433,99,198,-1,-1,-1,-1
10570,95,235,361,79,238,-1,-1,-1,-1
10570,96,473,432,98,199,-1,-1,-1,-1
10571,95,234,360,79,240,-1,-1,-1,-1
10571,96,468,432,98,200,-1,-1,-1,-1
10572,95,234,360,77,240,-1,-1,-1,-1
10572,96,464,431,96,202,-1,-1,-1,-1
10573,95,234,360,77,241,-1,-1,-1,-1
10573,96,459,430,95,203,-1,-1,-1,-1
10574,95,234,360,76,243,-1,-1,-1,-1
10574,96,454,429,96,205,-1,-1,-1,-1
10575,95,234,360,78,244,-1,-1,-1,-1
10575,96,448,429,97,205,-1,-1,-1,-1
10576,95,234,360,78,244,-1,-1,-1,-1
10576,96,442,428,97,207,-1,-1,-1,-1
10577,95,234,360,78,244,-1,-1,-1,-1
10577,96,436,427,96,209,-1,-1,-1,-1
10578,95,233,360,77,241,-1,-1,-1,-1
10578,96,430,427,96,209,-1,-1,-1,-1
10579,95,231,360,78,238,-1,-1,-1,-1
10579,96,424,426,97,211,-1,-1,-1,-1
10580,95,227,360,79,236,-1,-1,-1,-1
10580,96,418,425,99,212,-1,-1,-1,-1
10581,95,222,360,78,236,-1,-1,-1,-1
10581,96,412,425,103,212,-1,-1,-1,-1
10582,95,217,360,79,237,-1,-1,-1,-1
10582,96,406,424,107,214,-1,-1,-1,-1
10583,95,214,360,82,238,-1,-1,-1,-1
10583,96,401,423,109,215,-1,-1,-1,-1
10584,95,212,360,85,238,-1,-1,-1,-1
10584,96,396,422,112,216,-1,-1,-1,-1
10585,95,211,359,88,238,-1,-1,-1,-1
10585,96,391,421,114,217,-1,-1,-1,-1
10586,95,213,359,88,239,-1,-1,-1,-1
10586,96,386,421,115,217,-1,-1,-1,-1
10587,95,218,359,85,239,-1,-1,-1,-1
10587,96,382,420,116,219,-1,-1,-1,-1
10588,95,222,359,86,238,-1,-1,-1,-1
10588,96,380,419,115,220,-1,-1,-1,-1
10589,95,227,359,93,238,-1,-1,-1,-1
10589,96,379,418,114,221,-1,-1,-1,-1
10590,95,229,359,103,237,-1,-1,-1,-1
10590,96,380,418,112,221,-1,-1,-1,-1
10591,95,229,359,110,236,-1,-1,-1,-1
10591,96,381,417,111,222,-1,-1,-1,-1
10592,95,228,359,114,234,-1,-1,-1,-1
10592,96,383,417,108,223,-1,-1,-1,-1
10593,95,228,358,115,233,-1,-1,-1,-1
10593,96,384,416,106,225,-1,-1,-1,-1
10594,95,228,358,116,232,-1,-1,-1,-1
10594,96,385,416,104,245,-1,-1,-1,-1
10595,95,228,358,116,232,-1,-1,-1,-1
10595,96,386,415,102,246,-1,-1,-1,-1
10596,95,231,358,113,233,-1,-1,-1,-1
10596,96,387,415,100,246,-1,-1,-1,-1
10597,95,235,358,109,233,-1,-1,-1,-1
10597,96,387,415,98,226,-1,-1,-1,-1
10598,95,244,358,101,233,-1,-1,-1,-1
10598,96,387,415,98,225,-1,-1,-1,-1
10599,95,260,358,85,233,-1,-1,-1,-1
10599,96,387,415,98,225,-1,-1,-1,-1
10600,95,278,358,68,233,-1,-1,-1,-1
10600,96,387,415,98,225,-1,-1,-1,-1
10601,95,293,358,64,233,-1,-1,-1,-1
10601,96,387,415,99,246,-1,-1,-1,-1
10602,95,293,357,83,233,-1,-1,-1,-1
10602,96,385,415,102,246,-1,-1,-1,-1
10603,95,293,357,94,233,-1,-1,-1,-1
10603,96,382,415,106,246,-1,-1,-1,-1
10604,95,293,357,107,231,-1,-1,-1,-1
10604,96,380,416,109,245,-1,-1,-1,-1
10605,95,293,357,108,230,-1,-1,-1,-1
10605,96,379,417,112,244,-1,-1,-1,-1
10606,95,293,356,109,231,-1,-1,-1,-1
10606,96,379,418,114,243,-1,-1,-1,-1
10607,95,295,356,112,232,-1,-1,-1,-1
10607,96,382,419,114,221,-1,-1,-1,-1
10608,95,298,356,115,233,-1,-1,-1,-1
10608,96,388,419,111,220,-1,-1,-1,-1
10609,95,306,356,115,233,-1,-1,-1,-1
10609,96,395,419,108,220,-1,-1,-1,-1
10610,95,318,356,110,232,-1,-1,-1,-1
10610,96,402,419,105,219,-1,-1,-1,-1
10611,95,332,356,98,230,-1,-1,-1,-1
10611,96,410,419,101,218,-1,-1,-1,-1
10612,95,348,356,81,229,-1,-1,-1,-1
10612,96,419,419,97,217,-1,-1,-1,-1
10613,95,366,355,70,231,-1,-1,-1,-1
10613,96,429,419,91,215,-1,-1,-1,-1
10614,95,386,355,62,232,-1,-1,-1,-1
10614,96,439,418,85,214,-1,-1,-1,-1
10615,95,397,355,61,232,-1,-1,-1,-1
10615,96,449,418,80,213,-1,-1,-1,-1
10616,95,403,355,62,230,-1,-1,-1,-1
10616,96,459,418,76,213,-1,-1,-1,-1
10617,95,403,355,72,230,-1,-1,-1,-1
10617,96,468,418,81,213,-1,-1,-1,-1
10618,95,403,355,83,227,-1,-1,-1,-1
10618,96,474,418,87,212,-1,-1,-1,-1
10619,95,403,355,93,226,-1,-1,-1,-1
10619,96,480,418,88,212,-1,-1,-1,-1
10620,95,403,355,100,225,-1,-1,-1,-1
10620,96,487,418,87,211,-1,-1,-1,-1
10621,95,404,355,107,225,-1,-1,-1,-1
10621,96,494,417,89,212,-1,-1,-1,-1
10622,95,406,356,110,226,-1,-1,-1,-1
10622,96,500,417,91,211,-1,-1,-1,-1
10623,95,412,356,109,228,-1,-1,-1,-1
10623,96,508,416,91,211,-1,-1,-1,-1
10624,95,420,356,106,229,-1,-1,-1,-1
10624,96,519,416,92,210,-1,-1,-1,-1
10625,95,431,356,103,229,-1,-1,-1,-1
10625,96,532,416,90,210,-1,-1,-1,-1
10626,95,443,356,101,230,-1,-1,-1,-1
10626,96,543,415,85,214,-1,-1,-1,-1
10627,95,456,356,93,231,-1,-1,-1,-1
10627,96,553,415,80,216,-1,-1,-1,-1
10628,92,1673,366,60,200,-1,-1,-1,-1
10628,95,473,356,76,232,-1,-1,-1,-1
10628,96,561,415,75,218,-1,-1,-1,-1
10629,92,1673,366,60,201,-1,-1,-1,-1
10629,95,488,356,61,232,-1,-1,-1,-1
10629,96,570,415,71,219,-1,-1,-1,-1
10630,92,1673,366,60,202,-1,-1,-1,-1
10630,95,493,355,70,232,-1,-1,-1,-1
10630,96,578,415,72,225,-1,-1,-1,-1
10631,92,1673,366,58,202,-1,-1,-1,-1
10631,95,499,355,87,232,-1,-1,-1,-1
10631,96,586,415,79,232,-1,-1,-1,-1
10632,92,1674,366,56,203,-1,-1,-1,-1
10632,95,501,355,96,231,-1,-1,-1,-1
10632,96,595,414,83,237,-1,-1,-1,-1
10633,92,1672,366,58,204,-1,-1,-1,-1
10633,95,503,355,103,232,-1,-1,-1,-1
10633,96,604,414,84,243,-1,-1,-1,-1
10634,92,1666,367,64,205,-1,-1,-1,-1
10634,95,507,355,92,233,-1,-1,-1,-1
10634,96,613,414,85,249,-1,-1,-1,-1
10635,92,1660,367,69,206,-1,-1,-1,-1
10635,95,511,355,80,235,-1,-1,-1,-1
10635,96,622,414,143,282,-1,-1,-1,-1
10636,92,1653,367,72,205,-1,-1,-1,-1
10636,95,511,355,70,236,-1,-1,-1,-1
10636,96,631,415,147,285,-1,-1,-1,-1
10637,92,1643,367,78,204,-1,-1,-1,-1
10637,95,511,356,64,236,-1,-1,-1,-1
10637,96,635,415,150,290,-1,-1,-1,-1
10638,92,1636,368,81,204,-1,-1,-1,-1
10638,95,511,355,62,237,-1,-1,-1,-1
10638,96,641,415,147,292,-1,-1,-1,-1
10639,92,1631,368,82,204,-1,-1,-1,-1
10639,95,512,355,63,237,-1,-1,-1,-1
10639,96,648,415,105,275,-1,-1,-1,-1
10640,92,1630,368,79,206,-1,-1,-1,-1
10640,95,508,355,74,237,-1,-1,-1,-1
10640,96,657,415,98,276,-1,-1,-1,-1
10641,92,1631,368,75,208,-1,-1,-1,-1
10641,95,503,355,81,237,-1,-1,-1,-1
10641,96,666,415,91,277,-1,-1,-1,-1
10642,92,1631,368,71,209,-1,-1,-1,-1
10642,95,505,355,76,234,-1,-1,-1,-1
10642,96,674,415,87,278,-1,-1,-1,-1
10643,92,1631,369,67,209,-1,-1,-1,-1
10643,95,512,356,65,230,-1,-1,-1,-1
10643,96,684,415,81,278,-1,-1,-1,-1
10644,92,1631,369,64,210,-1,-1,-1,-1
10644,95,512,356,64,227,-1,-1,-1,-1
10644,96,699,415,78,279,-1,-1,-1,-1
10645,92,1623,369,68,210,-1,-1,-1,-1
10645,95,511,356,71,227,-1,-1,-1,-1
10645,96,711,415,79,279,-1,-1,-1,-1
10646,92,1616,369,71,211,-1,-1,-1,-1
10646,95,509,356,81,227,-1,-1,-1,-1
10646,96,719,415,84,281,-1,-1,-1,-1
10647,92,1609,369,74,211,-1,-1,-1,-1
10647,95,508,356,87,227,-1,-1,-1,-1
10647,96,726,415,94,303,-1,-1,-1,-1
10648,92,1602,370,76,210,-1,-1,-1,-1
10648,95,508,355,88,227,-1,-1,-1,-1
10648,96,734,414,116,301,-1,-1,-1,-1
10649,92,1585,370,89,209,-1,-1,-1,-1
10649,95,507,355,86,227,-1,-1,-1,-1
10649,96,735,414,141,301,-1,-1,-1,-1
10650,92,1570,370,100,209,-1,-1,-1,-1
10650,95,508,354,79,227,-1,-1,-1,-1
10650,96,737,414,157,299,-1,-1,-1,-1
10651,92,1560,370,105,207,-1,-1,-1,-1
10651,95,508,354,73,225,-1,-1,-1,-1
10651,96,738,414,166,299,-1,-1,-1,-1
10652,92,1555,370,109,206,-1,-1,-1,-1
10652,95,509,353,74,225,-1,-1,-1,-1
10652,96,739,414,169,300,-1,-1,-1,-1
10653,92,1552,370,112,206,-1,-1,-1,-1
10653,95,510,352,75,224,-1,-1,-1,-1
10653,96,741,414,171,301,-1,-1,-1,-1
10654,92,1551,370,112,207,-1,-1,-1,-1
10654,95,511,352,76,224,-1,-1,-1,-1
10654,96,744,414,169,302,-1,-1,-1,-1
10655,92,1551,371,111,208,-1,-1,-1,-1
10655,95,512,351,77,226,-1,-1,-1,-1
10655,96,747,413,166,304,-1,-1,-1,-1
10656,92,1551,371,109,209,-1,-1,-1,-1
10656,95,513,351,76,226,-1,-1,-1,-1
10656,96,752,413,161,306,-1,-1,-1,-1
10657,92,1551,371,103,209,-1,-1,-1,-1
10657,95,513,350,76,224,-1,-1,-1,-1
10657,96,767,413,146,307,-1,-1,-1,-1
10658,92,1552,371,93,210,-1,-1,-1,-1
10658,95,513,350,76,222,-1,-1,-1,-1
10658,96,783,413,130,308,-1,-1,-1,-1
10659,92,1553,371,82,211,-1,-1,-1,-1
10659,95,513,350,75,219,-1,-1,-1,-1
10659,96,803,412,109,316,-1,-1,-1,-1
10660,92,1553,372,71,211,-1,-1,-1,-1
10660,95,513,349,74,218,-1,-1,-1,-1
10660,96,825,412,87,317,-1,-1,-1,-1
10661,92,1553,372,67,212,-1,-1,-1,-1
10661,95,513,349,73,219,-1,-1,-1,-1
10661,96,842,412,82,317,-1,-1,-1,-1
10662,92,1545,372,71,215,-1,-1,-1,-1
10662,95,513,349,70,219,-1,-1,-1,-1
10662,96,849,412,91,315,-1,-1,-1,-1
10663,92,1538,372,74,217,-1,-1,-1,-1
10663,95,513,348,67,219,-1,-1,-1,-1
10663,96,853,412,119,313,-1,-1,-1,-1
10664,92,1531,373,77,216,-1,-1,-1,-1
10664,95,513,348,65,218,-1,-1,-1,-1
10664,96,853,412,146,310,-1,-1,-1,-1
10665,92,1525,373,80,213,-1,-1,-1,-1
10665,95,512,348,63,217,-1,-1,-1,-1
10665,96,852,412,164,307,-1,-1,-1,-1
10666,92,1517,373,84,213,-1,-1,-1,-1
10666,95,511,347,62,216,-1,-1,-1,-1
10666,96,852,412,172,307,-1,-1,-1,-1
10667,92,1513,374,85,213,-1,-1,-1,-1
10667,95,509,347,62,213,-1,-1,-1,-1
10667,96,853,413,174,306,-1,-1,-1,-1
10668,92,1510,374,84,215,-1,-1,-1,-1
10668,95,507,347,63,212,-1,-1,-1,-1
10668,96,854,413,176,306,-1,-1,-1,-1
10669,92,1509,374,82,217,-1,-1,-1,-1
10669,95,505,347,64,213,-1,-1,-1,-1
10669,96,858,413,172,308,-1,-1,-1,-1
10670,92,1510,375,78,218,-1,-1,-1,-1
10670,95,502,346,66,216,-1,-1,-1,-1
10670,96,863,413,168,310,-1,-1,-1,-1
10671,92,1510,375,74,219,-1,-1,-1,-1
10671,95,499,346,67,216,-1,-1,-1,-1
10671,96,877,414,153,310,-1,-1,-1,-1
10672,92,1510,375,71,220,-1,-1,-1,-1
10672,95,497,346,66,213,-1,-1,-1,-1
10672,96,891,414,139,311,-1,-1,-1,-1
10673,92,1504,376,74,219,-1,-1,-1,-1
10673,95,494,346,65,209,-1,-1,-1,-1
10673,96,908,414,121,312,-1,-1,-1,-1
10674,92,1497,376,78,220,-1,-1,-1,-1
10674,95,492,345,67,210,-1,-1,-1,-1
10674,96,928,414,101,312,-1,-1,-1,-1
10675,92,1491,376,80,220,-1,-1,-1,-1
10675,95,489,345,69,210,-1,-1,-1,-1
10675,96,952,413,81,314,-1,-1,-1,-1
10676,92,1486,376,81,220,-1,-1,-1,-1
10676,95,486,344,72,211,-1,-1,-1,-1
10676,96,963,413,81,314,-1,-1,-1,-1
10677,92,1476,376,87,220,-1,-1,-1,-1
10677,95,484,344,72,211,-1,-1,-1,-1
10677,96,970,413,83,314,-1,-1,-1,-1
10678,92,1460,377,98,218,-1,-1,-1,-1
10678,95,483,344,72,210,-1,-1,-1,-1
10678,96,977,413,98,314,-1,-1,-1,-1
10679,92,1448,377,106,217,-1,-1,-1,-1
10679,95,481,343,73,210,-1,-1,-1,-1
10679,96,980,413,119,313,-1,-1,-1,-1
10680,92,1441,377,108,216,-1,-1,-1,-1
10680,95,481,343,71,208,-1,-1,-1,-1
10680,96,982,412,135,313,-1,-1,-1,-1
10681,92,1440,377,105,215,-1,-1,-1,-1
10681,95,480,343,70,206,-1,-1,-1,-1
10681,96,987,412,128,315,-1,-1,-1,-1
10682,92,1440,377,104,215,-1,-1,-1,-1
10682,95,480,342,69,205,-1,-1,-1,-1
10682,96,993,412,111,318,-1,-1,-1,-1
10683,92,1439,378,105,217,-1,-1,-1,-1
10683,95,480,342,67,206,-1,-1,-1,-1
10683,96,1000,412,91,321,-1,-1,-1,-1
10684,92,1438,378,105,219,-1,-1,-1,-1
10684,95,480,342,65,208,-1,-1,-1,-1
10684,96,1005,413,73,322,-1,-1,-1,-1
10685,92,1438,378,104,221,-1,-1,-1,-1
10685,95,480,341,64,209,-1,-1,-1,-1
10685,96,1005,413,70,323,-1,-1,-1,-1
10686,92,1438,378,99,222,-1,-1,-1,-1
10686,95,481,341,62,207,-1,-1,-1,-1
10686,96,1005,413,71,323,-1,-1,-1,-1
10687,92,1439,378,91,223,-1,-1,-1,-1
10687,95,481,341,62,203,-1,-1,-1,-1
10687,96,1005,412,67,324,-1,-1,-1,-1
10688,92,1439,379,82,223,-1,-1,-1,-1
10688,95,481,340,62,201,-1,-1,-1,-1
10688,96,998,412,85,324,-1,-1,-1,-1
10689,92,1439,379,72,224,-1,-1,-1,-1
10689,95,481,340,62,201,-1,-1,-1,-1
10689,96,989,412,103,323,-1,-1,-1,-1
10690,92,1435,379,69,224,-1,-1,-1,-1
10690,95,481,340,61,201,-1,-1,-1,-1
10690,96,989,412,107,321,-1,-1,-1,-1
10691,92,1428,379,72,228,-1,-1,-1,-1
10691,95,480,339,61,201,-1,-1,-1,-1
10691,96,995,412,103,317,-1,-1,-1,-1
10692,92,1421,380,76,229,-1,-1,-1,-1
10692,95,479,339,61,201,-1,-1,-1,-1
10692,96,1004,412,93,318,-1,-1,-1,-1
10693,92,1415,380,78,229,-1,-1,-1,-1
10693,95,478,339,60,199,-1,-1,-1,-1
10693,96,1014,412,82,319,-1,-1,-1,-1
10694,92,1410,381,79,226,-1,-1,-1,-1
10694,95,477,339,59,198,-1,-1,-1,-1
10694,96,1016,413,80,320,-1,-1,-1,-1
10695,92,1404,381,82,226,-1,-1,-1,-1
10695,95,475,338,60,197,-1,-1,-1,-1
10695,96,1012,413,84,322,-1,-1,-1,-1
10696,92,1400,381,83,227,-1,-1,-1,-1
10696,95,474,338,59,195,-1,-1,-1,-1
10696,96,1008,414,91,322,-1,-1,-1,-1
10697,92,1398,382,81,228,-1,-1,-1,-1
10697,95,472,338,60,194,-1,-1,-1,-1
10697,96,1006,415,98,322,-1,-1,-1,-1
