9377,142,1569,265,98,262,-1,-1,-1,-1
9377,143,1390,384,156,501,-1,-1,-1,-1
9377,144,1238,235,66,249,-1,-1,-1,-1
9378,139,886,283,126,346,-1,-1,-1,-1
9378,140,922,244,84,285,-1,-1,-1,-1
9378,141,1622,190,56,185,-1,-1,-1,-1
9378,142,1547,264,112,262,-1,-1,-1,-1
9378,143,1391,386,157,499,-1,-1,-1,-1
9378,144,1243,236,66,248,-1,-1,-1,-1
9379,139,893,282,136,345,-1,-1,-1,-1
9379,140,916,243,74,287,-1,-1,-1,-1
9379,141,1625,190,53,185,-1,-1,-1,-1
9379,142,1550,263,107,260,-1,-1,-1,-1
9379,143,1393,388,158,497,-1,-1,-1,-1
9379,144,1245,236,73,251,-1,-1,-1,-1
9380,139,900,281,142,344,-1,-1,-1,-1
9380,140,903,243,81,287,-1,-1,-1,-1
9380,141,1625,190,53,185,-1,-1,-1,-1
9380,142,1550,263,106,259,-1,-1,-1,-1
9380,143,1396,390,158,498,-1,-1,-1,-1
9380,144,1245,237,89,249,-1,-1,-1,-1
9381,139,905,280,141,342,-1,-1,-1,-1
9381,140,894,242,85,287,-1,-1,-1,-1
9381,141,1622,190,56,185,-1,-1,-1,-1
9381,142,1550,262,105,259,-1,-1,-1,-1
9381,143,1400,392,157,498,-1,-1,-1,-1
9381,144,1245,238,101,248,-1,-1,-1,-1
9382,139,906,280,141,339,-1,-1,-1,-1
9382,140,885,241,72,287,-1,-1,-1,-1
9382,141,1621,190,57,186,-1,-1,-1,-1
9382,142,1547,261,105,259,-1,-1,-1,-1
9382,143,1405,394,155,497,-1,-1,-1,-1
9382,144,1245,238,105,250,-1,-1,-1,-1
9383,139,908,279,140,335,-1,-1,-1,-1
9383,140,879,241,79,282,-1,-1,-1,-1
9383,141,1615,190,63,186,-1,-1,-1,-1
9383,142,1544,261,103,260,-1,-1,-1,-1
9383,143,1411,397,153,495,-1,-1,-1,-1
9383,144,1245,239,104,251,-1,-1,-1,-1
9384,139,909,279,140,333,-1,-1,-1,-1
9384,140,874,240,90,282,-1,-1,-1,-1
9384,141,1607,190,71,186,-1,-1,-1,-1
9384,142,1541,260,99,260,-1,-1,-1,-1
9384,143,1415,399,153,493,-1,-1,-1,-1
9384,144,1246,239,103,257,-1,-1,-1,-1
9385,139,912,278,137,336,-1,-1,-1,-1
9385,140,871,240,91,284,-1,-1,-1,-1
9385,141,1605,190,73,186,-1,-1,-1,-1
9385,142,1539,259,89,258,-1,-1,-1,-1
9385,143,1418,401,155,509,-1,-1,-1,-1
9385,144,1249,240,102,258,-1,-1,-1,-1
9386,139,918,277,131,338,-1,-1,-1,-1
9386,140,867,239,92,283,-1,-1,-1,-1
9386,141,1605,190,73,186,-1,-1,-1,-1
9386,142,1538,259,77,253,-1,-1,-1,-1
9386,143,1421,404,157,521,-1,-1,-1,-1
9386,144,1252,240,101,260,-1,-1,-1,-1
9387,139,929,277,119,335,-1,-1,-1,-1
9387,140,869,239,87,282,-1,-1,-1,-1
9387,141,1605,190,72,186,-1,-1,-1,-1
9387,142,1530,258,69,241,-1,-1,-1,-1
9387,143,1426,406,161,529,-1,-1,-1,-1
9387,144,1258,241,95,260,-1,-1,-1,-1
9388,139,941,276,107,328,-1,-1,-1,-1
9388,140,870,238,83,283,-1,-1,-1,-1
9388,141,1605,190,72,186,-1,-1,-1,-1
9388,142,1519,257,69,228,-1,-1,-1,-1
9388,143,1430,408,168,530,-1,-1,-1,-1
9388,144,1266,241,88,260,-1,-1,-1,-1
9389,139,953,275,100,327,-1,-1,-1,-1
9389,140,871,238,81,283,-1,-1,-1,-1
9389,141,1605,190,72,186,-1,-1,-1,-1
9389,142,1502,257,79,223,-1,-1,-1,-1
9389,143,1435,411,169,532,-1,-1,-1,-1
9389,144,1274,242,83,260,-1,-1,-1,-1
9390,139,960,274,101,328,-1,-1,-1,-1
9390,140,872,238,79,284,-1,-1,-1,-1
9390,141,1605,190,72,186,-1,-1,-1,-1
9390,142,1493,256,81,217,-1,-1,-1,-1
9390,143,1437,413,168,541,-1,-1,-1,-1
9390,144,1285,242,79,261,-1,-1,-1,-1
9391,139,964,273,106,329,-1,-1,-1,-1
9391,140,872,238,79,284,-1,-1,-1,-1
9391,141,1605,190,72,186,-1,-1,-1,-1
9391,142,1468,256,99,243,-1,-1,-1,-1
9391,143,1438,415,175,558,-1,-1,-1,-1
9391,144,1295,243,75,261,-1,-1,-1,-1
9392,139,968,273,109,329,-1,-1,-1,-1
9392,140,872,238,79,284,-1,-1,-1,-1
9392,141,1605,190,72,186,-1,-1,-1,-1
9392,142,1447,255,113,241,-1,-1,-1,-1
9392,143,1438,418,183,570,-1,-1,-1,-1
9392,144,1304,243,73,261,-1,-1,-1,-1
9393,139,971,272,111,330,-1,-1,-1,-1
9393,140,872,238,78,284,-1,-1,-1,-1
9393,141,1605,190,72,186,-1,-1,-1,-1
9393,142,1431,255,122,244,-1,-1,-1,-1
9393,143,1439,420,190,572,-1,-1,-1,-1
9393,144,1307,244,75,264,-1,-1,-1,-1
9394,139,974,271,113,330,-1,-1,-1,-1
9394,140,869,238,80,283,-1,-1,-1,-1
9394,141,1605,190,72,186,-1,-1,-1,-1
9394,142,1422,254,124,247,-1,-1,-1,-1
9394,143,1442,423,196,573,-1,-1,-1,-1
9394,144,1310,244,77,267,-1,-1,-1,-1
9395,139,978,270,112,330,-1,-1,-1,-1
9395,140,863,238,84,281,-1,-1,-1,-1
9395,141,1604,190,73,186,-1,-1,-1,-1
9395,142,1419,254,133,246,-1,-1,-1,-1
9395,143,1447,427,200,571,-1,-1,-1,-1
9395,144,1313,245,79,267,-1,-1,-1,-1
9396,139,981,270,111,328,-1,-1,-1,-1
9396,140,851,238,93,277,-1,-1,-1,-1
9396,141,1604,190,73,186,-1,-1,-1,-1
9396,142,1417,254,134,245,-1,-1,-1,-1
9396,143,1455,430,201,570,-1,-1,-1,-1
9396,144,1316,246,79,265,-1,-1,-1,-1
9397,139,985,269,108,327,-1,-1,-1,-1
9397,140,838,239,102,272,-1,-1,-1,-1
9397,141,1604,190,73,186,-1,-1,-1,-1
9397,142,1415,254,133,245,-1,-1,-1,-1
9397,143,1463,433,202,569,-1,-1,-1,-1
9397,144,1319,246,78,266,-1,-1,-1,-1
9398,139,988,268,105,325,-1,-1,-1,-1
9398,140,832,239,103,273,-1,-1,-1,-1
9398,141,1604,190,73,186,-1,-1,-1,-1
9398,142,1415,253,130,247,-1,-1,-1,-1
9398,143,1470,436,204,567,-1,-1,-1,-1
9398,144,1320,247,78,270,-1,-1,-1,-1
9399,139,991,268,101,323,-1,-1,-1,-1
9399,140,830,239,101,274,-1,-1,-1,-1
9399,141,1604,190,73,186,-1,-1,-1,-1
9399,142,1415,253,125,247,-1,-1,-1,-1
9399,143,1482,440,200,564,-1,-1,-1,-1
9399,144,1322,247,77,273,-1,-1,-1,-1
9400,139,994,267,96,325,-1,-1,-1,-1
9400,140,829,240,98,274,-1,-1,-1,-1
9400,141,1604,190,73,186,-1,-1,-1,-1
9400,142,1415,253,116,245,-1,-1,-1,-1
9400,143,1486,443,208,571,-1,-1,-1,-1
9400,144,1324,248,75,273,-1,-1,-1,-1
9401,139,996,267,94,323,-1,-1,-1,-1
9401,140,829,240,94,275,-1,-1,-1,-1
9401,141,1604,190,73,186,-1,-1,-1,-1
9401,142,1415,252,104,242,-1,-1,-1,-1
9401,143,1490,447,215,596,-1,-1,-1,-1
9401,144,1328,248,71,275,-1,-1,-1,-1
9402,139,999,266,92,321,-1,-1,-1,-1
9402,140,830,240,91,275,-1,-1,-1,-1
9402,141,1604,190,72,186,-1,-1,-1,-1
9402,142,1415,252,91,241,-1,-1,-1,-1
9402,143,1494,451,219,615,-1,-1,-1,-1
9402,144,1333,249,67,274,-1,-1,-1,-1
9403,139,1002,265,94,318,-1,-1,-1,-1
9403,140,829,240,89,275,-1,-1,-1,-1
9403,141,1604,190,72,186,-1,-1,-1,-1
9403,142,1415,251,78,242,-1,-1,-1,-1
9403,143,1497,455,223,621,-1,-1,-1,-1
9403,144,1338,249,64,275,-1,-1,-1,-1
9404,139,1004,265,96,315,-1,-1,-1,-1
9404,140,829,239,88,276,-1,-1,-1,-1
9404,141,1604,190,72,186,-1,-1,-1,-1
9404,142,1415,251,73,243,-1,-1,-1,-1
9404,143,1501,458,223,623,-1,-1,-1,-1
9404,144,1344,250,63,274,-1,-1,-1,-1
9405,139,1007,265,96,314,-1,-1,-1,-1
9405,140,831,239,89,276,-1,-1,-1,-1
9405,141,1604,190,72,186,-1,-1,-1,-1
9405,142,1415,250,68,243,-1,-1,-1,-1
9405,143,1505,462,222,619,-1,-1,-1,-1
9405,144,1346,250,65,275,-1,-1,-1,-1
9406,139,1010,264,101,316,-1,-1,-1,-1
9406,140,832,238,94,277,-1,-1,-1,-1
9406,141,1604,190,72,186,-1,-1,-1,-1
9406,142,1407,250,71,243,-1,-1,-1,-1
9406,143,1509,466,218,615,-1,-1,-1,-1
9406,144,1350,250,66,275,-1,-1,-1,-1
9407,139,1013,264,106,318,-1,-1,-1,-1
9407,140,834,238,98,277,-1,-1,-1,-1
9407,141,1604,190,72,186,-1,-1,-1,-1
9407,142,1409,249,64,244,-1,-1,-1,-1
9407,143,1513,470,217,611,-1,-1,-1,-1
9407,144,1355,251,68,273,-1,-1,-1,-1
9408,139,1015,264,106,319,-1,-1,-1,-1
9408,140,835,238,101,277,-1,-1,-1,-1
9408,141,1604,190,72,186,-1,-1,-1,-1
9408,142,1380,249,89,243,-1,-1,-1,-1
9408,143,1518,474,216,607,-1,-1,-1,-1
9408,144,1358,252,85,271,-1,-1,-1,-1
9409,139,1018,264,103,319,-1,-1,-1,-1
9409,140,836,238,103,276,-1,-1,-1,-1
9409,141,1604,190,72,186,-1,-1,-1,-1
9409,142,1380,248,85,242,-1,-1,-1,-1
9409,143,1522,479,217,602,-1,-1,-1,-1
9409,144,1357,253,104,268,-1,-1,-1,-1
9410,139,1020,264,101,320,-1,-1,-1,-1
9410,140,836,238,106,276,-1,-1,-1,-1
9410,141,1604,190,72,186,-1,-1,-1,-1
9410,142,1380,248,81,241,-1,-1,-1,-1
9410,143,1527,483,216,598,-1,-1,-1,-1
9410,144,1356,253,116,270,-1,-1,-1,-1
9411,139,1023,264,98,320,-1,-1,-1,-1
9411,140,837,238,106,275,-1,-1,-1,-1
9411,141,1604,190,72,186,-1,-1,-1,-1
9411,142,1380,247,77,241,-1,-1,-1,-1
9411,143,1532,488,215,593,-1,-1,-1,-1
9411,144,1355,254,121,272,-1,-1,-1,-1
9412,139,1026,264,96,319,-1,-1,-1,-1
9412,140,838,238,105,275,-1,-1,-1,-1
9412,141,1605,190,71,185,-1,-1,-1,-1
9412,142,1381,247,74,241,-1,-1,-1,-1
9412,143,1538,492,213,589,-1,-1,-1,-1
9412,144,1355,255,120,272,-1,-1,-1,-1
9413,139,1029,264,94,319,-1,-1,-1,-1
9413,140,838,238,106,275,-1,-1,-1,-1
9413,141,1605,190,71,185,-1,-1,-1,-1
9413,142,1362,246,90,242,-1,-1,-1,-1
9413,143,1543,497,214,584,-1,-1,-1,-1
9413,144,1355,256,121,277,-1,-1,-1,-1
9414,139,1032,264,92,318,-1,-1,-1,-1
9414,140,840,239,104,275,-1,-1,-1,-1
9414,141,1604,190,72,185,-1,-1,-1,-1
9414,142,1361,246,83,241,-1,-1,-1,-1
9414,143,1549,502,214,579,-1,-1,-1,-1
9414,144,1356,256,120,281,-1,-1,-1,-1
9415,139,1033,264,94,319,-1,-1,-1,-1
9415,140,846,239,98,276,-1,-1,-1,-1
9415,141,1604,190,72,185,-1,-1,-1,-1
9415,142,1358,245,83,242,-1,-1,-1,-1
9415,143,1555,507,216,574,-1,-1,-1,-1
9415,144,1359,257,118,283,-1,-1,-1,-1
9416,139,1033,264,95,319,-1,-1,-1,-1
9416,140,856,239,88,276,-1,-1,-1,-1
9416,141,1604,190,72,186,-1,-1,-1,-1
9416,142,1356,245,88,242,-1,-1,-1,-1
9416,143,1562,512,216,569,-1,-1,-1,-1
9416,144,1364,258,112,283,-1,-1,-1,-1
9417,139,1032,263,96,321,-1,-1,-1,-1
9417,140,870,239,75,277,-1,-1,-1,-1
9417,141,1603,190,73,186,-1,-1,-1,-1
9417,142,1354,244,87,241,-1,-1,-1,-1
9417,143,1568,518,219,563,-1,-1,-1,-1
9417,144,1373,259,102,284,-1,-1,-1,-1
9418,139,1031,263,98,322,-1,-1,-1,-1
9418,140,887,239,64,277,-1,-1,-1,-1
9418,141,1603,190,73,186,-1,-1,-1,-1
9418,142,1353,243,72,231,-1,-1,-1,-1
9418,143,1568,524,228,557,-1,-1,-1,-1
9418,144,1383,259,97,285,-1,-1,-1,-1
9419,139,1030,263,100,322,-1,-1,-1,-1
9419,140,892,239,67,277,-1,-1,-1,-1
9419,141,1603,190,72,186,-1,-1,-1,-1
9419,142,1352,243,74,236,-1,-1,-1,-1
9419,143,1569,529,238,552,-1,-1,-1,-1
9419,144,1395,260,91,285,-1,-1,-1,-1
9420,139,1030,263,100,322,-1,-1,-1,-1
9420,140,892,239,86,277,-1,-1,-1,-1
9420,141,1604,190,71,185,-1,-1,-1,-1
9420,142,1351,242,65,233,-1,-1,-1,-1
9420,143,1570,535,247,546,-1,-1,-1,-1
9420,144,1409,261,85,284,-1,-1,-1,-1
9421,139,1031,263,98,322,-1,-1,-1,-1
9421,140,892,239,109,276,-1,-1,-1,-1
9421,141,1604,190,71,185,-1,-1,-1,-1
9421,142,1345,242,65,232,-1,-1,-1,-1
9421,143,1571,540,257,541,-1,-1,-1,-1
9421,144,1425,262,78,285,-1,-1,-1,-1
9422,139,1033,263,97,321,-1,-1,-1,-1
9422,140,892,239,129,275,-1,-1,-1,-1
9422,141,1604,190,71,185,-1,-1,-1,-1
9422,142,1338,241,68,233,-1,-1,-1,-1
9422,143,1575,546,266,535,-1,-1,-1,-1
9422,144,1429,263,82,291,-1,-1,-1,-1
9423,139,1035,263,102,320,-1,-1,-1,-1
9423,140,893,239,142,274,-1,-1,-1,-1
9423,141,1604,190,71,185,-1,-1,-1,-1
9423,142,1332,241,70,232,-1,-1,-1,-1
9423,143,1585,552,273,529,-1,-1,-1,-1
9423,144,1433,264,87,293,-1,-1,-1,-1
9424,139,1039,263,110,318,-1,-1,-1,-1
9424,140,893,239,148,273,-1,-1,-1,-1
9424,141,1603,190,72,185,-1,-1,-1,-1
9424,142,1318,240,79,233,-1,-1,-1,-1
9424,143,1600,559,275,522,-1,-1,-1,-1
9424,144,1434,265,94,291,-1,-1,-1,-1
9425,139,1042,263,122,316,-1,-1,-1,-1
9425,140,895,239,149,273,-1,-1,-1,-1
9425,141,1603,190,72,185,-1,-1,-1,-1
9425,142,1300,240,92,232,-1,-1,-1,-1
9425,143,1620,565,274,516,-1,-1,-1,-1
9425,144,1434,266,101,290,-1,-1,-1,-1
9426,139,1041,263,133,316,-1,-1,-1,-1
9426,140,898,238,148,275,-1,-1,-1,-1
9426,141,1603,190,72,185,-1,-1,-1,-1
9426,142,1286,239,101,231,-1,-1,-1,-1
9426,143,1644,572,267,509,-1,-1,-1,-1
9426,144,1435,266,106,292,-1,-1,-1,-1
9427,139,1041,263,139,316,-1,-1,-1,-1
9427,140,901,238,145,277,-1,-1,-1,-1
9427,141,1603,190,72,185,-1,-1,-1,-1
9427,142,1279,239,105,229,-1,-1,-1,-1
9427,143,1651,578,270,503,-1,-1,-1,-1
9427,144,1436,267,110,297,-1,-1,-1,-1
9428,139,1040,263,144,316,-1,-1,-1,-1
9428,140,907,238,139,277,-1,-1,-1,-1
9428,141,1603,190,72,185,-1,-1,-1,-1
9428,142,1276,238,107,228,-1,-1,-1,-1
9428,143,1658,585,263,496,-1,-1,-1,-1
9428,144,1437,268,110,302,-1,-1,-1,-1
9429,139,1040,264,145,314,-1,-1,-1,-1
9429,140,917,238,128,276,-1,-1,-1,-1
9429,141,1603,190,72,185,-1,-1,-1,-1
9429,142,1275,238,108,227,-1,-1,-1,-1
9429,143,1664,592,257,489,-1,-1,-1,-1
9429,144,1442,269,106,304,-1,-1,-1,-1
9430,139,1040,264,146,314,-1,-1,-1,-1
9430,140,931,238,114,275,-1,-1,-1,-1
9430,141,1604,190,71,185,-1,-1,-1,-1
9430,142,1274,237,107,228,-1,-1,-1,-1
9430,143,1671,600,250,481,-1,-1,-1,-1
9430,144,1446,270,102,304,-1,-1,-1,-1
9431,139,1039,264,147,313,-1,-1,-1,-1
9431,140,947,238,98,276,-1,-1,-1,-1
9431,141,1604,190,71,185,-1,-1,-1,-1
9431,142,1273,237,106,229,-1,-1,-1,-1
9431,143,1679,607,242,474,-1,-1,-1,-1
9431,144,1453,271,97,304,-1,-1,-1,-1
9432,139,1039,265,147,312,-1,-1,-1,-1
9432,140,965,238,80,278,-1,-1,-1,-1
9432,141,1603,190,72,185,-1,-1,-1,-1
9432,142,1273,237,102,229,-1,-1,-1,-1
9432,143,1687,615,234,466,-1,-1,-1,-1
9432,144,1460,272,91,304,-1,-1,-1,-1
9433,139,1042,265,144,313,-1,-1,-1,-1
9433,140,987,238,70,280,-1,-1,-1,-1
9433,141,1603,190,72,185,-1,-1,-1,-1
9433,142,1273,236,96,227,-1,-1,-1,-1
9433,144,1471,273,83,304,-1,-1,-1,-1
9434,139,1049,265,137,314,-1,-1,-1,-1
9434,140,993,238,74,281,-1,-1,-1,-1
9434,141,1603,190,72,185,-1,-1,-1,-1
9434,142,1273,236,86,223,-1,-1,-1,-1
9434,144,1485,273,79,304,-1,-1,-1,-1
9435,139,1059,265,127,314,-1,-1,-1,-1
9435,140,994,238,86,282,-1,-1,-1,-1
9435,141,1603,190,72,185,-1,-1,-1,-1
9435,142,1273,235,75,223,-1,-1,-1,-1
9435,144,1495,274,79,302,-1,-1,-1,-1
9436,139,1072,265,117,315,-1,-1,-1,-1
9436,140,995,238,103,280,-1,-1,-1,-1
9436,141,1604,190,70,185,-1,-1,-1,-1
9436,142,1273,235,62,224,-1,-1,-1,-1
9436,144,1493,275,90,300,-1,-1,-1,-1
9437,139,1089,265,106,316,-1,-1,-1,-1
9437,140,996,239,125,278,-1,-1,-1,-1
9437,141,1604,190,70,185,-1,-1,-1,-1
9437,142,1273,234,57,225,-1,-1,-1,-1
9437,144,1492,276,107,300,-1,-1,-1,-1
9438,139,1110,265,92,316,-1,-1,-1,-1
9438,140,997,239,147,277,-1,-1,-1,-1
9438,141,1604,190,71,185,-1,-1,-1,-1
9438,142,1266,234,59,225,-1,-1,-1,-1
9438,144,1491,277,134,300,-1,-1,-1,-1
9439,139,1125,265,83,316,-1,-1,-1,-1
9439,140,999,239,147,278,-1,-1,-1,-1
9439,141,1604,190,71,185,-1,-1,-1,-1
9439,142,1259,233,61,225,-1,-1,-1,-1
9439,144,1490,278,152,298,-1,-1,-1,-1
9440,139,1125,265,90,315,-1,-1,-1,-1
9440,140,1001,240,140,279,-1,-1,-1,-1
9440,141,1604,190,71,185,-1,-1,-1,-1
9440,142,1243,233,72,224,-1,-1,-1,-1
9440,144,1490,278,158,300,-1,-1,-1,-1
9441,139,1125,265,118,315,-1,-1,-1,-1
9441,140,1004,240,136,281,-1,-1,-1,-1
9441,141,1608,190,67,185,-1,-1,-1,-1
9441,142,1230,232,80,224,-1,-1,-1,-1
9441,144,1490,279,158,305,-1,-1,-1,-1
9442,139,1128,265,140,314,-1,-1,-1,-1
9442,140,1009,241,132,282,-1,-1,-1,-1
9442,141,1616,190,59,185,-1,-1,-1,-1
9442,142,1222,232,86,223,-1,-1,-1,-1
9442,144,1492,280,156,310,-1,-1,-1,-1
9443,139,1129,265,163,312,-1,-1,-1,-1
9443,140,1018,241,125,284,-1,-1,-1,-1
9443,141,1616,190,59,185,-1,-1,-1,-1
9443,142,1231,231,77,222,-1,-1,-1,-1
9443,144,1496,281,153,312,-1,-1,-1,-1
9444,139,1131,264,174,312,-1,-1,-1,-1
9444,140,1029,241,117,285,-1,-1,-1,-1
9444,141,1620,190,55,185,-1,-1,-1,-1
9444,142,1231,231,75,221,-1,-1,-1,-1
9444,144,1505,282,143,313,-1,-1,-1,-1
9445,139,1133,264,179,311,-1,-1,-1,-1
9445,140,1043,241,107,285,-1,-1,-1,-1
9445,141,1620,190,55,185,-1,-1,-1,-1
9445,142,1241,231,63,221,-1,-1,-1,-1
9445,144,1518,282,130,314,-1,-1,-1,-1
9446,139,1136,264,181,312,-1,-1,-1,-1
9446,140,1061,241,94,286,-1,-1,-1,-1
9446,141,1620,190,55,185,-1,-1,-1,-1
9446,142,1239,230,62,222,-1,-1,-1,-1
9446,144,1533,283,119,314,-1,-1,-1,-1
9447,139,1140,264,178,314,-1,-1,-1,-1
9447,140,1081,242,78,285,-1,-1,-1,-1
9447,141,1617,190,58,185,-1,-1,-1,-1
9447,142,1246,230,49,221,-1,-1,-1,-1
9447,144,1549,284,110,314,-1,-1,-1,-1
9448,139,1146,264,171,316,-1,-1,-1,-1
9448,140,1102,242,68,285,-1,-1,-1,-1
9448,141,1617,190,58,159,-1,-1,-1,-1
9448,142,1244,229,43,213,-1,-1,-1,-1
9448,144,1567,285,100,314,-1,-1,-1,-1
9449,139,1158,263,159,317,-1,-1,-1,-1
9449,140,1103,242,78,285,-1,-1,-1,-1
9449,141,1617,190,58,150,-1,-1,-1,-1
9449,142,1213,229,66,211,-1,-1,-1,-1
9449,144,1587,286,87,314,-1,-1,-1,-1
9450,139,1173,263,144,315,-1,-1,-1,-1
9450,140,1103,242,104,284,-1,-1,-1,-1
9450,141,1604,190,71,183,-1,-1,-1,-1
9450,142,1213,228,53,214,-1,-1,-1,-1
9450,144,1595,287,89,322,-1,-1,-1,-1
9451,139,1190,263,127,312,-1,-1,-1,-1
9451,140,1104,242,128,283,-1,-1,-1,-1
9451,141,1605,190,70,184,-1,-1,-1,-1
9451,142,1206,228,57,215,-1,-1,-1,-1
9451,144,1596,288,100,327,-1,-1,-1,-1
9452,139,1209,263,108,312,-1,-1,-1,-1
9452,140,1104,242,147,281,-1,-1,-1,-1
9452,141,1605,190,71,185,-1,-1,-1,-1
9452,142,1199,227,63,215,-1,-1,-1,-1
9452,144,1596,289,115,327,-1,-1,-1,-1
9453,139,1232,263,93,314,-1,-1,-1,-1
9453,140,1105,242,155,280,-1,-1,-1,-1
9453,141,1605,190,71,186,-1,-1,-1,-1
9453,142,1194,227,63,215,-1,-1,-1,-1
9453,144,1597,290,134,325,-1,-1,-1,-1
9454,139,1257,263,81,315,-1,-1,-1,-1
9454,140,1107,242,159,279,-1,-1,-1,-1
9454,141,1605,190,71,186,-1,-1,-1,-1
9454,142,1174,226,78,215,-1,-1,-1,-1
9454,144,1597,292,145,325,-1,-1,-1,-1
9455,139,1258,263,91,316,-1,-1,-1,-1
9455,140,1109,242,156,279,-1,-1,-1,-1
9455,141,1605,190,71,186,-1,-1,-1,-1
9455,142,1184,226,63,214,-1,-1,-1,-1
9455,144,1599,293,149,331,-1,-1,-1,-1
9456,139,1258,263,117,316,-1,-1,-1,-1
9456,140,1112,242,154,281,-1,-1,-1,-1
9456,141,1606,190,71,185,-1,-1,-1,-1
9456,142,1149,225,97,214,-1,-1,-1,-1
9456,143,1742,668,179,413,-1,-1,-1,-1
9456,144,1602,294,148,336,-1,-1,-1,-1
9457,139,1258,263,147,316,-1,-1,-1,-1
9457,140,1118,242,150,283,-1,-1,-1,-1
9457,141,1606,190,71,185,-1,-1,-1,-1
9457,142,1145,225,101,212,-1,-1,-1,-1
9457,143,1724,667,197,414,-1,-1,-1,-1
9457,144,1608,295,141,338,-1,-1,-1,-1
9458,139,1259,263,167,313,-1,-1,-1,-1
9458,140,1128,242,141,282,-1,-1,-1,-1
9458,141,1606,190,71,185,-1,-1,-1,-1
9458,142,1143,225,102,208,-1,-1,-1,-1
9458,143,1709,665,212,416,-1,-1,-1,-1
9458,144,1618,296,130,339,-1,-1,-1,-1
9459,139,1259,263,177,311,-1,-1,-1,-1
9459,140,1141,242,128,282,-1,-1,-1,-1
9459,141,1606,190,71,185,-1,-1,-1,-1
9459,142,1142,224,102,203,-1,-1,-1,-1
9459,143,1702,664,219,417,-1,-1,-1,-1
9459,144,1631,298,123,338,-1,-1,-1,-1
9460,139,1260,264,182,310,-1,-1,-1,-1
9460,140,1156,242,113,283,-1,-1,-1,-1
9460,141,1606,190,71,185,-1,-1,-1,-1
9460,142,1142,224,75,212,-1,-1,-1,-1
9460,143,1695,664,226,417,-1,-1,-1,-1
9460,144,1645,299,116,338,-1,-1,-1,-1
9461,139,1263,264,182,311,-1,-1,-1,-1
9461,140,1174,242,94,284,-1,-1,-1,-1
9461,141,1606,190,71,186,-1,-1,-1,-1
9461,142,1142,224,80,212,-1,-1,-1,-1
9461,143,1679,663,228,418,-1,-1,-1,-1
9461,144,1661,300,108,338,-1,-1,-1,-1
9462,139,1266,264,180,313,-1,-1,-1,-1
9462,140,1195,242,77,287,-1,-1,-1,-1
9462,141,1606,190,71,186,-1,-1,-1,-1
9462,142,1142,224,82,210,-1,-1,-1,-1
9462,143,1657,663,218,418,-1,-1,-1,-1
9462,144,1680,301,97,338,-1,-1,-1,-1
9463,139,1271,264,174,314,-1,-1,-1,-1
9463,140,1214,243,68,288,-1,-1,-1,-1
9463,141,1606,190,71,186,-1,-1,-1,-1
9463,142,1142,223,78,207,-1,-1,-1,-1
9463,143,1636,663,207,418,-1,-1,-1,-1
9463,144,1690,302,98,337,-1,-1,-1,-1
9464,139,1282,265,163,315,-1,-1,-1,-1
9464,140,1215,243,76,290,-1,-1,-1,-1
9464,141,1606,190,71,186,-1,-1,-1,-1
9464,142,1142,223,69,208,-1,-1,-1,-1
9464,143,1616,663,208,418,-1,-1,-1,-1
9464,144,1690,303,110,335,-1,-1,-1,-1
9465,139,1296,265,149,316,-1,-1,-1,-1
9465,140,1215,243,90,289,-1,-1,-1,-1
9465,141,1606,190,71,185,-1,-1,-1,-1
9465,142,1142,222,58,209,-1,-1,-1,-1
9465,143,1597,661,207,420,-1,-1,-1,-1
9465,144,1690,304,131,341,-1,-1,-1,-1
9466,139,1312,265,132,316,-1,-1,-1,-1
9466,140,1215,243,106,289,-1,-1,-1,-1
9466,141,1606,190,72,185,-1,-1,-1,-1
9466,142,1143,222,50,209,-1,-1,-1,-1
9466,143,1578,658,206,423,-1,-1,-1,-1
9466,144,1690,306,165,339,-1,-1,-1,-1
9467,139,1331,265,111,317,-1,-1,-1,-1
9467,140,1215,244,136,287,-1,-1,-1,-1
9467,141,1606,190,72,185,-1,-1,-1,-1
9467,142,1137,221,51,210,-1,-1,-1,-1
9467,143,1550,655,213,426,-1,-1,-1,-1
9467,144,1691,307,187,337,-1,-1,-1,-1
9468,139,1353,265,93,317,-1,-1,-1,-1
9468,140,1215,244,144,288,-1,-1,-1,-1
9468,141,1606,190,72,185,-1,-1,-1,-1
9468,142,1130,221,54,210,-1,-1,-1,-1
9468,143,1521,652,221,429,-1,-1,-1,-1
9468,144,1691,308,196,339,-1,-1,-1,-1
9469,139,1376,265,81,317,-1,-1,-1,-1
9469,140,1216,244,145,289,-1,-1,-1,-1
9469,141,1606,190,72,185,-1,-1,-1,-1
9469,142,1122,220,59,210,-1,-1,-1,-1
9469,143,1495,648,226,433,-1,-1,-1,-1
9469,144,1692,309,197,345,-1,-1,-1,-1
9470,139,1381,265,90,317,-1,-1,-1,-1
9470,140,1219,245,142,289,-1,-1,-1,-1
9470,141,1606,190,72,185,-1,-1,-1,-1
9470,142,1110,220,67,209,-1,-1,-1,-1
9470,143,1441,643,261,438,-1,-1,-1,-1
9470,144,1694,310,196,353,-1,-1,-1,-1
9471,139,1381,264,109,317,-1,-1,-1,-1
9471,140,1222,245,139,290,-1,-1,-1,-1
9471,141,1606,190,72,185,-1,-1,-1,-1
