8585,119,148,303,106,173,-1,-1,-1,-1
8585,121,922,194,52,185,-1,-1,-1,-1
8585,122,1565,471,89,213,-1,-1,-1,-1
8586,118,382,57,57,115,-1,-1,-1,-1
8586,119,150,300,103,175,-1,-1,-1,-1
8586,121,923,197,51,182,-1,-1,-1,-1
8586,122,1563,475,90,211,-1,-1,-1,-1
8587,118,382,54,57,117,-1,-1,-1,-1
8587,119,151,296,101,180,-1,-1,-1,-1
8587,121,923,200,53,179,-1,-1,-1,-1
8587,122,1562,480,91,207,-1,-1,-1,-1
8588,118,383,51,56,120,-1,-1,-1,-1
8588,119,153,292,98,184,-1,-1,-1,-1
8588,121,924,203,53,176,-1,-1,-1,-1
8588,122,1562,484,90,204,-1,-1,-1,-1
8589,118,383,49,56,122,-1,-1,-1,-1
8589,119,154,289,97,187,-1,-1,-1,-1
8589,121,925,206,54,176,-1,-1,-1,-1
8589,122,1561,488,90,200,-1,-1,-1,-1
8590,118,383,46,56,124,-1,-1,-1,-1
8590,119,155,285,95,190,-1,-1,-1,-1
8590,121,926,209,53,184,-1,-1,-1,-1
8590,122,1561,493,89,196,-1,-1,-1,-1
8591,118,383,44,56,125,-1,-1,-1,-1
8591,119,156,282,94,192,-1,-1,-1,-1
8591,121,927,212,57,188,-1,-1,-1,-1
8591,122,1561,497,89,192,-1,-1,-1,-1
8592,118,384,41,55,128,-1,-1,-1,-1
8592,119,157,278,95,194,-1,-1,-1,-1
8592,121,929,213,56,188,-1,-1,-1,-1
8592,122,1561,502,89,187,-1,-1,-1,-1
8593,118,385,38,54,131,-1,-1,-1,-1
8593,119,158,275,97,194,-1,-1,-1,-1
8593,121,930,214,52,187,-1,-1,-1,-1
8593,122,1561,506,89,192,-1,-1,-1,-1
8594,118,386,36,53,133,-1,-1,-1,-1
8594,119,159,272,97,193,-1,-1,-1,-1
8594,121,931,215,50,185,-1,-1,-1,-1
8594,122,1562,511,88,205,-1,-1,-1,-1
8595,118,387,34,52,132,-1,-1,-1,-1
8595,119,160,269,97,190,-1,-1,-1,-1
8595,121,931,215,51,181,-1,-1,-1,-1
8595,122,1562,516,88,214,-1,-1,-1,-1
8596,118,389,31,50,135,-1,-1,-1,-1
8596,119,162,265,96,191,-1,-1,-1,-1
8596,121,931,215,51,181,-1,-1,-1,-1
8596,122,1563,521,88,217,-1,-1,-1,-1
8597,118,390,29,49,135,-1,-1,-1,-1
8597,119,163,261,95,188,-1,-1,-1,-1
8597,121,931,215,51,181,-1,-1,-1,-1
8597,122,1563,525,89,217,-1,-1,-1,-1
8598,118,392,27,47,134,-1,-1,-1,-1
8598,119,165,257,94,180,-1,-1,-1,-1
8598,121,931,215,51,180,-1,-1,-1,-1
8598,122,1564,530,89,219,-1,-1,-1,-1
8599,118,393,25,46,136,-1,-1,-1,-1
8599,119,166,254,101,173,-1,-1,-1,-1
8599,121,931,216,52,182,-1,-1,-1,-1
8599,122,1564,534,90,222,-1,-1,-1,-1
8600,118,395,23,44,137,-1,-1,-1,-1
8600,119,168,250,106,174,-1,-1,-1,-1
8600,121,932,218,52,184,-1,-1,-1,-1
8600,122,1564,539,91,221,-1,-1,-1,-1
8601,118,396,20,43,137,-1,-1,-1,-1
8601,119,169,247,111,178,-1,-1,-1,-1
8601,121,934,221,53,183,-1,-1,-1,-1
8601,122,1564,544,93,217,-1,-1,-1,-1
8602,118,397,18,41,135,-1,-1,-1,-1
8602,119,171,243,114,181,-1,-1,-1,-1
8602,121,935,225,57,179,-1,-1,-1,-1
8602,122,1564,549,94,213,-1,-1,-1,-1
8603,118,398,16,40,135,-1,-1,-1,-1
8603,119,173,240,116,184,-1,-1,-1,-1
8603,121,936,228,59,176,-1,-1,-1,-1
8603,122,1566,554,94,208,-1,-1,-1,-1
8604,118,399,14,60,134,-1,-1,-1,-1
8604,119,175,237,112,186,-1,-1,-1,-1
8604,121,936,231,62,172,-1,-1,-1,-1
8604,122,1566,559,97,204,-1,-1,-1,-1
8605,118,400,12,60,133,-1,-1,-1,-1
8605,119,178,233,111,189,-1,-1,-1,-1
8605,121,936,235,63,178,-1,-1,-1,-1
8605,122,1565,564,100,199,-1,-1,-1,-1
8606,118,401,9,60,134,-1,-1,-1,-1
8606,119,180,230,109,191,-1,-1,-1,-1
8606,121,935,238,64,184,-1,-1,-1,-1
8606,122,1564,569,103,195,-1,-1,-1,-1
8607,118,401,7,60,133,-1,-1,-1,-1
8607,119,183,228,105,190,-1,-1,-1,-1
8607,121,935,242,62,188,-1,-1,-1,-1
8607,122,1564,574,104,190,-1,-1,-1,-1
8608,118,401,5,61,131,-1,-1,-1,-1
8608,119,185,225,103,190,-1,-1,-1,-1
8608,121,935,245,60,188,-1,-1,-1,-1
8608,122,1564,579,105,191,-1,-1,-1,-1
8609,119,188,222,99,188,-1,-1,-1,-1
8609,121,935,248,57,187,-1,-1,-1,-1
8609,122,1565,584,105,205,-1,-1,-1,-1
8610,119,190,219,96,187,-1,-1,-1,-1
8610,121,934,251,56,189,-1,-1,-1,-1
8610,122,1567,589,103,215,-1,-1,-1,-1
8611,119,192,216,95,187,-1,-1,-1,-1
8611,121,933,254,54,192,-1,-1,-1,-1
8611,122,1569,594,101,218,-1,-1,-1,-1
8612,119,194,213,93,184,-1,-1,-1,-1
8612,121,932,258,52,190,-1,-1,-1,-1
8612,122,1571,599,99,219,-1,-1,-1,-1
8613,119,196,210,91,178,-1,-1,-1,-1
8613,121,929,261,55,188,-1,-1,-1,-1
8613,122,1572,603,98,222,-1,-1,-1,-1
8614,119,198,207,89,172,-1,-1,-1,-1
8614,121,927,264,57,186,-1,-1,-1,-1
8614,122,1573,608,96,224,-1,-1,-1,-1
8615,119,199,205,88,170,-1,-1,-1,-1
8615,121,925,267,57,184,-1,-1,-1,-1
8615,122,1573,613,96,223,-1,-1,-1,-1
8616,119,200,202,87,172,-1,-1,-1,-1
8616,121,922,270,57,181,-1,-1,-1,-1
8616,122,1572,618,96,219,-1,-1,-1,-1
8617,119,202,199,84,176,-1,-1,-1,-1
8617,121,920,273,56,178,-1,-1,-1,-1
8617,122,1572,623,95,215,-1,-1,-1,-1
8618,118,400,0,62,1,-1,-1,-1,-1
8618,119,203,196,83,179,-1,-1,-1,-1
8618,121,916,276,55,176,-1,-1,-1,-1
8618,122,1572,628,95,210,-1,-1,-1,-1
8619,118,400,0,62,1,-1,-1,-1,-1
8619,119,204,192,82,183,-1,-1,-1,-1
8619,121,912,280,58,172,-1,-1,-1,-1
8619,122,1572,633,94,206,-1,-1,-1,-1
8620,119,204,189,81,185,-1,-1,-1,-1
8620,121,909,283,59,178,-1,-1,-1,-1
8620,122,1572,638,94,201,-1,-1,-1,-1
8621,119,205,187,80,185,-1,-1,-1,-1
8621,121,905,285,61,189,-1,-1,-1,-1
8621,122,1572,643,94,196,-1,-1,-1,-1
8622,119,205,184,82,187,-1,-1,-1,-1
8622,121,901,288,63,195,-1,-1,-1,-1
8622,122,1572,649,94,190,-1,-1,-1,-1
8623,119,206,181,82,187,-1,-1,-1,-1
8623,121,899,292,63,195,-1,-1,-1,-1
8623,122,1572,654,95,206,-1,-1,-1,-1
8624,119,206,178,82,185,-1,-1,-1,-1
8624,121,896,295,64,195,-1,-1,-1,-1
8624,122,1572,660,95,217,-1,-1,-1,-1
8625,119,207,175,81,182,-1,-1,-1,-1
8625,121,895,298,63,197,-1,-1,-1,-1
8625,122,1571,667,97,225,-1,-1,-1,-1
8626,119,208,172,82,183,-1,-1,-1,-1
8626,121,894,302,62,198,-1,-1,-1,-1
8626,122,1571,673,98,227,-1,-1,-1,-1
8627,119,209,169,84,178,-1,-1,-1,-1
8627,121,893,305,61,198,-1,-1,-1,-1
8627,122,1571,679,99,228,-1,-1,-1,-1
8628,119,210,166,84,173,-1,-1,-1,-1
8628,121,893,309,59,195,-1,-1,-1,-1
8628,122,1571,686,100,229,-1,-1,-1,-1
8629,119,211,162,79,167,-1,-1,-1,-1
8629,121,893,313,57,192,-1,-1,-1,-1
8629,122,1570,692,102,228,-1,-1,-1,-1
8630,119,213,160,77,170,-1,-1,-1,-1
8630,121,893,317,56,188,-1,-1,-1,-1
8630,122,1570,698,104,223,-1,-1,-1,-1
8631,119,214,158,101,172,-1,-1,-1,-1
8631,121,892,320,55,186,-1,-1,-1,-1
8631,122,1570,704,105,218,-1,-1,-1,-1
8632,119,215,157,103,173,-1,-1,-1,-1
8632,121,887,324,58,182,-1,-1,-1,-1
8632,122,1570,710,107,212,-1,-1,-1,-1
8633,119,217,157,104,172,-1,-1,-1,-1
8633,121,883,327,60,180,-1,-1,-1,-1
8633,122,1568,716,111,207,-1,-1,-1,-1
8634,119,219,159,103,169,-1,-1,-1,-1
8634,121,880,331,61,176,-1,-1,-1,-1
8634,122,1565,722,115,201,-1,-1,-1,-1
8635,119,221,174,100,153,-1,-1,-1,-1
8635,121,879,334,60,188,-1,-1,-1,-1
8635,122,1563,728,119,195,-1,-1,-1,-1
8636,119,223,172,98,154,-1,-1,-1,-1
8636,121,872,338,64,195,-1,-1,-1,-1
8636,122,1562,734,121,189,-1,-1,-1,-1
8637,119,225,169,96,155,-1,-1,-1,-1
8637,121,866,342,67,196,-1,-1,-1,-1
8637,122,1562,740,122,196,-1,-1,-1,-1
8638,119,227,144,95,176,-1,-1,-1,-1
8638,121,864,345,66,197,-1,-1,-1,-1
8638,122,1565,747,119,213,-1,-1,-1,-1
8639,119,229,137,94,179,-1,-1,-1,-1
8639,121,865,349,63,201,-1,-1,-1,-1
8639,122,1568,753,116,225,-1,-1,-1,-1
8640,119,231,132,92,181,-1,-1,-1,-1
8640,121,865,352,61,204,-1,-1,-1,-1
8640,122,1571,759,113,228,-1,-1,-1,-1
8641,119,233,129,90,182,-1,-1,-1,-1
8641,121,863,356,62,202,-1,-1,-1,-1
8641,122,1573,765,111,230,-1,-1,-1,-1
8642,119,253,127,70,158,-1,-1,-1,-1
8642,121,862,359,62,200,-1,-1,-1,-1
8642,122,1573,770,110,233,-1,-1,-1,-1
8643,119,252,124,71,161,-1,-1,-1,-1
8643,121,862,363,60,197,-1,-1,-1,-1
8643,122,1574,776,109,233,-1,-1,-1,-1
8644,119,252,122,74,165,-1,-1,-1,-1
8644,121,858,367,61,193,-1,-1,-1,-1
8644,122,1573,782,109,228,-1,-1,-1,-1
8645,119,252,121,77,167,-1,-1,-1,-1
8645,121,854,371,60,189,-1,-1,-1,-1
8645,122,1573,788,108,223,-1,-1,-1,-1
8646,119,251,121,81,168,-1,-1,-1,-1
8646,121,850,374,59,187,-1,-1,-1,-1
8646,122,1573,794,107,218,-1,-1,-1,-1
8647,119,251,121,84,168,-1,-1,-1,-1
8647,121,846,378,59,183,-1,-1,-1,-1
8647,122,1572,800,108,212,-1,-1,-1,-1
8648,119,251,121,86,167,-1,-1,-1,-1
8648,121,841,382,62,182,-1,-1,-1,-1
8648,122,1572,806,107,207,-1,-1,-1,-1
8649,119,251,121,87,168,-1,-1,-1,-1
8649,121,837,387,64,193,-1,-1,-1,-1
8649,122,1573,811,107,202,-1,-1,-1,-1
8650,119,251,120,86,169,-1,-1,-1,-1
8650,121,833,391,66,203,-1,-1,-1,-1
8650,122,1574,817,107,196,-1,-1,-1,-1
8651,119,251,119,81,171,-1,-1,-1,-1
8651,121,830,395,67,208,-1,-1,-1,-1
8651,122,1571,821,111,206,-1,-1,-1,-1
8652,119,250,117,77,174,-1,-1,-1,-1
8652,121,828,399,68,208,-1,-1,-1,-1
8652,122,1567,824,116,214,-1,-1,-1,-1
8653,119,250,116,73,176,-1,-1,-1,-1
8653,121,827,404,67,207,-1,-1,-1,-1
8653,122,1563,826,122,213,-1,-1,-1,-1
8654,119,249,114,71,176,-1,-1,-1,-1
8654,121,826,408,67,209,-1,-1,-1,-1
8654,122,1558,826,127,206,-1,-1,-1,-1
8655,119,249,113,72,173,-1,-1,-1,-1
8655,121,825,412,67,209,-1,-1,-1,-1
8655,122,1555,825,130,199,-1,-1,-1,-1
8656,119,248,110,70,172,-1,-1,-1,-1
8656,121,826,417,64,206,-1,-1,-1,-1
8656,122,1554,826,131,196,-1,-1,-1,-1
8657,119,247,107,71,170,-1,-1,-1,-1
8657,121,826,421,63,202,-1,-1,-1,-1
8657,122,1555,827,130,198,-1,-1,-1,-1
8658,119,246,104,74,166,-1,-1,-1,-1
8658,121,827,425,62,199,-1,-1,-1,-1
8658,122,1561,828,124,210,-1,-1,-1,-1
8659,119,246,102,77,168,-1,-1,-1,-1
8659,121,827,430,61,194,-1,-1,-1,-1
8659,122,1563,827,120,215,-1,-1,-1,-1
8660,119,246,102,80,168,-1,-1,-1,-1
8660,121,826,433,60,192,-1,-1,-1,-1
8660,122,1564,826,124,210,-1,-1,-1,-1
8661,119,247,102,84,168,-1,-1,-1,-1
8661,121,822,438,63,187,-1,-1,-1,-1
8661,122,1565,821,123,200,-1,-1,-1,-1
8662,119,249,102,87,168,-1,-1,-1,-1
8662,121,820,441,63,184,-1,-1,-1,-1
8662,122,1565,816,121,194,-1,-1,-1,-1
8663,119,250,102,90,167,-1,-1,-1,-1
8663,121,818,446,63,187,-1,-1,-1,-1
8663,122,1565,812,119,199,-1,-1,-1,-1
8664,119,249,86,92,181,-1,-1,-1,-1
8664,121,817,450,62,198,-1,-1,-1,-1
8664,122,1566,808,115,204,-1,-1,-1,-1
8665,119,249,83,91,182,-1,-1,-1,-1
8665,121,809,454,67,205,-1,-1,-1,-1
8665,122,1563,803,114,210,-1,-1,-1,-1
8666,119,249,81,91,181,-1,-1,-1,-1
8666,121,804,458,70,205,-1,-1,-1,-1
8666,122,1558,798,115,215,-1,-1,-1,-1
8667,119,250,78,91,181,-1,-1,-1,-1
8667,121,804,462,67,205,-1,-1,-1,-1
8667,122,1555,794,115,219,-1,-1,-1,-1
8668,119,252,76,90,180,-1,-1,-1,-1
8668,121,807,466,62,209,-1,-1,-1,-1
8668,122,1555,789,113,224,-1,-1,-1,-1
8669,119,254,73,88,182,-1,-1,-1,-1
8669,121,808,470,61,213,-1,-1,-1,-1
8669,122,1556,785,110,227,-1,-1,-1,-1
8670,119,256,70,86,181,-1,-1,-1,-1
8670,121,805,474,64,213,-1,-1,-1,-1
8670,122,1557,781,108,230,-1,-1,-1,-1
8671,119,258,68,85,175,-1,-1,-1,-1
8671,121,801,478,67,210,-1,-1,-1,-1
8671,122,1558,777,106,232,-1,-1,-1,-1
8672,119,259,65,84,169,-1,-1,-1,-1
8672,121,798,483,69,206,-1,-1,-1,-1
8672,122,1559,773,105,230,-1,-1,-1,-1
8673,119,261,62,82,164,-1,-1,-1,-1
8673,121,795,488,69,201,-1,-1,-1,-1
8673,122,1559,768,105,224,-1,-1,-1,-1
8674,119,262,60,81,166,-1,-1,-1,-1
8674,121,791,493,69,196,-1,-1,-1,-1
8674,122,1560,764,104,215,-1,-1,-1,-1
8675,119,264,57,79,169,-1,-1,-1,-1
8675,121,788,498,68,191,-1,-1,-1,-1
8675,122,1560,760,105,210,-1,-1,-1,-1
8676,119,266,54,77,172,-1,-1,-1,-1
8676,121,785,503,65,185,-1,-1,-1,-1
8676,122,1560,756,107,202,-1,-1,-1,-1
8677,119,267,52,75,173,-1,-1,-1,-1
8677,121,781,507,67,190,-1,-1,-1,-1
8677,122,1560,751,109,204,-1,-1,-1,-1
8678,119,267,49,75,175,-1,-1,-1,-1
8678,121,778,512,68,203,-1,-1,-1,-1
8678,122,1561,746,110,208,-1,-1,-1,-1
8679,119,267,47,75,175,-1,-1,-1,-1
8679,121,775,517,70,213,-1,-1,-1,-1
8679,122,1562,741,111,212,-1,-1,-1,-1
8680,119,268,44,74,176,-1,-1,-1,-1
8680,121,772,522,71,216,-1,-1,-1,-1
8680,122,1563,735,111,217,-1,-1,-1,-1
8681,119,268,42,74,176,-1,-1,-1,-1
8681,121,771,527,71,216,-1,-1,-1,-1
8681,122,1564,730,112,219,-1,-1,-1,-1
8682,119,269,39,73,175,-1,-1,-1,-1
8682,121,770,532,71,217,-1,-1,-1,-1
8682,122,1565,725,112,221,-1,-1,-1,-1
8683,119,269,37,73,174,-1,-1,-1,-1
8683,121,770,536,70,220,-1,-1,-1,-1
8683,122,1567,721,112,218,-1,-1,-1,-1
8684,119,270,35,73,175,-1,-1,-1,-1
8684,121,770,541,69,218,-1,-1,-1,-1
8684,122,1569,716,112,213,-1,-1,-1,-1
8685,119,270,32,74,175,-1,-1,-1,-1
8685,121,771,546,67,214,-1,-1,-1,-1
8685,122,1571,711,111,211,-1,-1,-1,-1
8686,119,270,30,76,170,-1,-1,-1,-1
8686,121,772,550,65,211,-1,-1,-1,-1
8686,122,1575,706,108,204,-1,-1,-1,-1
8687,119,271,27,77,164,-1,-1,-1,-1
8687,121,772,555,64,206,-1,-1,-1,-1
8687,122,1576,700,108,193,-1,-1,-1,-1
8688,119,271,25,80,161,-1,-1,-1,-1
8688,121,771,560,65,202,-1,-1,-1,-1
8688,122,1574,695,110,185,-1,-1,-1,-1
8689,119,272,23,83,164,-1,-1,-1,-1
8689,121,770,564,64,198,-1,-1,-1,-1
8689,122,1570,690,114,185,-1,-1,-1,-1
8690,119,273,20,86,166,-1,-1,-1,-1
8690,121,769,569,64,193,-1,-1,-1,-1
8690,122,1567,684,116,191,-1,-1,-1,-1
8691,119,274,18,90,168,-1,-1,-1,-1
8691,121,768,572,64,190,-1,-1,-1,-1
8691,122,1563,678,119,197,-1,-1,-1,-1
8691,123,1450,54,33,74,-1,-1,-1,-1
8692,119,276,16,91,169,-1,-1,-1,-1
8692,121,767,574,64,192,-1,-1,-1,-1
8692,122,1562,672,119,202,-1,-1,-1,-1
8693,119,277,13,91,171,-1,-1,-1,-1
8693,121,766,575,64,195,-1,-1,-1,-1
8693,122,1563,665,116,208,-1,-1,-1,-1
8694,119,279,11,88,172,-1,-1,-1,-1
8694,121,765,575,65,192,-1,-1,-1,-1
8694,122,1565,659,112,212,-1,-1,-1,-1
8695,119,280,9,86,172,-1,-1,-1,-1
8695,121,765,575,65,193,-1,-1,-1,-1
8695,122,1565,654,110,215,-1,-1,-1,-1
8696,119,282,7,84,172,-1,-1,-1,-1
8696,121,765,575,65,193,-1,-1,-1,-1
8696,122,1564,648,109,217,-1,-1,-1,-1
8697,119,284,5,83,171,-1,-1,-1,-1
8697,121,765,576,64,191,-1,-1,-1,-1
8697,122,1563,642,107,217,-1,-1,-1,-1
8698,121,764,578,65,200,-1,-1,-1,-1
8698,122,1562,636,106,213,-1,-1,-1,-1
8698,123,1451,54,39,90,-1,-1,-1,-1
8699,121,764,579,67,207,-1,-1,-1,-1
8699,122,1562,630,104,210,-1,-1,-1,-1
8699,123,1451,54,40,92,-1,-1,-1,-1
8700,121,760,579,74,207,-1,-1,-1,-1
8700,122,1562,624,102,205,-1,-1,-1,-1
8700,123,1452,55,39,92,-1,-1,-1,-1
8701,121,757,577,80,200,-1,-1,-1,-1
8701,122,1561,618,100,196,-1,-1,-1,-1
8701,123,1452,57,39,94,-1,-1,-1,-1
8702,121,760,574,77,190,-1,-1,-1,-1
8702,122,1561,612,99,186,-1,-1,-1,-1
8702,123,1453,59,39,96,-1,-1,-1,-1
8703,121,768,571,67,189,-1,-1,-1,-1
8703,122,1561,606,97,181,-1,-1,-1,-1
8703,123,1454,62,39,98,-1,-1,-1,-1
8704,121,777,567,57,194,-1,-1,-1,-1
8704,122,1561,600,96,187,-1,-1,-1,-1
8704,123,1455,64,38,100,-1,-1,-1,-1
8705,121,781,563,53,198,-1,-1,-1,-1
8705,122,1561,595,94,192,-1,-1,-1,-1
8705,123,1456,66,38,103,-1,-1,-1,-1
8706,119,296,0,71,1,-1,-1,-1,-1
8706,121,784,561,54,200,-1,-1,-1,-1
8706,122,1561,589,93,197,-1,-1,-1,-1
8706,123,1456,68,39,106,-1,-1,-1,-1
8707,119,297,0,71,1,-1,-1,-1,-1
8707,121,786,558,58,203,-1,-1,-1,-1
8707,122,1562,583,92,202,-1,-1,-1,-1
8707,123,1458,70,38,106,-1,-1,-1,-1
8708,121,787,556,61,205,-1,-1,-1,-1
8708,122,1562,578,92,205,-1,-1,-1,-1
8708,123,1459,72,38,104,-1,-1,-1,-1
8709,121,788,553,62,208,-1,-1,-1,-1
8709,122,1561,573,93,207,-1,-1,-1,-1
8709,123,1460,74,39,103,-1,-1,-1,-1
8710,121,789,551,61,210,-1,-1,-1,-1
8710,122,1560,567,94,209,-1,-1,-1,-1
8710,123,1461,75,39,103,-1,-1,-1,-1
8711,121,791,548,59,213,-1,-1,-1,-1
8711,122,1558,562,97,207,-1,-1,-1,-1
8711,123,1463,77,39,104,-1,-1,-1,-1
8712,121,793,546,56,213,-1,-1,-1,-1
8712,122,1558,557,98,202,-1,-1,-1,-1
8713,121,794,543,55,212,-1,-1,-1,-1
8713,122,1559,552,97,200,-1,-1,-1,-1
8714,121,787,540,66,206,-1,-1,-1,-1
8714,122,1558,547,99,194,-1,-1,-1,-1
8715,121,785,537,71,203,-1,-1,-1,-1
8715,122,1557,542,100,184,-1,-1,-1,-1
8716,121,791,534,67,200,-1,-1,-1,-1
8716,122,1555,537,102,177,-1,-1,-1,-1
8717,121,799,530,62,195,-1,-1,-1,-1
8717,122,1554,532,103,179,-1,-1,-1,-1
8718,121,799,526,64,198,-1,-1,-1,-1
8718,122,1552,526,104,185,-1,-1,-1,-1
8719,121,800,522,64,201,-1,-1,-1,-1
8719,122,1551,521,104,190,-1,-1,-1,-1
8719,123,1472,92,45,103,-1,-1,-1,-1
8720,121,800,519,65,202,-1,-1,-1,-1
8720,122,1550,516,104,194,-1,-1,-1,-1
8720,123,1473,92,46,103,-1,-1,-1,-1
8721,121,800,515,65,203,-1,-1,-1,-1
8721,122,1552,510,101,199,-1,-1,-1,-1
8721,123,1474,96,47,101,-1,-1,-1,-1
8722,121,800,511,65,205,-1,-1,-1,-1
8722,122,1554,505,98,202,-1,-1,-1,-1
8722,123,1475,99,48,98,-1,-1,-1,-1
8723,121,800,507,64,207,-1,-1,-1,-1
8723,122,1555,500,95,205,-1,-1,-1,-1
8723,123,1476,102,49,96,-1,-1,-1,-1
8724,121,799,503,65,209,-1,-1,-1,-1
8724,122,1554,495,94,206,-1,-1,-1,-1
8724,123,1478,104,49,95,-1,-1,-1,-1
8725,121,799,499,64,210,-1,-1,-1,-1
8725,122,1553,490,94,204,-1,-1,-1,-1
8725,123,1479,106,48,95,-1,-1,-1,-1
8726,121,798,495,64,211,-1,-1,-1,-1
8726,122,1553,485,92,202,-1,-1,-1,-1
8726,123,1480,108,48,96,-1,-1,-1,-1
8727,121,797,491,64,210,-1,-1,-1,-1
8727,122,1552,480,91,202,-1,-1,-1,-1
8727,123,1481,110,47,98,-1,-1,-1,-1
8728,121,796,487,64,206,-1,-1,-1,-1
8728,122,1552,475,90,196,-1,-1,-1,-1
8728,123,1482,112,46,101,-1,-1,-1,-1
8729,121,796,483,63,203,-1,-1,-1,-1
8729,122,1552,471,89,187,-1,-1,-1,-1
8729,123,1483,115,46,104,-1,-1,-1,-1
8730,121,795,479,63,200,-1,-1,-1,-1
8730,122,1552,466,88,181,-1,-1,-1,-1
8730,123,1484,117,45,107,-1,-1,-1,-1
8731,121,794,475,63,192,-1,-1,-1,-1
8731,122,1552,461,87,177,-1,-1,-1,-1
8731,123,1484,120,45,108,-1,-1,-1,-1
8732,121,793,471,64,183,-1,-1,-1,-1
8732,122,1552,456,87,182,-1,-1,-1,-1
8732,123,1486,122,44,108,-1,-1,-1,-1
8733,121,792,466,64,178,-1,-1,-1,-1
8733,122,1552,451,87,187,-1,-1,-1,-1
8733,123,1486,125,44,109,-1,-1,-1,-1
8734,121,792,462,64,182,-1,-1,-1,-1
8734,122,1553,446,86,191,-1,-1,-1,-1
8734,123,1488,128,43,108,-1,-1,-1,-1
8735,121,791,458,64,186,-1,-1,-1,-1
8735,122,1553,442,87,194,-1,-1,-1,-1
8735,123,1489,130,44,107,-1,-1,-1,-1
8736,121,792,453,63,191,-1,-1,-1,-1
8736,122,1553,438,88,197,-1,-1,-1,-1
8736,123,1490,133,44,105,-1,-1,-1,-1
8737,121,792,449,63,194,-1,-1,-1,-1
8737,122,1553,434,89,199,-1,-1,-1,-1
8737,123,1492,136,44,102,-1,-1,-1,-1
8738,121,792,445,63,197,-1,-1,-1,-1
8738,122,1553,430,90,199,-1,-1,-1,-1
8738,123,1493,139,45,101,-1,-1,-1,-1
8739,121,793,440,63,200,-1,-1,-1,-1
8739,122,1554,426,90,197,-1,-1,-1,-1
8739,123,1495,142,44,112,-1,-1,-1,-1
8740,121,794,436,62,202,-1,-1,-1,-1
8740,122,1554,422,91,193,-1,-1,-1,-1
8740,123,1496,144,45,112,-1,-1,-1,-1
8741,121,795,432,62,202,-1,-1,-1,-1
8741,122,1555,418,91,192,-1,-1,-1,-1
8741,123,1497,147,46,111,-1,-1,-1,-1
8742,121,797,428,61,200,-1,-1,-1,-1
8742,122,1556,415,91,188,-1,-1,-1,-1
8742,123,1499,150,46,111,-1,-1,-1,-1
8743,121,798,424,61,196,-1,-1,-1,-1
8743,122,1556,411,93,180,-1,-1,-1,-1
8743,123,1501,153,46,113,-1,-1,-1,-1
8744,121,799,419,60,196,-1,-1,-1,-1
8744,122,1556,407,94,172,-1,-1,-1,-1
8744,123,1502,156,47,112,-1,-1,-1,-1
8745,121,800,415,60,191,-1,-1,-1,-1
8745,122,1557,403,93,177,-1,-1,-1,-1
8745,123,1503,159,49,111,-1,-1,-1,-1
8746,121,801,410,60,184,-1,-1,-1,-1
8746,122,1557,399,94,181,-1,-1,-1,-1
8746,123,1505,161,49,111,-1,-1,-1,-1
8747,121,801,406,61,176,-1,-1,-1,-1
8747,122,1558,395,93,184,-1,-1,-1,-1
8747,123,1506,164,50,110,-1,-1,-1,-1
8748,121,801,402,61,179,-1,-1,-1,-1
8748,122,1558,391,93,187,-1,-1,-1,-1
8748,123,1508,167,50,108,-1,-1,-1,-1
8749,121,801,397,61,184,-1,-1,-1,-1
8749,122,1560,386,91,191,-1,-1,-1,-1
8749,123,1509,170,50,107,-1,-1,-1,-1
8750,121,801,393,61,187,-1,-1,-1,-1
8750,122,1563,382,87,193,-1,-1,-1,-1
8750,123,1511,174,50,105,-1,-1,-1,-1
8751,121,801,389,61,191,-1,-1,-1,-1
8751,122,1564,378,86,195,-1,-1,-1,-1
8751,123,1513,177,49,103,-1,-1,-1,-1
8752,121,801,384,60,194,-1,-1,-1,-1
8752,122,1565,374,84,197,-1,-1,-1,-1
8752,123,1514,180,50,102,-1,-1,-1,-1
8753,121,800,380,60,197,-1,-1,-1,-1
8753,122,1566,370,82,196,-1,-1,-1,-1
8753,123,1516,183,49,101,-1,-1,-1,-1
8754,121,799,376,60,198,-1,-1,-1,-1
8754,122,1566,365,82,196,-1,-1,-1,-1
8754,123,1517,186,49,100,-1,-1,-1,-1
8755,121,799,372,59,199,-1,-1,-1,-1
8755,122,1565,361,83,192,-1,-1,-1,-1
8755,123,1514,190,53,179,-1,-1,-1,-1
8756,121,798,368,59,196,-1,-1,-1,-1
8756,122,1565,356,83,191,-1,-1,-1,-1
8756,123,1515,193,53,181,-1,-1,-1,-1
8757,121,797,364,59,193,-1,-1,-1,-1
8757,122,1566,353,83,187,-1,-1,-1,-1
8757,123,1515,196,53,179,-1,-1,-1,-1
8758,121,797,360,58,193,-1,-1,-1,-1
8758,122,1565,349,84,182,-1,-1,-1,-1
8758,123,1516,199,53,176,-1,-1,-1,-1
8759,121,796,355,58,190,-1,-1,-1,-1
8759,122,1565,346,85,177,-1,-1,-1,-1
8759,123,1517,203,53,172,-1,-1,-1,-1
8760,121,795,352,58,180,-1,-1,-1,-1
8760,122,1564,342,86,176,-1,-1,-1,-1
8760,123,1517,206,53,169,-1,-1,-1,-1
8761,121,794,347,58,172,-1,-1,-1,-1
