9062,144,1275,511,171,459,-1,-1,-1,-1
9063,143,827,333,155,280,-1,-1,-1,-1
9063,144,1275,511,170,456,-1,-1,-1,-1
9064,143,827,333,158,280,-1,-1,-1,-1
9064,144,1275,510,170,452,-1,-1,-1,-1
9065,143,830,333,158,282,-1,-1,-1,-1
9065,144,1276,508,171,450,-1,-1,-1,-1
9066,143,833,334,156,282,-1,-1,-1,-1
9066,144,1274,505,174,450,-1,-1,-1,-1
9067,143,842,334,147,283,-1,-1,-1,-1
9067,144,1274,503,176,447,-1,-1,-1,-1
9068,143,854,334,135,285,-1,-1,-1,-1
9068,144,1276,502,178,446,-1,-1,-1,-1
9069,143,869,334,119,286,-1,-1,-1,-1
9069,144,1279,500,178,449,-1,-1,-1,-1
9070,143,886,334,102,288,-1,-1,-1,-1
9070,144,1286,499,180,450,-1,-1,-1,-1
9071,143,906,334,82,288,-1,-1,-1,-1
9071,144,1299,498,175,444,-1,-1,-1,-1
9072,143,924,333,76,290,-1,-1,-1,-1
9072,144,1314,496,167,438,-1,-1,-1,-1
9073,143,931,333,80,290,-1,-1,-1,-1
9073,144,1332,495,159,440,-1,-1,-1,-1
9074,143,933,333,100,290,-1,-1,-1,-1
9074,144,1352,493,150,442,-1,-1,-1,-1
9075,143,932,333,125,290,-1,-1,-1,-1
9075,144,1373,491,139,444,-1,-1,-1,-1
9076,143,932,333,145,289,-1,-1,-1,-1
9076,144,1383,489,140,445,-1,-1,-1,-1
9077,143,931,333,160,288,-1,-1,-1,-1
9077,144,1390,487,143,445,-1,-1,-1,-1
9078,143,931,333,166,287,-1,-1,-1,-1
9078,144,1397,485,144,444,-1,-1,-1,-1
9079,143,932,333,168,288,-1,-1,-1,-1
9079,144,1400,483,148,443,-1,-1,-1,-1
9080,143,933,333,168,289,-1,-1,-1,-1
9080,144,1400,481,152,440,-1,-1,-1,-1
9081,143,937,333,163,292,-1,-1,-1,-1
9081,144,1402,478,153,439,-1,-1,-1,-1
9082,142,1833,432,88,344,-1,-1,-1,-1
9082,143,945,333,155,292,-1,-1,-1,-1
9082,144,1406,476,150,441,-1,-1,-1,-1
9083,142,1831,433,90,349,-1,-1,-1,-1
9083,143,957,333,143,290,-1,-1,-1,-1
9083,144,1417,474,140,444,-1,-1,-1,-1
9084,142,1830,434,91,351,-1,-1,-1,-1
9084,143,971,333,128,291,-1,-1,-1,-1
9084,144,1430,471,130,445,-1,-1,-1,-1
9085,142,1828,435,93,352,-1,-1,-1,-1
9085,143,989,333,110,292,-1,-1,-1,-1
9085,144,1442,469,120,439,-1,-1,-1,-1
9086,142,1825,435,96,351,-1,-1,-1,-1
9086,143,1009,333,90,296,-1,-1,-1,-1
9086,144,1445,467,120,429,-1,-1,-1,-1
9087,142,1828,436,93,324,-1,-1,-1,-1
9087,143,1032,333,75,300,-1,-1,-1,-1
9087,144,1450,465,119,421,-1,-1,-1,-1
9088,142,1821,438,100,325,-1,-1,-1,-1
9088,143,1043,333,75,302,-1,-1,-1,-1
9088,144,1454,463,119,413,-1,-1,-1,-1
9089,142,1815,439,106,340,-1,-1,-1,-1
9089,143,1043,334,101,301,-1,-1,-1,-1
9089,144,1457,461,119,410,-1,-1,-1,-1
9090,142,1810,440,111,354,-1,-1,-1,-1
9090,143,1043,334,130,297,-1,-1,-1,-1
9090,144,1459,458,120,413,-1,-1,-1,-1
9091,140,1708,452,213,426,-1,-1,-1,-1
9091,142,1807,442,114,366,-1,-1,-1,-1
9091,143,1043,334,149,296,-1,-1,-1,-1
9091,144,1460,456,122,414,-1,-1,-1,-1
9092,140,1709,452,212,423,-1,-1,-1,-1
9092,142,1807,444,114,372,-1,-1,-1,-1
9092,143,1043,335,159,295,-1,-1,-1,-1
9092,144,1461,454,124,415,-1,-1,-1,-1
9093,140,1711,452,210,418,-1,-1,-1,-1
9093,142,1807,445,114,374,-1,-1,-1,-1
9093,143,1044,335,162,296,-1,-1,-1,-1
9093,144,1461,452,127,415,-1,-1,-1,-1
9094,140,1712,451,209,414,-1,-1,-1,-1
9094,142,1822,447,99,371,-1,-1,-1,-1
9094,143,1045,336,164,296,-1,-1,-1,-1
9094,144,1461,449,129,415,-1,-1,-1,-1
9095,140,1712,451,202,414,-1,-1,-1,-1
9095,142,1823,449,98,375,-1,-1,-1,-1
9095,143,1049,336,160,299,-1,-1,-1,-1
9095,144,1462,447,128,413,-1,-1,-1,-1
9096,140,1712,450,168,415,-1,-1,-1,-1
9096,142,1830,451,91,382,-1,-1,-1,-1
9096,143,1056,337,153,300,-1,-1,-1,-1
9096,144,1462,446,127,407,-1,-1,-1,-1
9097,140,1713,450,151,415,-1,-1,-1,-1
9097,142,1826,453,95,386,-1,-1,-1,-1
9097,143,1067,337,142,301,-1,-1,-1,-1
9097,144,1461,445,127,399,-1,-1,-1,-1
9098,140,1705,449,148,416,-1,-1,-1,-1
9098,142,1826,455,95,388,-1,-1,-1,-1
9098,143,1081,337,127,302,-1,-1,-1,-1
9098,144,1461,443,127,399,-1,-1,-1,-1
9099,140,1681,447,160,418,-1,-1,-1,-1
9099,142,1821,457,100,389,-1,-1,-1,-1
9099,143,1096,338,112,302,-1,-1,-1,-1
9099,144,1462,442,125,401,-1,-1,-1,-1
9100,140,1635,445,193,421,-1,-1,-1,-1
9100,142,1819,459,102,389,-1,-1,-1,-1
9100,143,1114,338,94,302,-1,-1,-1,-1
9100,144,1464,441,123,398,-1,-1,-1,-1
9101,140,1595,443,219,422,-1,-1,-1,-1
9101,142,1819,461,102,389,-1,-1,-1,-1
9101,143,1135,338,83,302,-1,-1,-1,-1
9101,144,1465,439,123,390,-1,-1,-1,-1
9102,140,1568,441,233,422,-1,-1,-1,-1
9102,142,1818,463,103,389,-1,-1,-1,-1
9102,143,1150,338,79,302,-1,-1,-1,-1
9102,144,1466,437,124,378,-1,-1,-1,-1
9103,140,1550,440,245,421,-1,-1,-1,-1
9103,142,1817,465,104,388,-1,-1,-1,-1
9103,143,1150,338,91,302,-1,-1,-1,-1
9103,144,1459,436,132,368,-1,-1,-1,-1
9104,140,1540,439,254,419,-1,-1,-1,-1
9104,142,1817,467,104,386,-1,-1,-1,-1
9104,143,1150,338,121,301,-1,-1,-1,-1
9104,144,1455,434,138,370,-1,-1,-1,-1
9105,140,1533,438,259,419,-1,-1,-1,-1
9105,142,1810,469,111,386,-1,-1,-1,-1
9105,143,1150,338,147,300,-1,-1,-1,-1
9105,144,1459,433,135,371,-1,-1,-1,-1
9106,140,1527,438,260,420,-1,-1,-1,-1
9106,142,1803,471,118,395,-1,-1,-1,-1
9106,143,1151,338,162,298,-1,-1,-1,-1
9106,144,1470,431,125,372,-1,-1,-1,-1
9107,140,1526,437,255,422,-1,-1,-1,-1
9107,142,1797,473,124,396,-1,-1,-1,-1
9107,143,1151,338,170,297,-1,-1,-1,-1
9107,144,1472,430,125,371,-1,-1,-1,-1
9108,140,1527,437,248,424,-1,-1,-1,-1
9108,142,1796,475,125,393,-1,-1,-1,-1
9108,143,1152,338,172,298,-1,-1,-1,-1
9108,144,1474,428,126,371,-1,-1,-1,-1
9109,140,1528,436,233,425,-1,-1,-1,-1
9109,142,1799,477,122,396,-1,-1,-1,-1
9109,143,1155,338,170,300,-1,-1,-1,-1
9109,144,1475,427,126,369,-1,-1,-1,-1
9110,140,1528,435,212,422,-1,-1,-1,-1
9110,142,1803,479,118,403,-1,-1,-1,-1
9110,143,1161,338,163,303,-1,-1,-1,-1
9110,144,1477,425,126,368,-1,-1,-1,-1
9111,140,1527,434,192,421,-1,-1,-1,-1
9111,142,1804,480,117,414,-1,-1,-1,-1
9111,143,1172,339,152,301,-1,-1,-1,-1
9111,144,1480,423,122,365,-1,-1,-1,-1
9112,140,1530,432,163,424,-1,-1,-1,-1
9112,142,1802,482,119,419,-1,-1,-1,-1
9112,143,1186,339,138,299,-1,-1,-1,-1
9112,144,1484,422,119,365,-1,-1,-1,-1
9113,140,1532,430,128,424,-1,-1,-1,-1
9113,142,1801,484,120,420,-1,-1,-1,-1
9113,143,1202,339,121,299,-1,-1,-1,-1
9113,144,1489,420,116,367,-1,-1,-1,-1
9114,140,1526,429,123,420,-1,-1,-1,-1
9114,142,1801,486,120,420,-1,-1,-1,-1
9114,143,1221,339,102,302,-1,-1,-1,-1
9114,144,1492,419,105,365,-1,-1,-1,-1
9115,140,1500,428,140,419,-1,-1,-1,-1
9115,142,1799,488,122,419,-1,-1,-1,-1
9115,143,1243,339,90,305,-1,-1,-1,-1
9115,144,1494,417,107,363,-1,-1,-1,-1
9116,140,1460,427,171,420,-1,-1,-1,-1
9116,142,1795,490,126,418,-1,-1,-1,-1
9116,143,1265,339,81,308,-1,-1,-1,-1
9116,144,1501,416,108,342,-1,-1,-1,-1
9117,140,1427,425,194,421,-1,-1,-1,-1
9117,142,1791,491,130,418,-1,-1,-1,-1
9117,143,1265,339,92,310,-1,-1,-1,-1
9117,144,1520,415,95,351,-1,-1,-1,-1
9118,140,1405,424,212,419,-1,-1,-1,-1
9118,142,1788,494,133,416,-1,-1,-1,-1
9118,143,1265,340,122,308,-1,-1,-1,-1
9118,144,1520,413,100,348,-1,-1,-1,-1
9119,140,1395,423,221,417,-1,-1,-1,-1
9119,142,1785,496,136,419,-1,-1,-1,-1
9119,143,1267,340,145,304,-1,-1,-1,-1
9119,144,1527,412,97,341,-1,-1,-1,-1
9120,140,1390,421,225,414,-1,-1,-1,-1
9120,142,1783,498,138,434,-1,-1,-1,-1
9120,143,1268,340,165,303,-1,-1,-1,-1
9120,144,1528,411,101,341,-1,-1,-1,-1
9121,140,1388,420,223,408,-1,-1,-1,-1
9121,142,1782,501,139,444,-1,-1,-1,-1
9121,143,1269,341,174,301,-1,-1,-1,-1
9121,144,1529,410,105,342,-1,-1,-1,-1
9122,140,1386,419,220,407,-1,-1,-1,-1
9122,142,1781,504,140,444,-1,-1,-1,-1
9122,143,1279,341,153,305,-1,-1,-1,-1
9122,144,1530,410,114,341,-1,-1,-1,-1
9123,140,1386,417,216,412,-1,-1,-1,-1
9123,142,1780,506,141,443,-1,-1,-1,-1
9123,143,1290,341,129,312,-1,-1,-1,-1
9123,144,1531,409,137,340,-1,-1,-1,-1
9124,140,1385,416,207,410,-1,-1,-1,-1
9124,142,1780,509,141,447,-1,-1,-1,-1
9124,143,1301,341,106,315,-1,-1,-1,-1
9124,144,1535,409,152,335,-1,-1,-1,-1
9125,140,1385,415,191,402,-1,-1,-1,-1
9125,142,1781,512,140,454,-1,-1,-1,-1
9125,143,1313,341,82,315,-1,-1,-1,-1
9125,144,1534,408,161,335,-1,-1,-1,-1
9126,140,1383,414,174,393,-1,-1,-1,-1
9126,142,1782,514,139,461,-1,-1,-1,-1
9126,143,1324,341,68,316,-1,-1,-1,-1
9126,144,1533,408,162,333,-1,-1,-1,-1
9127,140,1383,413,148,388,-1,-1,-1,-1
9127,142,1783,517,138,461,-1,-1,-1,-1
9127,143,1323,341,69,316,-1,-1,-1,-1
9127,144,1533,408,161,331,-1,-1,-1,-1
9128,140,1382,412,130,389,-1,-1,-1,-1
9128,142,1785,521,136,460,-1,-1,-1,-1
9128,143,1319,341,74,316,-1,-1,-1,-1
9128,144,1538,407,161,332,-1,-1,-1,-1
9129,140,1375,411,127,391,-1,-1,-1,-1
9129,142,1787,524,134,459,-1,-1,-1,-1
9129,143,1305,341,90,314,-1,-1,-1,-1
9129,144,1542,407,161,333,-1,-1,-1,-1
9130,140,1361,409,130,392,-1,-1,-1,-1
9130,142,1783,526,138,458,-1,-1,-1,-1
9130,143,1303,341,96,312,-1,-1,-1,-1
9130,144,1549,406,159,337,-1,-1,-1,-1
9131,140,1340,408,140,393,-1,-1,-1,-1
9131,142,1780,529,141,456,-1,-1,-1,-1
9131,143,1313,340,91,309,-1,-1,-1,-1
9131,144,1559,405,151,338,-1,-1,-1,-1
9132,140,1311,406,159,393,-1,-1,-1,-1
9132,142,1776,531,145,455,-1,-1,-1,-1
9132,143,1333,341,73,308,-1,-1,-1,-1
9132,144,1571,404,147,336,-1,-1,-1,-1
9133,140,1293,404,167,392,-1,-1,-1,-1
9133,142,1769,534,152,453,-1,-1,-1,-1
9133,143,1345,341,67,306,-1,-1,-1,-1
9133,144,1584,403,141,335,-1,-1,-1,-1
9134,140,1281,403,169,389,-1,-1,-1,-1
9134,142,1760,537,161,450,-1,-1,-1,-1
9134,143,1350,340,101,291,-1,-1,-1,-1
9134,144,1603,403,129,336,-1,-1,-1,-1
9135,140,1271,401,176,387,-1,-1,-1,-1
9135,142,1751,539,170,461,-1,-1,-1,-1
9135,143,1357,340,106,309,-1,-1,-1,-1
9135,144,1622,402,117,337,-1,-1,-1,-1
9136,140,1266,400,177,383,-1,-1,-1,-1
9136,142,1742,542,174,468,-1,-1,-1,-1
9136,143,1361,340,111,310,-1,-1,-1,-1
9136,144,1640,401,107,338,-1,-1,-1,-1
9137,140,1265,398,173,386,-1,-1,-1,-1
9137,142,1735,545,178,468,-1,-1,-1,-1
9137,143,1373,339,106,309,-1,-1,-1,-1
9137,144,1653,400,103,339,-1,-1,-1,-1
9138,140,1265,397,162,387,-1,-1,-1,-1
9138,142,1732,548,177,467,-1,-1,-1,-1
9138,143,1362,339,121,308,-1,-1,-1,-1
9138,144,1658,399,106,340,-1,-1,-1,-1
9139,140,1265,395,146,385,-1,-1,-1,-1
9139,142,1732,551,173,474,-1,-1,-1,-1
9139,143,1350,338,135,309,-1,-1,-1,-1
9139,144,1662,398,110,340,-1,-1,-1,-1
9140,140,1265,394,128,377,-1,-1,-1,-1
9140,142,1732,553,169,486,-1,-1,-1,-1
9140,143,1353,338,132,311,-1,-1,-1,-1
9140,144,1662,398,116,338,-1,-1,-1,-1
9141,140,1266,392,115,370,-1,-1,-1,-1
9141,142,1730,556,166,492,-1,-1,-1,-1
9141,143,1358,337,127,315,-1,-1,-1,-1
9141,144,1663,397,121,337,-1,-1,-1,-1
9142,140,1255,391,116,365,-1,-1,-1,-1
9142,142,1729,559,163,493,-1,-1,-1,-1
9142,143,1366,336,119,316,-1,-1,-1,-1
9142,144,1663,396,125,336,-1,-1,-1,-1
9143,140,1242,390,119,362,-1,-1,-1,-1
9143,142,1729,561,159,494,-1,-1,-1,-1
9143,143,1377,336,109,313,-1,-1,-1,-1
9143,144,1664,395,127,335,-1,-1,-1,-1
9144,140,1229,388,123,364,-1,-1,-1,-1
9144,142,1728,564,156,494,-1,-1,-1,-1
9144,143,1390,335,99,308,-1,-1,-1,-1
9144,144,1667,394,125,337,-1,-1,-1,-1
9145,140,1197,387,146,364,-1,-1,-1,-1
9145,142,1728,567,152,493,-1,-1,-1,-1
9145,143,1403,335,90,303,-1,-1,-1,-1
9145,144,1673,394,121,339,-1,-1,-1,-1
9146,140,1170,386,163,364,-1,-1,-1,-1
9146,142,1728,570,149,491,-1,-1,-1,-1
9146,143,1407,334,90,302,-1,-1,-1,-1
9146,144,1680,393,118,340,-1,-1,-1,-1
9147,140,1152,385,174,362,-1,-1,-1,-1
9147,142,1724,573,150,489,-1,-1,-1,-1
9147,143,1411,333,92,299,-1,-1,-1,-1
9147,144,1689,392,113,338,-1,-1,-1,-1
9148,140,1143,385,183,359,-1,-1,-1,-1
9148,142,1717,575,154,488,-1,-1,-1,-1
9148,143,1415,333,92,295,-1,-1,-1,-1
9148,144,1698,391,108,335,-1,-1,-1,-1
9149,140,1140,384,185,356,-1,-1,-1,-1
9149,142,1710,578,158,503,-1,-1,-1,-1
9149,143,1419,332,91,296,-1,-1,-1,-1
9149,144,1707,391,103,322,-1,-1,-1,-1
9150,140,1137,383,186,351,-1,-1,-1,-1
9150,142,1703,581,163,500,-1,-1,-1,-1
9150,143,1423,331,95,296,-1,-1,-1,-1
9150,144,1720,390,93,305,-1,-1,-1,-1
9151,140,1136,382,185,352,-1,-1,-1,-1
9151,142,1698,584,166,497,-1,-1,-1,-1
9151,143,1427,331,96,294,-1,-1,-1,-1
9151,144,1727,390,90,281,-1,-1,-1,-1
9152,140,1136,381,179,355,-1,-1,-1,-1
9152,142,1694,588,169,493,-1,-1,-1,-1
9152,143,1432,330,91,293,-1,-1,-1,-1
9152,144,1729,390,91,286,-1,-1,-1,-1
9153,140,1136,380,168,354,-1,-1,-1,-1
9153,142,1691,591,170,490,-1,-1,-1,-1
9153,143,1435,329,88,290,-1,-1,-1,-1
9153,144,1727,390,94,292,-1,-1,-1,-1
9154,140,1137,379,150,346,-1,-1,-1,-1
9154,142,1688,595,172,486,-1,-1,-1,-1
9154,143,1436,328,91,289,-1,-1,-1,-1
9154,144,1725,390,97,298,-1,-1,-1,-1
9155,140,1139,378,129,345,-1,-1,-1,-1
9155,142,1686,598,172,483,-1,-1,-1,-1
9155,143,1436,328,95,290,-1,-1,-1,-1
9155,144,1722,390,101,299,-1,-1,-1,-1
9156,140,1140,377,106,347,-1,-1,-1,-1
9156,142,1684,602,172,479,-1,-1,-1,-1
9156,143,1437,327,98,294,-1,-1,-1,-1
9156,144,1720,390,102,305,-1,-1,-1,-1
9157,140,1140,376,98,348,-1,-1,-1,-1
9157,142,1684,606,170,475,-1,-1,-1,-1
9157,143,1440,326,99,295,-1,-1,-1,-1
9157,144,1720,390,103,305,-1,-1,-1,-1
9158,140,1128,374,102,350,-1,-1,-1,-1
9158,142,1686,611,166,470,-1,-1,-1,-1
9158,143,1445,326,98,290,-1,-1,-1,-1
9158,144,1720,390,103,306,-1,-1,-1,-1
9159,140,1114,373,109,350,-1,-1,-1,-1
9159,142,1687,615,164,466,-1,-1,-1,-1
9159,143,1450,325,96,284,-1,-1,-1,-1
9159,144,1721,390,103,307,-1,-1,-1,-1
9160,140,1101,372,116,350,-1,-1,-1,-1
9160,142,1682,619,167,462,-1,-1,-1,-1
9160,143,1452,324,97,282,-1,-1,-1,-1
9160,144,1723,391,100,307,-1,-1,-1,-1
9161,140,1086,370,125,349,-1,-1,-1,-1
9161,142,1674,622,173,459,-1,-1,-1,-1
9161,143,1455,323,96,283,-1,-1,-1,-1
9161,144,1726,394,94,303,-1,-1,-1,-1
9162,140,1076,369,129,347,-1,-1,-1,-1
9162,142,1666,626,178,455,-1,-1,-1,-1
9162,143,1459,323,94,283,-1,-1,-1,-1
9162,144,1730,396,87,305,-1,-1,-1,-1
9163,140,1070,368,130,345,-1,-1,-1,-1
9163,142,1660,630,182,451,-1,-1,-1,-1
9163,143,1461,322,95,283,-1,-1,-1,-1
9163,144,1721,397,93,308,-1,-1,-1,-1
9164,140,1067,367,127,342,-1,-1,-1,-1
9164,142,1655,634,184,447,-1,-1,-1,-1
9164,143,1463,321,95,283,-1,-1,-1,-1
9164,144,1709,399,101,316,-1,-1,-1,-1
9165,140,1067,366,124,343,-1,-1,-1,-1
9165,142,1649,638,186,443,-1,-1,-1,-1
9165,143,1464,320,95,282,-1,-1,-1,-1
9165,144,1704,399,104,318,-1,-1,-1,-1
9166,140,1068,365,119,344,-1,-1,-1,-1
9166,142,1640,642,190,439,-1,-1,-1,-1
9166,143,1465,319,95,281,-1,-1,-1,-1
9166,144,1704,400,104,319,-1,-1,-1,-1
9167,140,1068,363,111,345,-1,-1,-1,-1
9167,142,1636,646,188,435,-1,-1,-1,-1
9167,143,1466,318,95,278,-1,-1,-1,-1
9167,144,1705,400,102,323,-1,-1,-1,-1
9168,140,1068,362,101,341,-1,-1,-1,-1
9168,142,1635,649,184,432,-1,-1,-1,-1
9168,143,1467,317,94,277,-1,-1,-1,-1
9168,144,1706,400,100,327,-1,-1,-1,-1
9169,140,1065,361,97,335,-1,-1,-1,-1
9169,142,1634,653,178,428,-1,-1,-1,-1
9169,143,1468,316,92,280,-1,-1,-1,-1
9169,144,1709,400,95,330,-1,-1,-1,-1
9170,140,1055,360,100,328,-1,-1,-1,-1
9170,142,1630,657,176,424,-1,-1,-1,-1
9170,143,1469,315,90,283,-1,-1,-1,-1
9170,144,1714,401,89,310,-1,-1,-1,-1
9171,140,1044,359,104,325,-1,-1,-1,-1
9171,142,1624,660,176,421,-1,-1,-1,-1
9171,143,1470,314,89,284,-1,-1,-1,-1
9171,144,1710,401,92,314,-1,-1,-1,-1
9172,140,1035,358,107,326,-1,-1,-1,-1
9172,142,1619,664,174,417,-1,-1,-1,-1
9172,143,1470,314,89,281,-1,-1,-1,-1
9172,144,1703,401,107,320,-1,-1,-1,-1
9173,140,1023,358,113,326,-1,-1,-1,-1
9173,142,1614,668,173,413,-1,-1,-1,-1
9173,143,1471,313,88,275,-1,-1,-1,-1
9173,144,1697,401,111,327,-1,-1,-1,-1
9174,140,1001,357,128,327,-1,-1,-1,-1
9174,142,1609,671,172,410,-1,-1,-1,-1
9174,143,1471,312,88,270,-1,-1,-1,-1
9174,144,1691,401,107,334,-1,-1,-1,-1
9175,140,985,357,138,326,-1,-1,-1,-1
9175,142,1601,675,174,406,-1,-1,-1,-1
9175,143,1472,311,87,266,-1,-1,-1,-1
9175,144,1686,402,108,338,-1,-1,-1,-1
9176,140,976,356,141,325,-1,-1,-1,-1
9176,142,1590,679,181,402,-1,-1,-1,-1
9176,143,1474,310,86,266,-1,-1,-1,-1
9176,144,1681,402,111,343,-1,-1,-1,-1
9177,140,974,356,137,323,-1,-1,-1,-1
9177,142,1580,683,186,398,-1,-1,-1,-1
9177,143,1475,310,86,265,-1,-1,-1,-1
9177,144,1676,403,114,346,-1,-1,-1,-1
9178,140,972,356,134,321,-1,-1,-1,-1
9178,142,1571,688,192,393,-1,-1,-1,-1
9178,143,1477,309,86,266,-1,-1,-1,-1
9178,144,1670,405,118,349,-1,-1,-1,-1
9179,140,971,355,134,317,-1,-1,-1,-1
9179,142,1563,693,197,388,-1,-1,-1,-1
9179,143,1480,308,85,265,-1,-1,-1,-1
9179,144,1665,406,120,328,-1,-1,-1,-1
9180,140,970,355,134,315,-1,-1,-1,-1
9180,142,1557,698,201,383,-1,-1,-1,-1
9180,143,1482,308,85,263,-1,-1,-1,-1
9180,144,1660,407,122,326,-1,-1,-1,-1
9181,140,970,354,132,316,-1,-1,-1,-1
9181,142,1550,703,205,378,-1,-1,-1,-1
9181,143,1485,307,85,262,-1,-1,-1,-1
9181,144,1655,408,123,324,-1,-1,-1,-1
9182,140,975,354,119,316,-1,-1,-1,-1
9182,142,1544,709,208,372,-1,-1,-1,-1
9182,143,1487,306,85,259,-1,-1,-1,-1
9182,144,1650,409,123,322,-1,-1,-1,-1
9183,140,979,353,107,319,-1,-1,-1,-1
9183,142,1538,715,212,366,-1,-1,-1,-1
9183,143,1488,306,87,258,-1,-1,-1,-1
9183,144,1646,410,122,322,-1,-1,-1,-1
9184,140,983,353,102,322,-1,-1,-1,-1
9184,142,1534,721,213,360,-1,-1,-1,-1
9184,143,1489,305,89,260,-1,-1,-1,-1
9184,144,1643,411,119,322,-1,-1,-1,-1
9185,140,986,353,99,324,-1,-1,-1,-1
9185,142,1533,727,212,354,-1,-1,-1,-1
9185,143,1490,305,92,263,-1,-1,-1,-1
9185,144,1640,412,117,321,-1,-1,-1,-1
9186,140,988,353,98,325,-1,-1,-1,-1
9186,142,1535,732,209,349,-1,-1,-1,-1
9186,143,1493,304,93,264,-1,-1,-1,-1
9186,144,1638,413,114,326,-1,-1,-1,-1
9187,140,989,352,97,326,-1,-1,-1,-1
9187,142,1538,738,204,343,-1,-1,-1,-1
9187,143,1495,304,95,259,-1,-1,-1,-1
9187,144,1636,415,112,328,-1,-1,-1,-1
9188,140,988,352,97,326,-1,-1,-1,-1
9188,142,1541,745,199,336,-1,-1,-1,-1
9188,143,1499,303,94,255,-1,-1,-1,-1
9188,144,1634,416,109,332,-1,-1,-1,-1
9189,140,986,352,97,324,-1,-1,-1,-1
9189,142,1543,750,195,331,-1,-1,-1,-1
9189,143,1502,302,94,254,-1,-1,-1,-1
9189,144,1624,417,114,338,-1,-1,-1,-1
9190,140,982,352,100,322,-1,-1,-1,-1
9190,142,1543,756,192,325,-1,-1,-1,-1
9190,143,1506,302,92,255,-1,-1,-1,-1
9190,144,1614,418,119,344,-1,-1,-1,-1
9191,140,980,353,103,321,-1,-1,-1,-1
9191,142,1541,762,191,319,-1,-1,-1,-1
9191,143,1511,301,88,256,-1,-1,-1,-1
9191,144,1598,419,129,350,-1,-1,-1,-1
9192,140,980,354,102,321,-1,-1,-1,-1
9192,142,1536,767,193,314,-1,-1,-1,-1
9192,143,1513,301,87,255,-1,-1,-1,-1
9192,144,1581,419,141,358,-1,-1,-1,-1
9193,140,985,355,96,322,-1,-1,-1,-1
9193,142,1531,773,193,308,-1,-1,-1,-1
9193,143,1514,300,87,255,-1,-1,-1,-1
9193,144,1562,420,154,362,-1,-1,-1,-1
9194,140,995,356,82,322,-1,-1,-1,-1
9194,142,1527,780,190,301,-1,-1,-1,-1
9194,143,1515,300,87,254,-1,-1,-1,-1
9194,144,1548,421,162,360,-1,-1,-1,-1
9195,140,1010,358,64,324,-1,-1,-1,-1
9195,142,1521,787,189,294,-1,-1,-1,-1
9195,143,1516,299,86,254,-1,-1,-1,-1
9195,144,1541,422,163,361,-1,-1,-1,-1
9196,140,1011,360,64,323,-1,-1,-1,-1
9196,142,1516,793,186,288,-1,-1,-1,-1
9196,143,1516,299,86,252,-1,-1,-1,-1
9196,144,1538,423,159,364,-1,-1,-1,-1
9197,140,1011,361,69,324,-1,-1,-1,-1
9197,142,1509,800,185,281,-1,-1,-1,-1
9197,143,1516,298,84,253,-1,-1,-1,-1
9197,144,1536,424,154,372,-1,-1,-1,-1
9198,140,1011,362,75,326,-1,-1,-1,-1
9198,142,1500,806,184,275,-1,-1,-1,-1
9198,143,1517,298,82,253,-1,-1,-1,-1
9198,144,1535,424,148,377,-1,-1,-1,-1
9199,140,1012,362,80,326,-1,-1,-1,-1
9199,142,1491,813,184,268,-1,-1,-1,-1
9199,143,1518,298,80,254,-1,-1,-1,-1
9199,144,1534,425,144,379,-1,-1,-1,-1
9200,140,1012,361,84,326,-1,-1,-1,-1
9200,142,1481,819,184,262,-1,-1,-1,-1
9200,143,1518,298,80,254,-1,-1,-1,-1
9200,144,1534,426,136,379,-1,-1,-1,-1
9201,140,1007,361,92,325,-1,-1,-1,-1
9201,142,1470,825,185,256,-1,-1,-1,-1
9201,143,1517,298,81,253,-1,-1,-1,-1
9201,144,1534,427,129,380,-1,-1,-1,-1
9202,140,998,361,103,325,-1,-1,-1,-1
9202,142,1457,831,188,250,-1,-1,-1,-1
9202,143,1517,298,81,248,-1,-1,-1,-1
9202,144,1534,428,123,380,-1,-1,-1,-1
9203,140,992,362,111,324,-1,-1,-1,-1
9203,142,1443,837,192,244,-1,-1,-1,-1
9203,143,1518,298,80,248,-1,-1,-1,-1
9203,144,1534,429,118,380,-1,-1,-1,-1
9204,140,993,362,111,325,-1,-1,-1,-1
9204,142,1430,843,196,238,-1,-1,-1,-1
9204,143,1518,297,80,248,-1,-1,-1,-1
9204,144,1529,430,117,380,-1,-1,-1,-1
9205,140,997,363,108,325,-1,-1,-1,-1
9205,142,1419,849,199,232,-1,-1,-1,-1
9205,143,1517,297,82,247,-1,-1,-1,-1
9205,144,1519,431,123,387,-1,-1,-1,-1
9206,139,1783,437,138,417,-1,-1,-1,-1
9206,140,998,364,107,325,-1,-1,-1,-1
9206,142,1408,856,202,225,-1,-1,-1,-1
9206,143,1515,298,85,245,-1,-1,-1,-1
9206,144,1510,433,127,395,-1,-1,-1,-1
9207,139,1741,435,180,415,-1,-1,-1,-1
9207,140,998,365,108,324,-1,-1,-1,-1
9207,142,1399,863,204,218,-1,-1,-1,-1
9207,143,1509,299,92,244,-1,-1,-1,-1
9207,144,1503,434,129,399,-1,-1,-1,-1
9208,139,1702,434,219,417,-1,-1,-1,-1
9208,140,996,366,110,330,-1,-1,-1,-1
9208,142,1390,870,206,211,-1,-1,-1,-1
9208,143,1501,300,100,243,-1,-1,-1,-1
