7330,121,864,117,41,166,-1,-1,-1,-1
7330,122,1325,157,53,176,-1,-1,-1,-1
7330,123,1368,117,47,149,-1,-1,-1,-1
7331,118,89,231,79,211,-1,-1,-1,-1
7331,120,589,354,94,226,-1,-1,-1,-1
7331,121,864,118,41,166,-1,-1,-1,-1
7331,122,1327,159,52,174,-1,-1,-1,-1
7331,123,1369,116,46,150,-1,-1,-1,-1
7332,118,88,232,73,211,-1,-1,-1,-1
7332,120,593,352,92,225,-1,-1,-1,-1
7332,121,863,119,42,165,-1,-1,-1,-1
7332,122,1328,160,52,173,-1,-1,-1,-1
7332,123,1375,115,41,151,-1,-1,-1,-1
7333,118,85,234,69,210,-1,-1,-1,-1
7333,120,597,350,88,224,-1,-1,-1,-1
7333,121,864,120,41,164,-1,-1,-1,-1
7333,122,1329,161,52,177,-1,-1,-1,-1
7333,123,1370,114,46,151,-1,-1,-1,-1
7334,118,82,236,72,208,-1,-1,-1,-1
7334,120,601,348,84,225,-1,-1,-1,-1
7334,121,864,122,41,166,-1,-1,-1,-1
7334,122,1329,163,53,180,-1,-1,-1,-1
7334,123,1372,113,44,152,-1,-1,-1,-1
7335,118,78,238,76,206,-1,-1,-1,-1
7335,120,605,346,80,226,-1,-1,-1,-1
7335,121,864,123,42,169,-1,-1,-1,-1
7335,122,1330,165,53,178,-1,-1,-1,-1
7335,123,1373,112,43,152,-1,-1,-1,-1
7336,118,75,240,78,205,-1,-1,-1,-1
7336,120,609,344,76,223,-1,-1,-1,-1
7336,121,864,124,43,168,-1,-1,-1,-1
7336,122,1330,166,53,178,-1,-1,-1,-1
7336,123,1375,110,41,153,-1,-1,-1,-1
7337,118,71,242,82,211,-1,-1,-1,-1
7337,120,614,342,71,217,-1,-1,-1,-1
7337,121,865,126,42,167,-1,-1,-1,-1
7337,122,1331,168,52,179,-1,-1,-1,-1
7337,123,1375,109,41,152,-1,-1,-1,-1
7338,118,67,244,86,215,-1,-1,-1,-1
7338,120,618,340,74,213,-1,-1,-1,-1
7338,121,866,127,40,168,-1,-1,-1,-1
7338,122,1331,169,52,183,-1,-1,-1,-1
7338,123,1374,108,41,151,-1,-1,-1,-1
7339,118,62,246,91,214,-1,-1,-1,-1
7339,120,622,339,77,209,-1,-1,-1,-1
7339,121,866,128,40,170,-1,-1,-1,-1
7339,122,1332,171,51,184,-1,-1,-1,-1
7339,123,1374,107,40,151,-1,-1,-1,-1
7340,118,58,248,94,214,-1,-1,-1,-1
7340,120,626,337,78,211,-1,-1,-1,-1
7340,121,868,129,38,173,-1,-1,-1,-1
7340,122,1332,172,51,185,-1,-1,-1,-1
7340,123,1373,106,40,152,-1,-1,-1,-1
7341,118,53,250,99,215,-1,-1,-1,-1
7341,120,630,335,84,213,-1,-1,-1,-1
7341,121,869,131,38,173,-1,-1,-1,-1
7341,122,1331,174,51,184,-1,-1,-1,-1
7341,123,1372,105,40,153,-1,-1,-1,-1
7342,118,46,252,105,218,-1,-1,-1,-1
7342,120,635,334,96,214,-1,-1,-1,-1
7342,121,870,132,38,173,-1,-1,-1,-1
7342,122,1331,175,51,184,-1,-1,-1,-1
7342,123,1372,104,39,152,-1,-1,-1,-1
7343,118,42,254,107,222,-1,-1,-1,-1
7343,120,641,332,102,215,-1,-1,-1,-1
7343,121,871,133,37,173,-1,-1,-1,-1
7343,122,1331,177,51,182,-1,-1,-1,-1
7343,123,1371,103,40,150,-1,-1,-1,-1
7344,118,37,256,110,223,-1,-1,-1,-1
7344,120,645,331,104,215,-1,-1,-1,-1
7344,121,872,135,36,172,-1,-1,-1,-1
7344,122,1331,178,51,182,-1,-1,-1,-1
7344,123,1370,102,40,146,-1,-1,-1,-1
7345,118,32,258,110,222,-1,-1,-1,-1
7345,120,650,330,101,214,-1,-1,-1,-1
7345,121,872,136,36,171,-1,-1,-1,-1
7345,122,1331,180,51,180,-1,-1,-1,-1
7345,123,1369,101,41,145,-1,-1,-1,-1
7346,118,27,260,112,221,-1,-1,-1,-1
7346,120,652,329,101,213,-1,-1,-1,-1
7346,121,873,137,35,171,-1,-1,-1,-1
7346,122,1332,181,51,179,-1,-1,-1,-1
7346,123,1369,99,41,147,-1,-1,-1,-1
7347,118,22,262,111,220,-1,-1,-1,-1
7347,120,653,328,101,210,-1,-1,-1,-1
7347,121,873,138,35,170,-1,-1,-1,-1
7347,122,1333,183,50,183,-1,-1,-1,-1
7347,123,1369,98,41,148,-1,-1,-1,-1
7348,118,17,264,107,219,-1,-1,-1,-1
7348,120,655,326,99,207,-1,-1,-1,-1
7348,121,874,139,34,171,-1,-1,-1,-1
7348,122,1334,184,50,187,-1,-1,-1,-1
7348,123,1369,97,41,148,-1,-1,-1,-1
7349,118,13,266,102,217,-1,-1,-1,-1
7349,120,658,325,96,208,-1,-1,-1,-1
7349,121,874,141,34,174,-1,-1,-1,-1
7349,122,1336,186,49,187,-1,-1,-1,-1
7349,123,1369,96,41,148,-1,-1,-1,-1
7350,118,8,268,97,215,-1,-1,-1,-1
7350,120,663,324,91,206,-1,-1,-1,-1
7350,121,874,142,34,174,-1,-1,-1,-1
7350,122,1337,188,49,185,-1,-1,-1,-1
7350,123,1370,95,40,132,-1,-1,-1,-1
7351,118,0,270,98,215,-1,-1,-1,-1
7351,120,672,324,80,203,-1,-1,-1,-1
7351,121,874,143,34,173,-1,-1,-1,-1
7351,122,1337,189,51,186,-1,-1,-1,-1
7351,123,1370,94,41,132,-1,-1,-1,-1
7352,118,0,272,92,223,-1,-1,-1,-1
7352,120,675,323,76,207,-1,-1,-1,-1
7352,121,873,145,35,170,-1,-1,-1,-1
7352,122,1337,191,52,188,-1,-1,-1,-1
7352,123,1371,93,40,133,-1,-1,-1,-1
7353,118,0,275,92,225,-1,-1,-1,-1
7353,120,676,323,75,210,-1,-1,-1,-1
7353,121,873,146,35,169,-1,-1,-1,-1
7353,122,1337,192,54,192,-1,-1,-1,-1
7353,123,1371,92,41,134,-1,-1,-1,-1
7354,118,0,277,92,225,-1,-1,-1,-1
7354,120,676,323,75,212,-1,-1,-1,-1
7354,121,873,147,35,168,-1,-1,-1,-1
7354,122,1337,194,55,192,-1,-1,-1,-1
7354,123,1372,91,41,135,-1,-1,-1,-1
7355,118,0,279,91,220,-1,-1,-1,-1
7355,120,676,323,75,213,-1,-1,-1,-1
7355,121,873,149,36,166,-1,-1,-1,-1
7355,122,1339,196,55,192,-1,-1,-1,-1
7355,123,1372,90,41,137,-1,-1,-1,-1
7356,118,0,281,91,215,-1,-1,-1,-1
7356,120,676,323,75,214,-1,-1,-1,-1
7356,121,872,150,37,165,-1,-1,-1,-1
7356,122,1341,198,55,191,-1,-1,-1,-1
7356,123,1373,90,41,137,-1,-1,-1,-1
7357,120,677,322,73,214,-1,-1,-1,-1
7357,121,871,151,38,164,-1,-1,-1,-1
7357,122,1342,200,56,190,-1,-1,-1,-1
7357,123,1373,89,41,140,-1,-1,-1,-1
7358,120,677,322,72,212,-1,-1,-1,-1
7358,121,870,153,39,162,-1,-1,-1,-1
7358,122,1344,201,55,190,-1,-1,-1,-1
7358,123,1373,88,42,134,-1,-1,-1,-1
7359,120,677,321,71,212,-1,-1,-1,-1
7359,121,869,154,40,161,-1,-1,-1,-1
7359,122,1345,203,56,188,-1,-1,-1,-1
7359,123,1372,87,43,124,-1,-1,-1,-1
7360,120,677,320,70,213,-1,-1,-1,-1
7360,121,869,155,40,160,-1,-1,-1,-1
7360,122,1346,205,56,187,-1,-1,-1,-1
7360,123,1372,86,44,125,-1,-1,-1,-1
7361,120,678,317,68,217,-1,-1,-1,-1
7361,121,868,157,41,158,-1,-1,-1,-1
7361,122,1347,206,56,186,-1,-1,-1,-1
7361,123,1372,85,43,136,-1,-1,-1,-1
7362,120,678,315,67,219,-1,-1,-1,-1
7362,121,867,158,42,158,-1,-1,-1,-1
7362,122,1347,208,57,192,-1,-1,-1,-1
7362,123,1371,84,44,134,-1,-1,-1,-1
7363,120,677,313,67,221,-1,-1,-1,-1
7363,121,867,160,42,157,-1,-1,-1,-1
7363,122,1348,210,57,194,-1,-1,-1,-1
7363,123,1370,83,45,133,-1,-1,-1,-1
7364,120,677,312,67,222,-1,-1,-1,-1
7364,121,867,161,42,158,-1,-1,-1,-1
7364,122,1348,212,57,192,-1,-1,-1,-1
7364,123,1370,82,44,133,-1,-1,-1,-1
7365,120,676,310,68,224,-1,-1,-1,-1
7365,121,867,163,42,155,-1,-1,-1,-1
7365,122,1349,213,56,192,-1,-1,-1,-1
7365,123,1371,81,43,134,-1,-1,-1,-1
7366,120,675,308,69,225,-1,-1,-1,-1
7366,121,868,164,41,153,-1,-1,-1,-1
7366,122,1349,215,56,193,-1,-1,-1,-1
7366,123,1372,80,41,137,-1,-1,-1,-1
7367,120,674,306,70,226,-1,-1,-1,-1
7367,121,868,166,41,150,-1,-1,-1,-1
7367,122,1349,217,56,196,-1,-1,-1,-1
7367,123,1372,79,41,139,-1,-1,-1,-1
7368,120,673,305,71,225,-1,-1,-1,-1
7368,121,869,167,40,149,-1,-1,-1,-1
7368,122,1349,218,56,199,-1,-1,-1,-1
7368,123,1372,78,40,142,-1,-1,-1,-1
7369,120,672,303,70,223,-1,-1,-1,-1
7369,121,870,169,39,146,-1,-1,-1,-1
7369,122,1349,220,55,199,-1,-1,-1,-1
7369,123,1371,78,40,143,-1,-1,-1,-1
7370,120,671,301,69,219,-1,-1,-1,-1
7370,121,872,170,37,146,-1,-1,-1,-1
7370,122,1350,222,54,198,-1,-1,-1,-1
7370,123,1371,77,39,143,-1,-1,-1,-1
7371,120,671,300,68,213,-1,-1,-1,-1
7371,121,874,171,35,146,-1,-1,-1,-1
7371,122,1350,224,53,197,-1,-1,-1,-1
7371,123,1370,76,39,143,-1,-1,-1,-1
7372,120,670,298,68,208,-1,-1,-1,-1
7372,121,875,172,34,144,-1,-1,-1,-1
7372,122,1349,225,54,197,-1,-1,-1,-1
7372,123,1369,75,40,141,-1,-1,-1,-1
7373,120,670,296,66,210,-1,-1,-1,-1
7373,121,877,173,32,142,-1,-1,-1,-1
7373,122,1349,227,54,196,-1,-1,-1,-1
7373,123,1368,74,40,138,-1,-1,-1,-1
7374,120,671,295,65,210,-1,-1,-1,-1
7374,121,878,174,31,141,-1,-1,-1,-1
7374,122,1349,229,54,194,-1,-1,-1,-1
7374,123,1367,73,40,137,-1,-1,-1,-1
7375,120,671,293,65,212,-1,-1,-1,-1
7375,121,879,176,30,139,-1,-1,-1,-1
7375,122,1349,230,55,194,-1,-1,-1,-1
7375,123,1366,72,41,138,-1,-1,-1,-1
7376,120,672,291,64,213,-1,-1,-1,-1
7376,121,879,177,30,140,-1,-1,-1,-1
7376,122,1349,232,55,193,-1,-1,-1,-1
7376,123,1366,71,40,139,-1,-1,-1,-1
7377,120,672,289,64,214,-1,-1,-1,-1
7377,121,880,177,29,143,-1,-1,-1,-1
7377,122,1350,234,55,199,-1,-1,-1,-1
7377,123,1365,70,41,140,-1,-1,-1,-1
7378,120,673,287,62,215,-1,-1,-1,-1
7378,121,880,178,29,182,-1,-1,-1,-1
7378,122,1350,236,56,202,-1,-1,-1,-1
7378,123,1365,69,41,140,-1,-1,-1,-1
7379,120,675,285,58,215,-1,-1,-1,-1
7379,121,880,179,29,183,-1,-1,-1,-1
7379,122,1351,238,56,203,-1,-1,-1,-1
7379,123,1364,68,42,140,-1,-1,-1,-1
7380,120,676,283,58,214,-1,-1,-1,-1
7380,121,880,179,29,182,-1,-1,-1,-1
7380,122,1352,240,57,201,-1,-1,-1,-1
7380,123,1364,67,42,140,-1,-1,-1,-1
7381,120,678,281,56,212,-1,-1,-1,-1
7381,121,880,179,29,180,-1,-1,-1,-1
7381,122,1353,242,57,201,-1,-1,-1,-1
7381,123,1364,66,41,140,-1,-1,-1,-1
7382,120,680,279,56,211,-1,-1,-1,-1
7382,121,879,178,30,181,-1,-1,-1,-1
7382,122,1354,244,57,204,-1,-1,-1,-1
7382,123,1364,65,41,139,-1,-1,-1,-1
7383,120,681,277,56,213,-1,-1,-1,-1
7383,121,879,178,30,182,-1,-1,-1,-1
7383,122,1354,246,58,208,-1,-1,-1,-1
7383,123,1364,64,40,139,-1,-1,-1,-1
7384,120,683,276,55,210,-1,-1,-1,-1
7384,121,879,179,30,136,-1,-1,-1,-1
7384,122,1354,248,60,209,-1,-1,-1,-1
7384,123,1364,63,40,140,-1,-1,-1,-1
7385,120,684,274,55,206,-1,-1,-1,-1
7385,121,880,179,29,136,-1,-1,-1,-1
7385,122,1354,250,62,208,-1,-1,-1,-1
7385,123,1364,62,39,141,-1,-1,-1,-1
7386,120,685,272,55,200,-1,-1,-1,-1
7386,121,881,179,28,185,-1,-1,-1,-1
7386,122,1355,252,62,207,-1,-1,-1,-1
7386,123,1364,61,39,140,-1,-1,-1,-1
7387,120,686,270,55,198,-1,-1,-1,-1
7387,121,880,179,29,184,-1,-1,-1,-1
7387,122,1356,255,63,205,-1,-1,-1,-1
7387,123,1364,60,38,137,-1,-1,-1,-1
7388,120,687,268,56,200,-1,-1,-1,-1
7388,121,879,178,30,180,-1,-1,-1,-1
7388,122,1357,257,64,203,-1,-1,-1,-1
7388,123,1363,59,39,136,-1,-1,-1,-1
7389,120,689,266,55,202,-1,-1,-1,-1
7389,121,879,177,30,177,-1,-1,-1,-1
7389,122,1357,259,65,202,-1,-1,-1,-1
7389,123,1361,58,40,137,-1,-1,-1,-1
7390,120,690,264,56,204,-1,-1,-1,-1
7390,121,882,176,27,173,-1,-1,-1,-1
7390,122,1358,261,66,200,-1,-1,-1,-1
7390,123,1359,58,41,136,-1,-1,-1,-1
7391,120,692,262,56,205,-1,-1,-1,-1
7391,121,885,175,24,167,-1,-1,-1,-1
7391,122,1360,263,65,201,-1,-1,-1,-1
7391,123,1356,57,43,137,-1,-1,-1,-1
7392,120,693,261,57,205,-1,-1,-1,-1
7392,121,888,175,21,140,-1,-1,-1,-1
7392,122,1361,265,65,208,-1,-1,-1,-1
7392,123,1353,57,46,137,-1,-1,-1,-1
7393,120,694,259,57,206,-1,-1,-1,-1
7393,121,890,174,19,141,-1,-1,-1,-1
7393,122,1363,267,64,212,-1,-1,-1,-1
7393,123,1351,56,47,137,-1,-1,-1,-1
7394,120,695,257,58,206,-1,-1,-1,-1
7394,121,891,174,18,141,-1,-1,-1,-1
7394,122,1365,269,63,210,-1,-1,-1,-1
7394,123,1349,56,48,136,-1,-1,-1,-1
7395,120,696,255,58,205,-1,-1,-1,-1
7395,122,1368,272,60,209,-1,-1,-1,-1
7395,123,1348,55,47,137,-1,-1,-1,-1
7396,120,697,254,58,203,-1,-1,-1,-1
7396,122,1368,274,61,211,-1,-1,-1,-1
7396,123,1349,55,45,136,-1,-1,-1,-1
7397,120,697,252,58,204,-1,-1,-1,-1
7397,122,1368,276,61,215,-1,-1,-1,-1
7397,123,1349,54,44,135,-1,-1,-1,-1
7398,120,698,250,57,205,-1,-1,-1,-1
7398,122,1368,278,61,217,-1,-1,-1,-1
7398,123,1349,54,43,134,-1,-1,-1,-1
7399,120,698,248,57,203,-1,-1,-1,-1
7399,122,1368,281,60,216,-1,-1,-1,-1
7399,123,1349,53,43,135,-1,-1,-1,-1
7400,120,699,246,55,197,-1,-1,-1,-1
7400,122,1368,283,60,215,-1,-1,-1,-1
7400,123,1350,53,41,135,-1,-1,-1,-1
7401,120,699,244,57,193,-1,-1,-1,-1
7401,122,1368,285,60,214,-1,-1,-1,-1
7401,123,1350,53,41,134,-1,-1,-1,-1
7402,120,700,243,57,192,-1,-1,-1,-1
7402,122,1368,287,60,213,-1,-1,-1,-1
7402,123,1350,53,41,134,-1,-1,-1,-1
7403,120,701,241,58,194,-1,-1,-1,-1
7403,122,1367,289,62,212,-1,-1,-1,-1
7403,123,1350,53,42,134,-1,-1,-1,-1
7404,120,702,239,61,195,-1,-1,-1,-1
7404,122,1367,292,62,209,-1,-1,-1,-1
7404,123,1350,53,42,134,-1,-1,-1,-1
7405,120,704,237,62,197,-1,-1,-1,-1
7405,121,884,165,25,157,-1,-1,-1,-1
7405,122,1368,294,62,207,-1,-1,-1,-1
7405,123,1350,53,41,133,-1,-1,-1,-1
7406,120,706,236,63,197,-1,-1,-1,-1
7406,121,884,163,25,153,-1,-1,-1,-1
7406,122,1369,296,62,214,-1,-1,-1,-1
7406,123,1350,52,40,134,-1,-1,-1,-1
7407,120,707,234,62,197,-1,-1,-1,-1
7407,121,882,162,27,153,-1,-1,-1,-1
7407,122,1370,299,62,219,-1,-1,-1,-1
7407,123,1349,52,40,134,-1,-1,-1,-1
7408,120,709,232,60,198,-1,-1,-1,-1
7408,121,881,157,28,158,-1,-1,-1,-1
7408,122,1372,301,62,220,-1,-1,-1,-1
7408,123,1347,52,41,134,-1,-1,-1,-1
7409,120,711,231,57,196,-1,-1,-1,-1
7409,121,878,156,31,159,-1,-1,-1,-1
7409,122,1372,303,64,219,-1,-1,-1,-1
7409,123,1346,52,41,135,-1,-1,-1,-1
7410,120,713,229,56,195,-1,-1,-1,-1
7410,121,876,155,33,160,-1,-1,-1,-1
7410,122,1372,306,66,220,-1,-1,-1,-1
7410,123,1345,51,40,137,-1,-1,-1,-1
7411,120,716,228,53,194,-1,-1,-1,-1
7411,121,874,153,35,162,-1,-1,-1,-1
7411,122,1373,308,67,224,-1,-1,-1,-1
7411,123,1345,51,39,137,-1,-1,-1,-1
7412,120,717,226,52,195,-1,-1,-1,-1
7412,121,873,152,36,163,-1,-1,-1,-1
7412,122,1373,311,69,227,-1,-1,-1,-1
7412,123,1345,51,38,138,-1,-1,-1,-1
7413,120,719,224,51,195,-1,-1,-1,-1
7413,121,873,151,36,164,-1,-1,-1,-1
7413,122,1374,313,70,227,-1,-1,-1,-1
7413,123,1347,52,36,137,-1,-1,-1,-1
7414,120,721,222,51,191,-1,-1,-1,-1
7414,121,872,149,37,166,-1,-1,-1,-1
7414,122,1374,315,72,227,-1,-1,-1,-1
7414,123,1348,52,35,138,-1,-1,-1,-1
7415,120,723,221,51,186,-1,-1,-1,-1
7415,121,872,148,37,167,-1,-1,-1,-1
7415,122,1376,318,72,225,-1,-1,-1,-1
7415,123,1348,52,35,138,-1,-1,-1,-1
7416,120,724,219,52,184,-1,-1,-1,-1
7416,121,871,147,38,168,-1,-1,-1,-1
7416,122,1377,320,73,223,-1,-1,-1,-1
7416,123,1343,53,38,137,-1,-1,-1,-1
7417,120,725,217,53,186,-1,-1,-1,-1
7417,121,870,145,39,170,-1,-1,-1,-1
7417,122,1378,323,74,221,-1,-1,-1,-1
7417,123,1339,54,41,136,-1,-1,-1,-1
7418,120,726,215,54,188,-1,-1,-1,-1
7418,121,870,144,39,171,-1,-1,-1,-1
7418,122,1379,325,75,220,-1,-1,-1,-1
7418,123,1337,55,42,136,-1,-1,-1,-1
7419,120,727,214,55,189,-1,-1,-1,-1
7419,121,869,143,39,171,-1,-1,-1,-1
7419,122,1382,327,74,218,-1,-1,-1,-1
7419,123,1338,56,40,135,-1,-1,-1,-1
7420,120,728,212,55,190,-1,-1,-1,-1
7420,121,869,141,39,172,-1,-1,-1,-1
7420,122,1386,329,72,218,-1,-1,-1,-1
7420,123,1340,56,39,136,-1,-1,-1,-1
7421,120,729,210,55,191,-1,-1,-1,-1
7421,121,869,140,39,171,-1,-1,-1,-1
7421,122,1388,332,71,225,-1,-1,-1,-1
7421,123,1341,57,39,135,-1,-1,-1,-1
7422,120,729,208,55,191,-1,-1,-1,-1
7422,121,869,138,39,171,-1,-1,-1,-1
7422,122,1392,334,68,230,-1,-1,-1,-1
7422,123,1343,58,37,134,-1,-1,-1,-1
7423,120,730,206,54,191,-1,-1,-1,-1
7423,121,869,137,38,170,-1,-1,-1,-1
7423,122,1394,337,67,230,-1,-1,-1,-1
7423,123,1343,58,38,134,-1,-1,-1,-1
7424,120,730,205,54,189,-1,-1,-1,-1
7424,121,869,136,37,169,-1,-1,-1,-1
7424,122,1395,339,67,229,-1,-1,-1,-1
7424,123,1344,59,37,133,-1,-1,-1,-1
7425,120,731,203,53,188,-1,-1,-1,-1
7425,121,869,134,37,171,-1,-1,-1,-1
7425,122,1395,341,67,231,-1,-1,-1,-1
7425,123,1344,59,37,133,-1,-1,-1,-1
7426,120,731,201,52,190,-1,-1,-1,-1
7426,121,870,133,36,171,-1,-1,-1,-1
7426,122,1395,344,67,234,-1,-1,-1,-1
7426,123,1345,60,36,132,-1,-1,-1,-1
7427,120,731,199,51,190,-1,-1,-1,-1
7427,121,870,131,36,171,-1,-1,-1,-1
7427,122,1395,346,67,238,-1,-1,-1,-1
7427,123,1345,61,36,131,-1,-1,-1,-1
7428,120,731,198,51,186,-1,-1,-1,-1
7428,121,870,130,36,166,-1,-1,-1,-1
7428,122,1395,348,67,238,-1,-1,-1,-1
7428,123,1345,61,37,133,-1,-1,-1,-1
7429,120,732,196,49,182,-1,-1,-1,-1
7429,121,871,129,35,162,-1,-1,-1,-1
7429,122,1395,351,67,237,-1,-1,-1,-1
7429,123,1345,62,37,135,-1,-1,-1,-1
7430,120,732,194,51,179,-1,-1,-1,-1
7430,121,871,127,35,162,-1,-1,-1,-1
7430,122,1395,354,67,234,-1,-1,-1,-1
7430,123,1346,63,37,136,-1,-1,-1,-1
7431,120,733,193,51,181,-1,-1,-1,-1
7431,121,871,126,35,163,-1,-1,-1,-1
7431,122,1395,356,67,233,-1,-1,-1,-1
7431,123,1346,64,38,136,-1,-1,-1,-1
7432,120,733,191,54,182,-1,-1,-1,-1
7432,121,870,125,36,164,-1,-1,-1,-1
7432,122,1395,358,67,232,-1,-1,-1,-1
7432,123,1347,65,38,136,-1,-1,-1,-1
7433,120,734,190,56,183,-1,-1,-1,-1
7433,121,870,123,36,165,-1,-1,-1,-1
7433,122,1395,361,67,229,-1,-1,-1,-1
7433,123,1347,65,39,138,-1,-1,-1,-1
7434,120,735,188,57,184,-1,-1,-1,-1
7434,121,870,122,36,165,-1,-1,-1,-1
7434,122,1395,363,68,228,-1,-1,-1,-1
7434,123,1348,66,39,140,-1,-1,-1,-1
7435,120,737,187,56,184,-1,-1,-1,-1
7435,121,869,121,37,165,-1,-1,-1,-1
7435,122,1396,366,68,227,-1,-1,-1,-1
7435,123,1348,66,40,142,-1,-1,-1,-1
7436,120,738,185,56,184,-1,-1,-1,-1
7436,121,868,119,38,165,-1,-1,-1,-1
7436,122,1397,369,69,236,-1,-1,-1,-1
7436,123,1349,67,40,142,-1,-1,-1,-1
7437,120,740,184,54,183,-1,-1,-1,-1
7437,121,868,118,38,164,-1,-1,-1,-1
7437,122,1398,371,69,242,-1,-1,-1,-1
7437,123,1349,68,41,142,-1,-1,-1,-1
7438,120,742,183,52,181,-1,-1,-1,-1
7438,121,867,117,38,162,-1,-1,-1,-1
7438,122,1399,374,70,241,-1,-1,-1,-1
7438,123,1350,69,41,142,-1,-1,-1,-1
7439,120,744,181,50,180,-1,-1,-1,-1
7439,121,866,116,39,163,-1,-1,-1,-1
7439,122,1401,377,70,240,-1,-1,-1,-1
7439,123,1351,69,41,142,-1,-1,-1,-1
7440,120,746,180,48,182,-1,-1,-1,-1
7440,121,865,114,40,166,-1,-1,-1,-1
7440,122,1402,379,71,243,-1,-1,-1,-1
7440,123,1351,70,42,142,-1,-1,-1,-1
7441,120,748,179,46,182,-1,-1,-1,-1
7441,121,864,113,40,165,-1,-1,-1,-1
7441,122,1402,382,73,247,-1,-1,-1,-1
7441,123,1352,71,42,141,-1,-1,-1,-1
7442,120,749,177,47,182,-1,-1,-1,-1
7442,121,863,112,40,162,-1,-1,-1,-1
7442,122,1402,385,75,249,-1,-1,-1,-1
7442,123,1353,72,42,140,-1,-1,-1,-1
7443,120,751,176,47,177,-1,-1,-1,-1
7443,121,861,111,41,158,-1,-1,-1,-1
7443,122,1402,387,78,249,-1,-1,-1,-1
7443,123,1354,73,43,142,-1,-1,-1,-1
7444,120,752,175,48,172,-1,-1,-1,-1
7444,121,860,109,42,157,-1,-1,-1,-1
7444,122,1402,390,80,248,-1,-1,-1,-1
7444,123,1357,74,41,144,-1,-1,-1,-1
7445,120,753,173,48,173,-1,-1,-1,-1
7445,121,859,108,43,158,-1,-1,-1,-1
7445,122,1404,393,80,245,-1,-1,-1,-1
7445,123,1359,75,40,144,-1,-1,-1,-1
7446,120,754,172,49,174,-1,-1,-1,-1
7446,121,859,107,42,159,-1,-1,-1,-1
7446,122,1407,396,80,243,-1,-1,-1,-1
7446,123,1359,76,40,142,-1,-1,-1,-1
7447,120,755,170,49,175,-1,-1,-1,-1
7447,121,858,106,43,159,-1,-1,-1,-1
7447,122,1408,399,81,241,-1,-1,-1,-1
7447,123,1360,77,40,143,-1,-1,-1,-1
7448,120,755,169,51,176,-1,-1,-1,-1
7448,121,857,105,44,159,-1,-1,-1,-1
7448,122,1409,401,82,239,-1,-1,-1,-1
7448,123,1360,78,40,145,-1,-1,-1,-1
7449,120,756,167,50,178,-1,-1,-1,-1
7449,121,857,103,44,160,-1,-1,-1,-1
7449,122,1412,404,81,236,-1,-1,-1,-1
7449,123,1360,79,39,147,-1,-1,-1,-1
7450,120,756,166,51,177,-1,-1,-1,-1
7450,121,857,102,43,160,-1,-1,-1,-1
7450,122,1415,407,80,238,-1,-1,-1,-1
7450,123,1360,80,39,147,-1,-1,-1,-1
7451,120,757,164,51,178,-1,-1,-1,-1
7451,121,856,101,44,159,-1,-1,-1,-1
7451,122,1418,410,79,248,-1,-1,-1,-1
7451,123,1360,81,38,147,-1,-1,-1,-1
7452,120,757,163,51,177,-1,-1,-1,-1
7452,121,856,100,43,158,-1,-1,-1,-1
7452,122,1421,414,77,252,-1,-1,-1,-1
7452,123,1361,82,37,146,-1,-1,-1,-1
7453,120,758,161,50,176,-1,-1,-1,-1
7453,121,857,99,42,158,-1,-1,-1,-1
7453,122,1424,417,75,252,-1,-1,-1,-1
7453,123,1360,83,38,146,-1,-1,-1,-1
7454,120,758,160,50,176,-1,-1,-1,-1
7454,121,857,97,41,161,-1,-1,-1,-1
7454,122,1425,420,75,252,-1,-1,-1,-1
7454,123,1360,84,38,145,-1,-1,-1,-1
7455,120,758,159,49,177,-1,-1,-1,-1
7455,121,857,96,41,160,-1,-1,-1,-1
7455,122,1425,423,75,255,-1,-1,-1,-1
7455,123,1360,84,38,145,-1,-1,-1,-1
7456,120,758,157,47,178,-1,-1,-1,-1
7456,121,857,95,41,158,-1,-1,-1,-1
7456,122,1425,426,75,259,-1,-1,-1,-1
7456,123,1360,85,39,145,-1,-1,-1,-1
7457,120,759,156,46,174,-1,-1,-1,-1
7457,121,857,94,40,154,-1,-1,-1,-1
7457,122,1425,429,74,259,-1,-1,-1,-1
7457,123,1361,86,38,144,-1,-1,-1,-1
7458,120,759,154,47,171,-1,-1,-1,-1
7458,121,857,93,40,151,-1,-1,-1,-1
7458,122,1425,432,73,258,-1,-1,-1,-1
7458,123,1361,87,39,146,-1,-1,-1,-1
7459,120,758,153,48,167,-1,-1,-1,-1
7459,121,857,91,40,153,-1,-1,-1,-1
7459,122,1424,435,74,256,-1,-1,-1,-1
7459,123,1362,88,39,148,-1,-1,-1,-1
7460,120,758,151,48,169,-1,-1,-1,-1
7460,121,857,90,39,153,-1,-1,-1,-1
7460,122,1424,438,74,254,-1,-1,-1,-1
7460,123,1363,89,39,148,-1,-1,-1,-1
7461,120,759,150,48,170,-1,-1,-1,-1
7461,121,856,89,39,154,-1,-1,-1,-1
7461,122,1423,442,75,251,-1,-1,-1,-1
7461,123,1363,90,40,146,-1,-1,-1,-1
7462,120,759,148,49,171,-1,-1,-1,-1
7462,121,856,88,38,155,-1,-1,-1,-1
7462,122,1422,445,76,248,-1,-1,-1,-1
7462,123,1364,91,40,147,-1,-1,-1,-1
7463,120,759,147,49,172,-1,-1,-1,-1
7463,121,855,87,39,155,-1,-1,-1,-1
