9605,61,901,440,78,301,-1,-1,-1,-1
9605,62,952,410,68,252,-1,-1,-1,-1
9605,63,882,377,52,188,-1,-1,-1,-1
9606,60,916,346,45,133,-1,-1,-1,-1
9606,61,900,439,77,297,-1,-1,-1,-1
9606,62,949,409,68,253,-1,-1,-1,-1
9606,63,884,377,52,190,-1,-1,-1,-1
9607,60,918,347,45,108,-1,-1,-1,-1
9607,61,897,438,78,298,-1,-1,-1,-1
9607,62,946,408,69,253,-1,-1,-1,-1
9607,63,885,377,53,191,-1,-1,-1,-1
9608,60,921,347,45,109,-1,-1,-1,-1
9608,61,893,437,79,299,-1,-1,-1,-1
9608,62,944,408,68,252,-1,-1,-1,-1
9608,63,887,377,53,190,-1,-1,-1,-1
9609,60,923,347,45,127,-1,-1,-1,-1
9609,61,886,436,84,299,-1,-1,-1,-1
9609,62,942,407,68,251,-1,-1,-1,-1
9609,63,888,378,54,186,-1,-1,-1,-1
9610,60,925,347,46,107,-1,-1,-1,-1
9610,61,881,435,86,299,-1,-1,-1,-1
9610,62,940,407,68,249,-1,-1,-1,-1
9610,63,889,378,55,181,-1,-1,-1,-1
9611,60,927,348,47,101,-1,-1,-1,-1
9611,61,878,435,86,297,-1,-1,-1,-1
9611,62,938,406,68,248,-1,-1,-1,-1
9611,63,888,378,58,115,-1,-1,-1,-1
9612,60,928,348,48,99,-1,-1,-1,-1
9612,61,878,434,83,295,-1,-1,-1,-1
9612,62,937,406,67,247,-1,-1,-1,-1
9612,63,889,379,58,112,-1,-1,-1,-1
9613,60,930,348,50,98,-1,-1,-1,-1
9613,61,879,433,78,293,-1,-1,-1,-1
9613,62,936,405,66,248,-1,-1,-1,-1
9613,63,889,379,59,109,-1,-1,-1,-1
9614,60,931,348,53,97,-1,-1,-1,-1
9614,61,880,433,74,290,-1,-1,-1,-1
9614,62,935,404,65,250,-1,-1,-1,-1
9614,63,891,379,58,106,-1,-1,-1,-1
9615,60,932,348,55,97,-1,-1,-1,-1
9615,61,878,432,73,291,-1,-1,-1,-1
9615,62,935,404,64,250,-1,-1,-1,-1
9615,63,892,380,58,103,-1,-1,-1,-1
9616,60,933,349,56,97,-1,-1,-1,-1
9616,61,875,432,75,293,-1,-1,-1,-1
9616,62,934,403,64,248,-1,-1,-1,-1
9616,63,892,380,59,100,-1,-1,-1,-1
9617,60,934,349,58,97,-1,-1,-1,-1
9617,61,872,431,75,295,-1,-1,-1,-1
9617,62,933,402,63,244,-1,-1,-1,-1
9617,63,893,381,59,97,-1,-1,-1,-1
9618,60,936,349,57,97,-1,-1,-1,-1
9618,61,869,430,74,293,-1,-1,-1,-1
9618,62,932,402,62,240,-1,-1,-1,-1
9618,63,893,381,59,97,-1,-1,-1,-1
9619,60,937,349,58,97,-1,-1,-1,-1
9619,61,866,430,74,286,-1,-1,-1,-1
9619,62,930,401,62,238,-1,-1,-1,-1
9619,63,897,381,53,96,-1,-1,-1,-1
9620,60,939,350,57,145,-1,-1,-1,-1
9620,61,862,429,76,280,-1,-1,-1,-1
9620,62,928,401,62,237,-1,-1,-1,-1
9620,63,899,382,48,95,-1,-1,-1,-1
9621,60,941,350,56,174,-1,-1,-1,-1
9621,61,859,428,78,280,-1,-1,-1,-1
9621,62,926,400,61,238,-1,-1,-1,-1
9621,63,900,382,43,94,-1,-1,-1,-1
9622,60,942,350,55,178,-1,-1,-1,-1
9622,61,856,427,80,281,-1,-1,-1,-1
9622,62,924,400,59,237,-1,-1,-1,-1
9622,63,902,383,43,92,-1,-1,-1,-1
9623,60,944,350,53,179,-1,-1,-1,-1
9623,61,854,427,81,281,-1,-1,-1,-1
9623,62,921,400,58,236,-1,-1,-1,-1
9623,63,903,383,52,209,-1,-1,-1,-1
9624,60,945,351,53,179,-1,-1,-1,-1
9624,61,852,426,81,282,-1,-1,-1,-1
9624,62,897,399,81,235,-1,-1,-1,-1
9624,63,905,383,53,211,-1,-1,-1,-1
9625,60,946,351,52,180,-1,-1,-1,-1
9625,61,851,425,81,282,-1,-1,-1,-1
9625,62,896,399,82,232,-1,-1,-1,-1
9625,63,908,383,52,212,-1,-1,-1,-1
9626,60,948,351,51,180,-1,-1,-1,-1
9626,61,850,425,81,281,-1,-1,-1,-1
9626,62,912,399,66,229,-1,-1,-1,-1
9626,63,912,384,60,211,-1,-1,-1,-1
9627,60,949,351,53,180,-1,-1,-1,-1
9627,61,850,424,80,280,-1,-1,-1,-1
9627,62,908,398,70,229,-1,-1,-1,-1
9627,63,916,384,62,211,-1,-1,-1,-1
9628,60,952,352,53,178,-1,-1,-1,-1
9628,61,850,424,79,278,-1,-1,-1,-1
9628,62,903,398,74,231,-1,-1,-1,-1
9628,63,922,384,66,210,-1,-1,-1,-1
9629,60,954,352,53,180,-1,-1,-1,-1
9629,61,850,423,79,277,-1,-1,-1,-1
9629,62,900,397,74,233,-1,-1,-1,-1
9629,63,924,384,81,209,-1,-1,-1,-1
9630,60,956,352,56,180,-1,-1,-1,-1
9630,61,850,423,77,275,-1,-1,-1,-1
9630,62,899,397,70,234,-1,-1,-1,-1
9630,63,925,384,93,208,-1,-1,-1,-1
9631,60,956,352,63,179,-1,-1,-1,-1
9631,61,851,422,75,275,-1,-1,-1,-1
9631,62,896,396,66,232,-1,-1,-1,-1
9631,63,926,385,99,205,-1,-1,-1,-1
9632,60,955,353,68,179,-1,-1,-1,-1
9632,61,851,421,74,277,-1,-1,-1,-1
9632,62,893,396,62,227,-1,-1,-1,-1
9632,63,926,385,101,206,-1,-1,-1,-1
9633,60,957,353,66,180,-1,-1,-1,-1
9633,61,852,421,72,278,-1,-1,-1,-1
9633,62,890,395,55,226,-1,-1,-1,-1
9633,63,931,385,96,208,-1,-1,-1,-1
9634,60,959,353,63,180,-1,-1,-1,-1
9634,61,852,420,70,277,-1,-1,-1,-1
9634,62,878,395,58,226,-1,-1,-1,-1
9634,63,929,385,98,211,-1,-1,-1,-1
9635,60,961,353,60,182,-1,-1,-1,-1
9635,61,852,419,70,274,-1,-1,-1,-1
9635,62,874,395,57,227,-1,-1,-1,-1
9635,63,930,386,96,211,-1,-1,-1,-1
9636,60,964,354,58,184,-1,-1,-1,-1
9636,61,852,418,69,269,-1,-1,-1,-1
9636,62,870,394,59,228,-1,-1,-1,-1
9636,63,935,386,91,212,-1,-1,-1,-1
9637,60,966,354,56,185,-1,-1,-1,-1
9637,61,851,417,70,265,-1,-1,-1,-1
9637,62,866,393,61,229,-1,-1,-1,-1
9637,63,943,386,83,213,-1,-1,-1,-1
9638,60,968,354,54,186,-1,-1,-1,-1
9638,61,850,416,70,264,-1,-1,-1,-1
9638,62,863,393,62,227,-1,-1,-1,-1
9638,63,951,386,75,214,-1,-1,-1,-1
9639,60,970,355,55,185,-1,-1,-1,-1
9639,61,848,416,71,264,-1,-1,-1,-1
9639,62,852,392,71,227,-1,-1,-1,-1
9639,63,960,386,65,215,-1,-1,-1,-1
9640,60,972,355,56,186,-1,-1,-1,-1
9640,61,847,415,70,265,-1,-1,-1,-1
9640,62,850,392,71,224,-1,-1,-1,-1
9640,63,970,387,55,214,-1,-1,-1,-1
9641,60,974,355,58,186,-1,-1,-1,-1
9641,61,845,414,70,264,-1,-1,-1,-1
9641,62,850,392,69,221,-1,-1,-1,-1
9641,63,973,387,58,217,-1,-1,-1,-1
9642,60,975,355,60,186,-1,-1,-1,-1
9642,61,840,414,73,263,-1,-1,-1,-1
9642,62,857,392,60,219,-1,-1,-1,-1
9642,63,977,388,60,219,-1,-1,-1,-1
9643,60,977,356,61,188,-1,-1,-1,-1
9643,61,839,413,72,261,-1,-1,-1,-1
9643,62,856,392,59,216,-1,-1,-1,-1
9643,63,979,388,64,221,-1,-1,-1,-1
9644,60,978,356,63,190,-1,-1,-1,-1
9644,61,840,412,69,259,-1,-1,-1,-1
9644,62,854,392,59,211,-1,-1,-1,-1
9644,63,982,388,65,222,-1,-1,-1,-1
9645,60,979,356,64,190,-1,-1,-1,-1
9645,61,841,412,66,257,-1,-1,-1,-1
9645,62,853,392,58,218,-1,-1,-1,-1
9645,63,985,389,65,221,-1,-1,-1,-1
9646,60,980,356,65,189,-1,-1,-1,-1
9646,61,839,411,66,259,-1,-1,-1,-1
9646,62,850,392,59,216,-1,-1,-1,-1
9646,63,987,389,66,222,-1,-1,-1,-1
9647,60,981,357,65,188,-1,-1,-1,-1
9647,61,837,411,66,261,-1,-1,-1,-1
9647,62,848,392,59,213,-1,-1,-1,-1
9647,63,989,390,65,221,-1,-1,-1,-1
9648,60,982,357,65,189,-1,-1,-1,-1
9648,61,835,410,65,261,-1,-1,-1,-1
9648,62,846,391,59,213,-1,-1,-1,-1
9648,63,991,390,64,221,-1,-1,-1,-1
9649,60,983,358,60,190,-1,-1,-1,-1
9649,61,833,409,65,257,-1,-1,-1,-1
9649,62,837,391,66,213,-1,-1,-1,-1
9649,63,994,390,62,221,-1,-1,-1,-1
9650,60,983,358,60,193,-1,-1,-1,-1
9650,61,831,409,65,251,-1,-1,-1,-1
9650,62,829,391,72,213,-1,-1,-1,-1
9650,63,995,390,64,221,-1,-1,-1,-1
9651,60,984,358,58,194,-1,-1,-1,-1
9651,61,829,408,65,248,-1,-1,-1,-1
9651,62,827,391,72,212,-1,-1,-1,-1
9651,63,996,391,63,220,-1,-1,-1,-1
9652,60,984,358,54,195,-1,-1,-1,-1
9652,61,827,408,66,248,-1,-1,-1,-1
9652,62,827,391,69,211,-1,-1,-1,-1
9652,63,998,391,63,219,-1,-1,-1,-1
9653,60,984,359,54,195,-1,-1,-1,-1
9653,61,825,407,67,249,-1,-1,-1,-1
9653,62,828,390,67,213,-1,-1,-1,-1
9653,63,999,391,63,219,-1,-1,-1,-1
9654,60,985,359,54,196,-1,-1,-1,-1
9654,61,822,406,68,250,-1,-1,-1,-1
9654,62,829,390,66,214,-1,-1,-1,-1
9654,63,1001,392,63,219,-1,-1,-1,-1
9655,60,985,359,54,196,-1,-1,-1,-1
9655,61,820,406,69,249,-1,-1,-1,-1
9655,62,830,390,71,214,-1,-1,-1,-1
9655,63,1002,392,63,221,-1,-1,-1,-1
9656,60,986,360,54,195,-1,-1,-1,-1
9656,61,818,405,70,249,-1,-1,-1,-1
9656,62,830,389,86,215,-1,-1,-1,-1
9656,63,1003,393,64,219,-1,-1,-1,-1
9657,60,987,360,53,195,-1,-1,-1,-1
9657,61,818,405,69,247,-1,-1,-1,-1
9657,62,831,389,98,215,-1,-1,-1,-1
9657,63,1004,393,64,221,-1,-1,-1,-1
9658,60,988,360,54,195,-1,-1,-1,-1
9658,61,817,404,70,246,-1,-1,-1,-1
9658,62,831,389,107,214,-1,-1,-1,-1
9658,63,1005,393,65,224,-1,-1,-1,-1
9659,60,990,360,66,196,-1,-1,-1,-1
9659,61,817,404,70,243,-1,-1,-1,-1
9659,62,831,389,112,213,-1,-1,-1,-1
9659,63,1006,394,64,225,-1,-1,-1,-1
9660,60,992,361,69,193,-1,-1,-1,-1
9660,61,818,403,68,243,-1,-1,-1,-1
9660,62,831,389,114,211,-1,-1,-1,-1
9660,63,1006,394,65,225,-1,-1,-1,-1
9661,60,993,361,70,192,-1,-1,-1,-1
9661,61,819,403,67,245,-1,-1,-1,-1
9661,62,831,389,115,210,-1,-1,-1,-1
9661,63,1007,394,64,226,-1,-1,-1,-1
9662,60,995,361,58,192,-1,-1,-1,-1
9662,61,819,402,67,247,-1,-1,-1,-1
9662,62,834,388,114,211,-1,-1,-1,-1
9662,63,1008,394,63,227,-1,-1,-1,-1
9663,60,997,362,57,192,-1,-1,-1,-1
9663,61,820,402,66,247,-1,-1,-1,-1
9663,62,848,388,102,211,-1,-1,-1,-1
9663,63,1008,395,63,227,-1,-1,-1,-1
9664,60,999,362,58,197,-1,-1,-1,-1
9664,61,820,401,66,245,-1,-1,-1,-1
9664,62,848,388,103,213,-1,-1,-1,-1
9664,63,1009,395,62,228,-1,-1,-1,-1
9665,60,1001,362,58,201,-1,-1,-1,-1
9665,61,820,401,66,240,-1,-1,-1,-1
9665,62,850,388,101,215,-1,-1,-1,-1
9665,63,1010,396,62,227,-1,-1,-1,-1
9666,60,1003,363,58,201,-1,-1,-1,-1
9666,61,820,400,65,236,-1,-1,-1,-1
9666,62,869,387,80,217,-1,-1,-1,-1
9666,63,1011,396,64,228,-1,-1,-1,-1
9667,60,1005,363,59,202,-1,-1,-1,-1
9667,61,819,400,66,234,-1,-1,-1,-1
9667,62,873,387,73,218,-1,-1,-1,-1
9667,63,1013,396,65,228,-1,-1,-1,-1
9668,60,1007,363,59,203,-1,-1,-1,-1
9668,61,818,399,66,235,-1,-1,-1,-1
9668,62,883,387,62,220,-1,-1,-1,-1
9668,63,1015,397,67,230,-1,-1,-1,-1
9669,60,1008,364,60,203,-1,-1,-1,-1
9669,61,818,399,65,235,-1,-1,-1,-1
9669,62,887,388,56,219,-1,-1,-1,-1
9669,63,1017,397,73,232,-1,-1,-1,-1
9670,60,1010,364,60,203,-1,-1,-1,-1
9670,61,815,398,67,236,-1,-1,-1,-1
9670,62,887,388,56,220,-1,-1,-1,-1
9670,63,1019,398,77,229,-1,-1,-1,-1
9671,60,1012,364,60,204,-1,-1,-1,-1
9671,61,811,398,69,235,-1,-1,-1,-1
9671,62,887,388,55,220,-1,-1,-1,-1
9671,63,1021,398,77,230,-1,-1,-1,-1
9672,60,1013,364,61,205,-1,-1,-1,-1
9672,61,811,397,68,235,-1,-1,-1,-1
9672,62,888,387,54,221,-1,-1,-1,-1
9672,63,1024,398,73,232,-1,-1,-1,-1
9673,60,1015,365,61,203,-1,-1,-1,-1
9673,61,813,397,64,234,-1,-1,-1,-1
9673,62,890,387,51,220,-1,-1,-1,-1
9673,63,1025,399,72,236,-1,-1,-1,-1
9674,60,1016,365,62,207,-1,-1,-1,-1
9674,61,814,397,62,232,-1,-1,-1,-1
9674,62,892,388,48,217,-1,-1,-1,-1
9674,63,1026,399,71,238,-1,-1,-1,-1
9675,60,1017,366,63,203,-1,-1,-1,-1
9675,61,813,396,61,231,-1,-1,-1,-1
9675,62,893,388,48,216,-1,-1,-1,-1
9675,63,1027,400,70,239,-1,-1,-1,-1
9676,60,1017,366,65,201,-1,-1,-1,-1
9676,61,811,396,61,232,-1,-1,-1,-1
9676,62,894,389,46,214,-1,-1,-1,-1
9676,63,1030,400,68,240,-1,-1,-1,-1
9677,60,1018,366,59,203,-1,-1,-1,-1
9677,61,809,396,61,233,-1,-1,-1,-1
9677,62,894,389,48,214,-1,-1,-1,-1
9677,63,1033,401,68,240,-1,-1,-1,-1
9678,60,1020,366,59,206,-1,-1,-1,-1
9678,61,807,396,61,232,-1,-1,-1,-1
9678,62,892,389,55,214,-1,-1,-1,-1
9678,63,1038,401,66,241,-1,-1,-1,-1
9679,60,1023,367,56,210,-1,-1,-1,-1
9679,61,806,395,61,230,-1,-1,-1,-1
9679,62,892,389,54,214,-1,-1,-1,-1
9679,63,1041,402,67,241,-1,-1,-1,-1
9680,60,1025,367,55,211,-1,-1,-1,-1
9680,61,804,395,61,226,-1,-1,-1,-1
9680,62,890,388,50,215,-1,-1,-1,-1
9680,63,1042,402,69,241,-1,-1,-1,-1
9681,60,1027,368,55,208,-1,-1,-1,-1
9681,61,802,395,65,226,-1,-1,-1,-1
9681,62,889,388,54,214,-1,-1,-1,-1
9681,63,1044,403,71,242,-1,-1,-1,-1
9682,60,1029,368,55,212,-1,-1,-1,-1
9682,61,801,395,67,227,-1,-1,-1,-1
9682,62,887,388,57,213,-1,-1,-1,-1
9682,63,1045,404,73,246,-1,-1,-1,-1
9683,60,1030,368,54,214,-1,-1,-1,-1
9683,61,800,394,67,228,-1,-1,-1,-1
9683,62,886,388,59,212,-1,-1,-1,-1
9683,63,1047,404,75,247,-1,-1,-1,-1
9684,60,1032,369,54,213,-1,-1,-1,-1
9684,61,799,394,64,228,-1,-1,-1,-1
9684,62,884,387,60,213,-1,-1,-1,-1
9684,63,1048,405,76,244,-1,-1,-1,-1
9685,60,1034,369,55,214,-1,-1,-1,-1
9685,61,799,393,64,229,-1,-1,-1,-1
9685,62,880,387,63,213,-1,-1,-1,-1
9685,63,1049,405,77,246,-1,-1,-1,-1
9686,60,1035,369,57,214,-1,-1,-1,-1
9686,61,799,393,64,228,-1,-1,-1,-1
9686,62,876,387,72,213,-1,-1,-1,-1
9686,63,1050,406,77,246,-1,-1,-1,-1
9687,60,1037,369,58,214,-1,-1,-1,-1
9687,61,799,393,64,227,-1,-1,-1,-1
9687,62,873,387,77,213,-1,-1,-1,-1
9687,63,1051,406,76,251,-1,-1,-1,-1
9688,60,1040,370,71,214,-1,-1,-1,-1
9688,61,799,392,64,225,-1,-1,-1,-1
9688,62,870,387,79,213,-1,-1,-1,-1
9688,63,1051,407,76,254,-1,-1,-1,-1
9689,60,1042,370,76,213,-1,-1,-1,-1
9689,61,800,392,63,224,-1,-1,-1,-1
9689,62,867,387,77,213,-1,-1,-1,-1
9689,63,1052,408,74,255,-1,-1,-1,-1
9690,60,1044,370,79,212,-1,-1,-1,-1
9690,61,801,392,61,225,-1,-1,-1,-1
9690,62,864,388,75,213,-1,-1,-1,-1
9690,63,1053,408,71,257,-1,-1,-1,-1
9691,60,1046,371,78,210,-1,-1,-1,-1
9691,61,802,391,60,227,-1,-1,-1,-1
9691,62,861,388,70,213,-1,-1,-1,-1
9691,63,1053,409,71,257,-1,-1,-1,-1
9692,60,1049,371,75,212,-1,-1,-1,-1
9692,61,802,391,60,226,-1,-1,-1,-1
9692,62,859,388,65,215,-1,-1,-1,-1
9692,63,1053,410,71,256,-1,-1,-1,-1
9693,60,1051,371,60,213,-1,-1,-1,-1
9693,61,803,390,59,223,-1,-1,-1,-1
9693,62,859,388,62,216,-1,-1,-1,-1
9693,63,1053,410,72,257,-1,-1,-1,-1
9694,60,1054,372,60,215,-1,-1,-1,-1
9694,61,803,390,58,218,-1,-1,-1,-1
9694,62,858,389,60,218,-1,-1,-1,-1
9694,63,1054,411,74,257,-1,-1,-1,-1
9695,60,1054,372,63,217,-1,-1,-1,-1
9695,61,802,389,59,219,-1,-1,-1,-1
9695,62,855,389,60,218,-1,-1,-1,-1
9695,63,1055,412,75,256,-1,-1,-1,-1
9696,60,1056,372,64,220,-1,-1,-1,-1
9696,61,802,389,58,219,-1,-1,-1,-1
9696,62,842,389,69,217,-1,-1,-1,-1
9696,63,1056,412,75,256,-1,-1,-1,-1
9697,60,1058,372,65,221,-1,-1,-1,-1
9697,61,802,388,57,219,-1,-1,-1,-1
9697,62,832,390,79,216,-1,-1,-1,-1
9697,63,1058,413,74,259,-1,-1,-1,-1
9698,60,1061,372,64,221,-1,-1,-1,-1
9698,61,801,388,54,219,-1,-1,-1,-1
9698,62,825,390,85,217,-1,-1,-1,-1
9698,63,1060,414,80,258,-1,-1,-1,-1
9699,60,1061,373,67,221,-1,-1,-1,-1
9699,61,799,387,53,211,-1,-1,-1,-1
9699,62,823,390,84,219,-1,-1,-1,-1
9699,63,1061,414,83,258,-1,-1,-1,-1
9700,60,1062,373,69,222,-1,-1,-1,-1
9700,61,795,387,54,216,-1,-1,-1,-1
9700,62,824,390,79,222,-1,-1,-1,-1
9700,63,1063,415,81,259,-1,-1,-1,-1
9701,60,1062,373,71,223,-1,-1,-1,-1
9701,61,793,387,54,216,-1,-1,-1,-1
9701,62,826,390,72,224,-1,-1,-1,-1
9701,63,1066,415,76,261,-1,-1,-1,-1
9702,60,1063,373,72,223,-1,-1,-1,-1
9702,61,793,386,52,215,-1,-1,-1,-1
9702,62,827,391,65,225,-1,-1,-1,-1
9702,63,1068,416,72,264,-1,-1,-1,-1
9703,60,1064,374,73,221,-1,-1,-1,-1
9703,61,792,386,52,213,-1,-1,-1,-1
9703,62,827,391,57,226,-1,-1,-1,-1
9703,63,1071,417,71,268,-1,-1,-1,-1
9704,60,1066,374,74,221,-1,-1,-1,-1
9704,61,790,386,53,213,-1,-1,-1,-1
9704,62,826,392,52,226,-1,-1,-1,-1
9704,63,1073,418,72,270,-1,-1,-1,-1
9705,60,1068,375,74,219,-1,-1,-1,-1
9705,61,788,386,54,215,-1,-1,-1,-1
9705,62,819,392,55,227,-1,-1,-1,-1
9705,63,1074,418,74,272,-1,-1,-1,-1
9706,60,1070,375,74,221,-1,-1,-1,-1
9706,61,786,385,54,217,-1,-1,-1,-1
9706,62,812,392,59,228,-1,-1,-1,-1
9706,63,1077,419,75,272,-1,-1,-1,-1
9707,60,1072,375,74,223,-1,-1,-1,-1
9707,61,784,385,55,215,-1,-1,-1,-1
9707,62,806,393,61,227,-1,-1,-1,-1
9707,63,1080,420,75,272,-1,-1,-1,-1
9708,60,1075,376,72,222,-1,-1,-1,-1
9708,61,782,385,54,213,-1,-1,-1,-1
9708,62,801,393,62,227,-1,-1,-1,-1
9708,63,1083,420,75,272,-1,-1,-1,-1
9709,60,1077,376,72,225,-1,-1,-1,-1
9709,61,780,384,55,210,-1,-1,-1,-1
9709,62,786,393,73,227,-1,-1,-1,-1
9709,63,1085,421,78,272,-1,-1,-1,-1
9710,60,1080,376,70,228,-1,-1,-1,-1
9710,61,778,384,55,207,-1,-1,-1,-1
9710,62,771,394,86,225,-1,-1,-1,-1
9710,63,1087,422,80,272,-1,-1,-1,-1
9711,60,1083,377,68,212,-1,-1,-1,-1
9711,61,776,383,55,210,-1,-1,-1,-1
9711,62,761,394,96,226,-1,-1,-1,-1
9711,63,1089,423,83,278,-1,-1,-1,-1
9712,60,1087,377,66,214,-1,-1,-1,-1
9712,61,774,383,56,210,-1,-1,-1,-1
9712,62,757,394,100,228,-1,-1,-1,-1
9712,63,1091,423,84,282,-1,-1,-1,-1
9713,60,1090,378,65,129,-1,-1,-1,-1
9713,61,773,383,57,210,-1,-1,-1,-1
9713,62,756,395,101,228,-1,-1,-1,-1
9713,63,1092,424,86,280,-1,-1,-1,-1
9714,60,1094,378,63,109,-1,-1,-1,-1
9714,61,772,382,61,210,-1,-1,-1,-1
9714,62,755,395,101,231,-1,-1,-1,-1
9714,63,1093,425,88,278,-1,-1,-1,-1
9715,60,1097,378,62,105,-1,-1,-1,-1
9715,61,771,382,61,210,-1,-1,-1,-1
9715,62,754,396,101,232,-1,-1,-1,-1
9715,63,1095,426,88,280,-1,-1,-1,-1
9716,60,1100,379,61,99,-1,-1,-1,-1
9716,61,771,382,60,209,-1,-1,-1,-1
9716,62,754,396,96,234,-1,-1,-1,-1
9716,63,1097,427,87,283,-1,-1,-1,-1
9717,60,1103,379,60,98,-1,-1,-1,-1
9717,61,774,381,57,208,-1,-1,-1,-1
9717,62,754,396,89,235,-1,-1,-1,-1
9717,63,1098,428,87,289,-1,-1,-1,-1
9718,60,1106,380,65,231,-1,-1,-1,-1
9718,61,775,381,55,207,-1,-1,-1,-1
9718,62,754,397,80,235,-1,-1,-1,-1
9718,63,1099,429,86,290,-1,-1,-1,-1
9719,60,1110,380,74,232,-1,-1,-1,-1
9719,61,788,381,42,206,-1,-1,-1,-1
9719,62,755,397,69,236,-1,-1,-1,-1
9719,63,1100,430,85,291,-1,-1,-1,-1
9720,60,1114,380,82,232,-1,-1,-1,-1
9720,61,783,380,46,204,-1,-1,-1,-1
9720,62,751,398,61,235,-1,-1,-1,-1
9720,63,1101,430,83,292,-1,-1,-1,-1
9721,60,1118,381,86,231,-1,-1,-1,-1
9721,61,779,380,49,207,-1,-1,-1,-1
9721,62,743,398,61,235,-1,-1,-1,-1
9721,63,1102,431,83,292,-1,-1,-1,-1
9722,60,1122,381,86,232,-1,-1,-1,-1
9722,61,776,380,52,207,-1,-1,-1,-1
9722,62,736,398,65,238,-1,-1,-1,-1
9722,63,1103,432,82,292,-1,-1,-1,-1
9723,60,1126,382,83,232,-1,-1,-1,-1
9723,61,775,379,53,207,-1,-1,-1,-1
9723,62,729,399,68,240,-1,-1,-1,-1
9723,63,1105,433,83,292,-1,-1,-1,-1
9724,60,1130,382,79,235,-1,-1,-1,-1
9724,61,775,379,52,203,-1,-1,-1,-1
9724,62,722,399,71,241,-1,-1,-1,-1
9724,63,1106,433,86,292,-1,-1,-1,-1
9725,60,1134,382,75,238,-1,-1,-1,-1
9725,61,775,378,52,201,-1,-1,-1,-1
9725,62,710,400,79,239,-1,-1,-1,-1
9725,63,1109,434,86,292,-1,-1,-1,-1
9726,60,1137,383,72,239,-1,-1,-1,-1
9726,61,775,378,51,199,-1,-1,-1,-1
9726,62,700,400,86,239,-1,-1,-1,-1
9726,63,1111,435,86,297,-1,-1,-1,-1
9727,60,1141,383,68,241,-1,-1,-1,-1
9727,61,774,378,52,199,-1,-1,-1,-1
9727,62,693,401,92,239,-1,-1,-1,-1
9727,63,1114,436,95,296,-1,-1,-1,-1
9728,60,1144,384,65,241,-1,-1,-1,-1
9728,61,774,377,51,200,-1,-1,-1,-1
9728,62,687,401,97,240,-1,-1,-1,-1
9728,63,1117,437,99,296,-1,-1,-1,-1
9729,60,1147,384,66,242,-1,-1,-1,-1
9729,61,774,377,51,200,-1,-1,-1,-1
9729,62,685,401,97,244,-1,-1,-1,-1
9729,63,1121,438,97,298,-1,-1,-1,-1
9730,60,1150,385,68,242,-1,-1,-1,-1
9730,61,773,376,52,201,-1,-1,-1,-1
9730,62,685,402,94,246,-1,-1,-1,-1
9730,63,1124,439,93,299,-1,-1,-1,-1
9731,60,1153,385,70,242,-1,-1,-1,-1
9731,61,771,376,54,200,-1,-1,-1,-1
9731,62,686,403,88,247,-1,-1,-1,-1
9731,63,1126,440,90,306,-1,-1,-1,-1
9732,60,1155,386,75,245,-1,-1,-1,-1
9732,61,771,376,53,198,-1,-1,-1,-1
9732,62,686,403,81,248,-1,-1,-1,-1
9732,63,1127,441,90,310,-1,-1,-1,-1
9733,60,1158,386,78,231,-1,-1,-1,-1
9733,61,771,375,53,197,-1,-1,-1,-1
9733,62,686,404,73,248,-1,-1,-1,-1
9733,63,1128,441,89,312,-1,-1,-1,-1
9734,60,1160,387,81,245,-1,-1,-1,-1
9734,61,770,375,53,196,-1,-1,-1,-1
9734,62,686,404,63,249,-1,-1,-1,-1
9734,63,1130,442,91,313,-1,-1,-1,-1
9735,60,1163,387,83,242,-1,-1,-1,-1
9735,61,769,375,52,195,-1,-1,-1,-1
9735,62,679,404,62,250,-1,-1,-1,-1
9735,63,1133,443,93,313,-1,-1,-1,-1
9736,60,1166,388,83,243,-1,-1,-1,-1
9736,61,768,374,52,198,-1,-1,-1,-1
9736,62,671,405,66,249,-1,-1,-1,-1
9736,63,1137,444,94,313,-1,-1,-1,-1
9737,60,1169,388,83,247,-1,-1,-1,-1
9737,61,767,374,51,199,-1,-1,-1,-1
9737,62,665,405,67,249,-1,-1,-1,-1
9737,63,1143,445,94,313,-1,-1,-1,-1
9738,60,1172,389,82,253,-1,-1,-1,-1
9738,61,765,374,52,198,-1,-1,-1,-1
9738,62,653,405,75,249,-1,-1,-1,-1
9738,63,1150,446,93,312,-1,-1,-1,-1
9739,60,1175,390,80,255,-1,-1,-1,-1
9739,61,764,374,51,195,-1,-1,-1,-1
9739,62,636,406,87,247,-1,-1,-1,-1
9739,63,1152,446,97,314,-1,-1,-1,-1
9740,60,1178,390,77,257,-1,-1,-1,-1
9740,61,763,373,51,192,-1,-1,-1,-1
9740,62,622,406,100,247,-1,-1,-1,-1
9740,63,1155,447,98,321,-1,-1,-1,-1
9741,60,1180,391,76,257,-1,-1,-1,-1
9741,61,761,373,52,191,-1,-1,-1,-1
9741,62,615,406,106,247,-1,-1,-1,-1
9741,63,1157,448,101,326,-1,-1,-1,-1
9742,60,1183,391,74,258,-1,-1,-1,-1
9742,61,760,372,52,192,-1,-1,-1,-1
9742,62,613,407,108,247,-1,-1,-1,-1
9742,63,1159,449,102,325,-1,-1,-1,-1
9743,60,1186,392,76,259,-1,-1,-1,-1
9743,61,759,372,52,192,-1,-1,-1,-1
