10363,37,1782,442,86,227,-1,-1,-1,-1
10363,38,527,482,76,244,-1,-1,-1,-1
10363,39,1882,266,29,75,-1,-1,-1,-1
10363,40,1473,329,44,66,-1,-1,-1,-1
10364,33,1687,730,188,287,-1,-1,-1,-1
10364,34,599,470,65,229,-1,-1,-1,-1
10364,36,818,685,91,298,-1,-1,-1,-1
10364,37,1782,443,93,228,-1,-1,-1,-1
10364,38,527,481,74,242,-1,-1,-1,-1
10364,39,1882,266,29,75,-1,-1,-1,-1
10364,40,1473,328,43,67,-1,-1,-1,-1
10365,33,1689,730,189,286,-1,-1,-1,-1
10365,34,596,472,64,227,-1,-1,-1,-1
10365,36,827,686,99,297,-1,-1,-1,-1
10365,37,1782,445,99,226,-1,-1,-1,-1
10365,38,526,479,73,237,-1,-1,-1,-1
10365,39,1882,266,29,75,-1,-1,-1,-1
10365,40,1473,328,43,65,-1,-1,-1,-1
10366,33,1692,730,186,290,-1,-1,-1,-1
10366,34,594,474,63,226,-1,-1,-1,-1
10366,36,827,686,132,296,-1,-1,-1,-1
10366,37,1783,446,103,227,-1,-1,-1,-1
10366,38,525,478,72,232,-1,-1,-1,-1
10366,39,1882,266,29,75,-1,-1,-1,-1
10366,40,1472,327,43,65,-1,-1,-1,-1
10367,33,1699,730,178,292,-1,-1,-1,-1
10367,34,584,477,72,227,-1,-1,-1,-1
10367,36,827,686,159,294,-1,-1,-1,-1
10367,37,1784,448,104,230,-1,-1,-1,-1
10367,38,521,477,73,229,-1,-1,-1,-1
10367,39,1882,266,29,75,-1,-1,-1,-1
10367,40,1470,326,44,65,-1,-1,-1,-1
10368,33,1711,730,166,293,-1,-1,-1,-1
10368,34,581,478,74,231,-1,-1,-1,-1
10368,36,827,686,174,293,-1,-1,-1,-1
10368,37,1787,449,102,233,-1,-1,-1,-1
10368,38,519,476,73,230,-1,-1,-1,-1
10368,39,1882,266,29,75,-1,-1,-1,-1
10368,40,1468,325,46,66,-1,-1,-1,-1
10369,33,1728,731,149,294,-1,-1,-1,-1
10369,34,580,480,73,232,-1,-1,-1,-1
10369,36,828,686,180,292,-1,-1,-1,-1
10369,37,1791,451,98,233,-1,-1,-1,-1
10369,38,517,474,72,233,-1,-1,-1,-1
10369,39,1882,266,29,75,-1,-1,-1,-1
10369,40,1467,324,46,65,-1,-1,-1,-1
10370,33,1745,731,141,295,-1,-1,-1,-1
10370,34,580,482,70,232,-1,-1,-1,-1
10370,36,829,686,183,293,-1,-1,-1,-1
10370,37,1797,453,92,232,-1,-1,-1,-1
10370,38,515,472,71,235,-1,-1,-1,-1
10370,39,1882,266,29,75,-1,-1,-1,-1
10370,40,1467,324,46,65,-1,-1,-1,-1
10371,33,1764,731,130,296,-1,-1,-1,-1
10371,34,580,484,64,231,-1,-1,-1,-1
10371,36,831,686,183,294,-1,-1,-1,-1
10371,37,1804,454,89,232,-1,-1,-1,-1
10371,38,512,470,72,236,-1,-1,-1,-1
10371,39,1882,266,29,75,-1,-1,-1,-1
10371,40,1466,323,46,66,-1,-1,-1,-1
10372,33,1786,732,116,295,-1,-1,-1,-1
10372,34,578,486,63,230,-1,-1,-1,-1
10372,36,837,686,177,295,-1,-1,-1,-1
10372,37,1812,456,84,231,-1,-1,-1,-1
10372,38,509,469,73,236,-1,-1,-1,-1
10372,39,1882,266,29,75,-1,-1,-1,-1
10372,40,1465,322,46,66,-1,-1,-1,-1
10373,33,1811,733,100,304,-1,-1,-1,-1
10373,34,577,488,62,229,-1,-1,-1,-1
10373,36,849,687,165,296,-1,-1,-1,-1
10373,37,1822,458,78,230,-1,-1,-1,-1
10373,38,506,467,74,236,-1,-1,-1,-1
10373,39,1882,266,29,75,-1,-1,-1,-1
10373,40,1464,321,46,66,-1,-1,-1,-1
10374,33,1815,734,106,312,-1,-1,-1,-1
10374,34,576,489,62,229,-1,-1,-1,-1
10374,36,866,687,147,297,-1,-1,-1,-1
10374,37,1833,459,72,229,-1,-1,-1,-1
10374,38,504,466,73,234,-1,-1,-1,-1
10374,39,1882,266,29,75,-1,-1,-1,-1
10374,40,1463,320,46,67,-1,-1,-1,-1
10375,33,1818,735,103,315,-1,-1,-1,-1
10375,34,574,490,62,229,-1,-1,-1,-1
10375,36,884,687,129,298,-1,-1,-1,-1
10375,37,1836,461,76,227,-1,-1,-1,-1
10375,38,501,464,74,232,-1,-1,-1,-1
10375,39,1882,266,29,75,-1,-1,-1,-1
10375,40,1462,319,46,66,-1,-1,-1,-1
10376,34,571,491,63,229,-1,-1,-1,-1
10376,36,905,687,108,299,-1,-1,-1,-1
10376,37,1837,462,84,228,-1,-1,-1,-1
10376,38,499,463,75,234,-1,-1,-1,-1
10376,39,1882,266,29,75,-1,-1,-1,-1
10376,40,1460,319,46,63,-1,-1,-1,-1
10377,34,568,493,63,229,-1,-1,-1,-1
10377,36,930,687,84,304,-1,-1,-1,-1
10377,37,1839,464,82,233,-1,-1,-1,-1
10377,38,497,461,75,235,-1,-1,-1,-1
10377,39,1882,266,29,75,-1,-1,-1,-1
10377,40,1458,318,46,64,-1,-1,-1,-1
10378,34,566,494,63,238,-1,-1,-1,-1
10378,36,948,688,79,308,-1,-1,-1,-1
10378,37,1840,466,81,234,-1,-1,-1,-1
10378,38,495,460,76,233,-1,-1,-1,-1
10378,39,1882,266,29,75,-1,-1,-1,-1
10378,40,1457,317,45,64,-1,-1,-1,-1
10379,34,558,496,69,243,-1,-1,-1,-1
10379,36,954,688,91,312,-1,-1,-1,-1
10379,37,1841,468,80,233,-1,-1,-1,-1
10379,38,493,458,76,228,-1,-1,-1,-1
10379,39,1882,266,29,75,-1,-1,-1,-1
10379,40,1455,317,45,64,-1,-1,-1,-1
10380,34,553,497,71,244,-1,-1,-1,-1
10380,36,954,689,125,312,-1,-1,-1,-1
10380,38,492,457,75,223,-1,-1,-1,-1
10380,39,1882,266,29,75,-1,-1,-1,-1
10380,40,1454,316,44,64,-1,-1,-1,-1
10381,34,552,498,70,243,-1,-1,-1,-1
10381,36,954,690,153,308,-1,-1,-1,-1
10381,38,491,456,75,225,-1,-1,-1,-1
10381,39,1882,266,29,75,-1,-1,-1,-1
10381,40,1453,315,43,63,-1,-1,-1,-1
10382,34,552,499,68,242,-1,-1,-1,-1
10382,36,954,692,170,304,-1,-1,-1,-1
10382,38,490,454,75,227,-1,-1,-1,-1
10382,39,1882,266,29,75,-1,-1,-1,-1
10382,40,1453,314,42,61,-1,-1,-1,-1
10383,34,552,501,66,240,-1,-1,-1,-1
10383,36,954,693,179,304,-1,-1,-1,-1
10383,38,491,452,73,228,-1,-1,-1,-1
10383,39,1882,266,29,75,-1,-1,-1,-1
10383,40,1452,313,41,59,-1,-1,-1,-1
10384,34,551,502,66,240,-1,-1,-1,-1
10384,36,955,694,184,304,-1,-1,-1,-1
10384,38,492,451,72,228,-1,-1,-1,-1
10384,39,1882,266,29,75,-1,-1,-1,-1
10384,40,1452,312,39,58,-1,-1,-1,-1
10385,34,551,503,66,239,-1,-1,-1,-1
10385,36,957,695,184,305,-1,-1,-1,-1
10385,38,494,449,71,229,-1,-1,-1,-1
10385,39,1882,266,29,75,-1,-1,-1,-1
10385,40,1450,312,40,56,-1,-1,-1,-1
10386,34,552,504,69,239,-1,-1,-1,-1
10386,36,963,696,178,307,-1,-1,-1,-1
10386,38,497,447,68,230,-1,-1,-1,-1
10386,39,1882,266,29,75,-1,-1,-1,-1
10386,40,1449,311,39,56,-1,-1,-1,-1
10387,34,552,505,76,238,-1,-1,-1,-1
10387,36,974,697,167,307,-1,-1,-1,-1
10387,38,499,446,67,229,-1,-1,-1,-1
10387,39,1882,266,29,75,-1,-1,-1,-1
10387,40,1444,310,43,57,-1,-1,-1,-1
10388,34,552,506,88,236,-1,-1,-1,-1
10388,36,990,698,151,308,-1,-1,-1,-1
10388,38,502,444,65,229,-1,-1,-1,-1
10388,39,1882,266,29,75,-1,-1,-1,-1
10388,40,1443,309,43,57,-1,-1,-1,-1
10389,34,552,507,101,235,-1,-1,-1,-1
10389,36,1007,699,133,308,-1,-1,-1,-1
10389,38,505,442,64,228,-1,-1,-1,-1
10389,39,1882,266,29,75,-1,-1,-1,-1
10389,40,1443,308,42,58,-1,-1,-1,-1
10390,34,552,507,115,234,-1,-1,-1,-1
10390,36,1026,700,114,307,-1,-1,-1,-1
10390,38,508,441,66,225,-1,-1,-1,-1
10390,39,1882,266,29,75,-1,-1,-1,-1
10390,40,1442,307,42,59,-1,-1,-1,-1
10391,34,552,507,125,233,-1,-1,-1,-1
10391,36,1050,700,95,308,-1,-1,-1,-1
10391,38,511,439,68,227,-1,-1,-1,-1
10391,39,1882,266,29,75,-1,-1,-1,-1
10391,40,1441,306,42,60,-1,-1,-1,-1
10392,34,552,507,130,233,-1,-1,-1,-1
10392,36,1078,701,82,307,-1,-1,-1,-1
10392,38,514,438,68,227,-1,-1,-1,-1
10392,39,1882,266,29,75,-1,-1,-1,-1
10392,40,1441,306,41,60,-1,-1,-1,-1
10393,34,551,507,134,233,-1,-1,-1,-1
10393,36,1079,701,92,306,-1,-1,-1,-1
10393,38,517,437,67,226,-1,-1,-1,-1
10393,39,1882,266,29,75,-1,-1,-1,-1
10393,40,1440,305,41,61,-1,-1,-1,-1
10394,34,552,507,134,234,-1,-1,-1,-1
10394,36,1079,701,122,306,-1,-1,-1,-1
10394,38,520,436,69,220,-1,-1,-1,-1
10394,39,1882,266,29,75,-1,-1,-1,-1
10394,40,1439,304,41,61,-1,-1,-1,-1
10395,34,554,506,132,234,-1,-1,-1,-1
10395,36,1079,701,152,304,-1,-1,-1,-1
10395,38,522,434,69,215,-1,-1,-1,-1
10395,39,1882,266,29,75,-1,-1,-1,-1
10395,40,1439,303,41,62,-1,-1,-1,-1
10396,34,561,506,125,233,-1,-1,-1,-1
10396,36,1079,700,174,304,-1,-1,-1,-1
10396,38,525,433,70,213,-1,-1,-1,-1
10396,39,1882,266,29,75,-1,-1,-1,-1
10396,40,1438,303,41,60,-1,-1,-1,-1
10397,34,570,506,116,231,-1,-1,-1,-1
10397,36,1079,700,184,303,-1,-1,-1,-1
10397,38,527,432,73,214,-1,-1,-1,-1
10397,39,1882,266,29,75,-1,-1,-1,-1
10397,40,1437,302,42,60,-1,-1,-1,-1
10398,34,584,505,102,232,-1,-1,-1,-1
10398,36,1081,699,187,303,-1,-1,-1,-1
10398,38,529,430,76,216,-1,-1,-1,-1
10398,39,1882,266,29,75,-1,-1,-1,-1
10398,40,1437,301,41,60,-1,-1,-1,-1
10399,34,600,505,86,233,-1,-1,-1,-1
10399,36,1084,699,187,304,-1,-1,-1,-1
10399,38,531,429,78,217,-1,-1,-1,-1
10399,39,1882,266,29,75,-1,-1,-1,-1
10399,40,1436,300,42,61,-1,-1,-1,-1
10400,34,619,505,67,235,-1,-1,-1,-1
10400,36,1090,698,181,307,-1,-1,-1,-1
10400,38,533,427,79,218,-1,-1,-1,-1
10400,39,1882,266,29,75,-1,-1,-1,-1
10400,40,1436,299,42,62,-1,-1,-1,-1
10401,34,638,505,56,235,-1,-1,-1,-1
10401,36,1101,698,170,306,-1,-1,-1,-1
10401,38,535,426,79,218,-1,-1,-1,-1
10401,39,1882,266,29,75,-1,-1,-1,-1
10401,40,1436,299,41,61,-1,-1,-1,-1
10402,34,642,505,69,234,-1,-1,-1,-1
10402,36,1117,697,153,305,-1,-1,-1,-1
10402,38,536,424,79,218,-1,-1,-1,-1
10402,39,1882,266,29,75,-1,-1,-1,-1
10402,40,1435,298,41,60,-1,-1,-1,-1
10403,34,642,505,97,231,-1,-1,-1,-1
10403,36,1134,697,136,304,-1,-1,-1,-1
10403,38,538,423,78,217,-1,-1,-1,-1
10403,39,1882,266,29,75,-1,-1,-1,-1
10403,40,1435,297,40,58,-1,-1,-1,-1
10404,34,643,506,118,228,-1,-1,-1,-1
10404,36,1153,696,117,305,-1,-1,-1,-1
10404,38,539,422,78,215,-1,-1,-1,-1
10404,39,1882,266,29,75,-1,-1,-1,-1
10404,40,1434,296,39,59,-1,-1,-1,-1
10405,34,644,506,131,226,-1,-1,-1,-1
10405,36,1176,696,98,308,-1,-1,-1,-1
10405,38,540,420,77,213,-1,-1,-1,-1
10405,39,1882,266,29,75,-1,-1,-1,-1
10405,40,1433,296,39,58,-1,-1,-1,-1
10406,34,645,506,137,224,-1,-1,-1,-1
10406,36,1201,696,86,311,-1,-1,-1,-1
10406,38,541,419,76,214,-1,-1,-1,-1
10406,39,1882,266,29,75,-1,-1,-1,-1
10406,40,1432,295,38,59,-1,-1,-1,-1
10407,34,647,506,139,224,-1,-1,-1,-1
10407,36,1209,697,91,312,-1,-1,-1,-1
10407,38,542,418,74,215,-1,-1,-1,-1
10407,39,1882,266,29,75,-1,-1,-1,-1
10407,40,1426,294,43,59,-1,-1,-1,-1
10408,34,648,507,141,224,-1,-1,-1,-1
10408,36,1209,697,116,312,-1,-1,-1,-1
10408,38,543,416,73,216,-1,-1,-1,-1
10408,39,1882,266,29,75,-1,-1,-1,-1
10408,40,1426,293,41,59,-1,-1,-1,-1
10409,34,651,507,138,225,-1,-1,-1,-1
10409,36,1209,698,148,308,-1,-1,-1,-1
10409,38,544,415,72,212,-1,-1,-1,-1
10409,39,1882,266,29,75,-1,-1,-1,-1
10409,40,1426,293,39,58,-1,-1,-1,-1
10410,34,658,507,131,226,-1,-1,-1,-1
10410,36,1209,698,172,304,-1,-1,-1,-1
10410,38,545,413,72,206,-1,-1,-1,-1
10410,39,1882,266,29,75,-1,-1,-1,-1
10410,40,1425,292,37,57,-1,-1,-1,-1
10411,34,668,508,121,227,-1,-1,-1,-1
10411,36,1210,699,183,299,-1,-1,-1,-1
10411,38,546,412,73,203,-1,-1,-1,-1
10411,39,1882,266,29,75,-1,-1,-1,-1
10411,40,1424,291,36,57,-1,-1,-1,-1
10412,34,680,508,109,227,-1,-1,-1,-1
10412,36,1210,700,189,298,-1,-1,-1,-1
10412,38,548,411,73,204,-1,-1,-1,-1
10412,39,1882,266,29,75,-1,-1,-1,-1
10412,40,1421,291,37,57,-1,-1,-1,-1
10413,34,693,508,96,228,-1,-1,-1,-1
10413,36,1211,700,192,299,-1,-1,-1,-1
10413,38,550,409,72,206,-1,-1,-1,-1
10413,39,1882,266,29,75,-1,-1,-1,-1
10413,40,1420,290,37,57,-1,-1,-1,-1
10414,34,710,508,79,229,-1,-1,-1,-1
10414,36,1214,701,190,300,-1,-1,-1,-1
10414,38,552,408,74,206,-1,-1,-1,-1
10414,39,1882,266,29,75,-1,-1,-1,-1
10414,40,1419,289,36,54,-1,-1,-1,-1
10415,34,729,508,63,229,-1,-1,-1,-1
10415,36,1221,702,186,300,-1,-1,-1,-1
10415,38,554,407,79,207,-1,-1,-1,-1
10415,39,1882,266,29,75,-1,-1,-1,-1
10415,40,1419,289,35,53,-1,-1,-1,-1
10416,34,735,507,66,230,-1,-1,-1,-1
10416,36,1231,704,175,301,-1,-1,-1,-1
10416,38,556,406,81,206,-1,-1,-1,-1
10416,39,1882,266,29,75,-1,-1,-1,-1
10416,40,1418,288,35,52,-1,-1,-1,-1
10417,34,741,507,78,230,-1,-1,-1,-1
10417,36,1245,705,161,303,-1,-1,-1,-1
10417,38,558,404,81,207,-1,-1,-1,-1
10417,39,1882,266,29,75,-1,-1,-1,-1
10417,40,1418,287,34,53,-1,-1,-1,-1
10418,34,744,507,98,229,-1,-1,-1,-1
10418,36,1262,706,143,304,-1,-1,-1,-1
10418,38,561,403,77,206,-1,-1,-1,-1
10418,39,1882,266,29,75,-1,-1,-1,-1
10418,40,1417,287,34,52,-1,-1,-1,-1
10419,34,744,506,115,229,-1,-1,-1,-1
10419,36,1281,707,124,304,-1,-1,-1,-1
10419,38,563,402,74,204,-1,-1,-1,-1
10419,39,1882,266,29,75,-1,-1,-1,-1
10419,40,1414,286,35,52,-1,-1,-1,-1
10420,34,744,506,123,228,-1,-1,-1,-1
10420,36,1303,707,101,305,-1,-1,-1,-1
10420,38,566,401,71,202,-1,-1,-1,-1
10420,39,1882,266,29,75,-1,-1,-1,-1
10420,40,1411,285,36,53,-1,-1,-1,-1
10421,34,750,506,111,231,-1,-1,-1,-1
10421,36,1327,708,88,305,-1,-1,-1,-1
10421,38,568,400,70,202,-1,-1,-1,-1
10421,39,1882,266,29,75,-1,-1,-1,-1
10421,40,1408,285,37,53,-1,-1,-1,-1
10422,34,757,506,95,234,-1,-1,-1,-1
10422,36,1342,708,86,306,-1,-1,-1,-1
10422,38,571,399,67,204,-1,-1,-1,-1
10422,39,1882,266,29,75,-1,-1,-1,-1
10422,40,1405,284,37,50,-1,-1,-1,-1
10423,34,765,506,77,237,-1,-1,-1,-1
10423,36,1342,708,102,305,-1,-1,-1,-1
10423,38,573,398,65,203,-1,-1,-1,-1
10423,39,1882,266,29,75,-1,-1,-1,-1
10423,40,1403,284,36,46,-1,-1,-1,-1
10424,34,766,506,67,239,-1,-1,-1,-1
10424,36,1343,708,129,305,-1,-1,-1,-1
10424,38,575,397,66,199,-1,-1,-1,-1
10424,39,1882,266,29,75,-1,-1,-1,-1
10424,40,1401,283,35,41,-1,-1,-1,-1
10425,34,766,506,61,239,-1,-1,-1,-1
10425,36,1342,707,158,305,-1,-1,-1,-1
10425,38,577,395,67,194,-1,-1,-1,-1
10425,39,1882,266,29,75,-1,-1,-1,-1
10425,40,1399,282,34,39,-1,-1,-1,-1
10426,34,767,506,59,239,-1,-1,-1,-1
10426,36,1341,707,176,304,-1,-1,-1,-1
10426,38,579,394,69,194,-1,-1,-1,-1
10426,39,1882,266,29,75,-1,-1,-1,-1
10426,40,1399,282,31,39,-1,-1,-1,-1
10427,34,766,506,60,239,-1,-1,-1,-1
10427,36,1340,707,185,302,-1,-1,-1,-1
10427,38,581,392,70,196,-1,-1,-1,-1
10427,39,1882,266,29,75,-1,-1,-1,-1
10427,40,1394,281,33,40,-1,-1,-1,-1
10428,34,767,505,68,241,-1,-1,-1,-1
10428,36,1341,706,189,303,-1,-1,-1,-1
10428,38,583,391,71,197,-1,-1,-1,-1
10428,39,1882,266,29,75,-1,-1,-1,-1
10428,40,1393,280,31,37,-1,-1,-1,-1
10429,33,1851,730,70,302,-1,-1,-1,-1
10429,34,763,505,79,240,-1,-1,-1,-1
10429,36,1345,706,185,304,-1,-1,-1,-1
10429,38,584,390,72,198,-1,-1,-1,-1
10429,39,1882,266,29,75,-1,-1,-1,-1
10429,40,1393,280,28,36,-1,-1,-1,-1
10430,33,1829,728,92,304,-1,-1,-1,-1
10430,34,769,505,78,236,-1,-1,-1,-1
10430,36,1353,706,176,306,-1,-1,-1,-1
10430,38,586,388,72,199,-1,-1,-1,-1
10430,39,1882,266,29,75,-1,-1,-1,-1
10430,40,1388,282,29,28,-1,-1,-1,-1
10431,33,1797,726,124,304,-1,-1,-1,-1
10431,34,781,505,68,231,-1,-1,-1,-1
10431,36,1366,706,163,304,-1,-1,-1,-1
10431,38,587,387,73,198,-1,-1,-1,-1
10431,39,1882,266,29,75,-1,-1,-1,-1
10431,40,1385,282,29,28,-1,-1,-1,-1
10432,33,1767,723,154,305,-1,-1,-1,-1
10432,34,788,505,61,232,-1,-1,-1,-1
10432,36,1383,705,145,303,-1,-1,-1,-1
10432,38,589,386,72,197,-1,-1,-1,-1
10432,39,1882,266,29,75,-1,-1,-1,-1
10432,40,1384,282,26,27,-1,-1,-1,-1
10433,33,1745,721,176,303,-1,-1,-1,-1
10433,34,792,506,56,234,-1,-1,-1,-1
10433,36,1396,705,132,300,-1,-1,-1,-1
10433,38,590,384,72,197,-1,-1,-1,-1
10433,39,1882,266,29,75,-1,-1,-1,-1
10433,40,1381,282,25,23,-1,-1,-1,-1
10434,33,1735,718,186,303,-1,-1,-1,-1
10434,34,796,507,62,237,-1,-1,-1,-1
10434,36,1411,705,119,298,-1,-1,-1,-1
10434,38,591,383,71,195,-1,-1,-1,-1
10434,39,1882,266,29,75,-1,-1,-1,-1
10435,33,1729,716,192,302,-1,-1,-1,-1
10435,34,799,508,68,239,-1,-1,-1,-1
10435,36,1428,704,110,298,-1,-1,-1,-1
10435,38,592,382,70,195,-1,-1,-1,-1
10435,39,1882,266,29,75,-1,-1,-1,-1
10436,33,1727,712,186,307,-1,-1,-1,-1
10436,34,801,509,72,241,-1,-1,-1,-1
10436,36,1449,705,102,298,-1,-1,-1,-1
10436,38,593,381,69,197,-1,-1,-1,-1
10436,39,1882,266,29,75,-1,-1,-1,-1
10437,33,1728,708,176,312,-1,-1,-1,-1
10437,34,803,511,74,240,-1,-1,-1,-1
10437,36,1460,705,101,302,-1,-1,-1,-1
10437,38,594,380,67,197,-1,-1,-1,-1
10437,39,1882,266,29,75,-1,-1,-1,-1
10438,33,1729,704,161,314,-1,-1,-1,-1
10438,34,804,512,74,241,-1,-1,-1,-1
10438,36,1460,706,110,305,-1,-1,-1,-1
10438,38,595,378,66,194,-1,-1,-1,-1
10438,39,1882,266,29,75,-1,-1,-1,-1
10439,33,1730,701,143,309,-1,-1,-1,-1
10439,34,805,514,74,240,-1,-1,-1,-1
10439,36,1460,707,140,309,-1,-1,-1,-1
10439,38,596,377,65,189,-1,-1,-1,-1
10439,39,1882,266,29,75,-1,-1,-1,-1
10440,33,1730,698,124,304,-1,-1,-1,-1
10440,34,806,515,72,240,-1,-1,-1,-1
10440,36,1461,707,172,310,-1,-1,-1,-1
10440,37,1825,456,96,229,-1,-1,-1,-1
10440,38,597,376,65,186,-1,-1,-1,-1
10440,39,1882,266,29,75,-1,-1,-1,-1
10441,33,1730,696,108,298,-1,-1,-1,-1
10441,34,807,516,70,239,-1,-1,-1,-1
10441,36,1462,708,192,309,-1,-1,-1,-1
10441,37,1811,454,110,230,-1,-1,-1,-1
10441,38,598,375,66,188,-1,-1,-1,-1
10441,39,1882,266,29,75,-1,-1,-1,-1
10442,33,1730,694,101,291,-1,-1,-1,-1
10442,34,808,518,67,238,-1,-1,-1,-1
10442,36,1463,710,201,308,-1,-1,-1,-1
10442,37,1803,452,118,230,-1,-1,-1,-1
10442,38,600,374,65,189,-1,-1,-1,-1
10442,39,1882,266,29,75,-1,-1,-1,-1
10443,33,1720,692,104,292,-1,-1,-1,-1
10443,34,810,519,64,237,-1,-1,-1,-1
10443,36,1465,711,204,311,-1,-1,-1,-1
10443,37,1799,451,122,228,-1,-1,-1,-1
10443,38,602,373,67,189,-1,-1,-1,-1
10443,39,1882,266,29,75,-1,-1,-1,-1
10444,33,1690,691,127,292,-1,-1,-1,-1
10444,34,815,521,61,236,-1,-1,-1,-1
10444,36,1468,713,203,315,-1,-1,-1,-1
10444,37,1798,449,123,227,-1,-1,-1,-1
10444,38,605,372,71,190,-1,-1,-1,-1
10444,39,1882,266,29,75,-1,-1,-1,-1
10445,33,1667,689,143,292,-1,-1,-1,-1
10445,34,822,522,62,235,-1,-1,-1,-1
10445,36,1475,714,196,316,-1,-1,-1,-1
10445,37,1796,447,116,225,-1,-1,-1,-1
10445,38,608,371,73,190,-1,-1,-1,-1
10445,39,1882,266,29,75,-1,-1,-1,-1
10446,33,1644,688,158,291,-1,-1,-1,-1
10446,34,826,523,66,235,-1,-1,-1,-1
10446,36,1487,716,184,317,-1,-1,-1,-1
10446,37,1794,446,113,223,-1,-1,-1,-1
10446,38,611,370,71,189,-1,-1,-1,-1
10446,39,1882,266,29,75,-1,-1,-1,-1
10447,33,1643,686,152,291,-1,-1,-1,-1
10447,34,830,524,68,234,-1,-1,-1,-1
10447,36,1503,718,167,316,-1,-1,-1,-1
10447,37,1794,444,109,226,-1,-1,-1,-1
10447,38,614,369,69,188,-1,-1,-1,-1
10447,39,1882,266,29,75,-1,-1,-1,-1
10448,33,1651,685,136,289,-1,-1,-1,-1
10448,34,835,525,69,233,-1,-1,-1,-1
10448,36,1522,719,148,316,-1,-1,-1,-1
10448,37,1794,443,102,225,-1,-1,-1,-1
10448,38,617,368,66,186,-1,-1,-1,-1
10448,39,1882,266,29,75,-1,-1,-1,-1
10449,33,1656,682,127,287,-1,-1,-1,-1
10449,34,838,527,74,232,-1,-1,-1,-1
10449,36,1543,721,133,315,-1,-1,-1,-1
10449,37,1794,441,97,219,-1,-1,-1,-1
10449,38,619,367,64,185,-1,-1,-1,-1
10449,39,1882,266,29,75,-1,-1,-1,-1
10450,33,1614,680,167,282,-1,-1,-1,-1
10450,34,837,528,93,235,-1,-1,-1,-1
10450,36,1567,722,118,315,-1,-1,-1,-1
10450,37,1794,439,92,214,-1,-1,-1,-1
10450,38,622,366,61,187,-1,-1,-1,-1
10450,39,1882,266,29,75,-1,-1,-1,-1
10451,33,1613,678,165,282,-1,-1,-1,-1
10451,34,837,529,108,235,-1,-1,-1,-1
10451,36,1596,723,99,314,-1,-1,-1,-1
10451,37,1794,438,88,213,-1,-1,-1,-1
10451,38,625,365,58,188,-1,-1,-1,-1
10451,39,1882,266,29,75,-1,-1,-1,-1
10452,33,1612,676,160,280,-1,-1,-1,-1
10452,34,837,530,115,236,-1,-1,-1,-1
10452,36,1603,723,103,314,-1,-1,-1,-1
10452,37,1794,436,83,216,-1,-1,-1,-1
10452,38,628,364,55,186,-1,-1,-1,-1
10452,39,1882,266,29,75,-1,-1,-1,-1
10453,33,1612,674,147,275,-1,-1,-1,-1
10453,34,837,531,118,238,-1,-1,-1,-1
10453,36,1603,724,123,312,-1,-1,-1,-1
10453,37,1790,434,83,217,-1,-1,-1,-1
10453,38,630,363,55,182,-1,-1,-1,-1
10453,39,1882,266,29,75,-1,-1,-1,-1
10454,33,1614,672,131,261,-1,-1,-1,-1
10454,34,838,532,117,244,-1,-1,-1,-1
10454,36,1603,725,158,310,-1,-1,-1,-1
10454,37,1783,433,85,218,-1,-1,-1,-1
10454,38,633,362,56,180,-1,-1,-1,-1
10454,39,1882,266,29,75,-1,-1,-1,-1
10455,33,1616,671,109,261,-1,-1,-1,-1
10455,34,840,533,116,247,-1,-1,-1,-1
10455,36,1603,725,184,309,-1,-1,-1,-1
10455,37,1775,431,89,219,-1,-1,-1,-1
10455,38,634,361,59,181,-1,-1,-1,-1
10455,39,1882,266,29,75,-1,-1,-1,-1
10456,33,1618,670,97,263,-1,-1,-1,-1
10456,34,844,534,113,248,-1,-1,-1,-1
10456,36,1604,725,196,308,-1,-1,-1,-1
10456,37,1766,429,93,219,-1,-1,-1,-1
10456,38,636,360,61,182,-1,-1,-1,-1
10456,39,1882,266,29,75,-1,-1,-1,-1
10456,40,1277,270,34,121,-1,-1,-1,-1
10457,33,1620,669,86,265,-1,-1,-1,-1
10457,34,851,535,105,249,-1,-1,-1,-1
10457,36,1605,725,200,308,-1,-1,-1,-1
10457,37,1759,428,96,218,-1,-1,-1,-1
10457,38,638,359,63,183,-1,-1,-1,-1
10457,39,1882,266,29,75,-1,-1,-1,-1
10457,40,1277,270,30,121,-1,-1,-1,-1
10458,33,1602,667,95,266,-1,-1,-1,-1
10458,34,859,536,97,249,-1,-1,-1,-1
10458,36,1607,726,200,308,-1,-1,-1,-1
10458,37,1754,426,98,217,-1,-1,-1,-1
10458,38,640,358,64,183,-1,-1,-1,-1
10458,39,1882,266,29,75,-1,-1,-1,-1
10458,40,1277,270,26,121,-1,-1,-1,-1
10459,33,1570,665,117,267,-1,-1,-1,-1
10459,34,869,538,86,249,-1,-1,-1,-1
10459,36,1613,726,194,311,-1,-1,-1,-1
10459,37,1749,425,99,214,-1,-1,-1,-1
10459,38,642,357,65,183,-1,-1,-1,-1
10459,39,1882,266,29,75,-1,-1,-1,-1
10459,40,1277,269,23,122,-1,-1,-1,-1
10460,33,1546,664,132,267,-1,-1,-1,-1
10460,34,881,539,74,249,-1,-1,-1,-1
10460,36,1623,726,186,312,-1,-1,-1,-1
10460,37,1749,423,96,215,-1,-1,-1,-1
10460,38,644,356,65,183,-1,-1,-1,-1
