10681,37,260,738,128,343,-1,-1,-1,-1
10681,38,30,816,96,265,-1,-1,-1,-1
10681,40,1420,711,120,345,-1,-1,-1,-1
10682,34,131,320,58,130,-1,-1,-1,-1
10682,35,1191,391,45,166,-1,-1,-1,-1
10682,36,621,313,44,129,-1,-1,-1,-1
10682,37,270,740,130,341,-1,-1,-1,-1
10682,38,20,817,96,264,-1,-1,-1,-1
10682,40,1418,707,120,337,-1,-1,-1,-1
10683,34,126,320,63,129,-1,-1,-1,-1
10683,35,1190,392,46,169,-1,-1,-1,-1
10683,36,625,313,54,129,-1,-1,-1,-1
10683,37,273,743,137,338,-1,-1,-1,-1
10683,38,9,819,98,262,-1,-1,-1,-1
10683,40,1415,704,121,325,-1,-1,-1,-1
10684,34,122,321,66,128,-1,-1,-1,-1
10684,35,1190,393,46,172,-1,-1,-1,-1
10684,36,627,313,52,129,-1,-1,-1,-1
10684,37,277,745,136,336,-1,-1,-1,-1
10684,38,0,820,101,261,-1,-1,-1,-1
10684,40,1412,701,121,325,-1,-1,-1,-1
10685,34,118,321,68,130,-1,-1,-1,-1
10685,35,1191,394,46,172,-1,-1,-1,-1
10685,36,627,313,68,128,-1,-1,-1,-1
10685,37,285,748,124,333,-1,-1,-1,-1
10685,38,0,821,100,260,-1,-1,-1,-1
10685,40,1410,697,120,329,-1,-1,-1,-1
10686,34,114,321,68,128,-1,-1,-1,-1
10686,35,1191,395,46,171,-1,-1,-1,-1
10686,36,627,313,71,127,-1,-1,-1,-1
10686,37,293,750,113,331,-1,-1,-1,-1
10686,40,1404,694,123,331,-1,-1,-1,-1
10687,34,110,321,51,109,-1,-1,-1,-1
10687,35,1192,397,46,170,-1,-1,-1,-1
10687,36,627,313,73,127,-1,-1,-1,-1
10687,37,297,753,107,328,-1,-1,-1,-1
10687,40,1394,691,129,332,-1,-1,-1,-1
10688,34,106,321,52,109,-1,-1,-1,-1
10688,35,1193,398,46,172,-1,-1,-1,-1
10688,36,628,313,73,128,-1,-1,-1,-1
10688,37,303,756,111,325,-1,-1,-1,-1
10688,40,1388,687,131,334,-1,-1,-1,-1
10689,34,102,321,56,109,-1,-1,-1,-1
10689,35,1193,399,47,175,-1,-1,-1,-1
10689,36,630,313,72,128,-1,-1,-1,-1
10689,37,310,758,115,323,-1,-1,-1,-1
10689,40,1386,684,129,334,-1,-1,-1,-1
10690,35,1194,400,47,175,-1,-1,-1,-1
10690,36,632,313,71,128,-1,-1,-1,-1
10690,37,317,760,119,321,-1,-1,-1,-1
10690,40,1387,681,124,333,-1,-1,-1,-1
10691,35,1195,401,47,175,-1,-1,-1,-1
10691,36,636,312,68,129,-1,-1,-1,-1
10691,37,325,763,121,318,-1,-1,-1,-1
10691,40,1387,678,120,329,-1,-1,-1,-1
10692,35,1196,402,47,175,-1,-1,-1,-1
10692,36,641,312,63,129,-1,-1,-1,-1
10692,37,333,764,123,317,-1,-1,-1,-1
10692,40,1386,675,117,324,-1,-1,-1,-1
10693,35,1196,403,48,175,-1,-1,-1,-1
10693,36,647,312,58,129,-1,-1,-1,-1
10693,37,341,766,134,315,-1,-1,-1,-1
10693,40,1385,672,114,325,-1,-1,-1,-1
10694,35,1197,404,48,174,-1,-1,-1,-1
10694,36,654,312,51,129,-1,-1,-1,-1
10694,37,351,768,136,313,-1,-1,-1,-1
10694,40,1385,669,110,326,-1,-1,-1,-1
10695,35,1197,405,49,174,-1,-1,-1,-1
10695,36,662,312,43,129,-1,-1,-1,-1
10695,37,361,769,172,312,-1,-1,-1,-1
10695,40,1384,666,107,319,-1,-1,-1,-1
10696,35,1197,405,49,174,-1,-1,-1,-1
10696,36,668,312,37,130,-1,-1,-1,-1
10696,37,366,770,186,311,-1,-1,-1,-1
10696,40,1382,663,106,307,-1,-1,-1,-1
10697,35,1197,407,50,172,-1,-1,-1,-1
10697,36,671,312,34,131,-1,-1,-1,-1
10697,37,367,771,187,310,-1,-1,-1,-1
10697,40,1376,659,109,299,-1,-1,-1,-1
10698,35,1197,408,50,176,-1,-1,-1,-1
10698,36,674,312,41,131,-1,-1,-1,-1
10698,37,369,772,154,309,-1,-1,-1,-1
10698,40,1371,656,111,302,-1,-1,-1,-1
10699,35,1197,409,50,176,-1,-1,-1,-1
10699,36,677,312,48,131,-1,-1,-1,-1
10699,37,370,772,156,309,-1,-1,-1,-1
10699,40,1366,653,113,305,-1,-1,-1,-1
10700,35,1197,410,49,175,-1,-1,-1,-1
10700,36,679,312,53,131,-1,-1,-1,-1
10700,37,373,773,154,308,-1,-1,-1,-1
10700,40,1362,650,115,307,-1,-1,-1,-1
10701,35,1197,411,49,176,-1,-1,-1,-1
10701,36,682,313,53,129,-1,-1,-1,-1
10701,37,380,774,150,307,-1,-1,-1,-1
10701,40,1359,647,116,309,-1,-1,-1,-1
10702,35,1197,412,48,177,-1,-1,-1,-1
10702,36,684,313,51,129,-1,-1,-1,-1
10702,37,393,774,142,307,-1,-1,-1,-1
10702,40,1356,643,117,311,-1,-1,-1,-1
10703,35,1196,413,48,180,-1,-1,-1,-1
10703,36,686,313,49,130,-1,-1,-1,-1
10703,37,410,775,129,306,-1,-1,-1,-1
10703,40,1354,640,117,311,-1,-1,-1,-1
10704,35,1196,414,47,182,-1,-1,-1,-1
10704,36,690,313,45,130,-1,-1,-1,-1
10704,37,431,776,113,305,-1,-1,-1,-1
10704,40,1353,637,116,310,-1,-1,-1,-1
10705,35,1195,415,47,182,-1,-1,-1,-1
10705,36,692,313,43,130,-1,-1,-1,-1
10705,37,460,777,88,304,-1,-1,-1,-1
10705,40,1353,634,114,307,-1,-1,-1,-1
10706,35,1193,416,47,182,-1,-1,-1,-1
10706,36,692,313,43,130,-1,-1,-1,-1
10706,37,473,778,93,303,-1,-1,-1,-1
10706,40,1353,631,112,303,-1,-1,-1,-1
10707,35,1192,417,47,182,-1,-1,-1,-1
10707,36,692,313,43,130,-1,-1,-1,-1
10707,37,484,779,97,302,-1,-1,-1,-1
10707,40,1354,628,109,304,-1,-1,-1,-1
10708,35,1190,418,49,181,-1,-1,-1,-1
10708,36,692,313,43,129,-1,-1,-1,-1
10708,37,494,780,99,301,-1,-1,-1,-1
10708,40,1354,625,108,307,-1,-1,-1,-1
10709,35,1189,419,49,181,-1,-1,-1,-1
10709,36,693,313,42,130,-1,-1,-1,-1
10709,37,506,781,111,300,-1,-1,-1,-1
10709,40,1355,623,105,301,-1,-1,-1,-1
10710,35,1187,420,50,180,-1,-1,-1,-1
10710,36,694,314,41,129,-1,-1,-1,-1
10710,37,507,782,139,299,-1,-1,-1,-1
10710,40,1355,620,104,291,-1,-1,-1,-1
10711,35,1186,421,51,179,-1,-1,-1,-1
10711,36,698,314,37,130,-1,-1,-1,-1
10711,37,508,783,152,298,-1,-1,-1,-1
10711,40,1353,617,104,281,-1,-1,-1,-1
10712,34,13,322,21,23,-1,-1,-1,-1
10712,35,1185,422,52,184,-1,-1,-1,-1
10712,36,706,314,29,130,-1,-1,-1,-1
10712,37,508,784,161,297,-1,-1,-1,-1
10712,40,1351,614,103,284,-1,-1,-1,-1
10713,34,9,322,21,23,-1,-1,-1,-1
10713,35,1185,423,52,187,-1,-1,-1,-1
10713,37,510,785,165,296,-1,-1,-1,-1
10713,40,1349,611,104,286,-1,-1,-1,-1
10714,34,6,322,20,23,-1,-1,-1,-1
10714,35,1185,425,52,185,-1,-1,-1,-1
10714,37,514,786,163,295,-1,-1,-1,-1
10714,40,1346,609,105,287,-1,-1,-1,-1
10715,34,0,322,24,23,-1,-1,-1,-1
10715,35,1185,426,52,185,-1,-1,-1,-1
10715,37,519,787,158,294,-1,-1,-1,-1
10715,40,1341,606,109,289,-1,-1,-1,-1
10716,34,0,322,18,17,-1,-1,-1,-1
10716,35,1186,427,52,185,-1,-1,-1,-1
10716,37,534,788,144,293,-1,-1,-1,-1
10716,40,1337,603,111,290,-1,-1,-1,-1
10717,35,1186,428,52,188,-1,-1,-1,-1
10717,37,553,788,130,293,-1,-1,-1,-1
10717,40,1336,601,109,289,-1,-1,-1,-1
10718,35,1187,429,52,191,-1,-1,-1,-1
10718,37,575,789,113,292,-1,-1,-1,-1
10718,40,1338,599,105,289,-1,-1,-1,-1
10719,35,1188,430,52,191,-1,-1,-1,-1
10719,37,603,789,104,292,-1,-1,-1,-1
10719,40,1341,596,99,288,-1,-1,-1,-1
10720,35,1189,431,52,191,-1,-1,-1,-1
10720,37,627,789,97,292,-1,-1,-1,-1
10720,40,1341,594,96,285,-1,-1,-1,-1
10721,35,1190,432,52,191,-1,-1,-1,-1
10721,37,638,789,101,292,-1,-1,-1,-1
10721,40,1338,592,96,282,-1,-1,-1,-1
10722,35,1190,434,53,189,-1,-1,-1,-1
10722,37,648,789,102,292,-1,-1,-1,-1
10722,40,1336,589,95,284,-1,-1,-1,-1
10723,35,1190,435,54,189,-1,-1,-1,-1
10723,37,656,789,145,292,-1,-1,-1,-1
10723,40,1335,586,94,286,-1,-1,-1,-1
10724,35,1191,436,54,188,-1,-1,-1,-1
10724,37,657,789,177,292,-1,-1,-1,-1
10724,40,1334,584,92,280,-1,-1,-1,-1
10725,35,1191,437,54,187,-1,-1,-1,-1
10725,37,658,788,194,293,-1,-1,-1,-1
10725,40,1331,581,93,271,-1,-1,-1,-1
10726,35,1191,439,54,190,-1,-1,-1,-1
10726,37,660,788,201,293,-1,-1,-1,-1
10726,40,1328,579,94,262,-1,-1,-1,-1
10727,35,1192,440,52,192,-1,-1,-1,-1
10727,37,661,787,206,294,-1,-1,-1,-1
10727,40,1325,576,95,265,-1,-1,-1,-1
10728,35,1192,441,52,191,-1,-1,-1,-1
10728,37,665,787,173,294,-1,-1,-1,-1
10728,40,1322,574,96,267,-1,-1,-1,-1
10729,35,1191,442,52,191,-1,-1,-1,-1
10729,37,668,786,172,295,-1,-1,-1,-1
10729,40,1320,571,97,269,-1,-1,-1,-1
10730,35,1190,443,51,192,-1,-1,-1,-1
10730,37,672,785,167,296,-1,-1,-1,-1
10730,40,1318,569,97,270,-1,-1,-1,-1
10731,35,1189,444,51,196,-1,-1,-1,-1
10731,37,685,785,151,296,-1,-1,-1,-1
10731,40,1317,567,97,271,-1,-1,-1,-1
10732,35,1188,445,51,198,-1,-1,-1,-1
10732,36,803,314,44,128,-1,-1,-1,-1
10732,37,704,784,134,297,-1,-1,-1,-1
10732,40,1317,564,96,272,-1,-1,-1,-1
10733,35,1187,447,50,198,-1,-1,-1,-1
10733,36,803,314,48,128,-1,-1,-1,-1
10733,37,727,784,115,297,-1,-1,-1,-1
10733,40,1317,562,96,271,-1,-1,-1,-1
10734,35,1186,448,50,198,-1,-1,-1,-1
10734,36,803,314,51,128,-1,-1,-1,-1
10734,37,753,784,104,297,-1,-1,-1,-1
10734,40,1317,561,95,268,-1,-1,-1,-1
10735,35,1184,449,50,198,-1,-1,-1,-1
10735,36,803,314,52,128,-1,-1,-1,-1
10735,37,786,784,88,297,-1,-1,-1,-1
10735,40,1317,559,95,265,-1,-1,-1,-1
10736,35,1182,450,51,197,-1,-1,-1,-1
10736,36,805,314,50,129,-1,-1,-1,-1
10736,37,796,785,92,296,-1,-1,-1,-1
10736,40,1318,557,94,263,-1,-1,-1,-1
10737,35,1181,452,52,196,-1,-1,-1,-1
10737,36,806,314,49,130,-1,-1,-1,-1
10737,37,807,785,93,296,-1,-1,-1,-1
10737,40,1319,555,92,266,-1,-1,-1,-1
10738,35,1179,453,53,195,-1,-1,-1,-1
10738,36,806,315,49,130,-1,-1,-1,-1
10738,37,810,786,102,295,-1,-1,-1,-1
10738,40,1320,553,91,267,-1,-1,-1,-1
10739,35,1178,454,54,194,-1,-1,-1,-1
10739,36,806,315,49,130,-1,-1,-1,-1
10739,37,811,787,117,294,-1,-1,-1,-1
10739,40,1320,551,91,263,-1,-1,-1,-1
10740,35,1176,455,55,197,-1,-1,-1,-1
10740,36,806,315,49,131,-1,-1,-1,-1
10740,37,811,789,134,292,-1,-1,-1,-1
10740,40,1318,549,93,255,-1,-1,-1,-1
10741,35,1176,457,55,201,-1,-1,-1,-1
10741,36,815,315,40,131,-1,-1,-1,-1
10741,37,812,790,141,291,-1,-1,-1,-1
10741,40,1317,547,94,248,-1,-1,-1,-1
10742,35,1175,458,56,203,-1,-1,-1,-1
10742,36,825,315,34,131,-1,-1,-1,-1
10742,37,813,791,146,290,-1,-1,-1,-1
10742,40,1315,545,95,250,-1,-1,-1,-1
10743,35,1174,460,56,200,-1,-1,-1,-1
10743,36,829,315,35,131,-1,-1,-1,-1
10743,37,815,792,149,289,-1,-1,-1,-1
10743,40,1315,543,94,251,-1,-1,-1,-1
10744,35,1174,461,56,201,-1,-1,-1,-1
10744,36,831,315,45,131,-1,-1,-1,-1
10744,37,822,794,150,287,-1,-1,-1,-1
10744,40,1312,541,95,253,-1,-1,-1,-1
10745,35,1174,462,56,202,-1,-1,-1,-1
10745,36,831,315,57,130,-1,-1,-1,-1
10745,37,835,795,143,286,-1,-1,-1,-1
10745,40,1307,539,98,255,-1,-1,-1,-1
10746,35,1174,464,56,205,-1,-1,-1,-1
10746,36,831,315,64,129,-1,-1,-1,-1
10746,37,852,796,130,285,-1,-1,-1,-1
10746,40,1303,537,100,256,-1,-1,-1,-1
10747,35,1174,465,56,208,-1,-1,-1,-1
10747,36,831,315,64,129,-1,-1,-1,-1
10747,37,873,797,114,284,-1,-1,-1,-1
10747,40,1302,535,98,256,-1,-1,-1,-1
10748,35,1175,467,56,208,-1,-1,-1,-1
10748,36,831,315,64,128,-1,-1,-1,-1
10748,37,897,798,109,283,-1,-1,-1,-1
10748,40,1304,533,94,256,-1,-1,-1,-1
10749,35,1176,469,55,207,-1,-1,-1,-1
10749,36,831,314,64,130,-1,-1,-1,-1
10749,37,927,799,97,282,-1,-1,-1,-1
10749,40,1307,531,88,255,-1,-1,-1,-1
10750,35,1177,470,54,207,-1,-1,-1,-1
10750,36,833,314,62,131,-1,-1,-1,-1
10750,37,948,800,90,281,-1,-1,-1,-1
10750,40,1308,529,85,253,-1,-1,-1,-1
10751,35,1177,472,54,206,-1,-1,-1,-1
10751,36,835,314,60,131,-1,-1,-1,-1
10751,37,949,800,102,281,-1,-1,-1,-1
10751,40,1305,528,85,251,-1,-1,-1,-1
10752,35,1176,473,56,205,-1,-1,-1,-1
10752,36,840,314,56,130,-1,-1,-1,-1
10752,37,951,800,107,281,-1,-1,-1,-1
10752,40,1303,526,83,252,-1,-1,-1,-1
10753,35,1175,475,57,204,-1,-1,-1,-1
10753,36,847,314,49,129,-1,-1,-1,-1
10753,37,953,801,128,280,-1,-1,-1,-1
10753,40,1300,524,83,253,-1,-1,-1,-1
10754,35,1175,476,56,203,-1,-1,-1,-1
10754,36,854,314,42,130,-1,-1,-1,-1
10754,37,956,801,147,280,-1,-1,-1,-1
10754,40,1298,523,81,252,-1,-1,-1,-1
10755,35,1174,478,57,207,-1,-1,-1,-1
10755,36,864,314,32,130,-1,-1,-1,-1
10755,37,959,800,151,281,-1,-1,-1,-1
10755,40,1294,521,82,248,-1,-1,-1,-1
10756,35,1172,479,59,211,-1,-1,-1,-1
10756,36,874,314,24,130,-1,-1,-1,-1
10756,37,963,800,152,281,-1,-1,-1,-1
10756,40,1290,519,83,241,-1,-1,-1,-1
10757,35,1171,481,59,210,-1,-1,-1,-1
10757,36,879,314,25,130,-1,-1,-1,-1
10757,37,969,800,152,281,-1,-1,-1,-1
10757,40,1286,518,85,234,-1,-1,-1,-1
10758,35,1171,482,59,209,-1,-1,-1,-1
10758,36,881,314,27,129,-1,-1,-1,-1
10758,37,977,800,148,281,-1,-1,-1,-1
10758,40,1282,516,87,236,-1,-1,-1,-1
10759,35,1173,484,56,210,-1,-1,-1,-1
10759,36,881,314,30,129,-1,-1,-1,-1
10759,37,989,800,143,281,-1,-1,-1,-1
10759,40,1279,514,88,238,-1,-1,-1,-1
10760,35,1173,485,55,214,-1,-1,-1,-1
10760,36,881,315,34,127,-1,-1,-1,-1
10760,37,1001,800,136,281,-1,-1,-1,-1
10760,40,1277,513,88,239,-1,-1,-1,-1
10761,35,1171,487,55,217,-1,-1,-1,-1
10761,36,881,315,37,126,-1,-1,-1,-1
10761,37,1022,800,118,281,-1,-1,-1,-1
10761,40,1276,511,88,240,-1,-1,-1,-1
10762,35,1170,489,55,217,-1,-1,-1,-1
10762,36,881,315,41,125,-1,-1,-1,-1
10762,37,1055,801,95,280,-1,-1,-1,-1
10762,40,1275,510,88,240,-1,-1,-1,-1
10763,35,1168,490,55,218,-1,-1,-1,-1
10763,36,882,315,40,123,-1,-1,-1,-1
10763,37,1090,801,79,280,-1,-1,-1,-1
10763,40,1274,508,89,241,-1,-1,-1,-1
10764,35,1167,492,55,217,-1,-1,-1,-1
10764,36,883,315,42,122,-1,-1,-1,-1
10764,37,1099,801,88,280,-1,-1,-1,-1
10764,40,1274,507,88,241,-1,-1,-1,-1
10765,35,1165,493,56,217,-1,-1,-1,-1
10765,36,885,316,44,119,-1,-1,-1,-1
10765,37,1106,802,95,279,-1,-1,-1,-1
10765,40,1275,506,87,239,-1,-1,-1,-1
10766,35,1163,495,58,216,-1,-1,-1,-1
10766,36,890,316,42,116,-1,-1,-1,-1
10766,37,1107,803,104,278,-1,-1,-1,-1
10766,40,1276,505,85,237,-1,-1,-1,-1
10767,35,1161,496,59,215,-1,-1,-1,-1
10767,36,895,316,41,108,-1,-1,-1,-1
10767,37,1109,804,111,277,-1,-1,-1,-1
10767,40,1277,504,84,234,-1,-1,-1,-1
10768,35,1160,498,60,213,-1,-1,-1,-1
10768,36,918,316,22,37,-1,-1,-1,-1
10768,37,1110,805,124,276,-1,-1,-1,-1
10768,40,1278,503,82,235,-1,-1,-1,-1
10769,35,1159,500,60,215,-1,-1,-1,-1
10769,36,921,316,23,23,-1,-1,-1,-1
10769,37,1112,806,133,275,-1,-1,-1,-1
10769,40,1278,502,82,234,-1,-1,-1,-1
10770,35,1158,501,61,222,-1,-1,-1,-1
10770,36,925,316,22,23,-1,-1,-1,-1
10770,37,1115,807,140,274,-1,-1,-1,-1
10770,40,1277,501,82,230,-1,-1,-1,-1
10771,35,1157,503,62,223,-1,-1,-1,-1
10771,36,928,316,23,23,-1,-1,-1,-1
10771,37,1118,809,145,272,-1,-1,-1,-1
10771,40,1275,500,84,226,-1,-1,-1,-1
10772,35,1157,505,63,221,-1,-1,-1,-1
10772,36,932,316,23,23,-1,-1,-1,-1
10772,37,1125,810,147,271,-1,-1,-1,-1
10772,40,1274,499,84,225,-1,-1,-1,-1
10773,35,1158,507,62,222,-1,-1,-1,-1
10773,36,936,316,23,23,-1,-1,-1,-1
10773,37,1132,811,147,270,-1,-1,-1,-1
10773,40,1268,498,88,227,-1,-1,-1,-1
10774,35,1158,508,62,225,-1,-1,-1,-1
10774,36,939,316,23,24,-1,-1,-1,-1
10774,37,1140,813,143,268,-1,-1,-1,-1
10774,40,1262,496,92,230,-1,-1,-1,-1
10775,35,1159,510,62,230,-1,-1,-1,-1
10775,36,943,316,22,24,-1,-1,-1,-1
10775,37,1153,814,134,267,-1,-1,-1,-1
10775,40,1258,495,93,231,-1,-1,-1,-1
10776,35,1160,512,61,231,-1,-1,-1,-1
10776,36,947,316,18,24,-1,-1,-1,-1
10776,37,1173,815,117,266,-1,-1,-1,-1
10776,40,1257,493,92,233,-1,-1,-1,-1
10777,35,1161,514,61,231,-1,-1,-1,-1
10777,37,1198,816,99,265,-1,-1,-1,-1
10777,40,1257,492,89,233,-1,-1,-1,-1
10778,35,1162,516,60,230,-1,-1,-1,-1
10778,37,1224,816,85,265,-1,-1,-1,-1
10778,40,1258,490,86,233,-1,-1,-1,-1
10779,35,1163,517,60,230,-1,-1,-1,-1
10779,37,1244,816,77,265,-1,-1,-1,-1
10779,40,1259,489,82,230,-1,-1,-1,-1
10780,35,1163,519,61,228,-1,-1,-1,-1
10780,37,1252,817,79,264,-1,-1,-1,-1
10780,40,1260,487,79,228,-1,-1,-1,-1
10781,35,1163,521,61,227,-1,-1,-1,-1
10781,37,1260,817,79,264,-1,-1,-1,-1
10781,40,1260,485,76,231,-1,-1,-1,-1
10782,35,1163,523,61,225,-1,-1,-1,-1
10782,37,1264,816,85,265,-1,-1,-1,-1
10782,40,1259,483,75,234,-1,-1,-1,-1
10783,35,1163,524,61,224,-1,-1,-1,-1
10783,37,1268,816,89,265,-1,-1,-1,-1
10783,40,1258,481,74,233,-1,-1,-1,-1
10784,35,1163,526,61,228,-1,-1,-1,-1
10784,37,1272,815,91,266,-1,-1,-1,-1
10784,40,1255,480,75,226,-1,-1,-1,-1
10785,35,1162,527,62,234,-1,-1,-1,-1
10785,36,979,318,21,22,-1,-1,-1,-1
10785,37,1276,815,96,266,-1,-1,-1,-1
10785,40,1252,478,76,220,-1,-1,-1,-1
10786,35,1162,529,61,235,-1,-1,-1,-1
10786,36,983,316,22,24,-1,-1,-1,-1
10786,37,1278,815,105,266,-1,-1,-1,-1
10786,40,1250,476,76,221,-1,-1,-1,-1
10787,35,1162,531,60,233,-1,-1,-1,-1
10787,36,987,316,22,24,-1,-1,-1,-1
10787,37,1285,814,107,267,-1,-1,-1,-1
10787,40,1247,474,77,223,-1,-1,-1,-1
10788,35,1161,533,60,233,-1,-1,-1,-1
10788,36,991,316,22,24,-1,-1,-1,-1
10788,37,1295,814,109,267,-1,-1,-1,-1
10788,40,1245,473,77,223,-1,-1,-1,-1
10789,35,1160,534,60,237,-1,-1,-1,-1
10789,36,995,316,31,125,-1,-1,-1,-1
10789,37,1310,814,103,267,-1,-1,-1,-1
10789,40,1244,471,77,224,-1,-1,-1,-1
10790,35,1158,536,61,241,-1,-1,-1,-1
10790,36,998,316,49,128,-1,-1,-1,-1
10790,37,1325,814,100,267,-1,-1,-1,-1
10790,40,1243,469,76,225,-1,-1,-1,-1
10791,35,1157,538,60,243,-1,-1,-1,-1
10791,36,1002,316,54,127,-1,-1,-1,-1
10791,37,1343,814,93,267,-1,-1,-1,-1
10791,40,1242,468,76,224,-1,-1,-1,-1
10792,35,1155,540,61,243,-1,-1,-1,-1
10792,36,1006,316,55,129,-1,-1,-1,-1
10792,37,1367,815,81,266,-1,-1,-1,-1
10792,40,1242,466,75,223,-1,-1,-1,-1
10793,35,1153,542,61,242,-1,-1,-1,-1
10793,36,1010,317,54,129,-1,-1,-1,-1
10793,37,1377,815,86,266,-1,-1,-1,-1
10793,40,1241,465,75,221,-1,-1,-1,-1
10794,35,1151,543,62,242,-1,-1,-1,-1
10794,36,1013,317,52,129,-1,-1,-1,-1
10794,37,1384,816,96,265,-1,-1,-1,-1
10794,40,1241,463,75,220,-1,-1,-1,-1
10795,35,1149,545,63,240,-1,-1,-1,-1
10795,36,1017,317,48,130,-1,-1,-1,-1
10795,37,1386,817,107,264,-1,-1,-1,-1
10795,40,1241,462,74,222,-1,-1,-1,-1
10796,35,1147,547,64,239,-1,-1,-1,-1
10796,36,1021,317,44,131,-1,-1,-1,-1
10796,37,1388,818,116,263,-1,-1,-1,-1
10796,40,1241,460,73,224,-1,-1,-1,-1
10797,35,1146,549,65,237,-1,-1,-1,-1
10797,36,1025,317,40,132,-1,-1,-1,-1
10797,37,1391,819,121,262,-1,-1,-1,-1
10797,40,1240,459,74,222,-1,-1,-1,-1
10798,34,0,323,14,16,-1,-1,-1,-1
10798,35,1144,550,66,237,-1,-1,-1,-1
10798,36,1029,317,36,132,-1,-1,-1,-1
10798,37,1394,821,129,260,-1,-1,-1,-1
10798,40,1240,457,74,219,-1,-1,-1,-1
10799,34,0,324,17,15,-1,-1,-1,-1
10799,35,1143,552,67,242,-1,-1,-1,-1
10799,36,1032,317,33,133,-1,-1,-1,-1
10799,37,1399,822,136,259,-1,-1,-1,-1
10799,40,1239,456,74,212,-1,-1,-1,-1
10800,34,0,324,20,14,-1,-1,-1,-1
10800,35,1141,554,68,248,-1,-1,-1,-1
10800,36,1033,317,32,133,-1,-1,-1,-1
10800,37,1404,823,144,258,-1,-1,-1,-1
10800,40,1237,454,75,210,-1,-1,-1,-1
10801,35,1140,556,69,250,-1,-1,-1,-1
10801,36,1040,317,31,133,-1,-1,-1,-1
10801,37,1413,825,149,256,-1,-1,-1,-1
10801,40,1237,453,75,211,-1,-1,-1,-1
10802,34,8,324,19,21,-1,-1,-1,-1
10802,35,1139,558,69,248,-1,-1,-1,-1
10802,36,1044,317,32,133,-1,-1,-1,-1
10802,37,1423,826,148,255,-1,-1,-1,-1
10802,40,1236,451,74,213,-1,-1,-1,-1
10803,34,11,324,19,21,-1,-1,-1,-1
10803,35,1138,560,70,248,-1,-1,-1,-1
10803,36,1044,317,45,132,-1,-1,-1,-1
10803,37,1436,827,144,254,-1,-1,-1,-1
10803,40,1235,450,74,213,-1,-1,-1,-1
10804,34,14,324,18,21,-1,-1,-1,-1
10804,35,1138,562,70,252,-1,-1,-1,-1
10804,36,1044,317,58,132,-1,-1,-1,-1
10804,37,1454,828,137,253,-1,-1,-1,-1
10804,40,1231,448,77,214,-1,-1,-1,-1
10805,34,17,325,18,20,-1,-1,-1,-1
10805,35,1138,564,70,257,-1,-1,-1,-1
10805,36,1044,317,67,131,-1,-1,-1,-1
10805,37,1476,829,123,252,-1,-1,-1,-1
10805,40,1230,447,76,213,-1,-1,-1,-1
10806,34,19,325,18,20,-1,-1,-1,-1
10806,35,1139,566,69,259,-1,-1,-1,-1
10806,36,1044,317,71,130,-1,-1,-1,-1
10806,37,1504,830,102,251,-1,-1,-1,-1
10806,40,1232,445,72,213,-1,-1,-1,-1
10807,34,22,325,18,20,-1,-1,-1,-1
10807,35,1140,568,69,259,-1,-1,-1,-1
10807,36,1044,317,73,130,-1,-1,-1,-1
10807,37,1534,830,83,251,-1,-1,-1,-1
10807,40,1231,444,71,211,-1,-1,-1,-1
10808,34,22,325,21,20,-1,-1,-1,-1
10808,35,1142,571,67,257,-1,-1,-1,-1
10808,36,1044,317,74,131,-1,-1,-1,-1
10808,37,1545,831,81,250,-1,-1,-1,-1
10808,40,1230,443,70,209,-1,-1,-1,-1
10809,35,1143,572,67,257,-1,-1,-1,-1
10809,36,1044,317,74,132,-1,-1,-1,-1
10809,37,1554,831,86,250,-1,-1,-1,-1
10809,40,1229,441,69,210,-1,-1,-1,-1
10810,35,1144,574,67,255,-1,-1,-1,-1
10810,36,1048,317,70,132,-1,-1,-1,-1
10810,37,1559,830,99,251,-1,-1,-1,-1
10810,40,1227,440,69,212,-1,-1,-1,-1
10811,35,1144,577,68,253,-1,-1,-1,-1
10811,36,1055,317,63,130,-1,-1,-1,-1
10811,37,1566,829,109,252,-1,-1,-1,-1
10811,40,1226,439,68,212,-1,-1,-1,-1
10812,35,1143,579,70,252,-1,-1,-1,-1
10812,36,1062,317,56,131,-1,-1,-1,-1
10812,37,1572,828,117,253,-1,-1,-1,-1
10812,40,1224,437,69,209,-1,-1,-1,-1
10813,35,1143,581,71,250,-1,-1,-1,-1
10813,36,1071,317,47,131,-1,-1,-1,-1
10813,37,1578,827,122,254,-1,-1,-1,-1
10813,40,1222,436,69,203,-1,-1,-1,-1
10814,35,1142,583,72,252,-1,-1,-1,-1
10814,36,1082,317,37,133,-1,-1,-1,-1
10814,37,1585,826,124,255,-1,-1,-1,-1
10814,40,1220,435,70,199,-1,-1,-1,-1
10815,35,1142,585,72,260,-1,-1,-1,-1
10815,36,1092,317,32,133,-1,-1,-1,-1
10815,37,1595,825,119,256,-1,-1,-1,-1
10815,40,1219,433,70,201,-1,-1,-1,-1
10816,35,1141,588,73,261,-1,-1,-1,-1
10816,36,1092,317,38,133,-1,-1,-1,-1
10816,37,1606,824,111,257,-1,-1,-1,-1
10816,40,1218,432,70,202,-1,-1,-1,-1
10817,35,1141,590,72,259,-1,-1,-1,-1
10817,36,1092,318,53,132,-1,-1,-1,-1
