9434,40,1099,780,117,301,-1,-1,-1,-1
9435,33,1293,266,33,135,-1,-1,-1,-1
9435,35,223,389,68,216,-1,-1,-1,-1
9435,36,872,288,37,162,-1,-1,-1,-1
9435,37,337,752,164,329,-1,-1,-1,-1
9435,40,1109,780,123,301,-1,-1,-1,-1
9436,33,1292,266,37,135,-1,-1,-1,-1
9436,35,221,390,68,216,-1,-1,-1,-1
9436,36,872,288,37,162,-1,-1,-1,-1
9436,37,349,750,152,331,-1,-1,-1,-1
9436,40,1116,780,129,301,-1,-1,-1,-1
9437,33,1292,266,44,135,-1,-1,-1,-1
9437,35,220,391,69,215,-1,-1,-1,-1
9437,36,875,289,34,160,-1,-1,-1,-1
9437,37,362,748,141,333,-1,-1,-1,-1
9437,40,1124,781,133,300,-1,-1,-1,-1
9438,33,1292,266,44,134,-1,-1,-1,-1
9438,35,218,392,71,215,-1,-1,-1,-1
9438,36,876,289,35,158,-1,-1,-1,-1
9438,37,379,746,128,335,-1,-1,-1,-1
9438,40,1128,782,141,299,-1,-1,-1,-1
9439,33,1292,266,45,133,-1,-1,-1,-1
9439,35,216,394,72,217,-1,-1,-1,-1
9439,36,876,289,36,157,-1,-1,-1,-1
9439,37,409,744,109,337,-1,-1,-1,-1
9439,40,1132,783,150,298,-1,-1,-1,-1
9440,33,1292,266,48,132,-1,-1,-1,-1
9440,35,215,395,72,219,-1,-1,-1,-1
9440,36,876,290,37,158,-1,-1,-1,-1
9440,37,423,743,117,338,-1,-1,-1,-1
9440,40,1139,784,157,297,-1,-1,-1,-1
9441,33,1292,265,51,132,-1,-1,-1,-1
9441,35,214,396,72,218,-1,-1,-1,-1
9441,36,876,290,37,159,-1,-1,-1,-1
9441,37,435,742,123,339,-1,-1,-1,-1
9441,40,1149,785,162,296,-1,-1,-1,-1
9442,33,1293,265,51,132,-1,-1,-1,-1
9442,35,213,398,72,218,-1,-1,-1,-1
9442,36,875,291,40,159,-1,-1,-1,-1
9442,37,449,741,125,340,-1,-1,-1,-1
9442,40,1163,787,162,294,-1,-1,-1,-1
9443,33,1293,265,52,133,-1,-1,-1,-1
9443,35,212,399,72,220,-1,-1,-1,-1
9443,36,874,291,43,158,-1,-1,-1,-1
9443,37,465,739,124,342,-1,-1,-1,-1
9443,40,1178,788,158,293,-1,-1,-1,-1
9444,33,1295,265,50,133,-1,-1,-1,-1
9444,35,212,400,71,222,-1,-1,-1,-1
9444,36,873,291,44,159,-1,-1,-1,-1
9444,37,470,738,145,343,-1,-1,-1,-1
9444,40,1196,790,150,291,-1,-1,-1,-1
9445,33,1299,265,46,133,-1,-1,-1,-1
9445,35,212,402,70,226,-1,-1,-1,-1
9445,36,872,292,46,160,-1,-1,-1,-1
9445,37,470,736,224,345,-1,-1,-1,-1
9445,40,1218,791,136,290,-1,-1,-1,-1
9446,33,1305,266,40,130,-1,-1,-1,-1
9446,35,212,403,70,227,-1,-1,-1,-1
9446,36,872,293,46,160,-1,-1,-1,-1
9446,37,471,735,244,346,-1,-1,-1,-1
9446,40,1245,792,117,289,-1,-1,-1,-1
9447,33,1312,267,33,127,-1,-1,-1,-1
9447,35,212,404,69,228,-1,-1,-1,-1
9447,36,872,293,46,161,-1,-1,-1,-1
9447,37,472,734,252,347,-1,-1,-1,-1
9447,40,1272,793,97,288,-1,-1,-1,-1
9448,35,212,406,68,227,-1,-1,-1,-1
9448,36,872,294,46,161,-1,-1,-1,-1
9448,37,475,734,254,347,-1,-1,-1,-1
9448,40,1283,793,103,288,-1,-1,-1,-1
9449,35,212,407,67,227,-1,-1,-1,-1
9449,36,873,294,44,162,-1,-1,-1,-1
9449,37,479,733,252,348,-1,-1,-1,-1
9449,40,1291,793,111,288,-1,-1,-1,-1
9450,35,212,409,67,225,-1,-1,-1,-1
9450,36,873,295,43,162,-1,-1,-1,-1
9450,37,485,732,246,349,-1,-1,-1,-1
9450,40,1298,792,116,289,-1,-1,-1,-1
9451,35,212,410,66,225,-1,-1,-1,-1
9451,36,873,295,43,162,-1,-1,-1,-1
9451,37,505,731,225,350,-1,-1,-1,-1
9451,40,1306,792,119,289,-1,-1,-1,-1
9452,35,211,411,65,224,-1,-1,-1,-1
9452,36,872,296,44,162,-1,-1,-1,-1
9452,37,530,729,199,352,-1,-1,-1,-1
9452,40,1315,791,120,290,-1,-1,-1,-1
9453,35,210,413,64,228,-1,-1,-1,-1
9453,36,872,297,44,161,-1,-1,-1,-1
9453,37,558,728,169,353,-1,-1,-1,-1
9453,40,1325,791,129,290,-1,-1,-1,-1
9454,35,209,414,64,233,-1,-1,-1,-1
9454,36,872,297,45,161,-1,-1,-1,-1
9454,37,591,726,135,355,-1,-1,-1,-1
9454,40,1336,790,129,291,-1,-1,-1,-1
9455,35,207,416,66,234,-1,-1,-1,-1
9455,36,872,298,45,162,-1,-1,-1,-1
9455,37,625,724,100,357,-1,-1,-1,-1
9455,40,1348,789,129,292,-1,-1,-1,-1
9456,35,205,418,68,232,-1,-1,-1,-1
9456,36,873,299,44,164,-1,-1,-1,-1
9456,37,636,722,105,359,-1,-1,-1,-1
9456,40,1363,789,129,292,-1,-1,-1,-1
9457,35,203,419,69,232,-1,-1,-1,-1
9457,36,873,299,44,165,-1,-1,-1,-1
9457,37,647,719,123,362,-1,-1,-1,-1
9457,40,1380,788,126,293,-1,-1,-1,-1
9458,35,200,421,73,235,-1,-1,-1,-1
9458,36,875,299,43,165,-1,-1,-1,-1
9458,37,657,716,152,365,-1,-1,-1,-1
9458,40,1400,788,117,293,-1,-1,-1,-1
9459,35,198,422,75,239,-1,-1,-1,-1
9459,36,876,300,43,165,-1,-1,-1,-1
9459,37,660,713,179,368,-1,-1,-1,-1
9459,40,1423,788,104,293,-1,-1,-1,-1
9460,35,195,424,78,240,-1,-1,-1,-1
9460,36,877,301,43,165,-1,-1,-1,-1
9460,37,660,711,197,370,-1,-1,-1,-1
9460,40,1436,788,102,293,-1,-1,-1,-1
9461,35,193,426,79,239,-1,-1,-1,-1
9461,36,878,301,43,167,-1,-1,-1,-1
9461,37,662,708,204,373,-1,-1,-1,-1
9461,40,1447,788,113,293,-1,-1,-1,-1
9462,35,190,427,81,239,-1,-1,-1,-1
9462,36,879,302,43,169,-1,-1,-1,-1
9462,37,663,705,208,376,-1,-1,-1,-1
9462,40,1458,788,122,293,-1,-1,-1,-1
9463,35,188,429,81,238,-1,-1,-1,-1
9463,36,881,303,42,170,-1,-1,-1,-1
9463,37,665,703,208,378,-1,-1,-1,-1
9463,40,1469,788,129,293,-1,-1,-1,-1
9464,35,186,430,83,238,-1,-1,-1,-1
9464,36,882,303,43,171,-1,-1,-1,-1
9464,37,670,700,203,381,-1,-1,-1,-1
9464,40,1477,789,136,292,-1,-1,-1,-1
9465,35,184,432,84,237,-1,-1,-1,-1
9465,36,883,304,43,171,-1,-1,-1,-1
9465,37,682,698,190,383,-1,-1,-1,-1
9465,40,1484,790,143,291,-1,-1,-1,-1
9466,35,182,434,84,235,-1,-1,-1,-1
9466,36,884,305,43,171,-1,-1,-1,-1
9466,37,697,695,177,386,-1,-1,-1,-1
9466,40,1492,791,146,290,-1,-1,-1,-1
9467,35,180,435,83,235,-1,-1,-1,-1
9467,36,885,306,44,170,-1,-1,-1,-1
9467,37,716,692,159,384,-1,-1,-1,-1
9467,40,1501,792,149,289,-1,-1,-1,-1
9468,35,178,437,81,241,-1,-1,-1,-1
9468,36,885,306,45,171,-1,-1,-1,-1
9468,37,739,690,136,377,-1,-1,-1,-1
9468,40,1506,794,158,287,-1,-1,-1,-1
9469,35,177,439,80,242,-1,-1,-1,-1
9469,36,885,307,46,170,-1,-1,-1,-1
9469,37,767,688,113,373,-1,-1,-1,-1
9469,40,1513,795,164,286,-1,-1,-1,-1
9470,35,176,440,78,240,-1,-1,-1,-1
9470,36,886,308,46,170,-1,-1,-1,-1
9470,37,786,686,111,370,-1,-1,-1,-1
9470,40,1524,797,168,284,-1,-1,-1,-1
9471,35,176,441,76,242,-1,-1,-1,-1
9471,36,886,309,46,173,-1,-1,-1,-1
9471,37,798,684,113,368,-1,-1,-1,-1
9471,40,1539,799,166,282,-1,-1,-1,-1
9472,35,176,443,76,244,-1,-1,-1,-1
9472,36,886,310,46,174,-1,-1,-1,-1
9472,37,809,682,131,369,-1,-1,-1,-1
9472,40,1558,800,158,281,-1,-1,-1,-1
9473,35,177,444,74,250,-1,-1,-1,-1
9473,36,885,311,47,172,-1,-1,-1,-1
9473,37,809,681,169,368,-1,-1,-1,-1
9473,40,1576,802,149,279,-1,-1,-1,-1
9474,33,1420,261,28,127,-1,-1,-1,-1
9474,35,177,446,74,251,-1,-1,-1,-1
9474,36,885,312,46,172,-1,-1,-1,-1
9474,37,809,680,197,366,-1,-1,-1,-1
9474,40,1596,803,137,278,-1,-1,-1,-1
9475,33,1419,259,29,130,-1,-1,-1,-1
9475,35,178,447,73,252,-1,-1,-1,-1
9475,36,884,312,47,173,-1,-1,-1,-1
9475,37,809,679,212,364,-1,-1,-1,-1
9475,40,1616,804,124,277,-1,-1,-1,-1
9476,33,1419,259,31,130,-1,-1,-1,-1
9476,35,179,449,73,251,-1,-1,-1,-1
9476,36,884,313,46,176,-1,-1,-1,-1
9476,37,810,678,217,361,-1,-1,-1,-1
9476,40,1636,804,115,277,-1,-1,-1,-1
9477,33,1418,259,35,131,-1,-1,-1,-1
9477,35,179,451,73,250,-1,-1,-1,-1
9477,36,883,314,46,178,-1,-1,-1,-1
9477,37,812,676,220,357,-1,-1,-1,-1
9477,40,1645,804,121,277,-1,-1,-1,-1
9478,33,1417,258,39,132,-1,-1,-1,-1
9478,35,179,452,74,250,-1,-1,-1,-1
9478,36,882,315,46,178,-1,-1,-1,-1
9478,37,814,675,219,356,-1,-1,-1,-1
9478,40,1650,803,132,278,-1,-1,-1,-1
9479,33,1421,258,38,132,-1,-1,-1,-1
9479,35,179,454,74,248,-1,-1,-1,-1
9479,36,881,316,45,178,-1,-1,-1,-1
9479,37,821,674,212,356,-1,-1,-1,-1
9479,40,1657,802,153,279,-1,-1,-1,-1
9480,33,1426,258,38,132,-1,-1,-1,-1
9480,35,179,455,74,248,-1,-1,-1,-1
9480,36,880,317,45,178,-1,-1,-1,-1
9480,37,833,673,199,355,-1,-1,-1,-1
9480,40,1664,801,162,280,-1,-1,-1,-1
9481,33,1426,258,42,132,-1,-1,-1,-1
9481,35,178,457,75,246,-1,-1,-1,-1
9481,36,879,318,46,177,-1,-1,-1,-1
9481,37,850,672,184,352,-1,-1,-1,-1
9481,40,1673,800,181,281,-1,-1,-1,-1
9482,33,1426,258,46,131,-1,-1,-1,-1
9482,35,176,458,76,254,-1,-1,-1,-1
9482,36,878,318,46,178,-1,-1,-1,-1
9482,37,871,671,164,353,-1,-1,-1,-1
9482,40,1682,798,188,283,-1,-1,-1,-1
9483,33,1427,257,49,131,-1,-1,-1,-1
9483,35,175,460,76,258,-1,-1,-1,-1
9483,36,877,319,47,177,-1,-1,-1,-1
9483,37,896,670,139,356,-1,-1,-1,-1
9483,40,1692,797,190,284,-1,-1,-1,-1
9484,33,1427,257,53,131,-1,-1,-1,-1
9484,35,173,463,76,257,-1,-1,-1,-1
9484,36,876,320,48,176,-1,-1,-1,-1
9484,37,924,669,111,358,-1,-1,-1,-1
9484,40,1703,795,187,286,-1,-1,-1,-1
9485,33,1428,257,54,130,-1,-1,-1,-1
9485,35,171,465,78,255,-1,-1,-1,-1
9485,36,875,321,49,177,-1,-1,-1,-1
9485,37,952,668,92,360,-1,-1,-1,-1
9485,40,1716,794,178,287,-1,-1,-1,-1
9486,33,1430,257,52,130,-1,-1,-1,-1
9486,35,168,467,81,256,-1,-1,-1,-1
9486,36,875,322,49,179,-1,-1,-1,-1
9486,37,961,666,99,362,-1,-1,-1,-1
9486,40,1730,793,164,288,-1,-1,-1,-1
9487,33,1432,256,50,132,-1,-1,-1,-1
9487,35,166,469,83,258,-1,-1,-1,-1
9487,36,875,323,49,179,-1,-1,-1,-1
9487,37,969,664,113,363,-1,-1,-1,-1
9487,40,1746,791,148,290,-1,-1,-1,-1
9488,33,1435,256,48,132,-1,-1,-1,-1
9488,35,163,471,86,263,-1,-1,-1,-1
9488,36,875,324,48,179,-1,-1,-1,-1
9488,37,973,662,142,364,-1,-1,-1,-1
9488,40,1762,790,141,291,-1,-1,-1,-1
9489,33,1439,256,46,130,-1,-1,-1,-1
9489,35,160,473,88,262,-1,-1,-1,-1
9489,36,875,324,48,180,-1,-1,-1,-1
9489,37,973,660,165,363,-1,-1,-1,-1
9489,40,1779,789,136,292,-1,-1,-1,-1
9490,33,1444,255,43,129,-1,-1,-1,-1
9490,35,157,475,90,260,-1,-1,-1,-1
9490,36,875,325,48,181,-1,-1,-1,-1
9490,37,973,658,179,362,-1,-1,-1,-1
9490,40,1797,789,124,292,-1,-1,-1,-1
9491,33,1451,255,39,129,-1,-1,-1,-1
9491,35,154,477,91,258,-1,-1,-1,-1
9491,36,876,326,48,184,-1,-1,-1,-1
9491,37,974,656,186,360,-1,-1,-1,-1
9491,40,1805,788,116,293,-1,-1,-1,-1
9492,33,1459,255,35,129,-1,-1,-1,-1
9492,35,151,479,92,256,-1,-1,-1,-1
9492,36,877,327,47,185,-1,-1,-1,-1
9492,37,976,654,190,361,-1,-1,-1,-1
9492,40,1812,788,109,293,-1,-1,-1,-1
9493,33,1462,255,36,129,-1,-1,-1,-1
9493,35,148,481,93,254,-1,-1,-1,-1
9493,36,878,328,47,185,-1,-1,-1,-1
9493,37,980,652,186,364,-1,-1,-1,-1
9494,33,1462,255,39,129,-1,-1,-1,-1
9494,35,146,483,93,252,-1,-1,-1,-1
9494,36,879,329,47,185,-1,-1,-1,-1
9494,37,989,650,177,365,-1,-1,-1,-1
9495,33,1462,254,48,130,-1,-1,-1,-1
9495,35,143,485,93,250,-1,-1,-1,-1
9495,36,880,330,47,185,-1,-1,-1,-1
9495,37,1003,648,162,365,-1,-1,-1,-1
9495,38,1763,454,69,258,-1,-1,-1,-1
9496,33,1462,254,57,129,-1,-1,-1,-1
9496,35,140,487,91,259,-1,-1,-1,-1
9496,36,881,331,47,184,-1,-1,-1,-1
9496,37,1020,646,145,361,-1,-1,-1,-1
9496,38,1757,452,75,253,-1,-1,-1,-1
9497,33,1463,254,62,128,-1,-1,-1,-1
9497,35,138,489,88,268,-1,-1,-1,-1
9497,36,881,331,48,185,-1,-1,-1,-1
9497,37,1039,644,126,357,-1,-1,-1,-1
9497,38,1753,450,79,255,-1,-1,-1,-1
9498,33,1463,254,64,128,-1,-1,-1,-1
9498,35,136,491,86,271,-1,-1,-1,-1
9498,36,882,332,48,184,-1,-1,-1,-1
9498,37,1062,642,108,355,-1,-1,-1,-1
9498,38,1748,448,84,257,-1,-1,-1,-1
9499,33,1464,254,64,127,-1,-1,-1,-1
9499,35,134,493,85,256,-1,-1,-1,-1
9499,36,882,333,49,183,-1,-1,-1,-1
9499,37,1089,641,96,352,-1,-1,-1,-1
9499,38,1745,447,87,257,-1,-1,-1,-1
9500,33,1465,254,63,127,-1,-1,-1,-1
9500,35,133,495,84,252,-1,-1,-1,-1
9500,36,882,334,50,185,-1,-1,-1,-1
9500,37,1100,640,98,349,-1,-1,-1,-1
9500,38,1743,445,86,258,-1,-1,-1,-1
9501,33,1466,254,62,128,-1,-1,-1,-1
9501,35,132,497,84,244,-1,-1,-1,-1
9501,36,882,335,50,188,-1,-1,-1,-1
9501,37,1104,638,107,346,-1,-1,-1,-1
9501,38,1742,442,85,260,-1,-1,-1,-1
9502,33,1469,254,59,128,-1,-1,-1,-1
9502,35,132,499,83,239,-1,-1,-1,-1
9502,36,882,336,50,187,-1,-1,-1,-1
9502,37,1104,637,138,346,-1,-1,-1,-1
9502,38,1739,440,88,260,-1,-1,-1,-1
9503,33,1475,254,53,127,-1,-1,-1,-1
9503,35,132,501,82,231,-1,-1,-1,-1
9503,36,882,337,50,187,-1,-1,-1,-1
9503,37,1105,636,163,346,-1,-1,-1,-1
9503,38,1737,438,91,259,-1,-1,-1,-1
9504,33,1481,254,50,128,-1,-1,-1,-1
9504,35,132,503,82,232,-1,-1,-1,-1
9504,36,881,338,51,187,-1,-1,-1,-1
9504,37,1106,636,181,344,-1,-1,-1,-1
9504,38,1735,436,93,258,-1,-1,-1,-1
9505,33,1487,254,47,128,-1,-1,-1,-1
9505,35,132,506,83,229,-1,-1,-1,-1
9505,36,881,339,51,189,-1,-1,-1,-1
9505,37,1107,635,189,342,-1,-1,-1,-1
9505,38,1732,435,95,253,-1,-1,-1,-1
9506,33,1495,254,42,129,-1,-1,-1,-1
9506,35,131,508,84,227,-1,-1,-1,-1
9506,36,881,340,50,192,-1,-1,-1,-1
9506,37,1108,634,193,339,-1,-1,-1,-1
9506,38,1728,433,96,255,-1,-1,-1,-1
9507,33,1503,253,37,130,-1,-1,-1,-1
9507,35,131,510,84,225,-1,-1,-1,-1
9507,36,880,341,51,193,-1,-1,-1,-1
9507,37,1109,633,196,335,-1,-1,-1,-1
9507,38,1725,431,95,257,-1,-1,-1,-1
9508,33,1506,253,37,129,-1,-1,-1,-1
9508,35,130,512,85,223,-1,-1,-1,-1
9508,36,880,342,50,193,-1,-1,-1,-1
9508,37,1111,632,197,334,-1,-1,-1,-1
9508,38,1722,429,94,256,-1,-1,-1,-1
9509,33,1507,253,39,129,-1,-1,-1,-1
9509,35,129,515,85,220,-1,-1,-1,-1
9509,36,880,344,50,192,-1,-1,-1,-1
9509,37,1115,631,194,334,-1,-1,-1,-1
9509,38,1721,428,91,246,-1,-1,-1,-1
9510,33,1507,253,43,128,-1,-1,-1,-1
9510,35,128,517,85,215,-1,-1,-1,-1
9510,36,880,345,50,191,-1,-1,-1,-1
9510,37,1123,631,187,333,-1,-1,-1,-1
9510,38,1715,426,93,211,-1,-1,-1,-1
9511,33,1508,253,46,128,-1,-1,-1,-1
9511,35,126,519,85,209,-1,-1,-1,-1
9511,36,880,346,50,191,-1,-1,-1,-1
9511,37,1134,630,175,332,-1,-1,-1,-1
9511,38,1709,424,96,208,-1,-1,-1,-1
9512,33,1509,252,48,128,-1,-1,-1,-1
9512,35,123,522,85,206,-1,-1,-1,-1
9512,36,880,347,50,191,-1,-1,-1,-1
9512,37,1147,629,162,334,-1,-1,-1,-1
9512,38,1704,423,97,201,-1,-1,-1,-1
9513,33,1509,252,50,127,-1,-1,-1,-1
9513,35,120,524,86,201,-1,-1,-1,-1
9513,36,880,348,50,191,-1,-1,-1,-1
9513,37,1161,628,148,336,-1,-1,-1,-1
9513,38,1699,421,99,197,-1,-1,-1,-1
9514,33,1510,252,50,127,-1,-1,-1,-1
9514,35,117,527,86,183,-1,-1,-1,-1
9514,36,881,349,49,190,-1,-1,-1,-1
9514,37,1178,628,128,341,-1,-1,-1,-1
9514,38,1694,419,101,193,-1,-1,-1,-1
9515,33,1512,252,50,127,-1,-1,-1,-1
9515,35,114,529,87,175,-1,-1,-1,-1
9515,36,881,350,50,192,-1,-1,-1,-1
9515,37,1193,627,111,346,-1,-1,-1,-1
9515,38,1690,418,102,189,-1,-1,-1,-1
9516,33,1514,252,49,127,-1,-1,-1,-1
9516,35,110,532,89,160,-1,-1,-1,-1
9516,36,882,351,50,195,-1,-1,-1,-1
9516,37,1205,627,98,349,-1,-1,-1,-1
9516,38,1688,416,101,194,-1,-1,-1,-1
9517,33,1518,251,49,129,-1,-1,-1,-1
9517,35,107,534,90,160,-1,-1,-1,-1
9517,36,883,352,51,195,-1,-1,-1,-1
9517,37,1210,627,92,352,-1,-1,-1,-1
9517,38,1685,414,102,198,-1,-1,-1,-1
9518,33,1522,251,48,127,-1,-1,-1,-1
9518,35,103,537,91,160,-1,-1,-1,-1
9518,36,884,353,52,194,-1,-1,-1,-1
9518,37,1210,627,92,353,-1,-1,-1,-1
9518,38,1684,413,100,204,-1,-1,-1,-1
9519,33,1527,251,45,126,-1,-1,-1,-1
9519,35,99,539,89,161,-1,-1,-1,-1
9519,36,886,354,50,195,-1,-1,-1,-1
9519,37,1208,627,92,355,-1,-1,-1,-1
9519,38,1683,412,99,207,-1,-1,-1,-1
9520,33,1533,251,41,125,-1,-1,-1,-1
9520,35,96,541,89,162,-1,-1,-1,-1
9520,36,887,355,49,196,-1,-1,-1,-1
9520,37,1209,627,91,354,-1,-1,-1,-1
9520,38,1682,410,98,210,-1,-1,-1,-1
9521,33,1539,250,36,126,-1,-1,-1,-1
9521,35,92,544,89,163,-1,-1,-1,-1
9521,36,889,357,49,199,-1,-1,-1,-1
9521,37,1208,626,96,353,-1,-1,-1,-1
9521,38,1682,409,96,213,-1,-1,-1,-1
9522,33,1545,250,34,126,-1,-1,-1,-1
9522,35,89,546,88,166,-1,-1,-1,-1
9522,36,891,358,49,200,-1,-1,-1,-1
9522,37,1204,625,105,351,-1,-1,-1,-1
9522,38,1682,407,93,215,-1,-1,-1,-1
9523,33,1548,250,34,126,-1,-1,-1,-1
9523,35,87,548,87,168,-1,-1,-1,-1
9523,36,893,359,49,201,-1,-1,-1,-1
9523,37,1196,624,112,349,-1,-1,-1,-1
9523,38,1682,406,91,217,-1,-1,-1,-1
9524,33,1548,250,38,126,-1,-1,-1,-1
9524,35,86,551,86,166,-1,-1,-1,-1
9524,36,894,360,50,201,-1,-1,-1,-1
9524,37,1185,626,121,344,-1,-1,-1,-1
9524,38,1677,404,94,219,-1,-1,-1,-1
9525,33,1548,249,40,127,-1,-1,-1,-1
9525,35,86,552,84,164,-1,-1,-1,-1
9525,36,896,361,50,201,-1,-1,-1,-1
9525,37,1173,627,129,342,-1,-1,-1,-1
9525,38,1672,403,96,226,-1,-1,-1,-1
9526,33,1548,249,43,126,-1,-1,-1,-1
9526,35,86,553,83,297,-1,-1,-1,-1
9526,36,897,362,51,200,-1,-1,-1,-1
9526,37,1159,629,141,340,-1,-1,-1,-1
9526,38,1668,402,96,223,-1,-1,-1,-1
9527,33,1548,249,45,125,-1,-1,-1,-1
9527,35,87,554,81,297,-1,-1,-1,-1
9527,36,898,363,52,200,-1,-1,-1,-1
9527,37,1148,631,148,341,-1,-1,-1,-1
9527,38,1657,401,104,227,-1,-1,-1,-1
9528,33,1549,249,48,124,-1,-1,-1,-1
9528,35,87,554,81,299,-1,-1,-1,-1
9528,36,898,364,54,199,-1,-1,-1,-1
9528,37,1144,632,148,342,-1,-1,-1,-1
9528,38,1647,399,111,229,-1,-1,-1,-1
9529,33,1549,249,51,122,-1,-1,-1,-1
9529,35,87,554,81,300,-1,-1,-1,-1
9529,36,898,365,55,199,-1,-1,-1,-1
9529,37,1144,633,143,343,-1,-1,-1,-1
9529,38,1638,398,116,230,-1,-1,-1,-1
9530,33,1550,249,53,120,-1,-1,-1,-1
9530,35,87,554,81,300,-1,-1,-1,-1
9530,36,898,366,57,204,-1,-1,-1,-1
9530,37,1144,633,138,344,-1,-1,-1,-1
9530,38,1633,397,117,231,-1,-1,-1,-1
9531,33,1552,249,54,117,-1,-1,-1,-1
9531,35,87,554,81,299,-1,-1,-1,-1
9531,36,899,367,57,206,-1,-1,-1,-1
9531,37,1144,633,136,343,-1,-1,-1,-1
9531,38,1632,396,114,230,-1,-1,-1,-1
9532,33,1559,249,51,107,-1,-1,-1,-1
9532,35,87,555,80,294,-1,-1,-1,-1
9532,36,899,369,58,204,-1,-1,-1,-1
9532,37,1143,633,131,342,-1,-1,-1,-1
9532,38,1631,395,112,230,-1,-1,-1,-1
9533,33,1561,249,52,107,-1,-1,-1,-1
9533,35,86,554,81,291,-1,-1,-1,-1
9533,36,900,370,57,205,-1,-1,-1,-1
9533,37,1138,633,122,341,-1,-1,-1,-1
9533,38,1630,394,109,229,-1,-1,-1,-1
9534,33,1565,248,51,108,-1,-1,-1,-1
9534,35,86,554,81,163,-1,-1,-1,-1
9534,36,900,371,57,205,-1,-1,-1,-1
9534,37,1131,633,115,340,-1,-1,-1,-1
9534,38,1630,393,106,227,-1,-1,-1,-1
9535,33,1574,248,45,115,-1,-1,-1,-1
9535,35,86,553,81,164,-1,-1,-1,-1
9535,36,901,372,57,207,-1,-1,-1,-1
9535,37,1124,633,111,340,-1,-1,-1,-1
9535,38,1632,393,102,225,-1,-1,-1,-1
9536,33,1579,248,43,114,-1,-1,-1,-1
9536,35,85,552,82,165,-1,-1,-1,-1
9536,36,901,374,56,211,-1,-1,-1,-1
9536,37,1117,632,107,341,-1,-1,-1,-1
9536,38,1634,392,98,226,-1,-1,-1,-1
9537,33,1606,248,19,14,-1,-1,-1,-1
9537,35,85,550,82,167,-1,-1,-1,-1
9537,36,902,375,55,212,-1,-1,-1,-1
9537,37,1110,632,103,340,-1,-1,-1,-1
9537,38,1636,392,95,225,-1,-1,-1,-1
9538,33,1609,248,18,14,-1,-1,-1,-1
9538,35,86,549,80,167,-1,-1,-1,-1
9538,36,902,377,55,211,-1,-1,-1,-1
9538,37,1103,631,99,340,-1,-1,-1,-1
9538,38,1637,392,94,226,-1,-1,-1,-1
9539,33,1612,248,18,14,-1,-1,-1,-1
9539,35,86,547,78,167,-1,-1,-1,-1
9539,36,903,378,55,211,-1,-1,-1,-1
9539,37,1071,631,130,339,-1,-1,-1,-1
9539,38,1638,392,94,226,-1,-1,-1,-1
9540,33,1615,247,18,15,-1,-1,-1,-1
9540,35,87,546,76,165,-1,-1,-1,-1
9540,36,903,379,55,211,-1,-1,-1,-1
9540,37,1038,630,163,338,-1,-1,-1,-1
9540,38,1639,392,93,227,-1,-1,-1,-1
9541,33,1617,247,18,15,-1,-1,-1,-1
9541,35,91,545,70,164,-1,-1,-1,-1
9541,36,903,381,55,210,-1,-1,-1,-1
9541,37,1013,629,187,337,-1,-1,-1,-1
9541,38,1639,391,92,227,-1,-1,-1,-1
9542,33,1619,247,18,15,-1,-1,-1,-1
9542,35,92,543,68,164,-1,-1,-1,-1
9542,36,904,382,55,209,-1,-1,-1,-1
9542,37,999,627,200,337,-1,-1,-1,-1
9542,38,1638,391,92,226,-1,-1,-1,-1
9543,33,1622,248,17,14,-1,-1,-1,-1
9543,35,93,541,68,163,-1,-1,-1,-1
9543,36,905,383,54,209,-1,-1,-1,-1
9543,37,993,626,204,337,-1,-1,-1,-1
9543,38,1637,390,91,225,-1,-1,-1,-1
9544,33,1624,248,16,14,-1,-1,-1,-1
9544,35,95,539,68,162,-1,-1,-1,-1
9544,36,907,384,54,208,-1,-1,-1,-1
9544,37,990,625,202,338,-1,-1,-1,-1
9544,38,1635,390,91,224,-1,-1,-1,-1
9545,33,1626,250,16,12,-1,-1,-1,-1
9545,35,97,537,68,161,-1,-1,-1,-1
9545,36,908,386,54,211,-1,-1,-1,-1
9545,37,989,624,192,336,-1,-1,-1,-1
9545,38,1629,389,94,225,-1,-1,-1,-1
9546,35,100,535,69,159,-1,-1,-1,-1
9546,36,909,387,58,214,-1,-1,-1,-1
9546,37,990,624,175,331,-1,-1,-1,-1
9546,38,1625,389,96,227,-1,-1,-1,-1
9547,35,104,534,68,156,-1,-1,-1,-1
9547,36,911,388,60,213,-1,-1,-1,-1
9547,37,990,623,155,330,-1,-1,-1,-1
9547,38,1623,389,95,229,-1,-1,-1,-1
9548,33,1634,257,16,5,-1,-1,-1,-1
9548,35,105,532,70,158,-1,-1,-1,-1
9548,36,913,390,59,212,-1,-1,-1,-1
9548,37,989,623,136,333,-1,-1,-1,-1
9548,38,1622,389,93,230,-1,-1,-1,-1
9549,33,1638,258,16,4,-1,-1,-1,-1
9549,35,109,530,69,159,-1,-1,-1,-1
9549,36,915,391,56,214,-1,-1,-1,-1
9549,37,990,624,107,336,-1,-1,-1,-1
9549,38,1623,389,90,231,-1,-1,-1,-1
9550,33,1647,258,10,4,-1,-1,-1,-1
9550,35,111,528,97,202,-1,-1,-1,-1
9550,36,917,392,54,217,-1,-1,-1,-1
9550,37,980,625,88,340,-1,-1,-1,-1
