9796,92,1263,446,47,176,-1,-1,-1,-1
9796,93,1469,566,99,433,-1,-1,-1,-1
9796,95,1346,432,54,208,-1,-1,-1,-1
9796,96,1255,437,57,198,-1,-1,-1,-1
9797,92,1263,454,47,167,-1,-1,-1,-1
9797,93,1470,566,101,430,-1,-1,-1,-1
9797,95,1349,432,56,209,-1,-1,-1,-1
9797,96,1248,437,60,199,-1,-1,-1,-1
9798,92,1265,447,45,173,-1,-1,-1,-1
9798,93,1467,567,106,430,-1,-1,-1,-1
9798,95,1353,432,58,210,-1,-1,-1,-1
9798,96,1243,437,61,199,-1,-1,-1,-1
9799,92,1263,443,47,179,-1,-1,-1,-1
9799,93,1462,569,110,437,-1,-1,-1,-1
9799,95,1356,432,55,210,-1,-1,-1,-1
9799,96,1225,437,74,199,-1,-1,-1,-1
9800,92,1263,442,47,181,-1,-1,-1,-1
9800,93,1452,570,116,457,-1,-1,-1,-1
9800,95,1358,433,53,209,-1,-1,-1,-1
9800,96,1209,438,86,197,-1,-1,-1,-1
9801,92,1263,442,47,180,-1,-1,-1,-1
9801,93,1440,571,126,447,-1,-1,-1,-1
9801,95,1359,433,51,210,-1,-1,-1,-1
9801,96,1199,438,95,196,-1,-1,-1,-1
9802,92,1263,442,47,180,-1,-1,-1,-1
9802,93,1414,571,149,437,-1,-1,-1,-1
9802,95,1359,433,51,210,-1,-1,-1,-1
9802,96,1194,438,100,195,-1,-1,-1,-1
9803,92,1263,442,47,180,-1,-1,-1,-1
9803,93,1393,570,166,430,-1,-1,-1,-1
9803,95,1359,433,51,210,-1,-1,-1,-1
9803,96,1192,438,102,195,-1,-1,-1,-1
9804,92,1263,442,47,179,-1,-1,-1,-1
9804,93,1382,570,172,430,-1,-1,-1,-1
9804,95,1359,433,49,210,-1,-1,-1,-1
9804,96,1190,438,103,194,-1,-1,-1,-1
9805,92,1263,442,47,179,-1,-1,-1,-1
9805,93,1380,569,168,431,-1,-1,-1,-1
9805,95,1358,433,48,210,-1,-1,-1,-1
9805,96,1189,438,104,196,-1,-1,-1,-1
9806,92,1263,442,47,178,-1,-1,-1,-1
9806,93,1380,568,162,432,-1,-1,-1,-1
9806,95,1359,433,45,210,-1,-1,-1,-1
9806,96,1190,438,102,198,-1,-1,-1,-1
9807,92,1263,442,47,180,-1,-1,-1,-1
9807,93,1380,566,155,433,-1,-1,-1,-1
9807,95,1357,433,48,210,-1,-1,-1,-1
9807,96,1189,438,100,199,-1,-1,-1,-1
9808,92,1263,442,47,180,-1,-1,-1,-1
9808,93,1380,565,146,434,-1,-1,-1,-1
9808,95,1356,433,54,209,-1,-1,-1,-1
9808,96,1190,437,96,199,-1,-1,-1,-1
9809,92,1262,442,48,181,-1,-1,-1,-1
9809,93,1380,564,139,435,-1,-1,-1,-1
9809,95,1355,433,55,209,-1,-1,-1,-1
9809,96,1190,437,91,198,-1,-1,-1,-1
9810,92,1262,442,48,180,-1,-1,-1,-1
9810,93,1374,563,139,446,-1,-1,-1,-1
9810,95,1354,433,59,208,-1,-1,-1,-1
9810,96,1191,437,82,196,-1,-1,-1,-1
9811,92,1262,442,48,180,-1,-1,-1,-1
9811,93,1366,562,137,446,-1,-1,-1,-1
9811,95,1353,433,87,207,-1,-1,-1,-1
9811,96,1191,437,72,197,-1,-1,-1,-1
9812,92,1262,442,48,180,-1,-1,-1,-1
9812,93,1357,562,128,442,-1,-1,-1,-1
9812,95,1353,433,96,205,-1,-1,-1,-1
9812,96,1192,437,58,197,-1,-1,-1,-1
9813,92,1262,442,48,180,-1,-1,-1,-1
9813,93,1348,561,117,439,-1,-1,-1,-1
9813,95,1353,433,103,204,-1,-1,-1,-1
9813,96,1185,437,53,197,-1,-1,-1,-1
9814,92,1262,442,48,180,-1,-1,-1,-1
9814,93,1340,561,115,434,-1,-1,-1,-1
9814,95,1353,433,107,202,-1,-1,-1,-1
9814,96,1178,437,57,195,-1,-1,-1,-1
9815,92,1262,442,48,181,-1,-1,-1,-1
9815,93,1307,561,147,429,-1,-1,-1,-1
9815,95,1355,433,107,199,-1,-1,-1,-1
9815,96,1162,437,69,195,-1,-1,-1,-1
9816,92,1262,442,48,181,-1,-1,-1,-1
9816,93,1266,561,188,427,-1,-1,-1,-1
9816,95,1374,433,89,204,-1,-1,-1,-1
9816,96,1149,437,78,194,-1,-1,-1,-1
9817,92,1262,442,48,181,-1,-1,-1,-1
9817,93,1232,560,221,427,-1,-1,-1,-1
9817,95,1364,433,98,206,-1,-1,-1,-1
9817,96,1135,437,93,193,-1,-1,-1,-1
9818,92,1262,442,47,181,-1,-1,-1,-1
9818,93,1211,560,241,425,-1,-1,-1,-1
9818,95,1362,432,102,208,-1,-1,-1,-1
9818,96,1125,436,103,193,-1,-1,-1,-1
9819,92,1263,442,46,181,-1,-1,-1,-1
9819,93,1202,559,248,425,-1,-1,-1,-1
9819,95,1368,432,97,208,-1,-1,-1,-1
9819,96,1119,436,109,191,-1,-1,-1,-1
9820,92,1263,442,46,181,-1,-1,-1,-1
9820,93,1197,559,247,426,-1,-1,-1,-1
9820,95,1376,432,90,208,-1,-1,-1,-1
9820,96,1117,436,111,191,-1,-1,-1,-1
9821,92,1263,442,46,181,-1,-1,-1,-1
9821,93,1196,558,237,427,-1,-1,-1,-1
9821,95,1384,432,83,206,-1,-1,-1,-1
9821,96,1115,436,112,191,-1,-1,-1,-1
9822,92,1263,442,47,181,-1,-1,-1,-1
9822,93,1196,558,219,423,-1,-1,-1,-1
9822,95,1393,432,75,205,-1,-1,-1,-1
9822,96,1114,436,111,194,-1,-1,-1,-1
9823,92,1263,442,47,178,-1,-1,-1,-1
9823,93,1197,557,196,424,-1,-1,-1,-1
9823,95,1406,432,59,209,-1,-1,-1,-1
9823,96,1114,436,107,195,-1,-1,-1,-1
9824,92,1263,442,47,178,-1,-1,-1,-1
9824,93,1197,557,170,425,-1,-1,-1,-1
9824,95,1419,432,48,210,-1,-1,-1,-1
9824,96,1114,436,100,195,-1,-1,-1,-1
9825,92,1262,443,48,179,-1,-1,-1,-1
9825,93,1198,557,138,426,-1,-1,-1,-1
9825,95,1420,432,54,210,-1,-1,-1,-1
9825,96,1114,436,90,192,-1,-1,-1,-1
9826,92,1262,443,48,180,-1,-1,-1,-1
9826,93,1189,556,111,428,-1,-1,-1,-1
9826,95,1419,432,58,210,-1,-1,-1,-1
9826,96,1115,436,79,192,-1,-1,-1,-1
9827,92,1263,442,47,181,-1,-1,-1,-1
9827,93,1167,556,113,427,-1,-1,-1,-1
9827,95,1418,432,57,210,-1,-1,-1,-1
9827,96,1115,436,68,192,-1,-1,-1,-1
9828,92,1263,442,47,181,-1,-1,-1,-1
9828,93,1147,555,125,427,-1,-1,-1,-1
9828,95,1418,432,56,210,-1,-1,-1,-1
9828,96,1115,436,55,192,-1,-1,-1,-1
9829,92,1263,442,47,181,-1,-1,-1,-1
9829,93,1109,554,163,426,-1,-1,-1,-1
9829,95,1418,432,58,210,-1,-1,-1,-1
9829,96,1113,436,49,192,-1,-1,-1,-1
9830,92,1263,442,47,181,-1,-1,-1,-1
9830,93,1079,554,194,423,-1,-1,-1,-1
9830,95,1416,432,73,208,-1,-1,-1,-1
9830,96,1106,436,52,192,-1,-1,-1,-1
9831,92,1263,442,47,181,-1,-1,-1,-1
9831,93,1063,553,210,421,-1,-1,-1,-1
9831,95,1415,432,84,208,-1,-1,-1,-1
9831,96,1092,435,61,192,-1,-1,-1,-1
9832,92,1263,442,47,181,-1,-1,-1,-1
9832,93,1055,552,217,419,-1,-1,-1,-1
9832,95,1413,432,95,206,-1,-1,-1,-1
9832,96,1078,435,71,191,-1,-1,-1,-1
9833,92,1262,443,48,180,-1,-1,-1,-1
9833,93,1049,551,220,420,-1,-1,-1,-1
9833,95,1410,432,103,204,-1,-1,-1,-1
9833,96,1068,435,80,190,-1,-1,-1,-1
9834,92,1262,443,49,180,-1,-1,-1,-1
9834,93,1048,550,215,422,-1,-1,-1,-1
9834,95,1411,432,105,204,-1,-1,-1,-1
9834,96,1063,435,82,189,-1,-1,-1,-1
9835,92,1262,443,48,180,-1,-1,-1,-1
9835,93,1048,550,204,423,-1,-1,-1,-1
9835,95,1412,432,106,206,-1,-1,-1,-1
9835,96,1058,435,78,189,-1,-1,-1,-1
9836,92,1262,442,48,181,-1,-1,-1,-1
9836,93,1048,549,187,420,-1,-1,-1,-1
9836,95,1413,432,109,206,-1,-1,-1,-1
9836,96,1055,435,77,181,-1,-1,-1,-1
9837,92,1261,442,49,181,-1,-1,-1,-1
9837,93,1048,548,166,412,-1,-1,-1,-1
9837,95,1416,432,108,206,-1,-1,-1,-1
9837,96,1054,435,86,181,-1,-1,-1,-1
9838,92,1261,442,49,181,-1,-1,-1,-1
9838,93,1049,547,143,406,-1,-1,-1,-1
9838,95,1421,432,105,206,-1,-1,-1,-1
9838,96,1054,435,88,182,-1,-1,-1,-1
9839,92,1261,442,49,181,-1,-1,-1,-1
9839,93,1045,547,120,402,-1,-1,-1,-1
9839,95,1428,432,100,206,-1,-1,-1,-1
9839,96,1054,434,82,183,-1,-1,-1,-1
9840,92,1260,442,50,181,-1,-1,-1,-1
9840,93,1026,546,109,401,-1,-1,-1,-1
9840,95,1438,432,91,206,-1,-1,-1,-1
9840,96,1054,434,74,183,-1,-1,-1,-1
9841,92,1260,442,50,181,-1,-1,-1,-1
9841,93,1010,545,114,398,-1,-1,-1,-1
9841,95,1450,432,80,207,-1,-1,-1,-1
9841,96,1054,434,66,182,-1,-1,-1,-1
9842,92,1261,442,49,181,-1,-1,-1,-1
9842,93,992,545,125,397,-1,-1,-1,-1
9842,95,1464,432,67,207,-1,-1,-1,-1
9842,96,1057,434,54,179,-1,-1,-1,-1
9843,92,1261,442,49,180,-1,-1,-1,-1
9843,93,951,544,166,396,-1,-1,-1,-1
9843,95,1479,432,53,207,-1,-1,-1,-1
9843,96,1053,434,50,179,-1,-1,-1,-1
9844,92,1261,442,49,180,-1,-1,-1,-1
9844,93,920,544,197,393,-1,-1,-1,-1
9844,95,1488,432,53,207,-1,-1,-1,-1
9844,96,1047,433,52,186,-1,-1,-1,-1
9845,92,1262,442,48,180,-1,-1,-1,-1
9845,93,905,543,212,390,-1,-1,-1,-1
9845,95,1488,432,69,206,-1,-1,-1,-1
9845,96,1042,433,52,186,-1,-1,-1,-1
9846,92,1262,442,48,180,-1,-1,-1,-1
9846,93,898,543,219,388,-1,-1,-1,-1
9846,95,1489,432,87,206,-1,-1,-1,-1
9846,96,1037,433,54,185,-1,-1,-1,-1
9847,92,1262,442,48,180,-1,-1,-1,-1
9847,93,895,543,220,387,-1,-1,-1,-1
9847,95,1489,432,103,205,-1,-1,-1,-1
9847,96,1029,433,59,184,-1,-1,-1,-1
9848,92,1262,442,48,180,-1,-1,-1,-1
9848,93,890,542,218,389,-1,-1,-1,-1
9848,95,1489,432,111,203,-1,-1,-1,-1
9848,96,1029,433,59,183,-1,-1,-1,-1
9849,92,1262,442,49,180,-1,-1,-1,-1
9849,93,888,542,212,392,-1,-1,-1,-1
9849,95,1489,432,117,203,-1,-1,-1,-1
9849,96,1029,433,59,182,-1,-1,-1,-1
9850,92,1262,442,49,180,-1,-1,-1,-1
9850,93,887,542,198,392,-1,-1,-1,-1
9850,95,1490,432,120,203,-1,-1,-1,-1
9850,96,1029,433,59,181,-1,-1,-1,-1
9851,92,1262,442,49,180,-1,-1,-1,-1
9851,93,886,542,179,387,-1,-1,-1,-1
9851,95,1492,432,119,205,-1,-1,-1,-1
9851,96,1029,433,59,181,-1,-1,-1,-1
9852,92,1262,442,49,180,-1,-1,-1,-1
9852,93,886,541,156,385,-1,-1,-1,-1
9852,95,1497,432,114,206,-1,-1,-1,-1
9852,96,1029,433,58,183,-1,-1,-1,-1
9853,92,1262,442,49,180,-1,-1,-1,-1
9853,93,885,541,133,386,-1,-1,-1,-1
9853,95,1505,432,105,207,-1,-1,-1,-1
9853,96,1029,433,55,185,-1,-1,-1,-1
9854,92,1262,442,49,180,-1,-1,-1,-1
9854,93,885,540,105,388,-1,-1,-1,-1
9854,95,1515,432,95,205,-1,-1,-1,-1
9854,96,1029,433,50,185,-1,-1,-1,-1
9855,92,1262,442,49,180,-1,-1,-1,-1
9855,93,879,540,87,389,-1,-1,-1,-1
9855,95,1524,432,87,203,-1,-1,-1,-1
9856,92,1262,442,49,180,-1,-1,-1,-1
9856,93,863,539,94,390,-1,-1,-1,-1
9856,95,1536,432,74,204,-1,-1,-1,-1
9857,92,1262,442,49,180,-1,-1,-1,-1
9857,93,835,539,115,389,-1,-1,-1,-1
9857,95,1551,432,65,205,-1,-1,-1,-1
9858,92,1262,442,49,180,-1,-1,-1,-1
9858,93,806,538,144,388,-1,-1,-1,-1
9858,95,1566,432,59,206,-1,-1,-1,-1
9859,92,1263,442,48,180,-1,-1,-1,-1
9859,93,787,537,163,387,-1,-1,-1,-1
9859,95,1565,432,69,206,-1,-1,-1,-1
9860,92,1263,442,48,180,-1,-1,-1,-1
9860,93,776,537,174,384,-1,-1,-1,-1
9860,95,1565,432,93,205,-1,-1,-1,-1
9861,92,1263,442,48,180,-1,-1,-1,-1
9861,93,767,536,182,383,-1,-1,-1,-1
9861,95,1565,432,112,203,-1,-1,-1,-1
9862,92,1263,442,48,180,-1,-1,-1,-1
9862,93,761,536,186,382,-1,-1,-1,-1
9862,95,1565,432,124,202,-1,-1,-1,-1
9863,92,1263,442,48,180,-1,-1,-1,-1
9863,93,761,535,180,385,-1,-1,-1,-1
9863,95,1565,432,129,202,-1,-1,-1,-1
9864,92,1263,442,48,180,-1,-1,-1,-1
9864,93,761,535,171,386,-1,-1,-1,-1
9864,95,1566,432,130,202,-1,-1,-1,-1
9865,92,1263,442,48,180,-1,-1,-1,-1
9865,93,761,534,156,385,-1,-1,-1,-1
9865,95,1568,432,129,203,-1,-1,-1,-1
9866,92,1263,442,49,180,-1,-1,-1,-1
9866,93,760,534,140,379,-1,-1,-1,-1
9866,95,1572,432,125,204,-1,-1,-1,-1
9867,92,1263,442,49,180,-1,-1,-1,-1
9867,93,761,533,123,375,-1,-1,-1,-1
9867,95,1581,433,116,204,-1,-1,-1,-1
9868,92,1263,442,49,180,-1,-1,-1,-1
9868,93,759,532,106,372,-1,-1,-1,-1
9868,95,1592,433,104,205,-1,-1,-1,-1
9869,92,1263,442,49,180,-1,-1,-1,-1
9869,93,743,531,100,372,-1,-1,-1,-1
9869,95,1604,432,92,207,-1,-1,-1,-1
9870,92,1263,442,49,180,-1,-1,-1,-1
9870,93,730,531,106,369,-1,-1,-1,-1
9870,95,1617,432,78,207,-1,-1,-1,-1
9871,92,1263,442,49,180,-1,-1,-1,-1
9871,93,719,530,109,368,-1,-1,-1,-1
9871,95,1632,432,63,208,-1,-1,-1,-1
9872,92,1263,442,49,180,-1,-1,-1,-1
9872,93,689,530,137,367,-1,-1,-1,-1
9872,95,1649,432,49,208,-1,-1,-1,-1
9873,92,1264,442,48,180,-1,-1,-1,-1
9873,93,659,529,167,365,-1,-1,-1,-1
9873,95,1650,432,58,207,-1,-1,-1,-1
9874,92,1264,442,48,180,-1,-1,-1,-1
9874,93,642,529,184,362,-1,-1,-1,-1
9874,95,1650,432,77,207,-1,-1,-1,-1
9875,92,1264,442,48,180,-1,-1,-1,-1
9875,93,636,529,190,359,-1,-1,-1,-1
9875,95,1650,432,94,206,-1,-1,-1,-1
9876,92,1264,442,48,180,-1,-1,-1,-1
9876,93,634,528,191,358,-1,-1,-1,-1
9876,95,1650,432,105,204,-1,-1,-1,-1
9877,92,1264,442,48,180,-1,-1,-1,-1
9877,93,633,528,190,359,-1,-1,-1,-1
9877,95,1650,432,112,203,-1,-1,-1,-1
9878,92,1264,442,48,180,-1,-1,-1,-1
9878,93,633,528,185,363,-1,-1,-1,-1
9878,95,1651,432,117,203,-1,-1,-1,-1
9879,92,1264,442,48,180,-1,-1,-1,-1
9879,93,634,527,175,363,-1,-1,-1,-1
9879,95,1652,432,118,204,-1,-1,-1,-1
9880,92,1264,442,48,180,-1,-1,-1,-1
9880,93,635,527,159,357,-1,-1,-1,-1
9880,95,1655,432,115,206,-1,-1,-1,-1
9881,92,1264,442,48,180,-1,-1,-1,-1
9881,93,635,527,143,354,-1,-1,-1,-1
9881,95,1662,432,108,207,-1,-1,-1,-1
9882,92,1264,442,48,180,-1,-1,-1,-1
9882,93,636,526,123,356,-1,-1,-1,-1
9882,95,1671,432,99,206,-1,-1,-1,-1
9883,92,1264,442,49,180,-1,-1,-1,-1
9883,93,636,526,100,357,-1,-1,-1,-1
9883,95,1681,432,89,204,-1,-1,-1,-1
9884,92,1264,442,49,180,-1,-1,-1,-1
9884,93,623,525,88,358,-1,-1,-1,-1
9884,95,1691,432,79,203,-1,-1,-1,-1
9885,92,1264,442,49,180,-1,-1,-1,-1
9885,93,609,525,92,358,-1,-1,-1,-1
9885,95,1702,432,69,204,-1,-1,-1,-1
9886,92,1264,442,49,180,-1,-1,-1,-1
9886,93,596,524,98,358,-1,-1,-1,-1
9886,95,1715,432,65,204,-1,-1,-1,-1
9887,92,1264,442,49,180,-1,-1,-1,-1
9887,93,579,524,113,356,-1,-1,-1,-1
9887,95,1726,432,62,204,-1,-1,-1,-1
9888,92,1264,442,49,180,-1,-1,-1,-1
9888,93,559,523,133,355,-1,-1,-1,-1
9888,95,1727,432,68,205,-1,-1,-1,-1
9889,92,1265,442,48,180,-1,-1,-1,-1
9889,93,550,523,142,353,-1,-1,-1,-1
9889,95,1727,432,84,204,-1,-1,-1,-1
9890,92,1265,442,48,180,-1,-1,-1,-1
9890,93,543,522,149,352,-1,-1,-1,-1
9890,95,1727,432,104,203,-1,-1,-1,-1
9891,92,1265,442,48,180,-1,-1,-1,-1
9891,93,540,522,150,352,-1,-1,-1,-1
9891,95,1728,432,118,202,-1,-1,-1,-1
9892,92,1265,442,48,180,-1,-1,-1,-1
9892,93,540,522,146,354,-1,-1,-1,-1
9892,95,1728,432,125,202,-1,-1,-1,-1
9893,92,1265,442,48,180,-1,-1,-1,-1
9893,93,540,521,139,357,-1,-1,-1,-1
9893,95,1729,432,127,202,-1,-1,-1,-1
9894,92,1265,442,48,180,-1,-1,-1,-1
9894,93,541,521,130,356,-1,-1,-1,-1
9894,95,1729,432,128,203,-1,-1,-1,-1
9895,92,1265,442,48,180,-1,-1,-1,-1
9895,93,541,520,119,353,-1,-1,-1,-1
9895,95,1731,432,127,204,-1,-1,-1,-1
9896,92,1265,442,48,180,-1,-1,-1,-1
9896,93,541,519,107,349,-1,-1,-1,-1
9896,95,1736,433,122,204,-1,-1,-1,-1
9897,92,1265,442,48,179,-1,-1,-1,-1
9897,93,534,519,98,345,-1,-1,-1,-1
9897,95,1745,433,113,205,-1,-1,-1,-1
9898,92,1265,442,49,179,-1,-1,-1,-1
9898,93,522,518,95,345,-1,-1,-1,-1
9898,95,1756,433,102,206,-1,-1,-1,-1
9899,92,1265,442,49,179,-1,-1,-1,-1
9899,93,513,518,99,344,-1,-1,-1,-1
9899,95,1768,433,90,207,-1,-1,-1,-1
9900,92,1265,442,49,179,-1,-1,-1,-1
9900,93,504,518,101,341,-1,-1,-1,-1
9900,95,1782,433,76,207,-1,-1,-1,-1
9901,92,1265,442,49,179,-1,-1,-1,-1
9901,93,478,517,120,340,-1,-1,-1,-1
9901,95,1797,432,64,208,-1,-1,-1,-1
9902,92,1265,442,49,179,-1,-1,-1,-1
9902,93,452,517,147,338,-1,-1,-1,-1
9902,95,1810,432,61,208,-1,-1,-1,-1
9903,92,1265,442,49,179,-1,-1,-1,-1
9903,93,437,517,163,336,-1,-1,-1,-1
9903,95,1810,432,70,207,-1,-1,-1,-1
9904,92,1265,442,49,179,-1,-1,-1,-1
9904,93,432,517,168,333,-1,-1,-1,-1
9904,95,1810,432,81,206,-1,-1,-1,-1
9905,92,1266,442,48,180,-1,-1,-1,-1
9905,93,431,517,170,331,-1,-1,-1,-1
9905,95,1810,432,92,205,-1,-1,-1,-1
9906,92,1266,442,48,180,-1,-1,-1,-1
9906,93,430,516,170,332,-1,-1,-1,-1
9906,95,1810,432,97,204,-1,-1,-1,-1
9907,92,1266,442,48,180,-1,-1,-1,-1
9907,93,429,516,169,336,-1,-1,-1,-1
9907,95,1810,432,99,204,-1,-1,-1,-1
9908,92,1266,442,48,180,-1,-1,-1,-1
9908,93,428,516,165,338,-1,-1,-1,-1
9908,95,1817,432,84,207,-1,-1,-1,-1
9909,92,1266,442,48,180,-1,-1,-1,-1
9909,93,429,516,155,336,-1,-1,-1,-1
9909,95,1824,432,69,210,-1,-1,-1,-1
9910,92,1266,442,48,180,-1,-1,-1,-1
9910,93,430,515,141,331,-1,-1,-1,-1
9910,95,1832,432,55,210,-1,-1,-1,-1
9911,92,1265,442,49,180,-1,-1,-1,-1
9911,93,430,515,125,331,-1,-1,-1,-1
9911,95,1837,432,52,211,-1,-1,-1,-1
9912,92,1265,442,49,180,-1,-1,-1,-1
9912,93,431,515,106,332,-1,-1,-1,-1
9912,95,1833,432,63,211,-1,-1,-1,-1
9913,92,1265,442,49,180,-1,-1,-1,-1
9913,93,421,514,95,333,-1,-1,-1,-1
9913,95,1833,432,63,211,-1,-1,-1,-1
9914,92,1265,442,49,180,-1,-1,-1,-1
9914,93,409,514,86,333,-1,-1,-1,-1
9914,95,1834,432,60,211,-1,-1,-1,-1
9915,92,1265,442,49,180,-1,-1,-1,-1
9915,93,397,513,93,334,-1,-1,-1,-1
9915,95,1839,432,49,211,-1,-1,-1,-1
9916,92,1265,442,49,180,-1,-1,-1,-1
9916,93,386,513,98,332,-1,-1,-1,-1
9916,95,1838,432,52,211,-1,-1,-1,-1
9917,92,1265,442,49,180,-1,-1,-1,-1
9917,93,374,513,109,331,-1,-1,-1,-1
9917,95,1836,432,54,210,-1,-1,-1,-1
9918,92,1265,442,49,180,-1,-1,-1,-1
9918,93,360,512,123,330,-1,-1,-1,-1
9918,95,1830,433,61,208,-1,-1,-1,-1
9919,92,1264,442,50,180,-1,-1,-1,-1
9919,93,353,512,130,328,-1,-1,-1,-1
9919,95,1822,434,69,206,-1,-1,-1,-1
9920,92,1264,442,50,180,-1,-1,-1,-1
9920,93,348,511,134,328,-1,-1,-1,-1
9920,95,1815,434,77,206,-1,-1,-1,-1
9921,92,1264,442,50,180,-1,-1,-1,-1
9921,93,346,511,134,329,-1,-1,-1,-1
9921,95,1803,434,88,205,-1,-1,-1,-1
9922,92,1264,442,50,180,-1,-1,-1,-1
9922,93,346,511,129,332,-1,-1,-1,-1
9922,95,1794,434,95,205,-1,-1,-1,-1
9923,92,1264,442,50,180,-1,-1,-1,-1
9923,93,347,510,121,333,-1,-1,-1,-1
9923,95,1791,435,97,204,-1,-1,-1,-1
9924,92,1264,442,50,180,-1,-1,-1,-1
9924,93,347,510,113,331,-1,-1,-1,-1
9924,95,1790,434,98,205,-1,-1,-1,-1
9925,92,1264,442,50,180,-1,-1,-1,-1
9925,93,347,509,103,328,-1,-1,-1,-1
9925,95,1790,434,98,204,-1,-1,-1,-1
9926,92,1264,442,50,180,-1,-1,-1,-1
9926,93,343,509,95,324,-1,-1,-1,-1
9926,95,1790,434,97,204,-1,-1,-1,-1
9927,92,1264,442,50,180,-1,-1,-1,-1
9927,93,332,508,91,323,-1,-1,-1,-1
9927,95,1790,433,93,205,-1,-1,-1,-1
9928,92,1264,442,50,180,-1,-1,-1,-1
9928,93,322,508,93,322,-1,-1,-1,-1
9928,95,1790,433,83,204,-1,-1,-1,-1
9929,92,1264,442,50,180,-1,-1,-1,-1
9929,93,323,508,89,325,-1,-1,-1,-1
9929,95,1788,433,73,203,-1,-1,-1,-1
9930,92,1264,442,50,180,-1,-1,-1,-1
9930,93,318,508,91,326,-1,-1,-1,-1
9930,95,1784,433,71,203,-1,-1,-1,-1
9931,92,1264,442,50,180,-1,-1,-1,-1
9931,93,314,508,94,325,-1,-1,-1,-1
9931,95,1780,432,68,204,-1,-1,-1,-1
9932,92,1264,442,50,180,-1,-1,-1,-1
9932,93,319,508,90,326,-1,-1,-1,-1
9932,95,1775,432,66,203,-1,-1,-1,-1
9933,92,1264,442,50,180,-1,-1,-1,-1
9933,93,328,509,82,327,-1,-1,-1,-1
9933,95,1769,432,67,203,-1,-1,-1,-1
9934,92,1264,442,50,180,-1,-1,-1,-1
9934,93,328,508,82,328,-1,-1,-1,-1
9934,95,1748,432,88,202,-1,-1,-1,-1
9935,92,1265,442,49,180,-1,-1,-1,-1
9935,93,327,508,84,327,-1,-1,-1,-1
9935,95,1728,432,108,202,-1,-1,-1,-1
9936,92,1265,442,49,180,-1,-1,-1,-1
9936,93,315,508,95,324,-1,-1,-1,-1
9936,95,1713,431,122,202,-1,-1,-1,-1
9937,92,1265,442,49,180,-1,-1,-1,-1
9937,93,310,508,95,322,-1,-1,-1,-1
9937,95,1705,431,130,202,-1,-1,-1,-1
9938,92,1266,442,48,180,-1,-1,-1,-1
9938,93,309,508,91,319,-1,-1,-1,-1
9938,95,1700,431,133,202,-1,-1,-1,-1
9939,92,1266,442,48,180,-1,-1,-1,-1
9939,93,311,509,86,317,-1,-1,-1,-1
9939,95,1698,431,131,203,-1,-1,-1,-1
9940,92,1266,442,48,180,-1,-1,-1,-1
9940,93,314,509,81,316,-1,-1,-1,-1
9940,95,1698,430,124,204,-1,-1,-1,-1
9941,92,1265,442,49,180,-1,-1,-1,-1
9941,93,310,509,83,316,-1,-1,-1,-1
9941,95,1698,430,113,202,-1,-1,-1,-1
9942,92,1265,442,49,180,-1,-1,-1,-1
9942,93,305,510,88,314,-1,-1,-1,-1
9942,95,1698,430,101,199,-1,-1,-1,-1
9943,92,1264,442,50,180,-1,-1,-1,-1
9943,93,301,510,92,316,-1,-1,-1,-1
9943,95,1698,430,87,199,-1,-1,-1,-1
9944,92,1264,442,50,180,-1,-1,-1,-1
9944,93,290,510,103,320,-1,-1,-1,-1
9944,95,1698,430,70,199,-1,-1,-1,-1
9945,92,1264,442,50,180,-1,-1,-1,-1
9945,93,281,510,112,324,-1,-1,-1,-1
9945,95,1696,430,54,199,-1,-1,-1,-1
9946,92,1264,442,50,180,-1,-1,-1,-1
9946,93,273,511,120,325,-1,-1,-1,-1
9946,95,1682,430,63,198,-1,-1,-1,-1
9947,92,1264,442,50,180,-1,-1,-1,-1
9947,93,266,511,127,325,-1,-1,-1,-1
9947,95,1658,430,86,196,-1,-1,-1,-1
9948,92,1264,442,50,180,-1,-1,-1,-1
9948,93,262,511,132,327,-1,-1,-1,-1
9948,95,1638,430,106,195,-1,-1,-1,-1
9949,92,1264,442,50,180,-1,-1,-1,-1
9949,93,261,511,135,331,-1,-1,-1,-1
9949,95,1625,430,119,194,-1,-1,-1,-1
9950,92,1264,442,50,180,-1,-1,-1,-1
9950,93,263,511,133,335,-1,-1,-1,-1
9950,95,1619,430,125,193,-1,-1,-1,-1
9951,92,1264,442,50,180,-1,-1,-1,-1
9951,93,265,512,131,336,-1,-1,-1,-1
9951,95,1615,429,128,193,-1,-1,-1,-1
9952,92,1263,442,50,180,-1,-1,-1,-1
9952,93,266,512,128,336,-1,-1,-1,-1
9952,95,1612,430,130,193,-1,-1,-1,-1
9953,92,1263,442,50,181,-1,-1,-1,-1
9953,93,261,513,127,336,-1,-1,-1,-1
9953,95,1611,430,127,196,-1,-1,-1,-1
9954,92,1262,442,52,180,-1,-1,-1,-1
9954,93,256,513,122,337,-1,-1,-1,-1
9954,95,1611,429,120,197,-1,-1,-1,-1
9955,92,1263,442,50,180,-1,-1,-1,-1
9955,93,252,514,115,338,-1,-1,-1,-1
9955,95,1611,429,109,196,-1,-1,-1,-1
9956,92,1265,442,48,180,-1,-1,-1,-1
9956,93,247,515,107,338,-1,-1,-1,-1
9956,95,1611,429,98,197,-1,-1,-1,-1
