6071,5,1655,551,223,499,-1,-1,-1,-1
6072,4,605,433,117,407,-1,-1,-1,-1
6072,1,1108,417,116,414,-1,-1,-1,-1
6072,2,1333,594,159,490,-1,-1,-1,-1
6072,5,1638,553,229,498,-1,-1,-1,-1
6073,1,1116,419,114,414,-1,-1,-1,-1
6073,2,1327,590,154,494,-1,-1,-1,-1
6073,5,1621,555,234,499,-1,-1,-1,-1
6074,1,1124,421,118,412,-1,-1,-1,-1
6074,2,1319,586,152,497,-1,-1,-1,-1
6074,5,1605,557,238,499,-1,-1,-1,-1
6075,1,1132,423,129,409,-1,-1,-1,-1
6075,2,1309,581,151,499,-1,-1,-1,-1
6075,5,1591,559,240,500,-1,-1,-1,-1
6076,1,1141,425,143,408,-1,-1,-1,-1
6076,2,1298,577,152,501,-1,-1,-1,-1
6076,5,1579,561,240,502,-1,-1,-1,-1
6077,1,1148,426,153,410,-1,-1,-1,-1
6077,2,1286,573,154,501,-1,-1,-1,-1
6077,5,1569,563,238,503,-1,-1,-1,-1
6078,1,1151,428,154,412,-1,-1,-1,-1
6078,2,1273,568,157,500,-1,-1,-1,-1
6078,5,1561,564,235,505,-1,-1,-1,-1
6079,1,1152,429,150,413,-1,-1,-1,-1
6079,2,1259,564,160,498,-1,-1,-1,-1
6079,5,1556,566,230,507,-1,-1,-1,-1
6080,1,1152,430,151,411,-1,-1,-1,-1
6080,2,1246,560,163,495,-1,-1,-1,-1
6080,5,1552,567,224,508,-1,-1,-1,-1
6081,1,1154,431,165,410,-1,-1,-1,-1
6081,2,1233,556,164,490,-1,-1,-1,-1
6081,5,1548,569,217,509,-1,-1,-1,-1
6082,1,1157,432,189,414,-1,-1,-1,-1
6082,2,1222,552,165,486,-1,-1,-1,-1
6082,5,1546,571,211,510,-1,-1,-1,-1
6083,1,1161,433,210,423,-1,-1,-1,-1
6083,2,1212,549,165,480,-1,-1,-1,-1
6083,5,1543,572,204,509,-1,-1,-1,-1
6084,1,1167,435,213,432,-1,-1,-1,-1
6084,2,1203,546,163,475,-1,-1,-1,-1
6084,5,1540,574,198,508,-1,-1,-1,-1
6085,1,1179,437,198,438,-1,-1,-1,-1
6085,2,1195,544,161,470,-1,-1,-1,-1
6085,5,1536,576,193,507,-1,-1,-1,-1
6086,1,1195,438,171,440,-1,-1,-1,-1
6086,2,1189,542,158,465,-1,-1,-1,-1
6086,5,1531,578,189,505,-1,-1,-1,-1
6087,1,1214,440,148,438,-1,-1,-1,-1
6087,2,1184,540,155,460,-1,-1,-1,-1
6087,5,1524,580,185,503,-1,-1,-1,-1
6088,1,1233,441,136,438,-1,-1,-1,-1
6088,2,1179,539,152,456,-1,-1,-1,-1
6088,5,1516,582,182,500,-1,-1,-1,-1
6089,1,1247,443,136,440,-1,-1,-1,-1
6089,2,1176,537,150,454,-1,-1,-1,-1
6089,5,1506,584,180,497,-1,-1,-1,-1
6090,1,1257,445,142,447,-1,-1,-1,-1
6090,2,1172,536,148,451,-1,-1,-1,-1
6090,5,1495,586,178,494,-1,-1,-1,-1
6091,1,1265,447,150,455,-1,-1,-1,-1
6091,2,1169,536,146,450,-1,-1,-1,-1
6091,5,1483,588,176,491,-1,-1,-1,-1
6092,1,1272,449,155,464,-1,-1,-1,-1
6092,2,1166,535,146,450,-1,-1,-1,-1
6092,5,1471,590,175,489,-1,-1,-1,-1
6093,1,1279,450,159,469,-1,-1,-1,-1
6093,2,1163,534,146,450,-1,-1,-1,-1
6093,5,1457,592,175,486,-1,-1,-1,-1
6094,1,1283,452,163,471,-1,-1,-1,-1
6094,2,1160,534,146,450,-1,-1,-1,-1
6094,5,1443,594,176,484,-1,-1,-1,-1
6095,1,1286,454,167,471,-1,-1,-1,-1
6095,2,1157,533,147,451,-1,-1,-1,-1
6095,5,1429,597,177,482,-1,-1,-1,-1
6096,1,1286,455,168,474,-1,-1,-1,-1
6096,2,1154,533,147,451,-1,-1,-1,-1
6096,5,1414,599,178,480,-1,-1,-1,-1
6097,1,1289,457,164,478,-1,-1,-1,-1
6097,2,1153,533,148,452,-1,-1,-1,-1
6097,5,1400,601,181,479,-1,-1,-1,-1
6098,1,1296,459,154,481,-1,-1,-1,-1
6098,2,1152,533,149,452,-1,-1,-1,-1
6098,5,1385,603,184,477,-1,-1,-1,-1
6099,1,1307,462,140,473,-1,-1,-1,-1
6099,2,1152,533,149,452,-1,-1,-1,-1
6099,5,1369,605,188,475,-1,-1,-1,-1
6100,1,1320,465,128,456,-1,-1,-1,-1
6100,2,1153,533,148,451,-1,-1,-1,-1
6100,5,1354,607,193,474,-1,-1,-1,-1
6101,1,1331,467,121,437,-1,-1,-1,-1
6101,2,1156,533,148,450,-1,-1,-1,-1
6101,5,1339,609,197,472,-1,-1,-1,-1
6102,1,1340,468,120,428,-1,-1,-1,-1
6102,2,1159,533,148,448,-1,-1,-1,-1
6102,5,1324,610,201,470,-1,-1,-1,-1
6103,1,1351,469,124,436,-1,-1,-1,-1
6103,2,1164,534,147,446,-1,-1,-1,-1
6103,5,1309,612,205,469,-1,-1,-1,-1
6104,1,1365,470,132,454,-1,-1,-1,-1
6104,2,1170,534,147,443,-1,-1,-1,-1
6104,5,1294,614,208,467,-1,-1,-1,-1
6105,1,1381,472,146,470,-1,-1,-1,-1
6105,2,1177,535,148,440,-1,-1,-1,-1
6105,5,1280,615,210,465,-1,-1,-1,-1
6106,1,1395,474,167,475,-1,-1,-1,-1
6106,2,1184,535,149,437,-1,-1,-1,-1
6106,5,1266,616,210,463,-1,-1,-1,-1
6107,1,1400,476,195,472,-1,-1,-1,-1
6107,2,1192,536,151,434,-1,-1,-1,-1
6107,5,1253,618,209,462,-1,-1,-1,-1
6108,1,1396,479,225,470,-1,-1,-1,-1
6108,2,1201,536,153,431,-1,-1,-1,-1
6108,5,1240,619,206,460,-1,-1,-1,-1
6109,1,1388,481,249,475,-1,-1,-1,-1
6109,2,1209,537,156,429,-1,-1,-1,-1
6109,5,1228,620,201,459,-1,-1,-1,-1
6110,1,1382,483,262,486,-1,-1,-1,-1
6110,2,1218,537,160,427,-1,-1,-1,-1
6110,5,1216,621,196,458,-1,-1,-1,-1
6111,1,1383,484,263,495,-1,-1,-1,-1
6111,2,1226,537,163,425,-1,-1,-1,-1
6111,5,1205,622,189,457,-1,-1,-1,-1
6111,4,604,436,73,431,-1,-1,-1,-1
6112,1,1390,486,257,500,-1,-1,-1,-1
6112,2,1235,537,166,424,-1,-1,-1,-1
6112,5,1194,622,182,456,-1,-1,-1,-1
6112,4,605,433,77,418,-1,-1,-1,-1
6113,1,1399,487,247,501,-1,-1,-1,-1
6113,2,1244,537,169,423,-1,-1,-1,-1
6113,5,1184,624,175,455,-1,-1,-1,-1
6113,4,607,433,90,407,-1,-1,-1,-1
6114,1,1410,489,236,502,-1,-1,-1,-1
6114,2,1253,536,171,423,-1,-1,-1,-1
6114,5,1173,625,169,455,-1,-1,-1,-1
6114,4,608,431,103,410,-1,-1,-1,-1
6115,1,1426,491,220,504,-1,-1,-1,-1
6115,2,1263,536,172,424,-1,-1,-1,-1
6115,5,1161,626,163,454,-1,-1,-1,-1
6115,4,609,429,113,421,-1,-1,-1,-1
6116,1,1451,493,198,504,-1,-1,-1,-1
6116,2,1273,535,173,425,-1,-1,-1,-1
6116,5,1149,628,159,452,-1,-1,-1,-1
6116,4,609,426,117,430,-1,-1,-1,-1
6117,1,1483,494,172,502,-1,-1,-1,-1
6117,2,1283,533,173,426,-1,-1,-1,-1
6117,5,1136,629,156,451,-1,-1,-1,-1
6117,4,610,424,116,434,-1,-1,-1,-1
6118,1,1514,497,148,501,-1,-1,-1,-1
6118,2,1294,532,172,427,-1,-1,-1,-1
6118,5,1122,631,155,449,-1,-1,-1,-1
6118,4,611,423,113,431,-1,-1,-1,-1
6119,1,1538,499,139,507,-1,-1,-1,-1
6119,2,1304,531,172,428,-1,-1,-1,-1
6119,5,1107,633,155,447,-1,-1,-1,-1
6119,4,613,422,111,424,-1,-1,-1,-1
6120,1,1550,501,152,518,-1,-1,-1,-1
6120,2,1316,529,172,430,-1,-1,-1,-1
6120,5,1091,636,157,445,-1,-1,-1,-1
6120,4,617,422,111,416,-1,-1,-1,-1
6121,1,1554,503,185,529,-1,-1,-1,-1
6121,2,1327,528,172,431,-1,-1,-1,-1
6121,5,1074,639,160,442,-1,-1,-1,-1
6121,4,624,421,116,409,-1,-1,-1,-1
6122,1,1554,506,226,536,-1,-1,-1,-1
6122,2,1339,526,174,432,-1,-1,-1,-1
6122,5,1057,642,163,439,-1,-1,-1,-1
6122,4,633,420,124,404,-1,-1,-1,-1
6123,1,1555,509,260,538,-1,-1,-1,-1
6123,2,1350,525,176,433,-1,-1,-1,-1
6123,5,1038,645,167,436,-1,-1,-1,-1
6123,4,642,418,136,399,-1,-1,-1,-1
6124,1,1556,512,278,538,-1,-1,-1,-1
6124,2,1361,524,179,433,-1,-1,-1,-1
6124,5,1019,648,171,432,-1,-1,-1,-1
6124,4,651,416,150,396,-1,-1,-1,-1
6125,1,1559,515,282,541,-1,-1,-1,-1
6125,2,1372,523,184,434,-1,-1,-1,-1
6125,5,1000,651,174,429,-1,-1,-1,-1
6125,4,656,415,166,394,-1,-1,-1,-1
6126,1,1563,517,278,548,-1,-1,-1,-1
6126,2,1383,523,189,434,-1,-1,-1,-1
6126,5,981,654,176,426,-1,-1,-1,-1
6126,4,658,413,180,392,-1,-1,-1,-1
6127,1,1571,519,272,555,-1,-1,-1,-1
6127,2,1394,523,194,434,-1,-1,-1,-1
6127,5,962,657,177,423,-1,-1,-1,-1
6127,4,656,412,192,392,-1,-1,-1,-1
6128,1,1584,522,262,557,-1,-1,-1,-1
6128,2,1404,523,200,434,-1,-1,-1,-1
6128,5,944,660,177,420,-1,-1,-1,-1
6128,4,654,412,199,392,-1,-1,-1,-1
6129,1,1603,525,243,555,-1,-1,-1,-1
6129,2,1415,524,204,434,-1,-1,-1,-1
6129,5,926,662,176,417,-1,-1,-1,-1
6129,4,655,411,200,392,-1,-1,-1,-1
6130,1,1629,529,216,551,-1,-1,-1,-1
6130,2,1426,525,208,434,-1,-1,-1,-1
6130,5,909,665,174,415,-1,-1,-1,-1
6130,4,660,410,193,391,-1,-1,-1,-1
6131,1,1662,531,189,549,-1,-1,-1,-1
6131,2,1437,525,209,435,-1,-1,-1,-1
6131,5,892,667,171,413,-1,-1,-1,-1
6131,4,671,409,180,389,-1,-1,-1,-1
6132,1,1697,533,172,547,-1,-1,-1,-1
6132,2,1449,526,209,435,-1,-1,-1,-1
6132,5,876,669,167,411,-1,-1,-1,-1
6132,4,687,408,163,386,-1,-1,-1,-1
6133,1,1724,536,169,544,-1,-1,-1,-1
6133,2,1462,527,207,436,-1,-1,-1,-1
6133,5,860,671,163,409,-1,-1,-1,-1
6133,4,705,406,144,385,-1,-1,-1,-1
6134,1,1739,540,175,540,-1,-1,-1,-1
6134,2,1476,528,204,436,-1,-1,-1,-1
6134,5,845,673,159,408,-1,-1,-1,-1
6134,4,722,405,127,383,-1,-1,-1,-1
6135,1,1741,542,181,537,-1,-1,-1,-1
6135,2,1490,529,199,437,-1,-1,-1,-1
6135,5,829,674,156,406,-1,-1,-1,-1
6135,4,738,403,115,383,-1,-1,-1,-1
6136,1,1737,544,183,536,-1,-1,-1,-1
6136,2,1505,529,193,438,-1,-1,-1,-1
6136,5,813,676,152,405,-1,-1,-1,-1
6136,4,750,402,109,383,-1,-1,-1,-1
6137,1,1737,546,182,534,-1,-1,-1,-1
6137,2,1521,530,187,439,-1,-1,-1,-1
6137,5,797,677,150,403,-1,-1,-1,-1
6137,4,759,400,110,382,-1,-1,-1,-1
6138,1,1740,552,179,529,-1,-1,-1,-1
6138,2,1536,530,182,439,-1,-1,-1,-1
6138,5,780,678,148,402,-1,-1,-1,-1
6138,4,765,399,116,380,-1,-1,-1,-1
6139,1,1742,556,178,523,-1,-1,-1,-1
6139,2,1551,529,179,440,-1,-1,-1,-1
6139,5,763,680,147,400,-1,-1,-1,-1
6139,4,771,398,125,377,-1,-1,-1,-1
6140,1,1742,555,177,525,-1,-1,-1,-1
6140,2,1565,529,177,440,-1,-1,-1,-1
6140,5,745,681,147,399,-1,-1,-1,-1
6140,4,776,397,133,374,-1,-1,-1,-1
6141,1,1745,548,173,533,-1,-1,-1,-1
6141,2,1577,528,179,439,-1,-1,-1,-1
6141,5,727,683,147,397,-1,-1,-1,-1
6141,4,782,396,138,372,-1,-1,-1,-1
6142,1,1759,556,161,523,-1,-1,-1,-1
6142,2,1589,528,182,439,-1,-1,-1,-1
6142,5,708,685,147,395,-1,-1,-1,-1
6142,4,787,394,140,371,-1,-1,-1,-1
6143,1,1782,594,137,483,-1,-1,-1,-1
6143,2,1600,528,188,438,-1,-1,-1,-1
6143,5,689,687,148,393,-1,-1,-1,-1
6143,4,794,393,137,373,-1,-1,-1,-1
6144,1,1805,578,115,502,-1,-1,-1,-1
6144,2,1609,527,196,436,-1,-1,-1,-1
6144,5,670,689,148,390,-1,-1,-1,-1
6144,4,800,391,131,375,-1,-1,-1,-1
6145,2,1618,527,204,435,-1,-1,-1,-1
6145,5,651,692,149,388,-1,-1,-1,-1
6145,4,807,389,123,376,-1,-1,-1,-1
6146,2,1626,527,212,433,-1,-1,-1,-1
6146,5,632,695,149,385,-1,-1,-1,-1
6146,4,815,388,114,376,-1,-1,-1,-1
6147,2,1635,528,219,432,-1,-1,-1,-1
6147,5,613,698,148,382,-1,-1,-1,-1
6147,4,825,387,107,373,-1,-1,-1,-1
6148,2,1645,528,222,431,-1,-1,-1,-1
6148,5,595,701,147,379,-1,-1,-1,-1
6148,4,835,385,102,369,-1,-1,-1,-1
6149,2,1657,528,221,430,-1,-1,-1,-1
6149,5,577,704,146,376,-1,-1,-1,-1
6149,4,845,384,101,363,-1,-1,-1,-1
6150,2,1670,528,217,431,-1,-1,-1,-1
6150,5,560,708,145,372,-1,-1,-1,-1
6150,4,855,382,104,359,-1,-1,-1,-1
6151,2,1686,528,207,432,-1,-1,-1,-1
6151,5,543,711,144,369,-1,-1,-1,-1
6151,4,864,381,112,355,-1,-1,-1,-1
6152,2,1705,527,194,434,-1,-1,-1,-1
6152,5,527,715,143,366,-1,-1,-1,-1
6152,4,871,380,123,352,-1,-1,-1,-1
6153,2,1724,526,178,436,-1,-1,-1,-1
6153,5,511,718,141,362,-1,-1,-1,-1
6153,4,875,379,136,351,-1,-1,-1,-1
6154,2,1745,524,161,438,-1,-1,-1,-1
6154,5,496,721,141,359,-1,-1,-1,-1
6154,4,878,378,149,350,-1,-1,-1,-1
6155,2,1764,522,144,440,-1,-1,-1,-1
6155,5,480,724,140,356,-1,-1,-1,-1
6155,4,878,377,161,349,-1,-1,-1,-1
6156,2,1782,521,130,442,-1,-1,-1,-1
6156,5,465,727,140,353,-1,-1,-1,-1
6156,4,878,377,170,347,-1,-1,-1,-1
6157,2,1796,519,120,442,-1,-1,-1,-1
6157,5,450,729,141,351,-1,-1,-1,-1
6157,4,878,376,174,345,-1,-1,-1,-1
6158,2,1804,519,115,441,-1,-1,-1,-1
6158,5,435,731,142,348,-1,-1,-1,-1
6158,4,880,376,173,344,-1,-1,-1,-1
6159,2,1807,519,115,438,-1,-1,-1,-1
6159,5,419,733,143,347,-1,-1,-1,-1
6159,4,885,375,168,343,-1,-1,-1,-1
6160,2,1804,521,120,435,-1,-1,-1,-1
6160,5,403,735,144,345,-1,-1,-1,-1
6160,4,893,374,159,343,-1,-1,-1,-1
6161,2,1798,523,126,431,-1,-1,-1,-1
6161,5,387,736,145,344,-1,-1,-1,-1
6161,4,905,373,146,343,-1,-1,-1,-1
6162,2,1793,523,130,430,-1,-1,-1,-1
6162,5,370,737,147,343,-1,-1,-1,-1
6162,4,919,371,132,343,-1,-1,-1,-1
6163,2,1794,521,125,432,-1,-1,-1,-1
6163,5,352,738,149,342,-1,-1,-1,-1
6163,4,934,370,118,343,-1,-1,-1,-1
6164,2,1811,513,105,444,-1,-1,-1,-1
6164,5,335,738,150,342,-1,-1,-1,-1
6164,4,949,369,106,342,-1,-1,-1,-1
6165,2,1858,492,63,469,-1,-1,-1,-1
6165,5,316,739,152,341,-1,-1,-1,-1
6165,4,962,368,98,342,-1,-1,-1,-1
6166,5,297,740,154,340,-1,-1,-1,-1
6166,4,973,367,95,341,-1,-1,-1,-1
6167,5,278,741,156,339,-1,-1,-1,-1
6167,4,980,366,97,341,-1,-1,-1,-1
6168,5,257,743,159,338,-1,-1,-1,-1
6168,4,985,365,102,340,-1,-1,-1,-1
6169,5,236,744,161,336,-1,-1,-1,-1
6169,4,988,364,109,340,-1,-1,-1,-1
6170,5,214,746,165,334,-1,-1,-1,-1
6170,4,991,363,115,340,-1,-1,-1,-1
6171,5,191,749,168,331,-1,-1,-1,-1
6171,4,995,362,118,339,-1,-1,-1,-1
6172,5,168,752,171,328,-1,-1,-1,-1
6172,4,999,361,117,339,-1,-1,-1,-1
6173,5,144,756,175,324,-1,-1,-1,-1
6173,4,1005,360,113,338,-1,-1,-1,-1
6174,5,119,759,177,320,-1,-1,-1,-1
6174,4,1011,359,107,338,-1,-1,-1,-1
6175,5,95,763,179,316,-1,-1,-1,-1
6175,4,1018,359,100,337,-1,-1,-1,-1
6176,5,72,768,179,313,-1,-1,-1,-1
6176,4,1024,358,95,336,-1,-1,-1,-1
6177,5,50,772,177,309,-1,-1,-1,-1
6177,4,1031,357,92,334,-1,-1,-1,-1
6178,5,31,776,171,305,-1,-1,-1,-1
6178,4,1037,356,92,330,-1,-1,-1,-1
6179,5,15,780,162,301,-1,-1,-1,-1
6179,4,1044,355,95,325,-1,-1,-1,-1
6180,5,4,784,149,296,-1,-1,-1,-1
6180,4,1050,354,101,320,-1,-1,-1,-1
6181,5,-3,788,131,292,-1,-1,-1,-1
6181,4,1055,354,107,316,-1,-1,-1,-1
6182,5,-5,792,110,288,-1,-1,-1,-1
6182,4,1060,353,115,313,-1,-1,-1,-1
6183,5,-2,796,86,283,-1,-1,-1,-1
6183,4,1063,352,122,312,-1,-1,-1,-1
6184,5,3,801,63,278,-1,-1,-1,-1
6184,4,1064,351,130,313,-1,-1,-1,-1
6185,4,1063,349,136,315,-1,-1,-1,-1
6186,4,1063,348,141,317,-1,-1,-1,-1
6187,4,1063,347,142,317,-1,-1,-1,-1
6188,4,1066,347,139,315,-1,-1,-1,-1
6189,4,1072,346,132,313,-1,-1,-1,-1
6190,4,1081,346,123,310,-1,-1,-1,-1
6191,4,1092,346,112,307,-1,-1,-1,-1
6192,4,1105,346,103,306,-1,-1,-1,-1
6193,4,1117,345,97,306,-1,-1,-1,-1
6194,4,1128,343,94,307,-1,-1,-1,-1
6195,4,1136,342,94,308,-1,-1,-1,-1
6196,4,1142,341,96,308,-1,-1,-1,-1
6197,4,1146,340,100,306,-1,-1,-1,-1
6197,1,1805,510,114,504,-1,-1,-1,-1
6198,4,1149,339,103,305,-1,-1,-1,-1
6198,1,1781,490,139,514,-1,-1,-1,-1
6199,4,1151,339,104,303,-1,-1,-1,-1
6199,1,1777,488,143,516,-1,-1,-1,-1
6200,4,1154,338,105,302,-1,-1,-1,-1
6200,1,1772,474,148,536,-1,-1,-1,-1
6201,4,1158,337,103,302,-1,-1,-1,-1
6201,1,1771,506,149,494,-1,-1,-1,-1
6202,4,1162,336,101,303,-1,-1,-1,-1
6202,1,1770,510,150,488,-1,-1,-1,-1
6203,4,1166,335,98,304,-1,-1,-1,-1
6203,1,1775,507,145,484,-1,-1,-1,-1
6204,4,1171,334,94,305,-1,-1,-1,-1
6204,1,1776,503,144,477,-1,-1,-1,-1
6205,4,1176,333,90,304,-1,-1,-1,-1
6205,1,1774,499,146,480,-1,-1,-1,-1
6206,4,1180,332,88,301,-1,-1,-1,-1
6206,1,1773,495,147,479,-1,-1,-1,-1
6207,4,1185,332,87,298,-1,-1,-1,-1
6207,1,1773,493,145,471,-1,-1,-1,-1
6208,4,1190,331,88,295,-1,-1,-1,-1
6208,1,1764,488,152,476,-1,-1,-1,-1
6209,4,1194,330,92,292,-1,-1,-1,-1
6209,1,1719,486,190,476,-1,-1,-1,-1
6210,4,1198,330,97,290,-1,-1,-1,-1
6210,1,1673,482,215,480,-1,-1,-1,-1
6211,4,1202,329,102,289,-1,-1,-1,-1
6211,1,1642,481,233,475,-1,-1,-1,-1
6212,4,1206,329,106,288,-1,-1,-1,-1
6212,1,1621,477,245,477,-1,-1,-1,-1
6213,4,1210,328,109,288,-1,-1,-1,-1
6213,1,1608,475,257,473,-1,-1,-1,-1
6214,4,1212,328,110,287,-1,-1,-1,-1
6214,1,1600,471,263,472,-1,-1,-1,-1
6215,4,1214,328,110,287,-1,-1,-1,-1
6215,1,1595,469,260,470,-1,-1,-1,-1
6216,4,1214,328,109,286,-1,-1,-1,-1
6216,1,1593,465,251,474,-1,-1,-1,-1
6217,4,1214,328,108,285,-1,-1,-1,-1
6217,1,1593,463,234,471,-1,-1,-1,-1
6218,4,1213,327,108,285,-1,-1,-1,-1
6218,1,1593,461,208,464,-1,-1,-1,-1
6219,4,1214,327,108,284,-1,-1,-1,-1
6219,1,1596,457,175,459,-1,-1,-1,-1
6220,4,1218,326,107,284,-1,-1,-1,-1
6220,1,1592,456,162,449,-1,-1,-1,-1
6221,4,1223,325,105,283,-1,-1,-1,-1
6221,1,1585,454,154,444,-1,-1,-1,-1
6222,4,1232,325,102,283,-1,-1,-1,-1
6222,1,1566,453,160,441,-1,-1,-1,-1
6223,4,1242,324,97,282,-1,-1,-1,-1
6223,1,1525,452,188,442,-1,-1,-1,-1
6224,4,1252,323,92,282,-1,-1,-1,-1
6224,1,1487,449,212,444,-1,-1,-1,-1
6225,4,1261,323,89,281,-1,-1,-1,-1
6225,1,1459,446,231,443,-1,-1,-1,-1
6226,4,1268,322,88,281,-1,-1,-1,-1
6226,1,1443,445,234,440,-1,-1,-1,-1
6227,4,1273,321,89,281,-1,-1,-1,-1
6227,1,1439,443,236,438,-1,-1,-1,-1
6228,4,1277,320,92,280,-1,-1,-1,-1
6228,1,1435,442,237,431,-1,-1,-1,-1
6229,4,1281,319,95,280,-1,-1,-1,-1
6229,1,1434,441,234,426,-1,-1,-1,-1
6230,4,1284,318,97,280,-1,-1,-1,-1
6230,1,1434,439,229,430,-1,-1,-1,-1
6231,4,1288,317,97,280,-1,-1,-1,-1
6231,1,1435,436,214,429,-1,-1,-1,-1
6232,4,1292,316,96,280,-1,-1,-1,-1
6232,1,1435,434,191,421,-1,-1,-1,-1
6233,4,1297,315,93,280,-1,-1,-1,-1
6233,1,1435,432,164,415,-1,-1,-1,-1
6234,4,1302,314,89,279,-1,-1,-1,-1
6234,1,1435,431,145,415,-1,-1,-1,-1
6235,4,1307,314,85,277,-1,-1,-1,-1
6235,1,1435,430,134,413,-1,-1,-1,-1
6236,4,1313,313,82,275,-1,-1,-1,-1
6236,1,1426,427,131,419,-1,-1,-1,-1
6236,3,1850,606,70,472,-1,-1,-1,-1
6237,4,1319,313,80,273,-1,-1,-1,-1
6237,1,1405,425,143,421,-1,-1,-1,-1
6237,3,1842,600,78,479,-1,-1,-1,-1
6238,4,1326,312,78,271,-1,-1,-1,-1
6238,1,1375,422,161,422,-1,-1,-1,-1
6238,3,1804,593,116,487,-1,-1,-1,-1
6239,4,1332,312,76,270,-1,-1,-1,-1
6239,1,1353,421,172,420,-1,-1,-1,-1
6239,3,1754,587,165,493,-1,-1,-1,-1
6240,4,1336,311,76,270,-1,-1,-1,-1
6240,1,1340,419,177,418,-1,-1,-1,-1
6240,3,1704,582,214,498,-1,-1,-1,-1
6241,4,1339,310,76,270,-1,-1,-1,-1
6241,1,1332,417,178,413,-1,-1,-1,-1
6241,3,1659,578,256,502,-1,-1,-1,-1
6242,4,1340,310,78,269,-1,-1,-1,-1
6242,1,1324,415,183,409,-1,-1,-1,-1
6242,3,1621,576,291,504,-1,-1,-1,-1
6243,4,1340,309,81,266,-1,-1,-1,-1
6243,1,1319,415,182,405,-1,-1,-1,-1
6243,3,1589,574,318,506,-1,-1,-1,-1
6244,4,1341,309,84,260,-1,-1,-1,-1
6244,1,1319,412,172,411,-1,-1,-1,-1
6244,3,1563,572,338,507,-1,-1,-1,-1
6245,4,1344,309,85,254,-1,-1,-1,-1
6245,1,1322,407,153,409,-1,-1,-1,-1
6245,3,1544,571,350,509,-1,-1,-1,-1
6246,4,1350,308,85,249,-1,-1,-1,-1
6246,1,1323,407,139,402,-1,-1,-1,-1
6246,3,1533,569,353,511,-1,-1,-1,-1
6247,4,1358,308,82,245,-1,-1,-1,-1
6247,1,1322,409,131,387,-1,-1,-1,-1
6247,3,1529,568,346,512,-1,-1,-1,-1
6248,4,1367,308,79,246,-1,-1,-1,-1
6248,1,1313,405,131,381,-1,-1,-1,-1
6248,3,1532,566,330,514,-1,-1,-1,-1
6249,4,1375,308,76,249,-1,-1,-1,-1
6249,1,1300,401,132,380,-1,-1,-1,-1
6249,3,1539,565,305,516,-1,-1,-1,-1
6250,4,1381,307,75,254,-1,-1,-1,-1
6250,1,1288,400,135,385,-1,-1,-1,-1
6250,3,1549,563,275,517,-1,-1,-1,-1
6251,4,1384,306,75,260,-1,-1,-1,-1
6251,1,1261,401,152,380,-1,-1,-1,-1
6251,3,1556,562,246,518,-1,-1,-1,-1
6252,4,1385,306,78,263,-1,-1,-1,-1
6252,1,1235,397,171,386,-1,-1,-1,-1
6252,3,1557,561,221,519,-1,-1,-1,-1
6253,4,1386,305,82,265,-1,-1,-1,-1
6253,1,1221,397,176,380,-1,-1,-1,-1
6253,3,1549,559,205,520,-1,-1,-1,-1
6254,4,1388,304,85,264,-1,-1,-1,-1
6254,1,1216,394,173,379,-1,-1,-1,-1
6254,3,1531,559,201,521,-1,-1,-1,-1
6255,4,1391,304,87,262,-1,-1,-1,-1
6255,1,1212,393,170,375,-1,-1,-1,-1
6255,3,1503,558,208,521,-1,-1,-1,-1
6256,4,1396,303,87,261,-1,-1,-1,-1
6256,1,1212,391,166,374,-1,-1,-1,-1
6256,3,1470,557,225,522,-1,-1,-1,-1
6257,4,1400,303,86,261,-1,-1,-1,-1
6257,1,1214,389,161,371,-1,-1,-1,-1
6257,3,1436,557,246,522,-1,-1,-1,-1
6258,4,1403,303,85,262,-1,-1,-1,-1
6258,1,1209,389,161,370,-1,-1,-1,-1
6258,3,1407,557,266,522,-1,-1,-1,-1
6259,4,1403,303,83,263,-1,-1,-1,-1
6259,1,1207,387,155,374,-1,-1,-1,-1
6259,3,1386,557,279,522,-1,-1,-1,-1
6260,4,1402,303,82,264,-1,-1,-1,-1
6260,1,1205,385,142,367,-1,-1,-1,-1
6260,3,1377,557,282,522,-1,-1,-1,-1
6261,4,1401,303,80,264,-1,-1,-1,-1
6261,1,1204,383,123,360,-1,-1,-1,-1
6261,3,1378,557,272,522,-1,-1,-1,-1
6262,4,1400,303,79,264,-1,-1,-1,-1
6262,1,1202,382,115,356,-1,-1,-1,-1
6262,3,1389,557,251,522,-1,-1,-1,-1
6263,4,1401,303,78,264,-1,-1,-1,-1
6263,1,1198,382,111,357,-1,-1,-1,-1
6263,3,1403,557,224,522,-1,-1,-1,-1
6264,4,1403,302,77,264,-1,-1,-1,-1
6264,1,1183,379,119,361,-1,-1,-1,-1
6264,3,1416,558,195,521,-1,-1,-1,-1
6265,4,1404,302,76,264,-1,-1,-1,-1
6265,1,1173,378,123,362,-1,-1,-1,-1
6265,3,1421,557,172,521,-1,-1,-1,-1
6266,4,1404,302,78,264,-1,-1,-1,-1
6266,1,1166,377,124,361,-1,-1,-1,-1
6266,3,1416,557,160,522,-1,-1,-1,-1
6267,4,1402,302,81,264,-1,-1,-1,-1
6267,1,1155,375,128,363,-1,-1,-1,-1
6267,3,1398,556,161,522,-1,-1,-1,-1
6268,4,1398,302,86,263,-1,-1,-1,-1
