7033,4,1352,233,87,358,-1,-1,-1,-1
7033,2,391,203,105,248,-1,-1,-1,-1
7034,1,522,403,204,677,-1,-1,-1,-1
7034,4,1349,233,93,356,-1,-1,-1,-1
7034,2,393,203,102,249,-1,-1,-1,-1
7035,1,516,407,203,673,-1,-1,-1,-1
7035,4,1346,232,98,350,-1,-1,-1,-1
7035,2,391,202,99,251,-1,-1,-1,-1
7036,1,505,411,205,669,-1,-1,-1,-1
7036,4,1341,232,106,346,-1,-1,-1,-1
7036,2,388,202,97,251,-1,-1,-1,-1
7037,1,487,414,213,666,-1,-1,-1,-1
7037,4,1333,232,116,343,-1,-1,-1,-1
7037,2,385,202,93,248,-1,-1,-1,-1
7038,1,472,418,217,662,-1,-1,-1,-1
7038,4,1330,230,121,341,-1,-1,-1,-1
7038,2,380,202,88,245,-1,-1,-1,-1
7039,1,463,421,216,659,-1,-1,-1,-1
7039,4,1333,230,119,339,-1,-1,-1,-1
7039,2,375,202,82,244,-1,-1,-1,-1
7040,1,455,426,220,654,-1,-1,-1,-1
7040,4,1331,229,122,339,-1,-1,-1,-1
7040,2,370,201,77,245,-1,-1,-1,-1
7041,1,445,431,230,649,-1,-1,-1,-1
7041,4,1328,228,124,339,-1,-1,-1,-1
7041,2,364,201,75,245,-1,-1,-1,-1
7042,1,427,436,246,644,-1,-1,-1,-1
7042,4,1326,228,126,337,-1,-1,-1,-1
7042,2,359,201,75,245,-1,-1,-1,-1
7043,1,415,441,257,639,-1,-1,-1,-1
7043,4,1325,225,125,338,-1,-1,-1,-1
7043,2,353,201,76,243,-1,-1,-1,-1
7044,1,409,445,261,635,-1,-1,-1,-1
7044,4,1328,224,118,337,-1,-1,-1,-1
7044,2,349,200,79,242,-1,-1,-1,-1
7045,1,393,450,272,629,-1,-1,-1,-1
7045,4,1332,225,111,335,-1,-1,-1,-1
7045,2,346,199,81,245,-1,-1,-1,-1
7046,1,375,456,275,624,-1,-1,-1,-1
7046,4,1334,224,107,334,-1,-1,-1,-1
7046,2,344,198,81,246,-1,-1,-1,-1
7047,1,360,461,275,619,-1,-1,-1,-1
7047,4,1333,222,106,335,-1,-1,-1,-1
7047,2,341,199,83,243,-1,-1,-1,-1
7048,1,340,465,283,615,-1,-1,-1,-1
7048,4,1329,221,107,337,-1,-1,-1,-1
7048,2,338,199,83,243,-1,-1,-1,-1
7049,1,322,471,277,609,-1,-1,-1,-1
7049,4,1327,221,106,337,-1,-1,-1,-1
7049,2,336,198,80,243,-1,-1,-1,-1
7050,1,301,475,264,605,-1,-1,-1,-1
7050,4,1324,220,107,333,-1,-1,-1,-1
7050,2,334,197,74,243,-1,-1,-1,-1
7051,1,277,482,252,598,-1,-1,-1,-1
7051,4,1322,220,106,328,-1,-1,-1,-1
7051,2,331,196,71,241,-1,-1,-1,-1
7052,1,246,489,275,590,-1,-1,-1,-1
7052,4,1319,220,107,319,-1,-1,-1,-1
7052,2,328,196,69,238,-1,-1,-1,-1
7053,1,218,494,292,586,-1,-1,-1,-1
7053,4,1316,220,109,316,-1,-1,-1,-1
7053,2,326,196,68,236,-1,-1,-1,-1
7054,1,191,500,305,579,-1,-1,-1,-1
7054,4,1316,219,109,315,-1,-1,-1,-1
7054,2,321,196,70,235,-1,-1,-1,-1
7055,1,163,507,324,573,-1,-1,-1,-1
7055,4,1318,219,107,313,-1,-1,-1,-1
7055,2,317,196,71,234,-1,-1,-1,-1
7056,1,143,512,331,568,-1,-1,-1,-1
7056,4,1319,217,106,316,-1,-1,-1,-1
7056,2,311,195,73,236,-1,-1,-1,-1
7057,1,121,519,342,561,-1,-1,-1,-1
7057,4,1321,216,103,314,-1,-1,-1,-1
7057,2,303,194,80,238,-1,-1,-1,-1
7058,1,110,527,340,553,-1,-1,-1,-1
7058,4,1323,216,101,311,-1,-1,-1,-1
7058,2,299,194,84,236,-1,-1,-1,-1
7059,1,100,534,338,546,-1,-1,-1,-1
7059,4,1325,215,99,308,-1,-1,-1,-1
7059,2,295,193,88,234,-1,-1,-1,-1
7060,1,99,540,323,540,-1,-1,-1,-1
7060,4,1326,214,99,307,-1,-1,-1,-1
7060,2,287,193,96,233,-1,-1,-1,-1
7061,1,100,549,308,531,-1,-1,-1,-1
7061,4,1327,213,98,306,-1,-1,-1,-1
7061,2,285,193,98,231,-1,-1,-1,-1
7062,1,100,556,292,524,-1,-1,-1,-1
7062,4,1328,212,98,313,-1,-1,-1,-1
7062,2,288,193,93,231,-1,-1,-1,-1
7063,1,91,565,283,515,-1,-1,-1,-1
7063,4,1328,211,98,313,-1,-1,-1,-1
7063,2,287,192,93,233,-1,-1,-1,-1
7064,1,78,570,278,510,-1,-1,-1,-1
7064,4,1328,212,100,304,-1,-1,-1,-1
7064,2,283,193,94,234,-1,-1,-1,-1
7065,1,58,579,277,501,-1,-1,-1,-1
7065,4,1329,211,100,298,-1,-1,-1,-1
7065,2,279,193,92,232,-1,-1,-1,-1
7066,1,38,585,276,495,-1,-1,-1,-1
7066,4,1328,211,101,295,-1,-1,-1,-1
7066,2,273,192,91,230,-1,-1,-1,-1
7067,1,15,595,277,485,-1,-1,-1,-1
7067,4,1327,210,102,297,-1,-1,-1,-1
7067,2,271,193,88,227,-1,-1,-1,-1
7068,1,2,604,265,476,-1,-1,-1,-1
7068,4,1326,209,103,297,-1,-1,-1,-1
7068,2,267,193,84,223,-1,-1,-1,-1
7069,1,1,613,243,467,-1,-1,-1,-1
7069,4,1325,208,103,297,-1,-1,-1,-1
7069,2,262,193,81,220,-1,-1,-1,-1
7070,1,1,622,214,458,-1,-1,-1,-1
7070,4,1325,208,102,296,-1,-1,-1,-1
7070,2,258,192,80,222,-1,-1,-1,-1
7071,1,0,633,184,447,-1,-1,-1,-1
7071,4,1325,207,101,295,-1,-1,-1,-1
7071,2,257,192,77,224,-1,-1,-1,-1
7072,1,0,646,156,434,-1,-1,-1,-1
7072,4,1326,205,98,297,-1,-1,-1,-1
7072,2,258,193,75,223,-1,-1,-1,-1
7073,1,0,652,129,427,-1,-1,-1,-1
7073,4,1326,204,97,294,-1,-1,-1,-1
7073,2,258,192,75,225,-1,-1,-1,-1
7074,1,0,683,105,397,-1,-1,-1,-1
7074,4,1326,204,96,293,-1,-1,-1,-1
7074,2,259,192,76,226,-1,-1,-1,-1
7075,4,1326,203,95,292,-1,-1,-1,-1
7075,2,259,192,79,226,-1,-1,-1,-1
7076,4,1325,200,94,297,-1,-1,-1,-1
7076,2,259,192,81,226,-1,-1,-1,-1
7077,4,1324,199,93,298,-1,-1,-1,-1
7077,2,259,192,78,226,-1,-1,-1,-1
7078,4,1322,200,91,293,-1,-1,-1,-1
7078,2,259,192,73,224,-1,-1,-1,-1
7079,4,1321,200,92,288,-1,-1,-1,-1
7079,2,257,192,73,223,-1,-1,-1,-1
7080,4,1318,199,94,284,-1,-1,-1,-1
7080,2,258,193,75,220,-1,-1,-1,-1
7081,4,1317,198,93,282,-1,-1,-1,-1
7081,2,259,194,83,223,-1,-1,-1,-1
7082,4,1316,197,93,281,-1,-1,-1,-1
7082,2,262,192,94,229,-1,-1,-1,-1
7083,4,1316,196,93,280,-1,-1,-1,-1
7083,2,266,192,97,230,-1,-1,-1,-1
7084,4,1317,196,92,279,-1,-1,-1,-1
7084,2,268,194,95,229,-1,-1,-1,-1
7085,4,1317,195,92,279,-1,-1,-1,-1
7085,2,273,195,90,230,-1,-1,-1,-1
7086,4,1319,195,90,278,-1,-1,-1,-1
7086,2,277,195,79,230,-1,-1,-1,-1
7087,4,1321,195,90,276,-1,-1,-1,-1
7087,2,280,196,71,229,-1,-1,-1,-1
7088,4,1322,195,89,273,-1,-1,-1,-1
7088,2,284,196,66,228,-1,-1,-1,-1
7089,4,1324,194,87,271,-1,-1,-1,-1
7089,2,289,196,62,228,-1,-1,-1,-1
7090,4,1326,194,87,272,-1,-1,-1,-1
7090,2,295,195,59,229,-1,-1,-1,-1
7091,4,1327,193,87,274,-1,-1,-1,-1
7091,2,299,195,57,228,-1,-1,-1,-1
7092,4,1328,193,88,274,-1,-1,-1,-1
7092,2,303,196,59,225,-1,-1,-1,-1
7093,4,1330,192,89,272,-1,-1,-1,-1
7093,2,308,195,64,226,-1,-1,-1,-1
7094,4,1331,191,88,268,-1,-1,-1,-1
7094,2,311,196,69,226,-1,-1,-1,-1
7095,4,1332,191,88,264,-1,-1,-1,-1
7095,2,315,197,81,224,-1,-1,-1,-1
7096,4,1331,190,90,264,-1,-1,-1,-1
7096,2,319,197,99,223,-1,-1,-1,-1
7097,4,1332,190,91,264,-1,-1,-1,-1
7097,2,323,195,110,226,-1,-1,-1,-1
7098,4,1332,189,90,264,-1,-1,-1,-1
7098,2,324,195,118,227,-1,-1,-1,-1
7099,4,1333,190,89,261,-1,-1,-1,-1
7099,2,325,195,128,227,-1,-1,-1,-1
7100,4,1332,189,89,262,-1,-1,-1,-1
7100,2,326,194,136,229,-1,-1,-1,-1
7101,4,1333,188,88,264,-1,-1,-1,-1
7101,2,327,194,140,229,-1,-1,-1,-1
7102,4,1333,187,87,264,-1,-1,-1,-1
7102,2,328,193,139,230,-1,-1,-1,-1
7103,4,1333,187,86,261,-1,-1,-1,-1
7103,2,331,193,135,232,-1,-1,-1,-1
7104,4,1332,187,86,259,-1,-1,-1,-1
7104,2,337,193,130,234,-1,-1,-1,-1
7105,4,1332,186,84,258,-1,-1,-1,-1
7105,2,348,193,119,234,-1,-1,-1,-1
7106,4,1331,186,84,258,-1,-1,-1,-1
7106,2,361,192,105,235,-1,-1,-1,-1
7107,4,1330,185,83,260,-1,-1,-1,-1
7107,2,375,193,90,235,-1,-1,-1,-1
7108,4,1331,184,81,259,-1,-1,-1,-1
7108,2,391,193,74,235,-1,-1,-1,-1
7109,4,1329,184,82,254,-1,-1,-1,-1
7109,2,400,193,64,237,-1,-1,-1,-1
7110,4,1327,183,82,253,-1,-1,-1,-1
7110,2,407,193,69,237,-1,-1,-1,-1
7111,4,1326,182,82,252,-1,-1,-1,-1
7111,2,413,193,88,236,-1,-1,-1,-1
7112,4,1326,181,82,254,-1,-1,-1,-1
7112,2,419,193,104,236,-1,-1,-1,-1
7113,4,1325,181,81,252,-1,-1,-1,-1
7113,2,422,193,114,234,-1,-1,-1,-1
7114,4,1325,180,81,252,-1,-1,-1,-1
7114,2,421,193,123,233,-1,-1,-1,-1
7115,4,1325,179,81,253,-1,-1,-1,-1
7115,2,420,194,127,233,-1,-1,-1,-1
7116,4,1325,179,81,249,-1,-1,-1,-1
7116,2,422,194,126,234,-1,-1,-1,-1
7117,4,1325,178,81,250,-1,-1,-1,-1
7117,2,426,194,122,236,-1,-1,-1,-1
7118,4,1325,178,81,248,-1,-1,-1,-1
7118,2,431,194,114,236,-1,-1,-1,-1
7119,4,1327,177,79,247,-1,-1,-1,-1
7119,2,442,194,105,236,-1,-1,-1,-1
7120,4,1327,177,79,247,-1,-1,-1,-1
7120,2,453,194,94,236,-1,-1,-1,-1
7121,4,1328,176,79,249,-1,-1,-1,-1
7121,2,466,195,80,236,-1,-1,-1,-1
7122,4,1330,176,77,247,-1,-1,-1,-1
7122,2,479,194,70,239,-1,-1,-1,-1
7123,4,1332,177,77,241,-1,-1,-1,-1
7123,2,487,194,71,239,-1,-1,-1,-1
7123,1,0,733,117,345,-1,-1,-1,-1
7124,4,1333,176,76,241,-1,-1,-1,-1
7124,2,492,195,77,237,-1,-1,-1,-1
7124,1,4,724,168,356,-1,-1,-1,-1
7125,4,1333,176,77,240,-1,-1,-1,-1
7125,2,499,194,87,237,-1,-1,-1,-1
7125,1,-1,715,215,365,-1,-1,-1,-1
7126,4,1333,175,79,240,-1,-1,-1,-1
7126,2,502,194,106,237,-1,-1,-1,-1
7126,1,-4,706,252,374,-1,-1,-1,-1
7127,4,1333,175,78,240,-1,-1,-1,-1
7127,2,502,194,123,235,-1,-1,-1,-1
7127,1,3,696,280,384,-1,-1,-1,-1
7128,4,1332,174,78,239,-1,-1,-1,-1
7128,2,503,195,130,232,-1,-1,-1,-1
7128,1,19,686,302,394,-1,-1,-1,-1
7129,4,1330,174,78,238,-1,-1,-1,-1
7129,2,503,193,137,232,-1,-1,-1,-1
7129,1,44,675,320,404,-1,-1,-1,-1
7130,4,1332,173,76,239,-1,-1,-1,-1
7130,2,504,194,140,233,-1,-1,-1,-1
7130,1,76,664,338,415,-1,-1,-1,-1
7131,4,1333,172,74,236,-1,-1,-1,-1
7131,2,507,194,135,234,-1,-1,-1,-1
7131,1,111,653,355,426,-1,-1,-1,-1
7132,4,1332,172,75,235,-1,-1,-1,-1
7132,2,512,194,129,236,-1,-1,-1,-1
7132,1,146,642,370,437,-1,-1,-1,-1
7133,4,1332,171,74,236,-1,-1,-1,-1
7133,2,519,193,122,236,-1,-1,-1,-1
7133,1,180,632,381,448,-1,-1,-1,-1
7134,4,1331,170,74,237,-1,-1,-1,-1
7134,2,529,194,112,234,-1,-1,-1,-1
7134,1,212,622,387,458,-1,-1,-1,-1
7135,4,1331,170,73,238,-1,-1,-1,-1
7135,2,541,194,101,233,-1,-1,-1,-1
7135,1,241,612,386,467,-1,-1,-1,-1
7136,4,1331,170,72,234,-1,-1,-1,-1
7136,2,557,193,84,235,-1,-1,-1,-1
7136,1,267,603,378,477,-1,-1,-1,-1
7137,4,1330,170,73,232,-1,-1,-1,-1
7137,2,576,194,67,236,-1,-1,-1,-1
7137,1,292,594,365,486,-1,-1,-1,-1
7138,4,1329,170,73,229,-1,-1,-1,-1
7138,2,586,194,62,238,-1,-1,-1,-1
7138,1,315,585,348,495,-1,-1,-1,-1
7139,4,1328,169,73,230,-1,-1,-1,-1
7139,2,591,193,73,238,-1,-1,-1,-1
7139,1,338,576,331,504,-1,-1,-1,-1
7140,4,1327,168,74,230,-1,-1,-1,-1
7140,2,596,194,92,236,-1,-1,-1,-1
7140,1,362,568,315,513,-1,-1,-1,-1
7141,4,1328,168,74,228,-1,-1,-1,-1
7141,2,597,194,110,234,-1,-1,-1,-1
7141,1,386,559,302,521,-1,-1,-1,-1
7142,4,1329,167,73,227,-1,-1,-1,-1
7142,2,597,194,123,233,-1,-1,-1,-1
7142,1,411,551,293,529,-1,-1,-1,-1
7143,4,1330,167,72,227,-1,-1,-1,-1
7143,2,597,194,129,231,-1,-1,-1,-1
7143,1,437,543,289,537,-1,-1,-1,-1
7144,4,1333,167,70,227,-1,-1,-1,-1
7144,2,598,194,130,232,-1,-1,-1,-1
7144,1,462,535,288,545,-1,-1,-1,-1
7145,4,1335,167,69,222,-1,-1,-1,-1
7145,2,600,194,128,236,-1,-1,-1,-1
7145,1,487,528,288,551,-1,-1,-1,-1
7146,4,1336,167,68,222,-1,-1,-1,-1
7146,2,605,194,124,237,-1,-1,-1,-1
7146,1,512,522,289,558,-1,-1,-1,-1
7147,4,1337,167,69,219,-1,-1,-1,-1
7147,2,612,195,114,237,-1,-1,-1,-1
7147,1,535,516,287,563,-1,-1,-1,-1
7148,4,1338,167,69,219,-1,-1,-1,-1
7148,2,622,194,105,239,-1,-1,-1,-1
7148,1,558,511,284,569,-1,-1,-1,-1
7149,4,1338,166,70,221,-1,-1,-1,-1
7149,2,633,194,96,239,-1,-1,-1,-1
7149,1,579,506,277,574,-1,-1,-1,-1
7150,4,1338,165,71,222,-1,-1,-1,-1
7150,2,647,195,81,238,-1,-1,-1,-1
7150,1,599,501,268,579,-1,-1,-1,-1
7151,4,1339,165,71,220,-1,-1,-1,-1
7151,2,662,195,67,239,-1,-1,-1,-1
7151,1,618,496,258,584,-1,-1,-1,-1
7152,4,1339,165,73,218,-1,-1,-1,-1
7152,2,672,194,66,240,-1,-1,-1,-1
7152,1,637,491,248,589,-1,-1,-1,-1
7153,4,1339,164,74,219,-1,-1,-1,-1
7153,2,677,195,73,238,-1,-1,-1,-1
7153,1,655,486,241,594,-1,-1,-1,-1
7153,0,419,138,24,148,-1,-1,-1,-1
7154,4,1339,164,75,218,-1,-1,-1,-1
7154,2,682,194,84,237,-1,-1,-1,-1
7154,1,673,481,236,599,-1,-1,-1,-1
7154,0,394,137,47,148,-1,-1,-1,-1
7155,4,1340,163,74,218,-1,-1,-1,-1
7155,2,685,193,104,238,-1,-1,-1,-1
7155,1,690,475,235,604,-1,-1,-1,-1
7155,0,382,136,61,148,-1,-1,-1,-1
7156,4,1340,162,74,219,-1,-1,-1,-1
7156,2,684,194,120,235,-1,-1,-1,-1
7156,1,707,470,238,609,-1,-1,-1,-1
7156,0,378,136,67,149,-1,-1,-1,-1
7157,4,1340,161,75,220,-1,-1,-1,-1
7157,2,683,195,126,233,-1,-1,-1,-1
7157,1,723,464,245,615,-1,-1,-1,-1
7157,0,378,136,67,150,-1,-1,-1,-1
7158,4,1340,161,75,220,-1,-1,-1,-1
7158,2,683,195,132,232,-1,-1,-1,-1
7158,1,738,459,253,620,-1,-1,-1,-1
7158,0,379,136,65,151,-1,-1,-1,-1
7159,4,1340,160,75,220,-1,-1,-1,-1
7159,2,683,194,136,234,-1,-1,-1,-1
7159,1,752,454,262,625,-1,-1,-1,-1
7159,0,381,136,61,152,-1,-1,-1,-1
7160,4,1341,160,74,218,-1,-1,-1,-1
7160,2,685,192,133,240,-1,-1,-1,-1
7160,1,765,449,270,630,-1,-1,-1,-1
7160,0,381,137,58,152,-1,-1,-1,-1
7161,4,1341,160,74,217,-1,-1,-1,-1
7161,2,690,192,127,240,-1,-1,-1,-1
7161,1,776,444,274,636,-1,-1,-1,-1
7161,0,379,137,55,152,-1,-1,-1,-1
7162,4,1341,160,73,214,-1,-1,-1,-1
7162,2,700,194,116,236,-1,-1,-1,-1
7162,1,787,439,275,641,-1,-1,-1,-1
7162,0,375,137,54,152,-1,-1,-1,-1
7163,4,1343,160,71,216,-1,-1,-1,-1
7163,2,713,193,105,235,-1,-1,-1,-1
7163,1,796,435,271,646,-1,-1,-1,-1
7163,0,370,138,54,152,-1,-1,-1,-1
7164,4,1342,159,71,215,-1,-1,-1,-1
7164,2,723,193,93,236,-1,-1,-1,-1
7164,1,806,431,263,651,-1,-1,-1,-1
7164,0,363,138,56,152,-1,-1,-1,-1
7165,4,1342,159,70,212,-1,-1,-1,-1
7165,2,739,193,77,236,-1,-1,-1,-1
7165,1,815,426,253,655,-1,-1,-1,-1
7165,0,357,138,59,151,-1,-1,-1,-1
7166,4,1342,159,69,210,-1,-1,-1,-1
7166,2,756,194,63,236,-1,-1,-1,-1
7166,1,825,422,241,659,-1,-1,-1,-1
7166,0,350,138,62,151,-1,-1,-1,-1
7167,4,1342,158,68,209,-1,-1,-1,-1
7167,2,765,194,62,237,-1,-1,-1,-1
7167,1,835,418,229,662,-1,-1,-1,-1
7167,0,343,138,66,151,-1,-1,-1,-1
7168,4,1342,158,68,209,-1,-1,-1,-1
7168,2,769,194,74,237,-1,-1,-1,-1
7168,1,846,415,220,665,-1,-1,-1,-1
7168,0,337,138,70,151,-1,-1,-1,-1
7169,4,1343,158,68,208,-1,-1,-1,-1
7169,2,774,193,93,238,-1,-1,-1,-1
7169,1,857,411,213,667,-1,-1,-1,-1
7169,0,332,138,73,151,-1,-1,-1,-1
7170,4,1346,157,65,209,-1,-1,-1,-1
7170,2,774,193,112,236,-1,-1,-1,-1
7170,1,868,407,211,669,-1,-1,-1,-1
7170,0,327,138,75,151,-1,-1,-1,-1
7171,4,1349,156,64,209,-1,-1,-1,-1
7171,2,772,195,124,232,-1,-1,-1,-1
7171,1,880,404,212,670,-1,-1,-1,-1
7171,0,323,138,77,152,-1,-1,-1,-1
7172,4,1352,156,63,207,-1,-1,-1,-1
7172,2,774,194,128,232,-1,-1,-1,-1
7172,1,891,401,217,671,-1,-1,-1,-1
7172,0,319,138,78,152,-1,-1,-1,-1
7173,4,1353,156,63,207,-1,-1,-1,-1
7173,2,778,194,117,236,-1,-1,-1,-1
7173,1,901,398,224,672,-1,-1,-1,-1
7173,0,316,138,78,152,-1,-1,-1,-1
7174,4,1354,156,64,204,-1,-1,-1,-1
7174,2,785,194,93,240,-1,-1,-1,-1
7174,1,909,396,231,672,-1,-1,-1,-1
7174,0,312,138,77,153,-1,-1,-1,-1
7175,4,1355,156,63,203,-1,-1,-1,-1
7175,2,793,195,72,241,-1,-1,-1,-1
7175,1,917,393,238,671,-1,-1,-1,-1
7175,0,309,138,76,153,-1,-1,-1,-1
7176,4,1355,156,66,203,-1,-1,-1,-1
7176,2,798,195,60,242,-1,-1,-1,-1
7176,1,924,391,243,668,-1,-1,-1,-1
7176,0,305,138,75,154,-1,-1,-1,-1
7177,4,1356,155,67,204,-1,-1,-1,-1
7177,2,797,195,55,242,-1,-1,-1,-1
7177,1,930,389,245,665,-1,-1,-1,-1
7177,0,301,138,74,154,-1,-1,-1,-1
7178,4,1357,155,68,203,-1,-1,-1,-1
7178,2,797,195,55,242,-1,-1,-1,-1
7178,1,936,386,244,660,-1,-1,-1,-1
7178,0,297,138,72,154,-1,-1,-1,-1
7179,4,1358,155,69,203,-1,-1,-1,-1
7179,2,797,195,55,242,-1,-1,-1,-1
7179,1,942,383,240,653,-1,-1,-1,-1
7179,0,292,138,71,155,-1,-1,-1,-1
7180,4,1361,154,68,203,-1,-1,-1,-1
7180,2,798,195,58,243,-1,-1,-1,-1
7180,1,948,380,233,646,-1,-1,-1,-1
7180,0,288,138,70,155,-1,-1,-1,-1
7181,4,1362,153,68,203,-1,-1,-1,-1
7181,2,802,196,61,241,-1,-1,-1,-1
7181,1,956,377,225,638,-1,-1,-1,-1
7181,0,283,139,70,156,-1,-1,-1,-1
7182,4,1363,154,70,202,-1,-1,-1,-1
7182,2,807,195,60,240,-1,-1,-1,-1
7182,1,966,374,217,630,-1,-1,-1,-1
7182,0,278,139,69,156,-1,-1,-1,-1
7183,4,1364,154,69,200,-1,-1,-1,-1
7183,2,813,196,61,238,-1,-1,-1,-1
7183,1,976,371,209,622,-1,-1,-1,-1
7183,0,274,139,69,156,-1,-1,-1,-1
7184,4,1365,153,70,200,-1,-1,-1,-1
7184,2,816,197,66,236,-1,-1,-1,-1
7184,1,988,368,204,616,-1,-1,-1,-1
7184,0,269,139,69,157,-1,-1,-1,-1
7185,4,1366,153,70,201,-1,-1,-1,-1
7185,2,818,198,65,234,-1,-1,-1,-1
7185,1,1001,365,200,612,-1,-1,-1,-1
7185,0,265,139,69,157,-1,-1,-1,-1
7186,4,1366,153,70,201,-1,-1,-1,-1
7186,2,820,199,64,233,-1,-1,-1,-1
7186,1,1014,362,198,609,-1,-1,-1,-1
7186,0,260,139,69,157,-1,-1,-1,-1
7187,4,1367,152,70,204,-1,-1,-1,-1
7187,2,821,197,62,234,-1,-1,-1,-1
7187,1,1026,359,199,609,-1,-1,-1,-1
7187,0,256,139,69,157,-1,-1,-1,-1
7188,4,1367,151,70,204,-1,-1,-1,-1
7188,2,823,197,60,234,-1,-1,-1,-1
7188,1,1038,357,200,610,-1,-1,-1,-1
7188,0,252,139,69,158,-1,-1,-1,-1
7189,4,1368,151,70,202,-1,-1,-1,-1
7189,2,824,197,59,234,-1,-1,-1,-1
7189,1,1048,354,201,611,-1,-1,-1,-1
7189,0,247,140,69,158,-1,-1,-1,-1
7190,4,1369,151,68,200,-1,-1,-1,-1
7190,2,826,196,60,236,-1,-1,-1,-1
7190,1,1056,352,203,613,-1,-1,-1,-1
7190,0,243,140,70,157,-1,-1,-1,-1
7191,4,1371,151,66,201,-1,-1,-1,-1
7191,2,828,195,62,238,-1,-1,-1,-1
7191,1,1063,350,203,615,-1,-1,-1,-1
7191,0,238,140,70,157,-1,-1,-1,-1
7192,4,1372,151,65,200,-1,-1,-1,-1
7192,2,831,196,66,238,-1,-1,-1,-1
7192,1,1068,347,202,614,-1,-1,-1,-1
7192,0,232,140,71,157,-1,-1,-1,-1
7193,4,1373,151,64,199,-1,-1,-1,-1
7193,2,832,197,69,239,-1,-1,-1,-1
7193,1,1072,345,199,612,-1,-1,-1,-1
7193,0,227,141,72,157,-1,-1,-1,-1
7194,4,1374,152,62,195,-1,-1,-1,-1
7194,2,832,198,71,239,-1,-1,-1,-1
7194,1,1075,342,195,607,-1,-1,-1,-1
7194,0,221,141,74,157,-1,-1,-1,-1
7195,4,1375,152,61,193,-1,-1,-1,-1
7195,2,833,199,74,238,-1,-1,-1,-1
7195,1,1077,340,190,600,-1,-1,-1,-1
7195,0,216,141,75,157,-1,-1,-1,-1
7196,4,1375,151,61,192,-1,-1,-1,-1
7196,2,833,200,76,239,-1,-1,-1,-1
7196,1,1079,337,185,591,-1,-1,-1,-1
7196,0,210,141,76,157,-1,-1,-1,-1
7197,4,1376,150,60,193,-1,-1,-1,-1
7197,2,834,200,76,243,-1,-1,-1,-1
7197,1,1083,335,180,581,-1,-1,-1,-1
7197,0,204,142,77,157,-1,-1,-1,-1
7198,4,1376,150,61,192,-1,-1,-1,-1
7198,2,835,199,77,246,-1,-1,-1,-1
7198,1,1087,332,175,571,-1,-1,-1,-1
7198,0,199,142,78,157,-1,-1,-1,-1
7199,4,1379,149,59,192,-1,-1,-1,-1
7199,2,837,200,75,246,-1,-1,-1,-1
7199,1,1092,330,171,562,-1,-1,-1,-1
7199,0,194,142,78,157,-1,-1,-1,-1
7200,4,1381,149,58,192,-1,-1,-1,-1
7200,2,839,201,72,244,-1,-1,-1,-1
7200,1,1098,328,168,554,-1,-1,-1,-1
7200,0,190,142,78,158,-1,-1,-1,-1
7201,4,1382,148,58,193,-1,-1,-1,-1
7201,2,840,201,72,244,-1,-1,-1,-1
7201,1,1105,326,166,547,-1,-1,-1,-1
7201,0,186,142,78,158,-1,-1,-1,-1
7202,4,1383,149,58,192,-1,-1,-1,-1
7202,2,841,201,71,244,-1,-1,-1,-1
7202,1,1112,324,164,543,-1,-1,-1,-1
7202,0,183,142,77,158,-1,-1,-1,-1
7203,4,1384,148,57,190,-1,-1,-1,-1
7203,2,842,201,71,244,-1,-1,-1,-1
7203,1,1119,322,163,540,-1,-1,-1,-1
7203,0,181,142,75,159,-1,-1,-1,-1
7204,4,1385,149,58,188,-1,-1,-1,-1
7204,2,844,202,71,244,-1,-1,-1,-1
7204,1,1125,320,162,538,-1,-1,-1,-1
7204,0,180,142,73,160,-1,-1,-1,-1
7205,4,1385,149,58,187,-1,-1,-1,-1
7205,2,845,202,73,247,-1,-1,-1,-1
7205,1,1131,318,163,537,-1,-1,-1,-1
7205,0,179,142,71,160,-1,-1,-1,-1
7206,4,1384,149,59,190,-1,-1,-1,-1
7206,2,846,202,76,250,-1,-1,-1,-1
7206,1,1135,316,163,535,-1,-1,-1,-1
7206,0,179,142,68,161,-1,-1,-1,-1
7207,4,1383,148,61,192,-1,-1,-1,-1
7207,2,848,202,79,253,-1,-1,-1,-1
7207,1,1139,314,164,532,-1,-1,-1,-1
7207,0,178,142,66,161,-1,-1,-1,-1
7208,4,1382,148,62,192,-1,-1,-1,-1
7208,2,849,202,80,255,-1,-1,-1,-1
7208,1,1142,312,165,529,-1,-1,-1,-1
7208,0,178,142,63,161,-1,-1,-1,-1
7209,4,1383,148,61,193,-1,-1,-1,-1
7209,2,849,204,79,253,-1,-1,-1,-1
7209,1,1146,310,167,524,-1,-1,-1,-1
7209,0,178,142,61,162,-1,-1,-1,-1
7210,4,1383,148,61,193,-1,-1,-1,-1
7210,2,851,204,76,252,-1,-1,-1,-1
7210,1,1151,308,168,518,-1,-1,-1,-1
7210,0,177,142,60,162,-1,-1,-1,-1
7211,4,1383,148,61,193,-1,-1,-1,-1
7211,2,852,205,74,254,-1,-1,-1,-1
7211,1,1157,307,169,512,-1,-1,-1,-1
7211,0,175,142,59,162,-1,-1,-1,-1
7212,4,1382,148,63,191,-1,-1,-1,-1
7212,2,853,204,74,257,-1,-1,-1,-1
7212,1,1164,305,169,507,-1,-1,-1,-1
7212,0,173,142,59,162,-1,-1,-1,-1
