8517,2,1672,602,247,476,-1,-1,-1,-1
8517,5,1609,189,62,184,-1,-1,-1,-1
8518,1,1613,244,112,289,-1,-1,-1,-1
8518,0,1224,247,105,265,-1,-1,-1,-1
8518,3,1261,300,118,315,-1,-1,-1,-1
8518,2,1657,595,261,483,-1,-1,-1,-1
8518,5,1607,189,65,186,-1,-1,-1,-1
8519,1,1618,243,108,293,-1,-1,-1,-1
8519,0,1239,247,90,267,-1,-1,-1,-1
8519,3,1266,300,115,313,-1,-1,-1,-1
8519,2,1637,589,274,490,-1,-1,-1,-1
8519,5,1605,189,67,186,-1,-1,-1,-1
8520,1,1625,242,103,293,-1,-1,-1,-1
8520,0,1254,248,79,269,-1,-1,-1,-1
8520,3,1273,300,111,311,-1,-1,-1,-1
8520,2,1616,583,283,496,-1,-1,-1,-1
8520,5,1606,188,66,187,-1,-1,-1,-1
8521,1,1631,241,101,290,-1,-1,-1,-1
8521,0,1267,248,74,270,-1,-1,-1,-1
8521,3,1281,299,105,309,-1,-1,-1,-1
8521,2,1594,578,288,501,-1,-1,-1,-1
8521,5,1605,188,67,187,-1,-1,-1,-1
8522,1,1638,242,96,285,-1,-1,-1,-1
8522,0,1278,248,75,270,-1,-1,-1,-1
8522,3,1289,299,100,307,-1,-1,-1,-1
8522,2,1569,572,292,507,-1,-1,-1,-1
8522,5,1605,188,66,187,-1,-1,-1,-1
8523,1,1646,241,91,282,-1,-1,-1,-1
8523,0,1285,249,83,270,-1,-1,-1,-1
8523,3,1296,299,95,305,-1,-1,-1,-1
8523,2,1541,566,297,512,-1,-1,-1,-1
8523,5,1605,189,66,187,-1,-1,-1,-1
8524,1,1652,239,88,283,-1,-1,-1,-1
8524,0,1289,249,96,270,-1,-1,-1,-1
8524,3,1302,299,92,305,-1,-1,-1,-1
8524,2,1510,560,305,519,-1,-1,-1,-1
8524,5,1604,189,67,188,-1,-1,-1,-1
8525,1,1658,240,86,280,-1,-1,-1,-1
8525,0,1291,249,112,270,-1,-1,-1,-1
8525,3,1307,298,89,304,-1,-1,-1,-1
8525,2,1477,554,315,524,-1,-1,-1,-1
8525,5,1604,189,67,188,-1,-1,-1,-1
8526,1,1660,240,88,281,-1,-1,-1,-1
8526,0,1291,249,128,269,-1,-1,-1,-1
8526,3,1311,297,88,305,-1,-1,-1,-1
8526,2,1447,549,324,530,-1,-1,-1,-1
8526,5,1604,188,68,189,-1,-1,-1,-1
8527,1,1662,239,97,282,-1,-1,-1,-1
8527,0,1291,250,140,269,-1,-1,-1,-1
8527,3,1315,296,87,306,-1,-1,-1,-1
8527,2,1424,545,329,535,-1,-1,-1,-1
8527,5,1604,188,68,188,-1,-1,-1,-1
8528,1,1663,238,107,279,-1,-1,-1,-1
8528,0,1293,250,147,270,-1,-1,-1,-1
8528,3,1318,295,87,306,-1,-1,-1,-1
8528,2,1410,540,324,539,-1,-1,-1,-1
8528,5,1604,188,67,188,-1,-1,-1,-1
8529,1,1665,239,113,276,-1,-1,-1,-1
8529,0,1297,251,147,270,-1,-1,-1,-1
8529,3,1321,293,88,307,-1,-1,-1,-1
8529,2,1406,535,311,543,-1,-1,-1,-1
8529,5,1604,188,67,188,-1,-1,-1,-1
8530,1,1665,238,114,274,-1,-1,-1,-1
8530,0,1305,251,139,271,-1,-1,-1,-1
8530,3,1324,292,88,307,-1,-1,-1,-1
8530,2,1409,530,292,548,-1,-1,-1,-1
8530,5,1604,188,68,188,-1,-1,-1,-1
8531,1,1666,236,115,273,-1,-1,-1,-1
8531,0,1317,252,126,273,-1,-1,-1,-1
8531,3,1328,290,88,307,-1,-1,-1,-1
8531,2,1416,525,270,553,-1,-1,-1,-1
8531,5,1604,188,68,188,-1,-1,-1,-1
8532,1,1667,236,113,273,-1,-1,-1,-1
8532,0,1331,252,109,274,-1,-1,-1,-1
8532,3,1331,289,87,306,-1,-1,-1,-1
8532,2,1422,520,251,558,-1,-1,-1,-1
8532,5,1604,188,68,187,-1,-1,-1,-1
8533,1,1669,236,115,274,-1,-1,-1,-1
8533,0,1346,253,91,275,-1,-1,-1,-1
8533,3,1335,288,85,304,-1,-1,-1,-1
8533,2,1422,516,237,564,-1,-1,-1,-1
8533,5,1604,188,68,188,-1,-1,-1,-1
8534,1,1674,235,115,277,-1,-1,-1,-1
8534,0,1362,254,77,275,-1,-1,-1,-1
8534,3,1338,287,83,301,-1,-1,-1,-1
8534,2,1415,511,230,569,-1,-1,-1,-1
8534,5,1604,188,67,187,-1,-1,-1,-1
8535,1,1680,234,116,278,-1,-1,-1,-1
8535,0,1377,254,69,276,-1,-1,-1,-1
8535,3,1341,286,80,299,-1,-1,-1,-1
8535,2,1402,507,229,574,-1,-1,-1,-1
8535,5,1604,188,67,188,-1,-1,-1,-1
8536,1,1690,234,111,274,-1,-1,-1,-1
8536,0,1388,255,67,275,-1,-1,-1,-1
8536,3,1344,285,78,296,-1,-1,-1,-1
8536,2,1385,502,232,577,-1,-1,-1,-1
8536,5,1604,188,67,188,-1,-1,-1,-1
8537,1,1698,234,109,273,-1,-1,-1,-1
8537,0,1397,255,73,274,-1,-1,-1,-1
8537,3,1346,285,75,293,-1,-1,-1,-1
8537,2,1367,497,237,581,-1,-1,-1,-1
8537,5,1603,188,68,188,-1,-1,-1,-1
8538,1,1709,234,103,274,-1,-1,-1,-1
8538,0,1401,255,86,273,-1,-1,-1,-1
8538,3,1348,284,73,291,-1,-1,-1,-1
8538,2,1351,492,242,584,-1,-1,-1,-1
8538,5,1604,189,67,186,-1,-1,-1,-1
8539,1,1715,232,103,277,-1,-1,-1,-1
8539,0,1403,256,103,272,-1,-1,-1,-1
8539,3,1350,284,71,290,-1,-1,-1,-1
8539,2,1337,487,244,589,-1,-1,-1,-1
8539,5,1603,189,68,187,-1,-1,-1,-1
8540,1,1720,233,102,274,-1,-1,-1,-1
8540,0,1402,256,121,272,-1,-1,-1,-1
8540,3,1351,283,70,289,-1,-1,-1,-1
8540,2,1327,482,243,594,-1,-1,-1,-1
8540,5,1603,189,68,187,-1,-1,-1,-1
8541,1,1723,232,103,276,-1,-1,-1,-1
8541,0,1401,256,137,271,-1,-1,-1,-1
8541,3,1352,282,69,287,-1,-1,-1,-1
8541,2,1320,478,240,601,-1,-1,-1,-1
8541,5,1603,189,68,186,-1,-1,-1,-1
8542,1,1724,230,110,277,-1,-1,-1,-1
8542,0,1401,256,148,271,-1,-1,-1,-1
8542,3,1353,281,69,286,-1,-1,-1,-1
8542,2,1315,474,234,607,-1,-1,-1,-1
8542,5,1603,189,68,186,-1,-1,-1,-1
8543,1,1725,229,112,277,-1,-1,-1,-1
8543,0,1404,257,151,272,-1,-1,-1,-1
8543,3,1355,280,70,285,-1,-1,-1,-1
8543,2,1311,471,227,611,-1,-1,-1,-1
8543,5,1603,189,68,187,-1,-1,-1,-1
8544,1,1728,228,111,275,-1,-1,-1,-1
8544,0,1410,257,147,273,-1,-1,-1,-1
8544,3,1356,279,71,283,-1,-1,-1,-1
8544,2,1309,468,218,613,-1,-1,-1,-1
8544,5,1603,189,68,186,-1,-1,-1,-1
8545,1,1732,229,109,272,-1,-1,-1,-1
8545,0,1419,257,137,275,-1,-1,-1,-1
8545,3,1358,277,72,280,-1,-1,-1,-1
8545,2,1307,464,210,610,-1,-1,-1,-1
8545,5,1603,189,68,187,-1,-1,-1,-1
8546,1,1735,228,108,271,-1,-1,-1,-1
8546,0,1432,258,122,277,-1,-1,-1,-1
8546,3,1360,276,73,277,-1,-1,-1,-1
8546,2,1304,461,203,604,-1,-1,-1,-1
8546,5,1604,189,67,186,-1,-1,-1,-1
8547,1,1739,227,104,272,-1,-1,-1,-1
8547,0,1446,258,105,279,-1,-1,-1,-1
8547,3,1362,275,74,273,-1,-1,-1,-1
8547,2,1299,457,199,594,-1,-1,-1,-1
8547,5,1603,189,68,186,-1,-1,-1,-1
8548,1,1744,226,101,273,-1,-1,-1,-1
8548,0,1462,259,90,280,-1,-1,-1,-1
8548,3,1364,274,76,269,-1,-1,-1,-1
8548,2,1291,453,199,582,-1,-1,-1,-1
8548,5,1603,189,68,186,-1,-1,-1,-1
8549,1,1749,225,97,275,-1,-1,-1,-1
8549,0,1477,259,79,281,-1,-1,-1,-1
8549,3,1366,273,77,266,-1,-1,-1,-1
8549,2,1277,449,202,570,-1,-1,-1,-1
8549,5,1603,189,68,187,-1,-1,-1,-1
8550,1,1754,225,93,271,-1,-1,-1,-1
8550,0,1490,260,75,282,-1,-1,-1,-1
8550,3,1369,273,77,262,-1,-1,-1,-1
8550,2,1260,445,208,560,-1,-1,-1,-1
8550,5,1603,188,68,188,-1,-1,-1,-1
8551,1,1759,224,91,269,-1,-1,-1,-1
8551,0,1499,260,79,282,-1,-1,-1,-1
8551,3,1372,272,77,260,-1,-1,-1,-1
8551,2,1239,442,216,555,-1,-1,-1,-1
8551,5,1604,188,67,188,-1,-1,-1,-1
8552,1,1764,224,87,262,-1,-1,-1,-1
8552,0,1505,261,91,282,-1,-1,-1,-1
8552,3,1375,272,77,259,-1,-1,-1,-1
8552,2,1217,439,224,552,-1,-1,-1,-1
8552,5,1603,188,68,188,-1,-1,-1,-1
8553,1,1770,223,83,267,-1,-1,-1,-1
8553,0,1507,261,107,282,-1,-1,-1,-1
8553,3,1378,272,77,259,-1,-1,-1,-1
8553,2,1197,436,231,553,-1,-1,-1,-1
8553,5,1603,189,68,187,-1,-1,-1,-1
8554,1,1773,223,83,265,-1,-1,-1,-1
8554,0,1507,262,127,282,-1,-1,-1,-1
8554,3,1382,271,76,260,-1,-1,-1,-1
8554,2,1180,433,236,555,-1,-1,-1,-1
8554,5,1604,189,67,187,-1,-1,-1,-1
8555,1,1774,222,85,267,-1,-1,-1,-1
8555,0,1505,262,145,281,-1,-1,-1,-1
8555,3,1385,271,76,262,-1,-1,-1,-1
8555,2,1170,429,238,557,-1,-1,-1,-1
8555,5,1605,188,66,188,-1,-1,-1,-1
8556,1,1774,223,89,266,-1,-1,-1,-1
8556,0,1504,263,159,282,-1,-1,-1,-1
8556,3,1388,271,76,264,-1,-1,-1,-1
8556,2,1164,426,237,557,-1,-1,-1,-1
8556,5,1610,189,61,186,-1,-1,-1,-1
8557,1,1775,222,93,267,-1,-1,-1,-1
8557,0,1504,264,167,283,-1,-1,-1,-1
8557,3,1391,270,78,266,-1,-1,-1,-1
8557,2,1164,423,233,553,-1,-1,-1,-1
8557,5,1612,189,59,187,-1,-1,-1,-1
8558,1,1775,223,93,265,-1,-1,-1,-1
8558,0,1508,264,167,284,-1,-1,-1,-1
8558,3,1393,269,81,268,-1,-1,-1,-1
8558,2,1166,420,226,548,-1,-1,-1,-1
8558,5,1613,189,58,187,-1,-1,-1,-1
8559,1,1775,223,94,264,-1,-1,-1,-1
8559,0,1515,265,159,285,-1,-1,-1,-1
8559,3,1394,269,85,269,-1,-1,-1,-1
8559,2,1169,417,216,540,-1,-1,-1,-1
8559,5,1614,189,57,185,-1,-1,-1,-1
8560,1,1775,223,94,265,-1,-1,-1,-1
8560,0,1525,266,145,287,-1,-1,-1,-1
8560,3,1395,268,90,269,-1,-1,-1,-1
8560,2,1170,414,205,532,-1,-1,-1,-1
8560,5,1615,189,56,185,-1,-1,-1,-1
8561,1,1775,223,94,266,-1,-1,-1,-1
8561,0,1539,266,127,288,-1,-1,-1,-1
8561,3,1395,267,96,268,-1,-1,-1,-1
8561,2,1168,411,194,525,-1,-1,-1,-1
8561,5,1616,189,55,185,-1,-1,-1,-1
8562,1,1774,223,95,268,-1,-1,-1,-1
8562,0,1555,267,109,289,-1,-1,-1,-1
8562,3,1395,267,101,267,-1,-1,-1,-1
8562,2,1164,408,184,520,-1,-1,-1,-1
8562,5,1611,189,60,184,-1,-1,-1,-1
8563,1,1774,223,95,267,-1,-1,-1,-1
8563,0,1572,267,94,290,-1,-1,-1,-1
8563,3,1396,266,106,265,-1,-1,-1,-1
8563,2,1156,406,176,517,-1,-1,-1,-1
8563,5,1610,189,61,149,-1,-1,-1,-1
8564,1,1774,223,95,267,-1,-1,-1,-1
8564,0,1587,268,85,291,-1,-1,-1,-1
8564,3,1398,266,109,263,-1,-1,-1,-1
8564,2,1146,403,173,515,-1,-1,-1,-1
8564,5,1599,189,71,187,-1,-1,-1,-1
8565,1,1773,224,99,264,-1,-1,-1,-1
8565,0,1600,268,83,290,-1,-1,-1,-1
8565,3,1401,265,110,261,-1,-1,-1,-1
8565,2,1135,400,173,515,-1,-1,-1,-1
8565,5,1601,189,69,187,-1,-1,-1,-1
8566,1,1773,223,106,264,-1,-1,-1,-1
8566,0,1610,268,89,290,-1,-1,-1,-1
8566,3,1406,265,109,259,-1,-1,-1,-1
8566,2,1123,397,177,514,-1,-1,-1,-1
8566,5,1602,188,68,186,-1,-1,-1,-1
8567,1,1769,222,115,265,-1,-1,-1,-1
8567,0,1615,268,102,289,-1,-1,-1,-1
8567,3,1412,264,105,258,-1,-1,-1,-1
8567,2,1113,395,182,514,-1,-1,-1,-1
8567,5,1602,188,68,186,-1,-1,-1,-1
8568,1,1761,223,125,264,-1,-1,-1,-1
8568,0,1617,269,121,288,-1,-1,-1,-1
8568,3,1421,264,99,258,-1,-1,-1,-1
8568,2,1104,392,187,513,-1,-1,-1,-1
8568,5,1602,189,70,186,-1,-1,-1,-1
8569,1,1763,222,125,266,-1,-1,-1,-1
8569,0,1617,269,141,287,-1,-1,-1,-1
8569,3,1431,263,92,259,-1,-1,-1,-1
8569,2,1097,390,189,512,-1,-1,-1,-1
8569,5,1602,189,70,188,-1,-1,-1,-1
8570,1,1771,224,118,264,-1,-1,-1,-1
8570,0,1615,269,159,286,-1,-1,-1,-1
8570,3,1441,263,86,260,-1,-1,-1,-1
8570,2,1092,387,188,510,-1,-1,-1,-1
8570,5,1602,189,70,187,-1,-1,-1,-1
8571,1,1775,224,113,264,-1,-1,-1,-1
8571,0,1613,269,173,286,-1,-1,-1,-1
8571,3,1452,262,80,261,-1,-1,-1,-1
8571,2,1090,385,183,509,-1,-1,-1,-1
8571,5,1602,189,70,187,-1,-1,-1,-1
8572,1,1775,223,109,267,-1,-1,-1,-1
8572,0,1613,270,181,286,-1,-1,-1,-1
8572,3,1462,262,77,261,-1,-1,-1,-1
8572,2,1090,383,176,507,-1,-1,-1,-1
8572,5,1602,189,70,186,-1,-1,-1,-1
8573,1,1774,224,105,266,-1,-1,-1,-1
8573,0,1617,270,180,287,-1,-1,-1,-1
8573,3,1470,261,77,261,-1,-1,-1,-1
8573,2,1091,380,168,504,-1,-1,-1,-1
8573,5,1602,189,70,186,-1,-1,-1,-1
8574,1,1774,224,99,266,-1,-1,-1,-1
8574,0,1624,270,172,289,-1,-1,-1,-1
8574,3,1477,261,80,261,-1,-1,-1,-1
8574,2,1092,378,161,500,-1,-1,-1,-1
8574,5,1602,189,70,186,-1,-1,-1,-1
8575,1,1775,225,92,264,-1,-1,-1,-1
8575,0,1635,271,158,290,-1,-1,-1,-1
8575,3,1481,261,87,259,-1,-1,-1,-1
8575,2,1092,376,156,494,-1,-1,-1,-1
8575,5,1602,189,70,186,-1,-1,-1,-1
8576,1,1776,224,89,264,-1,-1,-1,-1
8576,0,1651,271,141,292,-1,-1,-1,-1
8576,3,1484,261,96,258,-1,-1,-1,-1
8576,2,1090,374,153,486,-1,-1,-1,-1
8576,5,1602,189,70,186,-1,-1,-1,-1
8577,1,1782,224,80,263,-1,-1,-1,-1
8577,0,1668,272,124,294,-1,-1,-1,-1
8577,3,1485,261,107,256,-1,-1,-1,-1
8577,2,1086,372,153,477,-1,-1,-1,-1
8577,5,1602,189,70,186,-1,-1,-1,-1
8578,1,1782,223,75,262,-1,-1,-1,-1
8578,0,1686,272,110,295,-1,-1,-1,-1
8578,3,1485,261,117,254,-1,-1,-1,-1
8578,2,1078,370,154,469,-1,-1,-1,-1
8578,5,1603,188,70,187,-1,-1,-1,-1
8579,1,1781,222,64,262,-1,-1,-1,-1
8579,0,1704,273,101,296,-1,-1,-1,-1
8579,3,1485,261,125,253,-1,-1,-1,-1
8579,2,1067,367,158,463,-1,-1,-1,-1
8579,5,1603,188,70,187,-1,-1,-1,-1
8580,1,1782,223,58,259,-1,-1,-1,-1
8580,0,1719,273,100,297,-1,-1,-1,-1
8580,3,1486,261,130,253,-1,-1,-1,-1
8580,2,1054,365,163,459,-1,-1,-1,-1
8580,5,1603,188,70,188,-1,-1,-1,-1
8581,1,1766,224,67,260,-1,-1,-1,-1
8581,0,1731,274,106,298,-1,-1,-1,-1
8581,3,1488,261,131,253,-1,-1,-1,-1
8581,2,1040,363,168,457,-1,-1,-1,-1
8581,5,1603,188,69,188,-1,-1,-1,-1
8582,1,1751,226,77,260,-1,-1,-1,-1
8582,0,1738,274,118,298,-1,-1,-1,-1
8582,3,1491,261,127,254,-1,-1,-1,-1
8582,2,1026,361,173,457,-1,-1,-1,-1
8582,5,1604,188,68,188,-1,-1,-1,-1
8583,1,1735,227,86,261,-1,-1,-1,-1
8583,0,1742,275,134,299,-1,-1,-1,-1
8583,3,1496,260,119,256,-1,-1,-1,-1
8583,2,1016,358,176,458,-1,-1,-1,-1
8583,5,1605,189,67,187,-1,-1,-1,-1
8584,1,1707,226,109,247,-1,-1,-1,-1
8584,0,1743,276,151,299,-1,-1,-1,-1
8584,3,1503,260,107,258,-1,-1,-1,-1
8584,2,1009,356,178,459,-1,-1,-1,-1
8584,5,1606,188,66,188,-1,-1,-1,-1
8585,1,1691,225,125,251,-1,-1,-1,-1
8585,0,1742,276,165,300,-1,-1,-1,-1
8585,3,1510,260,94,261,-1,-1,-1,-1
8585,2,1007,354,176,459,-1,-1,-1,-1
8585,5,1606,188,66,188,-1,-1,-1,-1
8586,1,1674,226,137,248,-1,-1,-1,-1
8586,0,1741,277,175,301,-1,-1,-1,-1
8586,3,1518,259,81,263,-1,-1,-1,-1
8586,2,1008,353,171,456,-1,-1,-1,-1
8586,5,1606,188,67,188,-1,-1,-1,-1
8587,1,1669,226,141,247,-1,-1,-1,-1
8587,0,1743,278,178,303,-1,-1,-1,-1
8587,3,1525,259,70,264,-1,-1,-1,-1
8587,2,1011,351,164,452,-1,-1,-1,-1
8587,5,1606,188,67,188,-1,-1,-1,-1
8588,1,1660,225,154,255,-1,-1,-1,-1
8588,0,1749,279,174,304,-1,-1,-1,-1
8588,3,1531,259,63,264,-1,-1,-1,-1
8588,2,1014,349,155,447,-1,-1,-1,-1
8588,5,1606,188,67,188,-1,-1,-1,-1
8589,1,1662,223,155,262,-1,-1,-1,-1
8589,0,1760,280,161,306,-1,-1,-1,-1
8589,3,1536,259,60,263,-1,-1,-1,-1
8589,2,1014,348,147,441,-1,-1,-1,-1
8589,5,1607,188,66,188,-1,-1,-1,-1
8590,1,1663,222,151,262,-1,-1,-1,-1
8590,0,1775,281,144,308,-1,-1,-1,-1
8590,3,1538,260,63,262,-1,-1,-1,-1
8590,2,1011,346,141,436,-1,-1,-1,-1
8590,5,1608,188,65,188,-1,-1,-1,-1
8591,1,1665,224,139,258,-1,-1,-1,-1
8591,0,1794,282,123,309,-1,-1,-1,-1
8591,3,1539,260,70,259,-1,-1,-1,-1
8591,2,1004,344,138,432,-1,-1,-1,-1
8591,5,1609,188,64,188,-1,-1,-1,-1
8592,1,1663,221,124,259,-1,-1,-1,-1
8592,0,1815,283,102,310,-1,-1,-1,-1
8592,3,1539,261,81,256,-1,-1,-1,-1
8592,2,994,342,139,430,-1,-1,-1,-1
8592,5,1611,188,62,187,-1,-1,-1,-1
8593,1,1663,222,110,257,-1,-1,-1,-1
8593,0,1836,283,83,311,-1,-1,-1,-1
8593,3,1538,261,93,254,-1,-1,-1,-1
8593,2,983,340,142,428,-1,-1,-1,-1
8593,5,1614,189,59,187,-1,-1,-1,-1
8594,1,1663,221,95,257,-1,-1,-1,-1
8594,0,1853,282,68,311,-1,-1,-1,-1
8594,3,1536,262,106,251,-1,-1,-1,-1
8594,2,973,338,146,428,-1,-1,-1,-1
8594,5,1617,188,56,187,-1,-1,-1,-1
8595,1,1662,221,90,258,-1,-1,-1,-1
8595,0,1865,281,58,313,-1,-1,-1,-1
8595,3,1536,262,116,250,-1,-1,-1,-1
8595,2,966,337,148,428,-1,-1,-1,-1
8595,5,1618,188,56,186,-1,-1,-1,-1
8596,1,1657,221,89,258,-1,-1,-1,-1
8596,0,1870,278,52,316,-1,-1,-1,-1
8596,3,1537,262,123,249,-1,-1,-1,-1
8596,2,962,336,149,427,-1,-1,-1,-1
8596,5,1618,188,56,185,-1,-1,-1,-1
8597,1,1639,220,102,261,-1,-1,-1,-1
8597,0,1869,273,51,320,-1,-1,-1,-1
8597,3,1540,262,125,249,-1,-1,-1,-1
8597,2,960,335,147,426,-1,-1,-1,-1
8597,5,1617,188,58,181,-1,-1,-1,-1
8598,1,1630,221,105,261,-1,-1,-1,-1
8598,0,1866,269,51,326,-1,-1,-1,-1
8598,3,1545,261,123,250,-1,-1,-1,-1
8598,2,960,334,143,425,-1,-1,-1,-1
8598,5,1617,189,58,179,-1,-1,-1,-1
8599,1,1617,221,111,259,-1,-1,-1,-1
8599,0,1868,265,53,333,-1,-1,-1,-1
8599,3,1552,260,117,252,-1,-1,-1,-1
8599,2,962,333,137,423,-1,-1,-1,-1
8599,5,1614,190,60,180,-1,-1,-1,-1
8600,1,1612,223,111,255,-1,-1,-1,-1
8600,3,1561,259,109,254,-1,-1,-1,-1
8600,2,964,333,132,421,-1,-1,-1,-1
8600,5,1605,189,69,192,-1,-1,-1,-1
8601,1,1606,217,110,255,-1,-1,-1,-1
8601,3,1572,258,100,256,-1,-1,-1,-1
8601,2,967,333,128,420,-1,-1,-1,-1
8601,5,1604,189,71,192,-1,-1,-1,-1
8602,1,1599,217,113,254,-1,-1,-1,-1
8602,3,1582,258,92,258,-1,-1,-1,-1
8602,2,969,333,125,419,-1,-1,-1,-1
8602,5,1601,189,72,187,-1,-1,-1,-1
8603,1,1587,223,120,253,-1,-1,-1,-1
8603,3,1592,257,87,260,-1,-1,-1,-1
8603,2,972,333,123,419,-1,-1,-1,-1
8603,5,1603,188,69,188,-1,-1,-1,-1
8604,1,1574,228,128,252,-1,-1,-1,-1
8604,3,1601,257,86,262,-1,-1,-1,-1
8604,2,975,333,122,418,-1,-1,-1,-1
8604,5,1604,189,68,186,-1,-1,-1,-1
8605,1,1562,234,135,251,-1,-1,-1,-1
8605,3,1608,258,89,263,-1,-1,-1,-1
8605,2,975,333,121,417,-1,-1,-1,-1
8605,5,1602,189,70,185,-1,-1,-1,-1
8606,1,1562,229,134,256,-1,-1,-1,-1
8606,3,1613,258,96,263,-1,-1,-1,-1
8606,2,973,332,120,415,-1,-1,-1,-1
8606,5,1603,188,71,182,-1,-1,-1,-1
8607,1,1564,228,121,256,-1,-1,-1,-1
8607,3,1617,260,106,263,-1,-1,-1,-1
8607,2,966,332,120,412,-1,-1,-1,-1
8607,5,1607,190,66,178,-1,-1,-1,-1
8608,1,1566,230,113,250,-1,-1,-1,-1
8608,3,1619,261,117,263,-1,-1,-1,-1
8608,2,955,330,123,408,-1,-1,-1,-1
8608,5,1613,190,62,180,-1,-1,-1,-1
8609,1,1566,226,103,258,-1,-1,-1,-1
8609,3,1620,262,127,263,-1,-1,-1,-1
8609,2,940,329,128,404,-1,-1,-1,-1
8609,5,1618,190,57,183,-1,-1,-1,-1
8610,1,1565,226,95,258,-1,-1,-1,-1
8610,3,1621,264,135,264,-1,-1,-1,-1
8610,2,922,327,136,401,-1,-1,-1,-1
8610,5,1624,190,53,185,-1,-1,-1,-1
8611,1,1560,225,93,258,-1,-1,-1,-1
8611,3,1623,265,139,264,-1,-1,-1,-1
8611,2,905,325,147,398,-1,-1,-1,-1
8611,5,1625,188,52,189,-1,-1,-1,-1
8612,1,1547,223,97,260,-1,-1,-1,-1
8612,3,1626,267,138,265,-1,-1,-1,-1
8612,2,891,323,158,397,-1,-1,-1,-1
8612,5,1629,189,48,185,-1,-1,-1,-1
8613,1,1522,225,117,255,-1,-1,-1,-1
8613,3,1632,268,133,266,-1,-1,-1,-1
8613,2,880,321,168,396,-1,-1,-1,-1
8613,5,1629,189,48,185,-1,-1,-1,-1
8614,1,1506,224,128,255,-1,-1,-1,-1
8614,3,1639,268,124,267,-1,-1,-1,-1
8614,2,874,320,175,395,-1,-1,-1,-1
8614,5,1624,189,53,186,-1,-1,-1,-1
8615,1,1497,224,131,256,-1,-1,-1,-1
8615,3,1649,269,114,268,-1,-1,-1,-1
8615,2,872,319,177,394,-1,-1,-1,-1
8615,5,1619,188,58,188,-1,-1,-1,-1
8616,1,1487,223,134,256,-1,-1,-1,-1
8616,3,1660,269,103,269,-1,-1,-1,-1
8616,2,873,318,174,393,-1,-1,-1,-1
8616,5,1614,189,63,187,-1,-1,-1,-1
8617,1,1479,223,139,253,-1,-1,-1,-1
8617,3,1672,269,94,269,-1,-1,-1,-1
8617,2,875,317,166,391,-1,-1,-1,-1
8617,5,1609,189,68,187,-1,-1,-1,-1
8618,1,1469,223,149,251,-1,-1,-1,-1
8618,3,1684,270,89,270,-1,-1,-1,-1
8618,2,877,316,154,389,-1,-1,-1,-1
8618,5,1608,189,69,187,-1,-1,-1,-1
8619,1,1466,222,152,253,-1,-1,-1,-1
8619,3,1694,270,89,270,-1,-1,-1,-1
8619,2,877,315,141,386,-1,-1,-1,-1
8619,5,1608,189,69,186,-1,-1,-1,-1
8620,1,1461,223,157,252,-1,-1,-1,-1
8620,3,1701,270,94,270,-1,-1,-1,-1
8620,2,874,314,128,384,-1,-1,-1,-1
8620,5,1606,189,71,186,-1,-1,-1,-1
8621,1,1461,222,154,255,-1,-1,-1,-1
8621,3,1707,270,104,270,-1,-1,-1,-1
8621,2,870,312,117,382,-1,-1,-1,-1
8621,5,1606,189,71,186,-1,-1,-1,-1
8622,1,1459,223,151,254,-1,-1,-1,-1
8622,3,1709,271,117,270,-1,-1,-1,-1
8622,2,864,311,110,381,-1,-1,-1,-1
8622,5,1604,189,73,186,-1,-1,-1,-1
8622,4,0,344,80,412,-1,-1,-1,-1
8623,1,1460,222,141,256,-1,-1,-1,-1
8623,3,1709,271,132,270,-1,-1,-1,-1
8623,2,857,309,106,381,-1,-1,-1,-1
8623,5,1604,189,73,186,-1,-1,-1,-1
8623,4,0,343,109,414,-1,-1,-1,-1
8624,1,1461,222,130,255,-1,-1,-1,-1
8624,3,1708,272,145,271,-1,-1,-1,-1
8624,2,849,308,105,381,-1,-1,-1,-1
8624,5,1604,189,73,186,-1,-1,-1,-1
8624,4,0,335,145,419,-1,-1,-1,-1
8625,1,1463,222,115,257,-1,-1,-1,-1
8625,3,1707,272,156,271,-1,-1,-1,-1
8625,2,840,306,107,381,-1,-1,-1,-1
8625,5,1604,189,73,186,-1,-1,-1,-1
8625,4,0,334,184,421,-1,-1,-1,-1
8626,1,1464,222,97,255,-1,-1,-1,-1
8626,3,1707,273,162,272,-1,-1,-1,-1
8626,2,831,305,112,380,-1,-1,-1,-1
8626,5,1604,189,73,186,-1,-1,-1,-1
8626,4,2,333,215,417,-1,-1,-1,-1
8627,1,1463,223,80,256,-1,-1,-1,-1
8627,3,1710,274,162,273,-1,-1,-1,-1
8627,2,823,304,117,379,-1,-1,-1,-1
8627,5,1604,189,73,186,-1,-1,-1,-1
8627,4,1,332,231,415,-1,-1,-1,-1
8628,1,1457,221,79,259,-1,-1,-1,-1
8628,3,1716,275,157,275,-1,-1,-1,-1
8628,2,816,303,121,378,-1,-1,-1,-1
8628,5,1604,189,73,186,-1,-1,-1,-1
8628,4,0,331,246,413,-1,-1,-1,-1
8629,1,1438,221,92,258,-1,-1,-1,-1
8629,3,1726,276,148,276,-1,-1,-1,-1
8629,2,810,302,124,377,-1,-1,-1,-1
8629,5,1604,189,73,186,-1,-1,-1,-1
8629,4,0,331,251,411,-1,-1,-1,-1
