8392,4,1219,461,138,518,-1,-1,-1,-1
8392,1,1654,597,222,483,-1,-1,-1,-1
8392,0,1760,304,155,335,-1,-1,-1,-1
8393,3,1015,308,82,295,-1,-1,-1,-1
8393,4,1222,466,139,516,-1,-1,-1,-1
8393,1,1686,599,207,481,-1,-1,-1,-1
8393,0,1758,303,153,332,-1,-1,-1,-1
8394,3,1018,310,82,296,-1,-1,-1,-1
8394,4,1223,470,143,513,-1,-1,-1,-1
8394,1,1710,600,197,479,-1,-1,-1,-1
8394,0,1757,303,150,330,-1,-1,-1,-1
8395,3,1020,311,83,294,-1,-1,-1,-1
8395,4,1224,473,146,512,-1,-1,-1,-1
8395,1,1723,602,194,478,-1,-1,-1,-1
8395,0,1757,302,146,328,-1,-1,-1,-1
8396,3,1022,313,84,295,-1,-1,-1,-1
8396,4,1225,477,150,511,-1,-1,-1,-1
8396,1,1728,603,194,477,-1,-1,-1,-1
8396,0,1756,301,141,326,-1,-1,-1,-1
8397,3,1024,315,83,295,-1,-1,-1,-1
8397,4,1226,481,154,511,-1,-1,-1,-1
8397,1,1730,604,193,476,-1,-1,-1,-1
8397,0,1756,300,137,324,-1,-1,-1,-1
8398,3,1026,315,81,301,-1,-1,-1,-1
8398,4,1227,484,157,523,-1,-1,-1,-1
8398,1,1739,604,182,476,-1,-1,-1,-1
8398,0,1755,299,132,323,-1,-1,-1,-1
8399,3,1029,315,78,304,-1,-1,-1,-1
8399,4,1228,488,159,540,-1,-1,-1,-1
8399,1,1772,604,147,477,-1,-1,-1,-1
8399,0,1754,298,129,322,-1,-1,-1,-1
8400,3,1032,317,76,304,-1,-1,-1,-1
8400,4,1229,492,160,546,-1,-1,-1,-1
8400,1,1851,602,68,478,-1,-1,-1,-1
8400,0,1752,297,127,322,-1,-1,-1,-1
8401,3,1034,317,74,306,-1,-1,-1,-1
8401,4,1228,496,163,551,-1,-1,-1,-1
8401,0,1750,297,125,322,-1,-1,-1,-1
8402,3,1035,319,75,304,-1,-1,-1,-1
8402,4,1228,500,163,553,-1,-1,-1,-1
8402,0,1747,296,125,322,-1,-1,-1,-1
8403,3,1037,321,75,305,-1,-1,-1,-1
8403,4,1227,503,165,560,-1,-1,-1,-1
8403,0,1744,295,125,322,-1,-1,-1,-1
8404,3,1040,321,77,305,-1,-1,-1,-1
8404,4,1226,508,165,559,-1,-1,-1,-1
8404,0,1741,295,126,322,-1,-1,-1,-1
8405,3,1042,323,79,303,-1,-1,-1,-1
8405,4,1225,513,163,567,-1,-1,-1,-1
8405,0,1738,294,128,323,-1,-1,-1,-1
8406,3,1045,324,82,302,-1,-1,-1,-1
8406,4,1223,517,162,563,-1,-1,-1,-1
8406,0,1735,294,130,323,-1,-1,-1,-1
8407,3,1049,326,86,309,-1,-1,-1,-1
8407,4,1222,521,159,559,-1,-1,-1,-1
8407,0,1732,293,132,322,-1,-1,-1,-1
8408,3,1052,327,94,307,-1,-1,-1,-1
8408,4,1220,525,160,555,-1,-1,-1,-1
8408,0,1730,293,133,322,-1,-1,-1,-1
8409,3,1056,328,97,308,-1,-1,-1,-1
8409,4,1218,529,162,551,-1,-1,-1,-1
8409,0,1728,293,135,321,-1,-1,-1,-1
8410,3,1059,331,94,307,-1,-1,-1,-1
8410,4,1216,533,164,547,-1,-1,-1,-1
8410,0,1726,293,136,320,-1,-1,-1,-1
8411,3,1061,332,93,309,-1,-1,-1,-1
8411,4,1214,537,167,543,-1,-1,-1,-1
8411,0,1724,292,136,319,-1,-1,-1,-1
8412,3,1062,333,91,316,-1,-1,-1,-1
8412,4,1213,542,169,538,-1,-1,-1,-1
8412,0,1723,292,136,317,-1,-1,-1,-1
8413,3,1064,332,89,321,-1,-1,-1,-1
8413,4,1211,547,173,533,-1,-1,-1,-1
8413,0,1721,292,136,316,-1,-1,-1,-1
8414,3,1067,334,91,323,-1,-1,-1,-1
8414,4,1210,551,175,529,-1,-1,-1,-1
8414,0,1719,291,135,314,-1,-1,-1,-1
8415,3,1072,336,88,322,-1,-1,-1,-1
8415,4,1210,557,178,523,-1,-1,-1,-1
8415,0,1717,291,134,313,-1,-1,-1,-1
8416,3,1077,336,87,324,-1,-1,-1,-1
8416,4,1211,562,180,518,-1,-1,-1,-1
8416,0,1715,290,134,311,-1,-1,-1,-1
8417,3,1083,338,85,322,-1,-1,-1,-1
8417,4,1211,568,184,512,-1,-1,-1,-1
8417,0,1712,289,133,310,-1,-1,-1,-1
8418,3,1090,338,84,323,-1,-1,-1,-1
8418,4,1212,572,186,508,-1,-1,-1,-1
8418,0,1709,288,133,310,-1,-1,-1,-1
8419,3,1098,338,84,323,-1,-1,-1,-1
8419,4,1213,576,188,504,-1,-1,-1,-1
8419,0,1706,288,134,309,-1,-1,-1,-1
8419,2,1809,430,111,447,-1,-1,-1,-1
8420,3,1104,340,84,321,-1,-1,-1,-1
8420,4,1216,582,189,497,-1,-1,-1,-1
8420,0,1703,287,134,309,-1,-1,-1,-1
8420,2,1808,432,112,440,-1,-1,-1,-1
8421,3,1106,340,88,328,-1,-1,-1,-1
8421,4,1219,588,191,491,-1,-1,-1,-1
8421,0,1700,286,136,308,-1,-1,-1,-1
8421,2,1797,426,122,444,-1,-1,-1,-1
8422,3,1109,342,91,330,-1,-1,-1,-1
8422,4,1221,594,193,486,-1,-1,-1,-1
8422,0,1698,285,137,308,-1,-1,-1,-1
8422,2,1792,418,128,451,-1,-1,-1,-1
8423,3,1111,342,94,336,-1,-1,-1,-1
8423,4,1224,599,196,481,-1,-1,-1,-1
8423,0,1696,284,139,307,-1,-1,-1,-1
8423,2,1796,413,124,459,-1,-1,-1,-1
8424,3,1114,343,94,340,-1,-1,-1,-1
8424,4,1229,606,196,474,-1,-1,-1,-1
8424,0,1695,284,141,307,-1,-1,-1,-1
8424,2,1805,411,116,464,-1,-1,-1,-1
8425,3,1117,344,93,340,-1,-1,-1,-1
8425,4,1233,613,197,467,-1,-1,-1,-1
8425,0,1696,283,142,306,-1,-1,-1,-1
8425,2,1812,412,109,467,-1,-1,-1,-1
8426,3,1119,346,93,339,-1,-1,-1,-1
8426,4,1235,618,201,462,-1,-1,-1,-1
8426,0,1698,283,144,304,-1,-1,-1,-1
8426,2,1810,413,110,468,-1,-1,-1,-1
8427,3,1121,346,92,343,-1,-1,-1,-1
8427,4,1237,625,204,455,-1,-1,-1,-1
8427,0,1701,282,144,303,-1,-1,-1,-1
8427,2,1796,414,124,468,-1,-1,-1,-1
8428,3,1124,347,89,347,-1,-1,-1,-1
8428,4,1240,634,204,446,-1,-1,-1,-1
8428,0,1706,282,144,300,-1,-1,-1,-1
8428,2,1769,414,150,466,-1,-1,-1,-1
8429,3,1129,348,85,350,-1,-1,-1,-1
8429,4,1244,641,206,439,-1,-1,-1,-1
8429,0,1712,282,143,298,-1,-1,-1,-1
8429,2,1733,413,185,464,-1,-1,-1,-1
8430,3,1131,351,87,351,-1,-1,-1,-1
8430,4,1245,649,209,431,-1,-1,-1,-1
8430,0,1720,282,142,296,-1,-1,-1,-1
8430,2,1694,411,223,461,-1,-1,-1,-1
8431,3,1133,352,88,353,-1,-1,-1,-1
8431,4,1246,656,212,424,-1,-1,-1,-1
8431,0,1729,282,140,293,-1,-1,-1,-1
8431,2,1658,409,256,458,-1,-1,-1,-1
8432,3,1137,354,88,351,-1,-1,-1,-1
8432,4,1245,664,217,416,-1,-1,-1,-1
8432,0,1738,282,137,291,-1,-1,-1,-1
8432,2,1631,408,280,456,-1,-1,-1,-1
8433,3,1140,358,89,347,-1,-1,-1,-1
8433,4,1245,673,221,407,-1,-1,-1,-1
8433,0,1748,282,134,289,-1,-1,-1,-1
8433,2,1616,407,289,454,-1,-1,-1,-1
8434,3,1146,359,86,347,-1,-1,-1,-1
8434,4,1244,681,222,399,-1,-1,-1,-1
8434,0,1758,282,130,288,-1,-1,-1,-1
8434,2,1612,406,285,454,-1,-1,-1,-1
8435,3,1153,361,82,344,-1,-1,-1,-1
8435,4,1243,689,225,391,-1,-1,-1,-1
8435,0,1767,281,127,287,-1,-1,-1,-1
8435,2,1617,407,268,454,-1,-1,-1,-1
8436,3,1159,363,81,342,-1,-1,-1,-1
8436,4,1243,698,224,382,-1,-1,-1,-1
8436,0,1776,281,124,287,-1,-1,-1,-1
8436,2,1625,408,245,455,-1,-1,-1,-1
8437,3,1165,365,81,342,-1,-1,-1,-1
8437,4,1240,706,226,374,-1,-1,-1,-1
8437,0,1784,280,121,288,-1,-1,-1,-1
8437,2,1632,409,220,457,-1,-1,-1,-1
8438,3,1168,365,85,344,-1,-1,-1,-1
8438,4,1236,716,232,364,-1,-1,-1,-1
8438,0,1791,279,118,290,-1,-1,-1,-1
8438,2,1632,410,198,459,-1,-1,-1,-1
8439,3,1171,366,89,345,-1,-1,-1,-1
8439,4,1233,724,236,356,-1,-1,-1,-1
8439,0,1797,279,115,292,-1,-1,-1,-1
8439,2,1625,411,185,460,-1,-1,-1,-1
8440,3,1173,367,105,349,-1,-1,-1,-1
8440,4,1231,734,239,346,-1,-1,-1,-1
8440,0,1803,278,112,294,-1,-1,-1,-1
8440,2,1609,411,181,461,-1,-1,-1,-1
8441,3,1173,368,128,352,-1,-1,-1,-1
8441,4,1229,743,244,337,-1,-1,-1,-1
8441,0,1807,277,110,297,-1,-1,-1,-1
8441,2,1587,410,184,461,-1,-1,-1,-1
8442,3,1173,371,141,352,-1,-1,-1,-1
8442,4,1226,753,249,327,-1,-1,-1,-1
8442,0,1812,277,107,300,-1,-1,-1,-1
8442,2,1563,410,193,460,-1,-1,-1,-1
8443,3,1174,373,144,350,-1,-1,-1,-1
8443,4,1228,762,251,318,-1,-1,-1,-1
8443,0,1817,277,103,302,-1,-1,-1,-1
8443,2,1541,409,203,459,-1,-1,-1,-1
8444,3,1173,374,153,352,-1,-1,-1,-1
8444,4,1234,772,250,308,-1,-1,-1,-1
8444,0,1822,276,98,303,-1,-1,-1,-1
8444,2,1524,408,210,458,-1,-1,-1,-1
8445,3,1173,374,155,358,-1,-1,-1,-1
8445,4,1243,783,249,297,-1,-1,-1,-1
8445,0,1828,276,92,304,-1,-1,-1,-1
8445,2,1515,408,212,456,-1,-1,-1,-1
8446,3,1172,375,155,364,-1,-1,-1,-1
8446,4,1250,793,252,287,-1,-1,-1,-1
8446,0,1835,276,85,304,-1,-1,-1,-1
8446,2,1513,407,208,455,-1,-1,-1,-1
8447,3,1173,377,154,367,-1,-1,-1,-1
8447,4,1261,805,250,275,-1,-1,-1,-1
8447,0,1844,276,77,303,-1,-1,-1,-1
8447,2,1517,407,198,455,-1,-1,-1,-1
8448,3,1177,378,149,367,-1,-1,-1,-1
8448,4,1272,813,249,267,-1,-1,-1,-1
8448,0,1852,276,68,301,-1,-1,-1,-1
8448,2,1521,406,185,454,-1,-1,-1,-1
8449,3,1184,379,145,368,-1,-1,-1,-1
8449,4,1283,825,249,255,-1,-1,-1,-1
8449,0,1861,276,59,299,-1,-1,-1,-1
8449,2,1524,406,174,454,-1,-1,-1,-1
8450,3,1196,379,141,369,-1,-1,-1,-1
8450,4,1295,833,249,247,-1,-1,-1,-1
8450,0,1870,275,50,296,-1,-1,-1,-1
8450,2,1520,406,166,454,-1,-1,-1,-1
8451,3,1212,381,131,369,-1,-1,-1,-1
8451,4,1300,842,253,238,-1,-1,-1,-1
8451,0,1878,274,42,294,-1,-1,-1,-1
8451,2,1509,406,165,454,-1,-1,-1,-1
8452,3,1227,382,123,366,-1,-1,-1,-1
8452,4,1304,848,257,232,-1,-1,-1,-1
8452,0,1884,273,36,292,-1,-1,-1,-1
8452,2,1489,405,173,454,-1,-1,-1,-1
8453,3,1248,382,110,370,-1,-1,-1,-1
8453,4,1309,852,257,228,-1,-1,-1,-1
8453,0,1887,272,33,290,-1,-1,-1,-1
8453,2,1463,405,187,454,-1,-1,-1,-1
8454,3,1261,384,107,373,-1,-1,-1,-1
8454,4,1308,854,260,226,-1,-1,-1,-1
8454,0,1887,273,32,289,-1,-1,-1,-1
8454,2,1434,406,206,454,-1,-1,-1,-1
8455,3,1260,385,123,379,-1,-1,-1,-1
8455,4,1306,856,260,224,-1,-1,-1,-1
8455,0,1885,275,35,288,-1,-1,-1,-1
8455,2,1406,406,225,453,-1,-1,-1,-1
8456,3,1260,385,162,381,-1,-1,-1,-1
8456,4,1305,853,261,227,-1,-1,-1,-1
8456,0,1881,280,39,284,-1,-1,-1,-1
8456,2,1383,407,242,453,-1,-1,-1,-1
8457,3,1262,387,188,376,-1,-1,-1,-1
8457,4,1305,854,261,226,-1,-1,-1,-1
8457,0,1878,290,43,275,-1,-1,-1,-1
8457,2,1366,408,252,454,-1,-1,-1,-1
8458,3,1264,389,194,374,-1,-1,-1,-1
8458,4,1312,859,261,221,-1,-1,-1,-1
8458,2,1358,409,254,455,-1,-1,-1,-1
8459,3,1268,390,183,375,-1,-1,-1,-1
8459,4,1317,868,267,212,-1,-1,-1,-1
8459,2,1358,410,247,456,-1,-1,-1,-1
8460,3,1273,392,172,376,-1,-1,-1,-1
8460,4,1325,875,274,205,-1,-1,-1,-1
8460,2,1363,411,233,458,-1,-1,-1,-1
8461,3,1281,392,170,378,-1,-1,-1,-1
8461,4,1337,882,273,198,-1,-1,-1,-1
8461,2,1370,411,212,460,-1,-1,-1,-1
8462,3,1291,394,178,376,-1,-1,-1,-1
8462,4,1345,885,271,195,-1,-1,-1,-1
8462,2,1375,412,191,462,-1,-1,-1,-1
8463,3,1309,396,156,374,-1,-1,-1,-1
8463,4,1355,889,247,191,-1,-1,-1,-1
8463,2,1375,412,171,463,-1,-1,-1,-1
8464,3,1328,397,132,350,-1,-1,-1,-1
8464,4,1364,889,219,191,-1,-1,-1,-1
8464,2,1369,412,157,464,-1,-1,-1,-1
8465,3,1353,399,120,355,-1,-1,-1,-1
8465,4,1368,889,207,191,-1,-1,-1,-1
8465,2,1354,411,151,465,-1,-1,-1,-1
8466,3,1378,401,108,360,-1,-1,-1,-1
8466,4,1373,887,194,193,-1,-1,-1,-1
8466,2,1332,411,155,465,-1,-1,-1,-1
8467,3,1403,404,97,366,-1,-1,-1,-1
8467,4,1370,883,197,197,-1,-1,-1,-1
8467,2,1304,411,167,464,-1,-1,-1,-1
8468,3,1428,406,85,371,-1,-1,-1,-1
8468,4,1370,878,199,202,-1,-1,-1,-1
8468,2,1273,411,187,464,-1,-1,-1,-1
8469,3,1435,408,86,372,-1,-1,-1,-1
8469,4,1375,872,192,208,-1,-1,-1,-1
8469,2,1243,411,211,463,-1,-1,-1,-1
8470,3,1431,409,113,371,-1,-1,-1,-1
8470,4,1360,862,201,218,-1,-1,-1,-1
8470,2,1216,411,236,462,-1,-1,-1,-1
8471,3,1426,410,136,376,-1,-1,-1,-1
8471,4,1355,855,200,225,-1,-1,-1,-1
8471,2,1194,411,259,461,-1,-1,-1,-1
8472,3,1425,412,137,380,-1,-1,-1,-1
8472,4,1355,849,190,231,-1,-1,-1,-1
8472,2,1179,411,275,461,-1,-1,-1,-1
8473,3,1425,414,146,381,-1,-1,-1,-1
8473,4,1353,841,186,239,-1,-1,-1,-1
8473,2,1171,410,282,461,-1,-1,-1,-1
8474,3,1427,416,144,388,-1,-1,-1,-1
8474,4,1348,834,184,246,-1,-1,-1,-1
8474,2,1169,409,280,461,-1,-1,-1,-1
8475,3,1430,416,137,398,-1,-1,-1,-1
8475,4,1337,825,188,255,-1,-1,-1,-1
8475,2,1172,408,267,461,-1,-1,-1,-1
8476,3,1435,418,132,402,-1,-1,-1,-1
8476,4,1332,817,184,263,-1,-1,-1,-1
8476,2,1176,406,247,462,-1,-1,-1,-1
8477,3,1440,420,136,402,-1,-1,-1,-1
8477,4,1325,809,184,271,-1,-1,-1,-1
8477,2,1181,405,221,462,-1,-1,-1,-1
8478,3,1448,421,136,403,-1,-1,-1,-1
8478,4,1320,805,185,275,-1,-1,-1,-1
8478,2,1182,403,194,462,-1,-1,-1,-1
8479,3,1462,422,129,404,-1,-1,-1,-1
8479,4,1314,799,188,281,-1,-1,-1,-1
8479,2,1178,402,170,461,-1,-1,-1,-1
8480,3,1475,423,124,405,-1,-1,-1,-1
8480,4,1304,792,191,287,-1,-1,-1,-1
8480,2,1168,401,153,460,-1,-1,-1,-1
8481,3,1485,425,125,404,-1,-1,-1,-1
8481,4,1290,785,199,294,-1,-1,-1,-1
8481,2,1151,400,146,457,-1,-1,-1,-1
8482,3,1487,428,134,404,-1,-1,-1,-1
8482,4,1280,777,203,302,-1,-1,-1,-1
8482,2,1128,400,150,455,-1,-1,-1,-1
8483,3,1489,430,135,409,-1,-1,-1,-1
8483,4,1270,771,202,308,-1,-1,-1,-1
8483,2,1101,399,164,451,-1,-1,-1,-1
8484,3,1491,432,141,426,-1,-1,-1,-1
8484,4,1261,765,201,315,-1,-1,-1,-1
8484,2,1072,399,186,448,-1,-1,-1,-1
8485,3,1493,434,141,425,-1,-1,-1,-1
8485,4,1243,758,205,322,-1,-1,-1,-1
8485,2,1045,399,212,444,-1,-1,-1,-1
8486,3,1496,436,139,429,-1,-1,-1,-1
8486,4,1229,751,206,329,-1,-1,-1,-1
8486,2,1021,399,236,441,-1,-1,-1,-1
8487,3,1499,440,136,429,-1,-1,-1,-1
8487,4,1215,745,208,335,-1,-1,-1,-1
8487,2,1004,399,255,439,-1,-1,-1,-1
8488,3,1500,443,135,429,-1,-1,-1,-1
8488,4,1202,737,208,343,-1,-1,-1,-1
8488,2,995,399,264,438,-1,-1,-1,-1
8489,3,1502,444,131,437,-1,-1,-1,-1
8489,4,1185,732,212,348,-1,-1,-1,-1
8489,2,993,400,261,438,-1,-1,-1,-1
8490,3,1502,446,129,443,-1,-1,-1,-1
8490,4,1171,726,215,354,-1,-1,-1,-1
8490,2,996,400,247,439,-1,-1,-1,-1
8491,3,1502,447,127,444,-1,-1,-1,-1
8491,4,1158,720,219,360,-1,-1,-1,-1
8491,2,1003,400,223,441,-1,-1,-1,-1
8492,3,1500,448,124,443,-1,-1,-1,-1
8492,4,1143,714,224,366,-1,-1,-1,-1
8492,2,1010,400,195,443,-1,-1,-1,-1
8493,3,1499,451,124,440,-1,-1,-1,-1
8493,4,1126,703,232,377,-1,-1,-1,-1
8493,2,1013,399,167,445,-1,-1,-1,-1
8494,3,1497,453,124,439,-1,-1,-1,-1
8494,4,1112,698,239,382,-1,-1,-1,-1
8494,2,1010,399,145,446,-1,-1,-1,-1
8495,3,1497,454,124,440,-1,-1,-1,-1
8495,4,1095,691,245,389,-1,-1,-1,-1
8495,2,999,399,132,447,-1,-1,-1,-1
8496,3,1496,456,126,437,-1,-1,-1,-1
8496,4,1084,683,245,397,-1,-1,-1,-1
8496,2,980,399,131,447,-1,-1,-1,-1
8497,3,1499,456,125,450,-1,-1,-1,-1
8497,4,1076,678,245,401,-1,-1,-1,-1
8497,2,955,398,142,446,-1,-1,-1,-1
8498,3,1501,457,125,471,-1,-1,-1,-1
8498,4,1070,671,242,409,-1,-1,-1,-1
8498,2,927,397,162,446,-1,-1,-1,-1
8499,3,1506,460,124,476,-1,-1,-1,-1
8499,4,1067,663,238,417,-1,-1,-1,-1
8499,2,899,396,186,445,-1,-1,-1,-1
8500,3,1508,462,126,479,-1,-1,-1,-1
8500,4,1069,655,228,425,-1,-1,-1,-1
8500,2,875,395,211,445,-1,-1,-1,-1
8501,3,1511,463,126,473,-1,-1,-1,-1
8501,4,1068,648,221,432,-1,-1,-1,-1
8501,2,857,394,230,445,-1,-1,-1,-1
8502,3,1509,464,131,471,-1,-1,-1,-1
8502,4,1069,641,214,439,-1,-1,-1,-1
8502,2,846,393,240,445,-1,-1,-1,-1
8503,3,1502,464,138,467,-1,-1,-1,-1
8503,4,1072,636,208,443,-1,-1,-1,-1
8503,2,843,391,239,446,-1,-1,-1,-1
8504,3,1495,464,145,461,-1,-1,-1,-1
8504,4,1073,631,201,449,-1,-1,-1,-1
8504,2,845,390,227,446,-1,-1,-1,-1
8505,3,1491,466,149,450,-1,-1,-1,-1
8505,4,1070,624,198,455,-1,-1,-1,-1
8505,2,850,389,207,446,-1,-1,-1,-1
8506,3,1490,466,150,449,-1,-1,-1,-1
8506,4,1067,618,195,462,-1,-1,-1,-1
8506,2,854,388,183,446,-1,-1,-1,-1
8507,3,1492,466,147,451,-1,-1,-1,-1
8507,4,1062,613,193,467,-1,-1,-1,-1
8507,2,855,388,159,445,-1,-1,-1,-1
8508,3,1495,465,147,462,-1,-1,-1,-1
8508,4,1055,607,193,473,-1,-1,-1,-1
8508,2,850,387,140,443,-1,-1,-1,-1
8509,3,1500,467,150,466,-1,-1,-1,-1
8509,4,1047,603,193,477,-1,-1,-1,-1
8509,2,838,386,129,440,-1,-1,-1,-1
8510,3,1504,470,150,467,-1,-1,-1,-1
8510,4,1041,597,191,483,-1,-1,-1,-1
8510,2,819,386,129,436,-1,-1,-1,-1
8511,3,1503,470,154,471,-1,-1,-1,-1
8511,4,1016,593,206,487,-1,-1,-1,-1
8511,2,794,386,140,433,-1,-1,-1,-1
8512,3,1499,472,156,468,-1,-1,-1,-1
8512,4,1011,588,203,492,-1,-1,-1,-1
8512,2,766,385,160,429,-1,-1,-1,-1
8513,3,1494,472,156,467,-1,-1,-1,-1
8513,4,1013,584,193,496,-1,-1,-1,-1
8513,2,737,385,186,426,-1,-1,-1,-1
8514,3,1461,472,180,464,-1,-1,-1,-1
8514,4,1019,578,180,502,-1,-1,-1,-1
8514,2,711,385,212,423,-1,-1,-1,-1
8515,3,1437,473,196,461,-1,-1,-1,-1
8515,4,1023,572,167,508,-1,-1,-1,-1
8515,2,691,384,236,421,-1,-1,-1,-1
8516,3,1419,472,213,461,-1,-1,-1,-1
8516,4,1021,568,163,512,-1,-1,-1,-1
8516,2,677,384,252,420,-1,-1,-1,-1
8517,3,1409,473,219,456,-1,-1,-1,-1
8517,4,1015,563,162,517,-1,-1,-1,-1
8517,2,670,383,259,419,-1,-1,-1,-1
8518,3,1402,473,220,455,-1,-1,-1,-1
8518,4,1007,558,162,522,-1,-1,-1,-1
8518,2,669,383,254,420,-1,-1,-1,-1
8519,3,1400,474,218,450,-1,-1,-1,-1
8519,4,999,553,165,527,-1,-1,-1,-1
8519,2,672,383,239,420,-1,-1,-1,-1
8520,3,1403,473,212,451,-1,-1,-1,-1
8520,4,989,547,169,533,-1,-1,-1,-1
8520,2,678,383,216,421,-1,-1,-1,-1
8521,3,1416,472,196,453,-1,-1,-1,-1
8521,4,980,543,173,537,-1,-1,-1,-1
8521,2,682,382,189,423,-1,-1,-1,-1
8522,3,1420,471,185,454,-1,-1,-1,-1
8522,4,971,538,176,542,-1,-1,-1,-1
8522,2,682,382,162,424,-1,-1,-1,-1
8523,3,1422,472,171,449,-1,-1,-1,-1
8523,4,965,534,176,546,-1,-1,-1,-1
8523,2,678,382,140,425,-1,-1,-1,-1
8524,3,1420,471,155,445,-1,-1,-1,-1
8524,4,961,530,176,549,-1,-1,-1,-1
8524,2,667,381,127,426,-1,-1,-1,-1
8525,3,1422,471,126,447,-1,-1,-1,-1
8525,4,958,524,175,555,-1,-1,-1,-1
8525,2,649,380,124,426,-1,-1,-1,-1
8526,3,1416,470,108,453,-1,-1,-1,-1
8526,4,954,518,176,559,-1,-1,-1,-1
8526,2,627,379,131,426,-1,-1,-1,-1
8527,3,1398,470,117,458,-1,-1,-1,-1
8527,4,952,512,176,560,-1,-1,-1,-1
8527,2,603,378,148,426,-1,-1,-1,-1
8528,3,1358,471,147,454,-1,-1,-1,-1
8528,4,953,510,172,555,-1,-1,-1,-1
8528,2,578,377,170,425,-1,-1,-1,-1
8529,3,1315,472,189,452,-1,-1,-1,-1
8529,4,953,508,167,548,-1,-1,-1,-1
8529,2,556,376,193,424,-1,-1,-1,-1
8530,3,1279,472,225,445,-1,-1,-1,-1
8530,4,955,504,162,546,-1,-1,-1,-1
8530,2,539,375,212,423,-1,-1,-1,-1
8531,3,1259,474,243,439,-1,-1,-1,-1
8531,4,957,499,157,546,-1,-1,-1,-1
8531,2,528,374,223,422,-1,-1,-1,-1
8532,3,1247,473,251,441,-1,-1,-1,-1
8532,4,957,495,154,535,-1,-1,-1,-1
8532,2,523,373,224,421,-1,-1,-1,-1
8533,3,1238,476,253,442,-1,-1,-1,-1
8533,4,957,492,152,518,-1,-1,-1,-1
8533,2,523,373,215,421,-1,-1,-1,-1
8534,3,1240,476,242,447,-1,-1,-1,-1
8534,4,957,488,149,502,-1,-1,-1,-1
8534,2,526,372,197,420,-1,-1,-1,-1
8535,3,1238,477,229,450,-1,-1,-1,-1
8535,4,956,485,146,487,-1,-1,-1,-1
8535,2,529,371,174,420,-1,-1,-1,-1
8536,3,1236,478,213,453,-1,-1,-1,-1
8536,4,955,480,143,489,-1,-1,-1,-1
8536,2,528,371,151,420,-1,-1,-1,-1
8537,3,1238,478,186,455,-1,-1,-1,-1
8537,4,952,477,143,490,-1,-1,-1,-1
8537,2,522,370,132,419,-1,-1,-1,-1
8538,3,1235,478,167,455,-1,-1,-1,-1
8538,4,947,473,144,494,-1,-1,-1,-1
8538,2,510,369,122,418,-1,-1,-1,-1
8539,3,1238,481,130,453,-1,-1,-1,-1
8539,4,937,469,149,497,-1,-1,-1,-1
8539,2,490,368,123,416,-1,-1,-1,-1
8540,3,1222,483,133,453,-1,-1,-1,-1
8540,4,931,465,149,497,-1,-1,-1,-1
8540,2,466,368,134,413,-1,-1,-1,-1
8541,3,1199,484,144,452,-1,-1,-1,-1
8541,4,931,463,143,494,-1,-1,-1,-1
8541,2,440,367,155,410,-1,-1,-1,-1
8542,3,1153,485,177,450,-1,-1,-1,-1
8542,4,930,460,139,493,-1,-1,-1,-1
8542,2,414,367,179,408,-1,-1,-1,-1
8543,3,1110,485,211,450,-1,-1,-1,-1
8543,4,930,458,136,486,-1,-1,-1,-1
8543,2,391,366,204,405,-1,-1,-1,-1
8544,3,1082,486,237,446,-1,-1,-1,-1
8544,4,928,455,133,481,-1,-1,-1,-1
8544,2,374,366,224,403,-1,-1,-1,-1
8545,3,1067,486,249,443,-1,-1,-1,-1
8545,4,923,452,131,481,-1,-1,-1,-1
8545,2,363,366,236,402,-1,-1,-1,-1
8546,3,1051,485,263,441,-1,-1,-1,-1
8546,4,917,449,131,481,-1,-1,-1,-1
8546,2,359,367,238,402,-1,-1,-1,-1
8547,3,1042,486,265,440,-1,-1,-1,-1
8547,4,912,447,131,471,-1,-1,-1,-1
8547,2,359,367,231,403,-1,-1,-1,-1
8548,3,1037,485,267,446,-1,-1,-1,-1
8548,4,906,444,133,450,-1,-1,-1,-1
8548,2,361,367,216,404,-1,-1,-1,-1
8549,3,1034,486,262,450,-1,-1,-1,-1
8549,4,901,441,134,443,-1,-1,-1,-1
8549,2,362,367,198,405,-1,-1,-1,-1
8550,3,1037,486,251,453,-1,-1,-1,-1
8550,4,896,438,134,445,-1,-1,-1,-1
8550,2,361,366,179,407,-1,-1,-1,-1
8551,3,1036,488,239,450,-1,-1,-1,-1
8551,4,892,437,136,445,-1,-1,-1,-1
8551,2,355,366,163,408,-1,-1,-1,-1
8552,3,1040,487,212,453,-1,-1,-1,-1
8552,4,887,432,137,448,-1,-1,-1,-1
8552,2,345,365,151,409,-1,-1,-1,-1
8553,3,1040,487,188,456,-1,-1,-1,-1
8553,4,883,430,139,449,-1,-1,-1,-1
8553,2,331,365,145,410,-1,-1,-1,-1
8554,3,1040,487,163,458,-1,-1,-1,-1
8554,4,883,428,136,449,-1,-1,-1,-1
8554,2,315,364,143,410,-1,-1,-1,-1
8555,3,1038,487,133,460,-1,-1,-1,-1
8555,4,881,425,136,448,-1,-1,-1,-1
8555,2,300,364,143,410,-1,-1,-1,-1
8556,3,1032,487,117,464,-1,-1,-1,-1
8556,4,882,422,134,447,-1,-1,-1,-1
8556,2,287,364,144,410,-1,-1,-1,-1
