8069,1,434,291,157,411,-1,-1,-1,-1
8069,4,562,227,90,335,-1,-1,-1,-1
8069,2,1402,89,58,198,-1,-1,-1,-1
8069,5,365,71,64,201,-1,-1,-1,-1
8069,3,807,295,140,438,-1,-1,-1,-1
8069,0,1272,274,208,396,-1,-1,-1,-1
8070,1,425,289,155,403,-1,-1,-1,-1
8070,4,540,227,112,338,-1,-1,-1,-1
8070,2,1402,90,57,197,-1,-1,-1,-1
8070,5,365,71,64,201,-1,-1,-1,-1
8070,3,807,298,142,434,-1,-1,-1,-1
8070,0,1268,274,206,396,-1,-1,-1,-1
8071,1,419,286,151,406,-1,-1,-1,-1
8071,4,524,228,128,334,-1,-1,-1,-1
8071,2,1404,90,55,191,-1,-1,-1,-1
8071,5,365,71,64,201,-1,-1,-1,-1
8071,3,807,302,143,432,-1,-1,-1,-1
8071,0,1268,274,199,396,-1,-1,-1,-1
8072,1,413,284,149,408,-1,-1,-1,-1
8072,4,514,231,136,325,-1,-1,-1,-1
8072,2,1403,90,56,190,-1,-1,-1,-1
8072,5,365,71,64,201,-1,-1,-1,-1
8072,3,807,305,141,439,-1,-1,-1,-1
8072,0,1270,273,189,396,-1,-1,-1,-1
8073,1,410,283,148,407,-1,-1,-1,-1
8073,4,497,231,153,322,-1,-1,-1,-1
8073,2,1404,91,54,188,-1,-1,-1,-1
8073,5,365,71,64,201,-1,-1,-1,-1
8073,3,806,308,142,448,-1,-1,-1,-1
8073,0,1272,273,180,397,-1,-1,-1,-1
8074,1,403,280,151,411,-1,-1,-1,-1
8074,4,498,236,151,322,-1,-1,-1,-1
8074,2,1403,92,55,189,-1,-1,-1,-1
8074,5,364,71,65,200,-1,-1,-1,-1
8074,3,806,311,143,454,-1,-1,-1,-1
8074,0,1272,273,172,398,-1,-1,-1,-1
8075,1,397,279,153,409,-1,-1,-1,-1
8075,4,500,235,146,330,-1,-1,-1,-1
8075,2,1403,91,55,200,-1,-1,-1,-1
8075,5,364,71,65,200,-1,-1,-1,-1
8075,3,805,316,147,460,-1,-1,-1,-1
8075,0,1271,273,166,400,-1,-1,-1,-1
8076,1,392,277,154,408,-1,-1,-1,-1
8076,4,497,237,145,333,-1,-1,-1,-1
8076,2,1402,92,56,201,-1,-1,-1,-1
8076,5,364,71,65,200,-1,-1,-1,-1
8076,3,805,319,148,461,-1,-1,-1,-1
8076,0,1271,273,160,403,-1,-1,-1,-1
8077,1,390,276,152,407,-1,-1,-1,-1
8077,4,495,238,133,333,-1,-1,-1,-1
8077,2,1401,92,56,202,-1,-1,-1,-1
8077,5,365,71,63,200,-1,-1,-1,-1
8077,3,804,323,150,463,-1,-1,-1,-1
8077,0,1272,273,155,407,-1,-1,-1,-1
8078,1,386,276,155,403,-1,-1,-1,-1
8078,4,484,239,128,333,-1,-1,-1,-1
8078,2,1397,93,59,203,-1,-1,-1,-1
8078,5,364,71,64,200,-1,-1,-1,-1
8078,3,803,326,152,470,-1,-1,-1,-1
8078,0,1276,273,150,411,-1,-1,-1,-1
8079,1,386,274,152,402,-1,-1,-1,-1
8079,4,479,238,116,337,-1,-1,-1,-1
8079,2,1392,93,64,203,-1,-1,-1,-1
8079,5,364,71,64,201,-1,-1,-1,-1
8079,3,802,328,153,479,-1,-1,-1,-1
8079,0,1281,273,145,413,-1,-1,-1,-1
8080,1,388,272,146,403,-1,-1,-1,-1
8080,4,472,241,101,335,-1,-1,-1,-1
8080,2,1387,93,67,203,-1,-1,-1,-1
8080,5,364,71,64,201,-1,-1,-1,-1
8080,3,800,331,155,487,-1,-1,-1,-1
8080,0,1287,274,140,413,-1,-1,-1,-1
8081,1,390,270,139,406,-1,-1,-1,-1
8081,4,468,241,91,338,-1,-1,-1,-1
8081,2,1381,94,71,200,-1,-1,-1,-1
8081,5,364,71,64,201,-1,-1,-1,-1
8081,3,799,335,154,483,-1,-1,-1,-1
8081,0,1291,274,136,412,-1,-1,-1,-1
8082,1,391,266,134,405,-1,-1,-1,-1
8082,4,460,244,84,331,-1,-1,-1,-1
8082,2,1376,95,72,199,-1,-1,-1,-1
8082,5,364,71,64,201,-1,-1,-1,-1
8082,3,797,338,154,481,-1,-1,-1,-1
8082,0,1293,274,134,411,-1,-1,-1,-1
8083,1,390,262,134,403,-1,-1,-1,-1
8083,4,450,245,81,332,-1,-1,-1,-1
8083,2,1376,96,69,197,-1,-1,-1,-1
8083,5,364,71,63,201,-1,-1,-1,-1
8083,3,795,341,155,480,-1,-1,-1,-1
8083,0,1292,273,134,411,-1,-1,-1,-1
8084,1,386,261,136,395,-1,-1,-1,-1
8084,4,446,244,84,336,-1,-1,-1,-1
8084,2,1374,97,68,195,-1,-1,-1,-1
8084,5,364,71,62,201,-1,-1,-1,-1
8084,3,793,346,157,477,-1,-1,-1,-1
8084,0,1289,273,135,413,-1,-1,-1,-1
8085,1,383,260,135,392,-1,-1,-1,-1
8085,4,441,242,87,339,-1,-1,-1,-1
8085,2,1375,96,65,197,-1,-1,-1,-1
8085,5,364,71,62,200,-1,-1,-1,-1
8085,3,791,350,159,474,-1,-1,-1,-1
8085,0,1284,274,136,416,-1,-1,-1,-1
8086,1,381,258,134,393,-1,-1,-1,-1
8086,4,437,241,91,343,-1,-1,-1,-1
8086,2,1376,97,60,197,-1,-1,-1,-1
8086,5,364,71,62,200,-1,-1,-1,-1
8086,3,788,352,162,474,-1,-1,-1,-1
8086,0,1280,275,137,420,-1,-1,-1,-1
8087,1,376,256,135,390,-1,-1,-1,-1
8087,4,432,240,94,347,-1,-1,-1,-1
8087,2,1371,98,62,198,-1,-1,-1,-1
8087,5,364,72,62,199,-1,-1,-1,-1
8087,3,787,355,165,483,-1,-1,-1,-1
8087,0,1276,277,137,423,-1,-1,-1,-1
8088,1,371,255,137,393,-1,-1,-1,-1
8088,4,428,239,97,351,-1,-1,-1,-1
8088,2,1368,99,63,198,-1,-1,-1,-1
8088,5,364,72,62,199,-1,-1,-1,-1
8088,3,788,360,163,495,-1,-1,-1,-1
8088,0,1274,279,136,423,-1,-1,-1,-1
8089,1,367,256,136,392,-1,-1,-1,-1
8089,4,424,237,100,354,-1,-1,-1,-1
8089,2,1368,99,59,200,-1,-1,-1,-1
8089,5,364,72,62,199,-1,-1,-1,-1
8089,3,792,363,162,502,-1,-1,-1,-1
8089,0,1274,282,133,421,-1,-1,-1,-1
8090,1,363,256,139,390,-1,-1,-1,-1
8090,4,419,236,104,358,-1,-1,-1,-1
8090,2,1368,100,54,202,-1,-1,-1,-1
8090,5,364,72,62,200,-1,-1,-1,-1
8090,3,794,368,163,510,-1,-1,-1,-1
8090,0,1275,285,130,417,-1,-1,-1,-1
8091,1,357,259,141,387,-1,-1,-1,-1
8091,4,415,235,107,362,-1,-1,-1,-1
8091,2,1365,100,55,204,-1,-1,-1,-1
8091,5,364,71,61,201,-1,-1,-1,-1
8091,3,796,373,163,513,-1,-1,-1,-1
8091,0,1276,287,127,413,-1,-1,-1,-1
8092,1,355,260,142,386,-1,-1,-1,-1
8092,4,423,235,99,363,-1,-1,-1,-1
8092,2,1362,101,55,207,-1,-1,-1,-1
8092,5,364,71,61,202,-1,-1,-1,-1
8092,3,798,377,164,521,-1,-1,-1,-1
8092,0,1275,290,125,411,-1,-1,-1,-1
8093,1,351,257,146,390,-1,-1,-1,-1
8093,4,423,236,98,362,-1,-1,-1,-1
8093,2,1360,101,56,210,-1,-1,-1,-1
8093,5,364,71,61,202,-1,-1,-1,-1
8093,3,801,380,165,529,-1,-1,-1,-1
8093,0,1272,293,126,411,-1,-1,-1,-1
8094,1,349,258,146,391,-1,-1,-1,-1
8094,4,422,235,99,362,-1,-1,-1,-1
8094,2,1356,102,58,208,-1,-1,-1,-1
8094,5,363,71,62,201,-1,-1,-1,-1
8094,3,804,383,165,539,-1,-1,-1,-1
8094,0,1264,295,131,411,-1,-1,-1,-1
8095,1,349,258,145,392,-1,-1,-1,-1
8095,4,421,233,101,364,-1,-1,-1,-1
8095,2,1351,102,60,210,-1,-1,-1,-1
8095,5,363,71,62,202,-1,-1,-1,-1
8095,3,807,387,166,537,-1,-1,-1,-1
8095,0,1253,297,140,410,-1,-1,-1,-1
8096,1,349,257,145,395,-1,-1,-1,-1
8096,4,421,234,101,364,-1,-1,-1,-1
8096,2,1344,103,65,209,-1,-1,-1,-1
8096,5,363,71,62,202,-1,-1,-1,-1
8096,3,810,391,166,534,-1,-1,-1,-1
8096,0,1237,299,152,408,-1,-1,-1,-1
8097,1,351,258,145,395,-1,-1,-1,-1
8097,4,422,234,100,364,-1,-1,-1,-1
8097,2,1341,103,67,210,-1,-1,-1,-1
8097,5,362,71,63,201,-1,-1,-1,-1
8097,3,813,396,167,531,-1,-1,-1,-1
8097,0,1220,300,165,405,-1,-1,-1,-1
8098,1,352,258,146,395,-1,-1,-1,-1
8098,4,423,236,103,364,-1,-1,-1,-1
8098,2,1338,104,67,208,-1,-1,-1,-1
8098,5,362,71,62,202,-1,-1,-1,-1
8098,3,814,400,171,530,-1,-1,-1,-1
8098,0,1203,300,177,403,-1,-1,-1,-1
8099,1,354,257,144,396,-1,-1,-1,-1
8099,4,429,241,116,343,-1,-1,-1,-1
8099,2,1333,104,68,209,-1,-1,-1,-1
8099,5,362,72,62,200,-1,-1,-1,-1
8099,3,814,405,175,526,-1,-1,-1,-1
8099,0,1188,301,186,404,-1,-1,-1,-1
8100,1,355,258,144,395,-1,-1,-1,-1
8100,4,435,240,126,334,-1,-1,-1,-1
8100,2,1330,104,67,214,-1,-1,-1,-1
8100,5,362,72,62,200,-1,-1,-1,-1
8100,3,815,411,180,520,-1,-1,-1,-1
8100,0,1178,301,191,409,-1,-1,-1,-1
8101,1,358,257,144,395,-1,-1,-1,-1
8101,4,440,238,128,332,-1,-1,-1,-1
8101,2,1330,104,65,219,-1,-1,-1,-1
8101,5,361,72,63,200,-1,-1,-1,-1
8101,3,816,416,182,524,-1,-1,-1,-1
8101,0,1171,302,192,417,-1,-1,-1,-1
8102,1,360,256,141,396,-1,-1,-1,-1
8102,4,444,238,124,331,-1,-1,-1,-1
8102,2,1329,106,64,220,-1,-1,-1,-1
8102,5,361,72,63,199,-1,-1,-1,-1
8102,3,819,420,181,546,-1,-1,-1,-1
8102,0,1168,304,190,425,-1,-1,-1,-1
8103,1,364,254,141,398,-1,-1,-1,-1
8103,4,447,237,123,334,-1,-1,-1,-1
8103,2,1328,107,64,219,-1,-1,-1,-1
8103,5,361,72,62,199,-1,-1,-1,-1
8103,3,819,427,184,560,-1,-1,-1,-1
8103,0,1167,306,184,432,-1,-1,-1,-1
8104,1,370,252,138,398,-1,-1,-1,-1
8104,4,452,233,118,340,-1,-1,-1,-1
8104,2,1328,107,62,221,-1,-1,-1,-1
8104,5,361,72,62,200,-1,-1,-1,-1
8104,3,821,431,184,580,-1,-1,-1,-1
8104,0,1167,307,176,434,-1,-1,-1,-1
8105,1,372,251,138,401,-1,-1,-1,-1
8105,4,459,233,112,340,-1,-1,-1,-1
8105,2,1327,109,60,219,-1,-1,-1,-1
8105,5,361,72,62,200,-1,-1,-1,-1
8105,3,823,436,183,583,-1,-1,-1,-1
8105,0,1167,309,169,433,-1,-1,-1,-1
8106,1,374,249,137,399,-1,-1,-1,-1
8106,4,467,231,105,342,-1,-1,-1,-1
8106,2,1321,109,65,220,-1,-1,-1,-1
8106,5,361,72,62,200,-1,-1,-1,-1
8106,3,824,442,184,581,-1,-1,-1,-1
8106,0,1167,310,161,431,-1,-1,-1,-1
8107,1,376,247,137,399,-1,-1,-1,-1
8107,4,479,232,94,337,-1,-1,-1,-1
8107,2,1316,110,68,220,-1,-1,-1,-1
8107,5,361,72,62,200,-1,-1,-1,-1
8107,3,824,447,186,584,-1,-1,-1,-1
8107,0,1166,311,154,431,-1,-1,-1,-1
8108,1,377,246,136,399,-1,-1,-1,-1
8108,4,484,230,91,345,-1,-1,-1,-1
8108,2,1313,110,69,221,-1,-1,-1,-1
8108,5,361,72,62,200,-1,-1,-1,-1
8108,3,823,452,190,593,-1,-1,-1,-1
8108,0,1165,311,148,435,-1,-1,-1,-1
8109,1,378,244,138,399,-1,-1,-1,-1
8109,4,494,230,88,343,-1,-1,-1,-1
8109,2,1305,111,75,220,-1,-1,-1,-1
8109,5,361,72,61,200,-1,-1,-1,-1
8109,3,823,457,190,604,-1,-1,-1,-1
8109,0,1162,312,144,442,-1,-1,-1,-1
8110,1,378,244,138,398,-1,-1,-1,-1
8110,4,505,230,85,340,-1,-1,-1,-1
8110,2,1294,113,81,220,-1,-1,-1,-1
8110,5,360,72,62,200,-1,-1,-1,-1
8110,3,824,462,191,605,-1,-1,-1,-1
8110,0,1157,314,143,451,-1,-1,-1,-1
8111,1,379,242,138,397,-1,-1,-1,-1
8111,4,515,228,107,340,-1,-1,-1,-1
8111,2,1289,113,83,220,-1,-1,-1,-1
8111,5,360,72,62,200,-1,-1,-1,-1
8111,3,824,468,193,599,-1,-1,-1,-1
8111,0,1148,316,144,459,-1,-1,-1,-1
8112,1,379,242,139,394,-1,-1,-1,-1
8112,4,518,231,128,330,-1,-1,-1,-1
8112,2,1283,113,86,220,-1,-1,-1,-1
8112,5,360,72,62,200,-1,-1,-1,-1
8112,3,823,475,197,592,-1,-1,-1,-1
8112,0,1136,319,150,463,-1,-1,-1,-1
8113,1,378,240,143,390,-1,-1,-1,-1
8113,4,517,230,154,329,-1,-1,-1,-1
8113,2,1279,114,86,218,-1,-1,-1,-1
8113,5,360,72,62,201,-1,-1,-1,-1
8113,3,822,480,201,589,-1,-1,-1,-1
8113,0,1121,321,158,465,-1,-1,-1,-1
8114,1,377,240,145,384,-1,-1,-1,-1
8114,4,516,227,177,329,-1,-1,-1,-1
8114,2,1279,114,83,219,-1,-1,-1,-1
8114,5,360,72,61,200,-1,-1,-1,-1
8114,3,822,484,205,586,-1,-1,-1,-1
8114,0,1104,324,168,465,-1,-1,-1,-1
8115,1,376,237,146,383,-1,-1,-1,-1
8115,4,516,226,184,327,-1,-1,-1,-1
8115,2,1281,115,77,222,-1,-1,-1,-1
8115,5,360,72,62,200,-1,-1,-1,-1
8115,3,821,490,209,582,-1,-1,-1,-1
8115,0,1089,326,177,467,-1,-1,-1,-1
8116,1,375,233,144,381,-1,-1,-1,-1
8116,4,520,226,186,325,-1,-1,-1,-1
8116,2,1277,116,76,226,-1,-1,-1,-1
8116,5,360,71,62,201,-1,-1,-1,-1
8116,3,819,497,214,580,-1,-1,-1,-1
8116,0,1077,329,184,471,-1,-1,-1,-1
8117,1,375,232,142,375,-1,-1,-1,-1
8117,4,525,225,184,327,-1,-1,-1,-1
8117,2,1278,117,72,224,-1,-1,-1,-1
8117,5,359,72,63,201,-1,-1,-1,-1
8117,3,820,504,214,575,-1,-1,-1,-1
8117,0,1069,332,185,476,-1,-1,-1,-1
8118,1,374,230,140,370,-1,-1,-1,-1
8118,4,534,225,176,324,-1,-1,-1,-1
8118,2,1278,118,68,224,-1,-1,-1,-1
8118,5,359,71,63,202,-1,-1,-1,-1
8118,3,820,508,216,571,-1,-1,-1,-1
8118,0,1065,335,181,480,-1,-1,-1,-1
8119,1,372,230,147,367,-1,-1,-1,-1
8119,4,551,225,159,322,-1,-1,-1,-1
8119,2,1276,118,66,226,-1,-1,-1,-1
8119,5,359,71,63,202,-1,-1,-1,-1
8119,3,822,513,216,566,-1,-1,-1,-1
8119,0,1065,339,173,481,-1,-1,-1,-1
8120,1,371,231,147,367,-1,-1,-1,-1
8120,4,569,224,143,324,-1,-1,-1,-1
8120,2,1276,118,61,227,-1,-1,-1,-1
8120,5,359,71,63,202,-1,-1,-1,-1
8120,3,823,519,217,561,-1,-1,-1,-1
8120,0,1066,342,163,479,-1,-1,-1,-1
8121,1,372,230,145,367,-1,-1,-1,-1
8121,4,584,225,128,323,-1,-1,-1,-1
8121,2,1275,119,60,225,-1,-1,-1,-1
8121,5,359,71,63,202,-1,-1,-1,-1
8121,3,824,525,218,555,-1,-1,-1,-1
8121,0,1065,345,155,475,-1,-1,-1,-1
8122,1,372,231,144,369,-1,-1,-1,-1
8122,4,611,223,100,327,-1,-1,-1,-1
8122,2,1273,120,60,225,-1,-1,-1,-1
8122,5,358,71,63,202,-1,-1,-1,-1
8122,3,825,530,219,550,-1,-1,-1,-1
8122,0,1061,348,151,472,-1,-1,-1,-1
8123,1,373,232,142,369,-1,-1,-1,-1
8123,4,628,222,85,328,-1,-1,-1,-1
8123,2,1270,120,61,226,-1,-1,-1,-1
8123,5,358,71,64,201,-1,-1,-1,-1
8123,3,827,536,219,544,-1,-1,-1,-1
8123,0,1053,351,150,472,-1,-1,-1,-1
8124,1,373,233,143,368,-1,-1,-1,-1
8124,4,636,222,86,326,-1,-1,-1,-1
8124,2,1265,122,63,226,-1,-1,-1,-1
8124,5,358,71,63,201,-1,-1,-1,-1
8124,3,830,544,221,536,-1,-1,-1,-1
8124,0,1042,353,153,475,-1,-1,-1,-1
8125,1,373,232,142,369,-1,-1,-1,-1
8125,4,646,220,97,328,-1,-1,-1,-1
8125,2,1260,122,66,229,-1,-1,-1,-1
8125,5,358,71,63,201,-1,-1,-1,-1
8125,3,833,550,221,529,-1,-1,-1,-1
8125,0,1030,355,156,478,-1,-1,-1,-1
8126,1,371,232,145,367,-1,-1,-1,-1
8126,4,653,219,123,327,-1,-1,-1,-1
8126,2,1255,122,71,233,-1,-1,-1,-1
8126,5,358,71,63,202,-1,-1,-1,-1
8126,3,838,557,222,523,-1,-1,-1,-1
8126,0,1018,358,156,479,-1,-1,-1,-1
8127,1,368,231,153,366,-1,-1,-1,-1
8127,4,657,219,141,325,-1,-1,-1,-1
8127,2,1254,124,70,232,-1,-1,-1,-1
8127,5,358,71,63,202,-1,-1,-1,-1
8127,3,841,564,223,516,-1,-1,-1,-1
8127,0,1009,360,154,473,-1,-1,-1,-1
8128,1,361,230,166,365,-1,-1,-1,-1
8128,4,656,219,152,323,-1,-1,-1,-1
8128,2,1251,124,73,231,-1,-1,-1,-1
8128,5,358,71,63,202,-1,-1,-1,-1
8128,3,844,571,226,509,-1,-1,-1,-1
8128,0,1002,363,150,464,-1,-1,-1,-1
8129,1,358,229,171,367,-1,-1,-1,-1
8129,4,656,216,159,322,-1,-1,-1,-1
8129,2,1249,125,74,232,-1,-1,-1,-1
8129,5,358,71,62,203,-1,-1,-1,-1
8129,3,848,578,227,502,-1,-1,-1,-1
8129,0,998,365,146,455,-1,-1,-1,-1
8130,1,360,227,165,372,-1,-1,-1,-1
8130,4,658,215,160,322,-1,-1,-1,-1
8130,2,1246,125,76,236,-1,-1,-1,-1
8130,5,358,71,62,203,-1,-1,-1,-1
8130,3,850,584,231,496,-1,-1,-1,-1
8130,0,994,367,146,452,-1,-1,-1,-1
8131,1,360,228,163,373,-1,-1,-1,-1
8131,4,661,215,158,323,-1,-1,-1,-1
8131,2,1250,125,71,237,-1,-1,-1,-1
8131,5,358,71,62,205,-1,-1,-1,-1
8131,3,850,590,236,490,-1,-1,-1,-1
8131,0,988,369,150,459,-1,-1,-1,-1
8132,1,363,229,148,374,-1,-1,-1,-1
8132,4,667,212,152,327,-1,-1,-1,-1
8132,2,1249,125,70,239,-1,-1,-1,-1
8132,5,358,71,63,204,-1,-1,-1,-1
8132,3,851,594,238,486,-1,-1,-1,-1
8132,0,980,370,159,473,-1,-1,-1,-1
8133,1,366,229,139,376,-1,-1,-1,-1
8133,4,678,211,140,329,-1,-1,-1,-1
8133,2,1249,126,69,238,-1,-1,-1,-1
8133,5,358,72,63,203,-1,-1,-1,-1
8133,3,851,598,239,482,-1,-1,-1,-1
8133,0,968,372,168,487,-1,-1,-1,-1
8134,1,371,230,124,377,-1,-1,-1,-1
8134,4,693,210,126,321,-1,-1,-1,-1
8134,2,1249,127,69,236,-1,-1,-1,-1
8134,5,359,71,62,207,-1,-1,-1,-1
8134,3,850,602,238,478,-1,-1,-1,-1
8134,0,955,373,174,490,-1,-1,-1,-1
8135,1,374,232,118,376,-1,-1,-1,-1
8135,4,706,209,111,318,-1,-1,-1,-1
8135,2,1247,126,70,237,-1,-1,-1,-1
8135,5,359,71,63,207,-1,-1,-1,-1
8135,3,849,602,236,478,-1,-1,-1,-1
8135,0,941,375,174,474,-1,-1,-1,-1
8136,1,379,231,112,379,-1,-1,-1,-1
8136,4,725,207,93,315,-1,-1,-1,-1
8136,2,1244,127,74,234,-1,-1,-1,-1
8136,5,359,72,63,200,-1,-1,-1,-1
8136,3,849,601,236,479,-1,-1,-1,-1
8136,0,928,377,169,440,-1,-1,-1,-1
8137,1,383,234,109,376,-1,-1,-1,-1
8137,4,741,208,88,313,-1,-1,-1,-1
8137,2,1244,127,74,233,-1,-1,-1,-1
8137,5,359,72,63,199,-1,-1,-1,-1
8137,3,849,600,236,480,-1,-1,-1,-1
8137,0,917,379,159,396,-1,-1,-1,-1
8138,1,389,235,103,374,-1,-1,-1,-1
8138,4,748,208,91,312,-1,-1,-1,-1
8138,2,1244,127,73,233,-1,-1,-1,-1
8138,5,359,73,63,199,-1,-1,-1,-1
8138,3,847,602,243,478,-1,-1,-1,-1
8138,0,907,382,148,356,-1,-1,-1,-1
8139,1,394,236,99,374,-1,-1,-1,-1
8139,4,756,207,96,310,-1,-1,-1,-1
8139,2,1244,127,73,233,-1,-1,-1,-1
8139,5,359,73,62,199,-1,-1,-1,-1
8139,3,846,603,246,477,-1,-1,-1,-1
8139,0,898,385,141,337,-1,-1,-1,-1
8140,1,395,238,98,372,-1,-1,-1,-1
8140,4,764,206,114,310,-1,-1,-1,-1
8140,2,1243,127,74,235,-1,-1,-1,-1
8140,5,360,73,61,200,-1,-1,-1,-1
8140,3,849,604,248,476,-1,-1,-1,-1
8140,0,887,388,140,346,-1,-1,-1,-1
8141,1,396,239,97,371,-1,-1,-1,-1
8141,4,766,206,134,308,-1,-1,-1,-1
8141,2,1244,127,73,237,-1,-1,-1,-1
8141,5,360,72,61,201,-1,-1,-1,-1
8141,3,855,603,243,477,-1,-1,-1,-1
8141,0,872,392,146,384,-1,-1,-1,-1
8142,1,396,241,98,368,-1,-1,-1,-1
8142,4,766,205,131,307,-1,-1,-1,-1
8142,2,1245,127,72,238,-1,-1,-1,-1
8142,5,360,72,61,200,-1,-1,-1,-1
8142,3,864,601,236,479,-1,-1,-1,-1
8142,0,853,395,156,439,-1,-1,-1,-1
8143,1,396,241,101,368,-1,-1,-1,-1
8143,4,766,205,121,305,-1,-1,-1,-1
8143,2,1247,129,69,237,-1,-1,-1,-1
8143,5,360,72,61,200,-1,-1,-1,-1
8143,3,876,601,225,478,-1,-1,-1,-1
8143,0,829,399,170,496,-1,-1,-1,-1
8144,1,397,243,109,366,-1,-1,-1,-1
8144,4,767,203,118,305,-1,-1,-1,-1
8144,2,1252,130,63,236,-1,-1,-1,-1
8144,5,360,72,61,200,-1,-1,-1,-1
8144,3,883,602,216,478,-1,-1,-1,-1
8144,0,803,403,184,539,-1,-1,-1,-1
8145,1,399,246,119,362,-1,-1,-1,-1
8145,4,769,202,128,304,-1,-1,-1,-1
8145,2,1257,130,58,234,-1,-1,-1,-1
8145,5,360,73,61,199,-1,-1,-1,-1
8145,3,893,603,208,477,-1,-1,-1,-1
8145,0,779,407,197,560,-1,-1,-1,-1
8146,1,401,245,130,364,-1,-1,-1,-1
8146,4,772,202,146,306,-1,-1,-1,-1
8146,2,1258,128,58,237,-1,-1,-1,-1
8146,5,361,73,61,199,-1,-1,-1,-1
8146,3,898,604,202,476,-1,-1,-1,-1
8146,0,758,411,206,561,-1,-1,-1,-1
8147,1,408,246,145,362,-1,-1,-1,-1
8147,4,779,202,153,307,-1,-1,-1,-1
8147,2,1260,127,59,238,-1,-1,-1,-1
8147,5,360,72,62,200,-1,-1,-1,-1
8147,3,907,605,192,475,-1,-1,-1,-1
8147,0,744,414,212,550,-1,-1,-1,-1
8148,1,415,249,168,357,-1,-1,-1,-1
8148,4,795,202,138,301,-1,-1,-1,-1
8148,2,1257,126,67,238,-1,-1,-1,-1
8148,5,361,72,61,200,-1,-1,-1,-1
8148,3,916,606,178,474,-1,-1,-1,-1
8148,0,738,418,213,539,-1,-1,-1,-1
8149,1,420,248,182,359,-1,-1,-1,-1
8149,4,808,202,126,300,-1,-1,-1,-1
8149,2,1259,125,68,235,-1,-1,-1,-1
8149,5,361,72,61,200,-1,-1,-1,-1
8149,3,926,607,164,473,-1,-1,-1,-1
8149,0,737,422,207,535,-1,-1,-1,-1
8150,1,424,249,181,360,-1,-1,-1,-1
8150,4,828,201,105,302,-1,-1,-1,-1
8150,2,1260,125,71,235,-1,-1,-1,-1
8150,5,361,72,62,200,-1,-1,-1,-1
8150,3,920,608,169,472,-1,-1,-1,-1
8150,0,740,426,194,539,-1,-1,-1,-1
8151,1,429,249,172,367,-1,-1,-1,-1
8151,4,848,202,84,303,-1,-1,-1,-1
8151,2,1262,125,74,233,-1,-1,-1,-1
8151,5,361,72,62,200,-1,-1,-1,-1
8151,3,913,608,176,472,-1,-1,-1,-1
8151,0,743,429,178,549,-1,-1,-1,-1
8152,1,431,250,169,371,-1,-1,-1,-1
8152,4,854,202,77,302,-1,-1,-1,-1
8152,2,1264,125,75,233,-1,-1,-1,-1
8152,5,361,72,62,200,-1,-1,-1,-1
8152,3,908,608,180,472,-1,-1,-1,-1
8152,0,740,433,163,556,-1,-1,-1,-1
8153,1,435,250,167,377,-1,-1,-1,-1
8153,4,861,199,74,304,-1,-1,-1,-1
8153,2,1265,124,76,233,-1,-1,-1,-1
8153,5,361,72,62,201,-1,-1,-1,-1
8153,3,906,606,180,474,-1,-1,-1,-1
8153,0,730,437,153,557,-1,-1,-1,-1
8154,1,439,250,160,378,-1,-1,-1,-1
8154,4,869,199,83,304,-1,-1,-1,-1
8154,2,1265,123,78,233,-1,-1,-1,-1
8154,5,361,72,62,201,-1,-1,-1,-1
8154,3,901,601,183,479,-1,-1,-1,-1
8154,0,710,441,153,551,-1,-1,-1,-1
8155,1,447,251,152,378,-1,-1,-1,-1
8155,4,875,200,104,302,-1,-1,-1,-1
8155,2,1263,123,83,232,-1,-1,-1,-1
8155,5,361,72,62,201,-1,-1,-1,-1
8155,3,900,597,181,483,-1,-1,-1,-1
8155,0,681,444,167,540,-1,-1,-1,-1
8156,1,459,251,139,380,-1,-1,-1,-1
8156,4,880,198,118,302,-1,-1,-1,-1
8156,2,1263,122,85,230,-1,-1,-1,-1
8156,5,361,72,62,201,-1,-1,-1,-1
8156,3,896,593,179,487,-1,-1,-1,-1
8156,0,646,448,192,531,-1,-1,-1,-1
8157,1,467,252,133,379,-1,-1,-1,-1
8157,4,880,197,128,301,-1,-1,-1,-1
8157,2,1264,122,86,227,-1,-1,-1,-1
8157,5,362,72,61,201,-1,-1,-1,-1
8157,3,868,589,203,491,-1,-1,-1,-1
8157,0,609,452,225,528,-1,-1,-1,-1
8158,1,472,253,134,378,-1,-1,-1,-1
8158,4,879,196,139,299,-1,-1,-1,-1
8158,2,1273,120,78,229,-1,-1,-1,-1
8158,5,362,72,61,201,-1,-1,-1,-1
8158,3,863,584,203,496,-1,-1,-1,-1
8158,0,574,455,258,532,-1,-1,-1,-1
8159,1,477,253,144,385,-1,-1,-1,-1
8159,4,879,195,144,298,-1,-1,-1,-1
8159,2,1279,120,75,229,-1,-1,-1,-1
8159,5,362,72,61,201,-1,-1,-1,-1
8159,3,854,577,207,503,-1,-1,-1,-1
8159,0,546,459,287,543,-1,-1,-1,-1
8160,1,484,257,148,396,-1,-1,-1,-1
8160,4,882,194,143,302,-1,-1,-1,-1
8160,2,1287,119,69,229,-1,-1,-1,-1
8160,5,362,72,61,201,-1,-1,-1,-1
8160,3,854,573,194,507,-1,-1,-1,-1
8160,0,528,463,306,555,-1,-1,-1,-1
8161,1,489,257,154,404,-1,-1,-1,-1
