7535,0,1022,261,42,148,-1,-1,-1,-1
7535,3,373,160,35,52,-1,-1,-1,-1
7535,2,705,293,49,149,-1,-1,-1,-1
7536,1,636,749,129,331,-1,-1,-1,-1
7536,4,1262,194,32,122,-1,-1,-1,-1
7536,5,199,957,133,123,-1,-1,-1,-1
7536,0,1022,261,42,148,-1,-1,-1,-1
7536,3,372,160,35,52,-1,-1,-1,-1
7536,2,707,292,53,150,-1,-1,-1,-1
7537,1,635,749,130,331,-1,-1,-1,-1
7537,4,1262,194,32,122,-1,-1,-1,-1
7537,5,199,957,133,123,-1,-1,-1,-1
7537,0,1023,260,42,147,-1,-1,-1,-1
7537,3,372,160,35,52,-1,-1,-1,-1
7537,2,707,292,58,150,-1,-1,-1,-1
7538,1,635,748,130,332,-1,-1,-1,-1
7538,4,1262,193,32,123,-1,-1,-1,-1
7538,5,198,957,133,123,-1,-1,-1,-1
7538,0,1023,259,42,147,-1,-1,-1,-1
7538,3,372,160,35,51,-1,-1,-1,-1
7538,2,708,291,63,151,-1,-1,-1,-1
7539,1,635,748,130,332,-1,-1,-1,-1
7539,4,1262,194,32,122,-1,-1,-1,-1
7539,5,198,957,133,123,-1,-1,-1,-1
7539,0,1023,258,42,148,-1,-1,-1,-1
7539,3,372,161,35,51,-1,-1,-1,-1
7539,2,708,291,67,151,-1,-1,-1,-1
7540,1,635,748,130,332,-1,-1,-1,-1
7540,4,1262,193,32,123,-1,-1,-1,-1
7540,5,198,957,133,123,-1,-1,-1,-1
7540,0,1024,257,42,148,-1,-1,-1,-1
7540,3,372,161,35,51,-1,-1,-1,-1
7540,2,709,291,70,151,-1,-1,-1,-1
7541,1,635,748,129,332,-1,-1,-1,-1
7541,4,1262,194,32,122,-1,-1,-1,-1
7541,5,198,957,133,123,-1,-1,-1,-1
7541,0,1024,256,42,148,-1,-1,-1,-1
7541,3,372,161,35,51,-1,-1,-1,-1
7541,2,711,291,72,151,-1,-1,-1,-1
7542,1,635,748,129,332,-1,-1,-1,-1
7542,4,1262,194,32,122,-1,-1,-1,-1
7542,5,198,957,133,123,-1,-1,-1,-1
7542,0,1024,255,41,148,-1,-1,-1,-1
7542,3,372,161,35,51,-1,-1,-1,-1
7542,2,713,291,72,151,-1,-1,-1,-1
7543,1,635,748,129,332,-1,-1,-1,-1
7543,4,1262,193,32,123,-1,-1,-1,-1
7543,5,198,957,132,123,-1,-1,-1,-1
7543,0,1025,254,41,147,-1,-1,-1,-1
7543,3,372,161,35,51,-1,-1,-1,-1
7543,2,717,291,71,152,-1,-1,-1,-1
7544,1,635,748,129,332,-1,-1,-1,-1
7544,4,1262,193,32,123,-1,-1,-1,-1
7544,5,198,957,132,123,-1,-1,-1,-1
7544,0,1024,253,41,146,-1,-1,-1,-1
7544,3,372,161,35,51,-1,-1,-1,-1
7544,2,722,291,69,152,-1,-1,-1,-1
7545,1,635,748,129,332,-1,-1,-1,-1
7545,4,1262,193,32,123,-1,-1,-1,-1
7545,5,197,957,133,123,-1,-1,-1,-1
7545,0,1024,252,40,145,-1,-1,-1,-1
7545,3,372,161,35,52,-1,-1,-1,-1
7545,2,727,291,66,152,-1,-1,-1,-1
7546,1,635,748,129,332,-1,-1,-1,-1
7546,4,1262,193,32,123,-1,-1,-1,-1
7546,5,197,957,133,123,-1,-1,-1,-1
7546,0,1023,252,40,143,-1,-1,-1,-1
7546,3,373,161,35,52,-1,-1,-1,-1
7546,2,733,291,63,152,-1,-1,-1,-1
7547,1,635,748,129,332,-1,-1,-1,-1
7547,4,1262,193,32,123,-1,-1,-1,-1
7547,5,197,957,133,123,-1,-1,-1,-1
7547,0,1022,252,40,142,-1,-1,-1,-1
7547,3,373,161,35,52,-1,-1,-1,-1
7547,2,740,292,59,152,-1,-1,-1,-1
7548,1,634,748,130,332,-1,-1,-1,-1
7548,4,1262,194,32,122,-1,-1,-1,-1
7548,5,197,957,133,123,-1,-1,-1,-1
7548,0,1021,251,40,142,-1,-1,-1,-1
7548,3,373,161,36,52,-1,-1,-1,-1
7548,2,746,292,56,152,-1,-1,-1,-1
7549,1,634,748,130,332,-1,-1,-1,-1
7549,4,1262,193,32,123,-1,-1,-1,-1
7549,5,197,957,132,123,-1,-1,-1,-1
7549,0,1020,251,40,141,-1,-1,-1,-1
7549,3,373,161,36,52,-1,-1,-1,-1
7549,2,753,293,54,152,-1,-1,-1,-1
7550,1,634,748,130,332,-1,-1,-1,-1
7550,4,1262,194,32,122,-1,-1,-1,-1
7550,5,197,957,132,123,-1,-1,-1,-1
7550,0,1020,251,40,142,-1,-1,-1,-1
7550,3,373,161,36,52,-1,-1,-1,-1
7550,2,759,293,52,151,-1,-1,-1,-1
7551,1,634,748,130,332,-1,-1,-1,-1
7551,4,1262,194,32,122,-1,-1,-1,-1
7551,5,197,957,133,123,-1,-1,-1,-1
7551,0,1020,250,40,142,-1,-1,-1,-1
7551,3,373,161,36,52,-1,-1,-1,-1
7551,2,764,293,52,151,-1,-1,-1,-1
7552,1,634,748,130,332,-1,-1,-1,-1
7552,4,1262,194,32,122,-1,-1,-1,-1
7552,5,197,958,132,122,-1,-1,-1,-1
7552,0,1020,249,41,143,-1,-1,-1,-1
7552,3,373,162,36,51,-1,-1,-1,-1
7552,2,769,294,53,151,-1,-1,-1,-1
7553,1,634,748,130,332,-1,-1,-1,-1
7553,4,1262,194,32,122,-1,-1,-1,-1
7553,5,197,958,132,122,-1,-1,-1,-1
7553,0,1020,248,40,143,-1,-1,-1,-1
7553,3,373,162,37,51,-1,-1,-1,-1
7553,2,772,294,54,150,-1,-1,-1,-1
7554,1,634,748,130,332,-1,-1,-1,-1
7554,4,1262,194,32,122,-1,-1,-1,-1
7554,5,196,957,133,123,-1,-1,-1,-1
7554,0,1020,246,40,144,-1,-1,-1,-1
7554,3,373,162,37,50,-1,-1,-1,-1
7554,2,775,294,57,149,-1,-1,-1,-1
7555,1,633,748,131,332,-1,-1,-1,-1
7555,4,1262,194,32,122,-1,-1,-1,-1
7555,5,196,957,133,123,-1,-1,-1,-1
7555,0,1021,245,40,144,-1,-1,-1,-1
7555,3,373,162,37,50,-1,-1,-1,-1
7555,2,776,294,59,149,-1,-1,-1,-1
7556,1,633,747,130,333,-1,-1,-1,-1
7556,4,1262,194,32,122,-1,-1,-1,-1
7556,5,196,957,133,123,-1,-1,-1,-1
7556,0,1022,244,39,144,-1,-1,-1,-1
7556,3,373,163,37,49,-1,-1,-1,-1
7556,2,777,295,62,148,-1,-1,-1,-1
7557,1,633,748,130,332,-1,-1,-1,-1
7557,4,1262,194,32,122,-1,-1,-1,-1
7557,5,196,957,133,123,-1,-1,-1,-1
7557,0,1023,243,39,144,-1,-1,-1,-1
7557,3,373,163,37,49,-1,-1,-1,-1
7557,2,778,295,64,147,-1,-1,-1,-1
7558,1,633,748,130,332,-1,-1,-1,-1
7558,4,1262,194,32,122,-1,-1,-1,-1
7558,5,196,958,133,122,-1,-1,-1,-1
7558,0,1024,243,38,143,-1,-1,-1,-1
7558,3,373,164,36,48,-1,-1,-1,-1
7558,2,779,295,64,146,-1,-1,-1,-1
7559,1,633,747,130,333,-1,-1,-1,-1
7559,4,1262,194,32,122,-1,-1,-1,-1
7559,5,196,958,132,122,-1,-1,-1,-1
7559,0,1025,242,38,142,-1,-1,-1,-1
7559,3,372,165,36,48,-1,-1,-1,-1
7559,2,781,296,63,145,-1,-1,-1,-1
7560,1,633,747,130,333,-1,-1,-1,-1
7560,4,1262,194,32,122,-1,-1,-1,-1
7560,5,196,958,132,122,-1,-1,-1,-1
7560,0,1025,242,38,141,-1,-1,-1,-1
7560,3,372,165,36,47,-1,-1,-1,-1
7560,2,783,296,60,145,-1,-1,-1,-1
7561,1,632,747,131,333,-1,-1,-1,-1
7561,4,1262,194,32,122,-1,-1,-1,-1
7561,5,195,957,133,123,-1,-1,-1,-1
7561,0,1026,242,38,140,-1,-1,-1,-1
7561,3,372,166,35,46,-1,-1,-1,-1
7561,2,788,296,55,146,-1,-1,-1,-1
7562,1,632,747,131,333,-1,-1,-1,-1
7562,4,1262,194,32,122,-1,-1,-1,-1
7562,5,195,958,133,122,-1,-1,-1,-1
7562,0,1027,242,39,139,-1,-1,-1,-1
7562,3,371,167,35,46,-1,-1,-1,-1
7562,2,794,296,49,147,-1,-1,-1,-1
7563,1,633,747,130,333,-1,-1,-1,-1
7563,4,1262,194,32,122,-1,-1,-1,-1
7563,5,195,958,132,122,-1,-1,-1,-1
7563,0,1027,242,39,138,-1,-1,-1,-1
7563,3,371,168,34,45,-1,-1,-1,-1
7563,2,803,297,42,149,-1,-1,-1,-1
7564,1,633,747,130,333,-1,-1,-1,-1
7564,4,1262,194,32,122,-1,-1,-1,-1
7564,5,195,958,132,122,-1,-1,-1,-1
7564,0,1027,241,40,138,-1,-1,-1,-1
7564,3,371,168,34,45,-1,-1,-1,-1
7564,2,814,296,38,152,-1,-1,-1,-1
7565,1,633,747,130,333,-1,-1,-1,-1
7565,4,1262,194,32,122,-1,-1,-1,-1
7565,5,195,958,132,122,-1,-1,-1,-1
7565,0,1027,240,40,137,-1,-1,-1,-1
7565,3,370,169,34,44,-1,-1,-1,-1
7566,1,633,747,129,333,-1,-1,-1,-1
7566,4,1262,194,32,122,-1,-1,-1,-1
7566,5,196,957,130,123,-1,-1,-1,-1
7566,0,1027,239,41,138,-1,-1,-1,-1
7566,3,370,170,34,43,-1,-1,-1,-1
7567,1,633,747,129,333,-1,-1,-1,-1
7567,4,1262,194,32,122,-1,-1,-1,-1
7567,5,196,955,130,125,-1,-1,-1,-1
7567,0,1027,238,41,138,-1,-1,-1,-1
7567,3,369,170,34,43,-1,-1,-1,-1
7568,1,632,747,130,333,-1,-1,-1,-1
7568,4,1262,194,32,122,-1,-1,-1,-1
7568,5,195,955,132,125,-1,-1,-1,-1
7568,0,1027,237,40,139,-1,-1,-1,-1
7568,3,369,170,34,43,-1,-1,-1,-1
7569,1,633,747,129,333,-1,-1,-1,-1
7569,4,1262,194,32,122,-1,-1,-1,-1
7569,5,195,955,132,125,-1,-1,-1,-1
7569,0,1028,236,40,139,-1,-1,-1,-1
7569,3,369,171,34,42,-1,-1,-1,-1
7570,1,633,747,129,333,-1,-1,-1,-1
7570,4,1262,194,32,122,-1,-1,-1,-1
7570,5,195,954,132,126,-1,-1,-1,-1
7570,0,1028,235,40,139,-1,-1,-1,-1
7570,3,369,171,34,42,-1,-1,-1,-1
7571,1,632,747,130,333,-1,-1,-1,-1
7571,4,1262,193,32,123,-1,-1,-1,-1
7571,5,195,954,132,126,-1,-1,-1,-1
7571,0,1028,234,39,139,-1,-1,-1,-1
7571,3,369,171,34,42,-1,-1,-1,-1
7572,1,632,747,130,333,-1,-1,-1,-1
7572,4,1262,194,32,122,-1,-1,-1,-1
7572,5,195,954,132,126,-1,-1,-1,-1
7572,0,1028,233,39,139,-1,-1,-1,-1
7572,3,369,171,34,42,-1,-1,-1,-1
7573,1,632,747,130,333,-1,-1,-1,-1
7573,4,1262,194,32,122,-1,-1,-1,-1
7573,5,195,953,132,127,-1,-1,-1,-1
7573,0,1028,232,38,138,-1,-1,-1,-1
7573,3,370,171,34,42,-1,-1,-1,-1
7574,1,632,747,130,333,-1,-1,-1,-1
7574,4,1262,194,32,122,-1,-1,-1,-1
7574,5,195,954,132,126,-1,-1,-1,-1
7574,0,1028,232,38,137,-1,-1,-1,-1
7574,3,370,172,34,42,-1,-1,-1,-1
7575,1,632,747,130,333,-1,-1,-1,-1
7575,4,1262,193,32,123,-1,-1,-1,-1
7575,5,195,954,132,126,-1,-1,-1,-1
7575,0,1028,231,38,136,-1,-1,-1,-1
7575,3,370,172,34,41,-1,-1,-1,-1
7576,1,632,747,130,333,-1,-1,-1,-1
7576,4,1262,193,32,123,-1,-1,-1,-1
7576,5,195,953,132,127,-1,-1,-1,-1
7576,0,1028,231,38,136,-1,-1,-1,-1
7576,3,371,172,34,41,-1,-1,-1,-1
7577,1,632,747,130,333,-1,-1,-1,-1
7577,4,1262,194,32,122,-1,-1,-1,-1
7577,5,195,953,132,127,-1,-1,-1,-1
7577,0,1027,230,38,135,-1,-1,-1,-1
7577,3,371,173,34,41,-1,-1,-1,-1
7578,1,632,747,130,333,-1,-1,-1,-1
7578,4,1262,193,32,123,-1,-1,-1,-1
7578,5,195,953,133,127,-1,-1,-1,-1
7578,0,1027,230,38,135,-1,-1,-1,-1
7578,3,371,173,34,41,-1,-1,-1,-1
7579,1,632,747,130,333,-1,-1,-1,-1
7579,4,1262,193,32,123,-1,-1,-1,-1
7579,5,195,953,133,127,-1,-1,-1,-1
7579,0,1027,229,37,136,-1,-1,-1,-1
7579,3,371,173,34,40,-1,-1,-1,-1
7580,1,632,747,130,333,-1,-1,-1,-1
7580,4,1262,193,32,123,-1,-1,-1,-1
7580,5,195,953,133,127,-1,-1,-1,-1
7580,0,1027,229,37,136,-1,-1,-1,-1
7580,3,371,174,34,40,-1,-1,-1,-1
7581,1,633,747,129,333,-1,-1,-1,-1
7581,4,1262,194,32,122,-1,-1,-1,-1
7581,5,196,953,133,127,-1,-1,-1,-1
7581,0,1028,229,37,136,-1,-1,-1,-1
7581,3,371,174,35,40,-1,-1,-1,-1
7582,1,632,747,130,333,-1,-1,-1,-1
7582,4,1262,193,32,123,-1,-1,-1,-1
7582,5,197,953,132,127,-1,-1,-1,-1
7582,0,1028,229,36,136,-1,-1,-1,-1
7582,3,371,174,35,40,-1,-1,-1,-1
7583,1,632,747,130,333,-1,-1,-1,-1
7583,4,1262,194,32,122,-1,-1,-1,-1
7583,5,197,953,132,127,-1,-1,-1,-1
7583,0,1029,228,36,135,-1,-1,-1,-1
7583,3,371,174,35,40,-1,-1,-1,-1
7584,1,632,747,130,333,-1,-1,-1,-1
7584,4,1262,193,32,123,-1,-1,-1,-1
7584,5,197,953,133,127,-1,-1,-1,-1
7584,0,1030,228,36,135,-1,-1,-1,-1
7584,3,371,174,35,40,-1,-1,-1,-1
7585,1,632,747,130,333,-1,-1,-1,-1
7585,4,1262,193,32,123,-1,-1,-1,-1
7585,5,197,953,133,127,-1,-1,-1,-1
7585,0,1031,227,36,134,-1,-1,-1,-1
7585,3,372,174,34,39,-1,-1,-1,-1
7586,1,632,747,129,333,-1,-1,-1,-1
7586,4,1262,194,32,122,-1,-1,-1,-1
7586,5,197,953,133,127,-1,-1,-1,-1
7586,0,1032,227,36,133,-1,-1,-1,-1
7586,3,372,175,34,39,-1,-1,-1,-1
7587,1,632,747,130,333,-1,-1,-1,-1
7587,4,1262,193,32,123,-1,-1,-1,-1
7587,5,198,953,132,127,-1,-1,-1,-1
7587,0,1032,226,36,132,-1,-1,-1,-1
7587,3,372,176,33,37,-1,-1,-1,-1
7588,1,632,747,130,333,-1,-1,-1,-1
7588,4,1262,193,32,123,-1,-1,-1,-1
7588,5,198,953,132,127,-1,-1,-1,-1
7588,0,1033,226,36,131,-1,-1,-1,-1
7588,3,371,177,33,36,-1,-1,-1,-1
7589,1,632,747,130,333,-1,-1,-1,-1
7589,4,1262,193,32,123,-1,-1,-1,-1
7589,5,198,953,132,127,-1,-1,-1,-1
7589,0,1033,225,37,130,-1,-1,-1,-1
7589,3,371,179,32,34,-1,-1,-1,-1
7590,1,631,747,131,333,-1,-1,-1,-1
7590,4,1262,193,32,123,-1,-1,-1,-1
7590,5,198,954,131,126,-1,-1,-1,-1
7590,0,1033,225,37,129,-1,-1,-1,-1
7590,3,370,180,31,31,-1,-1,-1,-1
7591,1,632,747,130,333,-1,-1,-1,-1
7591,4,1262,193,32,123,-1,-1,-1,-1
7591,5,199,954,130,126,-1,-1,-1,-1
7591,0,1033,225,37,128,-1,-1,-1,-1
7591,3,368,181,29,30,-1,-1,-1,-1
7592,1,631,747,131,333,-1,-1,-1,-1
7592,4,1262,194,32,122,-1,-1,-1,-1
7592,5,199,954,130,126,-1,-1,-1,-1
7592,0,1033,224,37,128,-1,-1,-1,-1
7593,1,631,747,131,333,-1,-1,-1,-1
7593,4,1262,194,32,122,-1,-1,-1,-1
7593,5,199,954,130,126,-1,-1,-1,-1
7593,0,1034,224,37,128,-1,-1,-1,-1
7594,1,631,746,131,334,-1,-1,-1,-1
7594,4,1262,193,32,123,-1,-1,-1,-1
7594,5,199,954,130,126,-1,-1,-1,-1
7594,0,1034,223,37,128,-1,-1,-1,-1
7595,1,631,746,131,334,-1,-1,-1,-1
7595,4,1262,194,32,122,-1,-1,-1,-1
7595,5,199,954,130,126,-1,-1,-1,-1
7595,0,1034,222,36,129,-1,-1,-1,-1
7596,1,631,746,131,334,-1,-1,-1,-1
7596,4,1262,193,32,123,-1,-1,-1,-1
7596,5,199,954,131,126,-1,-1,-1,-1
7596,0,1035,221,36,129,-1,-1,-1,-1
7597,1,631,747,131,333,-1,-1,-1,-1
7597,4,1262,194,32,122,-1,-1,-1,-1
7597,5,199,955,131,125,-1,-1,-1,-1
7597,0,1035,220,36,130,-1,-1,-1,-1
7598,1,630,746,132,334,-1,-1,-1,-1
7598,4,1262,193,32,123,-1,-1,-1,-1
7598,5,199,954,131,126,-1,-1,-1,-1
7598,0,1036,219,35,130,-1,-1,-1,-1
7599,1,630,746,132,334,-1,-1,-1,-1
7599,4,1262,193,32,123,-1,-1,-1,-1
7599,5,199,954,131,126,-1,-1,-1,-1
7599,0,1036,218,35,130,-1,-1,-1,-1
7600,1,631,747,131,333,-1,-1,-1,-1
7600,4,1262,193,32,123,-1,-1,-1,-1
7600,5,199,954,131,126,-1,-1,-1,-1
7600,0,1036,218,34,130,-1,-1,-1,-1
7601,1,631,747,131,333,-1,-1,-1,-1
7601,4,1262,194,32,122,-1,-1,-1,-1
7601,5,199,954,130,126,-1,-1,-1,-1
7601,0,1036,217,34,130,-1,-1,-1,-1
7602,1,631,747,130,333,-1,-1,-1,-1
7602,4,1262,194,32,122,-1,-1,-1,-1
7602,5,199,954,130,126,-1,-1,-1,-1
7602,0,1036,216,34,129,-1,-1,-1,-1
7603,1,631,747,130,333,-1,-1,-1,-1
7603,4,1262,194,32,122,-1,-1,-1,-1
7603,5,199,954,130,126,-1,-1,-1,-1
7603,0,1036,216,34,129,-1,-1,-1,-1
7604,1,631,747,130,333,-1,-1,-1,-1
7604,4,1262,194,32,122,-1,-1,-1,-1
7604,5,199,954,130,126,-1,-1,-1,-1
7604,0,1036,215,34,129,-1,-1,-1,-1
7605,1,630,746,131,334,-1,-1,-1,-1
7605,4,1262,193,32,123,-1,-1,-1,-1
7605,5,199,954,130,126,-1,-1,-1,-1
7605,0,1035,214,35,129,-1,-1,-1,-1
7606,1,631,747,130,333,-1,-1,-1,-1
7606,4,1262,193,32,123,-1,-1,-1,-1
7606,5,199,954,131,126,-1,-1,-1,-1
7606,0,1035,213,35,129,-1,-1,-1,-1
7607,1,631,747,130,333,-1,-1,-1,-1
7607,4,1262,193,32,123,-1,-1,-1,-1
7607,5,199,954,131,126,-1,-1,-1,-1
7607,0,1035,213,35,129,-1,-1,-1,-1
7608,1,631,747,130,333,-1,-1,-1,-1
7608,4,1262,193,32,123,-1,-1,-1,-1
7608,5,200,954,130,126,-1,-1,-1,-1
7608,0,1035,212,35,129,-1,-1,-1,-1
7609,1,631,747,130,333,-1,-1,-1,-1
7609,4,1262,193,32,123,-1,-1,-1,-1
7609,5,200,954,130,126,-1,-1,-1,-1
7609,0,1035,211,35,129,-1,-1,-1,-1
7610,1,631,747,130,333,-1,-1,-1,-1
7610,4,1262,193,32,123,-1,-1,-1,-1
7610,5,199,954,131,126,-1,-1,-1,-1
7610,0,1035,211,35,129,-1,-1,-1,-1
7611,1,631,746,130,334,-1,-1,-1,-1
7611,4,1262,193,32,123,-1,-1,-1,-1
7611,5,199,954,131,126,-1,-1,-1,-1
7611,0,1035,210,35,129,-1,-1,-1,-1
7612,1,631,746,130,334,-1,-1,-1,-1
7612,4,1262,193,32,123,-1,-1,-1,-1
7612,5,200,955,130,125,-1,-1,-1,-1
7612,0,1036,210,35,129,-1,-1,-1,-1
7613,1,631,747,130,333,-1,-1,-1,-1
7613,4,1262,193,32,123,-1,-1,-1,-1
7613,5,200,954,130,126,-1,-1,-1,-1
7613,0,1036,209,34,128,-1,-1,-1,-1
7614,1,631,746,130,334,-1,-1,-1,-1
7614,4,1262,193,32,123,-1,-1,-1,-1
7614,5,200,955,130,125,-1,-1,-1,-1
7614,0,1037,209,34,128,-1,-1,-1,-1
7615,1,631,746,130,334,-1,-1,-1,-1
7615,4,1262,193,32,123,-1,-1,-1,-1
7615,5,200,955,131,125,-1,-1,-1,-1
7615,0,1037,208,34,128,-1,-1,-1,-1
7616,1,631,746,130,334,-1,-1,-1,-1
7616,4,1262,193,32,123,-1,-1,-1,-1
7616,5,200,956,131,124,-1,-1,-1,-1
7616,0,1038,208,34,129,-1,-1,-1,-1
7617,1,631,746,130,334,-1,-1,-1,-1
7617,4,1262,193,32,123,-1,-1,-1,-1
7617,5,201,957,130,123,-1,-1,-1,-1
7617,0,1038,207,34,129,-1,-1,-1,-1
7618,1,631,746,130,334,-1,-1,-1,-1
7618,4,1262,193,32,123,-1,-1,-1,-1
7618,5,201,957,131,123,-1,-1,-1,-1
7618,0,1038,207,34,129,-1,-1,-1,-1
7619,1,631,746,130,334,-1,-1,-1,-1
7619,4,1262,192,32,124,-1,-1,-1,-1
7619,5,201,957,131,123,-1,-1,-1,-1
7619,0,1038,206,34,129,-1,-1,-1,-1
7620,1,630,746,131,334,-1,-1,-1,-1
7620,4,1262,192,32,124,-1,-1,-1,-1
7620,5,201,957,131,123,-1,-1,-1,-1
7620,0,1038,206,34,129,-1,-1,-1,-1
7621,1,630,746,131,334,-1,-1,-1,-1
7621,4,1262,192,32,124,-1,-1,-1,-1
7621,5,201,957,131,123,-1,-1,-1,-1
7621,0,1038,206,34,128,-1,-1,-1,-1
7622,1,630,746,131,334,-1,-1,-1,-1
7622,4,1262,193,32,123,-1,-1,-1,-1
7622,5,201,957,131,123,-1,-1,-1,-1
7622,0,1037,205,34,126,-1,-1,-1,-1
7623,1,630,746,131,334,-1,-1,-1,-1
7623,4,1262,193,32,123,-1,-1,-1,-1
7623,5,201,957,131,123,-1,-1,-1,-1
7623,0,1037,205,34,125,-1,-1,-1,-1
7624,1,630,746,131,334,-1,-1,-1,-1
7624,4,1262,193,32,123,-1,-1,-1,-1
7624,5,201,957,131,123,-1,-1,-1,-1
7624,0,1037,205,34,124,-1,-1,-1,-1
7625,1,630,746,130,334,-1,-1,-1,-1
7625,4,1262,193,32,123,-1,-1,-1,-1
7625,5,201,957,131,123,-1,-1,-1,-1
7625,0,1037,205,34,123,-1,-1,-1,-1
7626,1,630,746,131,334,-1,-1,-1,-1
7626,4,1262,193,32,123,-1,-1,-1,-1
7626,5,201,957,131,123,-1,-1,-1,-1
7626,0,1036,204,34,123,-1,-1,-1,-1
7627,1,629,745,131,335,-1,-1,-1,-1
7627,4,1262,193,32,123,-1,-1,-1,-1
7627,5,201,957,131,123,-1,-1,-1,-1
7627,0,1035,204,34,123,-1,-1,-1,-1
7628,1,629,745,131,335,-1,-1,-1,-1
7628,4,1262,193,32,123,-1,-1,-1,-1
7628,5,201,957,131,123,-1,-1,-1,-1
7628,0,1034,204,34,123,-1,-1,-1,-1
7629,1,629,745,131,335,-1,-1,-1,-1
7629,4,1262,193,32,123,-1,-1,-1,-1
7629,5,201,957,131,123,-1,-1,-1,-1
7629,0,1033,203,34,124,-1,-1,-1,-1
7630,1,630,746,130,334,-1,-1,-1,-1
7630,4,1262,193,32,123,-1,-1,-1,-1
7630,5,201,957,131,123,-1,-1,-1,-1
7630,0,1032,203,34,124,-1,-1,-1,-1
7631,1,630,746,130,334,-1,-1,-1,-1
7631,4,1262,193,32,123,-1,-1,-1,-1
7631,5,201,958,131,122,-1,-1,-1,-1
7631,0,1031,203,34,124,-1,-1,-1,-1
7632,1,629,745,131,335,-1,-1,-1,-1
7632,4,1262,193,32,123,-1,-1,-1,-1
7632,5,201,958,131,122,-1,-1,-1,-1
7632,0,1030,203,34,123,-1,-1,-1,-1
7633,1,628,745,132,335,-1,-1,-1,-1
7633,4,1262,193,32,123,-1,-1,-1,-1
7633,5,201,958,131,122,-1,-1,-1,-1
7633,0,1029,202,34,123,-1,-1,-1,-1
7634,1,628,745,132,335,-1,-1,-1,-1
7634,4,1262,193,32,123,-1,-1,-1,-1
7634,5,201,958,131,122,-1,-1,-1,-1
7634,0,1029,202,34,122,-1,-1,-1,-1
7635,1,628,745,132,335,-1,-1,-1,-1
7635,4,1262,193,32,123,-1,-1,-1,-1
7635,5,201,957,131,123,-1,-1,-1,-1
7635,0,1029,201,34,122,-1,-1,-1,-1
7636,1,628,745,132,335,-1,-1,-1,-1
7636,4,1262,193,32,123,-1,-1,-1,-1
7636,5,201,957,131,123,-1,-1,-1,-1
7636,0,1028,201,35,122,-1,-1,-1,-1
7637,1,628,744,132,336,-1,-1,-1,-1
7637,4,1262,192,32,124,-1,-1,-1,-1
7637,5,201,958,131,122,-1,-1,-1,-1
7637,0,1027,200,36,122,-1,-1,-1,-1
7638,1,628,744,132,336,-1,-1,-1,-1
7638,4,1262,192,32,124,-1,-1,-1,-1
7638,5,201,958,131,122,-1,-1,-1,-1
7638,0,1025,199,39,123,-1,-1,-1,-1
7639,1,628,744,132,336,-1,-1,-1,-1
7639,4,1262,192,32,124,-1,-1,-1,-1
7639,5,201,958,131,122,-1,-1,-1,-1
7639,0,1022,198,41,124,-1,-1,-1,-1
7640,1,628,744,132,336,-1,-1,-1,-1
7640,4,1262,192,32,124,-1,-1,-1,-1
7640,5,201,958,131,122,-1,-1,-1,-1
7640,0,1019,198,45,125,-1,-1,-1,-1
7641,1,628,744,132,336,-1,-1,-1,-1
7641,4,1262,192,32,124,-1,-1,-1,-1
7641,5,201,958,131,122,-1,-1,-1,-1
7641,0,1015,198,48,125,-1,-1,-1,-1
7642,1,628,744,132,336,-1,-1,-1,-1
7642,4,1262,192,32,124,-1,-1,-1,-1
7642,5,201,958,131,122,-1,-1,-1,-1
7642,0,1012,197,52,124,-1,-1,-1,-1
7643,1,627,744,133,336,-1,-1,-1,-1
7643,4,1262,192,32,124,-1,-1,-1,-1
7643,5,201,958,131,122,-1,-1,-1,-1
7643,0,1009,198,55,123,-1,-1,-1,-1
7644,1,627,744,133,336,-1,-1,-1,-1
7644,4,1262,192,32,124,-1,-1,-1,-1
7644,5,201,958,131,122,-1,-1,-1,-1
7644,0,1007,198,58,122,-1,-1,-1,-1
7645,1,627,744,133,336,-1,-1,-1,-1
7645,4,1262,193,32,123,-1,-1,-1,-1
7645,5,201,958,131,122,-1,-1,-1,-1
7645,0,1006,198,60,121,-1,-1,-1,-1
7646,1,627,744,132,336,-1,-1,-1,-1
7646,4,1262,192,32,124,-1,-1,-1,-1
7646,5,201,958,131,122,-1,-1,-1,-1
7646,0,1005,198,61,121,-1,-1,-1,-1
7647,1,627,744,132,336,-1,-1,-1,-1
7647,4,1262,193,32,123,-1,-1,-1,-1
7647,5,201,958,131,122,-1,-1,-1,-1
7647,0,1003,197,62,122,-1,-1,-1,-1
7648,1,627,744,132,336,-1,-1,-1,-1
7648,4,1262,192,32,124,-1,-1,-1,-1
7648,5,201,958,132,122,-1,-1,-1,-1
7648,0,1001,196,62,124,-1,-1,-1,-1
7649,1,627,744,132,336,-1,-1,-1,-1
7649,4,1262,192,32,124,-1,-1,-1,-1
7649,5,202,958,130,122,-1,-1,-1,-1
7649,0,999,194,61,127,-1,-1,-1,-1
7650,1,627,744,132,336,-1,-1,-1,-1
7650,4,1262,193,32,123,-1,-1,-1,-1
7650,5,202,958,131,122,-1,-1,-1,-1
7650,0,997,193,58,129,-1,-1,-1,-1
7651,1,627,744,132,336,-1,-1,-1,-1
7651,4,1262,192,32,124,-1,-1,-1,-1
