7545,0,669,780,140,300,-1,-1,-1,-1
7545,1,1131,390,62,149,-1,-1,-1,-1
7546,0,680,779,133,301,-1,-1,-1,-1
7546,1,1126,391,63,149,-1,-1,-1,-1
7547,0,690,776,121,302,-1,-1,-1,-1
7547,1,1121,391,64,148,-1,-1,-1,-1
7548,0,699,772,111,306,-1,-1,-1,-1
7548,1,1116,391,66,148,-1,-1,-1,-1
7549,0,709,769,108,311,-1,-1,-1,-1
7549,1,1112,391,67,148,-1,-1,-1,-1
7550,0,721,766,111,314,-1,-1,-1,-1
7550,1,1107,392,69,148,-1,-1,-1,-1
7551,0,732,764,116,316,-1,-1,-1,-1
7551,1,1103,392,70,148,-1,-1,-1,-1
7552,0,744,761,120,319,-1,-1,-1,-1
7552,1,1099,392,71,148,-1,-1,-1,-1
7553,0,755,758,126,322,-1,-1,-1,-1
7553,1,1095,392,72,149,-1,-1,-1,-1
7554,0,764,756,139,324,-1,-1,-1,-1
7554,1,1091,392,72,149,-1,-1,-1,-1
7555,0,768,754,157,326,-1,-1,-1,-1
7555,1,1087,392,72,149,-1,-1,-1,-1
7556,0,769,753,176,327,-1,-1,-1,-1
7556,1,1084,392,71,149,-1,-1,-1,-1
7557,0,771,752,188,328,-1,-1,-1,-1
7557,1,1080,392,71,149,-1,-1,-1,-1
7558,0,774,750,191,330,-1,-1,-1,-1
7558,1,1077,392,69,150,-1,-1,-1,-1
7559,0,777,747,191,333,-1,-1,-1,-1
7559,1,1074,392,67,150,-1,-1,-1,-1
7560,0,779,745,189,335,-1,-1,-1,-1
7560,1,1072,392,65,150,-1,-1,-1,-1
7561,0,785,744,183,336,-1,-1,-1,-1
7561,1,1069,392,63,151,-1,-1,-1,-1
7562,0,796,743,172,337,-1,-1,-1,-1
7562,1,1067,392,61,151,-1,-1,-1,-1
7563,0,812,741,158,339,-1,-1,-1,-1
7563,1,1064,393,58,151,-1,-1,-1,-1
7564,0,832,738,138,342,-1,-1,-1,-1
7564,1,1061,393,56,151,-1,-1,-1,-1
7565,0,854,734,116,345,-1,-1,-1,-1
7565,1,1058,393,54,151,-1,-1,-1,-1
7566,0,872,732,102,348,-1,-1,-1,-1
7566,1,1055,393,53,151,-1,-1,-1,-1
7567,0,882,730,103,350,-1,-1,-1,-1
7567,1,1052,394,52,151,-1,-1,-1,-1
7568,0,887,727,112,353,-1,-1,-1,-1
7568,1,1049,394,52,150,-1,-1,-1,-1
7569,0,893,724,118,356,-1,-1,-1,-1
7569,1,1045,394,53,149,-1,-1,-1,-1
7570,0,902,723,121,358,-1,-1,-1,-1
7570,1,1041,395,54,148,-1,-1,-1,-1
7571,0,908,722,128,358,-1,-1,-1,-1
7571,1,1037,395,55,146,-1,-1,-1,-1
7572,0,909,720,138,359,-1,-1,-1,-1
7572,1,1033,396,56,144,-1,-1,-1,-1
7573,0,910,716,146,363,-1,-1,-1,-1
7573,1,1029,396,56,142,-1,-1,-1,-1
7574,0,912,712,150,366,-1,-1,-1,-1
7574,1,1025,396,55,139,-1,-1,-1,-1
7575,0,917,710,148,367,-1,-1,-1,-1
7575,1,1022,397,53,136,-1,-1,-1,-1
7576,0,924,708,137,369,-1,-1,-1,-1
7576,1,1020,397,49,132,-1,-1,-1,-1
7577,0,937,703,118,373,-1,-1,-1,-1
7577,1,1018,397,44,128,-1,-1,-1,-1
7578,0,952,699,102,371,-1,-1,-1,-1
7578,1,1016,397,37,123,-1,-1,-1,-1
7579,0,966,698,99,362,-1,-1,-1,-1
7579,1,1015,398,31,117,-1,-1,-1,-1
7580,0,975,698,102,352,-1,-1,-1,-1
7580,1,1012,398,27,111,-1,-1,-1,-1
7581,0,985,696,104,349,-1,-1,-1,-1
7581,1,1008,399,27,104,-1,-1,-1,-1
7582,0,992,693,108,349,-1,-1,-1,-1
7582,1,999,400,36,95,-1,-1,-1,-1
7583,0,997,692,121,347,-1,-1,-1,-1
7584,0,1000,692,141,345,-1,-1,-1,-1
7585,0,1001,689,158,345,-1,-1,-1,-1
7586,0,1000,687,167,343,-1,-1,-1,-1
7587,0,1001,687,169,341,-1,-1,-1,-1
7588,0,1004,685,169,338,-1,-1,-1,-1
7589,0,1005,682,168,337,-1,-1,-1,-1
7590,0,1007,681,164,335,-1,-1,-1,-1
7591,0,1015,681,155,333,-1,-1,-1,-1
7592,0,1028,680,143,328,-1,-1,-1,-1
7593,0,1045,678,127,323,-1,-1,-1,-1
7594,0,1066,676,108,323,-1,-1,-1,-1
7595,0,1087,673,95,327,-1,-1,-1,-1
7596,0,1098,670,94,331,-1,-1,-1,-1
7597,0,1103,669,100,333,-1,-1,-1,-1
7598,0,1110,668,104,333,-1,-1,-1,-1
7599,0,1118,666,106,332,-1,-1,-1,-1
7600,0,1121,664,114,332,-1,-1,-1,-1
7601,0,1121,662,121,332,-1,-1,-1,-1
7602,0,1124,660,123,332,-1,-1,-1,-1
7603,0,1128,658,122,331,-1,-1,-1,-1
7604,0,1129,657,123,330,-1,-1,-1,-1
7605,0,1131,655,123,332,-1,-1,-1,-1
7606,0,1138,652,116,334,-1,-1,-1,-1
7607,0,1148,650,104,333,-1,-1,-1,-1
7608,0,1160,649,95,327,-1,-1,-1,-1
7609,0,1173,648,91,320,-1,-1,-1,-1
7610,0,1185,647,91,315,-1,-1,-1,-1
7611,0,1190,644,92,314,-1,-1,-1,-1
7612,0,1192,642,99,315,-1,-1,-1,-1
7613,0,1196,639,112,317,-1,-1,-1,-1
7614,0,1202,638,124,319,-1,-1,-1,-1
7615,0,1206,637,129,319,-1,-1,-1,-1
7616,0,1210,635,126,318,-1,-1,-1,-1
7617,0,1215,634,122,317,-1,-1,-1,-1
7618,0,1218,632,116,316,-1,-1,-1,-1
7619,0,1221,631,110,313,-1,-1,-1,-1
7620,0,1223,630,104,314,-1,-1,-1,-1
7621,0,1227,627,101,316,-1,-1,-1,-1
7622,0,1230,623,100,315,-1,-1,-1,-1
7623,0,1233,621,102,307,-1,-1,-1,-1
7624,0,1234,620,104,302,-1,-1,-1,-1
7624,1,813,409,49,155,-1,-1,-1,-1
7625,0,1235,618,104,303,-1,-1,-1,-1
7625,1,804,408,59,156,-1,-1,-1,-1
7626,0,1238,615,102,307,-1,-1,-1,-1
7626,1,799,407,64,157,-1,-1,-1,-1
7627,0,1240,613,100,307,-1,-1,-1,-1
7627,1,795,407,66,158,-1,-1,-1,-1
7628,0,1240,611,100,306,-1,-1,-1,-1
7628,1,794,407,66,158,-1,-1,-1,-1
7629,0,1239,609,100,307,-1,-1,-1,-1
7629,1,793,408,63,159,-1,-1,-1,-1
7630,0,1239,607,100,308,-1,-1,-1,-1
7630,1,792,408,60,159,-1,-1,-1,-1
7631,0,1239,606,100,305,-1,-1,-1,-1
7631,1,791,408,56,159,-1,-1,-1,-1
7631,3,1242,403,53,146,-1,-1,-1,-1
7632,0,1238,603,100,305,-1,-1,-1,-1
7632,1,791,408,53,160,-1,-1,-1,-1
7632,3,1241,408,51,142,-1,-1,-1,-1
7633,0,1237,600,99,307,-1,-1,-1,-1
7633,1,790,409,49,160,-1,-1,-1,-1
7633,3,1246,409,44,142,-1,-1,-1,-1
7634,0,1236,599,98,306,-1,-1,-1,-1
7634,1,789,409,47,159,-1,-1,-1,-1
7634,3,1250,409,38,144,-1,-1,-1,-1
7635,0,1236,597,98,303,-1,-1,-1,-1
7635,1,787,409,45,159,-1,-1,-1,-1
7635,3,1250,409,34,145,-1,-1,-1,-1
7636,0,1234,594,97,301,-1,-1,-1,-1
7636,1,786,409,43,158,-1,-1,-1,-1
7636,3,1246,409,34,145,-1,-1,-1,-1
7637,0,1233,591,96,298,-1,-1,-1,-1
7637,1,784,409,43,158,-1,-1,-1,-1
7637,3,1237,409,39,145,-1,-1,-1,-1
7638,0,1232,591,95,289,-1,-1,-1,-1
7638,1,782,410,42,157,-1,-1,-1,-1
7638,3,1225,409,47,145,-1,-1,-1,-1
7639,0,1231,590,95,280,-1,-1,-1,-1
7639,1,781,410,43,157,-1,-1,-1,-1
7639,3,1213,409,57,145,-1,-1,-1,-1
7640,0,1229,588,95,278,-1,-1,-1,-1
7640,1,779,411,43,156,-1,-1,-1,-1
7640,3,1203,408,67,145,-1,-1,-1,-1
7641,0,1228,586,95,281,-1,-1,-1,-1
7641,1,778,412,43,156,-1,-1,-1,-1
7641,3,1194,407,76,144,-1,-1,-1,-1
7642,0,1229,583,93,283,-1,-1,-1,-1
7642,1,776,413,44,156,-1,-1,-1,-1
7642,3,1188,407,81,144,-1,-1,-1,-1
7643,0,1229,581,92,283,-1,-1,-1,-1
7643,1,775,414,44,157,-1,-1,-1,-1
7643,3,1185,406,83,144,-1,-1,-1,-1
7644,0,1230,578,90,284,-1,-1,-1,-1
7644,1,775,414,44,157,-1,-1,-1,-1
7644,3,1184,406,82,144,-1,-1,-1,-1
7645,0,1230,576,90,285,-1,-1,-1,-1
7645,1,774,415,43,158,-1,-1,-1,-1
7645,3,1184,406,79,144,-1,-1,-1,-1
7646,0,1231,573,90,286,-1,-1,-1,-1
7646,1,774,416,43,159,-1,-1,-1,-1
7646,3,1185,407,73,144,-1,-1,-1,-1
7647,0,1232,571,89,287,-1,-1,-1,-1
7647,1,774,416,43,160,-1,-1,-1,-1
7647,3,1186,407,67,145,-1,-1,-1,-1
7648,0,1233,571,88,284,-1,-1,-1,-1
7648,1,773,417,43,161,-1,-1,-1,-1
7648,3,1187,407,61,146,-1,-1,-1,-1
7649,0,1235,570,87,280,-1,-1,-1,-1
7649,1,773,417,43,162,-1,-1,-1,-1
7649,3,1187,408,56,146,-1,-1,-1,-1
7650,0,1236,567,87,279,-1,-1,-1,-1
7650,1,772,418,43,163,-1,-1,-1,-1
7650,3,1187,408,52,147,-1,-1,-1,-1
7651,0,1235,565,88,277,-1,-1,-1,-1
7651,1,771,418,43,163,-1,-1,-1,-1
7651,3,1187,408,49,148,-1,-1,-1,-1
7652,0,1236,565,89,269,-1,-1,-1,-1
7652,1,770,419,44,164,-1,-1,-1,-1
7652,3,1186,408,48,149,-1,-1,-1,-1
7653,0,1236,564,89,261,-1,-1,-1,-1
7653,1,769,419,44,165,-1,-1,-1,-1
7653,3,1186,408,47,150,-1,-1,-1,-1
7654,0,1237,562,88,261,-1,-1,-1,-1
7654,1,768,420,45,166,-1,-1,-1,-1
7654,3,1185,408,47,151,-1,-1,-1,-1
7655,0,1237,559,88,264,-1,-1,-1,-1
7655,1,766,420,46,166,-1,-1,-1,-1
7655,3,1185,409,47,151,-1,-1,-1,-1
7656,0,1236,557,88,266,-1,-1,-1,-1
7656,1,765,421,47,167,-1,-1,-1,-1
7656,3,1185,409,47,152,-1,-1,-1,-1
7657,0,1235,555,88,267,-1,-1,-1,-1
7657,1,763,421,47,167,-1,-1,-1,-1
7657,3,1184,410,47,152,-1,-1,-1,-1
7658,0,1234,553,88,268,-1,-1,-1,-1
7658,1,762,422,48,168,-1,-1,-1,-1
7658,3,1185,411,47,152,-1,-1,-1,-1
7659,0,1234,551,87,267,-1,-1,-1,-1
7659,1,760,423,48,168,-1,-1,-1,-1
7659,3,1185,411,46,152,-1,-1,-1,-1
7660,0,1234,549,86,266,-1,-1,-1,-1
7660,1,759,423,48,169,-1,-1,-1,-1
7660,3,1185,412,46,152,-1,-1,-1,-1
7661,0,1233,548,85,267,-1,-1,-1,-1
7661,1,757,424,48,169,-1,-1,-1,-1
7661,3,1185,413,45,153,-1,-1,-1,-1
7662,0,1232,546,83,265,-1,-1,-1,-1
7662,1,756,424,47,170,-1,-1,-1,-1
7662,3,1186,413,45,153,-1,-1,-1,-1
7663,0,1232,545,82,262,-1,-1,-1,-1
7663,1,754,425,47,170,-1,-1,-1,-1
7663,3,1187,414,45,153,-1,-1,-1,-1
7664,0,1231,543,82,262,-1,-1,-1,-1
7664,1,753,426,47,171,-1,-1,-1,-1
7664,3,1187,414,45,153,-1,-1,-1,-1
7665,0,1229,540,81,264,-1,-1,-1,-1
7665,1,751,426,47,172,-1,-1,-1,-1
7665,3,1188,415,45,153,-1,-1,-1,-1
7666,0,1226,539,81,261,-1,-1,-1,-1
7666,1,749,427,47,172,-1,-1,-1,-1
7666,3,1189,415,45,153,-1,-1,-1,-1
7667,0,1224,538,82,254,-1,-1,-1,-1
7667,1,748,427,47,173,-1,-1,-1,-1
7667,3,1189,416,45,153,-1,-1,-1,-1
7668,0,1222,537,83,250,-1,-1,-1,-1
7668,1,746,428,48,173,-1,-1,-1,-1
7668,3,1190,417,45,154,-1,-1,-1,-1
7669,0,1220,536,84,251,-1,-1,-1,-1
7669,1,744,429,48,174,-1,-1,-1,-1
7669,3,1190,417,45,154,-1,-1,-1,-1
7670,0,1219,534,84,252,-1,-1,-1,-1
7670,1,742,430,49,174,-1,-1,-1,-1
7670,3,1190,418,45,154,-1,-1,-1,-1
7671,0,1219,533,84,252,-1,-1,-1,-1
7671,1,739,431,50,174,-1,-1,-1,-1
7671,3,1191,419,45,155,-1,-1,-1,-1
7672,0,1219,531,84,253,-1,-1,-1,-1
7672,1,737,432,51,175,-1,-1,-1,-1
7672,3,1191,419,45,155,-1,-1,-1,-1
7673,0,1219,529,83,254,-1,-1,-1,-1
7673,1,736,433,51,175,-1,-1,-1,-1
7673,3,1191,420,45,155,-1,-1,-1,-1
7674,0,1218,526,83,255,-1,-1,-1,-1
7674,1,734,434,52,175,-1,-1,-1,-1
7674,3,1191,421,44,156,-1,-1,-1,-1
7675,0,1219,524,82,256,-1,-1,-1,-1
7675,1,733,435,52,175,-1,-1,-1,-1
7675,3,1192,422,44,156,-1,-1,-1,-1
7676,0,1220,524,81,254,-1,-1,-1,-1
7676,1,731,436,52,175,-1,-1,-1,-1
7676,3,1192,422,44,156,-1,-1,-1,-1
7677,0,1221,523,80,251,-1,-1,-1,-1
7677,1,730,438,52,175,-1,-1,-1,-1
7677,3,1192,423,44,156,-1,-1,-1,-1
7678,0,1221,522,80,250,-1,-1,-1,-1
7678,1,729,438,52,176,-1,-1,-1,-1
7678,3,1192,425,44,156,-1,-1,-1,-1
7679,0,1222,521,80,251,-1,-1,-1,-1
7679,1,728,439,51,176,-1,-1,-1,-1
7679,3,1192,426,44,156,-1,-1,-1,-1
7680,0,1224,519,79,248,-1,-1,-1,-1
7680,1,728,440,51,177,-1,-1,-1,-1
7680,3,1192,427,44,156,-1,-1,-1,-1
7681,0,1226,519,77,241,-1,-1,-1,-1
7681,1,727,441,50,177,-1,-1,-1,-1
7681,3,1192,428,44,156,-1,-1,-1,-1
7682,0,1227,518,78,236,-1,-1,-1,-1
7682,1,726,441,50,178,-1,-1,-1,-1
7682,3,1192,429,44,156,-1,-1,-1,-1
7683,0,1227,517,78,236,-1,-1,-1,-1
7683,1,725,442,49,179,-1,-1,-1,-1
7683,3,1192,430,44,157,-1,-1,-1,-1
7684,0,1228,515,77,236,-1,-1,-1,-1
7684,1,723,443,49,180,-1,-1,-1,-1
7684,3,1193,431,44,157,-1,-1,-1,-1
7685,0,1229,514,76,237,-1,-1,-1,-1
7685,1,722,444,49,181,-1,-1,-1,-1
7685,3,1193,432,44,157,-1,-1,-1,-1
7686,0,1229,512,75,238,-1,-1,-1,-1
7686,1,720,444,49,181,-1,-1,-1,-1
7686,3,1194,432,43,157,-1,-1,-1,-1
7687,0,1230,510,74,241,-1,-1,-1,-1
7687,1,718,445,49,182,-1,-1,-1,-1
7687,3,1196,433,43,157,-1,-1,-1,-1
7688,0,1229,507,74,242,-1,-1,-1,-1
7688,1,716,446,50,183,-1,-1,-1,-1
7688,3,1197,433,42,157,-1,-1,-1,-1
7689,0,1229,506,73,241,-1,-1,-1,-1
7689,1,714,447,50,183,-1,-1,-1,-1
7689,3,1199,434,42,156,-1,-1,-1,-1
7690,0,1228,504,73,241,-1,-1,-1,-1
7690,1,712,448,51,183,-1,-1,-1,-1
7690,3,1200,435,42,156,-1,-1,-1,-1
7691,0,1228,503,72,239,-1,-1,-1,-1
7691,1,710,450,52,184,-1,-1,-1,-1
7691,3,1201,436,42,157,-1,-1,-1,-1
7692,0,1227,502,72,235,-1,-1,-1,-1
7692,1,707,451,52,184,-1,-1,-1,-1
7692,3,1202,436,43,157,-1,-1,-1,-1
7693,0,1225,502,73,231,-1,-1,-1,-1
7693,1,705,452,53,184,-1,-1,-1,-1
7693,3,1203,437,43,158,-1,-1,-1,-1
7694,0,1224,501,73,231,-1,-1,-1,-1
7694,1,703,453,53,184,-1,-1,-1,-1
7694,3,1203,438,44,159,-1,-1,-1,-1
7695,0,1223,500,72,232,-1,-1,-1,-1
7695,1,701,454,53,184,-1,-1,-1,-1
7695,3,1203,439,45,160,-1,-1,-1,-1
7696,0,1221,498,73,230,-1,-1,-1,-1
7696,1,698,455,54,184,-1,-1,-1,-1
7696,3,1203,440,45,162,-1,-1,-1,-1
7697,0,1220,497,73,226,-1,-1,-1,-1
7697,1,696,456,54,185,-1,-1,-1,-1
7697,3,1204,441,46,164,-1,-1,-1,-1
7698,0,1219,495,73,223,-1,-1,-1,-1
7698,1,695,457,54,185,-1,-1,-1,-1
7698,3,1204,442,45,166,-1,-1,-1,-1
7699,0,1218,495,74,222,-1,-1,-1,-1
7699,1,693,458,54,186,-1,-1,-1,-1
7699,3,1205,442,45,167,-1,-1,-1,-1
7700,0,1216,494,75,223,-1,-1,-1,-1
7700,1,691,459,54,187,-1,-1,-1,-1
7700,3,1206,443,44,168,-1,-1,-1,-1
7701,0,1216,491,75,226,-1,-1,-1,-1
7701,1,689,459,54,188,-1,-1,-1,-1
7701,3,1208,444,43,169,-1,-1,-1,-1
7702,0,1216,489,74,230,-1,-1,-1,-1
7702,1,688,460,54,189,-1,-1,-1,-1
7702,3,1209,444,42,169,-1,-1,-1,-1
7703,0,1215,488,74,231,-1,-1,-1,-1
7703,1,687,460,55,190,-1,-1,-1,-1
7703,3,1210,445,41,168,-1,-1,-1,-1
7704,0,1214,487,74,228,-1,-1,-1,-1
7704,1,685,461,55,191,-1,-1,-1,-1
7704,3,1211,445,41,167,-1,-1,-1,-1
7705,0,1215,485,73,227,-1,-1,-1,-1
7705,1,684,462,55,192,-1,-1,-1,-1
7705,3,1211,445,40,165,-1,-1,-1,-1
7706,0,1215,483,73,228,-1,-1,-1,-1
7706,1,683,462,55,193,-1,-1,-1,-1
7706,3,1211,446,40,162,-1,-1,-1,-1
7707,0,1214,482,73,228,-1,-1,-1,-1
7707,1,682,463,55,194,-1,-1,-1,-1
7707,3,1211,446,40,159,-1,-1,-1,-1
7708,0,1213,481,73,224,-1,-1,-1,-1
7708,1,681,464,54,195,-1,-1,-1,-1
7708,3,1211,447,40,156,-1,-1,-1,-1
7709,0,1212,480,72,220,-1,-1,-1,-1
7709,1,680,464,54,196,-1,-1,-1,-1
7709,3,1210,448,41,154,-1,-1,-1,-1
7710,0,1210,479,72,218,-1,-1,-1,-1
7710,1,679,465,54,197,-1,-1,-1,-1
7710,3,1211,450,42,153,-1,-1,-1,-1
7711,0,1210,478,70,216,-1,-1,-1,-1
7711,1,678,466,54,198,-1,-1,-1,-1
7711,3,1212,451,42,153,-1,-1,-1,-1
7712,0,1210,478,68,213,-1,-1,-1,-1
7712,1,677,467,54,198,-1,-1,-1,-1
7712,3,1213,453,43,154,-1,-1,-1,-1
7713,0,1206,477,68,212,-1,-1,-1,-1
7713,1,676,468,54,199,-1,-1,-1,-1
7713,3,1216,454,44,157,-1,-1,-1,-1
7714,0,1203,476,68,213,-1,-1,-1,-1
7714,1,675,469,54,200,-1,-1,-1,-1
7714,3,1219,455,44,160,-1,-1,-1,-1
7715,0,1202,474,66,214,-1,-1,-1,-1
7715,1,673,470,54,201,-1,-1,-1,-1
7715,3,1223,456,44,164,-1,-1,-1,-1
7716,0,1195,473,69,213,-1,-1,-1,-1
7716,1,672,471,53,201,-1,-1,-1,-1
7716,3,1226,456,44,168,-1,-1,-1,-1
7717,0,1183,472,77,213,-1,-1,-1,-1
7717,1,670,472,53,202,-1,-1,-1,-1
7717,3,1230,457,43,171,-1,-1,-1,-1
7718,0,1174,472,85,213,-1,-1,-1,-1
7718,1,668,473,54,203,-1,-1,-1,-1
7718,3,1233,457,42,174,-1,-1,-1,-1
7719,0,1172,471,87,212,-1,-1,-1,-1
7719,1,666,474,54,204,-1,-1,-1,-1
7719,3,1236,457,42,176,-1,-1,-1,-1
7720,0,1173,471,87,210,-1,-1,-1,-1
7720,1,664,475,54,205,-1,-1,-1,-1
7720,3,1237,458,42,177,-1,-1,-1,-1
7721,0,1173,470,87,208,-1,-1,-1,-1
7721,1,662,476,54,205,-1,-1,-1,-1
7721,3,1238,458,42,177,-1,-1,-1,-1
7722,0,1175,469,81,209,-1,-1,-1,-1
7722,1,660,477,55,206,-1,-1,-1,-1
7722,3,1239,459,43,177,-1,-1,-1,-1
7723,0,1178,468,75,210,-1,-1,-1,-1
7723,1,657,478,55,207,-1,-1,-1,-1
7723,3,1239,460,44,176,-1,-1,-1,-1
7724,0,1178,467,72,211,-1,-1,-1,-1
7724,1,655,479,56,207,-1,-1,-1,-1
7724,3,1239,462,46,174,-1,-1,-1,-1
7725,0,1175,466,70,209,-1,-1,-1,-1
7725,1,652,481,57,208,-1,-1,-1,-1
7725,3,1240,463,48,174,-1,-1,-1,-1
7726,0,1174,465,65,207,-1,-1,-1,-1
7726,1,649,482,58,208,-1,-1,-1,-1
7726,3,1241,464,50,174,-1,-1,-1,-1
7727,0,1172,463,62,206,-1,-1,-1,-1
7727,1,647,483,58,209,-1,-1,-1,-1
7727,3,1242,465,52,174,-1,-1,-1,-1
7728,0,1166,462,65,207,-1,-1,-1,-1
7728,1,644,484,59,209,-1,-1,-1,-1
7728,3,1243,466,52,175,-1,-1,-1,-1
7729,0,1162,461,69,209,-1,-1,-1,-1
7729,1,641,485,60,210,-1,-1,-1,-1
7729,3,1246,467,53,176,-1,-1,-1,-1
7730,0,1161,460,69,210,-1,-1,-1,-1
7730,1,639,486,60,210,-1,-1,-1,-1
7730,3,1248,468,52,178,-1,-1,-1,-1
7731,0,1159,459,68,209,-1,-1,-1,-1
7731,1,636,487,61,211,-1,-1,-1,-1
7731,3,1251,469,51,179,-1,-1,-1,-1
7732,0,1156,458,69,208,-1,-1,-1,-1
7732,1,634,488,61,212,-1,-1,-1,-1
7732,3,1253,470,50,180,-1,-1,-1,-1
7733,0,1154,457,69,207,-1,-1,-1,-1
7733,1,632,489,61,212,-1,-1,-1,-1
7733,3,1256,471,49,180,-1,-1,-1,-1
7734,0,1152,456,70,206,-1,-1,-1,-1
7734,1,631,490,61,213,-1,-1,-1,-1
7734,3,1258,471,48,180,-1,-1,-1,-1
7735,0,1149,455,70,204,-1,-1,-1,-1
7735,1,629,491,60,213,-1,-1,-1,-1
7735,3,1261,472,48,180,-1,-1,-1,-1
7736,0,1148,454,69,205,-1,-1,-1,-1
7736,1,628,492,60,214,-1,-1,-1,-1
7736,3,1263,473,49,180,-1,-1,-1,-1
7737,0,1149,453,66,207,-1,-1,-1,-1
7737,1,627,493,59,215,-1,-1,-1,-1
7737,3,1265,474,51,180,-1,-1,-1,-1
7738,0,1149,452,64,205,-1,-1,-1,-1
7738,1,626,494,59,215,-1,-1,-1,-1
7738,3,1267,474,53,181,-1,-1,-1,-1
7739,0,1147,451,65,199,-1,-1,-1,-1
7739,1,625,495,58,216,-1,-1,-1,-1
7739,3,1268,475,56,182,-1,-1,-1,-1
7740,0,1146,450,65,195,-1,-1,-1,-1
7740,1,624,496,57,217,-1,-1,-1,-1
7740,3,1270,475,58,183,-1,-1,-1,-1
7741,0,1146,449,64,195,-1,-1,-1,-1
7741,1,623,497,57,218,-1,-1,-1,-1
7741,3,1271,476,59,184,-1,-1,-1,-1
7742,0,1144,448,64,195,-1,-1,-1,-1
7742,1,621,498,57,219,-1,-1,-1,-1
7742,3,1272,476,60,186,-1,-1,-1,-1
7743,0,1139,447,67,196,-1,-1,-1,-1
7743,1,620,499,57,220,-1,-1,-1,-1
7743,3,1274,477,60,187,-1,-1,-1,-1
7744,0,1136,446,68,197,-1,-1,-1,-1
7744,1,618,500,58,221,-1,-1,-1,-1
7744,3,1275,478,59,188,-1,-1,-1,-1
7745,0,1136,445,67,198,-1,-1,-1,-1
7745,1,616,502,58,222,-1,-1,-1,-1
7745,3,1277,479,58,188,-1,-1,-1,-1
7746,0,1138,444,65,198,-1,-1,-1,-1
7746,1,614,503,59,223,-1,-1,-1,-1
7746,3,1279,481,56,188,-1,-1,-1,-1
7747,0,1140,444,62,199,-1,-1,-1,-1
7747,1,612,504,60,224,-1,-1,-1,-1
7747,3,1281,482,54,188,-1,-1,-1,-1
7748,0,1141,442,60,198,-1,-1,-1,-1
7748,1,610,505,61,225,-1,-1,-1,-1
7748,3,1283,483,53,188,-1,-1,-1,-1
7749,0,1141,441,59,199,-1,-1,-1,-1
7749,1,607,507,61,226,-1,-1,-1,-1
7749,3,1286,485,52,187,-1,-1,-1,-1
7750,0,1141,439,59,199,-1,-1,-1,-1
7750,1,605,508,62,226,-1,-1,-1,-1
7750,3,1288,486,52,187,-1,-1,-1,-1
7751,0,1141,439,58,198,-1,-1,-1,-1
7751,1,602,510,63,227,-1,-1,-1,-1
7751,3,1290,487,52,188,-1,-1,-1,-1
7752,0,1140,439,57,198,-1,-1,-1,-1
7752,1,600,511,64,227,-1,-1,-1,-1
7752,3,1292,487,53,188,-1,-1,-1,-1
7753,0,1139,438,57,198,-1,-1,-1,-1
7753,1,597,513,64,227,-1,-1,-1,-1
7753,3,1294,488,53,189,-1,-1,-1,-1
7754,0,1137,438,59,196,-1,-1,-1,-1
7754,1,594,514,65,228,-1,-1,-1,-1
7754,3,1295,489,54,191,-1,-1,-1,-1
7755,0,1136,437,59,193,-1,-1,-1,-1
7755,1,591,516,65,228,-1,-1,-1,-1
7755,3,1296,490,54,193,-1,-1,-1,-1
7756,0,1136,436,59,192,-1,-1,-1,-1
7756,1,588,517,65,228,-1,-1,-1,-1
7756,3,1297,490,54,195,-1,-1,-1,-1
7757,0,1135,434,61,192,-1,-1,-1,-1
7757,1,585,519,66,228,-1,-1,-1,-1
7757,3,1297,491,54,197,-1,-1,-1,-1
7758,0,1135,433,61,192,-1,-1,-1,-1
7758,1,582,520,66,228,-1,-1,-1,-1
7758,3,1298,492,54,199,-1,-1,-1,-1
7759,0,1135,433,61,191,-1,-1,-1,-1
7759,1,579,522,67,229,-1,-1,-1,-1
7759,3,1298,493,53,200,-1,-1,-1,-1
7760,0,1135,432,61,192,-1,-1,-1,-1
7760,1,576,523,67,230,-1,-1,-1,-1
7760,3,1299,493,53,202,-1,-1,-1,-1
7761,0,1135,431,61,193,-1,-1,-1,-1
7761,1,573,524,67,232,-1,-1,-1,-1
7761,3,1300,494,52,203,-1,-1,-1,-1
7762,0,1136,431,60,192,-1,-1,-1,-1
7762,1,571,526,68,233,-1,-1,-1,-1
7762,3,1301,495,52,204,-1,-1,-1,-1
7763,0,1137,430,60,192,-1,-1,-1,-1
7763,1,569,527,68,235,-1,-1,-1,-1
7763,3,1302,496,52,204,-1,-1,-1,-1
7764,0,1138,430,60,192,-1,-1,-1,-1
7764,1,568,529,68,236,-1,-1,-1,-1
7764,3,1303,497,52,204,-1,-1,-1,-1
7765,0,1139,429,60,191,-1,-1,-1,-1
7765,1,567,530,68,238,-1,-1,-1,-1
7765,3,1305,498,52,204,-1,-1,-1,-1
7766,0,1140,429,59,188,-1,-1,-1,-1
7766,1,567,531,68,239,-1,-1,-1,-1
7766,3,1306,499,52,203,-1,-1,-1,-1
7767,0,1143,429,58,187,-1,-1,-1,-1
7767,1,567,533,67,240,-1,-1,-1,-1
7767,3,1307,501,51,203,-1,-1,-1,-1
7768,0,1144,427,57,188,-1,-1,-1,-1
7768,1,566,535,67,241,-1,-1,-1,-1
7768,3,1308,503,52,202,-1,-1,-1,-1
