10517,5,1153,807,201,273,-1,-1,-1,-1
10517,3,682,284,34,103,-1,-1,-1,-1
10518,1,722,300,47,80,-1,-1,-1,-1
10518,1,788,283,35,124,-1,-1,-1,-1
10518,4,847,303,47,131,-1,-1,-1,-1
10518,5,1131,803,199,277,-1,-1,-1,-1
10518,3,680,284,35,105,-1,-1,-1,-1
10519,1,725,301,47,80,-1,-1,-1,-1
10519,1,790,283,35,127,-1,-1,-1,-1
10519,4,850,303,49,131,-1,-1,-1,-1
10519,5,1111,800,198,280,-1,-1,-1,-1
10519,3,678,284,36,107,-1,-1,-1,-1
10519,6,1806,522,111,484,-1,-1,-1,-1
10520,1,727,300,47,80,-1,-1,-1,-1
10520,1,792,283,37,128,-1,-1,-1,-1
10520,4,852,303,50,131,-1,-1,-1,-1
10520,5,1093,798,197,282,-1,-1,-1,-1
10520,3,677,284,37,109,-1,-1,-1,-1
10520,6,1788,524,135,483,-1,-1,-1,-1
10521,1,730,300,47,79,-1,-1,-1,-1
10521,1,795,282,40,128,-1,-1,-1,-1
10521,4,854,303,51,132,-1,-1,-1,-1
10521,5,1077,796,195,284,-1,-1,-1,-1
10521,3,675,284,37,111,-1,-1,-1,-1
10521,6,1774,525,149,484,-1,-1,-1,-1
10522,1,733,300,47,79,-1,-1,-1,-1
10522,1,796,282,44,127,-1,-1,-1,-1
10522,4,857,303,51,132,-1,-1,-1,-1
10522,5,1063,795,194,285,-1,-1,-1,-1
10522,3,674,284,38,113,-1,-1,-1,-1
10522,6,1763,526,156,487,-1,-1,-1,-1
10523,1,736,300,46,78,-1,-1,-1,-1
10523,1,798,282,47,126,-1,-1,-1,-1
10523,4,859,303,52,132,-1,-1,-1,-1
10523,5,1051,794,192,286,-1,-1,-1,-1
10523,3,673,284,39,114,-1,-1,-1,-1
10523,6,1758,527,159,489,-1,-1,-1,-1
10524,1,740,299,44,77,-1,-1,-1,-1
10524,1,799,281,49,124,-1,-1,-1,-1
10524,4,862,303,52,132,-1,-1,-1,-1
10524,5,1040,793,191,287,-1,-1,-1,-1
10524,3,672,284,40,115,-1,-1,-1,-1
10524,6,1758,529,159,491,-1,-1,-1,-1
10525,1,744,299,42,77,-1,-1,-1,-1
10525,1,800,281,48,123,-1,-1,-1,-1
10525,4,865,303,52,132,-1,-1,-1,-1
10525,5,1030,792,191,288,-1,-1,-1,-1
10525,3,671,284,40,116,-1,-1,-1,-1
10525,6,1761,530,157,493,-1,-1,-1,-1
10526,1,747,299,41,78,-1,-1,-1,-1
10526,1,801,281,46,123,-1,-1,-1,-1
10526,4,868,303,51,132,-1,-1,-1,-1
10526,5,1022,792,191,288,-1,-1,-1,-1
10526,3,671,284,41,116,-1,-1,-1,-1
10526,6,1766,532,154,495,-1,-1,-1,-1
10527,1,751,299,39,80,-1,-1,-1,-1
10527,1,803,282,44,123,-1,-1,-1,-1
10527,4,871,303,50,132,-1,-1,-1,-1
10527,5,1013,791,191,289,-1,-1,-1,-1
10527,3,670,284,41,116,-1,-1,-1,-1
10527,6,1770,533,152,498,-1,-1,-1,-1
10528,1,755,299,38,83,-1,-1,-1,-1
10528,1,806,283,41,122,-1,-1,-1,-1
10528,4,875,303,49,132,-1,-1,-1,-1
10528,5,1005,790,193,290,-1,-1,-1,-1
10528,3,671,284,41,116,-1,-1,-1,-1
10528,6,1769,534,154,500,-1,-1,-1,-1
10529,1,759,299,38,88,-1,-1,-1,-1
10529,1,808,283,39,122,-1,-1,-1,-1
10529,4,879,303,48,133,-1,-1,-1,-1
10529,5,996,789,196,291,-1,-1,-1,-1
10529,3,671,284,41,115,-1,-1,-1,-1
10529,6,1763,534,160,504,-1,-1,-1,-1
10530,1,763,299,39,93,-1,-1,-1,-1
10530,1,811,284,38,122,-1,-1,-1,-1
10530,4,883,303,46,133,-1,-1,-1,-1
10530,5,988,787,200,293,-1,-1,-1,-1
10530,3,672,284,40,114,-1,-1,-1,-1
10530,6,1750,535,171,507,-1,-1,-1,-1
10531,1,768,299,40,98,-1,-1,-1,-1
10531,1,813,283,37,123,-1,-1,-1,-1
10531,4,887,302,44,133,-1,-1,-1,-1
10531,5,979,786,206,294,-1,-1,-1,-1
10531,3,674,284,40,113,-1,-1,-1,-1
10531,6,1732,536,186,510,-1,-1,-1,-1
10532,1,772,300,42,104,-1,-1,-1,-1
10532,1,815,283,37,124,-1,-1,-1,-1
10532,4,891,302,42,134,-1,-1,-1,-1
10532,5,971,784,213,296,-1,-1,-1,-1
10532,3,676,284,39,111,-1,-1,-1,-1
10532,6,1711,537,204,513,-1,-1,-1,-1
10533,1,776,300,44,109,-1,-1,-1,-1
10533,1,816,282,37,126,-1,-1,-1,-1
10533,4,895,302,40,134,-1,-1,-1,-1
10533,5,962,783,221,297,-1,-1,-1,-1
10533,3,678,285,38,110,-1,-1,-1,-1
10533,6,1689,538,221,516,-1,-1,-1,-1
10534,1,780,300,46,113,-1,-1,-1,-1
10534,1,818,281,37,127,-1,-1,-1,-1
10534,4,898,302,39,134,-1,-1,-1,-1
10534,5,955,781,230,299,-1,-1,-1,-1
10534,3,680,285,37,108,-1,-1,-1,-1
10534,6,1668,539,236,519,-1,-1,-1,-1
10535,1,784,300,47,117,-1,-1,-1,-1
10535,1,820,281,36,127,-1,-1,-1,-1
10535,4,902,301,38,135,-1,-1,-1,-1
10535,5,948,780,240,300,-1,-1,-1,-1
10535,3,683,285,36,106,-1,-1,-1,-1
10535,6,1653,541,247,521,-1,-1,-1,-1
10536,1,787,300,48,120,-1,-1,-1,-1
10536,1,822,281,36,126,-1,-1,-1,-1
10536,4,904,301,38,136,-1,-1,-1,-1
10536,5,943,779,250,301,-1,-1,-1,-1
10536,3,686,285,35,105,-1,-1,-1,-1
10536,6,1642,542,251,523,-1,-1,-1,-1
10537,1,790,300,47,122,-1,-1,-1,-1
10537,1,823,281,35,125,-1,-1,-1,-1
10537,4,906,300,38,137,-1,-1,-1,-1
10537,5,940,778,260,302,-1,-1,-1,-1
10537,3,689,285,34,103,-1,-1,-1,-1
10537,6,1638,544,248,525,-1,-1,-1,-1
10538,1,793,300,46,123,-1,-1,-1,-1
10538,1,825,281,35,123,-1,-1,-1,-1
10538,4,908,300,39,139,-1,-1,-1,-1
10538,5,939,778,270,302,-1,-1,-1,-1
10538,3,692,286,34,101,-1,-1,-1,-1
10538,6,1638,546,240,527,-1,-1,-1,-1
10539,1,796,300,44,124,-1,-1,-1,-1
10539,1,826,280,35,121,-1,-1,-1,-1
10539,4,910,299,40,141,-1,-1,-1,-1
10539,5,941,778,278,302,-1,-1,-1,-1
10539,3,695,286,34,100,-1,-1,-1,-1
10539,6,1640,547,228,528,-1,-1,-1,-1
10540,1,799,300,42,125,-1,-1,-1,-1
10540,1,827,280,35,119,-1,-1,-1,-1
10540,4,912,299,41,142,-1,-1,-1,-1
10540,5,945,777,285,303,-1,-1,-1,-1
10540,3,698,286,34,98,-1,-1,-1,-1
10540,6,1641,549,216,528,-1,-1,-1,-1
10541,1,801,300,41,126,-1,-1,-1,-1
10541,1,827,280,35,119,-1,-1,-1,-1
10541,4,913,299,41,143,-1,-1,-1,-1
10541,5,952,777,291,303,-1,-1,-1,-1
10541,3,701,286,34,97,-1,-1,-1,-1
10541,6,1639,550,205,528,-1,-1,-1,-1
10542,1,804,300,40,127,-1,-1,-1,-1
10542,1,829,280,36,119,-1,-1,-1,-1
10542,4,916,299,41,142,-1,-1,-1,-1
10542,5,961,777,294,303,-1,-1,-1,-1
10542,3,705,286,35,96,-1,-1,-1,-1
10542,6,1632,552,198,528,-1,-1,-1,-1
10543,1,807,300,41,128,-1,-1,-1,-1
10543,1,830,281,36,121,-1,-1,-1,-1
10543,4,919,299,40,138,-1,-1,-1,-1
10543,5,973,776,295,304,-1,-1,-1,-1
10543,3,708,286,35,94,-1,-1,-1,-1
10543,6,1616,553,199,527,-1,-1,-1,-1
10544,1,811,300,42,129,-1,-1,-1,-1
10544,1,832,282,35,123,-1,-1,-1,-1
10544,4,922,300,37,129,-1,-1,-1,-1
10544,5,988,775,294,305,-1,-1,-1,-1
10544,3,712,286,35,93,-1,-1,-1,-1
10544,6,1594,554,206,526,-1,-1,-1,-1
10545,1,815,299,44,130,-1,-1,-1,-1
10545,1,833,282,34,125,-1,-1,-1,-1
10545,4,927,301,32,111,-1,-1,-1,-1
10545,5,1004,774,291,306,-1,-1,-1,-1
10545,3,715,286,36,93,-1,-1,-1,-1
10545,6,1565,555,221,524,-1,-1,-1,-1
10546,1,818,299,47,131,-1,-1,-1,-1
10546,1,834,283,34,126,-1,-1,-1,-1
10546,5,1022,772,286,308,-1,-1,-1,-1
10546,3,719,286,36,92,-1,-1,-1,-1
10546,6,1533,555,240,523,-1,-1,-1,-1
10547,1,822,299,49,131,-1,-1,-1,-1
10547,1,835,283,34,127,-1,-1,-1,-1
10547,5,1041,769,279,311,-1,-1,-1,-1
10547,3,723,286,36,92,-1,-1,-1,-1
10547,6,1499,556,261,522,-1,-1,-1,-1
10548,1,826,299,50,132,-1,-1,-1,-1
10548,1,836,282,35,127,-1,-1,-1,-1
10548,5,1061,766,272,314,-1,-1,-1,-1
10548,3,727,286,36,92,-1,-1,-1,-1
10548,6,1468,556,280,521,-1,-1,-1,-1
10549,1,830,299,51,132,-1,-1,-1,-1
10549,1,837,282,36,126,-1,-1,-1,-1
10549,5,1082,762,263,317,-1,-1,-1,-1
10549,3,731,286,36,92,-1,-1,-1,-1
10549,6,1443,556,296,520,-1,-1,-1,-1
10550,1,833,298,51,133,-1,-1,-1,-1
10550,1,839,281,37,125,-1,-1,-1,-1
10550,5,1102,758,255,322,-1,-1,-1,-1
10550,3,735,285,36,93,-1,-1,-1,-1
10550,6,1425,556,304,520,-1,-1,-1,-1
10551,1,837,298,49,133,-1,-1,-1,-1
10551,1,840,281,37,125,-1,-1,-1,-1
10551,5,1123,753,246,326,-1,-1,-1,-1
10551,3,739,285,36,94,-1,-1,-1,-1
10551,6,1415,556,303,520,-1,-1,-1,-1
10552,1,840,298,47,134,-1,-1,-1,-1
10552,1,841,281,37,125,-1,-1,-1,-1
10552,5,1143,748,238,331,-1,-1,-1,-1
10552,3,743,285,35,95,-1,-1,-1,-1
10552,6,1413,556,294,521,-1,-1,-1,-1
10553,1,844,298,44,135,-1,-1,-1,-1
10553,1,842,281,38,125,-1,-1,-1,-1
10553,5,1163,743,230,336,-1,-1,-1,-1
10553,3,748,285,35,97,-1,-1,-1,-1
10553,6,1418,556,277,521,-1,-1,-1,-1
10554,1,848,297,43,136,-1,-1,-1,-1
10554,1,843,281,38,125,-1,-1,-1,-1
10554,5,1182,738,223,341,-1,-1,-1,-1
10554,3,752,285,34,98,-1,-1,-1,-1
10554,6,1426,557,255,522,-1,-1,-1,-1
10555,1,852,297,42,137,-1,-1,-1,-1
10555,1,844,280,39,124,-1,-1,-1,-1
10555,5,1201,733,218,347,-1,-1,-1,-1
10555,3,756,285,34,100,-1,-1,-1,-1
10555,6,1435,557,230,522,-1,-1,-1,-1
10556,1,855,296,44,138,-1,-1,-1,-1
10556,1,846,280,40,124,-1,-1,-1,-1
10556,5,1219,728,213,351,-1,-1,-1,-1
10556,3,760,284,34,103,-1,-1,-1,-1
10556,6,1442,557,207,521,-1,-1,-1,-1
10557,1,859,296,46,139,-1,-1,-1,-1
10557,1,847,280,41,123,-1,-1,-1,-1
10557,5,1238,724,208,356,-1,-1,-1,-1
10557,3,764,284,34,105,-1,-1,-1,-1
10557,6,1444,558,187,520,-1,-1,-1,-1
10558,1,861,296,51,140,-1,-1,-1,-1
10558,1,848,279,40,123,-1,-1,-1,-1
10558,5,1255,720,205,360,-1,-1,-1,-1
10558,3,767,284,35,107,-1,-1,-1,-1
10558,6,1439,559,174,519,-1,-1,-1,-1
10559,1,863,296,56,141,-1,-1,-1,-1
10559,1,849,278,39,123,-1,-1,-1,-1
10559,5,1273,716,201,364,-1,-1,-1,-1
10559,3,771,284,36,110,-1,-1,-1,-1
10559,6,1427,559,168,517,-1,-1,-1,-1
10560,1,864,296,61,142,-1,-1,-1,-1
10560,1,850,278,37,124,-1,-1,-1,-1
10560,5,1290,713,198,367,-1,-1,-1,-1
10560,3,774,284,37,112,-1,-1,-1,-1
10560,6,1409,560,170,515,-1,-1,-1,-1
10561,1,865,296,65,143,-1,-1,-1,-1
10561,1,852,277,35,125,-1,-1,-1,-1
10561,5,1308,710,196,370,-1,-1,-1,-1
10561,3,777,284,38,114,-1,-1,-1,-1
10561,6,1385,561,178,513,-1,-1,-1,-1
10562,1,866,296,68,145,-1,-1,-1,-1
10562,1,853,277,33,126,-1,-1,-1,-1
10562,5,1325,707,193,373,-1,-1,-1,-1
10562,3,780,284,40,116,-1,-1,-1,-1
10562,6,1360,562,190,511,-1,-1,-1,-1
10563,1,868,296,67,146,-1,-1,-1,-1
10563,1,854,277,33,126,-1,-1,-1,-1
10563,5,1342,704,191,376,-1,-1,-1,-1
10563,3,783,284,42,118,-1,-1,-1,-1
10563,6,1334,563,203,510,-1,-1,-1,-1
10564,1,871,296,64,147,-1,-1,-1,-1
10564,1,855,277,34,126,-1,-1,-1,-1
10564,5,1358,702,190,378,-1,-1,-1,-1
10564,3,786,284,44,119,-1,-1,-1,-1
10564,6,1311,565,215,509,-1,-1,-1,-1
10565,1,876,295,59,148,-1,-1,-1,-1
10565,1,855,277,34,125,-1,-1,-1,-1
10565,5,1375,700,188,380,-1,-1,-1,-1
10565,3,788,283,45,121,-1,-1,-1,-1
10565,6,1293,566,223,508,-1,-1,-1,-1
10566,1,883,295,52,148,-1,-1,-1,-1
10566,1,854,278,35,124,-1,-1,-1,-1
10566,5,1391,697,188,383,-1,-1,-1,-1
10566,3,791,283,47,122,-1,-1,-1,-1
10566,6,1279,567,225,508,-1,-1,-1,-1
10567,1,890,294,46,149,-1,-1,-1,-1
10567,1,854,278,36,123,-1,-1,-1,-1
10567,5,1407,695,188,385,-1,-1,-1,-1
10567,3,794,283,48,123,-1,-1,-1,-1
10567,6,1271,568,221,508,-1,-1,-1,-1
10568,1,898,294,40,148,-1,-1,-1,-1
10568,1,854,278,35,122,-1,-1,-1,-1
10568,5,1422,692,190,388,-1,-1,-1,-1
10568,3,797,283,49,124,-1,-1,-1,-1
10568,6,1266,569,213,508,-1,-1,-1,-1
10569,1,905,293,37,148,-1,-1,-1,-1
10569,1,854,278,35,121,-1,-1,-1,-1
10569,5,1437,690,193,390,-1,-1,-1,-1
10569,3,800,283,50,124,-1,-1,-1,-1
10569,6,1263,571,201,509,-1,-1,-1,-1
10570,1,910,294,36,148,-1,-1,-1,-1
10570,1,855,278,34,121,-1,-1,-1,-1
10570,5,1451,687,197,393,-1,-1,-1,-1
10570,3,803,283,51,125,-1,-1,-1,-1
10570,6,1260,572,188,509,-1,-1,-1,-1
10571,1,913,294,37,148,-1,-1,-1,-1
10571,1,855,278,33,121,-1,-1,-1,-1
10571,5,1465,684,203,396,-1,-1,-1,-1
10571,3,806,282,51,125,-1,-1,-1,-1
10571,6,1254,573,178,508,-1,-1,-1,-1
10572,1,915,294,39,148,-1,-1,-1,-1
10572,1,855,278,33,121,-1,-1,-1,-1
10572,5,1478,681,210,399,-1,-1,-1,-1
10572,3,809,282,51,126,-1,-1,-1,-1
10572,6,1244,574,172,508,-1,-1,-1,-1
10573,1,916,293,40,148,-1,-1,-1,-1
10573,1,854,278,34,121,-1,-1,-1,-1
10573,5,1491,678,218,402,-1,-1,-1,-1
10573,3,812,282,50,126,-1,-1,-1,-1
10573,6,1229,575,171,507,-1,-1,-1,-1
10574,1,918,293,40,148,-1,-1,-1,-1
10574,1,851,278,36,122,-1,-1,-1,-1
10574,5,1503,675,226,405,-1,-1,-1,-1
10574,3,816,282,50,126,-1,-1,-1,-1
10574,6,1209,576,178,506,-1,-1,-1,-1
10575,1,921,293,39,146,-1,-1,-1,-1
10575,1,848,279,37,123,-1,-1,-1,-1
10575,5,1515,673,235,407,-1,-1,-1,-1
10575,3,819,282,49,126,-1,-1,-1,-1
10575,6,1184,576,190,504,-1,-1,-1,-1
10576,1,845,279,39,124,-1,-1,-1,-1
10576,5,1527,670,243,410,-1,-1,-1,-1
10576,3,823,281,49,126,-1,-1,-1,-1
10576,6,1156,577,208,503,-1,-1,-1,-1
10577,1,843,279,40,124,-1,-1,-1,-1
10577,5,1538,667,251,413,-1,-1,-1,-1
10577,3,826,281,49,126,-1,-1,-1,-1
10577,6,1128,577,228,502,-1,-1,-1,-1
10578,1,842,279,40,125,-1,-1,-1,-1
10578,5,1549,664,257,416,-1,-1,-1,-1
10578,3,829,281,48,126,-1,-1,-1,-1
10578,6,1101,578,247,501,-1,-1,-1,-1
10579,1,842,279,40,125,-1,-1,-1,-1
10579,5,1560,661,261,419,-1,-1,-1,-1
10579,3,832,281,48,126,-1,-1,-1,-1
10579,6,1078,578,263,501,-1,-1,-1,-1
10580,1,842,279,39,125,-1,-1,-1,-1
10580,5,1571,658,263,421,-1,-1,-1,-1
10580,3,836,281,48,126,-1,-1,-1,-1
10580,6,1060,578,274,501,-1,-1,-1,-1
10581,1,843,279,38,125,-1,-1,-1,-1
10581,5,1582,656,263,424,-1,-1,-1,-1
10581,3,839,281,48,126,-1,-1,-1,-1
10581,6,1049,578,277,501,-1,-1,-1,-1
10582,1,843,279,38,125,-1,-1,-1,-1
10582,5,1592,653,261,427,-1,-1,-1,-1
10582,3,842,281,49,126,-1,-1,-1,-1
10582,6,1043,578,272,501,-1,-1,-1,-1
10583,1,843,280,38,125,-1,-1,-1,-1
10583,5,1602,650,256,430,-1,-1,-1,-1
10583,3,846,281,49,126,-1,-1,-1,-1
10583,6,1042,579,259,501,-1,-1,-1,-1
10584,1,842,280,38,124,-1,-1,-1,-1
10584,5,1613,647,250,433,-1,-1,-1,-1
10584,3,849,281,49,126,-1,-1,-1,-1
10584,6,1044,579,241,501,-1,-1,-1,-1
10585,1,842,280,37,124,-1,-1,-1,-1
10585,5,1623,644,243,436,-1,-1,-1,-1
10585,3,853,281,48,127,-1,-1,-1,-1
10585,6,1048,579,219,501,-1,-1,-1,-1
10586,1,840,280,36,123,-1,-1,-1,-1
10586,5,1633,641,234,439,-1,-1,-1,-1
10586,3,857,282,48,127,-1,-1,-1,-1
10586,6,1052,580,196,501,-1,-1,-1,-1
10587,1,838,281,36,121,-1,-1,-1,-1
10587,5,1642,638,226,442,-1,-1,-1,-1
10587,3,861,282,47,127,-1,-1,-1,-1
10587,6,1055,580,173,500,-1,-1,-1,-1
10588,1,834,281,36,120,-1,-1,-1,-1
10588,5,1652,635,218,445,-1,-1,-1,-1
10588,3,865,282,46,127,-1,-1,-1,-1
10588,6,1056,580,154,500,-1,-1,-1,-1
10589,1,830,280,39,119,-1,-1,-1,-1
10589,5,1661,632,211,448,-1,-1,-1,-1
10589,3,870,282,45,127,-1,-1,-1,-1
10589,6,1053,581,139,500,-1,-1,-1,-1
10590,1,825,280,42,119,-1,-1,-1,-1
10590,5,1670,629,205,450,-1,-1,-1,-1
10590,3,874,282,44,127,-1,-1,-1,-1
10590,6,1049,581,130,499,-1,-1,-1,-1
10591,1,822,280,45,119,-1,-1,-1,-1
10591,5,1679,627,200,453,-1,-1,-1,-1
10591,3,878,283,43,127,-1,-1,-1,-1
10591,6,1043,581,125,499,-1,-1,-1,-1
10592,1,821,280,48,119,-1,-1,-1,-1
10592,5,1687,625,197,455,-1,-1,-1,-1
10592,3,881,283,41,127,-1,-1,-1,-1
10592,6,1037,581,123,499,-1,-1,-1,-1
10593,1,821,280,49,119,-1,-1,-1,-1
10593,5,1695,623,195,457,-1,-1,-1,-1
10593,3,884,283,41,126,-1,-1,-1,-1
10593,6,1031,582,125,498,-1,-1,-1,-1
10594,1,822,280,48,119,-1,-1,-1,-1
10594,5,1703,622,195,458,-1,-1,-1,-1
10594,3,887,283,40,126,-1,-1,-1,-1
10594,6,1028,582,128,498,-1,-1,-1,-1
10595,1,823,280,47,120,-1,-1,-1,-1
10595,5,1710,621,194,459,-1,-1,-1,-1
10595,3,890,283,40,125,-1,-1,-1,-1
10595,6,1026,583,130,497,-1,-1,-1,-1
10596,1,823,280,45,120,-1,-1,-1,-1
10596,5,1717,620,194,460,-1,-1,-1,-1
10596,3,891,282,41,124,-1,-1,-1,-1
10596,6,1026,583,133,496,-1,-1,-1,-1
10597,1,823,280,44,120,-1,-1,-1,-1
10597,5,1724,620,192,460,-1,-1,-1,-1
10597,3,893,282,42,123,-1,-1,-1,-1
10597,6,1027,584,134,495,-1,-1,-1,-1
10598,1,822,280,44,120,-1,-1,-1,-1
10598,5,1732,619,189,460,-1,-1,-1,-1
10598,3,894,282,43,122,-1,-1,-1,-1
10598,6,1028,586,135,494,-1,-1,-1,-1
10599,1,820,281,43,121,-1,-1,-1,-1
10599,5,1739,619,185,461,-1,-1,-1,-1
10599,3,895,282,44,122,-1,-1,-1,-1
10599,6,1028,587,137,493,-1,-1,-1,-1
10600,1,818,281,42,121,-1,-1,-1,-1
10600,5,1747,618,178,461,-1,-1,-1,-1
10600,3,897,283,45,121,-1,-1,-1,-1
10600,6,1026,588,140,492,-1,-1,-1,-1
10601,1,816,281,40,122,-1,-1,-1,-1
10601,5,1756,617,170,462,-1,-1,-1,-1
10601,3,899,283,45,121,-1,-1,-1,-1
10601,6,1021,589,145,491,-1,-1,-1,-1
10602,1,815,281,37,123,-1,-1,-1,-1
10602,5,1765,616,159,463,-1,-1,-1,-1
10602,3,903,284,44,122,-1,-1,-1,-1
10602,6,1012,590,153,490,-1,-1,-1,-1
10603,1,815,281,34,124,-1,-1,-1,-1
10603,5,1775,615,147,465,-1,-1,-1,-1
10603,3,907,285,42,122,-1,-1,-1,-1
10603,6,1001,591,164,489,-1,-1,-1,-1
10604,1,814,281,33,124,-1,-1,-1,-1
10604,5,1786,613,134,467,-1,-1,-1,-1
10604,3,912,286,40,124,-1,-1,-1,-1
10604,6,988,592,178,488,-1,-1,-1,-1
10605,1,813,281,34,124,-1,-1,-1,-1
10605,5,1797,610,121,470,-1,-1,-1,-1
10605,3,919,288,36,125,-1,-1,-1,-1
10605,6,974,592,192,488,-1,-1,-1,-1
10606,1,811,281,35,124,-1,-1,-1,-1
10606,5,1808,607,108,473,-1,-1,-1,-1
10606,3,925,289,34,126,-1,-1,-1,-1
10606,6,962,592,207,488,-1,-1,-1,-1
10607,1,808,281,37,124,-1,-1,-1,-1
10607,5,1819,605,97,476,-1,-1,-1,-1
10607,6,952,592,220,488,-1,-1,-1,-1
10608,1,805,282,38,124,-1,-1,-1,-1
10608,5,1829,602,88,479,-1,-1,-1,-1
10608,6,947,591,231,489,-1,-1,-1,-1
10608,2,919,292,37,129,-1,-1,-1,-1
10609,1,803,282,39,124,-1,-1,-1,-1
10609,5,1838,599,81,481,-1,-1,-1,-1
10609,6,947,591,237,489,-1,-1,-1,-1
10609,2,914,293,42,134,-1,-1,-1,-1
10610,1,800,282,39,124,-1,-1,-1,-1
10610,5,1845,597,75,482,-1,-1,-1,-1
10610,6,952,590,239,490,-1,-1,-1,-1
10610,2,911,293,45,137,-1,-1,-1,-1
10611,1,799,283,39,125,-1,-1,-1,-1
10611,5,1850,596,72,482,-1,-1,-1,-1
10611,6,963,589,236,491,-1,-1,-1,-1
10611,2,908,294,46,140,-1,-1,-1,-1
10612,1,799,283,38,125,-1,-1,-1,-1
10612,5,1853,596,69,481,-1,-1,-1,-1
10612,6,979,589,230,491,-1,-1,-1,-1
10612,2,906,294,46,142,-1,-1,-1,-1
10613,1,799,283,37,126,-1,-1,-1,-1
10613,5,1855,597,65,478,-1,-1,-1,-1
10613,6,997,589,221,491,-1,-1,-1,-1
10613,2,904,294,46,143,-1,-1,-1,-1
10614,1,799,283,36,127,-1,-1,-1,-1
10614,5,1860,601,60,474,-1,-1,-1,-1
10614,6,1016,588,212,492,-1,-1,-1,-1
10614,2,901,294,46,145,-1,-1,-1,-1
10615,1,799,283,36,128,-1,-1,-1,-1
10615,5,1869,607,51,468,-1,-1,-1,-1
10615,6,1034,588,203,492,-1,-1,-1,-1
10615,2,898,294,46,145,-1,-1,-1,-1
10616,1,798,282,35,130,-1,-1,-1,-1
10616,6,1050,588,196,492,-1,-1,-1,-1
10616,2,894,295,46,146,-1,-1,-1,-1
10617,1,797,282,34,132,-1,-1,-1,-1
10617,6,1064,587,191,493,-1,-1,-1,-1
10617,2,890,295,46,146,-1,-1,-1,-1
10618,1,795,281,34,133,-1,-1,-1,-1
10618,6,1074,586,190,494,-1,-1,-1,-1
10618,2,886,295,47,146,-1,-1,-1,-1
10619,1,793,281,34,133,-1,-1,-1,-1
10619,6,1080,585,190,495,-1,-1,-1,-1
10619,2,881,295,48,146,-1,-1,-1,-1
10620,1,791,281,35,134,-1,-1,-1,-1
10620,6,1085,584,192,496,-1,-1,-1,-1
10620,2,877,295,49,145,-1,-1,-1,-1
10620,0,1824,487,97,461,-1,-1,-1,-1
10621,1,790,282,36,133,-1,-1,-1,-1
10621,6,1088,582,195,498,-1,-1,-1,-1
10621,2,872,295,50,144,-1,-1,-1,-1
10621,0,1825,491,93,457,-1,-1,-1,-1
10622,1,788,282,37,134,-1,-1,-1,-1
10622,6,1092,580,196,500,-1,-1,-1,-1
10622,2,867,295,51,143,-1,-1,-1,-1
10622,0,1824,493,94,457,-1,-1,-1,-1
10623,1,787,282,38,134,-1,-1,-1,-1
10623,6,1097,578,195,501,-1,-1,-1,-1
10623,2,863,295,52,142,-1,-1,-1,-1
10623,0,1824,495,96,458,-1,-1,-1,-1
10624,1,785,282,39,134,-1,-1,-1,-1
10624,6,1104,576,192,503,-1,-1,-1,-1
10624,2,859,295,53,140,-1,-1,-1,-1
10624,0,1824,496,98,459,-1,-1,-1,-1
10625,1,783,282,40,133,-1,-1,-1,-1
10625,6,1114,574,186,505,-1,-1,-1,-1
10625,2,855,295,54,139,-1,-1,-1,-1
10625,0,1822,498,100,461,-1,-1,-1,-1
10626,1,781,282,42,130,-1,-1,-1,-1
10626,6,1126,572,179,507,-1,-1,-1,-1
10626,2,851,295,54,138,-1,-1,-1,-1
10626,0,1818,500,103,463,-1,-1,-1,-1
10627,1,779,283,42,126,-1,-1,-1,-1
10627,6,1140,570,170,509,-1,-1,-1,-1
10627,2,847,295,54,137,-1,-1,-1,-1
10627,0,1811,502,109,465,-1,-1,-1,-1
10628,1,776,283,42,120,-1,-1,-1,-1
10628,6,1156,569,162,511,-1,-1,-1,-1
10628,2,844,296,54,136,-1,-1,-1,-1
10628,0,1802,504,117,468,-1,-1,-1,-1
10629,1,774,284,41,114,-1,-1,-1,-1
10629,6,1172,567,156,513,-1,-1,-1,-1
10629,2,841,296,53,135,-1,-1,-1,-1
10629,0,1790,506,128,472,-1,-1,-1,-1
10630,1,772,285,39,109,-1,-1,-1,-1
10630,6,1187,565,153,515,-1,-1,-1,-1
10630,2,837,296,52,135,-1,-1,-1,-1
10630,0,1778,507,140,476,-1,-1,-1,-1
10631,1,770,285,37,104,-1,-1,-1,-1
10631,6,1200,564,154,517,-1,-1,-1,-1
10631,2,834,296,51,135,-1,-1,-1,-1
10631,0,1767,509,151,480,-1,-1,-1,-1
10632,1,767,285,36,101,-1,-1,-1,-1
10632,6,1210,562,159,519,-1,-1,-1,-1
10632,2,831,296,50,135,-1,-1,-1,-1
10632,0,1759,510,160,484,-1,-1,-1,-1
10633,1,765,285,35,100,-1,-1,-1,-1
10633,6,1218,560,168,521,-1,-1,-1,-1
10633,2,828,296,49,135,-1,-1,-1,-1
10633,0,1753,511,167,487,-1,-1,-1,-1
10634,1,763,285,36,98,-1,-1,-1,-1
10634,6,1224,558,180,522,-1,-1,-1,-1
10634,2,824,297,48,135,-1,-1,-1,-1
10634,0,1750,513,171,489,-1,-1,-1,-1
10635,1,762,285,37,97,-1,-1,-1,-1
