8906,3,57,300,139,247,-1,-1,-1,-1
8906,1,206,328,110,285,-1,-1,-1,-1
8906,7,0,340,69,304,-1,-1,-1,-1
8907,3,56,300,136,247,-1,-1,-1,-1
8907,1,203,328,113,285,-1,-1,-1,-1
8907,7,0,340,68,305,-1,-1,-1,-1
8908,3,55,301,127,248,-1,-1,-1,-1
8908,1,201,327,113,284,-1,-1,-1,-1
8908,7,0,340,69,305,-1,-1,-1,-1
8909,3,54,301,116,248,-1,-1,-1,-1
8909,1,200,327,111,283,-1,-1,-1,-1
8909,7,0,339,69,305,-1,-1,-1,-1
8910,3,51,301,108,247,-1,-1,-1,-1
8910,1,198,326,107,282,-1,-1,-1,-1
8910,7,0,339,69,304,-1,-1,-1,-1
8911,3,44,300,101,247,-1,-1,-1,-1
8911,1,197,326,100,281,-1,-1,-1,-1
8911,7,0,338,69,304,-1,-1,-1,-1
8912,3,37,300,90,248,-1,-1,-1,-1
8912,1,194,325,93,280,-1,-1,-1,-1
8912,7,0,338,70,303,-1,-1,-1,-1
8913,3,32,299,76,250,-1,-1,-1,-1
8913,1,191,325,86,279,-1,-1,-1,-1
8913,7,0,337,70,303,-1,-1,-1,-1
8914,3,25,300,73,251,-1,-1,-1,-1
8914,1,186,324,80,279,-1,-1,-1,-1
8914,7,0,337,71,303,-1,-1,-1,-1
8915,3,12,300,91,247,-1,-1,-1,-1
8915,1,180,323,77,278,-1,-1,-1,-1
8915,7,1,336,71,303,-1,-1,-1,-1
8916,3,6,300,96,247,-1,-1,-1,-1
8916,1,172,323,77,277,-1,-1,-1,-1
8916,7,1,335,71,303,-1,-1,-1,-1
8917,1,163,322,81,277,-1,-1,-1,-1
8917,7,1,334,71,303,-1,-1,-1,-1
8918,1,154,322,87,276,-1,-1,-1,-1
8918,7,1,333,71,303,-1,-1,-1,-1
8919,1,145,322,96,274,-1,-1,-1,-1
8919,7,1,331,71,303,-1,-1,-1,-1
8920,1,137,322,105,273,-1,-1,-1,-1
8920,7,1,330,71,302,-1,-1,-1,-1
8921,1,130,321,113,272,-1,-1,-1,-1
8921,7,1,329,72,301,-1,-1,-1,-1
8922,1,124,321,119,271,-1,-1,-1,-1
8922,7,1,329,73,300,-1,-1,-1,-1
8923,1,120,321,122,270,-1,-1,-1,-1
8923,7,0,328,75,297,-1,-1,-1,-1
8924,1,118,321,122,269,-1,-1,-1,-1
8924,7,0,328,77,294,-1,-1,-1,-1
8925,1,116,320,118,269,-1,-1,-1,-1
8925,7,0,328,79,291,-1,-1,-1,-1
8926,1,115,320,111,269,-1,-1,-1,-1
8926,7,0,328,81,288,-1,-1,-1,-1
8927,1,113,319,104,269,-1,-1,-1,-1
8927,7,0,327,83,284,-1,-1,-1,-1
8928,1,111,319,97,269,-1,-1,-1,-1
8928,7,0,327,83,281,-1,-1,-1,-1
8929,1,108,319,92,270,-1,-1,-1,-1
8929,7,0,327,82,279,-1,-1,-1,-1
8930,1,105,319,89,270,-1,-1,-1,-1
8930,7,0,327,80,277,-1,-1,-1,-1
8931,1,101,320,89,270,-1,-1,-1,-1
8931,7,0,327,75,277,-1,-1,-1,-1
8932,1,97,320,90,270,-1,-1,-1,-1
8932,7,0,327,70,277,-1,-1,-1,-1
8933,1,94,320,93,270,-1,-1,-1,-1
8933,7,0,326,63,277,-1,-1,-1,-1
8934,1,92,320,95,270,-1,-1,-1,-1
8934,7,0,326,56,278,-1,-1,-1,-1
8935,1,92,320,96,271,-1,-1,-1,-1
8935,7,0,326,50,279,-1,-1,-1,-1
8936,1,94,320,96,271,-1,-1,-1,-1
8936,7,0,326,44,279,-1,-1,-1,-1
8937,1,96,320,94,271,-1,-1,-1,-1
8937,7,0,327,39,279,-1,-1,-1,-1
8938,1,98,319,91,271,-1,-1,-1,-1
8938,7,0,328,36,278,-1,-1,-1,-1
8939,1,100,318,89,271,-1,-1,-1,-1
8939,7,0,328,34,277,-1,-1,-1,-1
8940,1,99,317,88,270,-1,-1,-1,-1
8940,7,0,328,32,277,-1,-1,-1,-1
8941,1,96,316,90,269,-1,-1,-1,-1
8941,7,0,326,28,278,-1,-1,-1,-1
8942,1,90,316,95,267,-1,-1,-1,-1
8942,7,0,322,22,283,-1,-1,-1,-1
8943,1,82,315,104,264,-1,-1,-1,-1
8944,1,72,315,115,262,-1,-1,-1,-1
8945,1,62,315,126,260,-1,-1,-1,-1
8946,1,52,315,137,259,-1,-1,-1,-1
8947,1,44,314,146,258,-1,-1,-1,-1
8948,1,38,314,150,258,-1,-1,-1,-1
8949,1,35,313,150,259,-1,-1,-1,-1
8950,1,33,313,146,260,-1,-1,-1,-1
8951,1,31,312,138,261,-1,-1,-1,-1
8952,1,29,312,127,263,-1,-1,-1,-1
8953,1,26,311,117,264,-1,-1,-1,-1
8954,1,22,311,107,264,-1,-1,-1,-1
8955,1,17,311,99,264,-1,-1,-1,-1
8956,1,11,311,93,263,-1,-1,-1,-1
8957,1,5,312,89,261,-1,-1,-1,-1
8958,1,1,313,86,260,-1,-1,-1,-1
8959,1,-2,313,85,259,-1,-1,-1,-1
8960,1,-2,313,84,259,-1,-1,-1,-1
8961,1,-1,313,83,259,-1,-1,-1,-1
8962,1,0,313,82,260,-1,-1,-1,-1
8963,1,1,312,80,262,-1,-1,-1,-1
8964,1,1,311,77,265,-1,-1,-1,-1
8965,1,0,311,72,266,-1,-1,-1,-1
8966,1,-1,312,64,267,-1,-1,-1,-1
8967,1,-1,314,53,267,-1,-1,-1,-1
8968,1,1,316,40,266,-1,-1,-1,-1
9102,0,0,254,33,227,-1,-1,-1,-1
9103,0,0,259,26,220,-1,-1,-1,-1
9104,0,0,262,33,214,-1,-1,-1,-1
9105,0,0,265,44,211,-1,-1,-1,-1
9106,0,0,267,51,208,-1,-1,-1,-1
9107,0,0,269,54,208,-1,-1,-1,-1
9108,0,0,270,52,208,-1,-1,-1,-1
9109,0,0,271,49,209,-1,-1,-1,-1
9110,0,0,272,47,210,-1,-1,-1,-1
9111,0,0,272,47,211,-1,-1,-1,-1
9112,0,0,272,50,211,-1,-1,-1,-1
9113,0,0,271,58,212,-1,-1,-1,-1
9114,0,0,271,68,212,-1,-1,-1,-1
9115,0,0,270,79,212,-1,-1,-1,-1
9116,0,1,270,90,211,-1,-1,-1,-1
9117,0,2,270,99,211,-1,-1,-1,-1
9118,0,4,270,105,211,-1,-1,-1,-1
9119,0,7,270,108,212,-1,-1,-1,-1
9120,0,10,270,107,212,-1,-1,-1,-1
9121,0,14,270,104,212,-1,-1,-1,-1
9122,0,18,271,98,213,-1,-1,-1,-1
9123,0,22,271,92,214,-1,-1,-1,-1
9124,0,27,272,86,214,-1,-1,-1,-1
9125,0,31,272,81,215,-1,-1,-1,-1
9126,0,36,273,78,215,-1,-1,-1,-1
9127,0,40,273,76,215,-1,-1,-1,-1
9128,0,44,273,77,215,-1,-1,-1,-1
9129,0,48,273,78,216,-1,-1,-1,-1
9130,0,52,274,80,216,-1,-1,-1,-1
9131,0,56,274,81,216,-1,-1,-1,-1
9132,0,59,274,83,217,-1,-1,-1,-1
9133,0,63,274,83,217,-1,-1,-1,-1
9134,0,67,275,82,218,-1,-1,-1,-1
9135,0,71,275,81,219,-1,-1,-1,-1
9136,0,74,276,79,220,-1,-1,-1,-1
9137,0,78,276,77,220,-1,-1,-1,-1
9138,0,83,276,77,221,-1,-1,-1,-1
9139,0,87,277,78,221,-1,-1,-1,-1
9140,0,91,277,80,222,-1,-1,-1,-1
9141,0,95,277,83,222,-1,-1,-1,-1
9142,0,99,277,88,222,-1,-1,-1,-1
9143,0,103,278,93,221,-1,-1,-1,-1
9144,0,107,278,98,221,-1,-1,-1,-1
9145,0,111,278,103,221,-1,-1,-1,-1
9146,0,116,278,106,220,-1,-1,-1,-1
9147,0,120,278,108,220,-1,-1,-1,-1
9148,0,124,279,108,220,-1,-1,-1,-1
9149,0,129,279,106,220,-1,-1,-1,-1
9150,0,134,279,103,220,-1,-1,-1,-1
9151,0,138,279,98,220,-1,-1,-1,-1
9152,0,143,280,94,221,-1,-1,-1,-1
9153,0,148,280,89,221,-1,-1,-1,-1
9154,0,153,280,85,221,-1,-1,-1,-1
9155,0,158,281,82,222,-1,-1,-1,-1
9156,0,163,281,81,222,-1,-1,-1,-1
9157,0,168,281,80,223,-1,-1,-1,-1
9158,0,172,281,80,224,-1,-1,-1,-1
9159,0,177,281,81,224,-1,-1,-1,-1
9160,0,181,282,81,225,-1,-1,-1,-1
9161,0,185,282,82,226,-1,-1,-1,-1
9162,0,189,282,82,227,-1,-1,-1,-1
9163,0,193,282,81,228,-1,-1,-1,-1
9164,0,197,282,80,228,-1,-1,-1,-1
9165,0,200,283,80,229,-1,-1,-1,-1
9166,0,204,283,79,230,-1,-1,-1,-1
9167,0,208,284,79,230,-1,-1,-1,-1
9168,0,212,284,80,231,-1,-1,-1,-1
9169,0,216,284,83,231,-1,-1,-1,-1
9170,0,220,285,86,231,-1,-1,-1,-1
9171,0,225,285,90,230,-1,-1,-1,-1
9172,0,229,285,95,230,-1,-1,-1,-1
9173,0,233,285,100,230,-1,-1,-1,-1
9174,0,238,285,104,229,-1,-1,-1,-1
9175,0,242,286,108,229,-1,-1,-1,-1
9176,0,246,286,110,229,-1,-1,-1,-1
9177,0,251,286,111,229,-1,-1,-1,-1
9178,0,255,286,110,230,-1,-1,-1,-1
9179,0,260,286,107,230,-1,-1,-1,-1
9180,0,264,286,103,231,-1,-1,-1,-1
9181,0,269,287,99,232,-1,-1,-1,-1
9182,0,273,287,94,233,-1,-1,-1,-1
9183,0,278,287,90,234,-1,-1,-1,-1
9184,0,283,288,86,235,-1,-1,-1,-1
9185,0,288,288,83,235,-1,-1,-1,-1
9186,0,293,288,82,236,-1,-1,-1,-1
9187,0,298,289,81,237,-1,-1,-1,-1
9188,0,303,289,82,237,-1,-1,-1,-1
9189,0,307,290,83,238,-1,-1,-1,-1
9190,0,310,291,85,239,-1,-1,-1,-1
9191,0,314,291,86,239,-1,-1,-1,-1
9192,0,316,292,88,240,-1,-1,-1,-1
9193,0,319,292,89,240,-1,-1,-1,-1
9194,0,321,293,90,240,-1,-1,-1,-1
9195,0,322,293,91,241,-1,-1,-1,-1
9196,0,324,293,91,241,-1,-1,-1,-1
9197,0,326,293,90,242,-1,-1,-1,-1
9198,0,327,294,90,242,-1,-1,-1,-1
9199,0,329,294,89,243,-1,-1,-1,-1
9200,0,332,294,89,243,-1,-1,-1,-1
9201,0,334,294,89,243,-1,-1,-1,-1
9202,0,336,294,88,243,-1,-1,-1,-1
9203,0,339,294,88,243,-1,-1,-1,-1
9204,0,341,294,88,243,-1,-1,-1,-1
9205,0,343,294,88,243,-1,-1,-1,-1
9206,0,345,294,88,243,-1,-1,-1,-1
9207,0,345,294,88,243,-1,-1,-1,-1
9208,0,346,294,88,243,-1,-1,-1,-1
9209,0,346,294,87,242,-1,-1,-1,-1
9210,0,346,294,87,242,-1,-1,-1,-1
9211,0,345,294,87,242,-1,-1,-1,-1
9212,0,345,294,87,242,-1,-1,-1,-1
9213,0,345,294,86,242,-1,-1,-1,-1
9214,0,345,294,85,243,-1,-1,-1,-1
9215,0,346,294,84,243,-1,-1,-1,-1
9216,0,347,294,83,243,-1,-1,-1,-1
9217,0,348,293,81,244,-1,-1,-1,-1
9218,0,350,293,79,244,-1,-1,-1,-1
9219,0,351,292,77,245,-1,-1,-1,-1
9220,0,352,292,76,245,-1,-1,-1,-1
9221,0,353,291,75,245,-1,-1,-1,-1
9222,0,353,291,75,245,-1,-1,-1,-1
9223,0,352,291,76,245,-1,-1,-1,-1
9224,0,351,291,79,244,-1,-1,-1,-1
9225,0,350,291,82,243,-1,-1,-1,-1
9226,0,349,291,86,242,-1,-1,-1,-1
9227,0,348,291,90,241,-1,-1,-1,-1
9228,0,347,292,94,240,-1,-1,-1,-1
9229,0,347,292,97,238,-1,-1,-1,-1
9230,0,347,293,99,237,-1,-1,-1,-1
9231,0,348,293,100,236,-1,-1,-1,-1
9232,0,349,293,100,235,-1,-1,-1,-1
9233,0,349,294,98,234,-1,-1,-1,-1
9234,0,349,294,96,234,-1,-1,-1,-1
9235,0,347,294,94,234,-1,-1,-1,-1
9236,0,345,294,92,234,-1,-1,-1,-1
9237,0,340,294,91,235,-1,-1,-1,-1
9238,0,334,294,92,235,-1,-1,-1,-1
9239,0,326,294,94,236,-1,-1,-1,-1
9240,0,318,295,99,237,-1,-1,-1,-1
9241,0,309,295,104,238,-1,-1,-1,-1
9242,0,300,295,111,239,-1,-1,-1,-1
9243,0,292,295,117,239,-1,-1,-1,-1
9244,0,285,295,123,240,-1,-1,-1,-1
9245,0,280,296,126,241,-1,-1,-1,-1
9246,0,276,296,127,242,-1,-1,-1,-1
9247,0,273,296,125,242,-1,-1,-1,-1
9248,0,270,297,121,243,-1,-1,-1,-1
9249,0,268,297,115,244,-1,-1,-1,-1
9250,0,264,297,108,245,-1,-1,-1,-1
9251,0,259,297,102,245,-1,-1,-1,-1
9252,0,251,298,97,246,-1,-1,-1,-1
9253,0,242,298,95,246,-1,-1,-1,-1
9254,0,231,298,96,246,-1,-1,-1,-1
9255,0,218,298,100,246,-1,-1,-1,-1
9256,0,204,299,108,246,-1,-1,-1,-1
9257,0,191,299,117,246,-1,-1,-1,-1
9258,0,178,299,127,246,-1,-1,-1,-1
9259,0,168,300,136,246,-1,-1,-1,-1
9260,0,160,300,142,246,-1,-1,-1,-1
9261,0,154,301,145,247,-1,-1,-1,-1
9262,0,151,301,144,247,-1,-1,-1,-1
9263,0,149,302,138,248,-1,-1,-1,-1
9264,0,148,302,129,250,-1,-1,-1,-1
9265,0,146,303,119,251,-1,-1,-1,-1
9266,0,143,303,108,253,-1,-1,-1,-1
9267,0,137,304,98,254,-1,-1,-1,-1
9268,0,129,304,93,255,-1,-1,-1,-1
9268,5,0,400,53,386,-1,-1,-1,-1
9269,0,118,304,92,256,-1,-1,-1,-1
9269,5,0,402,51,388,-1,-1,-1,-1
9270,0,105,305,96,257,-1,-1,-1,-1
9270,5,0,401,50,390,-1,-1,-1,-1
9271,0,91,305,104,258,-1,-1,-1,-1
9271,5,0,401,52,392,-1,-1,-1,-1
9272,0,77,306,115,258,-1,-1,-1,-1
9272,5,0,401,57,395,-1,-1,-1,-1
9273,0,65,306,127,259,-1,-1,-1,-1
9273,5,0,402,63,399,-1,-1,-1,-1
9274,0,56,306,137,259,-1,-1,-1,-1
9274,5,0,402,70,404,-1,-1,-1,-1
9275,0,49,307,144,260,-1,-1,-1,-1
9275,5,0,402,75,410,-1,-1,-1,-1
9276,0,46,307,145,261,-1,-1,-1,-1
9276,5,0,403,78,415,-1,-1,-1,-1
9277,0,45,308,140,262,-1,-1,-1,-1
9277,5,0,404,79,418,-1,-1,-1,-1
9278,0,45,308,130,263,-1,-1,-1,-1
9278,5,0,406,79,421,-1,-1,-1,-1
9279,0,44,309,116,264,-1,-1,-1,-1
9279,5,0,409,77,423,-1,-1,-1,-1
9280,0,41,309,101,265,-1,-1,-1,-1
9280,5,0,411,76,427,-1,-1,-1,-1
9281,0,35,310,88,266,-1,-1,-1,-1
9281,5,0,412,75,430,-1,-1,-1,-1
9282,0,26,311,79,266,-1,-1,-1,-1
9282,5,0,412,77,434,-1,-1,-1,-1
9283,0,14,311,77,267,-1,-1,-1,-1
9283,5,0,413,81,436,-1,-1,-1,-1
9284,0,4,312,81,266,-1,-1,-1,-1
9284,5,0,414,88,436,-1,-1,-1,-1
9285,0,-3,313,88,265,-1,-1,-1,-1
9285,5,0,416,99,433,-1,-1,-1,-1
9286,0,-5,313,95,264,-1,-1,-1,-1
9286,5,1,420,111,428,-1,-1,-1,-1
9287,0,0,313,98,262,-1,-1,-1,-1
9287,5,1,426,124,421,-1,-1,-1,-1
9288,0,5,314,94,258,-1,-1,-1,-1
9288,5,1,431,135,414,-1,-1,-1,-1
9289,0,-1,313,87,252,-1,-1,-1,-1
9289,5,1,436,144,410,-1,-1,-1,-1
9290,5,1,440,148,409,-1,-1,-1,-1
9291,5,1,442,150,412,-1,-1,-1,-1
9292,5,1,443,148,418,-1,-1,-1,-1
9293,5,1,443,144,424,-1,-1,-1,-1
9294,5,0,442,141,430,-1,-1,-1,-1
9295,5,0,443,138,434,-1,-1,-1,-1
9296,5,0,444,137,436,-1,-1,-1,-1
9297,5,0,445,139,437,-1,-1,-1,-1
9298,5,0,448,142,437,-1,-1,-1,-1
9299,5,0,450,147,438,-1,-1,-1,-1
9300,5,0,452,153,442,-1,-1,-1,-1
9301,5,0,453,159,447,-1,-1,-1,-1
9302,5,1,454,164,454,-1,-1,-1,-1
9303,5,3,456,169,461,-1,-1,-1,-1
9304,5,5,457,172,466,-1,-1,-1,-1
9305,5,7,460,174,470,-1,-1,-1,-1
9306,5,9,462,175,472,-1,-1,-1,-1
9306,1,0,360,39,279,-1,-1,-1,-1
9307,5,11,465,174,473,-1,-1,-1,-1
9307,1,0,363,45,277,-1,-1,-1,-1
9308,5,13,468,173,474,-1,-1,-1,-1
9308,1,0,362,51,289,-1,-1,-1,-1
9309,5,15,470,171,475,-1,-1,-1,-1
9309,1,0,360,58,298,-1,-1,-1,-1
9310,5,16,472,170,476,-1,-1,-1,-1
9310,1,0,358,64,304,-1,-1,-1,-1
9311,5,18,474,170,478,-1,-1,-1,-1
9311,1,0,357,71,307,-1,-1,-1,-1
9312,5,20,475,173,480,-1,-1,-1,-1
9312,1,0,356,78,308,-1,-1,-1,-1
9313,5,22,477,179,481,-1,-1,-1,-1
9313,1,0,357,85,309,-1,-1,-1,-1
9314,5,24,478,187,480,-1,-1,-1,-1
9314,1,0,359,91,307,-1,-1,-1,-1
9315,5,26,481,196,477,-1,-1,-1,-1
9315,1,0,361,95,301,-1,-1,-1,-1
9316,5,28,484,204,474,-1,-1,-1,-1
9316,1,0,364,99,290,-1,-1,-1,-1
9317,5,30,487,210,471,-1,-1,-1,-1
9317,1,0,366,102,275,-1,-1,-1,-1
9318,5,31,490,213,471,-1,-1,-1,-1
9318,1,0,369,105,257,-1,-1,-1,-1
9319,5,33,493,213,473,-1,-1,-1,-1
9319,1,1,370,107,240,-1,-1,-1,-1
9320,5,35,496,210,479,-1,-1,-1,-1
9320,1,2,371,109,227,-1,-1,-1,-1
9320,2,0,298,39,229,-1,-1,-1,-1
9321,5,37,497,204,488,-1,-1,-1,-1
9321,1,5,371,110,218,-1,-1,-1,-1
9321,2,0,298,42,246,-1,-1,-1,-1
9322,5,40,499,198,498,-1,-1,-1,-1
9322,1,8,371,109,215,-1,-1,-1,-1
9322,2,0,297,49,258,-1,-1,-1,-1
9323,5,43,500,192,507,-1,-1,-1,-1
9323,1,13,370,108,216,-1,-1,-1,-1
9323,2,-1,296,56,266,-1,-1,-1,-1
9324,5,47,502,187,515,-1,-1,-1,-1
9324,1,18,369,105,221,-1,-1,-1,-1
9324,2,-1,296,63,269,-1,-1,-1,-1
9325,5,51,504,183,519,-1,-1,-1,-1
9325,1,24,368,102,227,-1,-1,-1,-1
9325,2,0,295,69,271,-1,-1,-1,-1
9326,5,55,506,181,521,-1,-1,-1,-1
9326,1,30,369,100,233,-1,-1,-1,-1
9326,2,1,295,74,272,-1,-1,-1,-1
9327,5,58,508,180,520,-1,-1,-1,-1
9327,1,36,369,98,237,-1,-1,-1,-1
9327,2,3,295,77,272,-1,-1,-1,-1
9328,5,62,511,181,519,-1,-1,-1,-1
9328,1,42,370,98,239,-1,-1,-1,-1
9328,2,7,294,80,273,-1,-1,-1,-1
9329,5,64,514,183,520,-1,-1,-1,-1
9329,1,47,371,100,239,-1,-1,-1,-1
9329,2,11,295,82,274,-1,-1,-1,-1
9330,5,66,516,186,522,-1,-1,-1,-1
9330,1,53,372,103,236,-1,-1,-1,-1
9330,2,17,295,83,275,-1,-1,-1,-1
9331,5,68,519,191,527,-1,-1,-1,-1
9331,1,59,373,106,233,-1,-1,-1,-1
9331,2,22,295,84,275,-1,-1,-1,-1
9332,5,70,521,195,534,-1,-1,-1,-1
9332,1,66,374,108,230,-1,-1,-1,-1
9332,2,29,296,84,275,-1,-1,-1,-1
9333,5,71,524,199,541,-1,-1,-1,-1
9333,1,73,374,110,226,-1,-1,-1,-1
9333,2,35,297,84,275,-1,-1,-1,-1
9334,5,72,527,202,547,-1,-1,-1,-1
9334,1,80,375,110,224,-1,-1,-1,-1
9334,2,41,297,84,274,-1,-1,-1,-1
9335,5,73,530,202,550,-1,-1,-1,-1
9335,1,87,375,110,224,-1,-1,-1,-1
9335,2,46,298,84,272,-1,-1,-1,-1
9336,5,73,533,200,550,-1,-1,-1,-1
9336,1,94,376,109,227,-1,-1,-1,-1
9336,2,51,299,84,271,-1,-1,-1,-1
9337,5,72,537,196,547,-1,-1,-1,-1
9337,1,101,377,110,233,-1,-1,-1,-1
9337,2,55,299,85,269,-1,-1,-1,-1
9338,5,71,540,194,542,-1,-1,-1,-1
9338,1,108,378,113,244,-1,-1,-1,-1
9338,2,58,299,86,268,-1,-1,-1,-1
9339,5,69,544,193,536,-1,-1,-1,-1
9339,1,115,380,118,258,-1,-1,-1,-1
9339,2,60,300,88,267,-1,-1,-1,-1
9340,5,67,548,195,531,-1,-1,-1,-1
9340,1,121,381,124,275,-1,-1,-1,-1
9340,2,62,300,90,267,-1,-1,-1,-1
9341,5,65,551,200,526,-1,-1,-1,-1
9341,1,126,383,132,295,-1,-1,-1,-1
9341,2,63,299,92,268,-1,-1,-1,-1
9342,5,63,554,206,524,-1,-1,-1,-1
9342,1,132,384,139,315,-1,-1,-1,-1
9342,2,63,299,94,270,-1,-1,-1,-1
9343,5,63,557,212,522,-1,-1,-1,-1
9343,1,138,385,144,334,-1,-1,-1,-1
9343,2,64,299,96,272,-1,-1,-1,-1
9344,5,63,558,215,522,-1,-1,-1,-1
9344,1,143,386,145,349,-1,-1,-1,-1
9344,2,64,298,97,275,-1,-1,-1,-1
9345,5,65,559,215,521,-1,-1,-1,-1
9345,1,149,387,144,360,-1,-1,-1,-1
9345,2,65,298,98,277,-1,-1,-1,-1
9346,5,66,560,211,521,-1,-1,-1,-1
9346,1,154,387,139,366,-1,-1,-1,-1
9346,2,66,298,97,280,-1,-1,-1,-1
9347,5,67,560,205,520,-1,-1,-1,-1
9347,1,160,389,133,368,-1,-1,-1,-1
9347,2,68,298,95,282,-1,-1,-1,-1
9348,5,68,560,201,519,-1,-1,-1,-1
9348,1,165,390,128,366,-1,-1,-1,-1
9348,2,69,299,92,283,-1,-1,-1,-1
9349,5,68,561,200,518,-1,-1,-1,-1
9349,1,171,391,125,362,-1,-1,-1,-1
9349,2,71,299,89,284,-1,-1,-1,-1
9350,5,68,561,204,517,-1,-1,-1,-1
9350,1,177,391,126,358,-1,-1,-1,-1
9350,2,72,299,86,284,-1,-1,-1,-1
9351,5,69,563,213,516,-1,-1,-1,-1
9351,1,184,392,131,355,-1,-1,-1,-1
9351,2,73,299,83,283,-1,-1,-1,-1
9352,5,71,565,223,515,-1,-1,-1,-1
9352,1,190,392,140,354,-1,-1,-1,-1
9352,2,74,300,81,282,-1,-1,-1,-1
9353,5,75,567,233,514,-1,-1,-1,-1
9353,1,198,392,151,355,-1,-1,-1,-1
9353,2,74,300,80,281,-1,-1,-1,-1
9354,5,81,568,238,512,-1,-1,-1,-1
9354,1,205,392,162,357,-1,-1,-1,-1
9354,2,73,300,80,279,-1,-1,-1,-1
9355,5,88,569,237,512,-1,-1,-1,-1
9355,1,213,392,172,361,-1,-1,-1,-1
9355,2,72,300,82,278,-1,-1,-1,-1
9356,5,97,568,229,512,-1,-1,-1,-1
9356,1,220,391,178,364,-1,-1,-1,-1
9356,2,70,299,85,277,-1,-1,-1,-1
9357,5,105,567,215,513,-1,-1,-1,-1
9357,1,228,391,179,367,-1,-1,-1,-1
9357,2,68,299,89,276,-1,-1,-1,-1
9358,5,114,564,199,515,-1,-1,-1,-1
9358,1,235,391,177,369,-1,-1,-1,-1
9358,2,66,298,94,276,-1,-1,-1,-1
9359,5,121,561,184,518,-1,-1,-1,-1
9359,1,242,392,170,370,-1,-1,-1,-1
9359,2,64,298,99,275,-1,-1,-1,-1
9360,5,127,557,173,522,-1,-1,-1,-1
9360,1,249,393,160,371,-1,-1,-1,-1
9360,2,62,297,104,275,-1,-1,-1,-1
9361,5,131,554,167,526,-1,-1,-1,-1
9361,1,256,394,150,372,-1,-1,-1,-1
9361,2,60,297,109,275,-1,-1,-1,-1
9362,5,135,550,166,530,-1,-1,-1,-1
9362,1,263,395,141,374,-1,-1,-1,-1
9362,2,59,296,112,275,-1,-1,-1,-1
9363,5,138,547,168,533,-1,-1,-1,-1
9363,1,269,395,133,376,-1,-1,-1,-1
9363,2,59,295,114,275,-1,-1,-1,-1
9364,5,140,545,170,535,-1,-1,-1,-1
9364,1,276,396,128,378,-1,-1,-1,-1
9364,2,59,295,116,275,-1,-1,-1,-1
9365,5,141,542,172,537,-1,-1,-1,-1
9365,1,282,397,126,381,-1,-1,-1,-1
9365,2,60,294,115,275,-1,-1,-1,-1
9366,5,141,539,171,540,-1,-1,-1,-1
9366,1,288,397,125,384,-1,-1,-1,-1
9366,2,62,293,114,275,-1,-1,-1,-1
9367,5,140,536,169,543,-1,-1,-1,-1
9367,1,293,398,126,387,-1,-1,-1,-1
9367,2,63,293,112,274,-1,-1,-1,-1
9368,5,138,534,166,546,-1,-1,-1,-1
9368,1,298,399,128,389,-1,-1,-1,-1
9368,2,65,292,110,273,-1,-1,-1,-1
9369,5,136,531,164,550,-1,-1,-1,-1
9369,1,303,400,130,391,-1,-1,-1,-1
9369,2,68,291,107,272,-1,-1,-1,-1
9370,5,133,528,162,553,-1,-1,-1,-1
9370,1,307,400,132,392,-1,-1,-1,-1
9370,2,70,291,105,271,-1,-1,-1,-1
9371,5,131,526,163,555,-1,-1,-1,-1
9371,1,311,402,134,393,-1,-1,-1,-1
9371,2,72,290,102,270,-1,-1,-1,-1
9372,5,129,524,164,554,-1,-1,-1,-1
9372,1,315,403,135,394,-1,-1,-1,-1
9372,2,74,289,101,268,-1,-1,-1,-1
9373,5,127,523,166,551,-1,-1,-1,-1
9373,1,319,404,136,396,-1,-1,-1,-1
9373,2,76,289,99,266,-1,-1,-1,-1
9374,5,125,521,168,546,-1,-1,-1,-1
9374,1,323,405,137,398,-1,-1,-1,-1
9374,2,78,288,98,264,-1,-1,-1,-1
9375,5,122,520,170,540,-1,-1,-1,-1
9375,1,327,406,136,400,-1,-1,-1,-1
9375,2,80,288,97,262,-1,-1,-1,-1
9376,5,118,518,172,533,-1,-1,-1,-1
9376,1,332,408,134,402,-1,-1,-1,-1
9376,2,81,287,96,260,-1,-1,-1,-1
9377,5,113,517,175,527,-1,-1,-1,-1
9377,1,336,409,131,403,-1,-1,-1,-1
9377,2,82,287,95,257,-1,-1,-1,-1
9378,5,107,515,179,523,-1,-1,-1,-1
9378,1,340,410,127,404,-1,-1,-1,-1
9378,2,83,286,94,255,-1,-1,-1,-1
9379,5,100,514,185,521,-1,-1,-1,-1
9379,1,345,412,124,404,-1,-1,-1,-1
9379,2,84,286,93,252,-1,-1,-1,-1
9380,5,94,513,192,520,-1,-1,-1,-1
9380,1,349,414,121,404,-1,-1,-1,-1
9380,2,85,285,92,250,-1,-1,-1,-1
9381,5,87,511,199,519,-1,-1,-1,-1
9381,1,354,415,120,403,-1,-1,-1,-1
9381,2,85,285,91,248,-1,-1,-1,-1
9382,5,81,510,205,518,-1,-1,-1,-1
9382,1,359,417,121,401,-1,-1,-1,-1
9382,2,85,284,90,247,-1,-1,-1,-1
9383,5,75,508,208,516,-1,-1,-1,-1
9383,1,364,419,124,400,-1,-1,-1,-1
9383,2,84,283,89,246,-1,-1,-1,-1
9384,5,69,506,209,513,-1,-1,-1,-1
9384,1,369,420,131,399,-1,-1,-1,-1
