8066,2,728,350,104,280,-1,-1,-1,-1
8066,3,499,375,122,347,-1,-1,-1,-1
8066,0,1205,449,144,416,-1,-1,-1,-1
8067,5,914,244,47,169,-1,-1,-1,-1
8067,4,741,398,107,386,-1,-1,-1,-1
8067,2,723,350,98,280,-1,-1,-1,-1
8067,3,498,373,120,352,-1,-1,-1,-1
8067,0,1186,448,158,415,-1,-1,-1,-1
8068,5,914,244,47,169,-1,-1,-1,-1
8068,4,738,401,100,384,-1,-1,-1,-1
8068,2,717,350,92,279,-1,-1,-1,-1
8068,3,498,371,121,347,-1,-1,-1,-1
8068,0,1168,447,173,415,-1,-1,-1,-1
8068,1,1885,308,35,245,-1,-1,-1,-1
8069,5,914,244,47,169,-1,-1,-1,-1
8069,4,729,405,104,378,-1,-1,-1,-1
8069,2,712,349,86,279,-1,-1,-1,-1
8069,3,499,372,120,336,-1,-1,-1,-1
8069,0,1155,446,184,414,-1,-1,-1,-1
8069,1,1880,307,40,244,-1,-1,-1,-1
8070,5,914,244,47,169,-1,-1,-1,-1
8070,4,717,406,109,378,-1,-1,-1,-1
8070,2,707,349,80,279,-1,-1,-1,-1
8070,3,498,370,121,331,-1,-1,-1,-1
8070,0,1148,445,188,413,-1,-1,-1,-1
8070,1,1880,309,40,241,-1,-1,-1,-1
8071,5,914,244,47,169,-1,-1,-1,-1
8071,4,710,407,110,378,-1,-1,-1,-1
8071,2,687,351,100,276,-1,-1,-1,-1
8071,3,499,368,119,330,-1,-1,-1,-1
8071,0,1145,444,184,414,-1,-1,-1,-1
8071,1,1882,312,38,238,-1,-1,-1,-1
8072,5,914,244,47,169,-1,-1,-1,-1
8072,4,698,408,115,379,-1,-1,-1,-1
8072,2,665,349,128,273,-1,-1,-1,-1
8072,3,500,367,117,332,-1,-1,-1,-1
8072,0,1147,442,175,415,-1,-1,-1,-1
8072,1,1884,315,36,235,-1,-1,-1,-1
8073,5,914,244,47,169,-1,-1,-1,-1
8073,4,675,409,130,380,-1,-1,-1,-1
8073,2,653,351,125,270,-1,-1,-1,-1
8073,3,501,365,115,333,-1,-1,-1,-1
8073,0,1150,441,162,416,-1,-1,-1,-1
8073,1,1885,319,35,233,-1,-1,-1,-1
8074,5,914,244,47,169,-1,-1,-1,-1
8074,4,657,412,144,381,-1,-1,-1,-1
8074,2,651,351,120,268,-1,-1,-1,-1
8074,3,504,364,113,333,-1,-1,-1,-1
8074,0,1154,439,148,417,-1,-1,-1,-1
8074,1,1885,322,35,231,-1,-1,-1,-1
8075,5,914,244,47,169,-1,-1,-1,-1
8075,4,646,413,153,384,-1,-1,-1,-1
8075,2,650,351,143,270,-1,-1,-1,-1
8075,3,505,362,112,334,-1,-1,-1,-1
8075,0,1156,439,137,418,-1,-1,-1,-1
8075,1,1884,324,35,230,-1,-1,-1,-1
8076,5,914,244,47,169,-1,-1,-1,-1
8076,4,641,418,156,386,-1,-1,-1,-1
8076,2,645,349,150,275,-1,-1,-1,-1
8076,3,508,361,110,334,-1,-1,-1,-1
8076,0,1157,438,130,418,-1,-1,-1,-1
8076,1,1883,325,36,230,-1,-1,-1,-1
8077,5,914,244,47,169,-1,-1,-1,-1
8077,4,635,422,163,387,-1,-1,-1,-1
8077,2,645,350,145,273,-1,-1,-1,-1
8077,3,511,359,108,332,-1,-1,-1,-1
8077,0,1157,438,125,418,-1,-1,-1,-1
8077,1,1882,325,38,230,-1,-1,-1,-1
8078,5,914,244,47,169,-1,-1,-1,-1
8078,4,634,424,164,390,-1,-1,-1,-1
8078,2,642,352,80,274,-1,-1,-1,-1
8078,3,513,359,108,328,-1,-1,-1,-1
8078,0,1158,438,123,418,-1,-1,-1,-1
8078,1,1881,325,39,231,-1,-1,-1,-1
8079,5,913,244,48,169,-1,-1,-1,-1
8079,4,638,424,159,400,-1,-1,-1,-1
8079,2,643,352,70,273,-1,-1,-1,-1
8079,3,516,359,107,326,-1,-1,-1,-1
8079,0,1159,438,122,418,-1,-1,-1,-1
8079,1,1881,323,40,232,-1,-1,-1,-1
8080,5,913,244,48,169,-1,-1,-1,-1
8080,4,637,420,159,412,-1,-1,-1,-1
8080,2,642,352,65,276,-1,-1,-1,-1
8080,3,518,358,107,326,-1,-1,-1,-1
8080,0,1160,438,120,418,-1,-1,-1,-1
8080,1,1881,322,40,233,-1,-1,-1,-1
8081,5,913,244,47,169,-1,-1,-1,-1
8081,4,637,425,154,407,-1,-1,-1,-1
8081,2,640,352,66,277,-1,-1,-1,-1
8081,3,520,358,107,324,-1,-1,-1,-1
8081,0,1162,438,118,418,-1,-1,-1,-1
8081,1,1881,320,40,234,-1,-1,-1,-1
8082,5,913,245,47,168,-1,-1,-1,-1
8082,4,637,426,144,408,-1,-1,-1,-1
8082,2,639,351,66,279,-1,-1,-1,-1
8082,3,522,356,107,325,-1,-1,-1,-1
8082,0,1161,438,118,418,-1,-1,-1,-1
8082,1,1880,319,40,236,-1,-1,-1,-1
8083,5,913,245,47,168,-1,-1,-1,-1
8083,4,632,428,137,408,-1,-1,-1,-1
8083,2,637,351,67,280,-1,-1,-1,-1
8083,3,523,355,109,320,-1,-1,-1,-1
8083,0,1156,438,120,418,-1,-1,-1,-1
8083,1,1878,317,40,237,-1,-1,-1,-1
8084,5,913,245,47,168,-1,-1,-1,-1
8084,4,621,428,135,409,-1,-1,-1,-1
8084,2,636,350,67,282,-1,-1,-1,-1
8084,3,524,356,108,312,-1,-1,-1,-1
8084,0,1147,438,126,418,-1,-1,-1,-1
8084,1,1875,316,40,238,-1,-1,-1,-1
8085,5,913,245,47,168,-1,-1,-1,-1
8085,4,611,430,131,408,-1,-1,-1,-1
8085,2,634,350,68,283,-1,-1,-1,-1
8085,3,524,355,108,313,-1,-1,-1,-1
8085,0,1135,438,137,417,-1,-1,-1,-1
8085,1,1871,315,40,239,-1,-1,-1,-1
8086,5,913,245,47,168,-1,-1,-1,-1
8086,4,590,434,145,408,-1,-1,-1,-1
8086,2,633,349,68,285,-1,-1,-1,-1
8086,3,523,355,106,308,-1,-1,-1,-1
8086,0,1120,438,152,416,-1,-1,-1,-1
8086,1,1864,314,42,239,-1,-1,-1,-1
8087,5,913,245,47,168,-1,-1,-1,-1
8087,4,583,435,146,419,-1,-1,-1,-1
8087,2,631,349,69,286,-1,-1,-1,-1
8087,3,524,354,103,307,-1,-1,-1,-1
8087,0,1107,439,167,416,-1,-1,-1,-1
8087,1,1856,314,44,239,-1,-1,-1,-1
8088,5,913,245,47,168,-1,-1,-1,-1
8088,4,569,437,154,434,-1,-1,-1,-1
8088,2,630,349,70,288,-1,-1,-1,-1
8088,3,525,352,101,309,-1,-1,-1,-1
8088,0,1097,439,179,415,-1,-1,-1,-1
8088,1,1845,315,47,239,-1,-1,-1,-1
8089,5,913,245,47,168,-1,-1,-1,-1
8089,4,558,439,160,438,-1,-1,-1,-1
8089,2,628,348,70,289,-1,-1,-1,-1
8089,3,524,351,97,309,-1,-1,-1,-1
8089,0,1093,440,184,415,-1,-1,-1,-1
8089,1,1833,316,51,238,-1,-1,-1,-1
8090,5,913,244,47,169,-1,-1,-1,-1
8090,4,544,441,168,441,-1,-1,-1,-1
8090,2,627,348,71,291,-1,-1,-1,-1
8090,3,524,350,93,313,-1,-1,-1,-1
8090,0,1094,441,181,415,-1,-1,-1,-1
8090,1,1820,317,56,237,-1,-1,-1,-1
8091,5,913,244,47,169,-1,-1,-1,-1
8091,4,541,443,165,441,-1,-1,-1,-1
8091,2,625,347,71,292,-1,-1,-1,-1
8091,3,523,349,91,312,-1,-1,-1,-1
8091,0,1099,442,170,415,-1,-1,-1,-1
8091,1,1807,318,61,236,-1,-1,-1,-1
8092,5,913,244,47,170,-1,-1,-1,-1
8092,4,538,444,161,445,-1,-1,-1,-1
8092,2,624,347,72,294,-1,-1,-1,-1
8092,3,522,349,89,316,-1,-1,-1,-1
8092,0,1105,444,153,415,-1,-1,-1,-1
8092,1,1793,319,65,235,-1,-1,-1,-1
8093,5,913,244,47,170,-1,-1,-1,-1
8093,4,535,448,159,450,-1,-1,-1,-1
8093,2,624,346,68,298,-1,-1,-1,-1
8093,3,521,348,89,314,-1,-1,-1,-1
8093,0,1108,445,135,414,-1,-1,-1,-1
8093,1,1780,320,70,234,-1,-1,-1,-1
8094,5,912,244,47,170,-1,-1,-1,-1
8094,4,532,453,157,452,-1,-1,-1,-1
8094,2,625,347,63,296,-1,-1,-1,-1
8094,3,521,348,88,313,-1,-1,-1,-1
8094,0,1104,446,121,413,-1,-1,-1,-1
8094,1,1768,322,74,234,-1,-1,-1,-1
8095,5,912,244,47,170,-1,-1,-1,-1
8095,4,531,454,152,453,-1,-1,-1,-1
8095,2,625,346,65,286,-1,-1,-1,-1
8095,3,521,348,88,314,-1,-1,-1,-1
8095,0,1093,447,115,412,-1,-1,-1,-1
8095,1,1758,323,76,233,-1,-1,-1,-1
8096,5,912,244,47,169,-1,-1,-1,-1
8096,4,531,455,143,454,-1,-1,-1,-1
8096,2,625,347,64,282,-1,-1,-1,-1
8096,3,522,348,86,313,-1,-1,-1,-1
8096,0,1073,448,119,410,-1,-1,-1,-1
8096,1,1749,324,78,233,-1,-1,-1,-1
8097,5,912,244,46,169,-1,-1,-1,-1
8097,4,531,454,133,457,-1,-1,-1,-1
8097,2,626,348,65,281,-1,-1,-1,-1
8097,3,522,348,90,317,-1,-1,-1,-1
8097,0,1047,448,134,409,-1,-1,-1,-1
8097,1,1741,325,79,233,-1,-1,-1,-1
8098,5,912,244,46,169,-1,-1,-1,-1
8098,4,528,458,127,453,-1,-1,-1,-1
8098,2,627,347,70,284,-1,-1,-1,-1
8098,3,524,348,90,310,-1,-1,-1,-1
8098,0,1019,449,157,408,-1,-1,-1,-1
8098,1,1736,326,79,233,-1,-1,-1,-1
8099,5,912,244,46,169,-1,-1,-1,-1
8099,4,521,463,125,449,-1,-1,-1,-1
8099,2,630,349,75,280,-1,-1,-1,-1
8099,3,526,348,91,304,-1,-1,-1,-1
8099,0,991,449,185,407,-1,-1,-1,-1
8099,1,1731,327,79,234,-1,-1,-1,-1
8100,5,911,243,47,170,-1,-1,-1,-1
8100,4,509,464,128,450,-1,-1,-1,-1
8100,2,632,349,86,279,-1,-1,-1,-1
8100,3,527,348,91,297,-1,-1,-1,-1
8100,0,967,449,211,407,-1,-1,-1,-1
8100,1,1727,328,79,235,-1,-1,-1,-1
8101,5,911,243,47,171,-1,-1,-1,-1
8101,4,501,466,130,448,-1,-1,-1,-1
8101,2,633,350,101,273,-1,-1,-1,-1
8101,3,529,348,91,291,-1,-1,-1,-1
8101,0,950,449,232,407,-1,-1,-1,-1
8101,1,1723,328,79,236,-1,-1,-1,-1
8102,5,912,244,46,169,-1,-1,-1,-1
8102,4,491,469,132,451,-1,-1,-1,-1
8102,2,635,350,102,272,-1,-1,-1,-1
8102,3,531,348,92,284,-1,-1,-1,-1
8102,0,940,449,243,408,-1,-1,-1,-1
8102,1,1720,328,79,237,-1,-1,-1,-1
8103,5,911,243,47,170,-1,-1,-1,-1
8103,4,461,472,156,465,-1,-1,-1,-1
8103,2,637,351,101,271,-1,-1,-1,-1
8103,3,533,348,92,278,-1,-1,-1,-1
8103,0,937,448,244,408,-1,-1,-1,-1
8103,1,1716,329,80,239,-1,-1,-1,-1
8104,5,911,243,47,170,-1,-1,-1,-1
8104,4,445,474,169,470,-1,-1,-1,-1
8104,2,637,351,100,270,-1,-1,-1,-1
8104,3,537,348,89,312,-1,-1,-1,-1
8104,0,940,448,234,409,-1,-1,-1,-1
8104,1,1711,329,83,240,-1,-1,-1,-1
8105,5,911,243,46,170,-1,-1,-1,-1
8105,4,432,478,180,472,-1,-1,-1,-1
8105,2,639,350,99,272,-1,-1,-1,-1
8105,3,541,347,88,317,-1,-1,-1,-1
8105,0,945,448,215,411,-1,-1,-1,-1
8105,1,1705,329,86,241,-1,-1,-1,-1
8106,5,911,244,46,169,-1,-1,-1,-1
8106,4,428,480,182,474,-1,-1,-1,-1
8106,2,642,350,99,272,-1,-1,-1,-1
8106,3,543,348,90,316,-1,-1,-1,-1
8106,0,951,447,190,413,-1,-1,-1,-1
8106,1,1698,329,90,241,-1,-1,-1,-1
8107,5,911,244,47,169,-1,-1,-1,-1
8107,4,423,483,187,477,-1,-1,-1,-1
8107,2,648,351,100,270,-1,-1,-1,-1
8107,3,544,347,94,317,-1,-1,-1,-1
8107,0,954,447,165,416,-1,-1,-1,-1
8107,1,1690,329,95,242,-1,-1,-1,-1
8108,5,911,243,47,170,-1,-1,-1,-1
8108,4,425,486,184,486,-1,-1,-1,-1
8108,2,658,349,95,274,-1,-1,-1,-1
8108,3,548,345,98,316,-1,-1,-1,-1
8108,0,953,447,142,419,-1,-1,-1,-1
8108,1,1682,330,100,242,-1,-1,-1,-1
8109,5,911,243,47,170,-1,-1,-1,-1
8109,4,425,486,183,500,-1,-1,-1,-1
8109,2,670,349,91,277,-1,-1,-1,-1
8109,3,552,344,102,317,-1,-1,-1,-1
8109,0,945,447,127,423,-1,-1,-1,-1
8109,1,1674,330,105,242,-1,-1,-1,-1
8110,5,911,243,46,170,-1,-1,-1,-1
8110,4,428,489,176,499,-1,-1,-1,-1
8110,2,678,350,91,278,-1,-1,-1,-1
8110,3,554,342,107,316,-1,-1,-1,-1
8110,0,930,447,121,426,-1,-1,-1,-1
8110,1,1666,330,110,242,-1,-1,-1,-1
8111,5,911,243,46,170,-1,-1,-1,-1
8111,4,418,490,177,499,-1,-1,-1,-1
8111,2,686,350,86,280,-1,-1,-1,-1
8111,3,558,342,109,314,-1,-1,-1,-1
8111,0,908,447,127,429,-1,-1,-1,-1
8111,1,1658,330,114,241,-1,-1,-1,-1
8112,5,910,243,47,170,-1,-1,-1,-1
8112,4,408,493,175,497,-1,-1,-1,-1
8112,2,695,349,88,279,-1,-1,-1,-1
8112,3,561,342,109,311,-1,-1,-1,-1
8112,0,881,448,144,429,-1,-1,-1,-1
8112,1,1651,330,116,241,-1,-1,-1,-1
8113,5,910,243,47,170,-1,-1,-1,-1
8113,4,398,496,170,497,-1,-1,-1,-1
8113,2,699,351,106,277,-1,-1,-1,-1
8113,3,562,342,110,310,-1,-1,-1,-1
8113,0,852,449,169,428,-1,-1,-1,-1
8113,1,1644,331,117,240,-1,-1,-1,-1
8114,5,910,243,47,170,-1,-1,-1,-1
8114,4,388,499,167,495,-1,-1,-1,-1
8114,2,700,350,121,278,-1,-1,-1,-1
8114,3,563,340,108,313,-1,-1,-1,-1
8114,0,824,450,197,426,-1,-1,-1,-1
8114,1,1639,331,117,240,-1,-1,-1,-1
8115,5,910,244,47,169,-1,-1,-1,-1
8115,4,377,502,160,494,-1,-1,-1,-1
8115,2,701,350,133,278,-1,-1,-1,-1
8115,3,567,339,102,315,-1,-1,-1,-1
8115,0,799,451,223,424,-1,-1,-1,-1
8115,1,1635,331,115,240,-1,-1,-1,-1
8116,5,910,244,47,169,-1,-1,-1,-1
8116,4,366,506,158,500,-1,-1,-1,-1
8116,2,703,350,141,276,-1,-1,-1,-1
8116,3,571,337,100,316,-1,-1,-1,-1
8116,0,782,452,242,421,-1,-1,-1,-1
8116,1,1632,331,112,240,-1,-1,-1,-1
8117,5,910,244,47,169,-1,-1,-1,-1
8117,4,355,509,161,519,-1,-1,-1,-1
8117,2,708,351,140,277,-1,-1,-1,-1
8117,3,576,337,98,310,-1,-1,-1,-1
8117,0,773,453,251,421,-1,-1,-1,-1
8117,1,1629,332,108,240,-1,-1,-1,-1
8118,5,909,244,48,169,-1,-1,-1,-1
8118,4,340,511,171,529,-1,-1,-1,-1
8118,2,716,350,129,280,-1,-1,-1,-1
8118,3,579,335,97,303,-1,-1,-1,-1
8118,0,771,454,247,421,-1,-1,-1,-1
8118,1,1627,332,103,240,-1,-1,-1,-1
8119,5,909,244,48,169,-1,-1,-1,-1
8119,4,326,514,178,534,-1,-1,-1,-1
8119,2,727,350,119,281,-1,-1,-1,-1
8119,3,579,335,97,300,-1,-1,-1,-1
8119,0,775,456,232,423,-1,-1,-1,-1
8119,1,1625,332,98,241,-1,-1,-1,-1
8120,5,909,244,48,169,-1,-1,-1,-1
8120,4,313,517,183,536,-1,-1,-1,-1
8120,2,741,349,99,284,-1,-1,-1,-1
8120,3,579,335,99,301,-1,-1,-1,-1
8120,0,781,457,208,426,-1,-1,-1,-1
8120,1,1622,332,94,242,-1,-1,-1,-1
8121,5,909,244,47,169,-1,-1,-1,-1
8121,4,300,521,189,537,-1,-1,-1,-1
8121,2,756,350,76,283,-1,-1,-1,-1
8121,3,579,335,106,301,-1,-1,-1,-1
8121,0,786,458,180,429,-1,-1,-1,-1
8121,1,1619,332,90,243,-1,-1,-1,-1
8122,5,909,244,47,169,-1,-1,-1,-1
8122,4,286,524,199,540,-1,-1,-1,-1
8122,2,774,351,65,279,-1,-1,-1,-1
8122,3,579,336,106,299,-1,-1,-1,-1
8122,0,786,458,154,431,-1,-1,-1,-1
8122,1,1615,333,87,244,-1,-1,-1,-1
8123,5,909,244,47,169,-1,-1,-1,-1
8123,4,273,528,207,545,-1,-1,-1,-1
8123,2,783,353,59,255,-1,-1,-1,-1
8123,3,578,337,106,298,-1,-1,-1,-1
8123,0,779,459,136,431,-1,-1,-1,-1
8123,1,1611,333,86,245,-1,-1,-1,-1
8124,5,909,244,47,169,-1,-1,-1,-1
8124,4,264,531,212,549,-1,-1,-1,-1
8124,2,796,351,70,269,-1,-1,-1,-1
8124,3,578,337,107,298,-1,-1,-1,-1
8124,0,764,460,127,431,-1,-1,-1,-1
8124,1,1606,333,85,246,-1,-1,-1,-1
8125,5,908,243,48,170,-1,-1,-1,-1
8125,4,264,534,205,546,-1,-1,-1,-1
8125,2,810,349,81,283,-1,-1,-1,-1
8125,3,578,337,108,298,-1,-1,-1,-1
8125,0,743,460,130,429,-1,-1,-1,-1
8125,1,1600,333,86,247,-1,-1,-1,-1
8126,5,908,244,48,169,-1,-1,-1,-1
8126,4,269,536,186,544,-1,-1,-1,-1
8126,2,821,350,98,272,-1,-1,-1,-1
8126,3,578,336,109,299,-1,-1,-1,-1
8126,0,717,460,143,428,-1,-1,-1,-1
8126,1,1594,334,88,248,-1,-1,-1,-1
8127,5,908,244,48,169,-1,-1,-1,-1
8127,4,261,541,174,539,-1,-1,-1,-1
8127,2,822,349,121,281,-1,-1,-1,-1
8127,3,579,336,111,299,-1,-1,-1,-1
8127,0,689,460,165,427,-1,-1,-1,-1
8127,1,1588,334,90,249,-1,-1,-1,-1
8128,5,908,244,48,169,-1,-1,-1,-1
8128,4,247,546,169,534,-1,-1,-1,-1
8128,2,819,350,140,281,-1,-1,-1,-1
8128,3,579,335,111,298,-1,-1,-1,-1
8128,0,662,460,191,427,-1,-1,-1,-1
8128,1,1582,334,93,250,-1,-1,-1,-1
8129,5,909,244,47,169,-1,-1,-1,-1
8129,4,236,549,160,531,-1,-1,-1,-1
8129,2,808,349,157,280,-1,-1,-1,-1
8129,3,580,335,106,299,-1,-1,-1,-1
8129,0,638,460,216,427,-1,-1,-1,-1
8129,1,1578,334,95,250,-1,-1,-1,-1
8130,5,910,244,46,170,-1,-1,-1,-1
8130,4,222,551,151,529,-1,-1,-1,-1
8130,2,804,349,163,279,-1,-1,-1,-1
8130,3,581,335,96,301,-1,-1,-1,-1
8130,0,620,460,237,428,-1,-1,-1,-1
8130,1,1574,334,97,251,-1,-1,-1,-1
8131,5,911,244,45,169,-1,-1,-1,-1
8131,4,215,554,151,526,-1,-1,-1,-1
8131,2,805,349,159,280,-1,-1,-1,-1
8131,3,583,336,88,303,-1,-1,-1,-1
8131,0,608,460,251,429,-1,-1,-1,-1
8131,1,1571,335,98,251,-1,-1,-1,-1
8132,5,911,244,45,169,-1,-1,-1,-1
8132,4,219,555,151,525,-1,-1,-1,-1
8132,2,809,348,156,282,-1,-1,-1,-1
8132,3,584,335,81,306,-1,-1,-1,-1
8132,0,601,461,255,429,-1,-1,-1,-1
8132,1,1569,335,98,252,-1,-1,-1,-1
8133,5,912,244,44,168,-1,-1,-1,-1
8133,4,217,556,158,524,-1,-1,-1,-1
8133,2,821,348,144,283,-1,-1,-1,-1
8133,3,586,336,71,304,-1,-1,-1,-1
8133,0,601,461,249,428,-1,-1,-1,-1
8133,1,1569,335,97,252,-1,-1,-1,-1
8134,5,912,244,45,168,-1,-1,-1,-1
8134,4,216,557,163,523,-1,-1,-1,-1
8134,2,836,349,126,278,-1,-1,-1,-1
8134,3,587,337,67,303,-1,-1,-1,-1
8134,0,603,461,234,428,-1,-1,-1,-1
8134,1,1570,335,94,253,-1,-1,-1,-1
8135,5,913,244,44,166,-1,-1,-1,-1
8135,4,216,557,165,523,-1,-1,-1,-1
8135,2,851,349,113,277,-1,-1,-1,-1
8135,3,589,337,62,305,-1,-1,-1,-1
8135,0,608,460,212,427,-1,-1,-1,-1
8135,1,1572,335,91,253,-1,-1,-1,-1
8136,5,912,244,44,166,-1,-1,-1,-1
8136,4,216,557,164,523,-1,-1,-1,-1
8136,2,867,347,97,281,-1,-1,-1,-1
8136,3,586,338,63,303,-1,-1,-1,-1
8136,0,611,460,187,428,-1,-1,-1,-1
8136,1,1574,335,87,254,-1,-1,-1,-1
8137,5,912,243,45,167,-1,-1,-1,-1
8137,4,215,557,165,523,-1,-1,-1,-1
8137,2,888,350,76,279,-1,-1,-1,-1
8137,3,584,338,65,303,-1,-1,-1,-1
8137,0,611,459,163,430,-1,-1,-1,-1
8137,1,1577,335,83,254,-1,-1,-1,-1
8138,5,912,244,45,163,-1,-1,-1,-1
8138,4,213,556,174,524,-1,-1,-1,-1
8138,2,907,351,65,280,-1,-1,-1,-1
8138,3,583,337,68,305,-1,-1,-1,-1
8138,0,605,459,144,433,-1,-1,-1,-1
8138,1,1580,336,79,254,-1,-1,-1,-1
8139,5,911,243,45,158,-1,-1,-1,-1
8139,4,207,557,187,523,-1,-1,-1,-1
8139,2,912,351,70,280,-1,-1,-1,-1
8139,3,581,339,71,297,-1,-1,-1,-1
8139,0,592,458,133,436,-1,-1,-1,-1
8139,1,1582,336,76,255,-1,-1,-1,-1
8140,5,912,245,44,164,-1,-1,-1,-1
8140,4,198,558,189,522,-1,-1,-1,-1
8140,2,915,349,101,281,-1,-1,-1,-1
8140,3,579,339,86,296,-1,-1,-1,-1
8140,0,572,458,134,439,-1,-1,-1,-1
8140,1,1584,336,73,255,-1,-1,-1,-1
8141,5,911,244,46,170,-1,-1,-1,-1
8141,4,199,557,174,523,-1,-1,-1,-1
8141,2,915,350,126,279,-1,-1,-1,-1
8141,3,578,340,102,296,-1,-1,-1,-1
8141,0,545,459,145,441,-1,-1,-1,-1
8141,1,1585,337,72,255,-1,-1,-1,-1
8142,5,911,244,46,170,-1,-1,-1,-1
8142,4,201,558,161,522,-1,-1,-1,-1
8142,2,914,351,143,277,-1,-1,-1,-1
8142,3,577,342,102,291,-1,-1,-1,-1
8142,0,516,459,166,442,-1,-1,-1,-1
8142,1,1586,337,72,254,-1,-1,-1,-1
8143,5,910,244,47,169,-1,-1,-1,-1
8143,4,206,559,152,521,-1,-1,-1,-1
8143,2,916,353,148,274,-1,-1,-1,-1
8143,3,577,342,104,285,-1,-1,-1,-1
8143,0,485,460,193,440,-1,-1,-1,-1
8143,1,1585,337,73,254,-1,-1,-1,-1
8144,5,911,244,46,168,-1,-1,-1,-1
8144,4,206,559,142,521,-1,-1,-1,-1
8144,2,916,351,154,277,-1,-1,-1,-1
8144,3,575,343,107,286,-1,-1,-1,-1
8144,0,457,461,221,437,-1,-1,-1,-1
8144,1,1585,338,76,253,-1,-1,-1,-1
8145,5,911,243,47,170,-1,-1,-1,-1
8145,4,210,561,143,519,-1,-1,-1,-1
8145,2,918,352,152,279,-1,-1,-1,-1
8145,3,574,345,107,292,-1,-1,-1,-1
8145,0,435,463,246,435,-1,-1,-1,-1
8145,1,1583,338,79,253,-1,-1,-1,-1
8146,5,911,242,47,170,-1,-1,-1,-1
8146,4,214,562,136,518,-1,-1,-1,-1
8146,2,921,355,148,279,-1,-1,-1,-1
8146,3,572,345,107,297,-1,-1,-1,-1
8146,0,419,464,264,432,-1,-1,-1,-1
8146,1,1582,338,84,252,-1,-1,-1,-1
8147,5,911,242,46,170,-1,-1,-1,-1
8147,4,213,564,141,516,-1,-1,-1,-1
8147,2,927,353,141,282,-1,-1,-1,-1
8147,3,572,345,113,298,-1,-1,-1,-1
8147,0,411,465,271,432,-1,-1,-1,-1
8147,1,1581,338,88,251,-1,-1,-1,-1
8148,5,911,242,46,170,-1,-1,-1,-1
8148,4,209,564,148,516,-1,-1,-1,-1
8148,2,939,353,130,283,-1,-1,-1,-1
8148,3,574,347,121,298,-1,-1,-1,-1
8148,0,409,466,268,433,-1,-1,-1,-1
8148,1,1581,338,93,251,-1,-1,-1,-1
8149,5,911,243,46,169,-1,-1,-1,-1
8149,4,201,565,157,515,-1,-1,-1,-1
8149,2,953,353,116,283,-1,-1,-1,-1
8149,3,575,348,120,300,-1,-1,-1,-1
8149,0,411,467,253,435,-1,-1,-1,-1
8149,1,1581,338,98,250,-1,-1,-1,-1
8150,5,911,243,46,170,-1,-1,-1,-1
8150,4,186,565,173,515,-1,-1,-1,-1
8150,2,969,354,101,284,-1,-1,-1,-1
8150,3,577,348,115,306,-1,-1,-1,-1
8150,0,414,468,231,438,-1,-1,-1,-1
8150,1,1583,338,102,249,-1,-1,-1,-1
8151,5,911,244,46,169,-1,-1,-1,-1
8151,4,178,565,183,515,-1,-1,-1,-1
8151,2,989,353,80,285,-1,-1,-1,-1
8151,3,579,349,107,308,-1,-1,-1,-1
8151,0,417,469,203,441,-1,-1,-1,-1
8151,1,1585,338,105,249,-1,-1,-1,-1
8152,5,911,244,46,169,-1,-1,-1,-1
8152,4,174,563,194,517,-1,-1,-1,-1
8152,2,1007,352,69,285,-1,-1,-1,-1
8152,3,581,350,105,309,-1,-1,-1,-1
8152,0,417,470,175,443,-1,-1,-1,-1
8152,1,1588,338,107,249,-1,-1,-1,-1
8153,5,911,245,46,168,-1,-1,-1,-1
8153,4,170,563,207,516,-1,-1,-1,-1
8153,2,1015,354,71,284,-1,-1,-1,-1
8153,3,584,351,106,314,-1,-1,-1,-1
8153,0,413,471,151,443,-1,-1,-1,-1
8153,1,1593,337,107,249,-1,-1,-1,-1
8154,5,911,244,46,169,-1,-1,-1,-1
8154,4,168,560,218,519,-1,-1,-1,-1
8154,2,1018,352,88,285,-1,-1,-1,-1
8154,3,587,350,106,319,-1,-1,-1,-1
8154,0,405,471,133,442,-1,-1,-1,-1
8154,1,1598,337,107,249,-1,-1,-1,-1
8155,5,911,245,46,168,-1,-1,-1,-1
8155,4,173,558,223,522,-1,-1,-1,-1
8155,2,1017,353,115,284,-1,-1,-1,-1
8155,3,590,352,106,317,-1,-1,-1,-1
8155,0,393,471,126,441,-1,-1,-1,-1
8155,1,1603,336,106,249,-1,-1,-1,-1
8156,5,911,245,46,168,-1,-1,-1,-1
8156,4,177,557,226,522,-1,-1,-1,-1
8156,2,1017,353,139,282,-1,-1,-1,-1
8156,3,592,353,108,319,-1,-1,-1,-1
8156,0,376,471,130,439,-1,-1,-1,-1
8156,1,1610,336,104,249,-1,-1,-1,-1
8157,5,911,245,46,168,-1,-1,-1,-1
8157,4,188,555,225,524,-1,-1,-1,-1
8157,2,1016,354,148,279,-1,-1,-1,-1
8157,3,593,353,111,321,-1,-1,-1,-1
8157,0,355,471,144,438,-1,-1,-1,-1
8157,1,1616,335,102,249,-1,-1,-1,-1
8158,5,910,245,47,168,-1,-1,-1,-1
8158,4,197,551,218,528,-1,-1,-1,-1
8158,2,1016,354,156,278,-1,-1,-1,-1
8158,3,594,354,113,321,-1,-1,-1,-1
8158,0,331,471,166,437,-1,-1,-1,-1
8158,1,1622,335,100,249,-1,-1,-1,-1
