12002,2,1069,446,45,169,-1,-1,-1,-1
12002,7,1663,705,150,280,-1,-1,-1,-1
12002,5,1355,935,81,145,-1,-1,-1,-1
12002,6,1686,355,57,147,-1,-1,-1,-1
12002,4,1010,408,49,155,-1,-1,-1,-1
12002,0,1147,899,103,181,-1,-1,-1,-1
12003,2,1068,445,44,171,-1,-1,-1,-1
12003,7,1676,709,137,278,-1,-1,-1,-1
12003,5,1345,933,81,147,-1,-1,-1,-1
12003,6,1688,354,55,148,-1,-1,-1,-1
12003,4,1004,408,52,156,-1,-1,-1,-1
12003,0,1152,894,102,186,-1,-1,-1,-1
12004,2,1066,446,44,170,-1,-1,-1,-1
12004,7,1693,708,122,279,-1,-1,-1,-1
12004,5,1339,933,76,147,-1,-1,-1,-1
12004,6,1689,353,55,147,-1,-1,-1,-1
12004,4,999,409,54,155,-1,-1,-1,-1
12004,0,1155,889,103,191,-1,-1,-1,-1
12005,2,1064,449,45,168,-1,-1,-1,-1
12005,7,1709,709,112,279,-1,-1,-1,-1
12005,5,1328,930,77,150,-1,-1,-1,-1
12005,6,1690,353,54,147,-1,-1,-1,-1
12005,4,997,411,55,153,-1,-1,-1,-1
12005,0,1160,885,103,195,-1,-1,-1,-1
12006,2,1061,449,45,169,-1,-1,-1,-1
12006,7,1732,710,96,281,-1,-1,-1,-1
12006,5,1316,928,79,152,-1,-1,-1,-1
12006,6,1691,352,54,146,-1,-1,-1,-1
12006,4,997,413,55,153,-1,-1,-1,-1
12006,0,1165,881,102,199,-1,-1,-1,-1
12007,2,1055,450,49,169,-1,-1,-1,-1
12007,7,1750,710,89,281,-1,-1,-1,-1
12007,5,1304,924,78,156,-1,-1,-1,-1
12007,6,1691,352,54,147,-1,-1,-1,-1
12007,4,997,414,54,156,-1,-1,-1,-1
12007,0,1168,878,103,202,-1,-1,-1,-1
12008,2,1049,450,53,171,-1,-1,-1,-1
12008,7,1749,711,100,281,-1,-1,-1,-1
12008,5,1291,920,81,160,-1,-1,-1,-1
12008,6,1692,351,53,147,-1,-1,-1,-1
12008,4,997,414,53,159,-1,-1,-1,-1
12008,0,1171,875,104,205,-1,-1,-1,-1
12009,2,1041,450,57,173,-1,-1,-1,-1
12009,7,1748,710,129,277,-1,-1,-1,-1
12009,5,1278,917,82,163,-1,-1,-1,-1
12009,6,1692,350,53,146,-1,-1,-1,-1
12009,4,996,414,52,161,-1,-1,-1,-1
12009,0,1176,872,102,208,-1,-1,-1,-1
12010,2,1036,452,59,172,-1,-1,-1,-1
12010,7,1750,712,141,278,-1,-1,-1,-1
12010,5,1262,914,89,166,-1,-1,-1,-1
12010,6,1693,349,52,146,-1,-1,-1,-1
12010,4,995,414,51,162,-1,-1,-1,-1
12010,0,1179,868,104,212,-1,-1,-1,-1
12011,2,1034,453,60,172,-1,-1,-1,-1
12011,7,1753,713,137,281,-1,-1,-1,-1
12011,5,1260,913,81,167,-1,-1,-1,-1
12011,6,1693,349,52,142,-1,-1,-1,-1
12011,4,994,414,48,163,-1,-1,-1,-1
12011,0,1182,864,107,216,-1,-1,-1,-1
12012,2,1034,454,59,173,-1,-1,-1,-1
12012,7,1758,713,116,282,-1,-1,-1,-1
12012,5,1245,907,86,173,-1,-1,-1,-1
12012,6,1695,348,50,143,-1,-1,-1,-1
12012,4,992,415,45,163,-1,-1,-1,-1
12012,0,1186,861,98,219,-1,-1,-1,-1
12013,2,1035,455,57,176,-1,-1,-1,-1
12013,7,1761,713,97,285,-1,-1,-1,-1
12013,5,1235,905,87,175,-1,-1,-1,-1
12013,6,1695,348,51,142,-1,-1,-1,-1
12013,4,990,416,43,163,-1,-1,-1,-1
12013,0,1191,857,90,221,-1,-1,-1,-1
12014,2,1034,456,56,177,-1,-1,-1,-1
12014,7,1764,713,92,291,-1,-1,-1,-1
12014,5,1234,901,79,179,-1,-1,-1,-1
12014,6,1696,347,50,141,-1,-1,-1,-1
12014,4,988,418,41,161,-1,-1,-1,-1
12014,0,1193,852,97,226,-1,-1,-1,-1
12015,2,1034,457,54,177,-1,-1,-1,-1
12015,7,1764,713,92,292,-1,-1,-1,-1
12015,5,1222,898,81,182,-1,-1,-1,-1
12015,6,1697,346,50,143,-1,-1,-1,-1
12015,4,986,419,42,161,-1,-1,-1,-1
12015,0,1196,848,107,230,-1,-1,-1,-1
12016,2,1034,459,52,177,-1,-1,-1,-1
12016,7,1765,713,92,291,-1,-1,-1,-1
12016,5,1209,895,83,185,-1,-1,-1,-1
12016,6,1698,345,50,144,-1,-1,-1,-1
12016,4,984,421,43,162,-1,-1,-1,-1
12016,0,1201,845,106,233,-1,-1,-1,-1
12017,2,1034,460,48,175,-1,-1,-1,-1
12017,7,1753,712,108,289,-1,-1,-1,-1
12017,5,1197,891,86,188,-1,-1,-1,-1
12017,6,1699,345,49,142,-1,-1,-1,-1
12017,4,981,423,44,162,-1,-1,-1,-1
12017,0,1204,841,105,237,-1,-1,-1,-1
12018,2,1032,462,46,174,-1,-1,-1,-1
12018,7,1757,711,111,289,-1,-1,-1,-1
12018,5,1184,888,88,191,-1,-1,-1,-1
12018,6,1699,345,50,142,-1,-1,-1,-1
12018,4,979,424,44,162,-1,-1,-1,-1
12018,0,1204,834,109,243,-1,-1,-1,-1
12019,2,1028,463,47,173,-1,-1,-1,-1
12019,7,1759,712,114,283,-1,-1,-1,-1
12019,5,1172,885,90,194,-1,-1,-1,-1
12019,6,1701,345,49,141,-1,-1,-1,-1
12019,4,976,425,45,161,-1,-1,-1,-1
12019,0,1210,829,105,249,-1,-1,-1,-1
12020,2,1024,464,50,173,-1,-1,-1,-1
12020,7,1769,714,108,276,-1,-1,-1,-1
12020,5,1157,884,90,195,-1,-1,-1,-1
12020,6,1702,344,49,141,-1,-1,-1,-1
12020,4,974,425,46,163,-1,-1,-1,-1
12020,0,1218,825,96,253,-1,-1,-1,-1
12021,2,1022,464,49,174,-1,-1,-1,-1
12021,7,1777,715,104,277,-1,-1,-1,-1
12021,5,1146,883,93,196,-1,-1,-1,-1
12021,6,1703,344,49,140,-1,-1,-1,-1
12021,4,971,425,48,164,-1,-1,-1,-1
12021,0,1219,822,96,257,-1,-1,-1,-1
12022,2,1020,466,50,175,-1,-1,-1,-1
12022,7,1786,715,99,278,-1,-1,-1,-1
12022,5,1136,882,93,196,-1,-1,-1,-1
12022,6,1703,343,50,141,-1,-1,-1,-1
12022,4,970,427,47,165,-1,-1,-1,-1
12022,0,1216,818,101,260,-1,-1,-1,-1
12023,2,1015,467,53,179,-1,-1,-1,-1
12023,7,1795,715,94,280,-1,-1,-1,-1
12023,5,1123,880,98,198,-1,-1,-1,-1
12023,6,1704,343,51,140,-1,-1,-1,-1
12023,4,969,430,45,164,-1,-1,-1,-1
12023,0,1216,814,100,265,-1,-1,-1,-1
12024,2,1010,467,55,182,-1,-1,-1,-1
12024,7,1799,716,95,284,-1,-1,-1,-1
12024,5,1114,878,97,202,-1,-1,-1,-1
12024,6,1706,342,53,140,-1,-1,-1,-1
12024,4,969,432,43,163,-1,-1,-1,-1
12024,0,1220,811,98,268,-1,-1,-1,-1
12025,2,1007,468,56,180,-1,-1,-1,-1
12025,7,1795,716,98,285,-1,-1,-1,-1
12025,5,1101,878,99,201,-1,-1,-1,-1
12025,6,1708,341,52,141,-1,-1,-1,-1
12025,4,967,432,44,163,-1,-1,-1,-1
12025,0,1222,807,97,271,-1,-1,-1,-1
12025,3,1053,264,26,59,-1,-1,-1,-1
12026,2,1004,470,57,178,-1,-1,-1,-1
12026,7,1794,718,99,288,-1,-1,-1,-1
12026,5,1091,874,100,205,-1,-1,-1,-1
12026,6,1708,340,53,142,-1,-1,-1,-1
12026,4,963,432,46,163,-1,-1,-1,-1
12026,0,1225,803,95,276,-1,-1,-1,-1
12026,3,1051,264,26,59,-1,-1,-1,-1
12027,2,1003,471,55,180,-1,-1,-1,-1
12027,7,1791,720,109,293,-1,-1,-1,-1
12027,5,1079,869,101,211,-1,-1,-1,-1
12027,6,1710,338,52,144,-1,-1,-1,-1
12027,4,959,433,47,162,-1,-1,-1,-1
12027,0,1228,798,93,282,-1,-1,-1,-1
12027,3,1049,264,26,59,-1,-1,-1,-1
12028,2,1001,474,56,181,-1,-1,-1,-1
12028,7,1791,722,114,296,-1,-1,-1,-1
12028,5,1072,869,98,210,-1,-1,-1,-1
12028,6,1711,338,52,144,-1,-1,-1,-1
12028,4,956,435,47,162,-1,-1,-1,-1
12028,0,1231,795,93,285,-1,-1,-1,-1
12028,3,1047,264,26,59,-1,-1,-1,-1
12029,2,1001,473,54,184,-1,-1,-1,-1
12029,7,1791,724,114,297,-1,-1,-1,-1
12029,5,1066,866,98,214,-1,-1,-1,-1
12029,6,1712,337,51,144,-1,-1,-1,-1
12029,4,954,436,47,161,-1,-1,-1,-1
12029,0,1235,792,92,288,-1,-1,-1,-1
12029,3,1046,265,26,59,-1,-1,-1,-1
12030,2,1001,475,52,184,-1,-1,-1,-1
12030,7,1791,727,113,297,-1,-1,-1,-1
12030,5,1062,862,97,218,-1,-1,-1,-1
12030,6,1713,336,50,144,-1,-1,-1,-1
12030,4,948,437,50,161,-1,-1,-1,-1
12030,0,1239,788,91,292,-1,-1,-1,-1
12030,3,1044,265,25,59,-1,-1,-1,-1
12031,2,1000,475,50,186,-1,-1,-1,-1
12031,7,1794,730,113,296,-1,-1,-1,-1
12031,5,1056,859,97,221,-1,-1,-1,-1
12031,6,1713,336,50,144,-1,-1,-1,-1
12031,4,940,438,56,162,-1,-1,-1,-1
12031,0,1242,785,93,294,-1,-1,-1,-1
12031,3,1042,265,25,59,-1,-1,-1,-1
12032,2,999,476,49,186,-1,-1,-1,-1
12032,7,1794,733,112,295,-1,-1,-1,-1
12032,5,1052,858,96,222,-1,-1,-1,-1
12032,6,1714,336,50,142,-1,-1,-1,-1
12032,4,932,438,62,163,-1,-1,-1,-1
12032,0,1245,783,94,295,-1,-1,-1,-1
12032,3,1040,266,25,59,-1,-1,-1,-1
12033,2,995,478,50,183,-1,-1,-1,-1
12033,7,1793,735,111,294,-1,-1,-1,-1
12033,5,1042,855,100,225,-1,-1,-1,-1
12033,6,1714,335,50,142,-1,-1,-1,-1
12033,4,926,438,67,164,-1,-1,-1,-1
12033,0,1247,779,94,300,-1,-1,-1,-1
12033,3,1038,267,25,59,-1,-1,-1,-1
12034,2,992,480,51,183,-1,-1,-1,-1
12034,7,1793,737,111,292,-1,-1,-1,-1
12034,5,1030,852,108,228,-1,-1,-1,-1
12034,6,1714,334,50,140,-1,-1,-1,-1
12034,4,925,438,68,164,-1,-1,-1,-1
12034,0,1247,776,98,301,-1,-1,-1,-1
12034,3,1036,267,25,58,-1,-1,-1,-1
12035,2,990,482,50,181,-1,-1,-1,-1
12035,7,1790,739,113,292,-1,-1,-1,-1
12035,5,1022,847,112,233,-1,-1,-1,-1
12035,6,1714,334,50,139,-1,-1,-1,-1
12035,4,926,439,66,166,-1,-1,-1,-1
12035,0,1246,774,103,296,-1,-1,-1,-1
12035,3,1035,268,25,58,-1,-1,-1,-1
12036,2,984,483,53,182,-1,-1,-1,-1
12036,7,1789,741,115,291,-1,-1,-1,-1
12036,5,1010,844,119,236,-1,-1,-1,-1
12036,6,1714,333,49,139,-1,-1,-1,-1
12036,4,927,440,63,168,-1,-1,-1,-1
12036,0,1247,771,107,292,-1,-1,-1,-1
12036,3,1033,269,25,57,-1,-1,-1,-1
12037,2,975,484,59,183,-1,-1,-1,-1
12037,7,1788,744,114,292,-1,-1,-1,-1
12037,5,1001,840,122,238,-1,-1,-1,-1
12037,6,1714,332,49,139,-1,-1,-1,-1
12037,4,926,441,61,169,-1,-1,-1,-1
12037,0,1250,768,108,291,-1,-1,-1,-1
12037,3,1031,270,25,56,-1,-1,-1,-1
12038,2,965,486,65,183,-1,-1,-1,-1
12038,7,1787,747,114,298,-1,-1,-1,-1
12038,5,996,837,121,243,-1,-1,-1,-1
12038,6,1714,332,48,137,-1,-1,-1,-1
12038,4,926,442,59,169,-1,-1,-1,-1
12038,0,1255,765,108,283,-1,-1,-1,-1
12038,3,1030,271,25,55,-1,-1,-1,-1
12039,2,962,487,66,184,-1,-1,-1,-1
12039,7,1784,749,116,306,-1,-1,-1,-1
12039,5,989,833,120,246,-1,-1,-1,-1
12039,6,1713,332,49,137,-1,-1,-1,-1
12039,4,926,443,56,168,-1,-1,-1,-1
12039,0,1265,763,103,273,-1,-1,-1,-1
12039,3,1028,272,25,55,-1,-1,-1,-1
12040,2,957,487,70,186,-1,-1,-1,-1
12040,7,1781,750,119,315,-1,-1,-1,-1
12040,5,985,828,118,251,-1,-1,-1,-1
12040,6,1713,332,49,135,-1,-1,-1,-1
12040,4,925,445,52,168,-1,-1,-1,-1
12040,0,1276,760,96,271,-1,-1,-1,-1
12040,3,1026,273,26,54,-1,-1,-1,-1
12041,2,957,488,69,186,-1,-1,-1,-1
12041,7,1780,754,118,312,-1,-1,-1,-1
12041,5,984,824,112,256,-1,-1,-1,-1
12041,6,1714,331,48,135,-1,-1,-1,-1
12041,4,923,446,48,168,-1,-1,-1,-1
12041,0,1281,757,96,276,-1,-1,-1,-1
12041,3,1024,274,26,54,-1,-1,-1,-1
12042,2,958,489,67,189,-1,-1,-1,-1
12042,7,1775,756,120,315,-1,-1,-1,-1
12042,5,986,820,104,260,-1,-1,-1,-1
12042,6,1713,329,49,136,-1,-1,-1,-1
12042,4,919,447,47,168,-1,-1,-1,-1
12042,0,1282,753,99,279,-1,-1,-1,-1
12042,3,1023,275,26,53,-1,-1,-1,-1
12043,2,958,491,66,191,-1,-1,-1,-1
12043,7,1754,757,135,307,-1,-1,-1,-1
12043,5,986,815,99,263,-1,-1,-1,-1
12043,6,1713,328,49,137,-1,-1,-1,-1
12043,4,915,447,48,168,-1,-1,-1,-1
12043,0,1284,749,100,282,-1,-1,-1,-1
12043,3,1021,275,27,53,-1,-1,-1,-1
12044,2,959,494,62,188,-1,-1,-1,-1
12044,7,1746,759,139,306,-1,-1,-1,-1
12044,5,982,812,99,267,-1,-1,-1,-1
12044,6,1714,328,48,137,-1,-1,-1,-1
12044,4,913,449,48,168,-1,-1,-1,-1
12044,0,1287,744,101,285,-1,-1,-1,-1
12044,3,1019,276,27,53,-1,-1,-1,-1
12045,2,959,494,59,190,-1,-1,-1,-1
12045,7,1736,760,143,308,-1,-1,-1,-1
12045,5,977,807,100,273,-1,-1,-1,-1
12045,6,1713,327,49,138,-1,-1,-1,-1
12045,4,911,450,47,170,-1,-1,-1,-1
12045,0,1290,740,103,286,-1,-1,-1,-1
12045,3,1017,277,27,53,-1,-1,-1,-1
12046,2,958,494,55,190,-1,-1,-1,-1
12046,7,1734,764,143,311,-1,-1,-1,-1
12046,5,972,802,100,278,-1,-1,-1,-1
12046,6,1714,326,48,138,-1,-1,-1,-1
12046,4,908,451,48,173,-1,-1,-1,-1
12046,0,1291,737,104,286,-1,-1,-1,-1
12046,3,1016,277,27,53,-1,-1,-1,-1
12047,2,956,496,51,189,-1,-1,-1,-1
12047,7,1737,767,134,310,-1,-1,-1,-1
12047,5,965,799,102,281,-1,-1,-1,-1
12047,6,1714,325,49,139,-1,-1,-1,-1
12047,4,904,451,49,175,-1,-1,-1,-1
12047,0,1294,734,104,286,-1,-1,-1,-1
12047,3,1015,278,27,53,-1,-1,-1,-1
12048,2,953,499,50,186,-1,-1,-1,-1
12048,7,1740,768,127,309,-1,-1,-1,-1
12048,5,957,796,103,284,-1,-1,-1,-1
12048,6,1715,324,49,139,-1,-1,-1,-1
12048,4,900,452,52,175,-1,-1,-1,-1
12048,0,1297,731,103,286,-1,-1,-1,-1
12048,3,1014,279,26,52,-1,-1,-1,-1
12049,2,947,499,53,188,-1,-1,-1,-1
12049,7,1740,770,121,307,-1,-1,-1,-1
12049,5,940,793,114,287,-1,-1,-1,-1
12049,6,1716,324,48,137,-1,-1,-1,-1
12049,4,898,454,53,174,-1,-1,-1,-1
12049,0,1300,728,101,286,-1,-1,-1,-1
12049,3,1013,279,26,52,-1,-1,-1,-1
12050,2,944,502,53,187,-1,-1,-1,-1
12050,7,1735,773,117,304,-1,-1,-1,-1
12050,5,937,789,112,291,-1,-1,-1,-1
12050,6,1716,323,49,137,-1,-1,-1,-1
12050,4,898,456,52,175,-1,-1,-1,-1
12050,0,1303,725,96,287,-1,-1,-1,-1
12050,3,1012,280,25,50,-1,-1,-1,-1
12051,2,939,502,57,190,-1,-1,-1,-1
12051,7,1725,773,123,305,-1,-1,-1,-1
12051,5,929,786,114,293,-1,-1,-1,-1
12051,6,1717,322,50,137,-1,-1,-1,-1
12051,4,899,458,49,176,-1,-1,-1,-1
12051,0,1307,721,92,286,-1,-1,-1,-1
12051,3,1013,280,24,48,-1,-1,-1,-1
12052,2,938,505,57,192,-1,-1,-1,-1
12052,7,1718,776,125,302,-1,-1,-1,-1
12052,5,925,782,113,295,-1,-1,-1,-1
12052,6,1718,320,50,139,-1,-1,-1,-1
12052,4,899,458,47,177,-1,-1,-1,-1
12052,0,1309,718,89,282,-1,-1,-1,-1
12053,2,933,506,58,194,-1,-1,-1,-1
12053,7,1701,777,136,301,-1,-1,-1,-1
12053,5,925,778,110,298,-1,-1,-1,-1
12053,6,1719,320,50,138,-1,-1,-1,-1
12053,4,897,458,45,178,-1,-1,-1,-1
12053,0,1312,714,88,275,-1,-1,-1,-1
12054,2,932,508,58,192,-1,-1,-1,-1
12054,7,1674,780,156,297,-1,-1,-1,-1
12054,5,926,775,108,300,-1,-1,-1,-1
12054,6,1720,320,51,137,-1,-1,-1,-1
12054,4,894,459,46,178,-1,-1,-1,-1
12054,0,1315,712,86,267,-1,-1,-1,-1
12055,2,930,507,59,195,-1,-1,-1,-1
12055,7,1654,781,167,297,-1,-1,-1,-1
12055,5,926,772,107,299,-1,-1,-1,-1
12055,6,1720,320,52,135,-1,-1,-1,-1
12055,4,890,460,48,178,-1,-1,-1,-1
12055,0,1319,710,84,264,-1,-1,-1,-1
12056,2,929,509,57,197,-1,-1,-1,-1
12056,7,1638,782,176,295,-1,-1,-1,-1
12056,5,926,767,101,299,-1,-1,-1,-1
12056,6,1721,320,52,135,-1,-1,-1,-1
12056,4,886,461,50,177,-1,-1,-1,-1
12056,0,1323,708,82,264,-1,-1,-1,-1
12057,2,927,510,56,200,-1,-1,-1,-1
12057,7,1633,785,174,293,-1,-1,-1,-1
12057,5,922,765,100,297,-1,-1,-1,-1
12057,6,1722,320,52,134,-1,-1,-1,-1
12057,4,882,462,51,174,-1,-1,-1,-1
12057,0,1327,706,82,265,-1,-1,-1,-1
12058,2,927,511,54,201,-1,-1,-1,-1
12058,7,1630,785,171,295,-1,-1,-1,-1
12058,5,918,762,93,288,-1,-1,-1,-1
12058,6,1723,320,52,135,-1,-1,-1,-1
12058,4,877,464,53,173,-1,-1,-1,-1
12058,0,1329,704,83,266,-1,-1,-1,-1
12059,2,926,512,53,203,-1,-1,-1,-1
12059,7,1628,787,165,293,-1,-1,-1,-1
12059,5,911,758,91,280,-1,-1,-1,-1
12059,6,1724,320,52,135,-1,-1,-1,-1
12059,4,871,465,56,174,-1,-1,-1,-1
12059,0,1332,701,84,267,-1,-1,-1,-1
12060,2,924,515,53,200,-1,-1,-1,-1
12060,7,1629,789,159,291,-1,-1,-1,-1
12060,5,902,757,96,277,-1,-1,-1,-1
12060,6,1725,319,52,135,-1,-1,-1,-1
12060,4,864,466,63,176,-1,-1,-1,-1
12060,0,1333,699,85,265,-1,-1,-1,-1
12061,2,923,513,51,204,-1,-1,-1,-1
12061,7,1629,791,153,289,-1,-1,-1,-1
12061,5,892,752,100,281,-1,-1,-1,-1
12061,6,1726,319,51,135,-1,-1,-1,-1
12061,4,856,466,69,176,-1,-1,-1,-1
12061,0,1333,697,88,263,-1,-1,-1,-1
12062,2,920,517,52,200,-1,-1,-1,-1
12062,7,1631,792,142,288,-1,-1,-1,-1
12062,5,887,748,102,282,-1,-1,-1,-1
12062,6,1727,319,49,134,-1,-1,-1,-1
12062,4,851,467,73,175,-1,-1,-1,-1
12062,0,1333,695,90,263,-1,-1,-1,-1
12063,2,914,520,56,198,-1,-1,-1,-1
12063,7,1630,790,136,290,-1,-1,-1,-1
12063,5,880,744,105,283,-1,-1,-1,-1
12063,6,1726,317,50,135,-1,-1,-1,-1
12063,4,849,468,74,176,-1,-1,-1,-1
12063,0,1335,693,92,261,-1,-1,-1,-1
12064,2,911,522,56,195,-1,-1,-1,-1
12064,7,1633,793,127,287,-1,-1,-1,-1
12064,5,876,740,106,283,-1,-1,-1,-1
12064,6,1726,317,50,134,-1,-1,-1,-1
12064,4,849,469,73,178,-1,-1,-1,-1
12064,0,1337,691,94,260,-1,-1,-1,-1
12065,2,906,523,57,196,-1,-1,-1,-1
12065,7,1633,796,120,284,-1,-1,-1,-1
12065,5,873,736,104,288,-1,-1,-1,-1
12065,6,1726,317,50,134,-1,-1,-1,-1
12065,4,849,470,70,181,-1,-1,-1,-1
12065,0,1339,689,93,259,-1,-1,-1,-1
12066,2,900,525,60,196,-1,-1,-1,-1
12066,7,1630,797,118,283,-1,-1,-1,-1
12066,5,871,733,104,288,-1,-1,-1,-1
12066,6,1727,316,49,134,-1,-1,-1,-1
12066,4,849,471,67,182,-1,-1,-1,-1
12066,0,1345,687,91,255,-1,-1,-1,-1
12067,2,886,526,70,198,-1,-1,-1,-1
12067,7,1624,800,119,280,-1,-1,-1,-1
12067,5,869,731,102,286,-1,-1,-1,-1
12067,6,1726,316,50,133,-1,-1,-1,-1
12067,4,850,472,64,182,-1,-1,-1,-1
12067,0,1353,685,87,248,-1,-1,-1,-1
12068,2,886,530,69,197,-1,-1,-1,-1
12068,7,1613,800,122,280,-1,-1,-1,-1
12068,5,868,728,100,284,-1,-1,-1,-1
12068,6,1726,316,49,132,-1,-1,-1,-1
12068,4,850,472,60,182,-1,-1,-1,-1
12068,0,1356,684,87,246,-1,-1,-1,-1
12069,2,881,529,72,198,-1,-1,-1,-1
12069,7,1607,802,123,278,-1,-1,-1,-1
12069,5,866,724,98,286,-1,-1,-1,-1
12069,6,1726,316,49,130,-1,-1,-1,-1
12069,4,850,473,57,182,-1,-1,-1,-1
12069,0,1357,681,88,250,-1,-1,-1,-1
12070,2,876,531,77,197,-1,-1,-1,-1
12070,7,1596,804,128,276,-1,-1,-1,-1
12070,5,868,720,93,288,-1,-1,-1,-1
12070,6,1727,315,48,128,-1,-1,-1,-1
12070,4,848,474,54,182,-1,-1,-1,-1
12070,0,1357,679,90,252,-1,-1,-1,-1
12071,2,879,532,72,201,-1,-1,-1,-1
12071,7,1589,808,130,272,-1,-1,-1,-1
12071,5,868,717,91,286,-1,-1,-1,-1
12071,6,1728,315,47,128,-1,-1,-1,-1
12071,4,846,475,51,181,-1,-1,-1,-1
12071,0,1360,676,91,254,-1,-1,-1,-1
12072,2,879,531,72,208,-1,-1,-1,-1
12072,7,1582,811,131,268,-1,-1,-1,-1
12072,5,867,714,88,282,-1,-1,-1,-1
12072,6,1728,314,46,129,-1,-1,-1,-1
12072,4,844,476,49,183,-1,-1,-1,-1
12072,0,1362,672,91,257,-1,-1,-1,-1
12073,2,880,532,69,208,-1,-1,-1,-1
12073,7,1575,813,132,267,-1,-1,-1,-1
12073,5,865,710,87,272,-1,-1,-1,-1
12073,6,1728,314,46,128,-1,-1,-1,-1
12073,4,843,476,49,184,-1,-1,-1,-1
12073,0,1364,670,91,258,-1,-1,-1,-1
12074,2,880,534,67,208,-1,-1,-1,-1
12074,7,1571,815,132,265,-1,-1,-1,-1
12074,5,862,709,87,263,-1,-1,-1,-1
12074,6,1728,313,46,128,-1,-1,-1,-1
12074,4,844,476,48,185,-1,-1,-1,-1
12074,0,1367,667,90,257,-1,-1,-1,-1
12075,2,879,536,63,207,-1,-1,-1,-1
12075,7,1568,819,129,261,-1,-1,-1,-1
12075,5,857,706,89,261,-1,-1,-1,-1
12075,6,1729,313,46,128,-1,-1,-1,-1
12075,4,844,476,48,184,-1,-1,-1,-1
12075,0,1370,665,90,257,-1,-1,-1,-1
12076,2,878,535,58,205,-1,-1,-1,-1
12076,7,1567,823,126,257,-1,-1,-1,-1
12076,5,853,702,89,268,-1,-1,-1,-1
12076,6,1730,312,47,128,-1,-1,-1,-1
12076,4,843,476,48,183,-1,-1,-1,-1
12076,0,1372,662,89,257,-1,-1,-1,-1
12077,2,876,538,55,198,-1,-1,-1,-1
12077,7,1566,825,124,255,-1,-1,-1,-1
12077,5,848,701,90,268,-1,-1,-1,-1
12077,6,1730,312,47,127,-1,-1,-1,-1
12077,4,842,476,49,183,-1,-1,-1,-1
12077,0,1373,659,88,258,-1,-1,-1,-1
12078,2,871,540,56,197,-1,-1,-1,-1
12078,7,1565,828,119,252,-1,-1,-1,-1
12078,5,840,697,93,270,-1,-1,-1,-1
12078,6,1730,312,48,126,-1,-1,-1,-1
12078,4,841,475,50,182,-1,-1,-1,-1
12078,0,1373,656,86,260,-1,-1,-1,-1
12079,2,866,542,58,198,-1,-1,-1,-1
12079,7,1556,829,122,251,-1,-1,-1,-1
12079,5,832,694,97,270,-1,-1,-1,-1
12079,6,1730,310,50,128,-1,-1,-1,-1
12079,4,842,475,49,180,-1,-1,-1,-1
12079,0,1375,654,85,258,-1,-1,-1,-1
12080,2,864,542,57,196,-1,-1,-1,-1
12080,7,1546,831,126,249,-1,-1,-1,-1
12080,5,829,692,96,269,-1,-1,-1,-1
12080,6,1730,309,51,129,-1,-1,-1,-1
12080,4,843,476,48,179,-1,-1,-1,-1
12080,0,1377,652,84,252,-1,-1,-1,-1
12081,2,859,544,59,193,-1,-1,-1,-1
12081,7,1534,834,134,246,-1,-1,-1,-1
12081,5,827,691,94,266,-1,-1,-1,-1
12081,6,1731,308,51,130,-1,-1,-1,-1
12081,4,843,476,48,180,-1,-1,-1,-1
12081,0,1378,650,82,247,-1,-1,-1,-1
12082,2,853,547,63,191,-1,-1,-1,-1
12082,7,1526,836,137,244,-1,-1,-1,-1
12082,5,826,690,92,264,-1,-1,-1,-1
12082,6,1733,307,50,130,-1,-1,-1,-1
12082,4,842,476,48,180,-1,-1,-1,-1
12082,0,1380,646,81,244,-1,-1,-1,-1
12083,2,853,548,60,191,-1,-1,-1,-1
12083,7,1519,839,139,241,-1,-1,-1,-1
12083,5,827,687,89,264,-1,-1,-1,-1
12083,6,1734,307,50,127,-1,-1,-1,-1
12083,4,842,476,47,179,-1,-1,-1,-1
12083,0,1383,643,79,244,-1,-1,-1,-1
12084,2,847,550,64,192,-1,-1,-1,-1
12084,7,1514,842,138,238,-1,-1,-1,-1
12084,5,827,684,87,264,-1,-1,-1,-1
12084,6,1735,306,51,128,-1,-1,-1,-1
12084,4,840,476,46,181,-1,-1,-1,-1
12084,0,1386,641,77,245,-1,-1,-1,-1
12085,2,846,553,63,187,-1,-1,-1,-1
12085,7,1509,844,138,236,-1,-1,-1,-1
12085,5,824,682,86,263,-1,-1,-1,-1
12085,6,1736,306,50,127,-1,-1,-1,-1
12085,4,839,476,47,187,-1,-1,-1,-1
12085,0,1388,640,76,245,-1,-1,-1,-1
12086,2,844,556,62,180,-1,-1,-1,-1
12086,7,1503,847,136,233,-1,-1,-1,-1
12086,5,821,682,85,259,-1,-1,-1,-1
12086,6,1738,305,50,128,-1,-1,-1,-1
12086,4,837,476,48,190,-1,-1,-1,-1
12086,0,1390,638,77,244,-1,-1,-1,-1
12087,2,841,557,62,182,-1,-1,-1,-1
12087,7,1498,849,134,231,-1,-1,-1,-1
12087,5,818,680,82,255,-1,-1,-1,-1
12087,6,1740,305,48,128,-1,-1,-1,-1
12087,4,837,477,48,183,-1,-1,-1,-1
12087,0,1392,637,77,243,-1,-1,-1,-1
12088,2,838,558,62,190,-1,-1,-1,-1
12088,7,1492,851,133,229,-1,-1,-1,-1
