10000,6,1251,396,44,149,-1,-1,-1,-1
10000,1,1095,741,118,329,-1,-1,-1,-1
10001,7,803,468,49,168,-1,-1,-1,-1
10001,4,1146,299,27,100,-1,-1,-1,-1
10001,5,812,315,29,108,-1,-1,-1,-1
10001,6,1251,395,43,150,-1,-1,-1,-1
10001,1,1097,740,134,327,-1,-1,-1,-1
10002,7,804,468,47,172,-1,-1,-1,-1
10002,4,1146,299,27,100,-1,-1,-1,-1
10002,5,812,316,29,108,-1,-1,-1,-1
10002,6,1252,393,42,151,-1,-1,-1,-1
10002,1,1099,739,148,325,-1,-1,-1,-1
10003,7,804,469,46,173,-1,-1,-1,-1
10003,4,1147,300,26,100,-1,-1,-1,-1
10003,5,812,316,28,108,-1,-1,-1,-1
10003,6,1252,393,41,149,-1,-1,-1,-1
10003,1,1101,738,156,322,-1,-1,-1,-1
10004,7,806,470,45,174,-1,-1,-1,-1
10004,4,1147,300,27,100,-1,-1,-1,-1
10004,5,811,316,28,107,-1,-1,-1,-1
10004,6,1251,392,41,150,-1,-1,-1,-1
10004,1,1102,737,160,319,-1,-1,-1,-1
10005,7,806,471,45,174,-1,-1,-1,-1
10005,4,1147,300,27,101,-1,-1,-1,-1
10005,5,809,317,29,106,-1,-1,-1,-1
10005,6,1251,391,40,150,-1,-1,-1,-1
10005,1,1103,735,160,317,-1,-1,-1,-1
10006,7,807,472,44,174,-1,-1,-1,-1
10006,4,1148,301,27,100,-1,-1,-1,-1
10006,5,809,317,28,106,-1,-1,-1,-1
10006,6,1249,390,40,150,-1,-1,-1,-1
10006,1,1104,734,157,316,-1,-1,-1,-1
10007,7,807,473,45,173,-1,-1,-1,-1
10007,4,1148,302,27,98,-1,-1,-1,-1
10007,5,809,318,28,105,-1,-1,-1,-1
10007,6,1248,390,40,148,-1,-1,-1,-1
10007,1,1107,733,151,314,-1,-1,-1,-1
10008,7,807,474,44,173,-1,-1,-1,-1
10008,4,1148,301,28,100,-1,-1,-1,-1
10008,5,808,318,29,106,-1,-1,-1,-1
10008,6,1248,391,39,145,-1,-1,-1,-1
10008,1,1115,732,141,312,-1,-1,-1,-1
10009,7,807,474,44,172,-1,-1,-1,-1
10009,4,1148,302,28,99,-1,-1,-1,-1
10009,5,808,318,29,105,-1,-1,-1,-1
10009,6,1246,391,40,142,-1,-1,-1,-1
10009,1,1127,731,129,310,-1,-1,-1,-1
10010,7,806,475,44,173,-1,-1,-1,-1
10010,4,1149,301,28,100,-1,-1,-1,-1
10010,5,808,319,29,106,-1,-1,-1,-1
10010,6,1244,390,42,142,-1,-1,-1,-1
10010,1,1143,730,115,309,-1,-1,-1,-1
10011,7,805,476,45,175,-1,-1,-1,-1
10011,4,1151,301,27,100,-1,-1,-1,-1
10011,5,808,319,29,107,-1,-1,-1,-1
10011,6,1241,389,44,143,-1,-1,-1,-1
10011,1,1160,728,102,309,-1,-1,-1,-1
10012,7,804,477,45,177,-1,-1,-1,-1
10012,4,1152,301,26,102,-1,-1,-1,-1
10012,5,808,319,30,108,-1,-1,-1,-1
10012,6,1242,389,43,142,-1,-1,-1,-1
10012,1,1176,726,94,310,-1,-1,-1,-1
10013,7,804,477,45,178,-1,-1,-1,-1
10013,4,1152,301,26,102,-1,-1,-1,-1
10013,5,808,319,31,109,-1,-1,-1,-1
10013,6,1241,389,42,142,-1,-1,-1,-1
10013,1,1187,724,91,313,-1,-1,-1,-1
10014,7,803,478,46,177,-1,-1,-1,-1
10014,4,1153,301,26,102,-1,-1,-1,-1
10014,5,809,319,30,109,-1,-1,-1,-1
10014,6,1240,388,42,143,-1,-1,-1,-1
10014,1,1195,722,93,315,-1,-1,-1,-1
10015,7,803,477,46,178,-1,-1,-1,-1
10015,4,1154,301,26,103,-1,-1,-1,-1
10015,5,809,319,30,109,-1,-1,-1,-1
10015,6,1240,387,42,143,-1,-1,-1,-1
10015,1,1200,720,98,316,-1,-1,-1,-1
10016,7,803,478,46,178,-1,-1,-1,-1
10016,4,1154,303,27,101,-1,-1,-1,-1
10016,5,811,319,29,109,-1,-1,-1,-1
10016,6,1240,386,42,143,-1,-1,-1,-1
10016,1,1203,718,104,315,-1,-1,-1,-1
10017,7,803,478,46,177,-1,-1,-1,-1
10017,4,1154,303,27,102,-1,-1,-1,-1
10017,5,812,320,28,108,-1,-1,-1,-1
10017,6,1240,385,42,143,-1,-1,-1,-1
10017,1,1206,716,109,314,-1,-1,-1,-1
10018,7,803,478,46,176,-1,-1,-1,-1
10018,4,1154,303,28,102,-1,-1,-1,-1
10018,5,813,321,28,109,-1,-1,-1,-1
10018,6,1240,385,42,142,-1,-1,-1,-1
10018,1,1208,713,113,313,-1,-1,-1,-1
10019,7,803,478,46,177,-1,-1,-1,-1
10019,4,1154,303,28,102,-1,-1,-1,-1
10019,5,814,321,28,110,-1,-1,-1,-1
10019,6,1241,385,41,140,-1,-1,-1,-1
10019,1,1210,710,114,314,-1,-1,-1,-1
10020,7,802,479,47,176,-1,-1,-1,-1
10020,4,1154,303,28,102,-1,-1,-1,-1
10020,5,815,322,28,108,-1,-1,-1,-1
10020,6,1242,384,40,139,-1,-1,-1,-1
10020,1,1212,707,114,316,-1,-1,-1,-1
10021,7,802,479,47,178,-1,-1,-1,-1
10021,4,1154,303,28,103,-1,-1,-1,-1
10021,5,816,322,28,108,-1,-1,-1,-1
10021,6,1242,384,40,137,-1,-1,-1,-1
10021,1,1216,705,112,318,-1,-1,-1,-1
10022,7,802,477,47,179,-1,-1,-1,-1
10022,4,1154,304,28,102,-1,-1,-1,-1
10022,5,816,322,29,108,-1,-1,-1,-1
10022,6,1242,384,41,137,-1,-1,-1,-1
10022,1,1222,702,107,317,-1,-1,-1,-1
10023,7,803,478,46,176,-1,-1,-1,-1
10023,4,1154,304,28,102,-1,-1,-1,-1
10023,5,817,323,28,108,-1,-1,-1,-1
10023,6,1242,384,40,134,-1,-1,-1,-1
10023,1,1232,700,100,315,-1,-1,-1,-1
10024,7,804,479,45,174,-1,-1,-1,-1
10024,4,1154,304,28,102,-1,-1,-1,-1
10024,5,817,323,30,109,-1,-1,-1,-1
10024,6,1242,382,40,136,-1,-1,-1,-1
10024,1,1243,697,92,310,-1,-1,-1,-1
10025,7,805,479,44,171,-1,-1,-1,-1
10025,4,1153,304,29,102,-1,-1,-1,-1
10025,5,817,323,30,109,-1,-1,-1,-1
10025,6,1241,382,41,136,-1,-1,-1,-1
10025,1,1255,695,85,305,-1,-1,-1,-1
10026,7,807,478,42,173,-1,-1,-1,-1
10026,4,1153,305,28,101,-1,-1,-1,-1
10026,5,818,322,31,111,-1,-1,-1,-1
10026,6,1241,381,41,138,-1,-1,-1,-1
10026,1,1265,693,83,302,-1,-1,-1,-1
10027,7,809,478,40,173,-1,-1,-1,-1
10027,4,1153,305,28,102,-1,-1,-1,-1
10027,5,818,322,31,111,-1,-1,-1,-1
10027,6,1240,381,42,137,-1,-1,-1,-1
10027,1,1272,691,87,300,-1,-1,-1,-1
10028,7,811,477,39,175,-1,-1,-1,-1
10028,4,1153,306,27,102,-1,-1,-1,-1
10028,5,818,323,32,110,-1,-1,-1,-1
10028,6,1240,381,41,137,-1,-1,-1,-1
10028,1,1276,689,96,300,-1,-1,-1,-1
10029,7,812,476,39,175,-1,-1,-1,-1
10029,4,1152,306,28,102,-1,-1,-1,-1
10029,5,818,324,31,107,-1,-1,-1,-1
10029,6,1239,380,41,138,-1,-1,-1,-1
10029,1,1278,688,108,300,-1,-1,-1,-1
10030,7,813,475,39,176,-1,-1,-1,-1
10030,4,1152,306,27,102,-1,-1,-1,-1
10030,5,818,324,32,107,-1,-1,-1,-1
10030,6,1238,380,41,137,-1,-1,-1,-1
10030,1,1279,688,121,297,-1,-1,-1,-1
10031,7,814,474,39,176,-1,-1,-1,-1
10031,4,1152,306,26,102,-1,-1,-1,-1
10031,5,818,325,31,108,-1,-1,-1,-1
10031,6,1239,380,40,135,-1,-1,-1,-1
10031,1,1281,688,132,294,-1,-1,-1,-1
10032,7,814,474,39,175,-1,-1,-1,-1
10032,4,1151,307,27,101,-1,-1,-1,-1
10032,5,818,326,31,109,-1,-1,-1,-1
10032,6,1240,379,38,135,-1,-1,-1,-1
10032,1,1283,687,138,291,-1,-1,-1,-1
10033,7,814,473,39,176,-1,-1,-1,-1
10033,4,1151,307,27,103,-1,-1,-1,-1
10033,5,818,326,31,109,-1,-1,-1,-1
10033,6,1239,379,37,134,-1,-1,-1,-1
10033,1,1284,686,140,289,-1,-1,-1,-1
10034,7,815,471,39,176,-1,-1,-1,-1
10034,4,1150,308,28,101,-1,-1,-1,-1
10034,5,818,326,31,111,-1,-1,-1,-1
10034,6,1239,378,36,134,-1,-1,-1,-1
10034,1,1285,684,138,289,-1,-1,-1,-1
10035,7,814,471,41,174,-1,-1,-1,-1
10035,4,1150,308,28,103,-1,-1,-1,-1
10035,5,818,327,31,110,-1,-1,-1,-1
10035,6,1237,377,37,134,-1,-1,-1,-1
10035,1,1286,682,133,290,-1,-1,-1,-1
10036,7,814,471,41,171,-1,-1,-1,-1
10036,4,1150,309,28,102,-1,-1,-1,-1
10036,5,818,327,31,110,-1,-1,-1,-1
10036,6,1236,376,36,134,-1,-1,-1,-1
10036,1,1290,680,127,290,-1,-1,-1,-1
10037,7,811,470,45,171,-1,-1,-1,-1
10037,4,1150,309,28,102,-1,-1,-1,-1
10037,5,818,327,31,111,-1,-1,-1,-1
10037,6,1236,376,36,133,-1,-1,-1,-1
10037,1,1298,679,119,288,-1,-1,-1,-1
10038,7,812,470,44,168,-1,-1,-1,-1
10038,4,1150,309,28,102,-1,-1,-1,-1
10038,5,818,327,31,112,-1,-1,-1,-1
10038,6,1234,375,36,133,-1,-1,-1,-1
10038,1,1308,678,111,286,-1,-1,-1,-1
10039,7,814,469,41,167,-1,-1,-1,-1
10039,4,1150,310,28,102,-1,-1,-1,-1
10039,5,818,328,31,112,-1,-1,-1,-1
10039,6,1233,374,36,133,-1,-1,-1,-1
10039,1,1321,676,105,283,-1,-1,-1,-1
10040,7,814,468,42,168,-1,-1,-1,-1
10040,4,1150,310,29,102,-1,-1,-1,-1
10040,5,819,329,32,111,-1,-1,-1,-1
10040,6,1232,374,36,133,-1,-1,-1,-1
10040,1,1334,675,101,283,-1,-1,-1,-1
10041,7,814,467,41,168,-1,-1,-1,-1
10041,4,1151,311,28,102,-1,-1,-1,-1
10041,5,819,330,32,111,-1,-1,-1,-1
10041,6,1230,373,38,133,-1,-1,-1,-1
10041,1,1345,673,99,284,-1,-1,-1,-1
10042,7,814,465,41,169,-1,-1,-1,-1
10042,4,1151,311,28,103,-1,-1,-1,-1
10042,5,819,328,33,114,-1,-1,-1,-1
10042,6,1230,371,38,135,-1,-1,-1,-1
10042,1,1353,672,99,287,-1,-1,-1,-1
10043,7,814,465,41,168,-1,-1,-1,-1
10043,4,1151,311,28,104,-1,-1,-1,-1
10043,5,820,329,33,113,-1,-1,-1,-1
10043,6,1230,370,37,136,-1,-1,-1,-1
10043,1,1360,670,101,289,-1,-1,-1,-1
10044,7,812,463,43,171,-1,-1,-1,-1
10044,4,1152,311,27,106,-1,-1,-1,-1
10044,5,821,330,32,112,-1,-1,-1,-1
10044,6,1229,370,38,136,-1,-1,-1,-1
10044,1,1364,669,104,289,-1,-1,-1,-1
10045,7,811,463,43,168,-1,-1,-1,-1
10045,4,1152,311,28,106,-1,-1,-1,-1
10045,5,821,331,32,111,-1,-1,-1,-1
10045,6,1229,369,37,136,-1,-1,-1,-1
10045,1,1368,668,107,287,-1,-1,-1,-1
10046,7,809,462,42,168,-1,-1,-1,-1
10046,4,1152,312,28,105,-1,-1,-1,-1
10046,5,823,331,31,112,-1,-1,-1,-1
10046,6,1230,368,36,136,-1,-1,-1,-1
10046,1,1370,667,110,285,-1,-1,-1,-1
10047,7,808,461,42,167,-1,-1,-1,-1
10047,4,1152,312,28,105,-1,-1,-1,-1
10047,5,824,332,31,112,-1,-1,-1,-1
10047,6,1229,367,37,135,-1,-1,-1,-1
10047,1,1372,666,112,284,-1,-1,-1,-1
10048,7,807,462,42,165,-1,-1,-1,-1
10048,4,1153,313,28,104,-1,-1,-1,-1
10048,5,825,332,31,113,-1,-1,-1,-1
10048,6,1229,367,37,134,-1,-1,-1,-1
10048,1,1374,664,113,284,-1,-1,-1,-1
10049,7,805,461,42,165,-1,-1,-1,-1
10049,4,1153,313,28,105,-1,-1,-1,-1
10049,5,826,333,31,113,-1,-1,-1,-1
10049,6,1230,367,36,132,-1,-1,-1,-1
10049,1,1376,662,112,286,-1,-1,-1,-1
10050,7,803,460,42,164,-1,-1,-1,-1
10050,4,1153,313,29,105,-1,-1,-1,-1
10050,5,827,333,31,113,-1,-1,-1,-1
10050,6,1231,366,36,133,-1,-1,-1,-1
10050,1,1380,661,109,288,-1,-1,-1,-1
10051,7,801,458,42,163,-1,-1,-1,-1
10051,4,1153,313,29,106,-1,-1,-1,-1
10051,5,827,333,31,114,-1,-1,-1,-1
10051,6,1231,366,36,130,-1,-1,-1,-1
10051,1,1387,659,104,289,-1,-1,-1,-1
10052,7,799,458,43,161,-1,-1,-1,-1
10052,4,1153,313,29,106,-1,-1,-1,-1
10052,5,827,333,32,114,-1,-1,-1,-1
10052,6,1230,365,37,131,-1,-1,-1,-1
10052,1,1396,658,97,287,-1,-1,-1,-1
10053,7,796,457,43,162,-1,-1,-1,-1
10053,4,1153,313,29,106,-1,-1,-1,-1
10053,5,827,334,32,114,-1,-1,-1,-1
10053,6,1230,365,37,131,-1,-1,-1,-1
10053,1,1407,656,90,283,-1,-1,-1,-1
10054,7,794,455,43,164,-1,-1,-1,-1
10054,4,1153,314,29,105,-1,-1,-1,-1
10054,5,828,334,32,116,-1,-1,-1,-1
10054,6,1229,365,37,130,-1,-1,-1,-1
10054,1,1418,654,84,278,-1,-1,-1,-1
10055,7,793,454,43,164,-1,-1,-1,-1
10055,4,1152,314,30,105,-1,-1,-1,-1
10055,5,828,335,32,115,-1,-1,-1,-1
10055,6,1228,365,39,130,-1,-1,-1,-1
10055,1,1427,651,80,275,-1,-1,-1,-1
10056,7,792,455,43,162,-1,-1,-1,-1
10056,4,1152,314,29,106,-1,-1,-1,-1
10056,5,828,335,33,115,-1,-1,-1,-1
10056,6,1228,365,39,130,-1,-1,-1,-1
10056,1,1434,649,80,274,-1,-1,-1,-1
10057,7,791,453,43,164,-1,-1,-1,-1
10057,4,1152,315,29,107,-1,-1,-1,-1
10057,5,828,335,33,115,-1,-1,-1,-1
10057,6,1227,364,39,131,-1,-1,-1,-1
10057,1,1438,648,84,275,-1,-1,-1,-1
10058,7,790,452,44,166,-1,-1,-1,-1
10058,4,1152,316,29,106,-1,-1,-1,-1
10058,5,829,335,32,115,-1,-1,-1,-1
10058,6,1226,364,40,131,-1,-1,-1,-1
10058,1,1441,647,92,276,-1,-1,-1,-1
10059,7,788,451,44,165,-1,-1,-1,-1
10059,4,1151,317,29,106,-1,-1,-1,-1
10059,5,829,336,32,115,-1,-1,-1,-1
10059,6,1225,363,40,131,-1,-1,-1,-1
10059,1,1442,647,102,276,-1,-1,-1,-1
10060,7,788,451,44,164,-1,-1,-1,-1
10060,4,1151,317,28,106,-1,-1,-1,-1
10060,5,829,336,32,115,-1,-1,-1,-1
10060,6,1226,363,38,129,-1,-1,-1,-1
10060,1,1444,646,111,275,-1,-1,-1,-1
10061,7,787,451,44,162,-1,-1,-1,-1
10061,4,1151,317,28,106,-1,-1,-1,-1
10061,5,829,337,32,116,-1,-1,-1,-1
10061,6,1227,363,36,126,-1,-1,-1,-1
10061,1,1446,645,118,272,-1,-1,-1,-1
10062,7,788,450,43,161,-1,-1,-1,-1
10062,4,1150,318,29,105,-1,-1,-1,-1
10062,5,829,338,32,115,-1,-1,-1,-1
10062,6,1226,363,35,126,-1,-1,-1,-1
10062,1,1447,644,122,271,-1,-1,-1,-1
10063,7,787,449,43,160,-1,-1,-1,-1
10063,4,1150,317,29,107,-1,-1,-1,-1
10063,5,829,338,31,115,-1,-1,-1,-1
10063,6,1226,362,34,126,-1,-1,-1,-1
10063,1,1448,642,121,270,-1,-1,-1,-1
10064,7,787,448,42,159,-1,-1,-1,-1
10064,4,1150,318,30,107,-1,-1,-1,-1
10064,5,829,338,32,116,-1,-1,-1,-1
10064,6,1224,360,35,127,-1,-1,-1,-1
10064,1,1448,641,119,270,-1,-1,-1,-1
10065,7,787,448,42,156,-1,-1,-1,-1
10065,4,1150,318,30,108,-1,-1,-1,-1
10065,5,828,339,33,116,-1,-1,-1,-1
10065,6,1224,360,33,126,-1,-1,-1,-1
10065,1,1450,640,115,270,-1,-1,-1,-1
10066,7,786,447,42,154,-1,-1,-1,-1
10066,4,1150,318,30,108,-1,-1,-1,-1
10066,5,829,340,31,115,-1,-1,-1,-1
10066,6,1223,359,33,126,-1,-1,-1,-1
10066,1,1454,639,112,270,-1,-1,-1,-1
10067,7,786,446,41,153,-1,-1,-1,-1
10067,4,1150,318,30,108,-1,-1,-1,-1
10067,5,828,341,32,115,-1,-1,-1,-1
10067,6,1222,360,33,125,-1,-1,-1,-1
10067,1,1461,639,108,268,-1,-1,-1,-1
10068,7,785,444,41,154,-1,-1,-1,-1
10068,4,1151,318,29,108,-1,-1,-1,-1
10068,5,829,341,31,115,-1,-1,-1,-1
10068,6,1221,358,35,127,-1,-1,-1,-1
10068,1,1471,638,105,266,-1,-1,-1,-1
10069,7,784,443,41,157,-1,-1,-1,-1
10069,4,1151,319,29,107,-1,-1,-1,-1
10069,5,829,341,31,116,-1,-1,-1,-1
10069,6,1220,357,35,127,-1,-1,-1,-1
10069,1,1483,637,102,265,-1,-1,-1,-1
10070,7,783,443,41,156,-1,-1,-1,-1
10070,4,1151,319,30,108,-1,-1,-1,-1
10070,5,829,341,32,117,-1,-1,-1,-1
10070,6,1219,357,36,127,-1,-1,-1,-1
10070,1,1495,636,99,265,-1,-1,-1,-1
10071,7,782,442,40,157,-1,-1,-1,-1
10071,4,1152,319,30,111,-1,-1,-1,-1
10071,5,830,341,31,117,-1,-1,-1,-1
10071,6,1219,357,35,127,-1,-1,-1,-1
10071,1,1505,634,98,267,-1,-1,-1,-1
10072,7,781,441,40,157,-1,-1,-1,-1
10072,4,1153,319,30,112,-1,-1,-1,-1
10072,5,831,342,31,116,-1,-1,-1,-1
10072,6,1219,357,35,126,-1,-1,-1,-1
10072,1,1512,633,98,269,-1,-1,-1,-1
10073,7,778,441,42,155,-1,-1,-1,-1
10073,4,1154,321,29,110,-1,-1,-1,-1
10073,5,831,343,31,115,-1,-1,-1,-1
10073,6,1218,356,36,126,-1,-1,-1,-1
10073,1,1517,631,100,271,-1,-1,-1,-1
10074,7,777,439,42,159,-1,-1,-1,-1
10074,4,1154,321,30,110,-1,-1,-1,-1
10074,5,832,344,31,114,-1,-1,-1,-1
10074,6,1218,356,36,126,-1,-1,-1,-1
10074,1,1521,630,102,271,-1,-1,-1,-1
10075,7,776,439,40,156,-1,-1,-1,-1
10075,4,1154,321,31,110,-1,-1,-1,-1
10075,5,832,344,31,116,-1,-1,-1,-1
10075,6,1218,356,35,125,-1,-1,-1,-1
10075,1,1523,628,105,270,-1,-1,-1,-1
10076,7,776,439,39,154,-1,-1,-1,-1
10076,4,1154,323,31,107,-1,-1,-1,-1
10076,5,834,344,31,117,-1,-1,-1,-1
10076,6,1219,355,34,126,-1,-1,-1,-1
10076,1,1526,627,106,269,-1,-1,-1,-1
10077,7,774,438,40,153,-1,-1,-1,-1
10077,4,1154,323,31,108,-1,-1,-1,-1
10077,5,834,345,32,117,-1,-1,-1,-1
10077,6,1219,355,34,124,-1,-1,-1,-1
10077,1,1529,625,105,269,-1,-1,-1,-1
10078,7,772,437,40,152,-1,-1,-1,-1
10078,4,1155,324,30,107,-1,-1,-1,-1
10078,5,835,345,32,117,-1,-1,-1,-1
10078,6,1219,355,35,124,-1,-1,-1,-1
10078,1,1531,623,104,270,-1,-1,-1,-1
10079,7,770,437,41,153,-1,-1,-1,-1
10079,4,1154,324,31,107,-1,-1,-1,-1
10079,5,836,345,31,118,-1,-1,-1,-1
10079,6,1220,355,34,123,-1,-1,-1,-1
10079,1,1534,621,102,271,-1,-1,-1,-1
10080,7,769,437,40,151,-1,-1,-1,-1
10080,4,1155,324,30,107,-1,-1,-1,-1
10080,5,836,345,33,119,-1,-1,-1,-1
10080,6,1220,354,34,124,-1,-1,-1,-1
10080,1,1538,619,99,272,-1,-1,-1,-1
10081,7,767,436,40,152,-1,-1,-1,-1
10081,4,1155,324,30,107,-1,-1,-1,-1
10081,5,836,346,34,119,-1,-1,-1,-1
10081,6,1220,354,35,123,-1,-1,-1,-1
10081,1,1544,617,95,270,-1,-1,-1,-1
10082,7,765,435,41,153,-1,-1,-1,-1
10082,4,1155,324,30,107,-1,-1,-1,-1
10082,5,837,346,33,119,-1,-1,-1,-1
10082,6,1221,354,34,120,-1,-1,-1,-1
10082,1,1550,615,90,266,-1,-1,-1,-1
10083,7,764,433,41,154,-1,-1,-1,-1
10083,4,1154,325,31,106,-1,-1,-1,-1
10083,5,837,346,34,120,-1,-1,-1,-1
10083,6,1221,354,34,120,-1,-1,-1,-1
10083,1,1558,613,84,262,-1,-1,-1,-1
10084,7,762,432,41,155,-1,-1,-1,-1
10084,4,1154,325,31,108,-1,-1,-1,-1
10084,5,838,346,34,121,-1,-1,-1,-1
10084,6,1221,354,34,120,-1,-1,-1,-1
10084,1,1566,611,80,259,-1,-1,-1,-1
10085,7,760,431,43,156,-1,-1,-1,-1
10085,4,1154,325,31,110,-1,-1,-1,-1
10085,5,838,347,34,121,-1,-1,-1,-1
10085,6,1221,354,34,120,-1,-1,-1,-1
10085,1,1571,610,78,258,-1,-1,-1,-1
10086,7,760,430,42,156,-1,-1,-1,-1
10086,4,1154,327,31,109,-1,-1,-1,-1
10086,5,838,347,34,120,-1,-1,-1,-1
10086,6,1221,353,34,121,-1,-1,-1,-1
10086,1,1575,609,82,259,-1,-1,-1,-1
10087,7,760,430,42,156,-1,-1,-1,-1
10087,4,1154,327,31,109,-1,-1,-1,-1
10087,5,838,348,34,119,-1,-1,-1,-1
10087,6,1220,352,35,121,-1,-1,-1,-1
10087,1,1578,608,89,260,-1,-1,-1,-1
10088,7,760,429,42,156,-1,-1,-1,-1
10088,4,1153,327,31,109,-1,-1,-1,-1
10088,5,838,348,34,120,-1,-1,-1,-1
10088,6,1221,351,34,122,-1,-1,-1,-1
10088,1,1579,607,100,260,-1,-1,-1,-1
10089,7,759,429,43,153,-1,-1,-1,-1
10089,4,1153,326,30,112,-1,-1,-1,-1
10089,5,838,348,34,121,-1,-1,-1,-1
10089,6,1221,350,34,123,-1,-1,-1,-1
10089,1,1579,607,110,258,-1,-1,-1,-1
10090,7,759,428,42,152,-1,-1,-1,-1
10090,4,1153,327,30,111,-1,-1,-1,-1
10090,5,838,348,33,124,-1,-1,-1,-1
10090,6,1220,350,35,122,-1,-1,-1,-1
10090,1,1580,606,117,256,-1,-1,-1,-1
10091,7,759,427,42,152,-1,-1,-1,-1
10091,4,1153,327,30,111,-1,-1,-1,-1
10091,5,837,349,33,124,-1,-1,-1,-1
10091,6,1220,349,34,122,-1,-1,-1,-1
10091,1,1581,606,120,253,-1,-1,-1,-1
10092,7,760,426,41,151,-1,-1,-1,-1
10092,4,1153,327,30,111,-1,-1,-1,-1
10092,5,836,350,34,124,-1,-1,-1,-1
10092,6,1219,348,34,121,-1,-1,-1,-1
10092,1,1582,606,119,250,-1,-1,-1,-1
10093,7,760,426,41,150,-1,-1,-1,-1
10093,4,1153,328,30,111,-1,-1,-1,-1
10093,5,836,351,33,124,-1,-1,-1,-1
10093,6,1218,349,34,118,-1,-1,-1,-1
10093,1,1583,605,116,250,-1,-1,-1,-1
10094,7,760,425,41,149,-1,-1,-1,-1
10094,4,1153,328,30,112,-1,-1,-1,-1
10094,5,835,351,34,125,-1,-1,-1,-1
10094,6,1218,348,33,119,-1,-1,-1,-1
10094,1,1586,605,113,250,-1,-1,-1,-1
10095,7,761,425,40,145,-1,-1,-1,-1
10095,4,1153,328,30,112,-1,-1,-1,-1
10095,5,835,352,34,124,-1,-1,-1,-1
10095,6,1217,347,33,120,-1,-1,-1,-1
10095,1,1592,604,110,251,-1,-1,-1,-1
10096,7,760,424,41,145,-1,-1,-1,-1
10096,4,1154,328,29,112,-1,-1,-1,-1
10096,5,835,351,34,127,-1,-1,-1,-1
10096,6,1217,346,32,120,-1,-1,-1,-1
10096,1,1600,603,106,251,-1,-1,-1,-1
10097,7,760,424,41,145,-1,-1,-1,-1
10097,4,1154,329,29,111,-1,-1,-1,-1
10097,5,835,351,34,128,-1,-1,-1,-1
10097,6,1215,346,32,119,-1,-1,-1,-1
10097,1,1611,602,101,251,-1,-1,-1,-1
10098,7,760,422,41,147,-1,-1,-1,-1
10098,4,1154,329,30,113,-1,-1,-1,-1
10098,5,835,352,35,128,-1,-1,-1,-1
10098,6,1214,345,34,120,-1,-1,-1,-1
10098,1,1623,601,95,251,-1,-1,-1,-1
10099,7,760,422,40,148,-1,-1,-1,-1
10099,4,1154,331,30,115,-1,-1,-1,-1
10099,5,835,353,35,126,-1,-1,-1,-1
10099,6,1214,345,34,120,-1,-1,-1,-1
10099,1,1634,599,90,252,-1,-1,-1,-1
10100,7,760,421,39,148,-1,-1,-1,-1
10100,4,1154,332,31,115,-1,-1,-1,-1
10100,5,835,353,35,126,-1,-1,-1,-1
10100,6,1214,345,35,121,-1,-1,-1,-1
10100,1,1644,598,85,253,-1,-1,-1,-1
10101,7,758,420,39,148,-1,-1,-1,-1
10101,4,1154,332,31,116,-1,-1,-1,-1
10101,5,835,353,36,126,-1,-1,-1,-1
10101,6,1214,344,35,123,-1,-1,-1,-1
10101,1,1651,597,84,254,-1,-1,-1,-1
10101,2,1876,529,44,187,-1,-1,-1,-1
10102,7,759,420,37,147,-1,-1,-1,-1
10102,4,1154,332,31,116,-1,-1,-1,-1
10102,5,836,355,35,124,-1,-1,-1,-1
10102,6,1214,344,35,123,-1,-1,-1,-1
10102,1,1656,596,86,255,-1,-1,-1,-1
10102,2,1872,527,48,189,-1,-1,-1,-1
10103,7,758,419,37,147,-1,-1,-1,-1
10103,4,1154,333,31,115,-1,-1,-1,-1
10103,5,836,357,35,123,-1,-1,-1,-1
10103,6,1215,344,33,123,-1,-1,-1,-1
10103,1,1658,595,91,255,-1,-1,-1,-1
10103,2,1869,526,51,188,-1,-1,-1,-1
10104,7,757,419,38,145,-1,-1,-1,-1
10104,4,1153,333,32,116,-1,-1,-1,-1
10104,5,836,357,35,125,-1,-1,-1,-1
10104,6,1215,344,33,123,-1,-1,-1,-1
10104,1,1660,593,96,254,-1,-1,-1,-1
10104,2,1868,525,52,186,-1,-1,-1,-1
10105,7,755,418,39,143,-1,-1,-1,-1
10105,4,1153,334,32,114,-1,-1,-1,-1
10105,5,837,358,35,125,-1,-1,-1,-1
10105,6,1215,344,33,123,-1,-1,-1,-1
10105,1,1661,591,100,253,-1,-1,-1,-1
10105,2,1868,524,52,185,-1,-1,-1,-1
10106,7,754,418,38,143,-1,-1,-1,-1
10106,4,1153,334,32,114,-1,-1,-1,-1
10106,5,839,359,34,125,-1,-1,-1,-1
10106,6,1215,344,33,123,-1,-1,-1,-1
10106,1,1662,590,103,254,-1,-1,-1,-1
10106,2,1869,521,51,186,-1,-1,-1,-1
10107,7,752,415,38,146,-1,-1,-1,-1
10107,4,1153,335,32,114,-1,-1,-1,-1
10107,5,839,359,35,125,-1,-1,-1,-1
10107,6,1215,344,33,123,-1,-1,-1,-1
10107,1,1664,589,103,255,-1,-1,-1,-1
10107,2,1871,518,49,189,-1,-1,-1,-1
10108,7,751,415,37,145,-1,-1,-1,-1
10108,4,1152,335,32,115,-1,-1,-1,-1
