7825,5,1361,375,139,427,-1,-1,-1,-1
7826,3,1614,348,247,436,-1,-1,-1,-1
7826,2,672,364,108,368,-1,-1,-1,-1
7826,0,1195,286,106,290,-1,-1,-1,-1
7826,4,818,485,234,595,-1,-1,-1,-1
7826,5,1362,376,137,427,-1,-1,-1,-1
7827,3,1621,349,246,438,-1,-1,-1,-1
7827,2,669,363,110,366,-1,-1,-1,-1
7827,0,1168,285,131,290,-1,-1,-1,-1
7827,4,819,487,230,593,-1,-1,-1,-1
7827,5,1364,378,134,426,-1,-1,-1,-1
7828,3,1635,349,234,441,-1,-1,-1,-1
7828,2,667,363,110,365,-1,-1,-1,-1
7828,0,1150,285,149,289,-1,-1,-1,-1
7828,4,820,488,230,592,-1,-1,-1,-1
7828,5,1375,380,121,428,-1,-1,-1,-1
7829,3,1658,351,211,440,-1,-1,-1,-1
7829,2,667,361,105,369,-1,-1,-1,-1
7829,0,1140,285,160,285,-1,-1,-1,-1
7829,4,820,488,232,591,-1,-1,-1,-1
7829,5,1386,382,108,430,-1,-1,-1,-1
7830,3,1681,351,189,442,-1,-1,-1,-1
7830,2,667,359,98,370,-1,-1,-1,-1
7830,0,1134,286,164,283,-1,-1,-1,-1
7830,4,820,488,234,591,-1,-1,-1,-1
7830,5,1393,385,103,434,-1,-1,-1,-1
7831,3,1706,351,168,444,-1,-1,-1,-1
7831,2,667,360,90,362,-1,-1,-1,-1
7831,0,1133,285,163,286,-1,-1,-1,-1
7831,4,821,488,235,591,-1,-1,-1,-1
7831,5,1394,387,110,435,-1,-1,-1,-1
7832,3,1730,353,157,444,-1,-1,-1,-1
7832,2,663,357,87,359,-1,-1,-1,-1
7832,0,1135,284,157,291,-1,-1,-1,-1
7832,4,820,488,235,591,-1,-1,-1,-1
7832,5,1394,389,116,436,-1,-1,-1,-1
7833,3,1762,354,141,448,-1,-1,-1,-1
7833,2,656,357,90,350,-1,-1,-1,-1
7833,0,1136,284,148,292,-1,-1,-1,-1
7833,4,817,489,237,590,-1,-1,-1,-1
7833,5,1395,390,123,437,-1,-1,-1,-1
7834,3,1784,354,130,457,-1,-1,-1,-1
7834,2,650,356,91,348,-1,-1,-1,-1
7834,0,1136,285,138,289,-1,-1,-1,-1
7834,4,811,490,242,590,-1,-1,-1,-1
7834,5,1395,391,131,438,-1,-1,-1,-1
7835,3,1786,355,134,461,-1,-1,-1,-1
7835,2,644,356,95,346,-1,-1,-1,-1
7835,0,1136,285,124,286,-1,-1,-1,-1
7835,4,804,491,248,589,-1,-1,-1,-1
7835,5,1395,391,139,438,-1,-1,-1,-1
7836,3,1788,355,132,467,-1,-1,-1,-1
7836,2,640,353,95,352,-1,-1,-1,-1
7836,0,1137,284,109,284,-1,-1,-1,-1
7836,4,796,490,253,590,-1,-1,-1,-1
7836,5,1396,392,146,439,-1,-1,-1,-1
7837,3,1788,355,132,467,-1,-1,-1,-1
7837,2,627,352,104,352,-1,-1,-1,-1
7837,0,1134,284,93,283,-1,-1,-1,-1
7837,4,792,488,251,591,-1,-1,-1,-1
7837,5,1389,391,159,441,-1,-1,-1,-1
7838,3,1789,357,131,450,-1,-1,-1,-1
7838,2,618,352,107,350,-1,-1,-1,-1
7838,0,1129,284,80,282,-1,-1,-1,-1
7838,4,790,486,243,593,-1,-1,-1,-1
7838,5,1380,392,174,441,-1,-1,-1,-1
7839,3,1791,360,129,447,-1,-1,-1,-1
7839,2,612,351,110,350,-1,-1,-1,-1
7839,0,1121,283,75,283,-1,-1,-1,-1
7839,4,791,483,229,596,-1,-1,-1,-1
7839,5,1382,392,177,442,-1,-1,-1,-1
7840,3,1794,362,126,441,-1,-1,-1,-1
7840,2,610,352,109,348,-1,-1,-1,-1
7840,0,1105,284,85,283,-1,-1,-1,-1
7840,4,792,481,216,599,-1,-1,-1,-1
7840,5,1392,393,171,440,-1,-1,-1,-1
7841,3,1798,370,122,440,-1,-1,-1,-1
7841,2,612,351,106,346,-1,-1,-1,-1
7841,0,1078,284,109,281,-1,-1,-1,-1
7841,4,789,479,205,601,-1,-1,-1,-1
7841,5,1407,394,161,444,-1,-1,-1,-1
7842,3,1808,374,112,438,-1,-1,-1,-1
7842,2,613,350,103,345,-1,-1,-1,-1
7842,0,1052,284,134,280,-1,-1,-1,-1
7842,4,783,477,196,603,-1,-1,-1,-1
7842,5,1422,397,151,455,-1,-1,-1,-1
7843,3,1827,380,93,439,-1,-1,-1,-1
7843,2,614,350,104,343,-1,-1,-1,-1
7843,0,1040,283,145,280,-1,-1,-1,-1
7843,4,773,475,188,604,-1,-1,-1,-1
7843,5,1429,400,146,459,-1,-1,-1,-1
7844,3,1850,391,70,417,-1,-1,-1,-1
7844,2,614,349,102,345,-1,-1,-1,-1
7844,0,1045,284,136,281,-1,-1,-1,-1
7844,4,763,472,179,606,-1,-1,-1,-1
7844,5,1431,400,147,470,-1,-1,-1,-1
7845,2,609,348,104,346,-1,-1,-1,-1
7845,0,1060,284,114,284,-1,-1,-1,-1
7845,4,753,470,170,607,-1,-1,-1,-1
7845,5,1432,402,150,475,-1,-1,-1,-1
7846,2,604,348,104,341,-1,-1,-1,-1
7846,0,1076,284,91,287,-1,-1,-1,-1
7846,4,742,469,167,609,-1,-1,-1,-1
7846,5,1430,404,155,476,-1,-1,-1,-1
7847,2,598,347,102,334,-1,-1,-1,-1
7847,0,1088,283,77,290,-1,-1,-1,-1
7847,4,726,468,176,610,-1,-1,-1,-1
7847,5,1431,405,156,484,-1,-1,-1,-1
7848,2,593,345,95,335,-1,-1,-1,-1
7848,0,1095,283,73,290,-1,-1,-1,-1
7848,4,702,467,197,612,-1,-1,-1,-1
7848,5,1432,406,158,500,-1,-1,-1,-1
7849,2,588,345,88,334,-1,-1,-1,-1
7849,0,1097,283,70,290,-1,-1,-1,-1
7849,4,671,465,229,613,-1,-1,-1,-1
7849,5,1438,407,154,507,-1,-1,-1,-1
7850,2,581,344,87,336,-1,-1,-1,-1
7850,0,1094,283,72,290,-1,-1,-1,-1
7850,4,634,464,264,615,-1,-1,-1,-1
7850,5,1445,409,149,507,-1,-1,-1,-1
7851,2,574,343,90,336,-1,-1,-1,-1
7851,0,1085,283,84,291,-1,-1,-1,-1
7851,4,601,462,295,617,-1,-1,-1,-1
7851,5,1452,410,144,508,-1,-1,-1,-1
7852,2,569,342,90,336,-1,-1,-1,-1
7852,0,1073,283,98,291,-1,-1,-1,-1
7852,4,577,461,315,618,-1,-1,-1,-1
7852,5,1462,413,139,506,-1,-1,-1,-1
7853,2,563,341,92,333,-1,-1,-1,-1
7853,0,1065,282,100,292,-1,-1,-1,-1
7853,4,565,459,322,620,-1,-1,-1,-1
7853,5,1473,414,132,508,-1,-1,-1,-1
7854,2,558,341,94,322,-1,-1,-1,-1
7854,0,1063,282,90,292,-1,-1,-1,-1
7854,4,564,458,317,621,-1,-1,-1,-1
7854,5,1481,416,131,507,-1,-1,-1,-1
7855,2,557,341,89,299,-1,-1,-1,-1
7855,0,1062,282,83,291,-1,-1,-1,-1
7855,4,566,457,302,623,-1,-1,-1,-1
7855,5,1482,419,140,510,-1,-1,-1,-1
7856,2,553,341,87,285,-1,-1,-1,-1
7856,0,1060,283,82,290,-1,-1,-1,-1
7856,4,563,455,281,625,-1,-1,-1,-1
7856,5,1482,420,172,530,-1,-1,-1,-1
7857,2,549,339,87,250,-1,-1,-1,-1
7857,0,1057,282,84,290,-1,-1,-1,-1
7857,4,552,454,259,627,-1,-1,-1,-1
7857,5,1483,423,208,534,-1,-1,-1,-1
7858,2,549,337,84,240,-1,-1,-1,-1
7858,0,1051,282,86,289,-1,-1,-1,-1
7858,4,534,452,241,628,-1,-1,-1,-1
7858,5,1482,425,224,537,-1,-1,-1,-1
7859,2,550,337,80,234,-1,-1,-1,-1
7859,0,1043,281,90,288,-1,-1,-1,-1
7859,4,513,451,229,629,-1,-1,-1,-1
7859,5,1483,428,229,541,-1,-1,-1,-1
7860,2,547,336,81,227,-1,-1,-1,-1
7860,0,1039,281,92,286,-1,-1,-1,-1
7860,4,495,449,223,630,-1,-1,-1,-1
7860,5,1487,430,227,550,-1,-1,-1,-1
7861,2,548,336,82,214,-1,-1,-1,-1
7861,0,1039,281,89,285,-1,-1,-1,-1
7861,4,480,447,221,632,-1,-1,-1,-1
7861,5,1490,433,219,565,-1,-1,-1,-1
7862,2,551,336,78,203,-1,-1,-1,-1
7862,0,1038,280,88,284,-1,-1,-1,-1
7862,4,467,445,223,635,-1,-1,-1,-1
7862,5,1494,434,214,575,-1,-1,-1,-1
7863,2,549,335,75,205,-1,-1,-1,-1
7863,0,1037,280,88,283,-1,-1,-1,-1
7863,4,454,443,226,638,-1,-1,-1,-1
7863,5,1502,437,212,576,-1,-1,-1,-1
7864,2,544,334,76,207,-1,-1,-1,-1
7864,0,1038,280,86,284,-1,-1,-1,-1
7864,4,438,440,231,639,-1,-1,-1,-1
7864,5,1513,439,205,576,-1,-1,-1,-1
7865,2,539,332,77,276,-1,-1,-1,-1
7865,0,1041,279,80,287,-1,-1,-1,-1
7865,4,421,438,237,636,-1,-1,-1,-1
7865,5,1528,442,197,575,-1,-1,-1,-1
7866,2,537,332,76,278,-1,-1,-1,-1
7866,0,1043,277,77,287,-1,-1,-1,-1
7866,4,408,437,243,632,-1,-1,-1,-1
7866,5,1545,443,190,576,-1,-1,-1,-1
7867,2,534,332,79,300,-1,-1,-1,-1
7867,0,1041,277,79,281,-1,-1,-1,-1
7867,4,399,435,247,628,-1,-1,-1,-1
7867,5,1561,444,187,577,-1,-1,-1,-1
7868,2,527,330,78,300,-1,-1,-1,-1
7868,0,1038,277,81,275,-1,-1,-1,-1
7868,4,394,434,246,626,-1,-1,-1,-1
7868,5,1580,447,183,574,-1,-1,-1,-1
7869,2,521,330,87,306,-1,-1,-1,-1
7869,0,1035,276,82,273,-1,-1,-1,-1
7869,4,391,432,238,626,-1,-1,-1,-1
7869,5,1602,448,173,578,-1,-1,-1,-1
7870,2,518,329,89,307,-1,-1,-1,-1
7870,0,1032,275,83,274,-1,-1,-1,-1
7870,4,386,430,225,624,-1,-1,-1,-1
7870,5,1614,451,178,585,-1,-1,-1,-1
7871,2,514,329,92,304,-1,-1,-1,-1
7871,0,1031,274,84,273,-1,-1,-1,-1
7871,4,378,428,208,618,-1,-1,-1,-1
7871,5,1621,451,185,605,-1,-1,-1,-1
7872,2,509,327,95,306,-1,-1,-1,-1
7872,0,1028,275,85,272,-1,-1,-1,-1
7872,4,369,427,189,609,-1,-1,-1,-1
7872,5,1627,455,192,614,-1,-1,-1,-1
7873,2,504,327,95,305,-1,-1,-1,-1
7873,0,1023,274,88,271,-1,-1,-1,-1
7873,4,359,425,174,598,-1,-1,-1,-1
7873,5,1633,458,197,617,-1,-1,-1,-1
7874,2,499,327,94,297,-1,-1,-1,-1
7874,0,1017,274,90,269,-1,-1,-1,-1
7874,4,347,424,164,588,-1,-1,-1,-1
7874,5,1639,459,186,617,-1,-1,-1,-1
7875,2,496,327,91,294,-1,-1,-1,-1
7875,0,1013,274,91,267,-1,-1,-1,-1
7875,4,330,423,166,584,-1,-1,-1,-1
7875,5,1643,459,175,617,-1,-1,-1,-1
7876,2,490,326,87,295,-1,-1,-1,-1
7876,0,1012,274,90,265,-1,-1,-1,-1
7876,4,308,421,179,583,-1,-1,-1,-1
7876,5,1647,459,163,615,-1,-1,-1,-1
7877,2,485,324,83,297,-1,-1,-1,-1
7877,0,1013,273,87,262,-1,-1,-1,-1
7877,4,281,420,202,583,-1,-1,-1,-1
7877,5,1643,459,164,607,-1,-1,-1,-1
7878,2,478,323,85,298,-1,-1,-1,-1
7878,0,1012,273,84,260,-1,-1,-1,-1
7878,4,254,418,228,581,-1,-1,-1,-1
7878,5,1631,459,176,601,-1,-1,-1,-1
7879,2,475,323,84,297,-1,-1,-1,-1
7879,0,1011,273,82,260,-1,-1,-1,-1
7879,4,233,417,248,578,-1,-1,-1,-1
7879,5,1626,459,181,599,-1,-1,-1,-1
7880,2,472,323,84,296,-1,-1,-1,-1
7880,0,1011,272,80,263,-1,-1,-1,-1
7880,4,222,415,259,573,-1,-1,-1,-1
7880,5,1629,459,178,602,-1,-1,-1,-1
7881,2,469,321,84,296,-1,-1,-1,-1
7881,0,1010,271,77,265,-1,-1,-1,-1
7881,4,221,414,259,568,-1,-1,-1,-1
7881,5,1644,460,164,612,-1,-1,-1,-1
7882,2,467,321,84,292,-1,-1,-1,-1
7882,0,1009,271,75,261,-1,-1,-1,-1
7882,4,223,414,253,566,-1,-1,-1,-1
7882,5,1650,460,161,613,-1,-1,-1,-1
7883,2,465,321,83,289,-1,-1,-1,-1
7883,0,1006,271,76,255,-1,-1,-1,-1
7883,4,225,413,245,564,-1,-1,-1,-1
7883,5,1652,461,164,610,-1,-1,-1,-1
7884,2,463,320,81,289,-1,-1,-1,-1
7884,0,1002,271,78,252,-1,-1,-1,-1
7884,4,221,413,238,560,-1,-1,-1,-1
7884,5,1643,463,177,605,-1,-1,-1,-1
7885,2,463,319,78,291,-1,-1,-1,-1
7885,0,997,271,81,253,-1,-1,-1,-1
7885,4,213,412,231,556,-1,-1,-1,-1
7885,5,1630,461,191,602,-1,-1,-1,-1
7886,2,461,318,77,292,-1,-1,-1,-1
7886,0,994,270,82,254,-1,-1,-1,-1
7886,4,201,411,222,551,-1,-1,-1,-1
7886,5,1607,458,214,589,-1,-1,-1,-1
7887,2,461,317,74,290,-1,-1,-1,-1
7887,0,993,268,82,255,-1,-1,-1,-1
7887,4,187,409,210,548,-1,-1,-1,-1
7887,5,1594,457,225,588,-1,-1,-1,-1
7888,2,460,317,73,284,-1,-1,-1,-1
7888,0,992,268,81,254,-1,-1,-1,-1
7888,4,174,407,199,549,-1,-1,-1,-1
7888,5,1587,455,225,590,-1,-1,-1,-1
7889,2,459,317,73,279,-1,-1,-1,-1
7889,0,990,267,81,254,-1,-1,-1,-1
7889,4,160,406,192,551,-1,-1,-1,-1
7889,5,1584,454,221,590,-1,-1,-1,-1
7890,2,457,317,72,275,-1,-1,-1,-1
7890,0,988,267,82,253,-1,-1,-1,-1
7890,4,146,405,192,555,-1,-1,-1,-1
7890,5,1586,452,209,591,-1,-1,-1,-1
7891,2,454,315,72,277,-1,-1,-1,-1
7891,0,987,267,82,251,-1,-1,-1,-1
7891,4,132,403,197,556,-1,-1,-1,-1
7891,5,1594,450,190,592,-1,-1,-1,-1
7892,2,453,315,71,278,-1,-1,-1,-1
7892,0,988,267,80,249,-1,-1,-1,-1
7892,4,120,402,204,554,-1,-1,-1,-1
7892,5,1595,448,177,592,-1,-1,-1,-1
7893,2,450,315,70,278,-1,-1,-1,-1
7893,0,988,266,78,249,-1,-1,-1,-1
7893,4,108,400,209,551,-1,-1,-1,-1
7893,5,1593,445,167,591,-1,-1,-1,-1
7894,2,447,314,71,279,-1,-1,-1,-1
7894,0,988,265,78,251,-1,-1,-1,-1
7894,4,99,399,212,546,-1,-1,-1,-1
7894,5,1591,444,154,589,-1,-1,-1,-1
7895,2,442,313,74,278,-1,-1,-1,-1
7895,0,989,265,77,251,-1,-1,-1,-1
7895,4,92,397,212,543,-1,-1,-1,-1
7895,5,1588,441,142,582,-1,-1,-1,-1
7896,2,439,312,74,275,-1,-1,-1,-1
7896,0,989,265,76,250,-1,-1,-1,-1
7896,4,88,396,210,542,-1,-1,-1,-1
7896,5,1587,440,130,572,-1,-1,-1,-1
7897,2,435,312,78,272,-1,-1,-1,-1
7897,0,989,264,75,249,-1,-1,-1,-1
7897,4,86,395,206,542,-1,-1,-1,-1
7897,5,1582,437,120,565,-1,-1,-1,-1
7898,2,432,310,80,273,-1,-1,-1,-1
7898,0,987,264,75,247,-1,-1,-1,-1
7898,4,86,394,200,543,-1,-1,-1,-1
7898,5,1566,434,123,555,-1,-1,-1,-1
7899,2,430,310,81,273,-1,-1,-1,-1
7899,0,983,264,77,244,-1,-1,-1,-1
7899,4,86,393,192,542,-1,-1,-1,-1
7899,5,1539,433,147,541,-1,-1,-1,-1
7900,2,426,309,82,274,-1,-1,-1,-1
7900,0,981,264,78,243,-1,-1,-1,-1
7900,4,86,391,182,539,-1,-1,-1,-1
7900,5,1504,432,176,532,-1,-1,-1,-1
7901,2,421,310,84,269,-1,-1,-1,-1
7901,0,979,263,79,242,-1,-1,-1,-1
7901,4,84,390,173,534,-1,-1,-1,-1
7901,5,1468,430,212,530,-1,-1,-1,-1
7902,2,418,310,82,264,-1,-1,-1,-1
7902,0,975,263,82,242,-1,-1,-1,-1
7902,4,82,389,167,526,-1,-1,-1,-1
7902,5,1443,428,235,530,-1,-1,-1,-1
7903,2,414,310,79,262,-1,-1,-1,-1
7903,0,971,263,84,240,-1,-1,-1,-1
7903,4,78,388,163,517,-1,-1,-1,-1
7903,5,1428,426,246,529,-1,-1,-1,-1
7904,2,409,307,77,268,-1,-1,-1,-1
7904,0,968,263,85,239,-1,-1,-1,-1
7904,4,73,387,162,510,-1,-1,-1,-1
7904,5,1420,424,252,526,-1,-1,-1,-1
7905,2,404,307,78,268,-1,-1,-1,-1
7905,0,967,262,84,240,-1,-1,-1,-1
7905,4,64,386,165,506,-1,-1,-1,-1
7905,5,1412,422,259,524,-1,-1,-1,-1
7906,2,402,307,76,267,-1,-1,-1,-1
7906,0,969,261,80,241,-1,-1,-1,-1
7906,4,52,386,170,505,-1,-1,-1,-1
7906,5,1405,422,264,518,-1,-1,-1,-1
7907,2,399,306,76,266,-1,-1,-1,-1
7907,0,970,262,77,240,-1,-1,-1,-1
7907,4,39,385,177,506,-1,-1,-1,-1
7907,5,1403,419,262,519,-1,-1,-1,-1
7908,2,396,305,77,265,-1,-1,-1,-1
7908,0,971,262,74,238,-1,-1,-1,-1
7908,4,28,384,183,506,-1,-1,-1,-1
7908,5,1401,418,255,521,-1,-1,-1,-1
7909,2,395,304,76,265,-1,-1,-1,-1
7909,0,971,261,71,239,-1,-1,-1,-1
7909,4,21,383,186,504,-1,-1,-1,-1
7909,5,1400,416,244,521,-1,-1,-1,-1
7910,2,394,305,75,262,-1,-1,-1,-1
7910,0,970,261,68,239,-1,-1,-1,-1
7910,4,19,382,186,501,-1,-1,-1,-1
7910,5,1401,414,224,514,-1,-1,-1,-1
7911,2,394,304,73,262,-1,-1,-1,-1
7911,0,968,260,68,238,-1,-1,-1,-1
7911,4,19,382,186,497,-1,-1,-1,-1
7911,5,1402,412,200,501,-1,-1,-1,-1
7912,2,393,304,73,260,-1,-1,-1,-1
7912,0,966,260,68,234,-1,-1,-1,-1
7912,4,18,382,187,494,-1,-1,-1,-1
7912,5,1401,411,173,483,-1,-1,-1,-1
7913,2,393,303,72,261,-1,-1,-1,-1
7913,0,963,260,69,231,-1,-1,-1,-1
7913,4,14,382,190,492,-1,-1,-1,-1
7913,5,1396,409,146,483,-1,-1,-1,-1
7914,2,393,302,71,262,-1,-1,-1,-1
7914,0,959,259,72,231,-1,-1,-1,-1
7914,4,6,382,193,492,-1,-1,-1,-1
7914,5,1379,407,152,485,-1,-1,-1,-1
7915,2,394,301,68,261,-1,-1,-1,-1
7915,0,956,259,73,232,-1,-1,-1,-1
7915,4,0,381,191,492,-1,-1,-1,-1
7915,5,1365,406,155,485,-1,-1,-1,-1
7916,2,392,302,68,257,-1,-1,-1,-1
7916,0,954,258,74,232,-1,-1,-1,-1
7916,4,-2,381,185,493,-1,-1,-1,-1
7916,5,1352,404,160,485,-1,-1,-1,-1
7917,2,391,302,68,253,-1,-1,-1,-1
7917,0,954,258,73,231,-1,-1,-1,-1
7917,4,-2,380,174,494,-1,-1,-1,-1
7917,5,1330,402,170,484,-1,-1,-1,-1
7918,2,390,302,68,251,-1,-1,-1,-1
7918,0,953,258,73,230,-1,-1,-1,-1
7918,4,1,379,164,495,-1,-1,-1,-1
7918,5,1312,400,178,480,-1,-1,-1,-1
7919,2,387,300,69,251,-1,-1,-1,-1
7919,0,952,258,72,229,-1,-1,-1,-1
7919,4,2,379,159,496,-1,-1,-1,-1
7919,5,1298,399,180,476,-1,-1,-1,-1
7920,2,385,300,68,253,-1,-1,-1,-1
7920,0,950,257,73,228,-1,-1,-1,-1
7920,4,1,379,158,498,-1,-1,-1,-1
7920,5,1284,397,186,473,-1,-1,-1,-1
7921,2,383,300,67,253,-1,-1,-1,-1
7921,0,949,257,74,227,-1,-1,-1,-1
7921,4,-1,380,160,500,-1,-1,-1,-1
7921,5,1278,395,188,471,-1,-1,-1,-1
7922,2,381,299,66,254,-1,-1,-1,-1
7922,0,949,257,73,226,-1,-1,-1,-1
7922,4,-1,380,162,502,-1,-1,-1,-1
7922,5,1278,393,183,471,-1,-1,-1,-1
7923,2,379,298,66,253,-1,-1,-1,-1
7923,0,949,257,72,226,-1,-1,-1,-1
7923,4,0,380,162,504,-1,-1,-1,-1
7923,5,1280,392,171,474,-1,-1,-1,-1
7924,2,377,297,65,252,-1,-1,-1,-1
7924,0,950,256,71,228,-1,-1,-1,-1
7924,4,1,379,160,505,-1,-1,-1,-1
7924,5,1281,390,156,471,-1,-1,-1,-1
7925,2,374,297,66,251,-1,-1,-1,-1
7925,0,950,256,71,228,-1,-1,-1,-1
7925,4,1,379,158,506,-1,-1,-1,-1
7925,5,1283,390,138,461,-1,-1,-1,-1
7926,2,373,297,65,250,-1,-1,-1,-1
7926,0,950,256,70,226,-1,-1,-1,-1
7926,4,0,378,158,506,-1,-1,-1,-1
7926,5,1281,386,129,456,-1,-1,-1,-1
7927,2,369,298,70,248,-1,-1,-1,-1
7927,0,949,255,69,223,-1,-1,-1,-1
7927,4,-1,378,161,505,-1,-1,-1,-1
7927,5,1276,385,124,444,-1,-1,-1,-1
7928,2,366,297,72,247,-1,-1,-1,-1
7928,0,947,255,70,222,-1,-1,-1,-1
7928,4,-1,378,167,504,-1,-1,-1,-1
7928,5,1260,384,132,437,-1,-1,-1,-1
7929,2,363,295,72,249,-1,-1,-1,-1
7929,0,944,254,71,222,-1,-1,-1,-1
7929,4,1,378,175,502,-1,-1,-1,-1
7929,5,1247,383,136,436,-1,-1,-1,-1
7930,2,359,296,73,244,-1,-1,-1,-1
7930,0,943,254,71,221,-1,-1,-1,-1
7930,4,3,379,186,501,-1,-1,-1,-1
7930,5,1223,381,152,436,-1,-1,-1,-1
7931,2,356,296,74,242,-1,-1,-1,-1
7931,0,941,253,71,221,-1,-1,-1,-1
7931,4,3,379,197,499,-1,-1,-1,-1
7931,5,1200,381,163,434,-1,-1,-1,-1
7932,2,354,295,71,242,-1,-1,-1,-1
7932,0,938,253,72,221,-1,-1,-1,-1
7932,4,2,380,206,497,-1,-1,-1,-1
7932,5,1179,379,176,434,-1,-1,-1,-1
7933,2,352,293,70,244,-1,-1,-1,-1
7933,0,937,253,72,221,-1,-1,-1,-1
7933,4,0,382,211,495,-1,-1,-1,-1
7933,5,1170,377,176,433,-1,-1,-1,-1
7934,2,348,294,69,244,-1,-1,-1,-1
7934,0,938,253,70,220,-1,-1,-1,-1
7934,4,0,383,210,493,-1,-1,-1,-1
7934,5,1164,376,180,430,-1,-1,-1,-1
7935,2,345,291,69,247,-1,-1,-1,-1
7935,0,940,253,68,221,-1,-1,-1,-1
7935,4,5,383,206,490,-1,-1,-1,-1
7935,5,1161,374,181,428,-1,-1,-1,-1
7936,2,343,291,69,246,-1,-1,-1,-1
7936,0,941,253,67,222,-1,-1,-1,-1
7936,4,14,383,199,488,-1,-1,-1,-1
7936,5,1159,374,184,422,-1,-1,-1,-1
7937,2,340,291,70,246,-1,-1,-1,-1
7937,0,941,253,66,221,-1,-1,-1,-1
7937,4,27,383,191,486,-1,-1,-1,-1
7937,5,1159,374,181,420,-1,-1,-1,-1
7938,2,337,290,72,246,-1,-1,-1,-1
7938,0,941,253,66,221,-1,-1,-1,-1
7938,4,43,382,181,485,-1,-1,-1,-1
7938,5,1160,372,176,423,-1,-1,-1,-1
7939,2,336,290,71,245,-1,-1,-1,-1
7939,0,941,253,66,221,-1,-1,-1,-1
7939,4,60,382,169,486,-1,-1,-1,-1
7939,5,1161,371,163,425,-1,-1,-1,-1
7940,2,336,290,70,243,-1,-1,-1,-1
7940,0,942,253,65,222,-1,-1,-1,-1
7940,4,78,381,160,487,-1,-1,-1,-1
7940,5,1162,370,150,419,-1,-1,-1,-1
7941,2,337,291,67,240,-1,-1,-1,-1
7941,0,940,253,65,222,-1,-1,-1,-1
7941,4,94,380,159,488,-1,-1,-1,-1
7941,5,1162,370,131,405,-1,-1,-1,-1
7942,2,337,291,66,240,-1,-1,-1,-1
7942,0,935,252,68,223,-1,-1,-1,-1
7942,4,106,379,171,488,-1,-1,-1,-1
7942,5,1162,368,111,402,-1,-1,-1,-1
7943,2,338,291,63,239,-1,-1,-1,-1
7943,0,930,252,71,223,-1,-1,-1,-1
7943,4,112,379,198,487,-1,-1,-1,-1
7943,5,1153,368,110,400,-1,-1,-1,-1
7944,2,338,290,62,238,-1,-1,-1,-1
7944,0,926,252,74,223,-1,-1,-1,-1
7944,4,114,379,233,484,-1,-1,-1,-1
7944,5,1142,364,114,407,-1,-1,-1,-1
7945,2,337,290,61,236,-1,-1,-1,-1
7945,0,924,252,76,223,-1,-1,-1,-1
7945,4,116,379,265,480,-1,-1,-1,-1
7945,5,1130,366,121,401,-1,-1,-1,-1
7946,2,337,290,60,233,-1,-1,-1,-1
7946,0,922,253,78,221,-1,-1,-1,-1
7946,4,118,379,287,477,-1,-1,-1,-1
7946,5,1121,365,123,401,-1,-1,-1,-1
7947,2,336,289,60,233,-1,-1,-1,-1
7947,0,920,253,79,220,-1,-1,-1,-1
7947,4,123,378,296,476,-1,-1,-1,-1
7947,5,1111,361,127,403,-1,-1,-1,-1
7948,2,333,288,62,232,-1,-1,-1,-1
7948,0,921,253,78,221,-1,-1,-1,-1
7948,4,128,376,298,476,-1,-1,-1,-1
7948,5,1101,362,131,397,-1,-1,-1,-1
7949,2,332,287,63,234,-1,-1,-1,-1
7949,0,922,252,74,222,-1,-1,-1,-1
7949,4,133,375,298,476,-1,-1,-1,-1
7949,5,1092,361,134,395,-1,-1,-1,-1
7950,2,333,286,61,235,-1,-1,-1,-1
7950,0,924,252,69,222,-1,-1,-1,-1
7950,4,143,374,293,474,-1,-1,-1,-1
7950,5,1082,359,137,395,-1,-1,-1,-1
7951,2,331,287,61,232,-1,-1,-1,-1
7951,0,926,252,62,223,-1,-1,-1,-1
7951,4,161,373,279,472,-1,-1,-1,-1
7951,5,1080,358,134,394,-1,-1,-1,-1
7952,2,331,287,60,232,-1,-1,-1,-1
7952,0,928,252,56,224,-1,-1,-1,-1
7952,4,191,373,248,470,-1,-1,-1,-1
7952,5,1082,357,127,396,-1,-1,-1,-1
7953,2,332,287,60,229,-1,-1,-1,-1
7953,0,931,253,52,224,-1,-1,-1,-1
7953,4,229,373,204,471,-1,-1,-1,-1
7953,5,1084,356,118,398,-1,-1,-1,-1
7954,2,329,286,60,203,-1,-1,-1,-1
7954,0,933,253,49,224,-1,-1,-1,-1
7954,4,270,373,160,474,-1,-1,-1,-1
7954,5,1085,355,109,395,-1,-1,-1,-1
7955,2,324,287,61,171,-1,-1,-1,-1
7955,0,934,253,48,225,-1,-1,-1,-1
7955,4,305,372,134,477,-1,-1,-1,-1
7955,5,1084,354,102,386,-1,-1,-1,-1
7956,2,321,286,58,192,-1,-1,-1,-1
7956,0,935,253,48,224,-1,-1,-1,-1
7956,4,328,372,138,478,-1,-1,-1,-1
7956,5,1079,351,99,380,-1,-1,-1,-1
7957,2,320,285,55,232,-1,-1,-1,-1
7957,0,936,254,48,222,-1,-1,-1,-1
7957,4,338,371,169,476,-1,-1,-1,-1
7957,5,1068,352,105,372,-1,-1,-1,-1
7958,2,317,287,58,224,-1,-1,-1,-1
7958,0,937,254,48,220,-1,-1,-1,-1
7958,4,342,371,212,471,-1,-1,-1,-1
