9128,7,700,441,55,191,-1,-1,-1,-1
9128,1,828,322,55,131,-1,-1,-1,-1
9129,7,699,442,56,192,-1,-1,-1,-1
9129,1,823,321,57,129,-1,-1,-1,-1
9130,7,700,444,54,191,-1,-1,-1,-1
9130,1,819,321,59,126,-1,-1,-1,-1
9131,7,699,445,54,195,-1,-1,-1,-1
9131,1,815,321,60,125,-1,-1,-1,-1
9132,7,700,447,53,193,-1,-1,-1,-1
9132,1,811,321,61,124,-1,-1,-1,-1
9133,7,701,448,52,193,-1,-1,-1,-1
9133,1,809,322,61,123,-1,-1,-1,-1
9134,7,701,450,52,193,-1,-1,-1,-1
9134,1,807,322,60,123,-1,-1,-1,-1
9135,7,701,451,52,193,-1,-1,-1,-1
9135,1,806,322,58,124,-1,-1,-1,-1
9136,7,701,451,52,194,-1,-1,-1,-1
9136,1,805,322,54,125,-1,-1,-1,-1
9137,7,701,452,52,193,-1,-1,-1,-1
9137,1,805,322,48,127,-1,-1,-1,-1
9138,7,701,453,52,194,-1,-1,-1,-1
9138,1,805,322,42,128,-1,-1,-1,-1
9139,7,700,456,52,193,-1,-1,-1,-1
9139,1,804,322,36,128,-1,-1,-1,-1
9140,7,700,456,51,196,-1,-1,-1,-1
9140,1,803,323,30,126,-1,-1,-1,-1
9141,7,698,458,52,199,-1,-1,-1,-1
9141,1,799,324,27,123,-1,-1,-1,-1
9142,7,697,458,52,200,-1,-1,-1,-1
9143,7,694,461,53,199,-1,-1,-1,-1
9144,7,693,461,52,201,-1,-1,-1,-1
9145,7,691,462,53,202,-1,-1,-1,-1
9146,7,690,464,53,205,-1,-1,-1,-1
9147,7,688,467,54,204,-1,-1,-1,-1
9148,7,687,468,55,203,-1,-1,-1,-1
9149,7,686,469,56,203,-1,-1,-1,-1
9150,7,684,471,57,201,-1,-1,-1,-1
9151,7,684,472,56,201,-1,-1,-1,-1
9152,7,683,473,58,202,-1,-1,-1,-1
9153,7,683,474,57,206,-1,-1,-1,-1
9154,7,683,475,56,210,-1,-1,-1,-1
9155,7,684,477,56,211,-1,-1,-1,-1
9156,7,684,478,56,211,-1,-1,-1,-1
9157,7,685,481,55,208,-1,-1,-1,-1
9158,7,686,482,55,209,-1,-1,-1,-1
9159,7,687,484,55,210,-1,-1,-1,-1
9160,7,687,484,56,214,-1,-1,-1,-1
9161,7,688,486,57,216,-1,-1,-1,-1
9162,7,690,486,57,217,-1,-1,-1,-1
9163,7,691,488,58,217,-1,-1,-1,-1
9164,7,691,490,59,215,-1,-1,-1,-1
9165,7,692,491,59,216,-1,-1,-1,-1
9165,1,1022,351,44,145,-1,-1,-1,-1
9166,7,692,493,60,215,-1,-1,-1,-1
9166,1,1022,349,47,148,-1,-1,-1,-1
9166,0,294,325,29,78,-1,-1,-1,-1
9167,7,692,495,60,215,-1,-1,-1,-1
9167,1,1023,347,44,150,-1,-1,-1,-1
9167,0,293,325,31,83,-1,-1,-1,-1
9168,7,692,497,61,219,-1,-1,-1,-1
9168,1,1023,345,46,155,-1,-1,-1,-1
9168,0,291,324,30,87,-1,-1,-1,-1
9169,7,692,497,62,221,-1,-1,-1,-1
9169,1,1025,344,42,155,-1,-1,-1,-1
9169,0,288,324,29,90,-1,-1,-1,-1
9170,7,691,499,63,220,-1,-1,-1,-1
9170,1,1027,346,37,154,-1,-1,-1,-1
9170,0,284,324,29,93,-1,-1,-1,-1
9171,7,691,501,62,221,-1,-1,-1,-1
9171,1,1029,347,36,154,-1,-1,-1,-1
9171,0,279,324,29,95,-1,-1,-1,-1
9172,7,690,503,63,220,-1,-1,-1,-1
9172,1,1033,349,33,151,-1,-1,-1,-1
9172,0,274,324,31,98,-1,-1,-1,-1
9173,7,690,504,63,220,-1,-1,-1,-1
9173,1,1034,349,34,150,-1,-1,-1,-1
9173,0,268,324,34,101,-1,-1,-1,-1
9174,7,689,506,62,224,-1,-1,-1,-1
9174,1,1036,350,34,150,-1,-1,-1,-1
9174,0,262,324,38,103,-1,-1,-1,-1
9175,7,689,508,61,225,-1,-1,-1,-1
9175,1,1038,349,36,151,-1,-1,-1,-1
9175,0,256,323,41,106,-1,-1,-1,-1
9175,4,707,322,25,127,-1,-1,-1,-1
9176,7,688,510,62,225,-1,-1,-1,-1
9176,1,1040,350,41,152,-1,-1,-1,-1
9176,0,250,323,45,108,-1,-1,-1,-1
9176,4,704,323,32,125,-1,-1,-1,-1
9177,7,687,511,62,225,-1,-1,-1,-1
9177,1,1041,350,46,151,-1,-1,-1,-1
9177,0,244,323,49,110,-1,-1,-1,-1
9177,4,702,323,37,123,-1,-1,-1,-1
9178,7,686,513,61,224,-1,-1,-1,-1
9178,1,1042,350,54,154,-1,-1,-1,-1
9178,0,239,323,52,112,-1,-1,-1,-1
9178,4,700,324,39,123,-1,-1,-1,-1
9179,7,683,515,63,222,-1,-1,-1,-1
9179,1,1041,350,61,155,-1,-1,-1,-1
9179,0,235,323,54,114,-1,-1,-1,-1
9179,4,697,324,40,123,-1,-1,-1,-1
9180,7,683,516,63,221,-1,-1,-1,-1
9180,1,1042,350,65,155,-1,-1,-1,-1
9180,0,230,323,54,116,-1,-1,-1,-1
9180,4,695,324,40,124,-1,-1,-1,-1
9181,7,682,518,64,221,-1,-1,-1,-1
9181,1,1044,350,67,156,-1,-1,-1,-1
9181,0,227,323,54,117,-1,-1,-1,-1
9181,4,692,324,41,124,-1,-1,-1,-1
9182,7,681,519,64,228,-1,-1,-1,-1
9182,1,1044,351,70,157,-1,-1,-1,-1
9182,0,224,324,53,118,-1,-1,-1,-1
9182,4,689,324,42,125,-1,-1,-1,-1
9183,7,680,521,65,229,-1,-1,-1,-1
9183,1,1046,351,69,158,-1,-1,-1,-1
9183,0,221,324,52,119,-1,-1,-1,-1
9183,4,686,324,42,126,-1,-1,-1,-1
9184,7,681,522,64,232,-1,-1,-1,-1
9184,1,1048,351,68,159,-1,-1,-1,-1
9184,0,218,324,50,120,-1,-1,-1,-1
9184,4,682,324,44,127,-1,-1,-1,-1
9185,7,681,524,64,233,-1,-1,-1,-1
9185,1,1050,352,68,160,-1,-1,-1,-1
9185,0,216,324,47,120,-1,-1,-1,-1
9185,4,679,324,45,127,-1,-1,-1,-1
9186,7,681,527,65,232,-1,-1,-1,-1
9186,1,1053,354,64,160,-1,-1,-1,-1
9186,0,213,324,45,121,-1,-1,-1,-1
9186,4,675,324,47,128,-1,-1,-1,-1
9187,7,681,528,65,231,-1,-1,-1,-1
9187,1,1062,354,55,159,-1,-1,-1,-1
9187,0,210,324,43,122,-1,-1,-1,-1
9187,4,671,324,49,128,-1,-1,-1,-1
9188,7,682,529,64,232,-1,-1,-1,-1
9188,1,1069,354,49,160,-1,-1,-1,-1
9188,0,207,325,42,122,-1,-1,-1,-1
9188,4,667,325,50,129,-1,-1,-1,-1
9189,7,683,530,64,237,-1,-1,-1,-1
9189,1,1074,355,48,159,-1,-1,-1,-1
9189,0,204,325,41,123,-1,-1,-1,-1
9189,4,664,325,52,129,-1,-1,-1,-1
9190,7,683,532,65,238,-1,-1,-1,-1
9190,1,1075,356,50,160,-1,-1,-1,-1
9190,0,200,325,42,124,-1,-1,-1,-1
9190,4,660,325,53,129,-1,-1,-1,-1
9191,7,685,534,64,239,-1,-1,-1,-1
9191,1,1076,356,52,161,-1,-1,-1,-1
9191,0,197,325,43,125,-1,-1,-1,-1
9191,4,656,325,53,129,-1,-1,-1,-1
9192,7,686,535,64,240,-1,-1,-1,-1
9192,1,1076,357,54,162,-1,-1,-1,-1
9192,0,192,325,45,127,-1,-1,-1,-1
9192,4,653,326,54,129,-1,-1,-1,-1
9193,7,687,537,64,238,-1,-1,-1,-1
9193,1,1077,357,56,164,-1,-1,-1,-1
9193,0,188,325,47,128,-1,-1,-1,-1
9193,4,650,326,53,129,-1,-1,-1,-1
9194,7,688,539,64,238,-1,-1,-1,-1
9194,1,1078,358,58,164,-1,-1,-1,-1
9194,0,184,325,50,129,-1,-1,-1,-1
9194,4,646,327,53,129,-1,-1,-1,-1
9195,7,689,540,64,237,-1,-1,-1,-1
9195,1,1078,358,61,166,-1,-1,-1,-1
9195,0,179,325,53,131,-1,-1,-1,-1
9195,4,643,328,52,129,-1,-1,-1,-1
9196,7,689,543,66,235,-1,-1,-1,-1
9196,1,1079,359,60,167,-1,-1,-1,-1
9196,0,175,324,55,132,-1,-1,-1,-1
9196,4,640,328,52,129,-1,-1,-1,-1
9197,7,688,546,66,240,-1,-1,-1,-1
9197,1,1080,360,60,166,-1,-1,-1,-1
9197,0,171,324,57,133,-1,-1,-1,-1
9197,4,637,329,51,129,-1,-1,-1,-1
9198,7,687,548,67,241,-1,-1,-1,-1
9198,1,1082,361,59,170,-1,-1,-1,-1
9198,0,167,324,58,134,-1,-1,-1,-1
9198,4,633,329,50,130,-1,-1,-1,-1
9199,7,687,549,66,245,-1,-1,-1,-1
9199,1,1083,361,58,172,-1,-1,-1,-1
9199,0,164,324,59,134,-1,-1,-1,-1
9199,4,630,330,49,130,-1,-1,-1,-1
9200,7,687,551,65,248,-1,-1,-1,-1
9200,1,1086,362,55,170,-1,-1,-1,-1
9200,0,161,324,58,134,-1,-1,-1,-1
9200,4,627,331,49,130,-1,-1,-1,-1
9201,7,686,553,65,246,-1,-1,-1,-1
9201,1,1087,364,53,168,-1,-1,-1,-1
9201,0,158,324,56,134,-1,-1,-1,-1
9201,4,624,331,49,130,-1,-1,-1,-1
9202,7,685,555,65,247,-1,-1,-1,-1
9202,1,1088,365,53,168,-1,-1,-1,-1
9202,0,156,324,54,134,-1,-1,-1,-1
9202,4,620,332,49,130,-1,-1,-1,-1
9203,7,682,555,67,253,-1,-1,-1,-1
9203,1,1089,366,52,167,-1,-1,-1,-1
9203,0,154,324,51,133,-1,-1,-1,-1
9203,4,617,332,49,130,-1,-1,-1,-1
9204,7,681,558,67,254,-1,-1,-1,-1
9204,1,1090,367,51,164,-1,-1,-1,-1
9204,0,151,324,47,133,-1,-1,-1,-1
9204,4,614,333,50,130,-1,-1,-1,-1
9205,7,680,560,67,254,-1,-1,-1,-1
9205,1,1090,367,52,167,-1,-1,-1,-1
9205,0,149,324,45,132,-1,-1,-1,-1
9205,4,611,333,50,130,-1,-1,-1,-1
9206,7,679,563,68,252,-1,-1,-1,-1
9206,1,1090,367,54,168,-1,-1,-1,-1
9206,0,146,324,44,131,-1,-1,-1,-1
9206,4,608,334,51,131,-1,-1,-1,-1
9207,7,677,564,69,252,-1,-1,-1,-1
9207,1,1091,369,54,168,-1,-1,-1,-1
9207,0,143,323,44,131,-1,-1,-1,-1
9207,4,605,334,52,131,-1,-1,-1,-1
9208,7,677,566,69,250,-1,-1,-1,-1
9208,1,1092,369,53,172,-1,-1,-1,-1
9208,0,140,323,48,132,-1,-1,-1,-1
9208,4,602,334,52,131,-1,-1,-1,-1
9209,7,676,568,70,247,-1,-1,-1,-1
9209,1,1093,370,54,171,-1,-1,-1,-1
9209,0,135,323,56,134,-1,-1,-1,-1
9209,4,599,335,52,131,-1,-1,-1,-1
9210,7,676,570,71,247,-1,-1,-1,-1
9210,1,1094,372,53,170,-1,-1,-1,-1
9210,0,131,322,69,137,-1,-1,-1,-1
9210,4,596,335,52,131,-1,-1,-1,-1
9211,7,675,572,72,249,-1,-1,-1,-1
9211,1,1094,372,54,172,-1,-1,-1,-1
9211,4,593,335,51,131,-1,-1,-1,-1
9212,7,675,575,72,253,-1,-1,-1,-1
9212,1,1096,374,52,172,-1,-1,-1,-1
9212,4,590,335,51,132,-1,-1,-1,-1
9213,7,673,576,74,254,-1,-1,-1,-1
9213,1,1097,375,52,173,-1,-1,-1,-1
9213,4,588,336,50,132,-1,-1,-1,-1
9214,7,674,579,74,254,-1,-1,-1,-1
9214,1,1097,376,53,175,-1,-1,-1,-1
9214,4,585,336,49,133,-1,-1,-1,-1
9215,7,674,581,74,261,-1,-1,-1,-1
9215,1,1099,377,53,176,-1,-1,-1,-1
9215,4,582,336,48,133,-1,-1,-1,-1
9216,7,675,583,73,262,-1,-1,-1,-1
9216,1,1099,378,55,175,-1,-1,-1,-1
9216,4,579,336,47,134,-1,-1,-1,-1
9217,7,675,585,73,262,-1,-1,-1,-1
9217,1,1099,378,55,177,-1,-1,-1,-1
9217,4,576,336,46,135,-1,-1,-1,-1
9218,7,677,587,72,267,-1,-1,-1,-1
9218,1,1099,379,56,176,-1,-1,-1,-1
9218,4,573,336,46,136,-1,-1,-1,-1
9219,7,678,590,71,269,-1,-1,-1,-1
9219,1,1099,380,57,175,-1,-1,-1,-1
9219,4,570,336,47,137,-1,-1,-1,-1
9220,7,678,592,72,271,-1,-1,-1,-1
9220,1,1100,380,58,177,-1,-1,-1,-1
9220,4,566,336,47,138,-1,-1,-1,-1
9221,7,680,595,71,270,-1,-1,-1,-1
9221,1,1099,381,59,177,-1,-1,-1,-1
9221,4,563,336,49,139,-1,-1,-1,-1
9222,7,681,597,71,268,-1,-1,-1,-1
9222,1,1099,381,60,182,-1,-1,-1,-1
9222,4,559,336,51,140,-1,-1,-1,-1
9223,7,683,600,71,264,-1,-1,-1,-1
9223,1,1099,382,60,181,-1,-1,-1,-1
9223,4,556,335,53,140,-1,-1,-1,-1
9224,7,684,603,71,260,-1,-1,-1,-1
9224,1,1099,383,60,180,-1,-1,-1,-1
9224,4,552,335,55,141,-1,-1,-1,-1
9225,7,684,604,72,265,-1,-1,-1,-1
9225,1,1099,384,59,183,-1,-1,-1,-1
9225,4,549,336,56,141,-1,-1,-1,-1
9226,7,684,606,74,269,-1,-1,-1,-1
9226,1,1099,385,59,183,-1,-1,-1,-1
9226,4,547,336,58,141,-1,-1,-1,-1
9227,7,683,608,75,275,-1,-1,-1,-1
9227,1,1099,385,59,186,-1,-1,-1,-1
9227,4,544,336,58,141,-1,-1,-1,-1
9228,7,683,611,74,279,-1,-1,-1,-1
9228,1,1099,386,59,186,-1,-1,-1,-1
9228,4,543,336,57,140,-1,-1,-1,-1
9229,7,683,614,73,280,-1,-1,-1,-1
9229,1,1099,387,58,185,-1,-1,-1,-1
9229,4,541,337,54,139,-1,-1,-1,-1
9230,7,683,617,73,277,-1,-1,-1,-1
9230,1,1099,388,57,184,-1,-1,-1,-1
9230,4,540,337,51,138,-1,-1,-1,-1
9231,7,681,620,74,278,-1,-1,-1,-1
9231,1,1098,390,57,183,-1,-1,-1,-1
9231,4,538,338,46,137,-1,-1,-1,-1
9232,7,680,622,74,281,-1,-1,-1,-1
9232,1,1097,391,57,183,-1,-1,-1,-1
9232,4,536,338,41,136,-1,-1,-1,-1
9233,7,679,625,74,281,-1,-1,-1,-1
9233,1,1096,392,57,182,-1,-1,-1,-1
9233,4,533,339,38,134,-1,-1,-1,-1
9234,7,677,628,74,286,-1,-1,-1,-1
9234,1,1096,393,57,182,-1,-1,-1,-1
9234,4,527,339,37,134,-1,-1,-1,-1
9235,7,675,630,75,285,-1,-1,-1,-1
9235,1,1095,394,58,183,-1,-1,-1,-1
9236,7,673,632,76,287,-1,-1,-1,-1
9236,1,1094,395,59,184,-1,-1,-1,-1
9237,7,671,635,77,284,-1,-1,-1,-1
9237,1,1094,396,59,186,-1,-1,-1,-1
9238,7,669,638,79,281,-1,-1,-1,-1
9238,1,1094,397,59,187,-1,-1,-1,-1
9239,7,668,642,80,278,-1,-1,-1,-1
9239,1,1094,398,59,188,-1,-1,-1,-1
9240,7,667,644,81,281,-1,-1,-1,-1
9240,1,1094,400,59,187,-1,-1,-1,-1
9241,7,666,646,82,284,-1,-1,-1,-1
9241,1,1094,401,59,190,-1,-1,-1,-1
9242,7,667,649,83,288,-1,-1,-1,-1
9242,1,1095,402,59,191,-1,-1,-1,-1
9243,7,667,651,84,296,-1,-1,-1,-1
9243,1,1095,403,59,190,-1,-1,-1,-1
9244,7,669,655,82,292,-1,-1,-1,-1
9244,1,1096,404,60,190,-1,-1,-1,-1
9245,7,671,658,80,295,-1,-1,-1,-1
9245,1,1098,405,58,189,-1,-1,-1,-1
9246,7,674,659,79,304,-1,-1,-1,-1
9246,1,1098,407,59,189,-1,-1,-1,-1
9247,7,676,662,79,308,-1,-1,-1,-1
9247,1,1098,408,60,190,-1,-1,-1,-1
9248,7,678,664,78,309,-1,-1,-1,-1
9248,1,1099,409,60,189,-1,-1,-1,-1
9249,7,679,666,78,307,-1,-1,-1,-1
9249,1,1099,410,61,191,-1,-1,-1,-1
9250,7,681,667,77,307,-1,-1,-1,-1
9250,1,1100,411,60,192,-1,-1,-1,-1
9251,7,681,669,78,306,-1,-1,-1,-1
9251,1,1100,413,60,192,-1,-1,-1,-1
9252,7,682,672,80,303,-1,-1,-1,-1
9252,1,1099,414,61,192,-1,-1,-1,-1
9253,7,683,673,80,302,-1,-1,-1,-1
9253,1,1099,415,61,194,-1,-1,-1,-1
9254,7,683,677,82,298,-1,-1,-1,-1
9254,1,1099,416,61,193,-1,-1,-1,-1
9255,7,682,677,83,298,-1,-1,-1,-1
9255,1,1098,417,62,194,-1,-1,-1,-1
9256,7,680,681,85,297,-1,-1,-1,-1
9256,1,1098,418,61,194,-1,-1,-1,-1
9257,7,680,683,87,295,-1,-1,-1,-1
9257,1,1097,420,62,194,-1,-1,-1,-1
9258,7,680,684,93,301,-1,-1,-1,-1
9258,1,1096,420,61,199,-1,-1,-1,-1
9259,7,679,689,109,293,-1,-1,-1,-1
9259,1,1095,420,61,199,-1,-1,-1,-1
9260,7,679,692,121,284,-1,-1,-1,-1
9260,1,1094,422,61,198,-1,-1,-1,-1
9261,7,679,694,141,280,-1,-1,-1,-1
9261,1,1094,423,61,197,-1,-1,-1,-1
9262,7,678,695,161,279,-1,-1,-1,-1
9262,1,1094,425,61,197,-1,-1,-1,-1
9263,7,678,696,169,279,-1,-1,-1,-1
9263,1,1093,426,63,198,-1,-1,-1,-1
9264,7,679,696,175,281,-1,-1,-1,-1
9264,1,1093,427,63,201,-1,-1,-1,-1
9265,7,679,697,187,278,-1,-1,-1,-1
9265,1,1093,428,64,204,-1,-1,-1,-1
9266,7,679,698,198,279,-1,-1,-1,-1
9266,1,1094,430,64,205,-1,-1,-1,-1
9267,7,683,697,191,287,-1,-1,-1,-1
9267,1,1094,431,65,205,-1,-1,-1,-1
9268,7,691,698,184,287,-1,-1,-1,-1
9268,1,1095,433,65,204,-1,-1,-1,-1
9269,7,704,699,167,287,-1,-1,-1,-1
9269,1,1096,435,65,203,-1,-1,-1,-1
9270,7,715,699,157,288,-1,-1,-1,-1
9270,1,1097,435,65,206,-1,-1,-1,-1
9271,7,732,700,140,292,-1,-1,-1,-1
9271,1,1098,437,65,207,-1,-1,-1,-1
9272,7,753,700,119,291,-1,-1,-1,-1
9272,1,1099,438,65,209,-1,-1,-1,-1
9273,7,779,703,96,292,-1,-1,-1,-1
9273,1,1100,439,66,210,-1,-1,-1,-1
9274,7,806,702,73,299,-1,-1,-1,-1
9274,1,1102,440,65,210,-1,-1,-1,-1
9275,7,811,703,91,299,-1,-1,-1,-1
9275,1,1103,442,66,210,-1,-1,-1,-1
9276,7,813,702,116,299,-1,-1,-1,-1
9276,1,1103,442,68,212,-1,-1,-1,-1
9277,7,813,704,144,292,-1,-1,-1,-1
9277,1,1104,444,69,212,-1,-1,-1,-1
9278,7,810,704,167,287,-1,-1,-1,-1
9278,1,1106,446,68,213,-1,-1,-1,-1
9279,7,811,703,169,286,-1,-1,-1,-1
9279,1,1106,447,68,216,-1,-1,-1,-1
9280,7,810,703,181,288,-1,-1,-1,-1
9280,1,1106,451,70,211,-1,-1,-1,-1
9281,7,815,705,184,290,-1,-1,-1,-1
9281,1,1107,452,69,211,-1,-1,-1,-1
9282,7,821,706,180,286,-1,-1,-1,-1
9282,1,1107,453,69,211,-1,-1,-1,-1
9283,7,834,708,169,286,-1,-1,-1,-1
9283,1,1107,455,69,211,-1,-1,-1,-1
9284,7,851,709,146,286,-1,-1,-1,-1
9284,1,1106,455,69,213,-1,-1,-1,-1
9285,7,868,711,131,286,-1,-1,-1,-1
9285,1,1106,457,68,212,-1,-1,-1,-1
9286,7,884,709,114,289,-1,-1,-1,-1
9286,1,1106,457,68,218,-1,-1,-1,-1
9287,7,911,709,91,292,-1,-1,-1,-1
9287,1,1105,459,68,222,-1,-1,-1,-1
9288,7,939,708,86,290,-1,-1,-1,-1
9288,1,1104,460,68,224,-1,-1,-1,-1
9289,7,944,708,91,288,-1,-1,-1,-1
9289,1,1104,461,68,224,-1,-1,-1,-1
9290,7,943,710,115,286,-1,-1,-1,-1
9290,1,1103,463,69,221,-1,-1,-1,-1
9291,7,946,708,145,287,-1,-1,-1,-1
9291,1,1102,463,69,222,-1,-1,-1,-1
9292,7,944,706,160,287,-1,-1,-1,-1
9292,1,1102,464,70,222,-1,-1,-1,-1
9293,7,944,707,170,283,-1,-1,-1,-1
9293,1,1102,466,70,223,-1,-1,-1,-1
9294,7,945,705,171,286,-1,-1,-1,-1
9294,1,1102,467,71,225,-1,-1,-1,-1
9295,7,946,704,175,288,-1,-1,-1,-1
9295,1,1101,470,72,223,-1,-1,-1,-1
9296,7,952,702,166,289,-1,-1,-1,-1
9296,1,1101,471,72,224,-1,-1,-1,-1
9297,7,962,701,155,291,-1,-1,-1,-1
9297,1,1101,473,72,224,-1,-1,-1,-1
9298,7,975,699,144,294,-1,-1,-1,-1
9298,1,1101,475,72,224,-1,-1,-1,-1
9299,7,990,699,131,288,-1,-1,-1,-1
9299,1,1101,476,73,224,-1,-1,-1,-1
9300,7,1006,698,118,290,-1,-1,-1,-1
9300,1,1102,478,73,226,-1,-1,-1,-1
9301,7,1026,698,96,291,-1,-1,-1,-1
9301,1,1103,477,72,234,-1,-1,-1,-1
9302,7,1055,697,80,294,-1,-1,-1,-1
9302,1,1105,478,72,237,-1,-1,-1,-1
9303,7,1069,695,80,297,-1,-1,-1,-1
9303,1,1107,481,71,234,-1,-1,-1,-1
9304,7,1063,694,104,296,-1,-1,-1,-1
9304,1,1109,482,71,233,-1,-1,-1,-1
9305,7,1063,696,137,292,-1,-1,-1,-1
9305,1,1110,484,72,233,-1,-1,-1,-1
9306,7,1064,698,159,287,-1,-1,-1,-1
9306,1,1111,486,72,230,-1,-1,-1,-1
9307,7,1065,697,171,288,-1,-1,-1,-1
9307,1,1112,488,72,227,-1,-1,-1,-1
9308,7,1066,699,180,284,-1,-1,-1,-1
9308,1,1112,489,73,227,-1,-1,-1,-1
9309,7,1067,698,182,286,-1,-1,-1,-1
9309,1,1112,491,74,230,-1,-1,-1,-1
9310,7,1071,698,183,287,-1,-1,-1,-1
9310,1,1113,493,74,235,-1,-1,-1,-1
9311,7,1078,698,174,290,-1,-1,-1,-1
9311,1,1112,496,75,236,-1,-1,-1,-1
9312,7,1091,699,161,289,-1,-1,-1,-1
9312,1,1112,498,75,236,-1,-1,-1,-1
9313,7,1105,702,147,287,-1,-1,-1,-1
9313,1,1112,500,76,235,-1,-1,-1,-1
9314,7,1118,703,135,287,-1,-1,-1,-1
9314,1,1111,502,76,236,-1,-1,-1,-1
9315,7,1138,703,118,289,-1,-1,-1,-1
9315,1,1112,503,73,241,-1,-1,-1,-1
9316,7,1161,704,93,289,-1,-1,-1,-1
9316,1,1111,505,73,241,-1,-1,-1,-1
9317,7,1186,704,79,289,-1,-1,-1,-1
9317,1,1110,506,73,242,-1,-1,-1,-1
9318,7,1199,705,80,290,-1,-1,-1,-1
9318,1,1109,508,74,240,-1,-1,-1,-1
9319,7,1196,703,105,291,-1,-1,-1,-1
9319,1,1109,510,73,238,-1,-1,-1,-1
9320,7,1197,702,136,290,-1,-1,-1,-1
9320,1,1107,512,76,239,-1,-1,-1,-1
9321,7,1197,702,157,289,-1,-1,-1,-1
9321,1,1106,515,77,238,-1,-1,-1,-1
9322,7,1198,701,166,289,-1,-1,-1,-1
9322,1,1106,516,77,240,-1,-1,-1,-1
9323,7,1199,702,173,286,-1,-1,-1,-1
9323,1,1106,518,78,242,-1,-1,-1,-1
9324,7,1201,702,177,288,-1,-1,-1,-1
9324,1,1107,520,77,245,-1,-1,-1,-1
9325,7,1207,700,172,290,-1,-1,-1,-1
9325,1,1107,522,78,246,-1,-1,-1,-1
9326,7,1215,700,164,290,-1,-1,-1,-1
9326,1,1108,524,79,248,-1,-1,-1,-1
9327,7,1227,700,149,289,-1,-1,-1,-1
9327,1,1109,526,79,248,-1,-1,-1,-1
9328,7,1242,700,137,288,-1,-1,-1,-1
9328,1,1111,527,78,249,-1,-1,-1,-1
9329,7,1260,701,117,287,-1,-1,-1,-1
9329,1,1113,528,78,256,-1,-1,-1,-1
9330,7,1280,699,100,290,-1,-1,-1,-1
9330,1,1115,531,78,259,-1,-1,-1,-1
9331,7,1300,696,90,297,-1,-1,-1,-1
9331,1,1116,532,79,261,-1,-1,-1,-1
9332,7,1323,697,82,299,-1,-1,-1,-1
9332,1,1117,534,82,260,-1,-1,-1,-1
9333,7,1320,697,97,295,-1,-1,-1,-1
9333,1,1119,537,81,257,-1,-1,-1,-1
9334,7,1320,698,126,292,-1,-1,-1,-1
9334,1,1121,539,81,256,-1,-1,-1,-1
9335,7,1321,699,152,289,-1,-1,-1,-1
9335,1,1122,542,83,252,-1,-1,-1,-1
9336,7,1320,699,171,287,-1,-1,-1,-1
9336,1,1124,544,84,252,-1,-1,-1,-1
9337,7,1322,699,182,286,-1,-1,-1,-1
9337,1,1123,547,87,257,-1,-1,-1,-1
9338,7,1322,699,186,287,-1,-1,-1,-1
9338,1,1124,548,86,259,-1,-1,-1,-1
9339,7,1324,700,183,287,-1,-1,-1,-1
9339,1,1124,550,85,266,-1,-1,-1,-1
9340,7,1328,702,178,286,-1,-1,-1,-1
9340,1,1124,552,86,267,-1,-1,-1,-1
9341,7,1334,702,171,287,-1,-1,-1,-1
9341,1,1125,555,84,266,-1,-1,-1,-1
9342,7,1347,702,158,288,-1,-1,-1,-1
9342,1,1124,556,85,272,-1,-1,-1,-1
9343,7,1359,703,145,288,-1,-1,-1,-1
9343,1,1125,559,84,274,-1,-1,-1,-1
9344,7,1378,704,128,287,-1,-1,-1,-1
9344,1,1124,562,84,273,-1,-1,-1,-1
9345,7,1398,705,108,288,-1,-1,-1,-1
9345,1,1123,565,84,273,-1,-1,-1,-1
9346,7,1421,706,91,287,-1,-1,-1,-1
9346,1,1123,567,83,271,-1,-1,-1,-1
9347,7,1441,706,77,289,-1,-1,-1,-1
9347,1,1122,569,83,269,-1,-1,-1,-1
9348,7,1447,706,85,287,-1,-1,-1,-1
9348,1,1121,570,84,268,-1,-1,-1,-1
9349,7,1447,707,111,285,-1,-1,-1,-1
9349,1,1119,573,86,266,-1,-1,-1,-1
9350,7,1446,704,137,286,-1,-1,-1,-1
9350,1,1118,575,87,265,-1,-1,-1,-1
9351,7,1446,705,157,283,-1,-1,-1,-1
9351,1,1118,578,87,269,-1,-1,-1,-1
9352,7,1447,703,170,285,-1,-1,-1,-1
9352,1,1118,578,88,277,-1,-1,-1,-1
9353,7,1448,704,173,284,-1,-1,-1,-1
9353,1,1118,581,89,278,-1,-1,-1,-1
9354,7,1449,703,171,283,-1,-1,-1,-1
9354,1,1119,585,90,278,-1,-1,-1,-1
9355,7,1454,702,166,287,-1,-1,-1,-1
9355,1,1119,587,90,282,-1,-1,-1,-1
9356,7,1463,703,155,286,-1,-1,-1,-1
9356,1,1121,589,90,282,-1,-1,-1,-1
9357,7,1475,703,141,286,-1,-1,-1,-1
9357,1,1122,592,90,284,-1,-1,-1,-1
9358,7,1493,701,125,287,-1,-1,-1,-1
9358,1,1123,594,90,287,-1,-1,-1,-1
9359,7,1507,703,115,288,-1,-1,-1,-1
9359,1,1123,597,90,287,-1,-1,-1,-1
9360,7,1529,700,101,288,-1,-1,-1,-1
9360,1,1123,600,91,285,-1,-1,-1,-1
9361,7,1546,701,91,292,-1,-1,-1,-1
