10206,4,1393,221,55,186,-1,-1,-1,-1
10206,2,394,480,93,251,-1,-1,-1,-1
10206,1,755,130,47,166,-1,-1,-1,-1
10207,3,1233,189,53,183,-1,-1,-1,-1
10207,4,1395,226,56,182,-1,-1,-1,-1
10207,2,391,483,92,250,-1,-1,-1,-1
10207,1,755,129,47,166,-1,-1,-1,-1
10208,3,1238,192,52,181,-1,-1,-1,-1
10208,4,1396,228,57,181,-1,-1,-1,-1
10208,2,389,487,87,261,-1,-1,-1,-1
10208,1,755,127,47,167,-1,-1,-1,-1
10209,3,1239,193,53,182,-1,-1,-1,-1
10209,4,1397,228,56,185,-1,-1,-1,-1
10209,2,387,491,88,266,-1,-1,-1,-1
10209,1,755,126,48,168,-1,-1,-1,-1
10210,3,1240,195,53,182,-1,-1,-1,-1
10210,4,1398,229,58,189,-1,-1,-1,-1
10210,2,386,497,86,268,-1,-1,-1,-1
10210,1,755,124,48,168,-1,-1,-1,-1
10211,3,1242,195,54,192,-1,-1,-1,-1
10211,4,1401,232,55,188,-1,-1,-1,-1
10211,2,383,499,85,274,-1,-1,-1,-1
10211,1,756,123,48,168,-1,-1,-1,-1
10212,3,1244,197,54,194,-1,-1,-1,-1
10212,4,1404,234,54,187,-1,-1,-1,-1
10212,2,381,502,86,275,-1,-1,-1,-1
10212,1,755,121,48,168,-1,-1,-1,-1
10213,3,1245,200,55,189,-1,-1,-1,-1
10213,4,1406,236,54,187,-1,-1,-1,-1
10213,2,379,507,86,277,-1,-1,-1,-1
10213,1,755,120,47,168,-1,-1,-1,-1
10214,3,1247,202,54,190,-1,-1,-1,-1
10214,4,1407,239,53,183,-1,-1,-1,-1
10214,2,380,513,85,277,-1,-1,-1,-1
10214,1,755,119,47,167,-1,-1,-1,-1
10215,3,1248,203,54,193,-1,-1,-1,-1
10215,4,1409,240,52,184,-1,-1,-1,-1
10215,2,379,517,85,280,-1,-1,-1,-1
10215,1,754,117,47,165,-1,-1,-1,-1
10216,3,1250,204,54,197,-1,-1,-1,-1
10216,4,1412,242,50,182,-1,-1,-1,-1
10216,2,379,521,85,277,-1,-1,-1,-1
10216,1,753,116,46,163,-1,-1,-1,-1
10217,3,1251,205,53,199,-1,-1,-1,-1
10217,4,1412,243,51,182,-1,-1,-1,-1
10217,2,379,525,84,273,-1,-1,-1,-1
10217,1,753,115,46,162,-1,-1,-1,-1
10218,3,1252,207,54,197,-1,-1,-1,-1
10218,4,1413,244,53,183,-1,-1,-1,-1
10218,2,379,530,83,268,-1,-1,-1,-1
10218,1,753,114,46,161,-1,-1,-1,-1
10219,3,1253,209,53,197,-1,-1,-1,-1
10219,4,1412,244,56,188,-1,-1,-1,-1
10219,2,378,534,83,265,-1,-1,-1,-1
10219,1,753,113,45,160,-1,-1,-1,-1
10220,3,1254,211,53,196,-1,-1,-1,-1
10220,4,1412,247,62,192,-1,-1,-1,-1
10220,2,379,538,82,262,-1,-1,-1,-1
10220,1,753,112,45,160,-1,-1,-1,-1
10221,3,1255,212,53,195,-1,-1,-1,-1
10221,4,1413,250,62,191,-1,-1,-1,-1
10221,2,375,543,85,258,-1,-1,-1,-1
10221,1,754,111,45,161,-1,-1,-1,-1
10222,3,1257,215,52,191,-1,-1,-1,-1
10222,4,1413,252,64,189,-1,-1,-1,-1
10222,2,373,546,86,268,-1,-1,-1,-1
10222,1,754,109,44,162,-1,-1,-1,-1
10223,3,1259,217,51,191,-1,-1,-1,-1
10223,4,1414,253,66,191,-1,-1,-1,-1
10223,2,370,547,90,283,-1,-1,-1,-1
10223,1,754,108,44,163,-1,-1,-1,-1
10224,3,1261,218,52,194,-1,-1,-1,-1
10224,4,1415,256,69,194,-1,-1,-1,-1
10224,2,366,551,93,289,-1,-1,-1,-1
10224,1,755,107,43,163,-1,-1,-1,-1
10225,3,1261,221,53,194,-1,-1,-1,-1
10225,4,1416,257,71,197,-1,-1,-1,-1
10225,2,364,556,95,290,-1,-1,-1,-1
10225,1,755,106,43,164,-1,-1,-1,-1
10226,3,1261,222,55,198,-1,-1,-1,-1
10226,4,1419,258,72,197,-1,-1,-1,-1
10226,2,360,562,98,289,-1,-1,-1,-1
10226,1,756,104,43,164,-1,-1,-1,-1
10227,3,1263,224,57,198,-1,-1,-1,-1
10227,4,1423,260,71,195,-1,-1,-1,-1
10227,2,355,566,103,290,-1,-1,-1,-1
10227,1,756,103,43,163,-1,-1,-1,-1
10228,3,1264,227,58,196,-1,-1,-1,-1
10228,4,1426,262,72,193,-1,-1,-1,-1
10228,2,350,570,106,296,-1,-1,-1,-1
10228,1,757,102,43,162,-1,-1,-1,-1
10229,3,1263,227,61,198,-1,-1,-1,-1
10229,4,1431,263,71,193,-1,-1,-1,-1
10229,2,345,574,109,298,-1,-1,-1,-1
10229,1,758,101,43,161,-1,-1,-1,-1
10230,3,1264,229,63,202,-1,-1,-1,-1
10230,4,1435,264,69,192,-1,-1,-1,-1
10230,2,340,579,113,298,-1,-1,-1,-1
10230,1,759,100,43,160,-1,-1,-1,-1
10231,3,1264,230,65,203,-1,-1,-1,-1
10231,4,1442,266,65,192,-1,-1,-1,-1
10231,2,337,583,114,291,-1,-1,-1,-1
10231,1,759,99,44,159,-1,-1,-1,-1
10232,3,1266,232,67,202,-1,-1,-1,-1
10232,4,1447,269,63,192,-1,-1,-1,-1
10232,2,332,588,115,289,-1,-1,-1,-1
10232,1,760,98,44,158,-1,-1,-1,-1
10233,3,1269,234,66,201,-1,-1,-1,-1
10233,4,1450,272,62,193,-1,-1,-1,-1
10233,2,328,591,113,286,-1,-1,-1,-1
10233,1,760,97,44,157,-1,-1,-1,-1
10234,3,1274,235,65,201,-1,-1,-1,-1
10234,4,1453,274,61,197,-1,-1,-1,-1
10234,2,325,597,112,281,-1,-1,-1,-1
10234,1,760,96,44,157,-1,-1,-1,-1
10235,3,1280,237,61,198,-1,-1,-1,-1
10235,4,1453,277,62,199,-1,-1,-1,-1
10235,2,320,601,112,276,-1,-1,-1,-1
10235,1,761,95,44,157,-1,-1,-1,-1
10236,3,1285,238,58,197,-1,-1,-1,-1
10236,4,1454,278,63,200,-1,-1,-1,-1
10236,2,316,606,107,279,-1,-1,-1,-1
10236,1,761,94,44,157,-1,-1,-1,-1
10237,3,1287,240,59,197,-1,-1,-1,-1
10237,4,1456,278,61,200,-1,-1,-1,-1
10237,2,312,610,103,287,-1,-1,-1,-1
10237,1,761,93,44,158,-1,-1,-1,-1
10238,3,1288,243,60,197,-1,-1,-1,-1
10238,4,1458,278,59,202,-1,-1,-1,-1
10238,2,310,615,102,295,-1,-1,-1,-1
10238,1,762,92,43,158,-1,-1,-1,-1
10239,3,1290,244,59,202,-1,-1,-1,-1
10239,4,1456,278,61,201,-1,-1,-1,-1
10239,2,303,618,105,309,-1,-1,-1,-1
10239,1,762,90,43,159,-1,-1,-1,-1
10240,3,1291,246,60,206,-1,-1,-1,-1
10240,4,1452,279,66,199,-1,-1,-1,-1
10240,2,303,624,104,312,-1,-1,-1,-1
10240,1,762,89,43,159,-1,-1,-1,-1
10241,3,1294,247,59,209,-1,-1,-1,-1
10241,4,1447,278,70,199,-1,-1,-1,-1
10241,2,302,630,105,308,-1,-1,-1,-1
10241,1,762,88,43,158,-1,-1,-1,-1
10242,3,1294,249,60,206,-1,-1,-1,-1
10242,4,1447,278,71,198,-1,-1,-1,-1
10242,2,302,633,104,314,-1,-1,-1,-1
10242,1,761,87,43,158,-1,-1,-1,-1
10243,3,1296,250,60,207,-1,-1,-1,-1
10243,4,1447,278,71,199,-1,-1,-1,-1
10243,2,300,636,103,317,-1,-1,-1,-1
10243,1,761,86,43,156,-1,-1,-1,-1
10244,3,1297,250,59,213,-1,-1,-1,-1
10244,4,1450,279,67,199,-1,-1,-1,-1
10244,2,299,642,99,317,-1,-1,-1,-1
10244,1,760,85,43,155,-1,-1,-1,-1
10245,3,1297,253,60,214,-1,-1,-1,-1
10245,4,1451,280,66,199,-1,-1,-1,-1
10245,2,299,646,97,311,-1,-1,-1,-1
10245,1,760,84,42,154,-1,-1,-1,-1
10246,3,1299,256,59,214,-1,-1,-1,-1
10246,4,1450,280,66,199,-1,-1,-1,-1
10246,2,298,651,96,310,-1,-1,-1,-1
10246,1,760,83,42,153,-1,-1,-1,-1
10247,3,1301,259,58,211,-1,-1,-1,-1
10247,4,1448,280,67,199,-1,-1,-1,-1
10247,2,295,657,98,303,-1,-1,-1,-1
10247,1,759,82,42,153,-1,-1,-1,-1
10248,3,1303,262,57,210,-1,-1,-1,-1
10248,4,1445,280,69,200,-1,-1,-1,-1
10248,2,294,663,97,299,-1,-1,-1,-1
10248,1,759,81,42,153,-1,-1,-1,-1
10249,3,1304,265,57,207,-1,-1,-1,-1
10249,4,1443,278,69,202,-1,-1,-1,-1
10249,2,291,668,98,293,-1,-1,-1,-1
10249,1,759,80,42,154,-1,-1,-1,-1
10250,3,1306,267,56,204,-1,-1,-1,-1
10250,4,1443,278,68,202,-1,-1,-1,-1
10250,2,288,674,101,291,-1,-1,-1,-1
10250,1,759,79,42,154,-1,-1,-1,-1
10251,3,1307,269,56,202,-1,-1,-1,-1
10251,4,1445,277,64,201,-1,-1,-1,-1
10251,2,285,675,102,322,-1,-1,-1,-1
10251,1,759,78,42,154,-1,-1,-1,-1
10252,3,1311,270,54,202,-1,-1,-1,-1
10252,4,1446,275,63,204,-1,-1,-1,-1
10252,2,281,681,107,327,-1,-1,-1,-1
10252,1,759,77,42,155,-1,-1,-1,-1
10253,3,1312,272,55,203,-1,-1,-1,-1
10253,4,1447,274,61,204,-1,-1,-1,-1
10253,2,275,688,114,329,-1,-1,-1,-1
10253,1,760,76,42,155,-1,-1,-1,-1
10254,3,1314,275,55,207,-1,-1,-1,-1
10254,4,1445,271,61,206,-1,-1,-1,-1
10254,2,270,694,117,332,-1,-1,-1,-1
10254,1,760,75,42,155,-1,-1,-1,-1
10255,3,1315,277,57,211,-1,-1,-1,-1
10255,4,1444,269,61,208,-1,-1,-1,-1
10255,2,267,700,119,328,-1,-1,-1,-1
10255,1,761,74,41,155,-1,-1,-1,-1
10256,3,1315,278,59,214,-1,-1,-1,-1
10256,4,1445,267,56,207,-1,-1,-1,-1
10256,2,262,705,123,336,-1,-1,-1,-1
10256,1,762,74,41,154,-1,-1,-1,-1
10257,3,1316,279,61,214,-1,-1,-1,-1
10257,4,1445,266,55,205,-1,-1,-1,-1
10257,2,256,710,129,338,-1,-1,-1,-1
10257,1,763,73,40,153,-1,-1,-1,-1
10258,3,1315,282,65,214,-1,-1,-1,-1
10258,4,1444,265,55,201,-1,-1,-1,-1
10258,2,251,716,130,336,-1,-1,-1,-1
10258,1,764,72,40,152,-1,-1,-1,-1
10259,3,1315,283,68,221,-1,-1,-1,-1
10259,4,1444,264,55,197,-1,-1,-1,-1
10259,2,244,720,133,331,-1,-1,-1,-1
10259,1,765,71,40,151,-1,-1,-1,-1
10260,3,1318,286,68,221,-1,-1,-1,-1
10260,4,1444,263,55,195,-1,-1,-1,-1
10260,2,239,726,134,327,-1,-1,-1,-1
10260,1,766,70,40,150,-1,-1,-1,-1
10261,3,1320,288,69,220,-1,-1,-1,-1
10261,4,1444,262,55,194,-1,-1,-1,-1
10261,2,233,733,136,320,-1,-1,-1,-1
10261,1,767,69,40,149,-1,-1,-1,-1
10262,3,1322,289,70,220,-1,-1,-1,-1
10262,4,1444,259,55,196,-1,-1,-1,-1
10262,2,228,741,133,314,-1,-1,-1,-1
10262,1,767,68,40,148,-1,-1,-1,-1
10263,3,1329,293,66,216,-1,-1,-1,-1
10263,4,1444,257,56,196,-1,-1,-1,-1
10263,2,221,745,130,309,-1,-1,-1,-1
10263,1,767,67,41,147,-1,-1,-1,-1
10264,3,1333,294,66,214,-1,-1,-1,-1
10264,4,1444,255,56,197,-1,-1,-1,-1
10264,2,216,751,126,307,-1,-1,-1,-1
10264,1,767,66,41,147,-1,-1,-1,-1
10265,3,1337,296,66,213,-1,-1,-1,-1
10265,4,1444,254,55,197,-1,-1,-1,-1
10265,2,213,757,117,314,-1,-1,-1,-1
10265,1,767,66,41,147,-1,-1,-1,-1
10266,3,1341,298,65,213,-1,-1,-1,-1
10266,4,1443,253,57,196,-1,-1,-1,-1
10266,2,205,764,123,315,-1,-1,-1,-1
10266,1,767,65,41,147,-1,-1,-1,-1
10267,3,1342,300,66,214,-1,-1,-1,-1
10267,4,1443,250,57,197,-1,-1,-1,-1
10267,2,200,771,126,309,-1,-1,-1,-1
10267,1,767,65,41,148,-1,-1,-1,-1
10268,3,1344,301,67,221,-1,-1,-1,-1
10268,4,1443,249,57,196,-1,-1,-1,-1
10268,2,194,777,131,302,-1,-1,-1,-1
10268,1,767,64,41,148,-1,-1,-1,-1
10269,3,1346,306,69,221,-1,-1,-1,-1
10269,4,1443,248,56,193,-1,-1,-1,-1
10269,2,189,785,136,295,-1,-1,-1,-1
10269,1,767,63,41,149,-1,-1,-1,-1
10270,3,1348,308,69,222,-1,-1,-1,-1
10270,4,1443,246,56,193,-1,-1,-1,-1
10270,2,187,793,137,287,-1,-1,-1,-1
10270,1,767,62,41,149,-1,-1,-1,-1
10271,3,1350,309,70,224,-1,-1,-1,-1
10271,4,1443,244,56,191,-1,-1,-1,-1
10271,2,184,799,138,281,-1,-1,-1,-1
10271,1,767,61,41,150,-1,-1,-1,-1
10272,3,1351,310,70,227,-1,-1,-1,-1
10272,4,1442,242,57,186,-1,-1,-1,-1
10272,2,181,805,137,275,-1,-1,-1,-1
10272,1,766,59,41,150,-1,-1,-1,-1
10273,3,1352,313,70,227,-1,-1,-1,-1
10273,4,1440,242,58,182,-1,-1,-1,-1
10273,2,175,812,135,268,-1,-1,-1,-1
10273,1,766,58,41,149,-1,-1,-1,-1
10274,3,1355,315,68,231,-1,-1,-1,-1
10274,4,1438,239,60,186,-1,-1,-1,-1
10274,2,172,820,133,260,-1,-1,-1,-1
10274,1,765,57,40,149,-1,-1,-1,-1
10275,3,1357,317,67,231,-1,-1,-1,-1
10275,4,1432,237,63,187,-1,-1,-1,-1
10275,2,168,825,130,255,-1,-1,-1,-1
10275,1,765,57,40,148,-1,-1,-1,-1
10276,3,1360,320,65,229,-1,-1,-1,-1
10276,4,1425,235,68,189,-1,-1,-1,-1
10276,2,164,833,128,247,-1,-1,-1,-1
10276,1,764,56,40,147,-1,-1,-1,-1
10277,3,1364,322,63,229,-1,-1,-1,-1
10277,4,1425,233,66,190,-1,-1,-1,-1
10277,2,163,840,119,240,-1,-1,-1,-1
10277,1,764,55,39,146,-1,-1,-1,-1
10278,3,1367,325,61,226,-1,-1,-1,-1
10278,4,1425,231,64,190,-1,-1,-1,-1
10278,2,158,848,116,232,-1,-1,-1,-1
10278,1,764,54,39,147,-1,-1,-1,-1
10279,3,1369,327,60,226,-1,-1,-1,-1
10279,4,1426,230,61,189,-1,-1,-1,-1
10279,2,152,855,117,225,-1,-1,-1,-1
10279,1,764,53,39,147,-1,-1,-1,-1
10280,3,1372,330,60,221,-1,-1,-1,-1
10280,4,1428,227,57,190,-1,-1,-1,-1
10280,2,147,863,118,217,-1,-1,-1,-1
10280,1,765,52,39,148,-1,-1,-1,-1
10281,3,1374,332,59,219,-1,-1,-1,-1
10281,4,1424,226,59,188,-1,-1,-1,-1
10281,2,142,872,121,208,-1,-1,-1,-1
10281,1,765,50,39,149,-1,-1,-1,-1
10282,3,1375,333,60,228,-1,-1,-1,-1
10282,4,1423,224,57,187,-1,-1,-1,-1
10282,2,135,881,126,199,-1,-1,-1,-1
10282,1,765,49,39,150,-1,-1,-1,-1
10283,3,1375,336,63,231,-1,-1,-1,-1
10283,4,1424,222,53,188,-1,-1,-1,-1
10283,2,128,890,129,190,-1,-1,-1,-1
10283,1,765,47,39,151,-1,-1,-1,-1
10284,3,1375,339,68,232,-1,-1,-1,-1
10284,4,1422,221,54,186,-1,-1,-1,-1
10284,2,121,897,130,183,-1,-1,-1,-1
10284,1,766,46,39,150,-1,-1,-1,-1
10285,3,1375,341,70,233,-1,-1,-1,-1
10285,4,1419,221,54,182,-1,-1,-1,-1
10285,2,112,903,129,177,-1,-1,-1,-1
10285,1,767,46,38,149,-1,-1,-1,-1
10286,3,1376,346,73,231,-1,-1,-1,-1
10286,4,1419,218,51,183,-1,-1,-1,-1
10286,2,106,910,128,170,-1,-1,-1,-1
10286,1,768,45,38,148,-1,-1,-1,-1
10287,3,1376,348,75,232,-1,-1,-1,-1
10287,4,1418,216,52,170,-1,-1,-1,-1
10287,2,100,917,126,163,-1,-1,-1,-1
10287,1,769,44,38,147,-1,-1,-1,-1
10288,3,1378,353,75,234,-1,-1,-1,-1
10288,4,1414,215,54,164,-1,-1,-1,-1
10288,2,93,924,122,156,-1,-1,-1,-1
10288,1,770,43,38,145,-1,-1,-1,-1
10289,3,1380,357,75,231,-1,-1,-1,-1
10289,4,1411,213,54,159,-1,-1,-1,-1
10289,2,87,930,124,150,-1,-1,-1,-1
10289,1,771,42,38,144,-1,-1,-1,-1
10290,3,1381,360,77,229,-1,-1,-1,-1
10290,4,1409,212,55,163,-1,-1,-1,-1
10290,2,82,937,126,143,-1,-1,-1,-1
10290,1,772,41,38,144,-1,-1,-1,-1
10291,3,1382,362,79,228,-1,-1,-1,-1
10291,4,1406,210,57,175,-1,-1,-1,-1
10291,2,75,942,127,138,-1,-1,-1,-1
10291,1,772,40,38,144,-1,-1,-1,-1
10292,3,1384,366,80,225,-1,-1,-1,-1
10292,4,1405,209,57,177,-1,-1,-1,-1
10292,2,73,947,126,133,-1,-1,-1,-1
10292,1,772,40,38,144,-1,-1,-1,-1
10293,3,1388,366,77,226,-1,-1,-1,-1
10293,4,1404,208,57,178,-1,-1,-1,-1
10293,2,69,949,126,131,-1,-1,-1,-1
10293,1,772,39,39,144,-1,-1,-1,-1
10294,3,1390,368,78,225,-1,-1,-1,-1
10294,4,1403,206,56,180,-1,-1,-1,-1
10294,2,68,949,126,131,-1,-1,-1,-1
10294,1,771,38,39,144,-1,-1,-1,-1
10295,3,1394,371,76,223,-1,-1,-1,-1
10295,4,1402,204,56,180,-1,-1,-1,-1
10295,2,68,950,125,130,-1,-1,-1,-1
10295,1,771,38,40,144,-1,-1,-1,-1
10296,3,1398,372,75,232,-1,-1,-1,-1
10296,4,1402,203,55,180,-1,-1,-1,-1
10296,2,68,950,125,130,-1,-1,-1,-1
10296,1,771,37,40,144,-1,-1,-1,-1
10297,3,1398,375,76,234,-1,-1,-1,-1
10297,4,1403,202,53,179,-1,-1,-1,-1
10297,2,68,949,125,131,-1,-1,-1,-1
10297,1,771,36,40,143,-1,-1,-1,-1
10298,3,1399,376,75,241,-1,-1,-1,-1
10298,4,1403,199,52,178,-1,-1,-1,-1
10298,2,67,949,126,131,-1,-1,-1,-1
10298,1,771,35,40,143,-1,-1,-1,-1
10299,3,1400,378,75,244,-1,-1,-1,-1
10299,4,1403,197,51,173,-1,-1,-1,-1
10299,2,69,950,127,130,-1,-1,-1,-1
10299,1,771,34,40,142,-1,-1,-1,-1
10300,3,1402,382,74,242,-1,-1,-1,-1
10300,4,1401,195,53,170,-1,-1,-1,-1
10300,2,73,949,128,131,-1,-1,-1,-1
10300,1,772,33,39,142,-1,-1,-1,-1
10301,3,1404,385,73,242,-1,-1,-1,-1
10301,4,1398,192,54,172,-1,-1,-1,-1
10301,2,79,947,129,133,-1,-1,-1,-1
10301,1,772,32,39,141,-1,-1,-1,-1
10302,3,1405,386,73,247,-1,-1,-1,-1
10302,4,1395,191,56,174,-1,-1,-1,-1
10302,2,82,946,133,134,-1,-1,-1,-1
10302,1,772,31,39,140,-1,-1,-1,-1
10303,3,1405,391,72,248,-1,-1,-1,-1
10303,4,1391,191,60,174,-1,-1,-1,-1
10303,2,88,945,134,135,-1,-1,-1,-1
10303,1,772,30,38,140,-1,-1,-1,-1
10304,3,1405,392,72,247,-1,-1,-1,-1
10304,4,1386,188,63,175,-1,-1,-1,-1
10304,2,97,938,132,142,-1,-1,-1,-1
10304,1,772,30,38,139,-1,-1,-1,-1
10305,3,1407,396,71,246,-1,-1,-1,-1
10305,4,1385,187,61,176,-1,-1,-1,-1
10305,2,106,931,140,149,-1,-1,-1,-1
10305,1,772,29,38,139,-1,-1,-1,-1
10306,3,1406,398,72,244,-1,-1,-1,-1
10306,4,1383,185,62,178,-1,-1,-1,-1
10306,2,117,925,141,155,-1,-1,-1,-1
10306,1,772,28,38,139,-1,-1,-1,-1
10307,3,1407,400,72,243,-1,-1,-1,-1
10307,4,1382,184,61,177,-1,-1,-1,-1
10307,2,132,915,134,165,-1,-1,-1,-1
10307,1,772,27,37,139,-1,-1,-1,-1
10308,3,1408,404,71,239,-1,-1,-1,-1
10308,4,1381,182,61,177,-1,-1,-1,-1
10308,2,141,905,132,175,-1,-1,-1,-1
10308,1,772,26,37,139,-1,-1,-1,-1
10309,3,1408,408,72,235,-1,-1,-1,-1
10309,4,1381,181,58,175,-1,-1,-1,-1
10309,2,142,895,133,185,-1,-1,-1,-1
10309,1,773,26,37,139,-1,-1,-1,-1
10310,3,1409,411,72,236,-1,-1,-1,-1
10310,4,1378,181,58,173,-1,-1,-1,-1
10310,2,149,890,132,190,-1,-1,-1,-1
10310,1,773,25,37,140,-1,-1,-1,-1
10311,3,1410,413,73,246,-1,-1,-1,-1
10311,4,1377,181,57,172,-1,-1,-1,-1
10311,2,163,887,118,193,-1,-1,-1,-1
10311,1,774,24,37,140,-1,-1,-1,-1
10312,3,1410,416,75,251,-1,-1,-1,-1
10312,4,1377,178,55,175,-1,-1,-1,-1
10312,2,170,880,114,200,-1,-1,-1,-1
10312,1,775,23,36,141,-1,-1,-1,-1
10313,3,1411,419,77,255,-1,-1,-1,-1
10313,4,1377,177,53,171,-1,-1,-1,-1
10313,2,177,875,108,205,-1,-1,-1,-1
10313,1,776,22,36,141,-1,-1,-1,-1
10314,3,1412,423,78,253,-1,-1,-1,-1
10314,4,1377,176,51,168,-1,-1,-1,-1
10314,2,178,871,120,209,-1,-1,-1,-1
10314,1,777,21,35,140,-1,-1,-1,-1
10315,3,1412,426,81,255,-1,-1,-1,-1
10315,4,1377,175,50,166,-1,-1,-1,-1
10315,2,184,868,128,212,-1,-1,-1,-1
10315,1,778,20,35,140,-1,-1,-1,-1
10316,3,1413,429,83,260,-1,-1,-1,-1
10316,4,1376,173,50,166,-1,-1,-1,-1
10316,2,187,863,137,217,-1,-1,-1,-1
10316,1,779,19,36,139,-1,-1,-1,-1
10317,3,1414,432,85,260,-1,-1,-1,-1
10317,4,1374,171,51,167,-1,-1,-1,-1
10317,2,194,859,145,221,-1,-1,-1,-1
10317,1,780,18,36,137,-1,-1,-1,-1
10318,3,1415,435,87,259,-1,-1,-1,-1
10318,4,1373,170,51,168,-1,-1,-1,-1
10318,2,201,856,157,224,-1,-1,-1,-1
10318,1,780,17,37,136,-1,-1,-1,-1
10319,3,1416,437,89,259,-1,-1,-1,-1
10319,4,1371,168,52,170,-1,-1,-1,-1
10319,2,209,853,184,227,-1,-1,-1,-1
10319,1,780,16,38,135,-1,-1,-1,-1
10320,3,1419,441,89,257,-1,-1,-1,-1
10320,4,1370,167,52,171,-1,-1,-1,-1
10320,2,214,850,176,230,-1,-1,-1,-1
10320,1,780,16,39,135,-1,-1,-1,-1
10321,3,1423,445,89,252,-1,-1,-1,-1
10321,4,1369,166,52,171,-1,-1,-1,-1
10321,2,220,842,167,238,-1,-1,-1,-1
10321,1,780,15,39,136,-1,-1,-1,-1
10322,3,1426,446,88,251,-1,-1,-1,-1
10322,4,1368,164,52,172,-1,-1,-1,-1
10322,2,228,840,159,240,-1,-1,-1,-1
10322,1,780,14,39,136,-1,-1,-1,-1
10323,3,1430,451,88,246,-1,-1,-1,-1
10323,4,1368,163,51,171,-1,-1,-1,-1
10323,2,236,835,153,245,-1,-1,-1,-1
10323,1,781,13,39,136,-1,-1,-1,-1
10324,3,1436,455,85,248,-1,-1,-1,-1
10324,4,1366,161,52,172,-1,-1,-1,-1
10324,2,241,830,145,250,-1,-1,-1,-1
10324,1,781,12,39,137,-1,-1,-1,-1
10325,3,1439,459,84,258,-1,-1,-1,-1
10325,4,1367,160,51,169,-1,-1,-1,-1
10325,2,243,823,143,257,-1,-1,-1,-1
10325,1,781,12,39,136,-1,-1,-1,-1
10326,3,1442,461,82,264,-1,-1,-1,-1
10326,4,1367,158,50,169,-1,-1,-1,-1
10326,2,248,818,138,262,-1,-1,-1,-1
10326,1,781,11,39,136,-1,-1,-1,-1
10327,3,1446,463,81,271,-1,-1,-1,-1
10327,4,1367,157,49,166,-1,-1,-1,-1
10327,2,252,810,135,270,-1,-1,-1,-1
10327,1,781,10,39,136,-1,-1,-1,-1
10328,3,1446,467,83,272,-1,-1,-1,-1
10328,4,1367,156,48,162,-1,-1,-1,-1
10328,2,258,807,138,273,-1,-1,-1,-1
10328,1,781,9,39,135,-1,-1,-1,-1
10329,3,1447,471,83,272,-1,-1,-1,-1
10329,4,1366,155,48,161,-1,-1,-1,-1
10329,2,262,801,136,278,-1,-1,-1,-1
10329,1,781,8,39,135,-1,-1,-1,-1
10330,3,1449,475,82,272,-1,-1,-1,-1
10330,4,1364,154,49,161,-1,-1,-1,-1
10330,2,266,794,137,285,-1,-1,-1,-1
10330,1,781,8,39,135,-1,-1,-1,-1
10331,3,1450,479,82,275,-1,-1,-1,-1
10331,4,1360,152,52,162,-1,-1,-1,-1
10331,2,269,788,136,290,-1,-1,-1,-1
10331,1,781,7,38,133,-1,-1,-1,-1
10332,3,1451,483,82,277,-1,-1,-1,-1
10332,4,1356,151,55,164,-1,-1,-1,-1
10332,2,273,783,139,295,-1,-1,-1,-1
10332,1,781,7,37,132,-1,-1,-1,-1
10333,3,1453,486,81,275,-1,-1,-1,-1
10333,4,1352,150,58,163,-1,-1,-1,-1
10333,2,277,776,141,303,-1,-1,-1,-1
10333,1,781,6,37,130,-1,-1,-1,-1
10334,3,1455,489,80,273,-1,-1,-1,-1
10334,4,1351,149,57,164,-1,-1,-1,-1
10334,2,281,769,137,310,-1,-1,-1,-1
10334,1,781,5,37,131,-1,-1,-1,-1
10335,3,1456,495,80,267,-1,-1,-1,-1
10335,4,1349,147,57,166,-1,-1,-1,-1
10335,2,284,764,136,315,-1,-1,-1,-1
10335,1,781,3,37,133,-1,-1,-1,-1
10336,3,1458,499,79,263,-1,-1,-1,-1
10336,4,1351,145,54,167,-1,-1,-1,-1
10336,2,287,759,134,318,-1,-1,-1,-1
10336,1,782,4,37,131,-1,-1,-1,-1
10337,3,1461,502,78,262,-1,-1,-1,-1
10337,4,1349,144,54,166,-1,-1,-1,-1
10337,2,289,753,130,323,-1,-1,-1,-1
10338,3,1463,505,79,259,-1,-1,-1,-1
10338,4,1348,143,53,164,-1,-1,-1,-1
10338,2,291,746,122,325,-1,-1,-1,-1
10339,3,1464,509,80,263,-1,-1,-1,-1
10339,4,1347,142,52,163,-1,-1,-1,-1
10339,2,293,740,121,316,-1,-1,-1,-1
10340,3,1464,511,82,278,-1,-1,-1,-1
10340,4,1347,141,50,164,-1,-1,-1,-1
10340,2,297,733,123,305,-1,-1,-1,-1
10341,3,1464,515,86,280,-1,-1,-1,-1
10341,4,1346,138,50,166,-1,-1,-1,-1
10341,2,300,728,127,295,-1,-1,-1,-1
10342,3,1466,520,87,280,-1,-1,-1,-1
10342,4,1345,137,50,166,-1,-1,-1,-1
10342,2,303,722,131,287,-1,-1,-1,-1
10343,3,1466,525,90,280,-1,-1,-1,-1
10343,4,1345,136,49,162,-1,-1,-1,-1
10343,2,308,718,135,290,-1,-1,-1,-1
10344,3,1466,527,94,283,-1,-1,-1,-1
10344,4,1346,136,47,159,-1,-1,-1,-1
10344,2,312,711,142,295,-1,-1,-1,-1
10345,3,1467,530,98,290,-1,-1,-1,-1
