10807,3,1630,745,79,203,-1,-1,-1,-1
10807,7,1046,470,42,132,-1,-1,-1,-1
10807,0,640,538,39,138,-1,-1,-1,-1
10807,2,247,525,45,139,-1,-1,-1,-1
10808,6,1148,593,55,162,-1,-1,-1,-1
10808,5,548,740,95,195,-1,-1,-1,-1
10808,3,1611,745,92,201,-1,-1,-1,-1
10808,7,1046,472,42,133,-1,-1,-1,-1
10808,0,640,538,39,141,-1,-1,-1,-1
10808,2,245,526,45,140,-1,-1,-1,-1
10809,6,1148,594,55,165,-1,-1,-1,-1
10809,5,551,740,99,196,-1,-1,-1,-1
10809,3,1591,744,110,199,-1,-1,-1,-1
10809,7,1046,473,42,134,-1,-1,-1,-1
10809,0,640,538,40,144,-1,-1,-1,-1
10809,2,243,528,45,140,-1,-1,-1,-1
10810,6,1149,595,55,163,-1,-1,-1,-1
10810,5,552,742,103,191,-1,-1,-1,-1
10810,3,1579,742,122,199,-1,-1,-1,-1
10810,7,1046,474,43,134,-1,-1,-1,-1
10810,0,641,540,39,145,-1,-1,-1,-1
10810,2,241,529,45,141,-1,-1,-1,-1
10811,6,1149,597,55,165,-1,-1,-1,-1
10811,5,555,743,103,193,-1,-1,-1,-1
10811,3,1573,741,128,199,-1,-1,-1,-1
10811,7,1046,475,43,134,-1,-1,-1,-1
10811,0,642,541,39,144,-1,-1,-1,-1
10811,2,240,530,46,141,-1,-1,-1,-1
10812,6,1150,598,54,166,-1,-1,-1,-1
10812,5,557,744,101,196,-1,-1,-1,-1
10812,3,1569,741,130,196,-1,-1,-1,-1
10812,7,1046,476,43,134,-1,-1,-1,-1
10812,0,642,543,39,143,-1,-1,-1,-1
10812,2,238,532,46,142,-1,-1,-1,-1
10813,6,1151,600,53,169,-1,-1,-1,-1
10813,5,561,746,98,198,-1,-1,-1,-1
10813,3,1566,739,132,199,-1,-1,-1,-1
10813,7,1047,478,42,133,-1,-1,-1,-1
10813,0,643,543,39,143,-1,-1,-1,-1
10813,2,237,533,46,142,-1,-1,-1,-1
10814,6,1152,601,52,170,-1,-1,-1,-1
10814,5,566,747,92,199,-1,-1,-1,-1
10814,3,1565,737,129,199,-1,-1,-1,-1
10814,7,1047,478,43,136,-1,-1,-1,-1
10814,0,644,544,39,143,-1,-1,-1,-1
10814,2,235,535,45,143,-1,-1,-1,-1
10815,6,1152,603,52,168,-1,-1,-1,-1
10815,5,573,748,84,201,-1,-1,-1,-1
10815,3,1565,734,122,201,-1,-1,-1,-1
10815,7,1049,480,42,136,-1,-1,-1,-1
10815,0,644,545,39,142,-1,-1,-1,-1
10815,2,234,536,45,143,-1,-1,-1,-1
10816,6,1151,606,52,165,-1,-1,-1,-1
10816,5,583,749,73,199,-1,-1,-1,-1
10816,3,1566,733,110,200,-1,-1,-1,-1
10816,7,1049,481,42,137,-1,-1,-1,-1
10816,0,645,546,39,141,-1,-1,-1,-1
10816,2,233,537,44,143,-1,-1,-1,-1
10817,6,1152,607,52,164,-1,-1,-1,-1
10817,5,593,750,63,200,-1,-1,-1,-1
10817,3,1565,733,99,197,-1,-1,-1,-1
10817,7,1049,482,43,137,-1,-1,-1,-1
10817,0,644,547,40,142,-1,-1,-1,-1
10817,2,232,539,43,143,-1,-1,-1,-1
10818,6,1152,609,51,162,-1,-1,-1,-1
10818,5,600,753,60,196,-1,-1,-1,-1
10818,3,1564,730,86,199,-1,-1,-1,-1
10818,7,1050,482,42,137,-1,-1,-1,-1
10818,0,644,548,40,145,-1,-1,-1,-1
10818,2,230,540,42,143,-1,-1,-1,-1
10819,6,1152,610,51,163,-1,-1,-1,-1
10819,5,605,753,63,196,-1,-1,-1,-1
10819,3,1564,730,68,199,-1,-1,-1,-1
10819,7,1051,483,42,136,-1,-1,-1,-1
10819,0,643,549,40,147,-1,-1,-1,-1
10819,2,229,541,42,143,-1,-1,-1,-1
10820,6,1153,612,51,162,-1,-1,-1,-1
10820,5,609,754,67,194,-1,-1,-1,-1
10820,3,1560,729,62,199,-1,-1,-1,-1
10820,7,1051,483,43,136,-1,-1,-1,-1
10820,0,642,551,41,146,-1,-1,-1,-1
10820,2,227,542,42,143,-1,-1,-1,-1
10821,6,1154,613,51,165,-1,-1,-1,-1
10821,5,615,755,77,194,-1,-1,-1,-1
10821,3,1542,729,73,198,-1,-1,-1,-1
10821,7,1051,484,43,137,-1,-1,-1,-1
10821,0,641,553,41,144,-1,-1,-1,-1
10821,2,225,543,42,144,-1,-1,-1,-1
10822,6,1155,615,51,168,-1,-1,-1,-1
10822,5,621,753,90,196,-1,-1,-1,-1
10822,3,1521,728,89,196,-1,-1,-1,-1
10822,7,1051,486,44,137,-1,-1,-1,-1
10822,0,641,555,41,145,-1,-1,-1,-1
10822,2,224,544,43,144,-1,-1,-1,-1
10823,6,1156,615,51,172,-1,-1,-1,-1
10823,5,623,755,100,194,-1,-1,-1,-1
10823,3,1499,727,111,195,-1,-1,-1,-1
10823,7,1051,487,43,139,-1,-1,-1,-1
10823,0,641,555,41,148,-1,-1,-1,-1
10823,2,222,545,44,144,-1,-1,-1,-1
10824,6,1157,618,52,171,-1,-1,-1,-1
10824,5,623,756,110,191,-1,-1,-1,-1
10824,3,1488,728,122,192,-1,-1,-1,-1
10824,7,1051,488,44,140,-1,-1,-1,-1
10824,0,640,556,40,151,-1,-1,-1,-1
10824,2,219,547,45,145,-1,-1,-1,-1
10825,6,1158,619,52,171,-1,-1,-1,-1
10825,5,621,757,114,192,-1,-1,-1,-1
10825,3,1482,727,127,192,-1,-1,-1,-1
10825,7,1050,490,44,140,-1,-1,-1,-1
10825,0,639,557,40,152,-1,-1,-1,-1
10825,2,217,548,47,146,-1,-1,-1,-1
10826,6,1159,621,52,173,-1,-1,-1,-1
10826,5,622,756,113,195,-1,-1,-1,-1
10826,3,1477,727,132,190,-1,-1,-1,-1
10826,7,1051,492,43,138,-1,-1,-1,-1
10826,0,638,558,40,151,-1,-1,-1,-1
10826,2,215,549,49,146,-1,-1,-1,-1
10827,6,1160,623,52,173,-1,-1,-1,-1
10827,5,625,757,110,198,-1,-1,-1,-1
10827,3,1474,726,134,191,-1,-1,-1,-1
10827,7,1050,494,43,139,-1,-1,-1,-1
10827,0,638,559,41,152,-1,-1,-1,-1
10827,2,213,551,50,147,-1,-1,-1,-1
10828,6,1162,625,52,173,-1,-1,-1,-1
10828,5,630,758,106,197,-1,-1,-1,-1
10828,3,1473,727,131,191,-1,-1,-1,-1
10828,7,1050,494,42,141,-1,-1,-1,-1
10828,0,637,559,42,152,-1,-1,-1,-1
10828,2,211,553,51,147,-1,-1,-1,-1
10829,6,1164,626,52,172,-1,-1,-1,-1
10829,5,637,760,99,196,-1,-1,-1,-1
10829,3,1473,726,125,193,-1,-1,-1,-1
10829,7,1049,495,43,142,-1,-1,-1,-1
10829,0,636,560,42,151,-1,-1,-1,-1
10829,2,208,554,52,147,-1,-1,-1,-1
10830,6,1165,628,54,173,-1,-1,-1,-1
10830,5,643,760,92,196,-1,-1,-1,-1
10830,3,1473,726,114,191,-1,-1,-1,-1
10830,7,1048,496,43,141,-1,-1,-1,-1
10830,0,636,562,42,149,-1,-1,-1,-1
10830,2,206,556,53,147,-1,-1,-1,-1
10831,6,1166,629,53,172,-1,-1,-1,-1
10831,5,651,761,85,196,-1,-1,-1,-1
10831,3,1473,724,104,192,-1,-1,-1,-1
10831,7,1048,497,43,141,-1,-1,-1,-1
10831,0,636,564,42,146,-1,-1,-1,-1
10831,2,203,558,53,147,-1,-1,-1,-1
10832,6,1166,631,55,171,-1,-1,-1,-1
10832,5,662,762,74,197,-1,-1,-1,-1
10832,3,1473,725,89,190,-1,-1,-1,-1
10832,7,1047,497,44,142,-1,-1,-1,-1
10832,0,635,566,42,146,-1,-1,-1,-1
10832,2,201,559,53,147,-1,-1,-1,-1
10833,6,1166,633,55,170,-1,-1,-1,-1
10833,5,674,763,64,198,-1,-1,-1,-1
10833,3,1473,724,71,192,-1,-1,-1,-1
10833,7,1047,499,44,141,-1,-1,-1,-1
10833,0,635,567,43,147,-1,-1,-1,-1
10833,2,198,560,52,147,-1,-1,-1,-1
10834,6,1165,635,57,170,-1,-1,-1,-1
10834,5,681,764,64,204,-1,-1,-1,-1
10834,3,1472,722,61,196,-1,-1,-1,-1
10834,7,1046,499,45,142,-1,-1,-1,-1
10834,0,635,569,43,149,-1,-1,-1,-1
10834,2,195,562,52,147,-1,-1,-1,-1
10835,6,1166,637,57,176,-1,-1,-1,-1
10835,5,685,763,69,209,-1,-1,-1,-1
10835,3,1456,722,71,195,-1,-1,-1,-1
10835,7,1047,500,44,141,-1,-1,-1,-1
10835,0,635,571,43,149,-1,-1,-1,-1
10835,2,193,563,51,147,-1,-1,-1,-1
10836,6,1167,638,57,178,-1,-1,-1,-1
10836,5,691,766,78,205,-1,-1,-1,-1
10836,3,1439,721,83,195,-1,-1,-1,-1
10836,7,1047,502,44,143,-1,-1,-1,-1
10836,0,635,571,42,149,-1,-1,-1,-1
10836,2,190,564,51,148,-1,-1,-1,-1
10837,6,1167,640,57,177,-1,-1,-1,-1
10837,5,695,767,91,202,-1,-1,-1,-1
10837,3,1418,721,100,192,-1,-1,-1,-1
10837,7,1047,504,45,143,-1,-1,-1,-1
10837,0,636,572,42,150,-1,-1,-1,-1
10837,2,188,565,51,149,-1,-1,-1,-1
10838,6,1167,642,58,176,-1,-1,-1,-1
10838,5,697,768,103,200,-1,-1,-1,-1
10838,3,1405,720,114,193,-1,-1,-1,-1
10838,7,1047,505,45,142,-1,-1,-1,-1
10838,0,636,573,42,153,-1,-1,-1,-1
10838,2,186,566,51,150,-1,-1,-1,-1
10839,6,1166,642,59,180,-1,-1,-1,-1
10839,5,697,770,111,196,-1,-1,-1,-1
10839,3,1397,718,120,193,-1,-1,-1,-1
10839,7,1047,506,45,142,-1,-1,-1,-1
10839,0,636,574,42,155,-1,-1,-1,-1
10839,2,184,567,50,150,-1,-1,-1,-1
10840,6,1166,645,59,181,-1,-1,-1,-1
10840,5,698,771,112,195,-1,-1,-1,-1
10840,3,1393,716,123,192,-1,-1,-1,-1
10840,7,1048,508,45,143,-1,-1,-1,-1
10840,0,637,575,42,155,-1,-1,-1,-1
10840,2,182,568,50,151,-1,-1,-1,-1
10841,6,1166,647,59,184,-1,-1,-1,-1
10841,5,698,773,112,195,-1,-1,-1,-1
10841,3,1386,714,129,193,-1,-1,-1,-1
10841,7,1048,508,45,148,-1,-1,-1,-1
10841,0,638,577,42,155,-1,-1,-1,-1
10841,2,181,570,50,152,-1,-1,-1,-1
10842,6,1167,648,57,184,-1,-1,-1,-1
10842,5,702,774,111,198,-1,-1,-1,-1
10842,3,1386,714,126,194,-1,-1,-1,-1
10842,7,1048,509,46,148,-1,-1,-1,-1
10842,0,639,579,42,155,-1,-1,-1,-1
10842,2,180,571,50,152,-1,-1,-1,-1
10843,6,1167,651,57,181,-1,-1,-1,-1
10843,5,705,775,107,199,-1,-1,-1,-1
10843,3,1386,714,122,194,-1,-1,-1,-1
10843,7,1048,510,46,148,-1,-1,-1,-1
10843,0,639,581,42,154,-1,-1,-1,-1
10843,2,178,573,49,153,-1,-1,-1,-1
10844,6,1168,652,56,181,-1,-1,-1,-1
10844,5,714,778,98,196,-1,-1,-1,-1
10844,3,1386,712,111,196,-1,-1,-1,-1
10844,7,1049,511,46,148,-1,-1,-1,-1
10844,0,640,582,42,152,-1,-1,-1,-1
10844,2,178,574,48,153,-1,-1,-1,-1
10845,6,1169,654,55,180,-1,-1,-1,-1
10845,5,724,778,86,196,-1,-1,-1,-1
10845,3,1387,712,98,193,-1,-1,-1,-1
10845,7,1049,512,47,147,-1,-1,-1,-1
10845,0,640,584,42,150,-1,-1,-1,-1
10845,2,177,576,47,153,-1,-1,-1,-1
10846,6,1168,655,55,179,-1,-1,-1,-1
10846,5,736,780,75,195,-1,-1,-1,-1
10846,3,1386,710,89,194,-1,-1,-1,-1
10846,7,1050,514,46,147,-1,-1,-1,-1
10846,0,640,586,43,149,-1,-1,-1,-1
10846,2,176,578,46,152,-1,-1,-1,-1
10847,6,1169,658,55,178,-1,-1,-1,-1
10847,5,747,783,64,193,-1,-1,-1,-1
10847,3,1387,709,73,194,-1,-1,-1,-1
10847,7,1050,516,47,145,-1,-1,-1,-1
10847,0,639,587,43,152,-1,-1,-1,-1
10847,2,175,579,45,152,-1,-1,-1,-1
10848,6,1169,660,55,177,-1,-1,-1,-1
10848,5,753,783,64,193,-1,-1,-1,-1
10848,3,1386,708,64,195,-1,-1,-1,-1
10848,7,1050,516,47,145,-1,-1,-1,-1
10848,0,638,587,43,156,-1,-1,-1,-1
10848,2,174,581,45,152,-1,-1,-1,-1
10849,6,1170,662,55,179,-1,-1,-1,-1
10849,5,759,784,67,193,-1,-1,-1,-1
10849,3,1375,708,66,194,-1,-1,-1,-1
10849,7,1051,517,46,147,-1,-1,-1,-1
10849,0,637,588,43,158,-1,-1,-1,-1
10849,2,172,582,44,152,-1,-1,-1,-1
10850,6,1171,663,54,182,-1,-1,-1,-1
10850,5,763,784,72,195,-1,-1,-1,-1
10850,3,1356,706,80,193,-1,-1,-1,-1
10850,7,1051,518,46,149,-1,-1,-1,-1
10850,0,637,589,43,157,-1,-1,-1,-1
10850,2,171,583,44,152,-1,-1,-1,-1
10851,6,1171,665,55,184,-1,-1,-1,-1
10851,5,769,784,85,192,-1,-1,-1,-1
10851,3,1340,704,91,193,-1,-1,-1,-1
10851,7,1051,519,46,150,-1,-1,-1,-1
10851,0,635,591,44,156,-1,-1,-1,-1
10851,2,169,585,45,153,-1,-1,-1,-1
10852,6,1172,667,54,186,-1,-1,-1,-1
10852,5,774,784,96,193,-1,-1,-1,-1
10852,3,1323,706,108,189,-1,-1,-1,-1
10852,7,1051,520,46,149,-1,-1,-1,-1
10852,0,634,593,44,157,-1,-1,-1,-1
10852,2,167,586,46,154,-1,-1,-1,-1
10853,6,1172,669,55,186,-1,-1,-1,-1
10853,5,775,784,109,193,-1,-1,-1,-1
10853,3,1315,705,116,188,-1,-1,-1,-1
10853,7,1050,521,47,149,-1,-1,-1,-1
10853,0,633,595,44,159,-1,-1,-1,-1
10853,2,165,587,48,155,-1,-1,-1,-1
10854,6,1172,671,56,184,-1,-1,-1,-1
10854,5,776,785,113,195,-1,-1,-1,-1
10854,3,1311,704,120,188,-1,-1,-1,-1
10854,7,1049,522,47,150,-1,-1,-1,-1
10854,0,632,597,43,161,-1,-1,-1,-1
10854,2,163,588,50,156,-1,-1,-1,-1
10855,6,1172,672,56,186,-1,-1,-1,-1
10855,5,777,784,119,198,-1,-1,-1,-1
10855,3,1306,704,124,186,-1,-1,-1,-1
10855,7,1049,524,46,151,-1,-1,-1,-1
10855,0,631,598,43,160,-1,-1,-1,-1
10855,2,160,589,52,157,-1,-1,-1,-1
10856,6,1173,674,57,186,-1,-1,-1,-1
10856,5,777,786,120,199,-1,-1,-1,-1
10856,3,1306,703,122,186,-1,-1,-1,-1
10856,7,1048,525,47,152,-1,-1,-1,-1
10856,0,629,600,44,158,-1,-1,-1,-1
10856,2,158,590,54,158,-1,-1,-1,-1
10857,6,1173,675,58,190,-1,-1,-1,-1
10857,5,779,786,116,203,-1,-1,-1,-1
10857,3,1307,702,117,188,-1,-1,-1,-1
10857,7,1047,526,48,153,-1,-1,-1,-1
10857,0,628,601,44,157,-1,-1,-1,-1
10857,2,155,591,55,158,-1,-1,-1,-1
10858,6,1174,678,58,187,-1,-1,-1,-1
10858,5,783,786,111,207,-1,-1,-1,-1
10858,3,1309,702,106,187,-1,-1,-1,-1
10858,7,1047,527,47,153,-1,-1,-1,-1
10858,0,627,603,44,156,-1,-1,-1,-1
10858,2,153,593,57,159,-1,-1,-1,-1
10859,6,1174,680,59,186,-1,-1,-1,-1
10859,5,787,786,108,209,-1,-1,-1,-1
10859,3,1309,703,95,184,-1,-1,-1,-1
10859,7,1047,528,47,152,-1,-1,-1,-1
10859,0,625,604,44,156,-1,-1,-1,-1
10859,2,150,595,58,159,-1,-1,-1,-1
10860,6,1173,682,62,185,-1,-1,-1,-1
10860,5,796,789,98,206,-1,-1,-1,-1
10860,3,1309,701,81,186,-1,-1,-1,-1
10860,7,1046,529,47,151,-1,-1,-1,-1
10860,0,624,606,46,156,-1,-1,-1,-1
10860,2,147,596,58,158,-1,-1,-1,-1
10861,6,1173,684,62,183,-1,-1,-1,-1
10861,5,804,792,89,202,-1,-1,-1,-1
10861,3,1309,701,67,187,-1,-1,-1,-1
10861,7,1046,531,47,149,-1,-1,-1,-1
10861,0,622,606,47,158,-1,-1,-1,-1
10861,2,145,598,59,158,-1,-1,-1,-1
10862,6,1173,685,63,184,-1,-1,-1,-1
10862,5,815,792,78,203,-1,-1,-1,-1
10862,3,1308,701,57,188,-1,-1,-1,-1
10862,7,1045,532,48,149,-1,-1,-1,-1
10862,0,621,608,47,161,-1,-1,-1,-1
10862,2,142,600,58,157,-1,-1,-1,-1
10863,6,1172,687,64,181,-1,-1,-1,-1
10863,5,829,793,64,204,-1,-1,-1,-1
10863,3,1296,699,64,189,-1,-1,-1,-1
10863,7,1045,532,48,151,-1,-1,-1,-1
10863,0,621,609,47,162,-1,-1,-1,-1
10863,2,139,602,58,156,-1,-1,-1,-1
10864,6,1172,688,65,186,-1,-1,-1,-1
10864,5,840,795,59,204,-1,-1,-1,-1
10864,3,1281,697,74,188,-1,-1,-1,-1
10864,7,1045,533,49,153,-1,-1,-1,-1
10864,0,620,611,47,161,-1,-1,-1,-1
10864,2,136,604,57,156,-1,-1,-1,-1
10865,6,1172,690,63,186,-1,-1,-1,-1
10865,5,844,796,65,209,-1,-1,-1,-1
10865,3,1264,696,87,189,-1,-1,-1,-1
10865,7,1045,535,49,154,-1,-1,-1,-1
10865,0,619,612,47,161,-1,-1,-1,-1
10865,2,134,605,57,156,-1,-1,-1,-1
10866,6,1172,692,62,191,-1,-1,-1,-1
10866,5,849,795,70,217,-1,-1,-1,-1
10866,3,1253,695,99,189,-1,-1,-1,-1
10866,7,1045,538,49,152,-1,-1,-1,-1
10866,0,619,614,48,163,-1,-1,-1,-1
10866,2,131,607,56,156,-1,-1,-1,-1
10867,6,1171,694,63,191,-1,-1,-1,-1
10867,5,853,795,88,218,-1,-1,-1,-1
10867,3,1243,697,108,186,-1,-1,-1,-1
10867,7,1045,539,49,151,-1,-1,-1,-1
10867,0,618,615,48,166,-1,-1,-1,-1
10867,2,129,608,56,157,-1,-1,-1,-1
10868,6,1172,696,61,190,-1,-1,-1,-1
10868,5,857,798,97,214,-1,-1,-1,-1
10868,3,1246,696,100,187,-1,-1,-1,-1
10868,7,1046,541,48,151,-1,-1,-1,-1
10868,0,619,617,47,167,-1,-1,-1,-1
10868,2,127,609,55,158,-1,-1,-1,-1
10869,6,1171,696,60,192,-1,-1,-1,-1
10869,5,858,800,104,212,-1,-1,-1,-1
10869,3,1252,694,88,189,-1,-1,-1,-1
10869,7,1047,541,47,156,-1,-1,-1,-1
10869,0,619,619,46,167,-1,-1,-1,-1
10869,2,125,611,55,159,-1,-1,-1,-1
10870,6,1170,699,60,195,-1,-1,-1,-1
10870,5,858,802,110,211,-1,-1,-1,-1
10870,3,1257,694,80,190,-1,-1,-1,-1
10870,7,1047,542,48,156,-1,-1,-1,-1
10870,0,619,619,46,166,-1,-1,-1,-1
10870,2,123,612,55,161,-1,-1,-1,-1
10871,6,1170,700,59,199,-1,-1,-1,-1
10871,5,859,804,108,213,-1,-1,-1,-1
10871,3,1272,695,61,191,-1,-1,-1,-1
10871,7,1048,543,48,155,-1,-1,-1,-1
10871,0,620,620,45,166,-1,-1,-1,-1
10871,2,122,613,55,162,-1,-1,-1,-1
10872,6,1168,702,59,197,-1,-1,-1,-1
10872,5,863,806,105,214,-1,-1,-1,-1
10872,3,1273,695,62,195,-1,-1,-1,-1
10872,7,1049,544,48,156,-1,-1,-1,-1
10872,0,621,622,45,165,-1,-1,-1,-1
10872,2,120,615,54,163,-1,-1,-1,-1
10873,6,1165,704,61,196,-1,-1,-1,-1
10873,5,868,809,100,213,-1,-1,-1,-1
10873,3,1276,695,59,195,-1,-1,-1,-1
10873,7,1049,547,48,154,-1,-1,-1,-1
10873,0,621,623,45,164,-1,-1,-1,-1
10873,2,119,616,54,163,-1,-1,-1,-1
10874,6,1165,706,61,194,-1,-1,-1,-1
10874,5,877,806,92,219,-1,-1,-1,-1
10874,3,1278,696,57,194,-1,-1,-1,-1
10874,7,1050,547,48,155,-1,-1,-1,-1
10874,0,621,625,45,162,-1,-1,-1,-1
10874,2,118,618,53,164,-1,-1,-1,-1
10875,6,1163,708,62,193,-1,-1,-1,-1
10875,5,886,808,81,217,-1,-1,-1,-1
10875,3,1269,695,67,192,-1,-1,-1,-1
10875,7,1050,549,48,155,-1,-1,-1,-1
10875,0,621,626,45,162,-1,-1,-1,-1
10875,2,117,619,52,164,-1,-1,-1,-1
10876,6,1160,710,65,192,-1,-1,-1,-1
10876,5,898,810,70,215,-1,-1,-1,-1
10876,3,1265,695,74,193,-1,-1,-1,-1
10876,7,1050,551,50,153,-1,-1,-1,-1
10876,0,620,628,46,164,-1,-1,-1,-1
10876,2,116,621,51,164,-1,-1,-1,-1
10877,6,1159,712,64,192,-1,-1,-1,-1
10877,5,911,813,65,212,-1,-1,-1,-1
10877,3,1261,696,77,191,-1,-1,-1,-1
10877,7,1050,551,50,154,-1,-1,-1,-1
10877,0,619,630,47,167,-1,-1,-1,-1
10877,2,114,623,50,163,-1,-1,-1,-1
10878,6,1159,713,65,193,-1,-1,-1,-1
10878,5,917,813,67,212,-1,-1,-1,-1
10878,3,1258,696,74,188,-1,-1,-1,-1
10878,7,1050,552,51,155,-1,-1,-1,-1
10878,0,619,632,46,169,-1,-1,-1,-1
10878,2,113,624,49,163,-1,-1,-1,-1
10879,6,1158,715,66,202,-1,-1,-1,-1
10879,5,924,813,68,212,-1,-1,-1,-1
10879,3,1258,695,67,188,-1,-1,-1,-1
10879,7,1050,553,51,159,-1,-1,-1,-1
10879,0,618,634,46,168,-1,-1,-1,-1
10879,2,111,626,49,163,-1,-1,-1,-1
10880,6,1159,718,65,199,-1,-1,-1,-1
10880,5,928,816,82,208,-1,-1,-1,-1
10880,3,1258,694,62,190,-1,-1,-1,-1
10880,7,1050,555,50,159,-1,-1,-1,-1
10880,0,617,635,47,168,-1,-1,-1,-1
10880,2,108,627,50,163,-1,-1,-1,-1
10881,6,1159,720,66,202,-1,-1,-1,-1
10881,5,931,816,101,206,-1,-1,-1,-1
10881,3,1260,695,60,192,-1,-1,-1,-1
10881,7,1050,557,50,158,-1,-1,-1,-1
10881,0,616,636,48,170,-1,-1,-1,-1
10881,2,106,629,51,164,-1,-1,-1,-1
10881,4,0,828,27,166,-1,-1,-1,-1
10882,6,1159,723,66,199,-1,-1,-1,-1
10882,5,931,818,116,203,-1,-1,-1,-1
10882,3,1263,697,61,192,-1,-1,-1,-1
10882,7,1050,557,50,160,-1,-1,-1,-1
10882,0,614,637,48,173,-1,-1,-1,-1
10882,2,104,630,53,165,-1,-1,-1,-1
10882,4,0,826,26,167,-1,-1,-1,-1
10883,6,1159,725,67,199,-1,-1,-1,-1
10883,5,930,819,122,206,-1,-1,-1,-1
10883,3,1264,698,63,192,-1,-1,-1,-1
10883,7,1049,559,50,161,-1,-1,-1,-1
10883,0,613,639,48,175,-1,-1,-1,-1
10883,2,101,631,55,166,-1,-1,-1,-1
10883,4,0,822,25,170,-1,-1,-1,-1
10884,6,1161,727,67,201,-1,-1,-1,-1
10884,5,930,821,124,204,-1,-1,-1,-1
10884,3,1266,699,62,195,-1,-1,-1,-1
10884,7,1049,561,49,161,-1,-1,-1,-1
10884,0,611,641,48,175,-1,-1,-1,-1
10884,2,98,632,58,167,-1,-1,-1,-1
10884,4,0,817,25,176,-1,-1,-1,-1
10885,6,1164,729,66,202,-1,-1,-1,-1
10885,5,931,822,128,208,-1,-1,-1,-1
10885,3,1267,700,62,196,-1,-1,-1,-1
10885,7,1048,561,50,164,-1,-1,-1,-1
10885,0,610,642,48,173,-1,-1,-1,-1
10885,2,95,633,61,169,-1,-1,-1,-1
10885,4,0,811,26,183,-1,-1,-1,-1
10886,6,1165,730,66,203,-1,-1,-1,-1
10886,5,935,823,124,212,-1,-1,-1,-1
10886,3,1266,700,63,197,-1,-1,-1,-1
10886,7,1047,563,50,164,-1,-1,-1,-1
10886,0,609,644,48,171,-1,-1,-1,-1
10886,2,92,635,63,170,-1,-1,-1,-1
10886,4,0,806,28,189,-1,-1,-1,-1
10887,6,1167,732,66,203,-1,-1,-1,-1
10887,5,939,824,120,214,-1,-1,-1,-1
10887,3,1266,701,63,197,-1,-1,-1,-1
10887,7,1046,564,50,163,-1,-1,-1,-1
10887,0,608,646,48,171,-1,-1,-1,-1
10887,2,89,636,65,171,-1,-1,-1,-1
10887,4,0,801,30,195,-1,-1,-1,-1
10888,6,1166,735,67,200,-1,-1,-1,-1
10888,5,946,824,114,218,-1,-1,-1,-1
10888,3,1264,703,65,196,-1,-1,-1,-1
10888,7,1045,565,51,162,-1,-1,-1,-1
10888,0,607,647,48,171,-1,-1,-1,-1
10888,2,86,638,66,171,-1,-1,-1,-1
10888,4,0,797,33,199,-1,-1,-1,-1
10889,6,1167,737,68,199,-1,-1,-1,-1
10889,5,957,826,101,217,-1,-1,-1,-1
10889,3,1265,704,61,195,-1,-1,-1,-1
10889,7,1044,565,52,163,-1,-1,-1,-1
10889,0,606,649,49,170,-1,-1,-1,-1
10889,2,83,640,67,171,-1,-1,-1,-1
10889,4,0,793,36,202,-1,-1,-1,-1
10890,6,1168,740,68,196,-1,-1,-1,-1
10890,5,969,827,89,216,-1,-1,-1,-1
10890,3,1263,705,61,194,-1,-1,-1,-1
10890,7,1044,566,52,163,-1,-1,-1,-1
10890,0,605,651,50,170,-1,-1,-1,-1
10890,2,80,642,67,171,-1,-1,-1,-1
10890,4,0,791,38,203,-1,-1,-1,-1
10891,6,1169,741,69,196,-1,-1,-1,-1
10891,5,982,828,76,217,-1,-1,-1,-1
10891,3,1263,708,63,192,-1,-1,-1,-1
10891,7,1044,566,52,165,-1,-1,-1,-1
10891,0,604,653,50,171,-1,-1,-1,-1
10891,2,77,644,66,170,-1,-1,-1,-1
10891,4,0,788,40,202,-1,-1,-1,-1
10892,6,1170,744,69,195,-1,-1,-1,-1
10892,5,1001,830,58,216,-1,-1,-1,-1
10892,3,1262,709,63,191,-1,-1,-1,-1
10892,7,1044,568,52,163,-1,-1,-1,-1
10892,0,603,655,50,174,-1,-1,-1,-1
10892,2,74,647,64,169,-1,-1,-1,-1
10892,4,0,786,41,201,-1,-1,-1,-1
10893,6,1172,746,69,196,-1,-1,-1,-1
10893,5,1008,831,59,220,-1,-1,-1,-1
10893,3,1258,709,68,192,-1,-1,-1,-1
10893,7,1042,570,54,162,-1,-1,-1,-1
10893,0,603,657,50,176,-1,-1,-1,-1
10893,2,71,649,63,169,-1,-1,-1,-1
10893,4,0,784,41,199,-1,-1,-1,-1
10894,6,1172,749,71,202,-1,-1,-1,-1
10894,5,1015,833,64,222,-1,-1,-1,-1
10894,3,1254,710,72,192,-1,-1,-1,-1
10894,7,1043,571,53,164,-1,-1,-1,-1
10894,0,602,660,50,176,-1,-1,-1,-1
10894,2,67,651,61,169,-1,-1,-1,-1
10894,4,0,782,41,197,-1,-1,-1,-1
10895,6,1172,752,72,207,-1,-1,-1,-1
10895,5,1018,833,82,225,-1,-1,-1,-1
10895,3,1253,712,71,190,-1,-1,-1,-1
10895,7,1042,572,54,165,-1,-1,-1,-1
10895,0,602,662,49,176,-1,-1,-1,-1
10895,2,64,653,60,169,-1,-1,-1,-1
10895,4,0,779,41,195,-1,-1,-1,-1
10896,6,1176,755,71,210,-1,-1,-1,-1
10896,5,1017,834,100,225,-1,-1,-1,-1
