9608,3,885,380,56,184,-1,-1,-1,-1
9608,2,944,406,69,256,-1,-1,-1,-1
9608,0,893,433,81,306,-1,-1,-1,-1
9608,1,920,344,49,114,-1,-1,-1,-1
9609,3,886,380,55,181,-1,-1,-1,-1
9609,2,943,407,68,254,-1,-1,-1,-1
9609,0,889,441,83,292,-1,-1,-1,-1
9609,1,921,345,50,110,-1,-1,-1,-1
9610,3,887,377,55,168,-1,-1,-1,-1
9610,2,940,407,69,252,-1,-1,-1,-1
9610,0,884,438,86,292,-1,-1,-1,-1
9610,1,922,346,51,108,-1,-1,-1,-1
9611,3,889,376,55,142,-1,-1,-1,-1
9611,2,937,405,70,254,-1,-1,-1,-1
9611,0,880,436,85,292,-1,-1,-1,-1
9611,1,924,347,52,105,-1,-1,-1,-1
9612,3,889,377,56,134,-1,-1,-1,-1
9612,2,936,405,68,251,-1,-1,-1,-1
9612,0,878,437,83,288,-1,-1,-1,-1
9612,1,927,347,51,104,-1,-1,-1,-1
9613,3,890,379,56,119,-1,-1,-1,-1
9613,2,937,404,65,249,-1,-1,-1,-1
9613,0,879,434,80,289,-1,-1,-1,-1
9613,1,930,347,49,105,-1,-1,-1,-1
9614,3,892,381,56,104,-1,-1,-1,-1
9614,2,936,404,65,248,-1,-1,-1,-1
9614,0,879,433,78,290,-1,-1,-1,-1
9614,1,930,347,54,110,-1,-1,-1,-1
9615,3,893,381,57,101,-1,-1,-1,-1
9615,2,935,403,63,250,-1,-1,-1,-1
9615,0,877,432,77,291,-1,-1,-1,-1
9616,2,932,401,65,252,-1,-1,-1,-1
9616,0,876,433,76,290,-1,-1,-1,-1
9617,2,932,402,64,244,-1,-1,-1,-1
9617,0,873,429,76,295,-1,-1,-1,-1
9617,3,896,383,62,213,-1,-1,-1,-1
9618,2,931,402,63,240,-1,-1,-1,-1
9618,0,870,429,75,291,-1,-1,-1,-1
9618,3,898,382,59,215,-1,-1,-1,-1
9619,2,931,401,60,240,-1,-1,-1,-1
9619,0,868,428,74,288,-1,-1,-1,-1
9619,3,900,382,56,216,-1,-1,-1,-1
9620,2,927,402,61,236,-1,-1,-1,-1
9620,0,863,429,77,280,-1,-1,-1,-1
9620,3,900,382,54,214,-1,-1,-1,-1
9620,1,939,348,54,171,-1,-1,-1,-1
9621,2,926,400,60,237,-1,-1,-1,-1
9621,0,859,428,77,278,-1,-1,-1,-1
9621,3,901,381,53,220,-1,-1,-1,-1
9621,1,939,349,56,170,-1,-1,-1,-1
9622,2,923,400,60,238,-1,-1,-1,-1
9622,0,857,426,79,281,-1,-1,-1,-1
9622,3,902,382,59,232,-1,-1,-1,-1
9622,1,942,349,53,167,-1,-1,-1,-1
9623,2,919,398,61,240,-1,-1,-1,-1
9623,0,854,427,83,279,-1,-1,-1,-1
9623,3,906,382,58,229,-1,-1,-1,-1
9623,1,943,349,52,171,-1,-1,-1,-1
9624,2,913,397,64,239,-1,-1,-1,-1
9624,0,852,424,84,283,-1,-1,-1,-1
9624,3,910,382,57,225,-1,-1,-1,-1
9624,1,944,349,53,181,-1,-1,-1,-1
9625,2,913,398,64,234,-1,-1,-1,-1
9625,0,850,425,84,280,-1,-1,-1,-1
9625,3,914,382,56,222,-1,-1,-1,-1
9625,1,944,350,54,182,-1,-1,-1,-1
9626,2,911,397,65,232,-1,-1,-1,-1
9626,0,850,425,84,280,-1,-1,-1,-1
9626,3,917,383,54,219,-1,-1,-1,-1
9626,1,947,348,54,184,-1,-1,-1,-1
9627,2,908,396,68,230,-1,-1,-1,-1
9627,0,849,424,85,280,-1,-1,-1,-1
9627,3,921,383,53,216,-1,-1,-1,-1
9627,1,947,348,56,187,-1,-1,-1,-1
9628,2,906,396,71,229,-1,-1,-1,-1
9628,0,849,424,83,279,-1,-1,-1,-1
9628,3,925,383,52,212,-1,-1,-1,-1
9628,1,952,348,54,182,-1,-1,-1,-1
9629,2,897,398,76,231,-1,-1,-1,-1
9629,0,849,423,83,279,-1,-1,-1,-1
9629,3,929,383,51,209,-1,-1,-1,-1
9629,1,956,350,54,180,-1,-1,-1,-1
9630,2,891,397,79,234,-1,-1,-1,-1
9630,0,849,422,82,278,-1,-1,-1,-1
9630,3,928,384,76,214,-1,-1,-1,-1
9630,1,958,350,55,182,-1,-1,-1,-1
9631,2,887,393,75,238,-1,-1,-1,-1
9631,0,850,422,78,276,-1,-1,-1,-1
9631,3,928,385,89,212,-1,-1,-1,-1
9631,1,959,348,57,183,-1,-1,-1,-1
9632,2,875,396,68,239,-1,-1,-1,-1
9632,0,849,421,77,276,-1,-1,-1,-1
9632,3,929,380,97,216,-1,-1,-1,-1
9632,1,960,350,60,183,-1,-1,-1,-1
9633,2,877,397,61,235,-1,-1,-1,-1
9633,0,850,418,75,278,-1,-1,-1,-1
9633,3,927,381,101,214,-1,-1,-1,-1
9633,1,963,351,64,180,-1,-1,-1,-1
9634,2,874,396,64,232,-1,-1,-1,-1
9634,0,851,419,73,277,-1,-1,-1,-1
9634,3,927,385,100,211,-1,-1,-1,-1
9634,1,963,350,64,181,-1,-1,-1,-1
9635,2,872,395,64,231,-1,-1,-1,-1
9635,0,851,419,72,276,-1,-1,-1,-1
9635,3,928,385,100,214,-1,-1,-1,-1
9635,1,965,350,63,183,-1,-1,-1,-1
9636,2,871,395,63,229,-1,-1,-1,-1
9636,0,851,418,69,270,-1,-1,-1,-1
9636,3,935,385,92,213,-1,-1,-1,-1
9636,1,967,351,58,182,-1,-1,-1,-1
9637,2,870,395,62,227,-1,-1,-1,-1
9637,0,851,421,69,259,-1,-1,-1,-1
9637,3,940,385,86,213,-1,-1,-1,-1
9637,1,968,353,56,179,-1,-1,-1,-1
9638,2,869,395,61,226,-1,-1,-1,-1
9638,0,849,420,70,260,-1,-1,-1,-1
9638,3,949,385,76,215,-1,-1,-1,-1
9638,1,969,353,56,180,-1,-1,-1,-1
9639,2,867,395,60,224,-1,-1,-1,-1
9639,0,848,419,70,259,-1,-1,-1,-1
9639,3,958,386,68,217,-1,-1,-1,-1
9639,1,970,354,56,182,-1,-1,-1,-1
9640,2,866,396,59,222,-1,-1,-1,-1
9640,0,846,417,71,262,-1,-1,-1,-1
9640,3,968,385,60,217,-1,-1,-1,-1
9640,1,971,354,56,183,-1,-1,-1,-1
9641,2,865,396,58,220,-1,-1,-1,-1
9641,0,846,416,70,262,-1,-1,-1,-1
9641,3,973,385,59,218,-1,-1,-1,-1
9641,1,973,354,55,184,-1,-1,-1,-1
9642,2,864,396,57,219,-1,-1,-1,-1
9642,0,840,413,73,263,-1,-1,-1,-1
9642,3,975,387,60,218,-1,-1,-1,-1
9642,1,974,354,55,185,-1,-1,-1,-1
9643,2,863,396,56,217,-1,-1,-1,-1
9643,0,838,412,73,261,-1,-1,-1,-1
9643,3,978,387,64,220,-1,-1,-1,-1
9643,1,975,355,55,187,-1,-1,-1,-1
9644,2,862,395,54,213,-1,-1,-1,-1
9644,0,838,413,71,256,-1,-1,-1,-1
9644,3,981,386,68,223,-1,-1,-1,-1
9644,1,976,355,55,188,-1,-1,-1,-1
9645,2,862,395,52,209,-1,-1,-1,-1
9645,0,838,413,69,254,-1,-1,-1,-1
9645,3,984,386,68,225,-1,-1,-1,-1
9645,1,977,357,58,184,-1,-1,-1,-1
9646,2,861,394,50,205,-1,-1,-1,-1
9646,0,837,413,68,254,-1,-1,-1,-1
9646,3,987,386,66,227,-1,-1,-1,-1
9646,1,978,356,60,185,-1,-1,-1,-1
9647,2,863,395,47,201,-1,-1,-1,-1
9647,0,836,411,67,256,-1,-1,-1,-1
9647,3,989,386,65,226,-1,-1,-1,-1
9647,1,981,357,59,182,-1,-1,-1,-1
9648,2,864,396,44,201,-1,-1,-1,-1
9648,0,834,412,66,256,-1,-1,-1,-1
9648,3,991,388,63,224,-1,-1,-1,-1
9648,1,980,358,60,187,-1,-1,-1,-1
9649,2,864,396,42,190,-1,-1,-1,-1
9649,0,832,413,66,249,-1,-1,-1,-1
9649,3,993,389,63,222,-1,-1,-1,-1
9649,1,981,358,59,189,-1,-1,-1,-1
9650,2,856,395,47,185,-1,-1,-1,-1
9650,0,830,411,66,248,-1,-1,-1,-1
9650,3,994,389,66,221,-1,-1,-1,-1
9650,1,982,359,61,186,-1,-1,-1,-1
9651,2,854,394,48,187,-1,-1,-1,-1
9651,0,829,408,67,249,-1,-1,-1,-1
9651,3,996,389,66,220,-1,-1,-1,-1
9651,1,983,359,58,191,-1,-1,-1,-1
9652,2,852,394,49,190,-1,-1,-1,-1
9652,0,826,406,68,250,-1,-1,-1,-1
9652,3,998,391,65,218,-1,-1,-1,-1
9652,1,984,359,56,193,-1,-1,-1,-1
9653,2,850,393,51,192,-1,-1,-1,-1
9653,0,825,407,68,248,-1,-1,-1,-1
9653,3,998,391,66,218,-1,-1,-1,-1
9653,1,984,359,57,194,-1,-1,-1,-1
9654,2,848,393,52,195,-1,-1,-1,-1
9654,0,824,407,67,246,-1,-1,-1,-1
9654,3,1000,391,66,219,-1,-1,-1,-1
9654,1,984,359,58,198,-1,-1,-1,-1
9655,2,846,392,53,197,-1,-1,-1,-1
9655,0,822,405,70,247,-1,-1,-1,-1
9655,3,1002,391,65,218,-1,-1,-1,-1
9655,1,984,360,60,199,-1,-1,-1,-1
9656,2,855,390,51,208,-1,-1,-1,-1
9656,0,822,406,69,246,-1,-1,-1,-1
9656,3,1003,391,65,219,-1,-1,-1,-1
9656,1,985,359,60,200,-1,-1,-1,-1
9657,2,859,388,60,213,-1,-1,-1,-1
9657,0,822,406,69,243,-1,-1,-1,-1
9657,3,1003,392,66,219,-1,-1,-1,-1
9657,1,986,359,60,200,-1,-1,-1,-1
9658,2,839,388,90,214,-1,-1,-1,-1
9658,0,820,406,69,240,-1,-1,-1,-1
9658,3,1004,391,65,222,-1,-1,-1,-1
9658,1,986,359,61,199,-1,-1,-1,-1
9659,2,833,387,106,212,-1,-1,-1,-1
9659,0,820,405,69,240,-1,-1,-1,-1
9659,3,1004,391,65,227,-1,-1,-1,-1
9659,1,987,359,61,199,-1,-1,-1,-1
9660,2,838,389,105,211,-1,-1,-1,-1
9660,0,819,404,69,240,-1,-1,-1,-1
9660,3,1005,390,65,230,-1,-1,-1,-1
9660,1,987,359,62,199,-1,-1,-1,-1
9661,2,849,388,99,213,-1,-1,-1,-1
9661,0,819,402,68,241,-1,-1,-1,-1
9661,3,1006,389,64,231,-1,-1,-1,-1
9661,1,990,360,62,197,-1,-1,-1,-1
9662,2,861,387,87,212,-1,-1,-1,-1
9662,0,819,403,68,239,-1,-1,-1,-1
9662,3,1007,389,64,232,-1,-1,-1,-1
9662,1,993,360,62,197,-1,-1,-1,-1
9663,2,868,388,85,212,-1,-1,-1,-1
9663,0,819,402,67,243,-1,-1,-1,-1
9663,3,1008,390,64,232,-1,-1,-1,-1
9663,1,994,360,61,194,-1,-1,-1,-1
9664,2,865,387,86,214,-1,-1,-1,-1
9664,0,819,401,70,244,-1,-1,-1,-1
9664,3,1008,393,64,230,-1,-1,-1,-1
9664,1,996,361,62,194,-1,-1,-1,-1
9665,2,862,388,89,214,-1,-1,-1,-1
9665,0,820,400,67,240,-1,-1,-1,-1
9665,3,1010,394,63,229,-1,-1,-1,-1
9665,1,998,361,64,195,-1,-1,-1,-1
9666,2,868,387,83,215,-1,-1,-1,-1
9666,0,819,398,66,237,-1,-1,-1,-1
9666,3,1011,394,63,229,-1,-1,-1,-1
9666,1,1000,361,63,198,-1,-1,-1,-1
9667,2,870,387,79,218,-1,-1,-1,-1
9667,0,818,398,67,236,-1,-1,-1,-1
9667,3,1011,395,64,229,-1,-1,-1,-1
9667,1,1002,361,62,200,-1,-1,-1,-1
9668,2,877,387,68,220,-1,-1,-1,-1
9668,0,816,399,68,234,-1,-1,-1,-1
9668,3,1013,394,67,231,-1,-1,-1,-1
9668,1,1004,361,62,203,-1,-1,-1,-1
9669,2,885,388,60,218,-1,-1,-1,-1
9669,0,817,398,67,233,-1,-1,-1,-1
9669,3,1015,393,73,236,-1,-1,-1,-1
9669,1,1006,361,61,206,-1,-1,-1,-1
9670,2,886,387,56,222,-1,-1,-1,-1
9670,0,815,397,69,233,-1,-1,-1,-1
9670,3,1019,394,75,235,-1,-1,-1,-1
9670,1,1007,362,61,204,-1,-1,-1,-1
9671,2,886,388,55,220,-1,-1,-1,-1
9671,0,814,398,69,232,-1,-1,-1,-1
9671,3,1019,395,80,232,-1,-1,-1,-1
9671,1,1009,363,62,206,-1,-1,-1,-1
9672,2,886,387,55,221,-1,-1,-1,-1
9672,0,813,397,68,233,-1,-1,-1,-1
9672,3,1022,396,77,234,-1,-1,-1,-1
9672,1,1011,363,61,208,-1,-1,-1,-1
9673,2,887,388,53,221,-1,-1,-1,-1
9673,0,813,395,67,236,-1,-1,-1,-1
9673,3,1023,397,77,235,-1,-1,-1,-1
9673,1,1013,361,61,202,-1,-1,-1,-1
9674,2,888,387,53,220,-1,-1,-1,-1
9674,0,813,396,65,234,-1,-1,-1,-1
9674,3,1026,395,72,242,-1,-1,-1,-1
9674,1,1016,364,63,201,-1,-1,-1,-1
9675,2,891,388,51,217,-1,-1,-1,-1
9675,0,813,396,62,232,-1,-1,-1,-1
9675,3,1027,397,72,243,-1,-1,-1,-1
9675,1,1017,364,61,201,-1,-1,-1,-1
9676,2,893,390,51,213,-1,-1,-1,-1
9676,0,811,395,62,230,-1,-1,-1,-1
9676,3,1030,399,69,241,-1,-1,-1,-1
9676,1,1018,364,61,214,-1,-1,-1,-1
9677,2,895,391,50,210,-1,-1,-1,-1
9677,0,810,397,61,227,-1,-1,-1,-1
9677,3,1033,400,69,242,-1,-1,-1,-1
9677,1,1019,364,59,205,-1,-1,-1,-1
9678,2,895,392,49,209,-1,-1,-1,-1
9678,0,808,397,62,226,-1,-1,-1,-1
9678,3,1037,399,68,244,-1,-1,-1,-1
9678,1,1019,365,58,201,-1,-1,-1,-1
9679,2,893,392,52,210,-1,-1,-1,-1
9679,0,807,396,62,228,-1,-1,-1,-1
9679,3,1040,399,69,244,-1,-1,-1,-1
9679,1,1021,365,57,198,-1,-1,-1,-1
9680,2,890,391,54,210,-1,-1,-1,-1
9680,0,805,397,62,226,-1,-1,-1,-1
9680,3,1043,400,68,244,-1,-1,-1,-1
9680,1,1023,366,55,197,-1,-1,-1,-1
9681,2,889,389,52,212,-1,-1,-1,-1
9681,0,803,395,64,227,-1,-1,-1,-1
9681,3,1043,401,72,244,-1,-1,-1,-1
9681,1,1025,367,55,198,-1,-1,-1,-1
9682,2,886,389,57,211,-1,-1,-1,-1
9682,0,801,394,65,227,-1,-1,-1,-1
9682,3,1043,401,74,249,-1,-1,-1,-1
9682,1,1026,367,55,204,-1,-1,-1,-1
9683,2,886,390,59,208,-1,-1,-1,-1
9683,0,801,394,66,227,-1,-1,-1,-1
9683,3,1045,402,75,249,-1,-1,-1,-1
9683,1,1029,366,58,210,-1,-1,-1,-1
9684,2,885,389,61,209,-1,-1,-1,-1
9684,0,800,394,66,226,-1,-1,-1,-1
9684,3,1046,403,76,249,-1,-1,-1,-1
9684,1,1030,366,61,215,-1,-1,-1,-1
9685,2,883,389,61,210,-1,-1,-1,-1
9685,0,798,393,66,230,-1,-1,-1,-1
9685,3,1047,405,76,245,-1,-1,-1,-1
9685,1,1032,366,61,215,-1,-1,-1,-1
9686,2,878,388,64,212,-1,-1,-1,-1
9686,0,797,393,66,229,-1,-1,-1,-1
9686,3,1048,404,77,247,-1,-1,-1,-1
9686,1,1034,367,60,218,-1,-1,-1,-1
9687,2,875,389,70,211,-1,-1,-1,-1
9687,0,797,393,65,228,-1,-1,-1,-1
9687,3,1050,404,77,249,-1,-1,-1,-1
9687,1,1037,368,59,217,-1,-1,-1,-1
9688,2,871,388,77,212,-1,-1,-1,-1
9688,0,797,392,65,228,-1,-1,-1,-1
9688,3,1051,404,77,254,-1,-1,-1,-1
9688,1,1039,369,58,216,-1,-1,-1,-1
9689,2,868,388,80,212,-1,-1,-1,-1
9689,0,798,393,64,225,-1,-1,-1,-1
9689,3,1051,403,76,261,-1,-1,-1,-1
9689,1,1040,369,59,216,-1,-1,-1,-1
9690,2,866,388,79,212,-1,-1,-1,-1
9690,0,798,392,63,223,-1,-1,-1,-1
9690,3,1052,405,72,260,-1,-1,-1,-1
9690,1,1043,368,61,216,-1,-1,-1,-1
9691,2,863,388,72,213,-1,-1,-1,-1
9691,0,799,393,61,221,-1,-1,-1,-1
9691,3,1053,406,71,259,-1,-1,-1,-1
9691,1,1045,367,62,217,-1,-1,-1,-1
9692,2,860,389,69,214,-1,-1,-1,-1
9692,0,801,393,60,221,-1,-1,-1,-1
9692,3,1053,406,72,261,-1,-1,-1,-1
9692,1,1047,367,62,218,-1,-1,-1,-1
9693,2,857,389,66,215,-1,-1,-1,-1
9693,0,802,393,59,221,-1,-1,-1,-1
9693,3,1053,407,74,260,-1,-1,-1,-1
9693,1,1049,367,63,219,-1,-1,-1,-1
9694,2,856,388,63,218,-1,-1,-1,-1
9694,0,803,392,58,218,-1,-1,-1,-1
9694,3,1054,407,75,261,-1,-1,-1,-1
9694,1,1050,368,63,219,-1,-1,-1,-1
9695,2,854,389,62,218,-1,-1,-1,-1
9695,0,802,391,59,218,-1,-1,-1,-1
9695,3,1055,407,75,262,-1,-1,-1,-1
9695,1,1052,368,64,220,-1,-1,-1,-1
9696,2,845,391,69,216,-1,-1,-1,-1
9696,0,801,391,59,217,-1,-1,-1,-1
9696,3,1057,408,74,261,-1,-1,-1,-1
9696,1,1054,368,64,221,-1,-1,-1,-1
9697,2,840,390,71,218,-1,-1,-1,-1
9697,0,801,392,59,216,-1,-1,-1,-1
9697,3,1058,409,77,265,-1,-1,-1,-1
9697,1,1056,368,65,222,-1,-1,-1,-1
9698,2,829,390,80,218,-1,-1,-1,-1
9698,0,799,390,56,215,-1,-1,-1,-1
9698,3,1060,409,81,265,-1,-1,-1,-1
9698,1,1058,369,65,222,-1,-1,-1,-1
9699,2,826,392,82,217,-1,-1,-1,-1
9699,0,798,390,55,210,-1,-1,-1,-1
9699,3,1062,410,82,263,-1,-1,-1,-1
9699,1,1060,369,66,223,-1,-1,-1,-1
9700,2,826,392,79,219,-1,-1,-1,-1
9700,0,795,389,56,209,-1,-1,-1,-1
9700,3,1064,411,81,262,-1,-1,-1,-1
9700,1,1061,369,66,224,-1,-1,-1,-1
9701,2,826,391,73,221,-1,-1,-1,-1
9701,0,796,388,53,209,-1,-1,-1,-1
9701,3,1066,412,81,262,-1,-1,-1,-1
9701,1,1063,369,67,225,-1,-1,-1,-1
9702,2,826,391,66,222,-1,-1,-1,-1
9702,0,793,387,53,208,-1,-1,-1,-1
9702,3,1067,411,77,268,-1,-1,-1,-1
9702,1,1065,370,67,225,-1,-1,-1,-1
9703,2,826,390,60,224,-1,-1,-1,-1
9703,0,793,385,52,210,-1,-1,-1,-1
9703,3,1070,410,74,277,-1,-1,-1,-1
9703,1,1067,370,68,226,-1,-1,-1,-1
9704,2,824,391,56,223,-1,-1,-1,-1
9704,0,793,386,49,207,-1,-1,-1,-1
9704,3,1072,411,74,280,-1,-1,-1,-1
9704,1,1069,370,68,227,-1,-1,-1,-1
9705,2,819,393,57,220,-1,-1,-1,-1
9705,0,790,387,50,206,-1,-1,-1,-1
9705,3,1073,413,76,278,-1,-1,-1,-1
9705,1,1071,370,69,228,-1,-1,-1,-1
9706,2,814,393,58,224,-1,-1,-1,-1
9706,0,788,386,48,207,-1,-1,-1,-1
9706,3,1076,417,76,275,-1,-1,-1,-1
9706,1,1072,371,69,228,-1,-1,-1,-1
9707,2,809,393,60,224,-1,-1,-1,-1
9707,0,787,386,48,208,-1,-1,-1,-1
9707,3,1079,418,77,275,-1,-1,-1,-1
9707,1,1074,371,70,229,-1,-1,-1,-1
9708,2,805,395,62,226,-1,-1,-1,-1
9708,0,783,385,50,208,-1,-1,-1,-1
9708,3,1083,418,77,275,-1,-1,-1,-1
9708,1,1076,371,70,230,-1,-1,-1,-1
9709,2,795,398,68,222,-1,-1,-1,-1
9709,0,781,382,52,213,-1,-1,-1,-1
9709,3,1085,419,78,275,-1,-1,-1,-1
9709,1,1078,373,70,230,-1,-1,-1,-1
9710,2,786,399,73,221,-1,-1,-1,-1
9710,0,777,381,52,216,-1,-1,-1,-1
9710,3,1087,418,81,278,-1,-1,-1,-1
9710,1,1079,372,71,232,-1,-1,-1,-1
9711,2,770,393,89,228,-1,-1,-1,-1
9711,0,778,381,51,215,-1,-1,-1,-1
9711,3,1088,419,83,281,-1,-1,-1,-1
9711,1,1083,375,70,229,-1,-1,-1,-1
9712,2,758,394,100,227,-1,-1,-1,-1
9712,0,779,381,51,214,-1,-1,-1,-1
9712,3,1091,420,85,286,-1,-1,-1,-1
9712,1,1085,374,69,234,-1,-1,-1,-1
9713,2,755,394,102,228,-1,-1,-1,-1
9713,0,780,381,50,213,-1,-1,-1,-1
9713,3,1092,421,85,284,-1,-1,-1,-1
9713,1,1090,377,66,219,-1,-1,-1,-1
9714,2,757,393,99,230,-1,-1,-1,-1
9714,0,781,381,50,212,-1,-1,-1,-1
9714,3,1093,422,85,281,-1,-1,-1,-1
9714,1,1093,376,66,224,-1,-1,-1,-1
9715,2,755,392,100,234,-1,-1,-1,-1
9715,0,782,382,49,211,-1,-1,-1,-1
9715,3,1094,424,85,279,-1,-1,-1,-1
9715,1,1096,375,67,228,-1,-1,-1,-1
9716,2,754,391,98,237,-1,-1,-1,-1
9716,0,783,382,49,210,-1,-1,-1,-1
9716,3,1096,425,85,283,-1,-1,-1,-1
9716,1,1099,374,67,233,-1,-1,-1,-1
9717,2,754,394,89,236,-1,-1,-1,-1
9717,0,784,382,48,209,-1,-1,-1,-1
9717,3,1097,425,85,289,-1,-1,-1,-1
9717,1,1102,374,68,230,-1,-1,-1,-1
9718,2,755,397,80,233,-1,-1,-1,-1
9718,0,785,382,48,208,-1,-1,-1,-1
9718,3,1099,425,84,294,-1,-1,-1,-1
9718,1,1106,375,69,228,-1,-1,-1,-1
9719,2,754,396,71,238,-1,-1,-1,-1
9719,0,786,382,47,207,-1,-1,-1,-1
9719,3,1099,427,84,293,-1,-1,-1,-1
9719,1,1109,375,70,225,-1,-1,-1,-1
9720,2,751,395,62,238,-1,-1,-1,-1
9720,0,785,380,51,203,-1,-1,-1,-1
9720,3,1100,427,83,295,-1,-1,-1,-1
9720,1,1111,377,81,236,-1,-1,-1,-1
9721,2,746,396,61,238,-1,-1,-1,-1
9721,0,783,379,50,205,-1,-1,-1,-1
9721,3,1101,427,83,297,-1,-1,-1,-1
9721,1,1115,378,81,233,-1,-1,-1,-1
9722,2,739,397,62,237,-1,-1,-1,-1
9722,0,779,378,50,208,-1,-1,-1,-1
9722,3,1104,428,82,297,-1,-1,-1,-1
9722,1,1118,378,81,232,-1,-1,-1,-1
9723,2,729,399,68,238,-1,-1,-1,-1
9723,0,774,378,56,209,-1,-1,-1,-1
9723,3,1105,428,84,297,-1,-1,-1,-1
9723,1,1122,379,83,231,-1,-1,-1,-1
9724,2,724,401,69,237,-1,-1,-1,-1
9724,0,774,377,55,207,-1,-1,-1,-1
9724,3,1107,430,85,296,-1,-1,-1,-1
9724,1,1126,379,81,232,-1,-1,-1,-1
9725,2,707,400,83,238,-1,-1,-1,-1
9725,0,775,377,55,204,-1,-1,-1,-1
9725,3,1109,430,85,297,-1,-1,-1,-1
9725,1,1132,380,82,239,-1,-1,-1,-1
9726,2,700,401,88,238,-1,-1,-1,-1
9726,0,774,377,55,202,-1,-1,-1,-1
9726,3,1112,431,87,301,-1,-1,-1,-1
9726,1,1136,380,80,241,-1,-1,-1,-1
9727,2,693,402,93,236,-1,-1,-1,-1
9727,0,773,377,54,202,-1,-1,-1,-1
9727,3,1115,432,95,301,-1,-1,-1,-1
9727,1,1139,380,72,243,-1,-1,-1,-1
9728,2,688,402,98,238,-1,-1,-1,-1
9728,0,772,377,55,201,-1,-1,-1,-1
9728,3,1118,434,98,299,-1,-1,-1,-1
9728,1,1143,381,70,244,-1,-1,-1,-1
9729,2,682,401,102,242,-1,-1,-1,-1
9729,0,772,376,55,203,-1,-1,-1,-1
9729,3,1120,434,97,302,-1,-1,-1,-1
9729,1,1148,381,68,243,-1,-1,-1,-1
9730,2,683,401,98,247,-1,-1,-1,-1
9730,0,770,375,57,204,-1,-1,-1,-1
9730,3,1123,435,95,306,-1,-1,-1,-1
9730,1,1149,382,69,242,-1,-1,-1,-1
9731,2,685,401,88,247,-1,-1,-1,-1
9731,0,770,374,57,205,-1,-1,-1,-1
9731,3,1125,437,93,309,-1,-1,-1,-1
9731,1,1153,383,69,242,-1,-1,-1,-1
9732,2,685,401,82,249,-1,-1,-1,-1
9732,0,770,374,55,204,-1,-1,-1,-1
9732,3,1127,439,91,313,-1,-1,-1,-1
9732,1,1156,383,70,227,-1,-1,-1,-1
9733,2,684,401,73,250,-1,-1,-1,-1
9733,0,770,374,54,201,-1,-1,-1,-1
9733,3,1127,439,94,316,-1,-1,-1,-1
9733,1,1158,386,74,180,-1,-1,-1,-1
9734,2,684,402,65,248,-1,-1,-1,-1
9734,0,770,374,53,198,-1,-1,-1,-1
9734,3,1129,440,95,315,-1,-1,-1,-1
9734,1,1160,384,79,252,-1,-1,-1,-1
9735,2,678,402,63,251,-1,-1,-1,-1
9735,0,769,373,53,197,-1,-1,-1,-1
9735,3,1133,440,93,316,-1,-1,-1,-1
9735,1,1162,383,83,257,-1,-1,-1,-1
9736,2,671,402,67,253,-1,-1,-1,-1
9736,0,769,373,52,196,-1,-1,-1,-1
9736,3,1138,441,93,317,-1,-1,-1,-1
9736,1,1166,384,84,258,-1,-1,-1,-1
9737,2,663,402,71,251,-1,-1,-1,-1
9737,0,768,372,51,196,-1,-1,-1,-1
9737,3,1144,442,93,316,-1,-1,-1,-1
9737,1,1168,384,85,253,-1,-1,-1,-1
9738,2,655,403,73,252,-1,-1,-1,-1
9738,0,765,372,52,196,-1,-1,-1,-1
9738,3,1149,442,93,316,-1,-1,-1,-1
9738,1,1169,385,86,254,-1,-1,-1,-1
9739,2,636,404,89,251,-1,-1,-1,-1
9739,0,764,372,51,195,-1,-1,-1,-1
9739,3,1153,447,94,313,-1,-1,-1,-1
9739,1,1172,386,85,255,-1,-1,-1,-1
9740,2,622,404,101,250,-1,-1,-1,-1
9740,0,762,372,52,194,-1,-1,-1,-1
9740,3,1154,446,99,322,-1,-1,-1,-1
9740,1,1176,388,83,251,-1,-1,-1,-1
9741,2,614,404,109,250,-1,-1,-1,-1
9741,0,762,372,52,193,-1,-1,-1,-1
9741,3,1157,445,97,328,-1,-1,-1,-1
9741,1,1178,389,80,253,-1,-1,-1,-1
9742,2,610,405,111,249,-1,-1,-1,-1
9742,0,759,372,54,193,-1,-1,-1,-1
9742,3,1159,447,97,329,-1,-1,-1,-1
9742,1,1181,389,79,251,-1,-1,-1,-1
9743,2,607,406,114,249,-1,-1,-1,-1
9743,0,760,371,53,193,-1,-1,-1,-1
9743,3,1161,449,100,328,-1,-1,-1,-1
9743,1,1185,389,76,243,-1,-1,-1,-1
9744,2,610,406,110,253,-1,-1,-1,-1
9744,0,758,371,55,193,-1,-1,-1,-1
9744,3,1162,451,102,327,-1,-1,-1,-1
9744,1,1189,390,76,242,-1,-1,-1,-1
9745,2,617,407,98,254,-1,-1,-1,-1
9745,0,757,371,55,193,-1,-1,-1,-1
9745,3,1164,452,102,327,-1,-1,-1,-1
9745,1,1193,391,78,241,-1,-1,-1,-1
9746,2,623,406,90,256,-1,-1,-1,-1
9746,0,757,370,55,193,-1,-1,-1,-1
9746,3,1165,451,99,335,-1,-1,-1,-1
9746,1,1195,390,82,249,-1,-1,-1,-1
9747,2,630,407,77,256,-1,-1,-1,-1
9747,0,756,370,55,191,-1,-1,-1,-1
9747,3,1167,452,98,340,-1,-1,-1,-1
