7617,3,316,488,133,245,-1,-1,-1,-1
7617,4,357,253,30,52,-1,-1,-1,-1
7618,7,1085,588,70,268,-1,-1,-1,-1
7618,6,1882,267,30,71,-1,-1,-1,-1
7618,3,321,487,134,245,-1,-1,-1,-1
7618,4,357,253,30,52,-1,-1,-1,-1
7619,7,1086,588,69,269,-1,-1,-1,-1
7619,6,1882,267,30,71,-1,-1,-1,-1
7619,3,325,486,131,244,-1,-1,-1,-1
7619,4,357,252,30,53,-1,-1,-1,-1
7620,7,1087,588,68,269,-1,-1,-1,-1
7620,6,1882,267,30,71,-1,-1,-1,-1
7620,3,330,485,126,243,-1,-1,-1,-1
7620,4,357,252,30,53,-1,-1,-1,-1
7621,7,1086,588,69,269,-1,-1,-1,-1
7621,6,1882,267,30,72,-1,-1,-1,-1
7621,3,335,484,118,242,-1,-1,-1,-1
7621,4,357,252,30,53,-1,-1,-1,-1
7622,7,1086,588,69,269,-1,-1,-1,-1
7622,6,1882,267,30,71,-1,-1,-1,-1
7622,3,340,483,110,240,-1,-1,-1,-1
7622,4,357,252,30,53,-1,-1,-1,-1
7623,7,1087,588,68,270,-1,-1,-1,-1
7623,6,1882,267,30,71,-1,-1,-1,-1
7623,3,345,482,103,238,-1,-1,-1,-1
7623,4,357,252,30,53,-1,-1,-1,-1
7624,7,1087,588,67,270,-1,-1,-1,-1
7624,6,1882,267,30,72,-1,-1,-1,-1
7624,3,350,480,97,237,-1,-1,-1,-1
7624,4,357,252,30,53,-1,-1,-1,-1
7625,7,1086,588,68,270,-1,-1,-1,-1
7625,6,1882,267,30,72,-1,-1,-1,-1
7625,3,354,479,93,236,-1,-1,-1,-1
7625,4,357,252,30,53,-1,-1,-1,-1
7626,7,1086,588,68,270,-1,-1,-1,-1
7626,6,1882,267,30,71,-1,-1,-1,-1
7626,3,358,477,92,236,-1,-1,-1,-1
7626,4,357,252,30,53,-1,-1,-1,-1
7627,7,1086,588,68,270,-1,-1,-1,-1
7627,6,1882,267,30,71,-1,-1,-1,-1
7627,3,362,475,93,237,-1,-1,-1,-1
7627,4,357,252,30,53,-1,-1,-1,-1
7628,7,1086,588,67,270,-1,-1,-1,-1
7628,6,1882,267,30,72,-1,-1,-1,-1
7628,3,366,473,94,238,-1,-1,-1,-1
7628,4,357,252,31,53,-1,-1,-1,-1
7629,7,1086,588,67,270,-1,-1,-1,-1
7629,6,1882,267,30,72,-1,-1,-1,-1
7629,3,370,471,96,240,-1,-1,-1,-1
7629,4,357,252,31,53,-1,-1,-1,-1
7630,7,1085,588,68,270,-1,-1,-1,-1
7630,6,1882,267,30,72,-1,-1,-1,-1
7630,3,374,469,97,242,-1,-1,-1,-1
7630,4,357,252,31,53,-1,-1,-1,-1
7631,7,1086,588,67,270,-1,-1,-1,-1
7631,6,1882,267,30,72,-1,-1,-1,-1
7631,3,378,467,96,243,-1,-1,-1,-1
7631,4,357,252,31,53,-1,-1,-1,-1
7632,7,1086,588,67,270,-1,-1,-1,-1
7632,6,1882,267,30,72,-1,-1,-1,-1
7632,3,382,465,94,243,-1,-1,-1,-1
7632,4,357,252,31,53,-1,-1,-1,-1
7633,7,1086,588,66,270,-1,-1,-1,-1
7633,6,1882,267,30,72,-1,-1,-1,-1
7633,3,386,464,91,242,-1,-1,-1,-1
7633,4,357,252,31,53,-1,-1,-1,-1
7634,7,1085,588,67,270,-1,-1,-1,-1
7634,6,1882,267,30,72,-1,-1,-1,-1
7634,3,389,462,87,240,-1,-1,-1,-1
7634,4,357,252,31,53,-1,-1,-1,-1
7635,7,1085,587,67,271,-1,-1,-1,-1
7635,6,1882,267,30,72,-1,-1,-1,-1
7635,3,393,461,83,238,-1,-1,-1,-1
7635,4,357,252,31,53,-1,-1,-1,-1
7636,7,1085,587,67,272,-1,-1,-1,-1
7636,6,1882,267,31,72,-1,-1,-1,-1
7636,3,396,460,80,234,-1,-1,-1,-1
7636,4,357,252,31,53,-1,-1,-1,-1
7637,7,1085,587,67,272,-1,-1,-1,-1
7637,6,1882,267,30,72,-1,-1,-1,-1
7637,3,399,459,78,231,-1,-1,-1,-1
7637,4,357,252,31,53,-1,-1,-1,-1
7638,7,1085,587,67,272,-1,-1,-1,-1
7638,6,1882,267,30,72,-1,-1,-1,-1
7638,3,402,458,78,227,-1,-1,-1,-1
7638,4,357,252,31,53,-1,-1,-1,-1
7639,7,1085,587,67,272,-1,-1,-1,-1
7639,6,1882,267,31,72,-1,-1,-1,-1
7639,3,405,456,79,224,-1,-1,-1,-1
7639,4,357,252,31,53,-1,-1,-1,-1
7640,7,1085,587,67,272,-1,-1,-1,-1
7640,6,1882,267,31,72,-1,-1,-1,-1
7640,3,408,455,83,222,-1,-1,-1,-1
7640,4,357,252,31,53,-1,-1,-1,-1
7641,7,1085,587,67,272,-1,-1,-1,-1
7641,6,1882,267,31,72,-1,-1,-1,-1
7641,3,412,453,87,221,-1,-1,-1,-1
7641,4,357,252,31,53,-1,-1,-1,-1
7642,7,1084,587,68,272,-1,-1,-1,-1
7642,6,1882,267,31,72,-1,-1,-1,-1
7642,3,416,451,92,222,-1,-1,-1,-1
7642,4,357,252,31,53,-1,-1,-1,-1
7643,7,1082,587,70,271,-1,-1,-1,-1
7643,6,1882,267,31,72,-1,-1,-1,-1
7643,3,420,449,96,222,-1,-1,-1,-1
7643,4,357,252,31,53,-1,-1,-1,-1
7644,7,1082,588,70,270,-1,-1,-1,-1
7644,6,1882,267,31,72,-1,-1,-1,-1
7644,3,424,447,98,223,-1,-1,-1,-1
7644,4,357,252,31,52,-1,-1,-1,-1
7645,7,1082,587,70,271,-1,-1,-1,-1
7645,6,1882,267,31,72,-1,-1,-1,-1
7645,3,429,445,100,225,-1,-1,-1,-1
7645,4,357,252,30,51,-1,-1,-1,-1
7646,7,1081,588,71,269,-1,-1,-1,-1
7646,6,1882,267,31,72,-1,-1,-1,-1
7646,3,433,443,99,226,-1,-1,-1,-1
7646,4,357,252,31,51,-1,-1,-1,-1
7647,7,1080,588,72,269,-1,-1,-1,-1
7647,6,1882,267,31,72,-1,-1,-1,-1
7647,3,438,442,96,226,-1,-1,-1,-1
7647,4,357,252,31,51,-1,-1,-1,-1
7648,7,1080,588,72,269,-1,-1,-1,-1
7648,6,1882,267,31,72,-1,-1,-1,-1
7648,3,442,441,93,225,-1,-1,-1,-1
7648,4,357,252,32,51,-1,-1,-1,-1
7649,7,1080,588,72,269,-1,-1,-1,-1
7649,6,1882,267,31,72,-1,-1,-1,-1
7649,3,445,439,88,224,-1,-1,-1,-1
7649,4,357,252,32,52,-1,-1,-1,-1
7650,7,1080,588,72,269,-1,-1,-1,-1
7650,6,1882,267,31,72,-1,-1,-1,-1
7650,3,448,438,84,222,-1,-1,-1,-1
7650,4,357,252,32,52,-1,-1,-1,-1
7651,7,1080,588,73,268,-1,-1,-1,-1
7651,6,1882,267,30,72,-1,-1,-1,-1
7651,3,451,437,80,219,-1,-1,-1,-1
7651,4,357,252,31,52,-1,-1,-1,-1
7652,7,1080,588,73,268,-1,-1,-1,-1
7652,6,1882,267,31,73,-1,-1,-1,-1
7652,3,454,435,77,217,-1,-1,-1,-1
7652,4,357,252,31,52,-1,-1,-1,-1
7653,7,1080,588,73,268,-1,-1,-1,-1
7653,6,1882,267,31,73,-1,-1,-1,-1
7653,3,457,434,76,215,-1,-1,-1,-1
7653,4,357,252,31,52,-1,-1,-1,-1
7654,7,1080,588,73,268,-1,-1,-1,-1
7654,6,1882,267,31,73,-1,-1,-1,-1
7654,3,460,432,76,214,-1,-1,-1,-1
7654,4,356,252,32,51,-1,-1,-1,-1
7655,7,1080,589,74,267,-1,-1,-1,-1
7655,6,1882,267,31,73,-1,-1,-1,-1
7655,3,463,431,77,213,-1,-1,-1,-1
7655,4,356,252,32,51,-1,-1,-1,-1
7655,5,745,292,34,96,-1,-1,-1,-1
7656,7,1080,589,74,267,-1,-1,-1,-1
7656,6,1882,267,31,73,-1,-1,-1,-1
7656,3,466,429,78,213,-1,-1,-1,-1
7656,4,356,252,32,52,-1,-1,-1,-1
7656,5,744,292,34,92,-1,-1,-1,-1
7657,7,1080,589,74,267,-1,-1,-1,-1
7657,6,1882,267,31,73,-1,-1,-1,-1
7657,3,469,427,80,214,-1,-1,-1,-1
7657,4,356,252,32,52,-1,-1,-1,-1
7657,5,744,292,34,92,-1,-1,-1,-1
7658,7,1080,589,74,267,-1,-1,-1,-1
7658,6,1882,267,31,73,-1,-1,-1,-1
7658,3,472,425,81,216,-1,-1,-1,-1
7658,4,356,252,32,52,-1,-1,-1,-1
7658,5,744,293,34,94,-1,-1,-1,-1
7659,7,1081,589,73,267,-1,-1,-1,-1
7659,6,1882,267,31,73,-1,-1,-1,-1
7659,3,475,424,82,217,-1,-1,-1,-1
7659,4,356,252,32,53,-1,-1,-1,-1
7659,5,742,294,35,95,-1,-1,-1,-1
7660,7,1081,588,73,268,-1,-1,-1,-1
7660,6,1882,267,31,73,-1,-1,-1,-1
7660,3,478,422,82,218,-1,-1,-1,-1
7660,4,356,252,32,53,-1,-1,-1,-1
7660,5,741,294,36,96,-1,-1,-1,-1
7661,7,1081,588,73,268,-1,-1,-1,-1
7661,6,1882,267,31,73,-1,-1,-1,-1
7661,3,480,421,81,219,-1,-1,-1,-1
7661,4,356,252,31,53,-1,-1,-1,-1
7661,5,740,295,36,97,-1,-1,-1,-1
7662,7,1081,588,73,268,-1,-1,-1,-1
7662,6,1882,267,31,73,-1,-1,-1,-1
7662,3,482,419,79,219,-1,-1,-1,-1
7662,4,356,252,31,53,-1,-1,-1,-1
7662,5,740,296,36,98,-1,-1,-1,-1
7663,7,1081,588,73,268,-1,-1,-1,-1
7663,6,1882,267,31,73,-1,-1,-1,-1
7663,3,484,418,77,218,-1,-1,-1,-1
7663,4,356,252,31,52,-1,-1,-1,-1
7663,5,739,297,36,100,-1,-1,-1,-1
7664,7,1082,588,72,268,-1,-1,-1,-1
7664,6,1882,267,31,73,-1,-1,-1,-1
7664,3,486,417,74,216,-1,-1,-1,-1
7664,4,356,253,31,52,-1,-1,-1,-1
7664,5,738,298,36,102,-1,-1,-1,-1
7665,7,1082,588,72,268,-1,-1,-1,-1
7665,6,1882,267,31,73,-1,-1,-1,-1
7665,3,487,416,72,213,-1,-1,-1,-1
7665,4,356,253,31,51,-1,-1,-1,-1
7665,5,738,299,37,105,-1,-1,-1,-1
7666,7,1083,588,71,268,-1,-1,-1,-1
7666,6,1882,267,31,72,-1,-1,-1,-1
7666,3,489,414,70,211,-1,-1,-1,-1
7666,4,356,253,31,51,-1,-1,-1,-1
7666,5,737,299,38,107,-1,-1,-1,-1
7667,7,1084,588,70,268,-1,-1,-1,-1
7667,6,1882,267,31,73,-1,-1,-1,-1
7667,3,491,413,70,208,-1,-1,-1,-1
7667,4,356,253,31,51,-1,-1,-1,-1
7667,5,736,299,38,108,-1,-1,-1,-1
7668,7,1084,588,70,269,-1,-1,-1,-1
7668,6,1882,266,31,74,-1,-1,-1,-1
7668,3,493,412,71,206,-1,-1,-1,-1
7668,4,356,253,31,51,-1,-1,-1,-1
7668,5,734,300,38,109,-1,-1,-1,-1
7669,7,1085,588,69,269,-1,-1,-1,-1
7669,6,1882,267,31,73,-1,-1,-1,-1
7669,3,496,410,73,204,-1,-1,-1,-1
7669,4,356,253,31,51,-1,-1,-1,-1
7669,5,733,301,37,108,-1,-1,-1,-1
7670,7,1085,587,69,270,-1,-1,-1,-1
7670,6,1882,266,31,74,-1,-1,-1,-1
7670,3,498,409,75,203,-1,-1,-1,-1
7670,4,356,253,30,52,-1,-1,-1,-1
7670,5,733,302,37,106,-1,-1,-1,-1
7671,7,1084,588,70,268,-1,-1,-1,-1
7671,6,1882,266,31,74,-1,-1,-1,-1
7671,3,501,408,78,203,-1,-1,-1,-1
7671,4,356,253,30,52,-1,-1,-1,-1
7671,5,732,303,36,105,-1,-1,-1,-1
7672,7,1084,588,70,269,-1,-1,-1,-1
7672,6,1882,267,31,73,-1,-1,-1,-1
7672,3,504,406,82,204,-1,-1,-1,-1
7672,4,356,253,30,53,-1,-1,-1,-1
7672,5,731,305,35,103,-1,-1,-1,-1
7673,7,1084,588,70,268,-1,-1,-1,-1
7673,6,1882,267,31,73,-1,-1,-1,-1
7673,3,507,405,84,205,-1,-1,-1,-1
7673,4,357,252,30,53,-1,-1,-1,-1
7673,5,730,306,35,103,-1,-1,-1,-1
7674,7,1084,588,70,268,-1,-1,-1,-1
7674,6,1882,267,31,73,-1,-1,-1,-1
7674,3,510,404,86,206,-1,-1,-1,-1
7674,4,357,252,30,53,-1,-1,-1,-1
7674,5,729,306,35,104,-1,-1,-1,-1
7675,7,1084,588,71,268,-1,-1,-1,-1
7675,6,1882,266,31,74,-1,-1,-1,-1
7675,3,513,402,86,207,-1,-1,-1,-1
7675,4,357,252,30,53,-1,-1,-1,-1
7675,5,728,307,35,106,-1,-1,-1,-1
7676,7,1084,588,71,268,-1,-1,-1,-1
7676,6,1882,267,31,73,-1,-1,-1,-1
7676,3,516,401,84,207,-1,-1,-1,-1
7676,4,356,252,31,53,-1,-1,-1,-1
7676,5,727,308,35,108,-1,-1,-1,-1
7677,7,1084,588,71,268,-1,-1,-1,-1
7677,6,1882,266,31,74,-1,-1,-1,-1
7677,3,520,400,82,207,-1,-1,-1,-1
7677,4,356,252,31,53,-1,-1,-1,-1
7677,5,725,310,35,110,-1,-1,-1,-1
7678,7,1084,588,71,268,-1,-1,-1,-1
7678,6,1882,266,31,73,-1,-1,-1,-1
7678,3,523,399,79,206,-1,-1,-1,-1
7678,4,356,252,31,53,-1,-1,-1,-1
7678,5,723,311,35,112,-1,-1,-1,-1
7679,7,1084,587,71,269,-1,-1,-1,-1
7679,6,1882,266,31,73,-1,-1,-1,-1
7679,3,527,398,75,204,-1,-1,-1,-1
7679,4,356,253,31,53,-1,-1,-1,-1
7679,5,721,313,35,113,-1,-1,-1,-1
7680,7,1084,587,71,269,-1,-1,-1,-1
7680,6,1882,266,31,73,-1,-1,-1,-1
7680,3,530,396,71,203,-1,-1,-1,-1
7680,4,356,253,31,53,-1,-1,-1,-1
7680,5,720,314,35,112,-1,-1,-1,-1
7681,7,1085,587,70,269,-1,-1,-1,-1
7681,6,1882,266,30,73,-1,-1,-1,-1
7681,3,533,395,69,201,-1,-1,-1,-1
7681,4,356,253,31,53,-1,-1,-1,-1
7681,5,719,315,35,112,-1,-1,-1,-1
7682,7,1085,587,70,269,-1,-1,-1,-1
7682,6,1882,266,31,73,-1,-1,-1,-1
7682,3,536,394,67,200,-1,-1,-1,-1
7682,4,356,253,31,53,-1,-1,-1,-1
7682,5,718,315,35,111,-1,-1,-1,-1
7683,7,1085,587,70,269,-1,-1,-1,-1
7683,6,1882,266,31,73,-1,-1,-1,-1
7683,3,539,392,66,199,-1,-1,-1,-1
7683,4,356,253,32,53,-1,-1,-1,-1
7683,5,717,315,36,111,-1,-1,-1,-1
7684,7,1085,587,70,269,-1,-1,-1,-1
7684,6,1882,266,31,73,-1,-1,-1,-1
7684,3,541,391,67,198,-1,-1,-1,-1
7684,4,356,253,32,53,-1,-1,-1,-1
7684,5,717,315,36,111,-1,-1,-1,-1
7685,7,1085,587,70,269,-1,-1,-1,-1
7685,6,1882,266,31,73,-1,-1,-1,-1
7685,3,544,389,69,199,-1,-1,-1,-1
7685,4,356,253,31,53,-1,-1,-1,-1
7685,5,716,316,37,112,-1,-1,-1,-1
7685,0,291,318,24,30,-1,-1,-1,-1
7686,7,1085,587,71,268,-1,-1,-1,-1
7686,6,1882,266,30,73,-1,-1,-1,-1
7686,3,546,388,70,199,-1,-1,-1,-1
7686,4,356,253,31,52,-1,-1,-1,-1
7686,5,715,316,37,113,-1,-1,-1,-1
7686,0,289,319,24,29,-1,-1,-1,-1
7687,7,1085,588,71,267,-1,-1,-1,-1
7687,6,1882,267,30,72,-1,-1,-1,-1
7687,3,548,387,72,200,-1,-1,-1,-1
7687,4,356,253,31,52,-1,-1,-1,-1
7687,5,714,317,38,113,-1,-1,-1,-1
7687,0,286,319,24,29,-1,-1,-1,-1
7688,7,1085,588,71,267,-1,-1,-1,-1
7688,6,1882,267,31,72,-1,-1,-1,-1
7688,3,551,386,74,201,-1,-1,-1,-1
7688,4,356,253,32,52,-1,-1,-1,-1
7688,5,713,317,38,113,-1,-1,-1,-1
7688,0,281,320,25,30,-1,-1,-1,-1
7689,7,1085,587,71,268,-1,-1,-1,-1
7689,6,1882,266,31,73,-1,-1,-1,-1
7689,3,553,384,74,201,-1,-1,-1,-1
7689,4,356,253,32,52,-1,-1,-1,-1
7689,5,712,318,38,113,-1,-1,-1,-1
7689,0,276,321,26,32,-1,-1,-1,-1
7690,7,1085,588,71,267,-1,-1,-1,-1
7690,6,1882,266,31,73,-1,-1,-1,-1
7690,3,556,383,73,201,-1,-1,-1,-1
7690,4,357,253,32,52,-1,-1,-1,-1
7690,5,711,319,38,113,-1,-1,-1,-1
7690,0,271,322,28,34,-1,-1,-1,-1
7691,7,1085,587,71,269,-1,-1,-1,-1
7691,6,1882,266,31,73,-1,-1,-1,-1
7691,3,558,382,72,201,-1,-1,-1,-1
7691,4,357,253,31,52,-1,-1,-1,-1
7691,5,711,320,38,113,-1,-1,-1,-1
7691,0,265,323,29,36,-1,-1,-1,-1
7692,7,1085,587,71,269,-1,-1,-1,-1
7692,6,1882,266,31,73,-1,-1,-1,-1
7692,3,561,381,69,199,-1,-1,-1,-1
7692,4,357,253,31,52,-1,-1,-1,-1
7692,5,710,321,38,113,-1,-1,-1,-1
7692,0,260,325,30,37,-1,-1,-1,-1
7693,7,1085,587,71,269,-1,-1,-1,-1
7693,6,1882,266,31,73,-1,-1,-1,-1
7693,3,563,380,67,197,-1,-1,-1,-1
7693,4,357,252,31,52,-1,-1,-1,-1
7693,5,710,322,38,114,-1,-1,-1,-1
7693,0,255,328,31,38,-1,-1,-1,-1
7694,7,1085,587,71,269,-1,-1,-1,-1
7694,6,1882,266,31,73,-1,-1,-1,-1
7694,3,565,379,64,195,-1,-1,-1,-1
7694,4,357,252,31,53,-1,-1,-1,-1
7694,5,709,323,38,115,-1,-1,-1,-1
7694,0,250,332,32,37,-1,-1,-1,-1
7695,7,1085,587,71,269,-1,-1,-1,-1
7695,6,1882,266,31,73,-1,-1,-1,-1
7695,3,567,378,63,193,-1,-1,-1,-1
7695,4,357,252,32,53,-1,-1,-1,-1
7695,5,708,324,38,116,-1,-1,-1,-1
7696,7,1086,587,70,269,-1,-1,-1,-1
7696,6,1882,266,31,73,-1,-1,-1,-1
7696,3,569,377,62,190,-1,-1,-1,-1
7696,4,357,252,32,53,-1,-1,-1,-1
7696,5,707,325,38,118,-1,-1,-1,-1
7697,7,1086,587,70,269,-1,-1,-1,-1
7697,6,1882,266,31,73,-1,-1,-1,-1
7697,3,571,376,62,189,-1,-1,-1,-1
7697,4,357,252,31,52,-1,-1,-1,-1
7697,5,706,325,37,120,-1,-1,-1,-1
7698,7,1086,587,71,269,-1,-1,-1,-1
7698,6,1882,266,31,73,-1,-1,-1,-1
7698,3,572,375,62,187,-1,-1,-1,-1
7698,4,357,253,31,52,-1,-1,-1,-1
7698,5,705,326,36,122,-1,-1,-1,-1
7699,7,1086,587,71,269,-1,-1,-1,-1
7699,6,1882,266,31,74,-1,-1,-1,-1
7699,3,574,374,64,187,-1,-1,-1,-1
7699,4,357,253,31,52,-1,-1,-1,-1
7699,5,705,326,36,124,-1,-1,-1,-1
7700,7,1086,587,71,269,-1,-1,-1,-1
7700,6,1882,266,31,74,-1,-1,-1,-1
7700,3,576,373,65,187,-1,-1,-1,-1
7700,4,357,252,31,52,-1,-1,-1,-1
7700,5,704,326,35,126,-1,-1,-1,-1
7701,7,1085,587,72,268,-1,-1,-1,-1
7701,6,1882,266,31,74,-1,-1,-1,-1
7701,3,578,371,67,187,-1,-1,-1,-1
7701,4,357,252,31,53,-1,-1,-1,-1
7701,5,703,326,35,127,-1,-1,-1,-1
7702,7,1086,587,71,268,-1,-1,-1,-1
7702,6,1882,266,31,74,-1,-1,-1,-1
7702,3,580,370,68,188,-1,-1,-1,-1
7702,4,357,252,31,53,-1,-1,-1,-1
7702,5,702,328,35,128,-1,-1,-1,-1
7703,7,1086,587,71,268,-1,-1,-1,-1
7703,6,1882,266,31,74,-1,-1,-1,-1
7703,3,582,369,68,188,-1,-1,-1,-1
7703,4,357,252,31,52,-1,-1,-1,-1
7703,5,701,330,35,128,-1,-1,-1,-1
7704,7,1086,587,71,268,-1,-1,-1,-1
7704,6,1882,266,30,73,-1,-1,-1,-1
7704,3,585,367,68,189,-1,-1,-1,-1
7704,4,357,252,31,52,-1,-1,-1,-1
7704,5,699,332,35,127,-1,-1,-1,-1
7705,7,1086,587,71,268,-1,-1,-1,-1
7705,6,1882,266,31,73,-1,-1,-1,-1
7705,3,587,366,67,189,-1,-1,-1,-1
7705,4,357,252,31,52,-1,-1,-1,-1
7705,5,698,334,36,125,-1,-1,-1,-1
7706,7,1086,587,71,268,-1,-1,-1,-1
7706,6,1882,266,31,73,-1,-1,-1,-1
7706,3,589,365,65,189,-1,-1,-1,-1
7706,4,357,252,31,53,-1,-1,-1,-1
7706,5,696,336,37,125,-1,-1,-1,-1
7707,7,1086,587,71,268,-1,-1,-1,-1
7707,6,1882,266,31,73,-1,-1,-1,-1
7707,3,591,364,64,188,-1,-1,-1,-1
7707,4,357,252,31,53,-1,-1,-1,-1
7707,5,695,337,37,124,-1,-1,-1,-1
7708,7,1086,587,71,268,-1,-1,-1,-1
7708,6,1882,266,31,73,-1,-1,-1,-1
7708,3,592,362,62,188,-1,-1,-1,-1
7708,4,357,252,31,53,-1,-1,-1,-1
7708,5,693,337,38,125,-1,-1,-1,-1
7709,7,1086,587,72,268,-1,-1,-1,-1
7709,6,1882,266,31,73,-1,-1,-1,-1
7709,3,593,361,61,186,-1,-1,-1,-1
7709,4,357,252,31,52,-1,-1,-1,-1
7709,5,692,337,40,127,-1,-1,-1,-1
7710,7,1087,587,71,268,-1,-1,-1,-1
7710,6,1882,266,31,73,-1,-1,-1,-1
7710,3,594,361,60,185,-1,-1,-1,-1
7710,4,357,252,31,52,-1,-1,-1,-1
7710,5,690,337,41,130,-1,-1,-1,-1
7711,7,1087,587,71,269,-1,-1,-1,-1
7711,6,1882,267,31,72,-1,-1,-1,-1
7711,3,594,360,60,184,-1,-1,-1,-1
7711,4,357,252,31,52,-1,-1,-1,-1
7711,5,689,337,41,132,-1,-1,-1,-1
7712,7,1088,587,70,269,-1,-1,-1,-1
7712,6,1882,266,31,73,-1,-1,-1,-1
7712,3,594,359,60,184,-1,-1,-1,-1
7712,4,357,252,31,52,-1,-1,-1,-1
7712,5,688,337,42,133,-1,-1,-1,-1
7713,7,1088,587,70,268,-1,-1,-1,-1
7713,6,1882,266,31,73,-1,-1,-1,-1
7713,3,594,359,61,183,-1,-1,-1,-1
7713,4,357,252,31,52,-1,-1,-1,-1
7713,5,687,338,42,132,-1,-1,-1,-1
7714,7,1088,587,70,268,-1,-1,-1,-1
7714,6,1882,266,31,73,-1,-1,-1,-1
7714,3,594,358,61,183,-1,-1,-1,-1
7714,4,357,252,31,52,-1,-1,-1,-1
7714,5,688,339,41,129,-1,-1,-1,-1
7715,7,1088,587,70,268,-1,-1,-1,-1
7715,6,1882,266,31,73,-1,-1,-1,-1
7715,3,594,357,62,183,-1,-1,-1,-1
7715,4,357,252,31,52,-1,-1,-1,-1
7715,5,688,340,41,125,-1,-1,-1,-1
7715,0,196,349,30,37,-1,-1,-1,-1
7716,7,1088,587,70,268,-1,-1,-1,-1
7716,6,1882,266,31,73,-1,-1,-1,-1
7716,3,594,357,62,183,-1,-1,-1,-1
7716,4,357,252,31,52,-1,-1,-1,-1
7716,5,689,341,40,120,-1,-1,-1,-1
7716,0,191,350,31,38,-1,-1,-1,-1
7717,7,1088,587,70,268,-1,-1,-1,-1
7717,6,1882,266,31,73,-1,-1,-1,-1
7717,3,594,356,62,184,-1,-1,-1,-1
7717,4,357,252,31,52,-1,-1,-1,-1
7717,5,690,342,40,115,-1,-1,-1,-1
7717,0,188,351,32,39,-1,-1,-1,-1
7718,7,1088,587,70,267,-1,-1,-1,-1
7718,6,1882,266,31,73,-1,-1,-1,-1
7718,3,594,355,61,184,-1,-1,-1,-1
7718,4,357,252,31,52,-1,-1,-1,-1
7718,5,690,342,40,112,-1,-1,-1,-1
7718,0,185,351,32,41,-1,-1,-1,-1
7719,7,1088,587,71,268,-1,-1,-1,-1
7719,6,1882,266,31,73,-1,-1,-1,-1
7719,3,594,354,60,184,-1,-1,-1,-1
7719,4,357,252,31,52,-1,-1,-1,-1
7719,5,690,342,40,110,-1,-1,-1,-1
7719,0,181,352,33,42,-1,-1,-1,-1
7720,7,1088,588,71,267,-1,-1,-1,-1
7720,6,1882,266,31,73,-1,-1,-1,-1
7720,3,594,353,60,183,-1,-1,-1,-1
7720,4,357,253,31,52,-1,-1,-1,-1
7720,5,690,342,40,111,-1,-1,-1,-1
7720,0,178,352,33,42,-1,-1,-1,-1
7721,7,1087,588,72,267,-1,-1,-1,-1
7721,6,1882,266,31,73,-1,-1,-1,-1
7721,3,594,352,59,182,-1,-1,-1,-1
7721,4,357,253,31,51,-1,-1,-1,-1
7721,5,690,342,40,114,-1,-1,-1,-1
7721,0,175,353,33,43,-1,-1,-1,-1
7722,7,1088,587,71,268,-1,-1,-1,-1
7722,6,1882,266,31,73,-1,-1,-1,-1
7722,3,593,351,58,181,-1,-1,-1,-1
7722,4,357,253,31,52,-1,-1,-1,-1
7722,5,690,343,40,117,-1,-1,-1,-1
7722,0,171,354,33,43,-1,-1,-1,-1
7723,7,1088,587,71,268,-1,-1,-1,-1
7723,6,1882,266,31,73,-1,-1,-1,-1
7723,3,593,350,58,180,-1,-1,-1,-1
7723,4,357,253,31,52,-1,-1,-1,-1
7723,5,690,343,40,121,-1,-1,-1,-1
7723,0,168,354,34,42,-1,-1,-1,-1
7724,7,1087,587,72,268,-1,-1,-1,-1
7724,6,1882,266,31,73,-1,-1,-1,-1
7724,3,592,349,58,179,-1,-1,-1,-1
7724,4,357,253,31,52,-1,-1,-1,-1
7724,5,691,344,39,124,-1,-1,-1,-1
7724,0,164,355,33,42,-1,-1,-1,-1
7725,7,1087,587,72,268,-1,-1,-1,-1
7725,6,1882,266,31,73,-1,-1,-1,-1
7725,3,592,348,58,179,-1,-1,-1,-1
7725,4,357,253,31,52,-1,-1,-1,-1
7725,5,692,344,39,126,-1,-1,-1,-1
7725,0,161,356,33,40,-1,-1,-1,-1
7726,7,1088,587,71,268,-1,-1,-1,-1
7726,6,1882,266,31,73,-1,-1,-1,-1
7726,3,591,347,58,178,-1,-1,-1,-1
7726,4,357,253,31,52,-1,-1,-1,-1
7726,5,692,345,39,127,-1,-1,-1,-1
7726,0,157,357,33,39,-1,-1,-1,-1
7727,7,1088,587,71,267,-1,-1,-1,-1
7727,6,1882,266,31,74,-1,-1,-1,-1
7727,3,591,346,58,178,-1,-1,-1,-1
7727,4,357,253,31,52,-1,-1,-1,-1
7727,5,693,347,39,128,-1,-1,-1,-1
7727,0,154,358,32,38,-1,-1,-1,-1
7728,7,1089,587,70,267,-1,-1,-1,-1
7728,6,1882,266,31,75,-1,-1,-1,-1
7728,3,591,345,59,179,-1,-1,-1,-1
7728,4,357,253,31,52,-1,-1,-1,-1
7728,5,693,348,39,128,-1,-1,-1,-1
7728,0,151,359,32,36,-1,-1,-1,-1
7729,7,1089,587,70,267,-1,-1,-1,-1
7729,6,1881,266,32,73,-1,-1,-1,-1
7729,3,591,343,59,179,-1,-1,-1,-1
7729,4,357,253,31,52,-1,-1,-1,-1
7729,5,693,349,39,129,-1,-1,-1,-1
7729,0,150,360,31,35,-1,-1,-1,-1
7730,7,1089,587,70,267,-1,-1,-1,-1
