10704,0,579,182,37,79,-1,-1,-1,-1
10704,5,1885,286,35,268,-1,-1,-1,-1
10705,6,463,428,133,505,-1,-1,-1,-1
10705,3,307,392,200,430,-1,-1,-1,-1
10705,0,575,182,37,80,-1,-1,-1,-1
10705,5,1884,285,36,270,-1,-1,-1,-1
10706,6,481,427,137,498,-1,-1,-1,-1
10706,3,315,392,176,431,-1,-1,-1,-1
10706,0,572,182,38,81,-1,-1,-1,-1
10706,5,1882,284,38,271,-1,-1,-1,-1
10707,6,493,426,157,489,-1,-1,-1,-1
10707,3,321,392,152,435,-1,-1,-1,-1
10707,0,568,182,38,83,-1,-1,-1,-1
10707,5,1881,282,39,272,-1,-1,-1,-1
10708,6,498,426,188,480,-1,-1,-1,-1
10708,3,317,392,134,440,-1,-1,-1,-1
10708,0,565,182,39,85,-1,-1,-1,-1
10708,5,1880,281,40,273,-1,-1,-1,-1
10709,6,498,425,223,474,-1,-1,-1,-1
10709,3,302,392,128,445,-1,-1,-1,-1
10709,0,562,182,39,86,-1,-1,-1,-1
10709,5,1879,280,41,273,-1,-1,-1,-1
10710,6,496,424,253,470,-1,-1,-1,-1
10710,3,276,392,136,448,-1,-1,-1,-1
10710,0,558,182,38,88,-1,-1,-1,-1
10710,5,1878,279,42,273,-1,-1,-1,-1
10711,6,495,423,271,470,-1,-1,-1,-1
10711,3,242,393,156,449,-1,-1,-1,-1
10711,0,555,182,37,88,-1,-1,-1,-1
10711,5,1878,278,42,273,-1,-1,-1,-1
10712,6,498,422,277,470,-1,-1,-1,-1
10712,3,208,394,183,448,-1,-1,-1,-1
10712,0,552,183,36,87,-1,-1,-1,-1
10712,5,1879,277,41,273,-1,-1,-1,-1
10713,6,506,421,271,470,-1,-1,-1,-1
10713,3,180,394,208,447,-1,-1,-1,-1
10713,0,549,183,34,85,-1,-1,-1,-1
10713,5,1879,276,41,273,-1,-1,-1,-1
10714,6,521,420,256,469,-1,-1,-1,-1
10714,3,164,395,224,445,-1,-1,-1,-1
10714,0,546,184,33,84,-1,-1,-1,-1
10714,5,1881,276,39,272,-1,-1,-1,-1
10715,6,543,418,233,466,-1,-1,-1,-1
10715,3,161,395,225,445,-1,-1,-1,-1
10715,0,542,184,33,83,-1,-1,-1,-1
10715,5,1882,275,38,271,-1,-1,-1,-1
10716,6,571,417,206,465,-1,-1,-1,-1
10716,3,170,396,213,446,-1,-1,-1,-1
10716,0,538,184,36,85,-1,-1,-1,-1
10716,5,1883,274,37,271,-1,-1,-1,-1
10717,6,600,415,178,465,-1,-1,-1,-1
10717,3,187,396,189,449,-1,-1,-1,-1
10717,5,1885,274,35,270,-1,-1,-1,-1
10718,6,629,413,154,467,-1,-1,-1,-1
10718,3,207,396,161,453,-1,-1,-1,-1
10718,5,1886,274,34,269,-1,-1,-1,-1
10718,0,513,184,49,140,-1,-1,-1,-1
10719,6,653,412,139,468,-1,-1,-1,-1
10719,3,224,395,136,456,-1,-1,-1,-1
10719,5,1887,273,33,268,-1,-1,-1,-1
10719,0,497,185,67,139,-1,-1,-1,-1
10720,6,672,412,135,469,-1,-1,-1,-1
10720,3,234,395,119,458,-1,-1,-1,-1
10720,5,1888,273,32,266,-1,-1,-1,-1
10720,0,494,185,67,139,-1,-1,-1,-1
10721,6,685,412,144,468,-1,-1,-1,-1
10721,3,236,395,114,458,-1,-1,-1,-1
10721,5,1889,274,31,264,-1,-1,-1,-1
10721,0,498,184,58,140,-1,-1,-1,-1
10722,6,693,412,161,464,-1,-1,-1,-1
10722,3,231,395,120,457,-1,-1,-1,-1
10722,5,1890,274,30,262,-1,-1,-1,-1
10722,0,503,184,47,140,-1,-1,-1,-1
10723,6,697,412,181,460,-1,-1,-1,-1
10723,3,221,395,133,456,-1,-1,-1,-1
10723,5,1890,275,30,259,-1,-1,-1,-1
10723,0,506,184,38,141,-1,-1,-1,-1
10724,6,699,410,199,458,-1,-1,-1,-1
10724,3,209,396,150,454,-1,-1,-1,-1
10724,5,1891,276,29,255,-1,-1,-1,-1
10724,0,507,183,33,142,-1,-1,-1,-1
10725,6,701,408,212,457,-1,-1,-1,-1
10725,3,196,396,165,453,-1,-1,-1,-1
10725,5,1892,277,28,250,-1,-1,-1,-1
10725,0,504,183,32,142,-1,-1,-1,-1
10726,6,703,405,216,459,-1,-1,-1,-1
10726,3,185,397,176,454,-1,-1,-1,-1
10726,5,1895,279,25,246,-1,-1,-1,-1
10726,0,499,183,35,142,-1,-1,-1,-1
10727,6,707,403,213,461,-1,-1,-1,-1
10727,3,175,398,183,455,-1,-1,-1,-1
10727,5,1899,280,21,241,-1,-1,-1,-1
10727,0,493,183,41,143,-1,-1,-1,-1
10728,6,717,402,203,461,-1,-1,-1,-1
10728,3,167,399,187,457,-1,-1,-1,-1
10728,0,485,184,48,143,-1,-1,-1,-1
10729,6,732,401,187,459,-1,-1,-1,-1
10729,3,161,400,187,459,-1,-1,-1,-1
10729,0,477,184,55,143,-1,-1,-1,-1
10730,6,752,401,166,454,-1,-1,-1,-1
10730,3,156,401,187,461,-1,-1,-1,-1
10730,0,471,184,62,143,-1,-1,-1,-1
10731,6,775,400,146,448,-1,-1,-1,-1
10731,3,153,401,186,462,-1,-1,-1,-1
10731,0,465,184,67,143,-1,-1,-1,-1
10732,6,797,399,130,443,-1,-1,-1,-1
10732,3,152,402,184,462,-1,-1,-1,-1
10732,0,460,184,70,144,-1,-1,-1,-1
10733,6,816,397,125,439,-1,-1,-1,-1
10733,3,152,402,181,462,-1,-1,-1,-1
10733,0,457,184,71,144,-1,-1,-1,-1
10734,6,829,395,131,436,-1,-1,-1,-1
10734,3,154,403,178,461,-1,-1,-1,-1
10734,0,454,184,70,145,-1,-1,-1,-1
10735,6,837,393,148,434,-1,-1,-1,-1
10735,3,158,403,173,459,-1,-1,-1,-1
10735,0,452,184,67,145,-1,-1,-1,-1
10736,6,843,392,170,432,-1,-1,-1,-1
10736,3,163,404,166,456,-1,-1,-1,-1
10736,0,451,184,64,146,-1,-1,-1,-1
10737,6,847,392,193,428,-1,-1,-1,-1
10737,3,169,404,159,453,-1,-1,-1,-1
10737,0,449,184,61,146,-1,-1,-1,-1
10738,6,849,392,210,424,-1,-1,-1,-1
10738,3,177,404,151,450,-1,-1,-1,-1
10738,0,447,184,58,147,-1,-1,-1,-1
10739,6,851,392,221,421,-1,-1,-1,-1
10739,3,186,403,142,447,-1,-1,-1,-1
10739,0,444,184,55,147,-1,-1,-1,-1
10740,6,851,391,225,419,-1,-1,-1,-1
10740,3,197,403,134,445,-1,-1,-1,-1
10740,0,440,184,54,147,-1,-1,-1,-1
10740,1,-1,200,55,162,-1,-1,-1,-1
10741,6,851,390,224,419,-1,-1,-1,-1
10741,3,209,402,127,444,-1,-1,-1,-1
10741,0,436,184,54,147,-1,-1,-1,-1
10741,1,1,202,56,159,-1,-1,-1,-1
10742,6,855,389,219,420,-1,-1,-1,-1
10742,3,222,401,125,443,-1,-1,-1,-1
10742,0,431,184,55,147,-1,-1,-1,-1
10742,1,1,205,62,155,-1,-1,-1,-1
10743,6,864,388,210,421,-1,-1,-1,-1
10743,3,234,400,128,443,-1,-1,-1,-1
10743,0,426,184,57,147,-1,-1,-1,-1
10743,1,1,208,68,152,-1,-1,-1,-1
10744,6,879,387,196,420,-1,-1,-1,-1
10744,3,244,400,140,442,-1,-1,-1,-1
10744,0,420,185,60,147,-1,-1,-1,-1
10744,1,-1,210,72,150,-1,-1,-1,-1
10745,6,900,386,177,417,-1,-1,-1,-1
10745,3,250,399,160,441,-1,-1,-1,-1
10745,0,415,185,63,147,-1,-1,-1,-1
10745,1,-2,211,72,149,-1,-1,-1,-1
10746,6,924,385,155,414,-1,-1,-1,-1
10746,3,252,398,187,440,-1,-1,-1,-1
10746,0,410,185,66,147,-1,-1,-1,-1
10746,1,-2,211,69,149,-1,-1,-1,-1
10747,6,947,384,133,413,-1,-1,-1,-1
10747,3,251,397,217,438,-1,-1,-1,-1
10747,0,405,185,69,147,-1,-1,-1,-1
10747,1,1,211,64,150,-1,-1,-1,-1
10748,6,966,383,117,414,-1,-1,-1,-1
10748,3,249,396,244,436,-1,-1,-1,-1
10748,0,401,185,71,147,-1,-1,-1,-1
10748,1,6,211,59,151,-1,-1,-1,-1
10749,6,981,382,109,416,-1,-1,-1,-1
10749,3,249,394,263,435,-1,-1,-1,-1
10749,0,397,185,72,147,-1,-1,-1,-1
10749,1,12,210,55,152,-1,-1,-1,-1
10750,6,992,380,110,419,-1,-1,-1,-1
10750,3,251,393,269,435,-1,-1,-1,-1
10750,0,394,185,73,147,-1,-1,-1,-1
10750,1,19,210,55,152,-1,-1,-1,-1
10751,6,999,379,118,419,-1,-1,-1,-1
10751,3,260,391,261,435,-1,-1,-1,-1
10751,0,392,186,72,147,-1,-1,-1,-1
10751,1,26,209,57,152,-1,-1,-1,-1
10752,6,1005,378,131,418,-1,-1,-1,-1
10752,3,275,389,240,435,-1,-1,-1,-1
10752,0,389,186,71,147,-1,-1,-1,-1
10752,1,31,209,63,152,-1,-1,-1,-1
10753,6,1008,377,144,415,-1,-1,-1,-1
10753,3,296,387,210,434,-1,-1,-1,-1
10753,0,387,186,69,147,-1,-1,-1,-1
10753,1,35,208,71,151,-1,-1,-1,-1
10754,6,1010,376,155,413,-1,-1,-1,-1
10754,3,323,385,179,433,-1,-1,-1,-1
10754,0,385,186,66,147,-1,-1,-1,-1
10754,1,37,208,79,151,-1,-1,-1,-1
10755,6,1011,374,162,413,-1,-1,-1,-1
10755,3,351,384,152,430,-1,-1,-1,-1
10755,0,382,187,64,147,-1,-1,-1,-1
10755,1,39,208,85,150,-1,-1,-1,-1
10756,6,1012,373,164,415,-1,-1,-1,-1
10756,3,379,383,135,427,-1,-1,-1,-1
10756,0,379,187,62,148,-1,-1,-1,-1
10756,1,40,208,89,150,-1,-1,-1,-1
10757,6,1017,371,159,417,-1,-1,-1,-1
10757,3,403,382,131,424,-1,-1,-1,-1
10757,0,376,187,60,148,-1,-1,-1,-1
10757,1,41,207,90,150,-1,-1,-1,-1
10758,6,1026,370,149,418,-1,-1,-1,-1
10758,3,422,382,139,421,-1,-1,-1,-1
10758,0,372,188,59,148,-1,-1,-1,-1
10758,1,44,207,87,150,-1,-1,-1,-1
10759,6,1041,369,135,415,-1,-1,-1,-1
10759,3,435,381,159,418,-1,-1,-1,-1
10759,0,367,188,58,148,-1,-1,-1,-1
10759,1,49,207,81,150,-1,-1,-1,-1
10760,6,1057,368,122,409,-1,-1,-1,-1
10760,3,441,380,185,416,-1,-1,-1,-1
10760,0,363,188,58,148,-1,-1,-1,-1
10760,1,55,207,73,150,-1,-1,-1,-1
10761,6,1074,367,112,402,-1,-1,-1,-1
10761,3,443,380,213,414,-1,-1,-1,-1
10761,0,358,188,59,149,-1,-1,-1,-1
10761,1,62,207,66,150,-1,-1,-1,-1
10762,6,1088,367,110,397,-1,-1,-1,-1
10762,3,441,379,238,412,-1,-1,-1,-1
10762,0,353,188,60,149,-1,-1,-1,-1
10762,1,70,207,59,150,-1,-1,-1,-1
10763,6,1097,365,117,394,-1,-1,-1,-1
10763,3,440,379,255,410,-1,-1,-1,-1
10763,0,347,188,62,149,-1,-1,-1,-1
10763,1,78,207,55,150,-1,-1,-1,-1
10764,6,1102,364,130,393,-1,-1,-1,-1
10764,3,442,379,262,408,-1,-1,-1,-1
10764,0,342,188,64,150,-1,-1,-1,-1
10764,1,85,206,53,150,-1,-1,-1,-1
10764,5,1899,249,21,227,-1,-1,-1,-1
10765,6,1105,363,148,392,-1,-1,-1,-1
10765,3,449,379,258,407,-1,-1,-1,-1
10765,0,338,188,65,150,-1,-1,-1,-1
10765,1,92,206,55,150,-1,-1,-1,-1
10765,5,1898,260,22,216,-1,-1,-1,-1
10766,6,1107,362,166,390,-1,-1,-1,-1
10766,3,461,379,242,406,-1,-1,-1,-1
10766,0,333,188,67,150,-1,-1,-1,-1
10766,1,96,206,60,150,-1,-1,-1,-1
10766,5,1897,247,23,229,-1,-1,-1,-1
10767,6,1110,362,181,386,-1,-1,-1,-1
10767,3,479,379,219,406,-1,-1,-1,-1
10767,0,329,188,68,151,-1,-1,-1,-1
10767,1,100,205,66,150,-1,-1,-1,-1
10767,5,1896,246,24,230,-1,-1,-1,-1
10768,6,1112,361,191,381,-1,-1,-1,-1
10768,3,501,378,191,407,-1,-1,-1,-1
10768,0,325,188,69,151,-1,-1,-1,-1
10768,1,102,205,73,150,-1,-1,-1,-1
10768,5,1896,245,24,231,-1,-1,-1,-1
10769,6,1113,361,197,379,-1,-1,-1,-1
10769,3,526,378,163,408,-1,-1,-1,-1
10769,0,321,188,69,151,-1,-1,-1,-1
10769,1,103,204,80,150,-1,-1,-1,-1
10769,5,1895,244,25,231,-1,-1,-1,-1
10770,6,1113,359,198,379,-1,-1,-1,-1
10770,3,551,377,140,410,-1,-1,-1,-1
10770,0,318,188,69,151,-1,-1,-1,-1
10770,1,104,204,85,149,-1,-1,-1,-1
10770,5,1895,244,25,231,-1,-1,-1,-1
10771,6,1114,358,197,381,-1,-1,-1,-1
10771,3,574,376,126,411,-1,-1,-1,-1
10771,0,314,189,68,151,-1,-1,-1,-1
10771,1,106,204,88,149,-1,-1,-1,-1
10771,5,1894,244,26,228,-1,-1,-1,-1
10772,6,1118,357,191,383,-1,-1,-1,-1
10772,3,594,375,121,411,-1,-1,-1,-1
10772,0,311,189,67,151,-1,-1,-1,-1
10772,1,108,203,88,149,-1,-1,-1,-1
10772,5,1894,245,26,225,-1,-1,-1,-1
10773,6,1128,356,180,381,-1,-1,-1,-1
10773,3,609,374,127,410,-1,-1,-1,-1
10773,0,307,189,67,151,-1,-1,-1,-1
10773,1,112,203,85,148,-1,-1,-1,-1
10773,5,1894,247,26,221,-1,-1,-1,-1
10774,6,1144,356,166,378,-1,-1,-1,-1
10774,3,619,374,141,409,-1,-1,-1,-1
10774,0,303,189,66,151,-1,-1,-1,-1
10774,1,116,204,80,148,-1,-1,-1,-1
10774,5,1893,246,27,221,-1,-1,-1,-1
10775,6,1165,356,147,373,-1,-1,-1,-1
10775,3,625,373,160,407,-1,-1,-1,-1
10775,0,299,190,65,151,-1,-1,-1,-1
10775,1,122,204,73,147,-1,-1,-1,-1
10775,5,1894,246,26,223,-1,-1,-1,-1
10776,6,1188,356,128,371,-1,-1,-1,-1
10776,3,626,373,182,405,-1,-1,-1,-1
10776,0,295,190,65,151,-1,-1,-1,-1
10776,1,128,204,66,147,-1,-1,-1,-1
10776,5,1894,246,26,224,-1,-1,-1,-1
10777,6,1209,355,113,371,-1,-1,-1,-1
10777,3,626,374,201,403,-1,-1,-1,-1
10777,0,290,190,65,151,-1,-1,-1,-1
10777,1,135,204,59,147,-1,-1,-1,-1
10777,5,1895,246,25,222,-1,-1,-1,-1
10778,6,1226,354,105,374,-1,-1,-1,-1
10778,3,625,374,214,402,-1,-1,-1,-1
10778,0,286,190,66,151,-1,-1,-1,-1
10778,1,141,204,53,147,-1,-1,-1,-1
10778,5,1896,245,24,217,-1,-1,-1,-1
10779,6,1237,352,106,378,-1,-1,-1,-1
10779,3,626,373,220,402,-1,-1,-1,-1
10779,0,281,190,66,151,-1,-1,-1,-1
10779,1,147,204,50,147,-1,-1,-1,-1
10779,5,1896,245,24,214,-1,-1,-1,-1
10780,6,1243,350,115,379,-1,-1,-1,-1
10780,3,630,372,218,403,-1,-1,-1,-1
10780,0,277,190,67,152,-1,-1,-1,-1
10780,1,152,204,49,147,-1,-1,-1,-1
10780,5,1893,245,27,212,-1,-1,-1,-1
10781,6,1246,348,130,378,-1,-1,-1,-1
10781,3,639,370,207,403,-1,-1,-1,-1
10781,0,273,190,68,152,-1,-1,-1,-1
10781,1,156,204,49,147,-1,-1,-1,-1
10781,5,1887,247,33,209,-1,-1,-1,-1
10782,6,1245,348,145,374,-1,-1,-1,-1
10782,3,652,368,189,403,-1,-1,-1,-1
10782,0,269,190,68,153,-1,-1,-1,-1
10782,1,159,204,51,147,-1,-1,-1,-1
10782,5,1884,246,36,206,-1,-1,-1,-1
10783,6,1245,348,156,371,-1,-1,-1,-1
10783,3,669,366,167,402,-1,-1,-1,-1
10783,0,266,190,69,154,-1,-1,-1,-1
10783,1,161,203,54,146,-1,-1,-1,-1
10783,5,1881,245,39,205,-1,-1,-1,-1
10784,6,1246,348,162,370,-1,-1,-1,-1
10784,3,689,364,144,401,-1,-1,-1,-1
10784,0,263,189,68,155,-1,-1,-1,-1
10784,1,163,203,57,146,-1,-1,-1,-1
10784,5,1879,244,41,204,-1,-1,-1,-1
10785,6,1250,348,160,372,-1,-1,-1,-1
10785,3,710,362,126,400,-1,-1,-1,-1
10785,0,261,189,68,155,-1,-1,-1,-1
10785,1,164,203,59,145,-1,-1,-1,-1
10785,5,1878,244,42,202,-1,-1,-1,-1
10786,6,1257,347,152,374,-1,-1,-1,-1
10786,3,729,362,115,397,-1,-1,-1,-1
10786,0,258,189,67,156,-1,-1,-1,-1
10786,1,166,202,60,145,-1,-1,-1,-1
10786,5,1879,244,41,202,-1,-1,-1,-1
10787,6,1270,345,141,375,-1,-1,-1,-1
10787,3,745,361,113,395,-1,-1,-1,-1
10787,0,256,189,65,157,-1,-1,-1,-1
10787,1,168,202,60,144,-1,-1,-1,-1
10787,5,1880,243,40,202,-1,-1,-1,-1
10788,6,1286,344,127,373,-1,-1,-1,-1
10788,3,757,362,120,392,-1,-1,-1,-1
10788,0,254,189,63,157,-1,-1,-1,-1
10788,1,171,202,57,143,-1,-1,-1,-1
10788,5,1881,243,39,201,-1,-1,-1,-1
10789,6,1303,342,115,369,-1,-1,-1,-1
10789,3,766,362,132,389,-1,-1,-1,-1
10789,0,252,189,61,158,-1,-1,-1,-1
10789,1,174,202,54,142,-1,-1,-1,-1
10789,5,1881,242,39,202,-1,-1,-1,-1
10790,6,1320,341,107,364,-1,-1,-1,-1
10790,3,771,363,148,387,-1,-1,-1,-1
10790,0,249,190,59,158,-1,-1,-1,-1
10790,1,177,202,49,142,-1,-1,-1,-1
10790,5,1878,241,42,204,-1,-1,-1,-1
10791,6,1334,340,105,361,-1,-1,-1,-1
10791,3,775,363,162,385,-1,-1,-1,-1
10791,0,246,190,58,158,-1,-1,-1,-1
10791,1,181,202,45,141,-1,-1,-1,-1
10791,5,1877,241,43,203,-1,-1,-1,-1
10792,6,1343,339,110,359,-1,-1,-1,-1
10792,3,777,364,172,383,-1,-1,-1,-1
10792,0,242,190,57,158,-1,-1,-1,-1
10792,1,185,202,42,141,-1,-1,-1,-1
10792,5,1877,239,43,205,-1,-1,-1,-1
10793,6,1348,339,122,359,-1,-1,-1,-1
10793,3,779,363,178,381,-1,-1,-1,-1
10793,0,237,191,57,158,-1,-1,-1,-1
10793,1,188,202,40,142,-1,-1,-1,-1
10793,5,1876,237,44,209,-1,-1,-1,-1
10794,6,1349,338,139,357,-1,-1,-1,-1
10794,3,780,362,179,381,-1,-1,-1,-1
10794,0,232,191,57,158,-1,-1,-1,-1
10794,1,191,201,40,142,-1,-1,-1,-1
10794,5,1875,236,45,209,-1,-1,-1,-1
10795,6,1350,338,156,354,-1,-1,-1,-1
10795,3,781,361,179,380,-1,-1,-1,-1
10795,0,226,192,59,158,-1,-1,-1,-1
10795,1,193,201,42,143,-1,-1,-1,-1
10795,5,1874,236,46,207,-1,-1,-1,-1
10796,6,1350,338,172,351,-1,-1,-1,-1
10796,3,781,360,179,381,-1,-1,-1,-1
10796,0,220,192,61,158,-1,-1,-1,-1
10796,1,194,200,46,144,-1,-1,-1,-1
10796,5,1872,236,48,207,-1,-1,-1,-1
10797,6,1350,337,181,349,-1,-1,-1,-1
10797,3,781,358,180,381,-1,-1,-1,-1
10797,0,214,192,64,157,-1,-1,-1,-1
10797,1,195,200,52,144,-1,-1,-1,-1
10797,5,1870,236,50,208,-1,-1,-1,-1
10798,6,1351,336,184,350,-1,-1,-1,-1
10798,3,782,357,181,382,-1,-1,-1,-1
10798,0,207,193,68,157,-1,-1,-1,-1
10798,1,196,199,58,144,-1,-1,-1,-1
10798,5,1869,236,51,208,-1,-1,-1,-1
10799,6,1354,334,182,352,-1,-1,-1,-1
10799,3,787,356,179,383,-1,-1,-1,-1
10799,0,201,193,72,157,-1,-1,-1,-1
10799,1,197,198,64,144,-1,-1,-1,-1
10799,5,1869,236,51,208,-1,-1,-1,-1
10800,6,1359,333,174,354,-1,-1,-1,-1
10800,3,796,355,174,383,-1,-1,-1,-1
10800,0,195,193,76,157,-1,-1,-1,-1
10800,1,198,198,68,144,-1,-1,-1,-1
10800,5,1870,236,50,208,-1,-1,-1,-1
10801,6,1368,332,164,354,-1,-1,-1,-1
10801,3,810,355,162,383,-1,-1,-1,-1
10801,0,189,193,79,157,-1,-1,-1,-1
10801,1,200,198,71,143,-1,-1,-1,-1
10801,5,1871,236,49,208,-1,-1,-1,-1
10802,6,1383,332,151,352,-1,-1,-1,-1
10802,3,830,355,145,383,-1,-1,-1,-1
10802,0,184,193,82,157,-1,-1,-1,-1
10802,1,204,197,71,142,-1,-1,-1,-1
10802,5,1872,235,48,208,-1,-1,-1,-1
10803,6,1401,332,138,349,-1,-1,-1,-1
10803,3,852,355,126,383,-1,-1,-1,-1
10803,0,180,194,84,157,-1,-1,-1,-1
10803,1,208,197,69,141,-1,-1,-1,-1
10803,5,1870,237,50,206,-1,-1,-1,-1
10803,2,757,177,30,136,-1,-1,-1,-1
10804,6,1421,332,124,346,-1,-1,-1,-1
10804,3,875,355,110,382,-1,-1,-1,-1
10804,0,177,194,85,158,-1,-1,-1,-1
10804,1,213,198,65,140,-1,-1,-1,-1
10804,5,1865,238,55,206,-1,-1,-1,-1
10804,2,742,178,45,136,-1,-1,-1,-1
10805,6,1441,331,112,347,-1,-1,-1,-1
10805,3,895,355,101,382,-1,-1,-1,-1
10805,0,174,194,85,158,-1,-1,-1,-1
10805,1,219,198,59,140,-1,-1,-1,-1
10805,5,1861,239,59,207,-1,-1,-1,-1
10805,2,732,178,54,135,-1,-1,-1,-1
10806,6,1457,330,104,350,-1,-1,-1,-1
10806,3,909,355,102,381,-1,-1,-1,-1
10806,0,171,193,84,158,-1,-1,-1,-1
10806,1,226,198,53,139,-1,-1,-1,-1
10806,5,1862,239,58,207,-1,-1,-1,-1
10806,2,726,178,60,135,-1,-1,-1,-1
10807,6,1468,328,101,354,-1,-1,-1,-1
10807,3,916,354,114,381,-1,-1,-1,-1
10807,0,169,193,83,159,-1,-1,-1,-1
10807,1,232,198,47,138,-1,-1,-1,-1
10807,5,1866,240,54,206,-1,-1,-1,-1
10807,2,723,179,63,134,-1,-1,-1,-1
10808,6,1474,327,103,355,-1,-1,-1,-1
10808,3,918,353,134,381,-1,-1,-1,-1
10808,0,166,193,80,159,-1,-1,-1,-1
10808,1,238,199,43,138,-1,-1,-1,-1
10808,5,1870,241,50,208,-1,-1,-1,-1
10808,2,722,179,63,133,-1,-1,-1,-1
10809,6,1476,327,108,353,-1,-1,-1,-1
10809,3,915,351,157,380,-1,-1,-1,-1
10809,0,164,193,78,160,-1,-1,-1,-1
10809,1,243,199,41,138,-1,-1,-1,-1
10809,5,1872,241,48,209,-1,-1,-1,-1
10809,2,721,179,62,132,-1,-1,-1,-1
10810,6,1477,329,115,348,-1,-1,-1,-1
10810,3,913,350,175,379,-1,-1,-1,-1
10810,0,160,193,75,160,-1,-1,-1,-1
10810,1,247,199,42,137,-1,-1,-1,-1
10810,5,1872,242,48,208,-1,-1,-1,-1
10810,2,721,179,60,132,-1,-1,-1,-1
10811,6,1477,330,121,342,-1,-1,-1,-1
10811,3,912,349,184,378,-1,-1,-1,-1
10811,0,157,193,73,161,-1,-1,-1,-1
10811,1,250,198,46,137,-1,-1,-1,-1
10811,5,1871,242,49,210,-1,-1,-1,-1
10811,2,721,179,57,132,-1,-1,-1,-1
10812,6,1478,331,125,340,-1,-1,-1,-1
10812,3,917,348,182,377,-1,-1,-1,-1
10812,0,152,193,72,161,-1,-1,-1,-1
10812,1,252,198,51,137,-1,-1,-1,-1
10812,5,1871,241,49,210,-1,-1,-1,-1
10812,2,720,179,55,131,-1,-1,-1,-1
10813,6,1481,330,126,341,-1,-1,-1,-1
10813,3,927,346,169,376,-1,-1,-1,-1
10813,0,147,193,71,161,-1,-1,-1,-1
10813,1,254,198,57,136,-1,-1,-1,-1
10813,5,1869,241,51,207,-1,-1,-1,-1
10813,2,719,179,52,132,-1,-1,-1,-1
10814,6,1486,329,125,345,-1,-1,-1,-1
10814,3,942,345,149,374,-1,-1,-1,-1
10814,0,142,193,71,162,-1,-1,-1,-1
10814,1,255,198,64,136,-1,-1,-1,-1
10814,5,1862,241,58,207,-1,-1,-1,-1
10814,2,717,179,49,132,-1,-1,-1,-1
10815,6,1495,326,121,348,-1,-1,-1,-1
10815,3,961,344,126,373,-1,-1,-1,-1
10815,0,136,193,72,162,-1,-1,-1,-1
10815,1,256,198,69,136,-1,-1,-1,-1
10815,5,1854,242,66,207,-1,-1,-1,-1
10815,2,715,179,47,132,-1,-1,-1,-1
10816,6,1506,324,116,349,-1,-1,-1,-1
10816,3,981,343,108,371,-1,-1,-1,-1
10816,0,130,193,73,162,-1,-1,-1,-1
10816,1,257,197,71,136,-1,-1,-1,-1
10816,5,1848,243,72,206,-1,-1,-1,-1
10816,2,712,179,46,132,-1,-1,-1,-1
10817,6,1519,323,109,346,-1,-1,-1,-1
10817,3,999,342,97,368,-1,-1,-1,-1
10817,0,124,193,75,163,-1,-1,-1,-1
10817,1,259,197,71,137,-1,-1,-1,-1
10817,5,1841,242,79,207,-1,-1,-1,-1
10817,2,709,180,45,132,-1,-1,-1,-1
10818,6,1531,322,103,341,-1,-1,-1,-1
10818,3,1015,341,95,366,-1,-1,-1,-1
10818,0,118,193,77,163,-1,-1,-1,-1
10818,1,263,197,69,137,-1,-1,-1,-1
10818,5,1830,242,89,209,-1,-1,-1,-1
10818,2,706,180,44,132,-1,-1,-1,-1
10819,6,1542,322,98,336,-1,-1,-1,-1
10819,3,1026,341,103,364,-1,-1,-1,-1
10819,0,113,193,79,163,-1,-1,-1,-1
10819,1,267,197,64,138,-1,-1,-1,-1
10819,5,1822,242,95,208,-1,-1,-1,-1
10819,2,702,180,44,131,-1,-1,-1,-1
10820,6,1549,321,97,333,-1,-1,-1,-1
10820,3,1033,340,118,361,-1,-1,-1,-1
10820,0,108,193,80,163,-1,-1,-1,-1
10820,1,272,196,57,138,-1,-1,-1,-1
10820,5,1820,242,94,207,-1,-1,-1,-1
10820,2,699,180,44,130,-1,-1,-1,-1
10821,6,1552,321,100,333,-1,-1,-1,-1
10821,3,1036,340,136,359,-1,-1,-1,-1
10821,0,103,194,81,164,-1,-1,-1,-1
10821,1,278,196,51,139,-1,-1,-1,-1
10821,5,1822,241,90,209,-1,-1,-1,-1
10821,2,695,180,44,129,-1,-1,-1,-1
10822,6,1553,320,110,333,-1,-1,-1,-1
10822,3,1036,340,156,358,-1,-1,-1,-1
10822,0,99,194,80,164,-1,-1,-1,-1
10822,1,284,196,45,139,-1,-1,-1,-1
10822,5,1822,241,88,210,-1,-1,-1,-1
10822,2,691,180,45,128,-1,-1,-1,-1
10823,6,1552,319,122,332,-1,-1,-1,-1
10823,3,1034,340,173,357,-1,-1,-1,-1
10823,0,96,194,79,164,-1,-1,-1,-1
10823,1,289,195,42,140,-1,-1,-1,-1
10823,5,1820,242,85,210,-1,-1,-1,-1
10823,2,688,181,45,127,-1,-1,-1,-1
10824,6,1552,319,135,329,-1,-1,-1,-1
10824,3,1033,339,186,356,-1,-1,-1,-1
10824,0,93,195,77,164,-1,-1,-1,-1
10824,1,294,195,42,139,-1,-1,-1,-1
10824,5,1819,242,84,211,-1,-1,-1,-1
10824,2,684,181,46,126,-1,-1,-1,-1
10825,6,1552,319,146,325,-1,-1,-1,-1
