6820,4,1038,325,58,133,-1,-1,-1,-1
6820,6,1,447,68,349,-1,-1,-1,-1
6820,5,6,482,279,405,-1,-1,-1,-1
6820,0,787,315,38,112,-1,-1,-1,-1
6821,2,1572,327,46,138,-1,-1,-1,-1
6821,4,1041,324,53,134,-1,-1,-1,-1
6821,6,1,447,64,349,-1,-1,-1,-1
6821,5,13,482,280,404,-1,-1,-1,-1
6821,0,789,315,38,111,-1,-1,-1,-1
6822,2,1573,327,44,138,-1,-1,-1,-1
6822,4,1042,324,49,134,-1,-1,-1,-1
6822,6,1,446,65,350,-1,-1,-1,-1
6822,5,23,481,271,405,-1,-1,-1,-1
6822,0,790,315,38,111,-1,-1,-1,-1
6823,2,1574,327,44,139,-1,-1,-1,-1
6823,4,1043,325,44,133,-1,-1,-1,-1
6823,6,1,444,67,353,-1,-1,-1,-1
6823,5,38,480,254,406,-1,-1,-1,-1
6823,0,792,315,39,111,-1,-1,-1,-1
6824,2,1575,327,43,140,-1,-1,-1,-1
6824,4,1042,324,40,134,-1,-1,-1,-1
6824,6,0,443,68,354,-1,-1,-1,-1
6824,5,56,479,231,408,-1,-1,-1,-1
6824,0,793,315,39,111,-1,-1,-1,-1
6825,2,1575,327,42,139,-1,-1,-1,-1
6825,4,1040,325,38,132,-1,-1,-1,-1
6825,6,-1,442,64,352,-1,-1,-1,-1
6825,5,78,479,205,409,-1,-1,-1,-1
6825,0,794,316,40,110,-1,-1,-1,-1
6826,2,1575,327,41,139,-1,-1,-1,-1
6826,4,1036,325,37,130,-1,-1,-1,-1
6826,6,0,442,56,349,-1,-1,-1,-1
6826,5,103,478,180,411,-1,-1,-1,-1
6826,0,796,316,40,110,-1,-1,-1,-1
6827,2,1575,327,41,139,-1,-1,-1,-1
6827,4,1031,325,39,131,-1,-1,-1,-1
6827,6,0,442,47,347,-1,-1,-1,-1
6827,5,127,478,159,412,-1,-1,-1,-1
6827,0,797,316,40,110,-1,-1,-1,-1
6828,2,1575,327,42,138,-1,-1,-1,-1
6828,4,1029,325,40,131,-1,-1,-1,-1
6828,6,0,439,41,350,-1,-1,-1,-1
6828,5,150,478,146,413,-1,-1,-1,-1
6828,0,799,316,41,110,-1,-1,-1,-1
6829,2,1575,327,42,138,-1,-1,-1,-1
6829,4,1024,324,42,131,-1,-1,-1,-1
6829,6,0,436,39,357,-1,-1,-1,-1
6829,5,171,478,141,413,-1,-1,-1,-1
6829,0,801,316,41,110,-1,-1,-1,-1
6830,2,1576,327,44,140,-1,-1,-1,-1
6830,4,1013,323,50,133,-1,-1,-1,-1
6830,6,0,434,38,357,-1,-1,-1,-1
6830,5,188,478,146,412,-1,-1,-1,-1
6830,0,802,316,41,110,-1,-1,-1,-1
6831,2,1575,326,46,141,-1,-1,-1,-1
6831,4,1004,324,58,132,-1,-1,-1,-1
6831,6,0,437,32,326,-1,-1,-1,-1
6831,5,200,478,159,411,-1,-1,-1,-1
6831,0,804,316,41,110,-1,-1,-1,-1
6832,2,1576,327,44,137,-1,-1,-1,-1
6832,4,1002,324,59,131,-1,-1,-1,-1
6832,5,209,478,177,410,-1,-1,-1,-1
6832,0,806,316,41,110,-1,-1,-1,-1
6833,2,1577,327,44,137,-1,-1,-1,-1
6833,4,1001,323,60,132,-1,-1,-1,-1
6833,5,213,479,196,409,-1,-1,-1,-1
6833,0,809,316,40,110,-1,-1,-1,-1
6834,2,1579,328,42,137,-1,-1,-1,-1
6834,4,997,323,64,132,-1,-1,-1,-1
6834,5,217,479,214,408,-1,-1,-1,-1
6834,0,811,316,40,110,-1,-1,-1,-1
6835,2,1580,328,42,137,-1,-1,-1,-1
6835,4,995,323,66,131,-1,-1,-1,-1
6835,5,219,479,225,408,-1,-1,-1,-1
6835,0,813,315,40,109,-1,-1,-1,-1
6836,2,1581,329,41,136,-1,-1,-1,-1
6836,4,994,323,65,132,-1,-1,-1,-1
6836,5,224,480,229,408,-1,-1,-1,-1
6836,0,816,316,39,109,-1,-1,-1,-1
6837,2,1582,328,40,138,-1,-1,-1,-1
6837,4,996,323,62,133,-1,-1,-1,-1
6837,5,231,481,223,409,-1,-1,-1,-1
6837,0,819,316,39,108,-1,-1,-1,-1
6838,2,1583,329,39,136,-1,-1,-1,-1
6838,4,998,323,58,133,-1,-1,-1,-1
6838,5,242,481,209,411,-1,-1,-1,-1
6838,0,821,316,39,108,-1,-1,-1,-1
6839,2,1584,329,39,135,-1,-1,-1,-1
6839,4,998,323,53,131,-1,-1,-1,-1
6839,5,257,482,191,413,-1,-1,-1,-1
6839,0,824,316,38,107,-1,-1,-1,-1
6840,2,1581,329,42,135,-1,-1,-1,-1
6840,4,997,323,48,131,-1,-1,-1,-1
6840,5,276,482,170,415,-1,-1,-1,-1
6840,0,827,316,38,106,-1,-1,-1,-1
6841,2,1574,330,49,134,-1,-1,-1,-1
6841,4,998,323,41,130,-1,-1,-1,-1
6841,5,296,482,151,416,-1,-1,-1,-1
6841,0,829,316,38,105,-1,-1,-1,-1
6842,2,1566,329,57,134,-1,-1,-1,-1
6842,4,996,323,37,130,-1,-1,-1,-1
6842,5,317,482,139,417,-1,-1,-1,-1
6842,0,832,316,38,104,-1,-1,-1,-1
6843,2,1560,330,64,133,-1,-1,-1,-1
6843,4,992,323,38,129,-1,-1,-1,-1
6843,5,336,482,135,417,-1,-1,-1,-1
6843,0,834,316,38,102,-1,-1,-1,-1
6844,2,1555,330,69,132,-1,-1,-1,-1
6844,4,988,323,39,129,-1,-1,-1,-1
6844,5,353,482,140,417,-1,-1,-1,-1
6844,0,837,316,39,101,-1,-1,-1,-1
6845,2,1551,329,73,134,-1,-1,-1,-1
6845,4,985,323,39,130,-1,-1,-1,-1
6845,5,365,482,155,416,-1,-1,-1,-1
6845,0,839,317,39,99,-1,-1,-1,-1
6846,2,1548,329,76,135,-1,-1,-1,-1
6846,4,982,323,38,131,-1,-1,-1,-1
6846,5,372,481,177,414,-1,-1,-1,-1
6846,0,841,317,39,98,-1,-1,-1,-1
6847,2,1548,329,76,135,-1,-1,-1,-1
6847,4,979,323,40,129,-1,-1,-1,-1
6847,5,376,481,201,412,-1,-1,-1,-1
6847,0,843,317,40,96,-1,-1,-1,-1
6848,2,1548,328,76,136,-1,-1,-1,-1
6848,4,975,322,43,129,-1,-1,-1,-1
6848,5,376,481,224,411,-1,-1,-1,-1
6848,0,845,317,40,93,-1,-1,-1,-1
6849,2,1542,329,79,136,-1,-1,-1,-1
6849,4,970,321,47,129,-1,-1,-1,-1
6849,5,376,481,242,409,-1,-1,-1,-1
6849,0,847,317,40,91,-1,-1,-1,-1
6850,2,1544,329,77,136,-1,-1,-1,-1
6850,4,969,321,48,128,-1,-1,-1,-1
6850,5,377,480,251,409,-1,-1,-1,-1
6850,0,849,318,40,89,-1,-1,-1,-1
6851,2,1559,329,59,138,-1,-1,-1,-1
6851,4,969,322,46,126,-1,-1,-1,-1
6851,5,380,480,249,409,-1,-1,-1,-1
6851,0,851,318,40,86,-1,-1,-1,-1
6852,2,1559,329,54,138,-1,-1,-1,-1
6852,4,970,322,41,128,-1,-1,-1,-1
6852,5,388,480,237,409,-1,-1,-1,-1
6852,0,853,318,40,83,-1,-1,-1,-1
6853,2,1557,329,51,137,-1,-1,-1,-1
6853,4,969,322,37,127,-1,-1,-1,-1
6853,5,401,480,217,410,-1,-1,-1,-1
6853,0,856,318,39,81,-1,-1,-1,-1
6854,2,1556,328,47,139,-1,-1,-1,-1
6854,4,967,323,35,123,-1,-1,-1,-1
6854,5,419,480,191,411,-1,-1,-1,-1
6854,0,858,319,39,78,-1,-1,-1,-1
6855,2,1554,329,37,137,-1,-1,-1,-1
6855,4,965,323,34,123,-1,-1,-1,-1
6855,5,441,480,166,411,-1,-1,-1,-1
6855,0,860,319,38,76,-1,-1,-1,-1
6856,2,1548,329,37,137,-1,-1,-1,-1
6856,4,964,323,31,122,-1,-1,-1,-1
6856,5,464,480,144,412,-1,-1,-1,-1
6856,0,863,319,37,73,-1,-1,-1,-1
6857,2,1542,328,39,138,-1,-1,-1,-1
6857,4,963,322,30,122,-1,-1,-1,-1
6857,5,486,480,129,411,-1,-1,-1,-1
6857,0,866,319,36,71,-1,-1,-1,-1
6858,2,1534,329,46,136,-1,-1,-1,-1
6858,4,961,321,31,125,-1,-1,-1,-1
6858,5,506,479,125,411,-1,-1,-1,-1
6858,0,869,320,35,69,-1,-1,-1,-1
6859,2,1524,329,57,135,-1,-1,-1,-1
6859,4,959,322,32,124,-1,-1,-1,-1
6859,5,522,479,132,410,-1,-1,-1,-1
6859,0,872,320,34,68,-1,-1,-1,-1
6860,2,1514,329,67,136,-1,-1,-1,-1
6860,4,957,323,32,121,-1,-1,-1,-1
6860,5,533,478,148,409,-1,-1,-1,-1
6860,0,875,320,34,66,-1,-1,-1,-1
6861,2,1506,329,76,135,-1,-1,-1,-1
6861,4,953,321,34,124,-1,-1,-1,-1
6861,5,538,478,170,408,-1,-1,-1,-1
6861,0,878,320,33,66,-1,-1,-1,-1
6862,2,1503,329,78,136,-1,-1,-1,-1
6862,4,950,321,36,125,-1,-1,-1,-1
6862,5,540,478,194,408,-1,-1,-1,-1
6862,0,881,320,33,65,-1,-1,-1,-1
6863,2,1502,329,78,136,-1,-1,-1,-1
6863,4,949,321,36,123,-1,-1,-1,-1
6863,5,539,477,217,407,-1,-1,-1,-1
6863,0,884,320,32,65,-1,-1,-1,-1
6864,2,1503,328,75,137,-1,-1,-1,-1
6864,4,948,321,38,125,-1,-1,-1,-1
6864,5,538,478,233,407,-1,-1,-1,-1
6864,0,887,320,32,66,-1,-1,-1,-1
6865,2,1506,328,67,136,-1,-1,-1,-1
6865,4,945,320,41,123,-1,-1,-1,-1
6865,5,540,478,240,408,-1,-1,-1,-1
6865,0,889,320,33,66,-1,-1,-1,-1
6866,2,1505,329,61,134,-1,-1,-1,-1
6866,4,942,320,42,123,-1,-1,-1,-1
6866,5,545,478,237,409,-1,-1,-1,-1
6866,0,892,320,33,67,-1,-1,-1,-1
6867,2,1504,329,57,135,-1,-1,-1,-1
6867,4,940,319,40,129,-1,-1,-1,-1
6867,5,556,479,225,410,-1,-1,-1,-1
6867,0,894,320,34,68,-1,-1,-1,-1
6868,2,1503,329,52,133,-1,-1,-1,-1
6868,4,937,320,36,115,-1,-1,-1,-1
6868,5,571,479,205,412,-1,-1,-1,-1
6868,0,897,320,35,69,-1,-1,-1,-1
6869,2,1504,329,44,133,-1,-1,-1,-1
6869,4,933,320,31,80,-1,-1,-1,-1
6869,5,591,480,182,413,-1,-1,-1,-1
6869,0,899,319,36,70,-1,-1,-1,-1
6870,2,1501,328,37,132,-1,-1,-1,-1
6870,4,930,319,29,68,-1,-1,-1,-1
6870,5,614,481,159,414,-1,-1,-1,-1
6870,0,901,319,38,71,-1,-1,-1,-1
6871,2,1494,329,38,130,-1,-1,-1,-1
6871,4,928,319,30,75,-1,-1,-1,-1
6871,5,637,481,140,415,-1,-1,-1,-1
6871,0,903,319,39,72,-1,-1,-1,-1
6872,2,1481,328,50,135,-1,-1,-1,-1
6872,4,925,319,30,73,-1,-1,-1,-1
6872,5,658,481,129,416,-1,-1,-1,-1
6872,0,906,319,40,73,-1,-1,-1,-1
6873,2,1466,328,64,132,-1,-1,-1,-1
6873,4,922,319,29,70,-1,-1,-1,-1
6873,5,676,481,127,416,-1,-1,-1,-1
6873,0,908,319,41,73,-1,-1,-1,-1
6874,2,1458,327,71,135,-1,-1,-1,-1
6874,4,920,318,30,72,-1,-1,-1,-1
6874,5,689,481,135,415,-1,-1,-1,-1
6874,0,911,319,42,73,-1,-1,-1,-1
6875,2,1454,326,74,136,-1,-1,-1,-1
6875,4,916,319,30,71,-1,-1,-1,-1
6875,5,696,480,152,415,-1,-1,-1,-1
6875,0,913,319,43,73,-1,-1,-1,-1
6876,2,1452,327,76,134,-1,-1,-1,-1
6876,4,914,318,29,69,-1,-1,-1,-1
6876,5,699,479,173,414,-1,-1,-1,-1
6876,0,916,319,43,73,-1,-1,-1,-1
6877,2,1451,327,76,134,-1,-1,-1,-1
6877,4,911,318,29,71,-1,-1,-1,-1
6877,5,699,479,196,413,-1,-1,-1,-1
6877,0,919,319,44,73,-1,-1,-1,-1
6878,2,1448,327,76,134,-1,-1,-1,-1
6878,4,908,318,29,69,-1,-1,-1,-1
6878,5,699,478,216,411,-1,-1,-1,-1
6878,0,922,320,44,74,-1,-1,-1,-1
6879,2,1449,327,72,134,-1,-1,-1,-1
6879,4,905,318,29,69,-1,-1,-1,-1
6879,5,699,477,231,410,-1,-1,-1,-1
6879,0,924,320,43,74,-1,-1,-1,-1
6880,2,1449,326,66,135,-1,-1,-1,-1
6880,4,904,318,30,70,-1,-1,-1,-1
6880,5,702,477,238,410,-1,-1,-1,-1
6880,0,926,320,43,74,-1,-1,-1,-1
6881,2,1449,327,58,135,-1,-1,-1,-1
6881,4,901,318,33,70,-1,-1,-1,-1
6881,5,710,477,235,409,-1,-1,-1,-1
6881,0,929,320,42,75,-1,-1,-1,-1
6882,2,1449,326,52,136,-1,-1,-1,-1
6882,4,901,318,33,70,-1,-1,-1,-1
6882,5,723,476,224,409,-1,-1,-1,-1
6882,0,931,320,40,76,-1,-1,-1,-1
6883,2,1450,327,39,134,-1,-1,-1,-1
6883,4,899,317,30,73,-1,-1,-1,-1
6883,5,741,476,206,409,-1,-1,-1,-1
6883,0,933,321,39,77,-1,-1,-1,-1
6884,2,1447,328,36,134,-1,-1,-1,-1
6884,4,897,317,30,73,-1,-1,-1,-1
6884,5,761,476,183,410,-1,-1,-1,-1
6884,0,937,321,37,77,-1,-1,-1,-1
6885,2,1441,328,38,134,-1,-1,-1,-1
6885,4,895,317,30,73,-1,-1,-1,-1
6885,5,783,476,159,411,-1,-1,-1,-1
6886,2,1428,328,48,134,-1,-1,-1,-1
6886,4,893,318,30,72,-1,-1,-1,-1
6886,5,805,476,137,412,-1,-1,-1,-1
6886,0,942,322,45,118,-1,-1,-1,-1
6887,2,1418,327,56,134,-1,-1,-1,-1
6887,4,890,319,32,70,-1,-1,-1,-1
6887,5,824,476,118,413,-1,-1,-1,-1
6887,0,947,322,39,128,-1,-1,-1,-1
6888,2,1408,327,66,134,-1,-1,-1,-1
6888,4,887,318,32,69,-1,-1,-1,-1
6888,5,839,476,105,415,-1,-1,-1,-1
6888,0,950,322,42,134,-1,-1,-1,-1
6889,2,1403,327,70,134,-1,-1,-1,-1
6889,4,886,318,32,69,-1,-1,-1,-1
6889,5,850,476,98,416,-1,-1,-1,-1
6889,0,953,322,48,138,-1,-1,-1,-1
6890,2,1395,327,79,131,-1,-1,-1,-1
6890,4,882,319,32,68,-1,-1,-1,-1
6890,5,856,477,96,418,-1,-1,-1,-1
6890,0,956,322,54,140,-1,-1,-1,-1
6891,2,1393,328,80,130,-1,-1,-1,-1
6891,4,879,318,32,68,-1,-1,-1,-1
6891,5,858,477,98,419,-1,-1,-1,-1
6891,0,958,322,58,141,-1,-1,-1,-1
6892,2,1391,327,81,132,-1,-1,-1,-1
6892,4,876,319,31,68,-1,-1,-1,-1
6892,5,858,477,103,420,-1,-1,-1,-1
6892,0,960,322,60,142,-1,-1,-1,-1
6893,2,1391,325,81,134,-1,-1,-1,-1
6893,4,873,319,30,67,-1,-1,-1,-1
6893,5,855,477,109,421,-1,-1,-1,-1
6893,0,963,322,59,142,-1,-1,-1,-1
6894,2,1390,326,77,133,-1,-1,-1,-1
6894,4,870,319,30,68,-1,-1,-1,-1
6894,5,852,477,116,422,-1,-1,-1,-1
6894,0,966,322,57,143,-1,-1,-1,-1
6895,2,1391,327,71,133,-1,-1,-1,-1
6895,4,866,318,31,73,-1,-1,-1,-1
6895,5,850,477,122,422,-1,-1,-1,-1
6895,0,968,322,55,144,-1,-1,-1,-1
6896,2,1392,327,60,133,-1,-1,-1,-1
6896,4,862,318,32,77,-1,-1,-1,-1
6896,5,848,478,127,423,-1,-1,-1,-1
6896,0,971,322,52,145,-1,-1,-1,-1
6897,2,1392,328,53,132,-1,-1,-1,-1
6897,4,860,319,31,79,-1,-1,-1,-1
6897,5,847,478,132,423,-1,-1,-1,-1
6897,0,974,322,50,145,-1,-1,-1,-1
6898,2,1392,326,43,134,-1,-1,-1,-1
6898,4,858,318,30,84,-1,-1,-1,-1
6898,5,847,478,138,423,-1,-1,-1,-1
6898,0,976,322,49,146,-1,-1,-1,-1
6899,2,1389,327,35,132,-1,-1,-1,-1
6899,4,855,318,31,91,-1,-1,-1,-1
6899,5,847,479,144,423,-1,-1,-1,-1
6899,0,979,322,48,147,-1,-1,-1,-1
6900,2,1384,327,36,132,-1,-1,-1,-1
6900,4,852,318,31,94,-1,-1,-1,-1
6900,5,846,479,150,423,-1,-1,-1,-1
6900,0,981,322,49,147,-1,-1,-1,-1
6901,2,1372,326,45,132,-1,-1,-1,-1
6901,4,850,319,31,94,-1,-1,-1,-1
6901,5,845,480,157,422,-1,-1,-1,-1
6901,0,983,322,50,147,-1,-1,-1,-1
6902,2,1353,326,63,132,-1,-1,-1,-1
6902,4,848,319,30,91,-1,-1,-1,-1
6902,5,842,480,164,422,-1,-1,-1,-1
6902,0,986,322,51,148,-1,-1,-1,-1
6903,2,1348,325,68,132,-1,-1,-1,-1
6903,4,844,319,32,91,-1,-1,-1,-1
6903,5,838,481,170,421,-1,-1,-1,-1
6903,0,988,322,53,148,-1,-1,-1,-1
6904,2,1342,327,75,130,-1,-1,-1,-1
6904,4,840,317,34,97,-1,-1,-1,-1
6904,5,834,481,174,420,-1,-1,-1,-1
6904,0,991,322,53,148,-1,-1,-1,-1
6905,2,1336,325,80,132,-1,-1,-1,-1
6905,4,837,316,34,100,-1,-1,-1,-1
6905,5,828,481,175,419,-1,-1,-1,-1
6905,0,994,322,54,148,-1,-1,-1,-1
6906,2,1336,325,80,132,-1,-1,-1,-1
6906,4,836,317,32,98,-1,-1,-1,-1
6906,5,822,481,173,418,-1,-1,-1,-1
6906,0,997,322,53,148,-1,-1,-1,-1
6907,2,1336,324,77,134,-1,-1,-1,-1
6907,4,835,318,33,97,-1,-1,-1,-1
6907,5,815,481,169,417,-1,-1,-1,-1
6907,0,1000,323,52,148,-1,-1,-1,-1
6908,2,1335,324,75,134,-1,-1,-1,-1
6908,4,833,318,33,99,-1,-1,-1,-1
6908,5,808,481,163,415,-1,-1,-1,-1
6908,0,1004,323,51,148,-1,-1,-1,-1
6909,2,1335,326,71,132,-1,-1,-1,-1
6909,4,832,318,32,98,-1,-1,-1,-1
6909,5,799,481,156,415,-1,-1,-1,-1
6909,0,1008,323,49,149,-1,-1,-1,-1
6910,2,1334,326,62,132,-1,-1,-1,-1
6910,4,831,319,30,100,-1,-1,-1,-1
6910,5,790,480,151,414,-1,-1,-1,-1
6910,0,1011,324,48,149,-1,-1,-1,-1
6911,2,1334,326,54,130,-1,-1,-1,-1
6911,4,830,319,29,102,-1,-1,-1,-1
6911,5,780,479,148,413,-1,-1,-1,-1
6911,0,1015,324,47,149,-1,-1,-1,-1
6912,2,1335,327,46,130,-1,-1,-1,-1
6912,4,827,319,29,102,-1,-1,-1,-1
6912,5,768,478,148,412,-1,-1,-1,-1
6912,0,1018,324,46,150,-1,-1,-1,-1
6913,2,1337,327,32,129,-1,-1,-1,-1
6913,4,824,319,30,103,-1,-1,-1,-1
6913,5,756,477,152,412,-1,-1,-1,-1
6913,0,1021,324,47,150,-1,-1,-1,-1
6914,2,1329,327,34,128,-1,-1,-1,-1
6914,4,819,319,31,104,-1,-1,-1,-1
6914,5,743,476,158,411,-1,-1,-1,-1
6914,0,1024,324,48,151,-1,-1,-1,-1
6915,2,1322,327,38,129,-1,-1,-1,-1
6915,4,813,319,34,104,-1,-1,-1,-1
6915,5,731,475,166,411,-1,-1,-1,-1
6915,0,1026,324,51,151,-1,-1,-1,-1
6916,2,1306,325,52,131,-1,-1,-1,-1
6916,4,808,317,37,107,-1,-1,-1,-1
6916,5,719,474,173,410,-1,-1,-1,-1
6916,0,1028,324,54,151,-1,-1,-1,-1
6917,2,1296,324,63,132,-1,-1,-1,-1
6917,4,805,316,40,109,-1,-1,-1,-1
6917,5,710,473,178,409,-1,-1,-1,-1
6917,0,1030,324,58,151,-1,-1,-1,-1
6918,2,1290,324,68,132,-1,-1,-1,-1
6918,4,800,315,42,110,-1,-1,-1,-1
6918,5,702,473,179,408,-1,-1,-1,-1
6918,0,1031,324,63,151,-1,-1,-1,-1
6919,2,1289,324,68,131,-1,-1,-1,-1
6919,4,794,314,46,111,-1,-1,-1,-1
6919,5,697,472,176,406,-1,-1,-1,-1
6919,0,1033,324,67,151,-1,-1,-1,-1
6920,2,1287,325,69,130,-1,-1,-1,-1
6920,4,786,314,52,112,-1,-1,-1,-1
6920,5,693,471,168,405,-1,-1,-1,-1
6920,0,1034,324,71,151,-1,-1,-1,-1
6921,2,1284,324,70,132,-1,-1,-1,-1
6921,4,781,315,57,111,-1,-1,-1,-1
6921,5,689,471,156,403,-1,-1,-1,-1
6921,0,1036,324,73,151,-1,-1,-1,-1
6922,2,1285,324,66,132,-1,-1,-1,-1
6922,4,783,315,58,110,-1,-1,-1,-1
6922,5,684,470,144,401,-1,-1,-1,-1
6922,0,1038,325,75,151,-1,-1,-1,-1
6923,2,1287,324,60,132,-1,-1,-1,-1
6923,4,787,314,55,110,-1,-1,-1,-1
6923,5,676,470,132,399,-1,-1,-1,-1
6923,0,1041,325,76,151,-1,-1,-1,-1
6924,2,1286,324,55,131,-1,-1,-1,-1
6924,4,785,314,54,112,-1,-1,-1,-1
6924,5,665,469,125,397,-1,-1,-1,-1
6924,0,1044,325,75,151,-1,-1,-1,-1
6925,2,1285,325,49,130,-1,-1,-1,-1
6925,4,783,314,51,114,-1,-1,-1,-1
6925,5,651,469,124,395,-1,-1,-1,-1
6925,0,1048,325,72,151,-1,-1,-1,-1
6926,2,1286,324,42,131,-1,-1,-1,-1
6926,4,784,314,44,114,-1,-1,-1,-1
6926,5,632,468,129,393,-1,-1,-1,-1
6926,0,1052,325,69,151,-1,-1,-1,-1
6927,2,1285,324,36,131,-1,-1,-1,-1
6927,4,784,315,36,110,-1,-1,-1,-1
6927,5,611,467,142,391,-1,-1,-1,-1
6927,0,1056,325,65,151,-1,-1,-1,-1
6928,2,1276,324,38,131,-1,-1,-1,-1
6928,4,783,316,33,109,-1,-1,-1,-1
6928,5,589,467,160,389,-1,-1,-1,-1
6928,0,1060,326,60,152,-1,-1,-1,-1
6929,2,1274,326,38,129,-1,-1,-1,-1
6929,4,781,316,32,109,-1,-1,-1,-1
6929,5,568,466,180,387,-1,-1,-1,-1
6929,0,1064,326,55,152,-1,-1,-1,-1
6930,2,1269,325,41,131,-1,-1,-1,-1
6930,4,779,316,31,109,-1,-1,-1,-1
6930,5,549,466,199,386,-1,-1,-1,-1
6930,0,1069,326,50,153,-1,-1,-1,-1
6931,2,1254,325,55,130,-1,-1,-1,-1
6931,4,775,315,32,111,-1,-1,-1,-1
6931,5,536,465,214,385,-1,-1,-1,-1
6931,0,1072,326,45,153,-1,-1,-1,-1
6932,2,1250,326,59,128,-1,-1,-1,-1
6932,4,772,314,32,113,-1,-1,-1,-1
6932,5,527,465,222,384,-1,-1,-1,-1
6932,0,1076,327,42,153,-1,-1,-1,-1
6933,2,1237,324,73,129,-1,-1,-1,-1
6933,4,768,314,33,114,-1,-1,-1,-1
6933,5,524,465,221,384,-1,-1,-1,-1
6933,0,1079,327,39,154,-1,-1,-1,-1
6934,2,1235,323,74,129,-1,-1,-1,-1
6934,4,766,314,33,114,-1,-1,-1,-1
6934,5,525,465,212,385,-1,-1,-1,-1
6934,0,1081,327,37,154,-1,-1,-1,-1
6935,2,1232,323,77,129,-1,-1,-1,-1
6935,4,763,314,35,115,-1,-1,-1,-1
6935,5,529,465,196,386,-1,-1,-1,-1
6935,0,1083,327,37,154,-1,-1,-1,-1
6936,2,1231,323,75,130,-1,-1,-1,-1
6936,4,761,314,35,116,-1,-1,-1,-1
6936,5,532,465,175,387,-1,-1,-1,-1
6936,0,1084,327,37,154,-1,-1,-1,-1
6937,2,1232,323,73,131,-1,-1,-1,-1
6937,4,758,314,37,116,-1,-1,-1,-1
6937,5,534,465,154,388,-1,-1,-1,-1
6937,0,1084,327,38,154,-1,-1,-1,-1
6938,2,1231,324,70,130,-1,-1,-1,-1
6938,4,755,313,38,118,-1,-1,-1,-1
6938,5,532,465,135,390,-1,-1,-1,-1
6938,0,1085,327,39,153,-1,-1,-1,-1
6939,2,1231,325,64,128,-1,-1,-1,-1
6939,4,754,313,37,117,-1,-1,-1,-1
6939,5,524,464,122,391,-1,-1,-1,-1
6939,0,1085,327,41,153,-1,-1,-1,-1
6940,2,1231,324,61,130,-1,-1,-1,-1
6940,4,755,314,32,115,-1,-1,-1,-1
6940,5,511,464,117,392,-1,-1,-1,-1
6940,0,1085,327,43,153,-1,-1,-1,-1
6941,2,1231,324,53,130,-1,-1,-1,-1
6941,4,754,314,31,115,-1,-1,-1,-1
6941,5,494,463,121,392,-1,-1,-1,-1
6941,0,1085,327,44,153,-1,-1,-1,-1
6942,2,1232,325,42,130,-1,-1,-1,-1
6942,4,750,313,33,116,-1,-1,-1,-1
6942,5,474,463,131,392,-1,-1,-1,-1
6942,0,1085,327,45,153,-1,-1,-1,-1
6943,2,1232,326,33,128,-1,-1,-1,-1
6943,4,748,312,32,119,-1,-1,-1,-1
6943,5,454,462,146,391,-1,-1,-1,-1
6943,0,1084,327,46,153,-1,-1,-1,-1
6944,2,1227,327,33,128,-1,-1,-1,-1
6944,4,746,312,32,120,-1,-1,-1,-1
6944,5,436,461,162,391,-1,-1,-1,-1
6944,0,1084,327,46,153,-1,-1,-1,-1
6945,2,1216,325,41,130,-1,-1,-1,-1
6945,4,741,312,35,119,-1,-1,-1,-1
6945,5,422,461,176,390,-1,-1,-1,-1
6945,0,1084,327,46,153,-1,-1,-1,-1
6946,2,1199,322,59,132,-1,-1,-1,-1
6946,4,738,313,36,119,-1,-1,-1,-1
6946,5,412,460,184,389,-1,-1,-1,-1
6946,0,1084,327,46,154,-1,-1,-1,-1
6947,2,1190,323,67,131,-1,-1,-1,-1
6947,4,736,313,38,119,-1,-1,-1,-1
6947,5,407,460,185,388,-1,-1,-1,-1
6947,0,1084,327,46,154,-1,-1,-1,-1
6948,2,1187,324,70,127,-1,-1,-1,-1
6948,4,733,314,40,117,-1,-1,-1,-1
6948,5,406,459,179,387,-1,-1,-1,-1
6948,0,1083,327,45,154,-1,-1,-1,-1
6949,2,1187,323,68,128,-1,-1,-1,-1
6949,4,732,314,41,118,-1,-1,-1,-1
6949,5,407,459,166,387,-1,-1,-1,-1
6949,0,1082,327,45,154,-1,-1,-1,-1
6950,2,1185,323,70,127,-1,-1,-1,-1
6950,4,732,313,42,120,-1,-1,-1,-1
6950,5,407,458,150,386,-1,-1,-1,-1
6950,0,1081,327,46,154,-1,-1,-1,-1
6951,2,1185,323,67,128,-1,-1,-1,-1
6951,4,731,313,42,120,-1,-1,-1,-1
6951,5,405,458,134,385,-1,-1,-1,-1
6951,0,1080,327,46,154,-1,-1,-1,-1
6952,2,1185,324,62,126,-1,-1,-1,-1
6952,4,730,313,43,121,-1,-1,-1,-1
6952,5,399,457,121,385,-1,-1,-1,-1
6952,0,1078,327,48,154,-1,-1,-1,-1
6953,2,1185,323,58,127,-1,-1,-1,-1
6953,4,730,312,39,118,-1,-1,-1,-1
6953,5,387,457,115,383,-1,-1,-1,-1
6953,0,1076,327,49,154,-1,-1,-1,-1
6954,2,1185,323,52,129,-1,-1,-1,-1
6954,5,371,457,116,382,-1,-1,-1,-1
6954,0,1074,327,51,153,-1,-1,-1,-1
6955,2,1187,323,43,129,-1,-1,-1,-1
6955,5,350,457,125,380,-1,-1,-1,-1
6955,0,1071,327,53,153,-1,-1,-1,-1
