9613,1,1494,544,160,354,-1,-1,-1,-1
9614,0,1366,115,67,195,-1,-1,-1,-1
9614,1,1492,540,156,349,-1,-1,-1,-1
9615,0,1364,114,68,194,-1,-1,-1,-1
9615,1,1491,535,152,343,-1,-1,-1,-1
9616,0,1361,112,69,194,-1,-1,-1,-1
9616,1,1490,530,149,340,-1,-1,-1,-1
9617,0,1360,110,70,196,-1,-1,-1,-1
9617,1,1489,525,145,334,-1,-1,-1,-1
9618,0,1358,108,70,199,-1,-1,-1,-1
9618,1,1489,521,140,323,-1,-1,-1,-1
9619,0,1358,105,70,200,-1,-1,-1,-1
9619,1,1488,517,137,312,-1,-1,-1,-1
9620,0,1358,104,70,200,-1,-1,-1,-1
9620,1,1484,512,137,310,-1,-1,-1,-1
9621,0,1357,103,70,199,-1,-1,-1,-1
9621,1,1478,506,140,317,-1,-1,-1,-1
9622,0,1356,102,70,197,-1,-1,-1,-1
9622,1,1472,501,142,324,-1,-1,-1,-1
9623,0,1355,102,69,195,-1,-1,-1,-1
9623,1,1469,496,142,326,-1,-1,-1,-1
9624,0,1355,101,69,195,-1,-1,-1,-1
9624,1,1467,492,141,328,-1,-1,-1,-1
9625,0,1356,100,68,194,-1,-1,-1,-1
9625,1,1465,488,140,331,-1,-1,-1,-1
9626,0,1356,99,67,194,-1,-1,-1,-1
9626,1,1463,484,140,332,-1,-1,-1,-1
9627,0,1357,98,66,192,-1,-1,-1,-1
9627,1,1462,480,139,330,-1,-1,-1,-1
9628,0,1356,96,66,189,-1,-1,-1,-1
9628,1,1462,475,138,328,-1,-1,-1,-1
9629,0,1355,95,67,187,-1,-1,-1,-1
9629,1,1463,471,135,326,-1,-1,-1,-1
9630,0,1354,94,68,186,-1,-1,-1,-1
9630,1,1464,467,131,323,-1,-1,-1,-1
9631,0,1351,93,69,186,-1,-1,-1,-1
9631,1,1465,464,128,315,-1,-1,-1,-1
9632,0,1349,92,71,187,-1,-1,-1,-1
9632,1,1464,460,126,305,-1,-1,-1,-1
9633,0,1346,91,73,188,-1,-1,-1,-1
9633,1,1462,456,126,296,-1,-1,-1,-1
9634,0,1344,89,74,189,-1,-1,-1,-1
9634,1,1459,453,128,291,-1,-1,-1,-1
9635,0,1343,88,73,190,-1,-1,-1,-1
9635,1,1453,450,131,291,-1,-1,-1,-1
9636,0,1343,87,71,190,-1,-1,-1,-1
9636,1,1446,446,135,296,-1,-1,-1,-1
9637,0,1343,85,69,190,-1,-1,-1,-1
9637,1,1437,442,140,301,-1,-1,-1,-1
9638,0,1343,84,67,189,-1,-1,-1,-1
9638,1,1431,439,143,304,-1,-1,-1,-1
9639,0,1343,83,65,189,-1,-1,-1,-1
9639,1,1427,436,142,304,-1,-1,-1,-1
9640,0,1343,83,63,188,-1,-1,-1,-1
9640,1,1427,432,138,306,-1,-1,-1,-1
9641,0,1342,82,61,186,-1,-1,-1,-1
9641,1,1426,427,134,308,-1,-1,-1,-1
9642,0,1342,81,59,184,-1,-1,-1,-1
9642,1,1425,424,130,308,-1,-1,-1,-1
9643,0,1341,80,59,182,-1,-1,-1,-1
9643,1,1423,421,127,306,-1,-1,-1,-1
9644,0,1339,79,59,180,-1,-1,-1,-1
9644,1,1422,417,123,305,-1,-1,-1,-1
9645,0,1337,77,59,179,-1,-1,-1,-1
9645,1,1422,413,120,306,-1,-1,-1,-1
9646,0,1335,76,60,180,-1,-1,-1,-1
9646,1,1421,409,117,301,-1,-1,-1,-1
9647,0,1333,75,60,182,-1,-1,-1,-1
9647,1,1421,405,115,291,-1,-1,-1,-1
9648,0,1332,74,60,183,-1,-1,-1,-1
9648,1,1420,402,113,281,-1,-1,-1,-1
9649,0,1331,73,60,184,-1,-1,-1,-1
9649,1,1416,399,114,278,-1,-1,-1,-1
9650,0,1330,71,60,183,-1,-1,-1,-1
9650,1,1412,395,115,281,-1,-1,-1,-1
9651,0,1329,70,61,182,-1,-1,-1,-1
9651,1,1409,391,115,285,-1,-1,-1,-1
9652,0,1328,69,62,181,-1,-1,-1,-1
9652,1,1406,387,113,290,-1,-1,-1,-1
9653,0,1327,67,62,181,-1,-1,-1,-1
9653,1,1405,383,112,294,-1,-1,-1,-1
9654,0,1327,66,61,181,-1,-1,-1,-1
9654,1,1403,379,111,296,-1,-1,-1,-1
9655,0,1327,64,60,181,-1,-1,-1,-1
9655,1,1401,376,111,295,-1,-1,-1,-1
9656,0,1327,63,59,179,-1,-1,-1,-1
9656,1,1398,373,111,293,-1,-1,-1,-1
9657,0,1327,62,58,176,-1,-1,-1,-1
9657,1,1395,370,112,292,-1,-1,-1,-1
9658,0,1326,61,58,173,-1,-1,-1,-1
9658,1,1393,367,112,291,-1,-1,-1,-1
9659,0,1324,60,59,172,-1,-1,-1,-1
9659,1,1393,365,109,291,-1,-1,-1,-1
9660,0,1321,60,61,173,-1,-1,-1,-1
9660,1,1392,362,107,291,-1,-1,-1,-1
9661,0,1317,59,64,175,-1,-1,-1,-1
9661,1,1390,358,107,289,-1,-1,-1,-1
9662,0,1313,57,66,178,-1,-1,-1,-1
9662,1,1387,355,109,281,-1,-1,-1,-1
9663,0,1311,56,66,179,-1,-1,-1,-1
9663,1,1384,353,111,271,-1,-1,-1,-1
9664,0,1311,55,66,179,-1,-1,-1,-1
9664,1,1382,351,112,265,-1,-1,-1,-1
9665,0,1312,53,63,178,-1,-1,-1,-1
9665,1,1377,348,114,266,-1,-1,-1,-1
9666,0,1314,53,61,177,-1,-1,-1,-1
9666,1,1371,344,117,270,-1,-1,-1,-1
9667,0,1314,52,58,176,-1,-1,-1,-1
9667,1,1365,341,120,275,-1,-1,-1,-1
9668,0,1314,52,57,175,-1,-1,-1,-1
9668,1,1362,337,120,278,-1,-1,-1,-1
9669,0,1313,52,56,174,-1,-1,-1,-1
9669,1,1361,334,118,278,-1,-1,-1,-1
9670,0,1312,51,55,173,-1,-1,-1,-1
9670,1,1360,332,116,277,-1,-1,-1,-1
9671,0,1311,50,55,171,-1,-1,-1,-1
9671,1,1361,329,112,276,-1,-1,-1,-1
9672,0,1310,49,55,170,-1,-1,-1,-1
9672,1,1362,326,108,277,-1,-1,-1,-1
9673,0,1309,47,55,170,-1,-1,-1,-1
9673,1,1364,323,104,277,-1,-1,-1,-1
9674,0,1308,45,55,170,-1,-1,-1,-1
9674,1,1364,320,100,275,-1,-1,-1,-1
9675,0,1307,44,55,172,-1,-1,-1,-1
9675,1,1362,317,98,272,-1,-1,-1,-1
9676,0,1307,42,55,174,-1,-1,-1,-1
9676,1,1359,314,98,270,-1,-1,-1,-1
9677,0,1306,40,55,175,-1,-1,-1,-1
9677,1,1355,311,98,267,-1,-1,-1,-1
9678,0,1306,39,55,175,-1,-1,-1,-1
9678,1,1352,309,99,259,-1,-1,-1,-1
9679,0,1305,38,55,175,-1,-1,-1,-1
9679,1,1350,308,99,254,-1,-1,-1,-1
9680,0,1305,38,55,173,-1,-1,-1,-1
9680,1,1346,305,100,255,-1,-1,-1,-1
9681,0,1305,38,55,172,-1,-1,-1,-1
9681,1,1343,302,101,260,-1,-1,-1,-1
9682,0,1305,37,55,171,-1,-1,-1,-1
9682,1,1342,298,99,264,-1,-1,-1,-1
9683,0,1306,37,55,171,-1,-1,-1,-1
9683,1,1343,296,97,264,-1,-1,-1,-1
9684,0,1306,36,55,170,-1,-1,-1,-1
9684,1,1342,293,96,263,-1,-1,-1,-1
9685,0,1306,35,55,169,-1,-1,-1,-1
9685,1,1341,290,97,265,-1,-1,-1,-1
9686,0,1305,34,56,167,-1,-1,-1,-1
9686,1,1339,287,98,266,-1,-1,-1,-1
9687,0,1303,33,57,165,-1,-1,-1,-1
9687,1,1338,285,98,263,-1,-1,-1,-1
9688,0,1302,32,58,164,-1,-1,-1,-1
9688,1,1339,283,97,261,-1,-1,-1,-1
9689,0,1301,31,58,165,-1,-1,-1,-1
9689,1,1339,280,94,260,-1,-1,-1,-1
9690,0,1300,29,58,167,-1,-1,-1,-1
9690,1,1339,276,93,259,-1,-1,-1,-1
9691,0,1299,27,58,169,-1,-1,-1,-1
9691,1,1338,273,94,255,-1,-1,-1,-1
9692,0,1298,26,57,170,-1,-1,-1,-1
9692,1,1337,271,96,248,-1,-1,-1,-1
9693,0,1298,25,56,169,-1,-1,-1,-1
9693,1,1336,269,96,244,-1,-1,-1,-1
9694,0,1298,24,55,168,-1,-1,-1,-1
9694,1,1334,267,96,244,-1,-1,-1,-1
9695,0,1298,23,53,166,-1,-1,-1,-1
9695,1,1330,265,98,246,-1,-1,-1,-1
9696,0,1298,22,52,166,-1,-1,-1,-1
9696,1,1325,262,101,248,-1,-1,-1,-1
9697,0,1298,21,51,166,-1,-1,-1,-1
9697,1,1322,260,102,249,-1,-1,-1,-1
9698,0,1297,20,51,165,-1,-1,-1,-1
9698,1,1322,257,100,251,-1,-1,-1,-1
9699,0,1296,19,50,164,-1,-1,-1,-1
9699,1,1322,254,98,253,-1,-1,-1,-1
9700,0,1295,19,50,162,-1,-1,-1,-1
9700,1,1322,252,96,253,-1,-1,-1,-1
9701,0,1293,18,50,161,-1,-1,-1,-1
9701,1,1323,250,93,251,-1,-1,-1,-1
9702,0,1292,17,51,161,-1,-1,-1,-1
9702,1,1323,249,90,250,-1,-1,-1,-1
9703,0,1291,16,52,161,-1,-1,-1,-1
9703,1,1322,246,88,248,-1,-1,-1,-1
9704,0,1290,16,52,161,-1,-1,-1,-1
9704,1,1321,243,87,246,-1,-1,-1,-1
9705,0,1289,15,53,162,-1,-1,-1,-1
9705,1,1319,240,87,244,-1,-1,-1,-1
9706,0,1289,14,53,163,-1,-1,-1,-1
9706,1,1317,238,88,241,-1,-1,-1,-1
9707,0,1288,13,53,163,-1,-1,-1,-1
9707,1,1313,237,90,237,-1,-1,-1,-1
9708,0,1288,12,54,163,-1,-1,-1,-1
9708,1,1311,235,91,236,-1,-1,-1,-1
9709,0,1288,12,54,162,-1,-1,-1,-1
9709,1,1311,232,90,238,-1,-1,-1,-1
9710,0,1288,11,54,161,-1,-1,-1,-1
9710,1,1311,229,89,240,-1,-1,-1,-1
9711,0,1289,10,53,159,-1,-1,-1,-1
9711,1,1310,227,89,240,-1,-1,-1,-1
9712,0,1290,9,52,157,-1,-1,-1,-1
9712,1,1309,225,89,239,-1,-1,-1,-1
9713,0,1290,8,52,156,-1,-1,-1,-1
9713,1,1310,223,88,239,-1,-1,-1,-1
9714,0,1291,7,51,156,-1,-1,-1,-1
9714,1,1312,221,87,241,-1,-1,-1,-1
9715,0,1291,7,51,155,-1,-1,-1,-1
9715,1,1313,218,86,240,-1,-1,-1,-1
9716,0,1291,6,51,155,-1,-1,-1,-1
9716,1,1314,216,85,237,-1,-1,-1,-1
9717,0,1291,5,51,155,-1,-1,-1,-1
9717,1,1315,215,84,236,-1,-1,-1,-1
9718,0,1291,4,51,155,-1,-1,-1,-1
9718,1,1316,212,84,237,-1,-1,-1,-1
9719,0,1290,3,52,156,-1,-1,-1,-1
9719,1,1317,210,84,236,-1,-1,-1,-1
9720,0,1289,3,52,156,-1,-1,-1,-1
9720,1,1318,209,83,231,-1,-1,-1,-1
9721,1,1318,207,84,225,-1,-1,-1,-1
9722,1,1317,206,85,223,-1,-1,-1,-1
9723,1,1316,204,86,224,-1,-1,-1,-1
9724,1,1315,203,86,225,-1,-1,-1,-1
9725,1,1315,201,85,226,-1,-1,-1,-1
9726,1,1315,198,84,229,-1,-1,-1,-1
9727,1,1315,195,84,230,-1,-1,-1,-1
9728,1,1315,193,83,230,-1,-1,-1,-1
9729,1,1315,192,82,229,-1,-1,-1,-1
9730,1,1315,191,81,228,-1,-1,-1,-1
9731,1,1314,189,80,228,-1,-1,-1,-1
9732,1,1314,187,77,227,-1,-1,-1,-1
9733,1,1314,185,76,226,-1,-1,-1,-1
9734,1,1313,183,76,223,-1,-1,-1,-1
9735,1,1311,181,77,219,-1,-1,-1,-1
9736,1,1309,179,76,215,-1,-1,-1,-1
9737,1,1309,177,76,215,-1,-1,-1,-1
9738,1,1309,175,76,218,-1,-1,-1,-1
9739,1,1310,173,74,220,-1,-1,-1,-1
9740,1,1312,172,72,220,-1,-1,-1,-1
9741,1,1312,170,71,220,-1,-1,-1,-1
9742,1,1311,168,71,221,-1,-1,-1,-1
9743,1,1308,166,73,223,-1,-1,-1,-1
9744,1,1304,164,75,222,-1,-1,-1,-1
9745,1,1302,163,77,221,-1,-1,-1,-1
9746,1,1302,161,77,220,-1,-1,-1,-1
9747,1,1302,160,77,219,-1,-1,-1,-1
9748,1,1303,158,76,218,-1,-1,-1,-1
9749,1,1303,157,75,214,-1,-1,-1,-1
9750,1,1303,155,75,210,-1,-1,-1,-1
9751,1,1303,154,74,207,-1,-1,-1,-1
9752,1,1302,152,75,207,-1,-1,-1,-1
9753,1,1299,151,76,209,-1,-1,-1,-1
9754,1,1295,149,79,211,-1,-1,-1,-1
9755,1,1291,147,81,211,-1,-1,-1,-1
9756,1,1289,145,81,211,-1,-1,-1,-1
9757,1,1289,144,79,211,-1,-1,-1,-1
9758,1,1289,143,76,211,-1,-1,-1,-1
9759,1,1289,141,74,211,-1,-1,-1,-1
9760,1,1289,139,72,212,-1,-1,-1,-1
9761,1,1289,138,70,211,-1,-1,-1,-1
9762,1,1289,137,68,210,-1,-1,-1,-1
9763,1,1288,135,67,208,-1,-1,-1,-1
9764,1,1286,133,68,205,-1,-1,-1,-1
9765,1,1283,131,70,203,-1,-1,-1,-1
9766,1,1281,131,71,201,-1,-1,-1,-1
9767,1,1280,129,71,201,-1,-1,-1,-1
9768,1,1278,127,70,204,-1,-1,-1,-1
9769,1,1277,125,71,207,-1,-1,-1,-1
9770,1,1276,123,71,208,-1,-1,-1,-1
9771,1,1275,122,72,207,-1,-1,-1,-1
9772,1,1274,121,73,206,-1,-1,-1,-1
9773,1,1275,120,73,205,-1,-1,-1,-1
9774,1,1275,119,71,205,-1,-1,-1,-1
9775,1,1276,117,70,203,-1,-1,-1,-1
9776,1,1277,116,69,201,-1,-1,-1,-1
9777,1,1277,114,69,200,-1,-1,-1,-1
9778,1,1278,113,68,199,-1,-1,-1,-1
9779,1,1278,111,67,197,-1,-1,-1,-1
9780,1,1277,110,68,195,-1,-1,-1,-1
9781,1,1276,109,69,195,-1,-1,-1,-1
9782,1,1276,108,69,197,-1,-1,-1,-1
9783,1,1275,106,68,199,-1,-1,-1,-1
9784,1,1272,105,70,199,-1,-1,-1,-1
9785,1,1269,104,72,200,-1,-1,-1,-1
9786,1,1270,102,71,200,-1,-1,-1,-1
9787,1,1272,101,68,199,-1,-1,-1,-1
9788,1,1273,100,65,196,-1,-1,-1,-1
9789,1,1271,99,65,194,-1,-1,-1,-1
9790,1,1270,98,65,195,-1,-1,-1,-1
9791,1,1269,96,64,195,-1,-1,-1,-1
9792,1,1268,95,64,194,-1,-1,-1,-1
9793,1,1265,94,66,192,-1,-1,-1,-1
9794,1,1263,93,67,192,-1,-1,-1,-1
9795,1,1263,93,66,193,-1,-1,-1,-1
9796,1,1263,93,66,193,-1,-1,-1,-1
9797,1,1263,93,67,192,-1,-1,-1,-1
9798,1,1263,93,67,192,-1,-1,-1,-1
9799,1,1263,93,67,192,-1,-1,-1,-1
9800,1,1262,93,67,192,-1,-1,-1,-1
9801,1,1260,92,69,192,-1,-1,-1,-1
9802,1,1259,89,70,194,-1,-1,-1,-1
9803,1,1259,87,69,195,-1,-1,-1,-1
9804,1,1259,86,68,196,-1,-1,-1,-1
9805,1,1260,85,68,195,-1,-1,-1,-1
9806,1,1260,84,67,194,-1,-1,-1,-1
9807,1,1261,83,65,191,-1,-1,-1,-1
9808,1,1263,82,63,188,-1,-1,-1,-1
9809,1,1263,81,63,184,-1,-1,-1,-1
9810,1,1263,79,62,183,-1,-1,-1,-1
9811,1,1262,78,62,183,-1,-1,-1,-1
9812,1,1260,77,63,184,-1,-1,-1,-1
9813,1,1257,76,64,185,-1,-1,-1,-1
9814,1,1254,75,66,185,-1,-1,-1,-1
9815,1,1253,74,66,186,-1,-1,-1,-1
9816,1,1253,73,65,187,-1,-1,-1,-1
9817,1,1254,71,63,189,-1,-1,-1,-1
9818,1,1253,69,62,188,-1,-1,-1,-1
9819,1,1253,68,60,185,-1,-1,-1,-1
9820,1,1253,67,58,183,-1,-1,-1,-1
9821,1,1252,65,57,184,-1,-1,-1,-1
9822,1,1252,64,56,184,-1,-1,-1,-1
9823,1,1250,63,57,182,-1,-1,-1,-1
9824,1,1249,62,58,180,-1,-1,-1,-1
9825,1,1247,62,59,179,-1,-1,-1,-1
9826,1,1246,60,59,179,-1,-1,-1,-1
9827,1,1244,59,60,180,-1,-1,-1,-1
9828,1,1243,57,61,182,-1,-1,-1,-1
9829,1,1242,56,62,184,-1,-1,-1,-1
9830,1,1242,54,61,185,-1,-1,-1,-1
9831,1,1242,53,61,184,-1,-1,-1,-1
9832,1,1242,52,61,183,-1,-1,-1,-1
9833,1,1242,51,61,183,-1,-1,-1,-1
9834,1,1243,50,60,182,-1,-1,-1,-1
9835,1,1243,50,60,179,-1,-1,-1,-1
9836,1,1244,49,59,176,-1,-1,-1,-1
9837,1,1245,49,58,174,-1,-1,-1,-1
9838,1,1246,48,58,173,-1,-1,-1,-1
9839,1,1246,47,57,171,-1,-1,-1,-1
9840,1,1246,46,57,171,-1,-1,-1,-1
9841,1,1245,45,58,172,-1,-1,-1,-1
9842,1,1245,43,58,174,-1,-1,-1,-1
9843,1,1244,42,58,174,-1,-1,-1,-1
9844,1,1243,41,59,175,-1,-1,-1,-1
9845,1,1242,40,58,175,-1,-1,-1,-1
9846,1,1242,39,57,175,-1,-1,-1,-1
9847,1,1242,39,55,174,-1,-1,-1,-1
9848,1,1242,38,54,173,-1,-1,-1,-1
9849,1,1241,37,54,174,-1,-1,-1,-1
9850,1,1240,35,54,175,-1,-1,-1,-1
9851,1,1239,34,54,173,-1,-1,-1,-1
9852,1,1238,33,54,171,-1,-1,-1,-1
9853,1,1236,32,55,170,-1,-1,-1,-1
9854,1,1235,31,55,169,-1,-1,-1,-1
9855,1,1234,30,56,168,-1,-1,-1,-1
9856,1,1232,30,56,168,-1,-1,-1,-1
9857,1,1232,28,57,171,-1,-1,-1,-1
9858,1,1232,26,57,174,-1,-1,-1,-1
9859,1,1232,25,57,175,-1,-1,-1,-1
9860,1,1232,25,57,175,-1,-1,-1,-1
9861,1,1231,24,57,173,-1,-1,-1,-1
9862,1,1232,23,57,170,-1,-1,-1,-1
9863,1,1233,23,56,167,-1,-1,-1,-1
9864,1,1234,23,55,166,-1,-1,-1,-1
9865,1,1235,22,54,165,-1,-1,-1,-1
9866,1,1236,21,54,164,-1,-1,-1,-1
9867,1,1236,20,54,163,-1,-1,-1,-1
9868,1,1236,19,54,163,-1,-1,-1,-1
9869,1,1235,18,55,163,-1,-1,-1,-1
9870,1,1235,17,55,164,-1,-1,-1,-1
9871,1,1235,16,55,166,-1,-1,-1,-1
9872,1,1235,15,55,166,-1,-1,-1,-1
9873,1,1235,14,55,166,-1,-1,-1,-1
9874,1,1234,13,56,165,-1,-1,-1,-1
9875,1,1234,13,55,164,-1,-1,-1,-1
9876,1,1234,12,55,163,-1,-1,-1,-1
9877,1,1234,11,55,163,-1,-1,-1,-1
9878,1,1233,9,55,165,-1,-1,-1,-1
9879,1,1232,8,54,165,-1,-1,-1,-1
9880,1,1232,7,53,165,-1,-1,-1,-1
9881,1,1232,7,52,162,-1,-1,-1,-1
9882,1,1231,6,52,161,-1,-1,-1,-1
9883,1,1231,4,52,160,-1,-1,-1,-1
9884,1,1230,3,52,160,-1,-1,-1,-1
9885,1,1230,3,52,160,-1,-1,-1,-1
9886,1,1229,2,53,160,-1,-1,-1,-1
9887,1,1229,1,53,160,-1,-1,-1,-1
9888,1,1231,2,50,157,-1,-1,-1,-1
9889,1,1231,2,50,155,-1,-1,-1,-1
10168,0,1210,2,48,151,-1,-1,-1,-1
10169,0,1211,3,48,151,-1,-1,-1,-1
10170,0,1213,3,47,156,-1,-1,-1,-1
10171,0,1213,3,48,157,-1,-1,-1,-1
10172,0,1213,4,48,157,-1,-1,-1,-1
10173,0,1214,4,48,157,-1,-1,-1,-1
10174,0,1214,5,48,158,-1,-1,-1,-1
10175,0,1215,5,48,160,-1,-1,-1,-1
10176,0,1215,6,48,161,-1,-1,-1,-1
10177,0,1215,7,48,162,-1,-1,-1,-1
10178,0,1216,7,47,162,-1,-1,-1,-1
10179,0,1216,8,47,161,-1,-1,-1,-1
10180,0,1216,8,47,161,-1,-1,-1,-1
10181,0,1216,8,48,161,-1,-1,-1,-1
10182,0,1216,9,49,160,-1,-1,-1,-1
10183,0,1217,11,49,159,-1,-1,-1,-1
10184,0,1218,12,48,159,-1,-1,-1,-1
10185,0,1220,13,47,159,-1,-1,-1,-1
10186,0,1222,14,45,159,-1,-1,-1,-1
10187,0,1224,15,45,160,-1,-1,-1,-1
10188,0,1225,16,46,160,-1,-1,-1,-1
10189,0,1226,17,48,161,-1,-1,-1,-1
10190,0,1227,18,48,161,-1,-1,-1,-1
10191,0,1228,18,49,161,-1,-1,-1,-1
10192,0,1229,18,49,162,-1,-1,-1,-1
10193,0,1229,19,50,162,-1,-1,-1,-1
10194,0,1230,20,50,162,-1,-1,-1,-1
10195,0,1231,22,50,161,-1,-1,-1,-1
10196,0,1233,23,50,162,-1,-1,-1,-1
10197,0,1234,24,50,163,-1,-1,-1,-1
10198,0,1235,24,51,165,-1,-1,-1,-1
10199,0,1236,25,51,167,-1,-1,-1,-1
10200,0,1237,27,51,168,-1,-1,-1,-1
10201,0,1238,28,50,168,-1,-1,-1,-1
10202,0,1238,28,50,169,-1,-1,-1,-1
10203,0,1239,28,51,171,-1,-1,-1,-1
10204,0,1239,29,51,172,-1,-1,-1,-1
10205,0,1239,30,51,172,-1,-1,-1,-1
10206,0,1239,31,50,172,-1,-1,-1,-1
10207,0,1239,32,50,171,-1,-1,-1,-1
10208,0,1240,32,49,171,-1,-1,-1,-1
10209,0,1241,33,49,170,-1,-1,-1,-1
10210,0,1241,34,49,170,-1,-1,-1,-1
10211,0,1241,34,49,170,-1,-1,-1,-1
10212,0,1241,35,49,170,-1,-1,-1,-1
10213,0,1242,36,49,170,-1,-1,-1,-1
10214,0,1243,38,49,170,-1,-1,-1,-1
10215,0,1244,39,49,169,-1,-1,-1,-1
10216,0,1246,39,49,169,-1,-1,-1,-1
10217,0,1247,39,49,170,-1,-1,-1,-1
10218,0,1248,39,50,173,-1,-1,-1,-1
10219,0,1249,40,50,176,-1,-1,-1,-1
10220,0,1250,41,51,178,-1,-1,-1,-1
10221,0,1250,41,53,179,-1,-1,-1,-1
10222,0,1251,42,54,179,-1,-1,-1,-1
10223,0,1252,43,54,178,-1,-1,-1,-1
10224,0,1254,45,54,177,-1,-1,-1,-1
10225,0,1255,46,54,175,-1,-1,-1,-1
10226,0,1257,48,54,174,-1,-1,-1,-1
10227,0,1259,49,54,174,-1,-1,-1,-1
10228,0,1261,51,53,175,-1,-1,-1,-1
10229,0,1262,52,52,176,-1,-1,-1,-1
10230,0,1263,54,53,176,-1,-1,-1,-1
10231,0,1263,55,53,175,-1,-1,-1,-1
10232,0,1263,56,54,175,-1,-1,-1,-1
10233,0,1264,57,53,177,-1,-1,-1,-1
10234,0,1264,58,53,178,-1,-1,-1,-1
10235,0,1264,59,53,179,-1,-1,-1,-1
10236,0,1264,60,53,179,-1,-1,-1,-1
10237,0,1264,61,53,179,-1,-1,-1,-1
10238,0,1265,62,53,179,-1,-1,-1,-1
10239,0,1265,63,53,178,-1,-1,-1,-1
10240,0,1266,64,53,178,-1,-1,-1,-1
10241,0,1267,64,53,178,-1,-1,-1,-1
10242,0,1268,65,54,181,-1,-1,-1,-1
10243,0,1270,66,54,184,-1,-1,-1,-1
10244,0,1271,67,54,185,-1,-1,-1,-1
10245,0,1272,69,54,185,-1,-1,-1,-1
10246,0,1273,70,54,183,-1,-1,-1,-1
10247,0,1274,72,55,183,-1,-1,-1,-1
10248,0,1275,73,56,185,-1,-1,-1,-1
10249,0,1275,74,59,186,-1,-1,-1,-1
10250,0,1276,75,61,186,-1,-1,-1,-1
10251,0,1277,76,62,186,-1,-1,-1,-1
10252,0,1279,77,61,185,-1,-1,-1,-1
10253,0,1281,78,60,183,-1,-1,-1,-1
10254,0,1284,80,59,183,-1,-1,-1,-1
10255,0,1286,81,60,183,-1,-1,-1,-1
10256,0,1287,83,60,185,-1,-1,-1,-1
10257,0,1288,84,60,187,-1,-1,-1,-1
10258,0,1289,84,61,189,-1,-1,-1,-1
10259,0,1289,84,62,189,-1,-1,-1,-1
10260,0,1290,84,63,190,-1,-1,-1,-1
10261,0,1290,85,63,192,-1,-1,-1,-1
10262,0,1290,87,63,194,-1,-1,-1,-1
10263,0,1291,88,62,195,-1,-1,-1,-1
10264,0,1291,89,61,194,-1,-1,-1,-1
10265,0,1291,91,60,193,-1,-1,-1,-1
10266,0,1292,92,59,192,-1,-1,-1,-1
10267,0,1293,93,58,191,-1,-1,-1,-1
10268,0,1294,95,58,189,-1,-1,-1,-1
10269,0,1295,97,57,188,-1,-1,-1,-1
10270,0,1296,98,57,189,-1,-1,-1,-1
10271,0,1297,100,58,191,-1,-1,-1,-1
10272,0,1298,102,59,193,-1,-1,-1,-1
10273,0,1299,104,60,193,-1,-1,-1,-1
10274,0,1300,106,61,192,-1,-1,-1,-1
10275,0,1301,108,62,191,-1,-1,-1,-1
10276,0,1301,109,63,193,-1,-1,-1,-1
10277,0,1302,109,64,196,-1,-1,-1,-1
10278,0,1303,110,64,198,-1,-1,-1,-1
10279,0,1305,110,65,197,-1,-1,-1,-1
10280,0,1306,112,66,196,-1,-1,-1,-1
10281,0,1308,114,67,195,-1,-1,-1,-1
10282,0,1310,116,67,194,-1,-1,-1,-1
10283,0,1312,117,67,193,-1,-1,-1,-1
10284,0,1314,117,67,194,-1,-1,-1,-1
10285,0,1316,118,66,196,-1,-1,-1,-1
10286,0,1318,120,66,199,-1,-1,-1,-1
10287,0,1320,122,65,201,-1,-1,-1,-1
10288,0,1322,124,64,200,-1,-1,-1,-1
10289,0,1323,125,64,199,-1,-1,-1,-1
10290,0,1324,127,64,199,-1,-1,-1,-1
10291,0,1324,128,64,202,-1,-1,-1,-1
10292,0,1325,129,64,204,-1,-1,-1,-1
10293,0,1326,131,63,204,-1,-1,-1,-1
10294,0,1326,133,63,204,-1,-1,-1,-1
10295,0,1326,134,63,203,-1,-1,-1,-1
10296,0,1326,135,64,202,-1,-1,-1,-1
10297,0,1326,136,64,201,-1,-1,-1,-1
10298,0,1328,138,63,201,-1,-1,-1,-1
10299,0,1330,139,62,203,-1,-1,-1,-1
10300,0,1333,140,62,207,-1,-1,-1,-1
10301,0,1334,142,63,209,-1,-1,-1,-1
10302,0,1335,143,64,210,-1,-1,-1,-1
10303,0,1336,143,65,209,-1,-1,-1,-1
10304,0,1336,145,67,209,-1,-1,-1,-1
10305,0,1337,147,69,211,-1,-1,-1,-1
10306,0,1337,150,72,212,-1,-1,-1,-1
10307,0,1338,152,74,212,-1,-1,-1,-1
10308,0,1340,153,75,211,-1,-1,-1,-1
10309,0,1342,153,74,211,-1,-1,-1,-1
10310,0,1346,154,73,210,-1,-1,-1,-1
10311,0,1349,157,72,209,-1,-1,-1,-1
10312,0,1352,159,73,207,-1,-1,-1,-1
10313,0,1354,161,73,206,-1,-1,-1,-1
10314,0,1356,162,74,210,-1,-1,-1,-1
10315,0,1358,163,74,215,-1,-1,-1,-1
10316,0,1359,164,74,218,-1,-1,-1,-1
10317,0,1361,166,75,218,-1,-1,-1,-1
10318,0,1362,169,75,216,-1,-1,-1,-1
10319,0,1364,172,75,217,-1,-1,-1,-1
10320,0,1365,173,74,219,-1,-1,-1,-1
10321,0,1367,174,73,223,-1,-1,-1,-1
