8809,4,1505,284,74,176,-1,-1,-1,-1
8810,3,1588,194,89,177,-1,-1,-1,-1
8810,2,818,175,56,180,-1,-1,-1,-1
8810,4,1505,281,72,178,-1,-1,-1,-1
8811,3,1587,190,89,180,-1,-1,-1,-1
8811,2,818,171,56,182,-1,-1,-1,-1
8811,4,1506,278,71,179,-1,-1,-1,-1
8812,3,1587,186,87,185,-1,-1,-1,-1
8812,2,818,168,56,183,-1,-1,-1,-1
8812,4,1506,276,70,182,-1,-1,-1,-1
8813,3,1588,182,84,187,-1,-1,-1,-1
8813,2,818,166,56,182,-1,-1,-1,-1
8813,4,1506,273,70,184,-1,-1,-1,-1
8814,3,1589,180,81,186,-1,-1,-1,-1
8814,2,818,163,55,181,-1,-1,-1,-1
8814,4,1507,270,69,186,-1,-1,-1,-1
8815,3,1590,178,78,184,-1,-1,-1,-1
8815,2,818,161,55,178,-1,-1,-1,-1
8815,4,1508,268,69,188,-1,-1,-1,-1
8816,3,1590,176,76,182,-1,-1,-1,-1
8816,2,818,158,54,175,-1,-1,-1,-1
8816,4,1508,265,69,190,-1,-1,-1,-1
8817,3,1590,174,75,180,-1,-1,-1,-1
8817,2,818,155,54,172,-1,-1,-1,-1
8817,4,1509,262,70,191,-1,-1,-1,-1
8818,3,1589,172,74,176,-1,-1,-1,-1
8818,2,818,151,53,170,-1,-1,-1,-1
8818,4,1510,260,71,192,-1,-1,-1,-1
8819,3,1588,171,73,169,-1,-1,-1,-1
8819,2,817,148,53,168,-1,-1,-1,-1
8819,4,1511,258,71,191,-1,-1,-1,-1
8820,3,1589,171,72,161,-1,-1,-1,-1
8820,2,817,144,53,168,-1,-1,-1,-1
8820,4,1512,255,72,190,-1,-1,-1,-1
8821,3,1590,171,70,157,-1,-1,-1,-1
8821,2,817,141,53,169,-1,-1,-1,-1
8821,4,1513,253,73,188,-1,-1,-1,-1
8822,3,1590,171,69,158,-1,-1,-1,-1
8822,2,818,138,53,171,-1,-1,-1,-1
8822,4,1513,251,74,186,-1,-1,-1,-1
8823,3,1590,169,68,160,-1,-1,-1,-1
8823,2,818,134,53,174,-1,-1,-1,-1
8823,4,1514,248,75,183,-1,-1,-1,-1
8824,3,1588,166,67,160,-1,-1,-1,-1
8824,2,818,131,53,177,-1,-1,-1,-1
8824,4,1515,246,75,179,-1,-1,-1,-1
8825,3,1586,163,67,159,-1,-1,-1,-1
8825,2,819,128,53,179,-1,-1,-1,-1
8825,4,1515,243,75,176,-1,-1,-1,-1
8826,3,1584,159,66,157,-1,-1,-1,-1
8826,2,820,126,52,180,-1,-1,-1,-1
8826,4,1516,241,75,173,-1,-1,-1,-1
8827,3,1582,155,65,157,-1,-1,-1,-1
8827,2,821,123,51,180,-1,-1,-1,-1
8827,4,1517,238,74,171,-1,-1,-1,-1
8828,3,1580,151,65,157,-1,-1,-1,-1
8828,2,822,120,51,179,-1,-1,-1,-1
8828,4,1518,235,72,171,-1,-1,-1,-1
8829,3,1578,148,64,156,-1,-1,-1,-1
8829,2,824,117,50,177,-1,-1,-1,-1
8829,4,1519,231,69,171,-1,-1,-1,-1
8830,3,1576,144,63,155,-1,-1,-1,-1
8830,2,825,114,50,175,-1,-1,-1,-1
8830,4,1520,227,65,173,-1,-1,-1,-1
8831,3,1574,140,63,154,-1,-1,-1,-1
8831,2,827,111,50,172,-1,-1,-1,-1
8831,4,1522,223,62,176,-1,-1,-1,-1
8832,3,1572,137,62,154,-1,-1,-1,-1
8832,2,828,109,50,170,-1,-1,-1,-1
8832,4,1523,219,57,179,-1,-1,-1,-1
8833,3,1570,133,62,154,-1,-1,-1,-1
8833,2,829,107,50,168,-1,-1,-1,-1
8833,4,1525,215,53,183,-1,-1,-1,-1
8834,3,1568,129,61,152,-1,-1,-1,-1
8834,2,829,104,50,166,-1,-1,-1,-1
8834,4,1526,212,50,185,-1,-1,-1,-1
8835,3,1566,126,60,151,-1,-1,-1,-1
8835,2,830,102,50,166,-1,-1,-1,-1
8835,4,1526,209,47,184,-1,-1,-1,-1
8836,3,1564,122,59,150,-1,-1,-1,-1
8836,2,830,99,50,167,-1,-1,-1,-1
8836,4,1525,208,47,179,-1,-1,-1,-1
8837,3,1562,118,60,152,-1,-1,-1,-1
8837,2,830,96,51,169,-1,-1,-1,-1
8838,3,1560,114,62,153,-1,-1,-1,-1
8838,2,831,93,51,171,-1,-1,-1,-1
8838,4,1523,201,44,110,-1,-1,-1,-1
8839,3,1558,112,63,154,-1,-1,-1,-1
8839,2,831,91,51,173,-1,-1,-1,-1
8839,4,1522,198,42,106,-1,-1,-1,-1
8840,3,1557,112,63,153,-1,-1,-1,-1
8840,2,831,88,51,175,-1,-1,-1,-1
8840,4,1521,194,41,104,-1,-1,-1,-1
8841,3,1556,113,63,154,-1,-1,-1,-1
8841,2,831,85,51,176,-1,-1,-1,-1
8841,4,1519,191,41,101,-1,-1,-1,-1
8842,3,1556,113,62,158,-1,-1,-1,-1
8842,2,831,83,51,176,-1,-1,-1,-1
8842,4,1517,188,40,100,-1,-1,-1,-1
8843,3,1555,113,63,162,-1,-1,-1,-1
8843,2,831,81,51,174,-1,-1,-1,-1
8843,4,1515,185,41,98,-1,-1,-1,-1
8844,3,1553,113,64,164,-1,-1,-1,-1
8844,2,830,79,51,172,-1,-1,-1,-1
8844,4,1513,182,41,97,-1,-1,-1,-1
8845,3,1553,113,65,162,-1,-1,-1,-1
8845,2,829,77,51,169,-1,-1,-1,-1
8845,4,1511,180,42,96,-1,-1,-1,-1
8846,3,1554,112,65,159,-1,-1,-1,-1
8846,2,829,75,51,166,-1,-1,-1,-1
8846,4,1509,177,43,96,-1,-1,-1,-1
8847,3,1557,109,65,158,-1,-1,-1,-1
8847,2,828,72,52,164,-1,-1,-1,-1
8847,4,1508,174,44,96,-1,-1,-1,-1
8848,3,1560,106,63,158,-1,-1,-1,-1
8848,2,828,70,52,162,-1,-1,-1,-1
8848,4,1506,171,45,96,-1,-1,-1,-1
8849,3,1563,104,59,159,-1,-1,-1,-1
8849,2,828,67,53,162,-1,-1,-1,-1
8849,4,1505,167,45,96,-1,-1,-1,-1
8850,3,1566,103,56,159,-1,-1,-1,-1
8850,2,828,65,53,162,-1,-1,-1,-1
8850,4,1504,164,46,96,-1,-1,-1,-1
8851,3,1566,104,54,157,-1,-1,-1,-1
8851,2,828,63,54,163,-1,-1,-1,-1
8851,4,1504,161,46,96,-1,-1,-1,-1
8852,3,1564,103,56,156,-1,-1,-1,-1
8852,2,829,61,54,164,-1,-1,-1,-1
8852,4,1503,158,46,96,-1,-1,-1,-1
8853,3,1559,101,62,157,-1,-1,-1,-1
8853,2,830,59,53,166,-1,-1,-1,-1
8853,4,1502,155,46,96,-1,-1,-1,-1
8854,3,1551,98,70,158,-1,-1,-1,-1
8854,2,831,57,52,167,-1,-1,-1,-1
8854,4,1502,152,46,96,-1,-1,-1,-1
8855,3,1542,97,77,159,-1,-1,-1,-1
8855,2,832,55,51,168,-1,-1,-1,-1
8855,4,1501,150,45,96,-1,-1,-1,-1
8856,3,1534,96,83,159,-1,-1,-1,-1
8856,2,833,53,50,169,-1,-1,-1,-1
8856,4,1501,147,44,96,-1,-1,-1,-1
8857,3,1528,95,86,159,-1,-1,-1,-1
8857,2,834,51,49,169,-1,-1,-1,-1
8857,4,1500,144,44,96,-1,-1,-1,-1
8858,3,1526,95,87,158,-1,-1,-1,-1
8858,2,836,49,48,170,-1,-1,-1,-1
8858,4,1499,142,43,96,-1,-1,-1,-1
8859,3,1527,94,85,157,-1,-1,-1,-1
8859,2,837,47,47,171,-1,-1,-1,-1
8859,4,1498,139,43,96,-1,-1,-1,-1
8860,3,1528,94,82,156,-1,-1,-1,-1
8860,2,839,44,46,171,-1,-1,-1,-1
8860,4,1497,136,42,97,-1,-1,-1,-1
8861,3,1530,94,79,154,-1,-1,-1,-1
8861,2,841,42,46,171,-1,-1,-1,-1
8861,4,1495,134,42,97,-1,-1,-1,-1
8862,3,1530,94,77,154,-1,-1,-1,-1
8862,2,843,39,46,171,-1,-1,-1,-1
8862,4,1494,131,41,97,-1,-1,-1,-1
8863,3,1530,93,77,156,-1,-1,-1,-1
8863,2,845,37,46,170,-1,-1,-1,-1
8863,4,1492,128,41,98,-1,-1,-1,-1
8864,3,1528,91,77,160,-1,-1,-1,-1
8864,2,847,34,46,169,-1,-1,-1,-1
8864,4,1490,126,40,98,-1,-1,-1,-1
8865,3,1526,90,77,163,-1,-1,-1,-1
8865,2,848,31,47,167,-1,-1,-1,-1
8865,4,1488,123,40,99,-1,-1,-1,-1
8866,3,1526,88,76,165,-1,-1,-1,-1
8866,2,849,29,47,165,-1,-1,-1,-1
8866,4,1486,120,40,99,-1,-1,-1,-1
8867,3,1527,87,75,166,-1,-1,-1,-1
8867,2,850,27,48,164,-1,-1,-1,-1
8867,4,1484,117,40,100,-1,-1,-1,-1
8868,3,1528,86,75,167,-1,-1,-1,-1
8868,2,851,25,49,164,-1,-1,-1,-1
8868,4,1482,115,39,100,-1,-1,-1,-1
8869,3,1527,85,76,168,-1,-1,-1,-1
8869,2,852,23,50,164,-1,-1,-1,-1
8869,4,1481,112,39,101,-1,-1,-1,-1
8870,3,1526,85,77,168,-1,-1,-1,-1
8870,2,853,22,50,165,-1,-1,-1,-1
8870,4,1479,109,39,101,-1,-1,-1,-1
8871,3,1525,85,78,168,-1,-1,-1,-1
8871,2,854,21,51,166,-1,-1,-1,-1
8871,4,1478,107,38,101,-1,-1,-1,-1
8872,3,1524,84,78,167,-1,-1,-1,-1
8872,2,855,19,51,168,-1,-1,-1,-1
8872,4,1477,104,38,101,-1,-1,-1,-1
8873,3,1525,84,78,167,-1,-1,-1,-1
8873,2,857,17,51,168,-1,-1,-1,-1
8873,4,1476,101,38,100,-1,-1,-1,-1
8874,3,1525,84,78,167,-1,-1,-1,-1
8874,2,858,15,50,169,-1,-1,-1,-1
8874,4,1475,99,37,100,-1,-1,-1,-1
8875,3,1524,84,79,168,-1,-1,-1,-1
8875,2,858,13,50,169,-1,-1,-1,-1
8875,4,1474,97,37,99,-1,-1,-1,-1
8876,3,1523,84,79,168,-1,-1,-1,-1
8876,2,859,11,50,168,-1,-1,-1,-1
8876,4,1473,95,36,99,-1,-1,-1,-1
8877,3,1522,84,80,168,-1,-1,-1,-1
8877,2,859,10,49,167,-1,-1,-1,-1
8877,4,1473,92,36,98,-1,-1,-1,-1
8878,3,1522,84,79,167,-1,-1,-1,-1
8878,2,859,8,48,166,-1,-1,-1,-1
8878,4,1472,90,36,97,-1,-1,-1,-1
8879,3,1521,84,78,168,-1,-1,-1,-1
8879,2,859,5,47,164,-1,-1,-1,-1
8879,4,1472,88,36,96,-1,-1,-1,-1
8880,3,1521,84,77,168,-1,-1,-1,-1
8880,4,1471,86,36,95,-1,-1,-1,-1
8881,3,1521,85,75,167,-1,-1,-1,-1
8881,4,1470,84,36,94,-1,-1,-1,-1
8882,3,1522,85,75,167,-1,-1,-1,-1
8882,4,1469,82,36,93,-1,-1,-1,-1
8883,3,1522,85,74,166,-1,-1,-1,-1
8883,4,1467,80,36,92,-1,-1,-1,-1
8884,3,1522,85,74,166,-1,-1,-1,-1
8884,4,1466,78,37,91,-1,-1,-1,-1
8885,3,1521,85,75,166,-1,-1,-1,-1
8885,4,1464,75,37,91,-1,-1,-1,-1
8886,3,1521,85,74,166,-1,-1,-1,-1
8886,4,1462,73,37,90,-1,-1,-1,-1
8887,3,1520,85,73,165,-1,-1,-1,-1
8887,4,1461,70,38,90,-1,-1,-1,-1
8888,3,1520,85,72,165,-1,-1,-1,-1
8888,4,1459,68,37,90,-1,-1,-1,-1
8889,3,1520,85,71,165,-1,-1,-1,-1
8889,4,1457,65,37,90,-1,-1,-1,-1
8890,3,1519,85,71,166,-1,-1,-1,-1
8890,4,1456,63,36,90,-1,-1,-1,-1
8891,3,1518,85,71,166,-1,-1,-1,-1
8891,4,1454,60,35,90,-1,-1,-1,-1
8892,3,1518,85,72,166,-1,-1,-1,-1
8892,4,1453,59,34,89,-1,-1,-1,-1
8893,3,1518,85,73,166,-1,-1,-1,-1
8893,4,1452,57,33,87,-1,-1,-1,-1
8894,3,1517,86,73,166,-1,-1,-1,-1
8894,4,1451,57,33,85,-1,-1,-1,-1
8895,3,1517,86,73,165,-1,-1,-1,-1
8895,4,1449,58,33,81,-1,-1,-1,-1
8896,3,1517,86,74,165,-1,-1,-1,-1
8897,3,1517,86,74,166,-1,-1,-1,-1
8898,3,1517,85,74,166,-1,-1,-1,-1
8899,3,1517,85,74,166,-1,-1,-1,-1
8900,3,1517,86,74,166,-1,-1,-1,-1
8901,3,1516,86,75,166,-1,-1,-1,-1
8902,3,1516,86,75,165,-1,-1,-1,-1
8903,3,1516,86,75,165,-1,-1,-1,-1
8904,3,1516,86,76,165,-1,-1,-1,-1
8905,3,1516,86,76,165,-1,-1,-1,-1
8906,3,1517,87,76,165,-1,-1,-1,-1
8907,3,1517,87,75,166,-1,-1,-1,-1
8908,3,1517,87,75,166,-1,-1,-1,-1
8909,3,1518,87,74,166,-1,-1,-1,-1
8910,3,1518,87,74,167,-1,-1,-1,-1
8911,3,1518,87,74,167,-1,-1,-1,-1
8912,3,1518,87,74,167,-1,-1,-1,-1
8913,3,1518,87,75,167,-1,-1,-1,-1
8914,3,1518,87,75,167,-1,-1,-1,-1
8915,3,1518,87,75,167,-1,-1,-1,-1
8916,3,1518,87,75,167,-1,-1,-1,-1
8917,3,1518,87,75,167,-1,-1,-1,-1
8918,3,1519,87,74,167,-1,-1,-1,-1
8919,3,1519,87,74,167,-1,-1,-1,-1
8920,3,1519,87,74,168,-1,-1,-1,-1
8921,3,1518,87,75,168,-1,-1,-1,-1
8922,3,1518,87,75,168,-1,-1,-1,-1
8923,3,1519,87,74,168,-1,-1,-1,-1
8924,3,1519,87,74,168,-1,-1,-1,-1
8925,3,1518,88,74,167,-1,-1,-1,-1
8926,3,1518,88,75,167,-1,-1,-1,-1
8927,3,1518,88,75,168,-1,-1,-1,-1
8928,3,1518,88,75,168,-1,-1,-1,-1
8929,3,1518,88,75,168,-1,-1,-1,-1
8930,3,1518,88,75,168,-1,-1,-1,-1
8931,3,1519,88,74,168,-1,-1,-1,-1
8932,3,1519,88,74,168,-1,-1,-1,-1
8933,3,1519,88,73,168,-1,-1,-1,-1
8934,3,1519,88,74,168,-1,-1,-1,-1
8935,3,1519,88,74,168,-1,-1,-1,-1
8936,3,1519,88,74,169,-1,-1,-1,-1
8937,3,1519,89,74,168,-1,-1,-1,-1
8938,3,1520,89,73,168,-1,-1,-1,-1
8939,3,1520,89,73,168,-1,-1,-1,-1
8940,3,1520,88,73,169,-1,-1,-1,-1
8941,3,1519,88,73,169,-1,-1,-1,-1
8942,3,1519,88,73,169,-1,-1,-1,-1
8943,3,1519,87,73,170,-1,-1,-1,-1
8944,3,1519,87,72,170,-1,-1,-1,-1
8945,3,1519,87,72,171,-1,-1,-1,-1
8946,3,1519,87,72,171,-1,-1,-1,-1
8947,3,1519,87,71,171,-1,-1,-1,-1
8948,3,1519,86,71,171,-1,-1,-1,-1
8949,3,1519,86,71,172,-1,-1,-1,-1
8950,3,1519,86,71,172,-1,-1,-1,-1
8951,3,1519,86,71,172,-1,-1,-1,-1
8952,3,1520,87,71,172,-1,-1,-1,-1
8953,3,1520,88,71,171,-1,-1,-1,-1
8954,3,1520,88,71,172,-1,-1,-1,-1
8955,3,1520,88,71,172,-1,-1,-1,-1
8956,3,1520,88,71,172,-1,-1,-1,-1
8957,3,1520,89,71,171,-1,-1,-1,-1
8958,3,1520,89,71,170,-1,-1,-1,-1
8959,3,1520,90,71,170,-1,-1,-1,-1
8960,3,1520,89,71,170,-1,-1,-1,-1
8961,3,1520,89,71,170,-1,-1,-1,-1
8962,3,1520,88,71,170,-1,-1,-1,-1
8963,3,1519,88,72,169,-1,-1,-1,-1
8964,3,1519,87,72,170,-1,-1,-1,-1
8965,3,1519,87,71,171,-1,-1,-1,-1
8966,3,1519,87,71,172,-1,-1,-1,-1
8967,3,1519,87,72,172,-1,-1,-1,-1
8968,3,1519,87,72,172,-1,-1,-1,-1
8969,3,1519,87,72,172,-1,-1,-1,-1
8969,0,984,6,47,172,-1,-1,-1,-1
8970,3,1519,86,72,172,-1,-1,-1,-1
8970,0,984,8,47,170,-1,-1,-1,-1
8971,3,1519,86,72,173,-1,-1,-1,-1
8971,0,983,11,47,168,-1,-1,-1,-1
8972,3,1519,85,72,174,-1,-1,-1,-1
8972,0,983,13,47,167,-1,-1,-1,-1
8973,3,1519,86,71,174,-1,-1,-1,-1
8973,0,983,15,48,167,-1,-1,-1,-1
8974,3,1519,86,71,174,-1,-1,-1,-1
8974,0,984,18,47,167,-1,-1,-1,-1
8975,3,1519,86,71,174,-1,-1,-1,-1
8975,0,984,20,47,168,-1,-1,-1,-1
8976,3,1519,86,71,174,-1,-1,-1,-1
8976,0,985,22,46,170,-1,-1,-1,-1
8977,3,1519,86,71,174,-1,-1,-1,-1
8977,0,987,24,46,172,-1,-1,-1,-1
8978,3,1519,86,71,173,-1,-1,-1,-1
8978,0,988,27,45,174,-1,-1,-1,-1
8979,3,1519,86,71,173,-1,-1,-1,-1
8979,0,989,29,45,175,-1,-1,-1,-1
8980,3,1519,86,71,173,-1,-1,-1,-1
8980,0,990,31,45,176,-1,-1,-1,-1
8981,3,1519,86,71,172,-1,-1,-1,-1
8981,0,991,34,45,176,-1,-1,-1,-1
8982,3,1519,86,71,172,-1,-1,-1,-1
8982,0,992,36,45,175,-1,-1,-1,-1
8983,3,1519,86,71,172,-1,-1,-1,-1
8983,0,993,39,46,173,-1,-1,-1,-1
8984,3,1519,86,71,172,-1,-1,-1,-1
8984,0,994,41,46,171,-1,-1,-1,-1
8985,3,1519,86,71,172,-1,-1,-1,-1
8985,0,994,43,47,170,-1,-1,-1,-1
8986,3,1519,86,71,172,-1,-1,-1,-1
8986,0,995,46,47,169,-1,-1,-1,-1
8987,3,1519,86,71,172,-1,-1,-1,-1
8987,0,995,48,48,170,-1,-1,-1,-1
8988,3,1519,86,70,172,-1,-1,-1,-1
8988,0,996,50,49,171,-1,-1,-1,-1
8989,3,1519,86,70,172,-1,-1,-1,-1
8989,0,996,53,49,173,-1,-1,-1,-1
8990,3,1518,86,70,173,-1,-1,-1,-1
8990,0,996,55,50,176,-1,-1,-1,-1
8991,3,1518,86,70,172,-1,-1,-1,-1
8991,0,996,57,50,178,-1,-1,-1,-1
8992,3,1518,87,69,171,-1,-1,-1,-1
8992,0,996,60,50,180,-1,-1,-1,-1
8993,3,1519,88,67,170,-1,-1,-1,-1
8993,0,996,63,51,181,-1,-1,-1,-1
8994,3,1519,89,65,169,-1,-1,-1,-1
8994,0,995,65,51,181,-1,-1,-1,-1
8995,3,1519,91,64,168,-1,-1,-1,-1
8995,0,995,68,51,180,-1,-1,-1,-1
8996,3,1519,92,63,167,-1,-1,-1,-1
8996,0,995,71,50,178,-1,-1,-1,-1
8997,3,1519,93,62,166,-1,-1,-1,-1
8997,0,995,74,50,176,-1,-1,-1,-1
8998,3,1520,93,61,165,-1,-1,-1,-1
8998,0,995,76,50,174,-1,-1,-1,-1
8999,3,1520,93,59,165,-1,-1,-1,-1
8999,0,995,79,49,173,-1,-1,-1,-1
9000,3,1520,93,57,165,-1,-1,-1,-1
9000,0,995,81,49,172,-1,-1,-1,-1
9001,3,1519,93,56,164,-1,-1,-1,-1
9001,0,996,84,48,173,-1,-1,-1,-1
9002,3,1517,94,56,162,-1,-1,-1,-1
9002,0,996,86,48,174,-1,-1,-1,-1
9003,3,1515,96,57,160,-1,-1,-1,-1
9003,0,997,88,48,176,-1,-1,-1,-1
9004,3,1513,97,57,157,-1,-1,-1,-1
9004,0,998,91,47,178,-1,-1,-1,-1
9005,3,1511,98,58,153,-1,-1,-1,-1
9005,0,999,94,47,181,-1,-1,-1,-1
9006,3,1508,100,59,149,-1,-1,-1,-1
9006,0,1000,96,47,182,-1,-1,-1,-1
9007,3,1506,102,59,145,-1,-1,-1,-1
9007,0,1001,99,47,183,-1,-1,-1,-1
9008,3,1505,104,59,141,-1,-1,-1,-1
9008,0,1002,102,48,183,-1,-1,-1,-1
9009,3,1505,106,58,138,-1,-1,-1,-1
9009,0,1003,105,48,182,-1,-1,-1,-1
9010,3,1503,108,58,135,-1,-1,-1,-1
9010,0,1004,108,48,181,-1,-1,-1,-1
9011,3,1501,111,59,133,-1,-1,-1,-1
9011,0,1005,111,49,179,-1,-1,-1,-1
9012,3,1499,112,60,131,-1,-1,-1,-1
9012,0,1006,114,49,177,-1,-1,-1,-1
9013,3,1497,113,60,129,-1,-1,-1,-1
9013,0,1006,117,50,176,-1,-1,-1,-1
9014,3,1497,114,59,128,-1,-1,-1,-1
9014,0,1007,120,51,175,-1,-1,-1,-1
9015,3,1497,116,57,126,-1,-1,-1,-1
9015,0,1007,122,51,176,-1,-1,-1,-1
9016,3,1497,119,55,123,-1,-1,-1,-1
9016,0,1008,125,52,178,-1,-1,-1,-1
9017,3,1497,123,53,120,-1,-1,-1,-1
9017,0,1008,128,53,180,-1,-1,-1,-1
9018,3,1496,125,50,117,-1,-1,-1,-1
9018,0,1008,130,54,182,-1,-1,-1,-1
9019,3,1495,126,48,114,-1,-1,-1,-1
9019,0,1008,133,54,185,-1,-1,-1,-1
9020,3,1493,127,47,112,-1,-1,-1,-1
9020,0,1008,136,55,187,-1,-1,-1,-1
9021,3,1491,128,46,110,-1,-1,-1,-1
9021,0,1009,139,55,188,-1,-1,-1,-1
9022,3,1489,129,45,108,-1,-1,-1,-1
9022,0,1009,142,55,189,-1,-1,-1,-1
9023,3,1488,132,43,105,-1,-1,-1,-1
9023,0,1009,145,54,188,-1,-1,-1,-1
9024,3,1488,135,41,102,-1,-1,-1,-1
9024,0,1010,148,54,186,-1,-1,-1,-1
9025,3,1488,137,38,98,-1,-1,-1,-1
9025,0,1010,151,53,184,-1,-1,-1,-1
9026,3,1488,139,37,93,-1,-1,-1,-1
9026,0,1011,154,52,182,-1,-1,-1,-1
9027,3,1487,141,35,88,-1,-1,-1,-1
9027,0,1012,157,51,180,-1,-1,-1,-1
9028,3,1487,143,33,83,-1,-1,-1,-1
9028,0,1013,160,50,179,-1,-1,-1,-1
9029,3,1486,145,31,77,-1,-1,-1,-1
9029,0,1014,163,50,178,-1,-1,-1,-1
9030,3,1486,148,29,73,-1,-1,-1,-1
9030,0,1015,166,49,179,-1,-1,-1,-1
9031,3,1486,149,28,70,-1,-1,-1,-1
9031,0,1017,169,49,181,-1,-1,-1,-1
9032,3,1486,150,27,71,-1,-1,-1,-1
9032,0,1018,172,49,183,-1,-1,-1,-1
9033,3,1486,153,26,70,-1,-1,-1,-1
9033,0,1019,176,49,185,-1,-1,-1,-1
9034,3,1486,155,25,69,-1,-1,-1,-1
9034,0,1021,179,50,187,-1,-1,-1,-1
9035,0,1022,182,50,188,-1,-1,-1,-1
9036,0,1024,185,51,189,-1,-1,-1,-1
9037,0,1025,188,52,188,-1,-1,-1,-1
9038,0,1027,191,53,187,-1,-1,-1,-1
9039,0,1028,194,54,186,-1,-1,-1,-1
9040,0,1030,197,55,184,-1,-1,-1,-1
9041,0,1031,200,55,183,-1,-1,-1,-1
9042,0,1033,203,56,183,-1,-1,-1,-1
9043,0,1035,206,56,183,-1,-1,-1,-1
9044,0,1037,208,57,184,-1,-1,-1,-1
9045,0,1039,211,57,186,-1,-1,-1,-1
9046,0,1040,214,57,189,-1,-1,-1,-1
9047,0,1042,217,57,192,-1,-1,-1,-1
9048,0,1043,221,56,195,-1,-1,-1,-1
9049,0,1045,224,56,197,-1,-1,-1,-1
9050,0,1046,227,56,199,-1,-1,-1,-1
9051,0,1046,231,56,199,-1,-1,-1,-1
9052,0,1047,234,55,199,-1,-1,-1,-1
9053,0,1047,237,55,197,-1,-1,-1,-1
9054,0,1047,240,55,195,-1,-1,-1,-1
9055,0,1048,244,55,193,-1,-1,-1,-1
9056,0,1048,247,55,191,-1,-1,-1,-1
9057,0,1049,250,55,189,-1,-1,-1,-1
9058,0,1050,253,55,189,-1,-1,-1,-1
9059,0,1051,257,55,189,-1,-1,-1,-1
9060,0,1052,260,55,190,-1,-1,-1,-1
9061,0,1054,263,55,191,-1,-1,-1,-1
9062,0,1055,267,55,193,-1,-1,-1,-1
9063,0,1057,270,56,195,-1,-1,-1,-1
9064,0,1059,273,56,196,-1,-1,-1,-1
9065,0,1060,276,56,197,-1,-1,-1,-1
9066,0,1062,279,57,197,-1,-1,-1,-1
9067,0,1063,281,57,197,-1,-1,-1,-1
9068,0,1064,284,58,196,-1,-1,-1,-1
9069,0,1065,285,59,194,-1,-1,-1,-1
9070,0,1065,287,59,192,-1,-1,-1,-1
9071,0,1065,288,60,191,-1,-1,-1,-1
9072,0,1066,289,60,189,-1,-1,-1,-1
9073,0,1066,289,60,188,-1,-1,-1,-1
9074,0,1067,289,60,187,-1,-1,-1,-1
9075,0,1067,290,60,187,-1,-1,-1,-1
9076,0,1068,289,60,187,-1,-1,-1,-1
9077,0,1068,289,59,188,-1,-1,-1,-1
9078,0,1069,288,58,189,-1,-1,-1,-1
9079,0,1069,287,56,190,-1,-1,-1,-1
9080,0,1069,286,55,191,-1,-1,-1,-1
9081,0,1069,285,54,192,-1,-1,-1,-1
9082,0,1069,283,52,193,-1,-1,-1,-1
9083,0,1069,281,51,194,-1,-1,-1,-1
9084,0,1069,279,50,195,-1,-1,-1,-1
9085,0,1069,277,49,195,-1,-1,-1,-1
9086,0,1068,274,48,195,-1,-1,-1,-1
9087,0,1068,272,47,195,-1,-1,-1,-1
9088,0,1067,269,47,194,-1,-1,-1,-1
9089,0,1067,266,47,194,-1,-1,-1,-1
9090,0,1066,264,47,193,-1,-1,-1,-1
9091,0,1066,261,48,193,-1,-1,-1,-1
9092,0,1066,259,49,193,-1,-1,-1,-1
9093,0,1065,256,49,193,-1,-1,-1,-1
9094,0,1065,253,50,193,-1,-1,-1,-1
9095,0,1065,250,51,193,-1,-1,-1,-1
9096,0,1064,247,52,193,-1,-1,-1,-1
9097,0,1064,244,52,193,-1,-1,-1,-1
9098,0,1064,241,53,192,-1,-1,-1,-1
9099,0,1064,238,54,191,-1,-1,-1,-1
9100,0,1065,235,54,190,-1,-1,-1,-1
9101,0,1065,232,55,188,-1,-1,-1,-1
9102,0,1066,230,55,186,-1,-1,-1,-1
9103,0,1066,227,55,184,-1,-1,-1,-1
9104,0,1066,224,56,182,-1,-1,-1,-1
9105,0,1067,221,56,180,-1,-1,-1,-1
9106,0,1066,218,56,178,-1,-1,-1,-1
9107,0,1066,215,57,177,-1,-1,-1,-1
9108,0,1065,212,57,177,-1,-1,-1,-1
9109,0,1064,209,57,178,-1,-1,-1,-1
9110,0,1063,205,57,179,-1,-1,-1,-1
9111,0,1062,202,56,180,-1,-1,-1,-1
9112,0,1061,199,56,182,-1,-1,-1,-1
9113,0,1060,196,55,183,-1,-1,-1,-1
9114,0,1059,193,54,184,-1,-1,-1,-1
9115,0,1058,190,53,184,-1,-1,-1,-1
9116,0,1057,187,52,183,-1,-1,-1,-1
9117,0,1056,184,51,181,-1,-1,-1,-1
9118,0,1055,180,51,180,-1,-1,-1,-1
9119,0,1054,177,50,177,-1,-1,-1,-1
9120,0,1053,174,50,176,-1,-1,-1,-1
9121,0,1051,170,51,174,-1,-1,-1,-1
9122,0,1049,167,52,174,-1,-1,-1,-1
9123,0,1046,163,52,174,-1,-1,-1,-1
9124,0,1044,159,53,175,-1,-1,-1,-1
9125,0,1042,155,54,177,-1,-1,-1,-1
9126,0,1040,152,55,179,-1,-1,-1,-1
9127,0,1038,148,55,181,-1,-1,-1,-1
9128,0,1037,145,55,182,-1,-1,-1,-1
9129,0,1036,141,55,183,-1,-1,-1,-1
