9668,0,180,379,134,255,-1,-1,-1,-1
9669,1,541,410,84,214,-1,-1,-1,-1
9669,2,531,394,82,227,-1,-1,-1,-1
9669,0,186,379,132,255,-1,-1,-1,-1
9670,1,543,410,87,218,-1,-1,-1,-1
9670,2,530,391,82,230,-1,-1,-1,-1
9670,0,193,379,129,255,-1,-1,-1,-1
9671,1,547,410,91,221,-1,-1,-1,-1
9671,2,529,388,82,233,-1,-1,-1,-1
9671,0,200,379,125,254,-1,-1,-1,-1
9672,1,552,411,92,225,-1,-1,-1,-1
9672,2,530,386,81,235,-1,-1,-1,-1
9672,0,208,379,121,254,-1,-1,-1,-1
9673,1,555,413,94,224,-1,-1,-1,-1
9673,2,531,386,81,236,-1,-1,-1,-1
9673,0,216,379,117,254,-1,-1,-1,-1
9674,1,561,414,92,226,-1,-1,-1,-1
9674,2,532,386,80,236,-1,-1,-1,-1
9674,0,225,379,114,254,-1,-1,-1,-1
9675,1,566,414,94,232,-1,-1,-1,-1
9675,2,533,387,80,236,-1,-1,-1,-1
9675,0,234,379,112,254,-1,-1,-1,-1
9676,1,569,415,94,235,-1,-1,-1,-1
9676,2,535,387,80,235,-1,-1,-1,-1
9676,0,242,379,111,254,-1,-1,-1,-1
9677,1,574,415,92,237,-1,-1,-1,-1
9677,2,536,388,80,234,-1,-1,-1,-1
9677,0,250,379,110,253,-1,-1,-1,-1
9678,1,577,415,92,235,-1,-1,-1,-1
9678,2,538,388,80,234,-1,-1,-1,-1
9678,0,258,379,110,253,-1,-1,-1,-1
9678,3,1793,770,127,310,-1,-1,-1,-1
9679,1,581,418,91,233,-1,-1,-1,-1
9679,2,539,387,80,235,-1,-1,-1,-1
9679,0,266,379,110,253,-1,-1,-1,-1
9679,3,1763,756,157,324,-1,-1,-1,-1
9680,1,588,418,86,236,-1,-1,-1,-1
9680,2,539,386,80,236,-1,-1,-1,-1
9680,0,273,379,111,253,-1,-1,-1,-1
9680,3,1736,749,183,331,-1,-1,-1,-1
9681,1,592,419,85,236,-1,-1,-1,-1
9681,2,539,386,80,237,-1,-1,-1,-1
9681,0,279,379,111,253,-1,-1,-1,-1
9681,3,1701,739,218,341,-1,-1,-1,-1
9682,1,594,420,84,233,-1,-1,-1,-1
9682,2,538,385,79,237,-1,-1,-1,-1
9682,0,286,380,110,253,-1,-1,-1,-1
9682,3,1676,731,243,349,-1,-1,-1,-1
9683,1,599,421,81,233,-1,-1,-1,-1
9683,2,537,385,79,238,-1,-1,-1,-1
9683,0,292,380,110,253,-1,-1,-1,-1
9683,3,1657,722,261,358,-1,-1,-1,-1
9684,1,603,419,80,234,-1,-1,-1,-1
9684,2,537,385,79,238,-1,-1,-1,-1
9684,0,298,380,109,253,-1,-1,-1,-1
9684,3,1640,713,277,366,-1,-1,-1,-1
9685,1,607,420,82,236,-1,-1,-1,-1
9685,2,536,386,79,239,-1,-1,-1,-1
9685,0,304,380,108,254,-1,-1,-1,-1
9685,3,1627,706,289,374,-1,-1,-1,-1
9686,1,611,421,86,235,-1,-1,-1,-1
9686,2,537,386,79,239,-1,-1,-1,-1
9686,0,310,380,107,254,-1,-1,-1,-1
9686,3,1619,697,298,383,-1,-1,-1,-1
9687,1,613,424,91,232,-1,-1,-1,-1
9687,2,538,386,79,239,-1,-1,-1,-1
9687,0,317,380,106,254,-1,-1,-1,-1
9687,3,1615,690,301,390,-1,-1,-1,-1
9688,1,615,424,95,233,-1,-1,-1,-1
9688,2,539,386,80,238,-1,-1,-1,-1
9688,0,323,380,107,255,-1,-1,-1,-1
9688,3,1610,684,294,396,-1,-1,-1,-1
9689,1,619,426,95,232,-1,-1,-1,-1
9689,2,540,386,80,237,-1,-1,-1,-1
9689,0,330,380,107,255,-1,-1,-1,-1
9689,3,1605,678,281,401,-1,-1,-1,-1
9690,1,625,426,93,233,-1,-1,-1,-1
9690,2,540,386,81,236,-1,-1,-1,-1
9690,0,336,380,109,256,-1,-1,-1,-1
9690,3,1600,672,271,407,-1,-1,-1,-1
9691,1,627,427,97,232,-1,-1,-1,-1
9691,2,541,386,82,235,-1,-1,-1,-1
9691,0,343,380,111,256,-1,-1,-1,-1
9691,3,1594,664,263,416,-1,-1,-1,-1
9692,1,630,428,96,231,-1,-1,-1,-1
9692,2,542,387,83,236,-1,-1,-1,-1
9692,0,349,380,114,256,-1,-1,-1,-1
9692,3,1582,658,254,422,-1,-1,-1,-1
9693,1,633,429,95,231,-1,-1,-1,-1
9693,2,544,387,85,239,-1,-1,-1,-1
9693,0,356,380,117,256,-1,-1,-1,-1
9693,3,1557,653,260,427,-1,-1,-1,-1
9694,1,634,430,95,230,-1,-1,-1,-1
9694,2,548,388,88,242,-1,-1,-1,-1
9694,0,362,380,120,256,-1,-1,-1,-1
9694,3,1533,648,261,432,-1,-1,-1,-1
9695,1,637,431,92,232,-1,-1,-1,-1
9695,2,551,389,91,246,-1,-1,-1,-1
9695,0,368,380,122,256,-1,-1,-1,-1
9695,3,1513,644,259,436,-1,-1,-1,-1
9696,1,640,432,89,234,-1,-1,-1,-1
9696,2,554,390,94,250,-1,-1,-1,-1
9696,0,374,380,124,256,-1,-1,-1,-1
9696,3,1501,638,252,442,-1,-1,-1,-1
9697,1,644,432,85,238,-1,-1,-1,-1
9697,2,557,391,97,252,-1,-1,-1,-1
9697,0,379,380,125,256,-1,-1,-1,-1
9697,3,1487,634,245,446,-1,-1,-1,-1
9698,1,647,432,87,241,-1,-1,-1,-1
9698,2,558,391,99,253,-1,-1,-1,-1
9698,0,384,380,124,256,-1,-1,-1,-1
9698,3,1467,630,245,450,-1,-1,-1,-1
9699,1,651,432,91,247,-1,-1,-1,-1
9699,2,559,391,101,253,-1,-1,-1,-1
9699,0,389,380,122,256,-1,-1,-1,-1
9699,3,1454,626,241,454,-1,-1,-1,-1
9700,1,655,432,98,250,-1,-1,-1,-1
9700,2,561,391,101,253,-1,-1,-1,-1
9700,0,393,380,118,256,-1,-1,-1,-1
9700,3,1441,622,237,457,-1,-1,-1,-1
9701,1,659,434,98,251,-1,-1,-1,-1
9701,2,564,391,99,253,-1,-1,-1,-1
9701,0,397,380,114,256,-1,-1,-1,-1
9701,3,1430,619,231,461,-1,-1,-1,-1
9702,1,665,434,98,256,-1,-1,-1,-1
9702,2,569,391,95,253,-1,-1,-1,-1
9702,0,400,380,108,256,-1,-1,-1,-1
9702,3,1423,614,224,466,-1,-1,-1,-1
9703,1,669,434,101,263,-1,-1,-1,-1
9703,2,574,392,91,253,-1,-1,-1,-1
9703,0,403,380,102,256,-1,-1,-1,-1
9703,3,1417,610,217,470,-1,-1,-1,-1
9704,1,673,435,102,269,-1,-1,-1,-1
9704,2,581,392,86,254,-1,-1,-1,-1
9704,0,406,380,96,256,-1,-1,-1,-1
9704,3,1410,606,212,474,-1,-1,-1,-1
9705,1,677,437,106,270,-1,-1,-1,-1
9705,2,587,393,83,254,-1,-1,-1,-1
9705,0,408,380,91,256,-1,-1,-1,-1
9705,3,1396,602,215,477,-1,-1,-1,-1
9706,1,682,437,104,270,-1,-1,-1,-1
9706,2,593,394,82,253,-1,-1,-1,-1
9706,0,410,380,86,257,-1,-1,-1,-1
9706,3,1378,599,220,481,-1,-1,-1,-1
9707,1,687,439,100,271,-1,-1,-1,-1
9707,2,597,394,83,253,-1,-1,-1,-1
9707,0,411,380,83,257,-1,-1,-1,-1
9707,3,1363,594,223,486,-1,-1,-1,-1
9708,1,692,439,100,272,-1,-1,-1,-1
9708,2,601,394,87,253,-1,-1,-1,-1
9708,0,413,380,81,257,-1,-1,-1,-1
9708,3,1346,589,230,490,-1,-1,-1,-1
9709,1,698,440,97,272,-1,-1,-1,-1
9709,2,604,394,92,253,-1,-1,-1,-1
9709,0,414,380,81,257,-1,-1,-1,-1
9709,3,1333,586,234,493,-1,-1,-1,-1
9710,1,704,441,95,272,-1,-1,-1,-1
9710,2,608,394,97,255,-1,-1,-1,-1
9710,0,415,379,82,258,-1,-1,-1,-1
9710,3,1322,582,235,497,-1,-1,-1,-1
9711,1,710,441,89,272,-1,-1,-1,-1
9711,2,611,395,101,257,-1,-1,-1,-1
9711,0,415,379,84,258,-1,-1,-1,-1
9711,3,1313,579,235,501,-1,-1,-1,-1
9712,1,713,441,87,273,-1,-1,-1,-1
9712,2,615,396,104,260,-1,-1,-1,-1
9712,0,416,379,88,258,-1,-1,-1,-1
9712,3,1305,575,233,504,-1,-1,-1,-1
9713,1,719,442,85,273,-1,-1,-1,-1
9713,2,618,397,105,263,-1,-1,-1,-1
9713,0,416,379,92,258,-1,-1,-1,-1
9713,3,1300,572,228,507,-1,-1,-1,-1
9714,1,722,442,90,271,-1,-1,-1,-1
9714,2,622,398,104,266,-1,-1,-1,-1
9714,0,416,379,96,257,-1,-1,-1,-1
9714,3,1296,569,224,511,-1,-1,-1,-1
9715,1,726,443,94,271,-1,-1,-1,-1
9715,2,625,398,102,267,-1,-1,-1,-1
9715,0,415,379,99,257,-1,-1,-1,-1
9715,3,1298,566,214,514,-1,-1,-1,-1
9716,1,730,443,97,274,-1,-1,-1,-1
9716,2,629,399,98,267,-1,-1,-1,-1
9716,0,415,378,102,257,-1,-1,-1,-1
9716,3,1297,564,206,516,-1,-1,-1,-1
9717,1,732,445,102,272,-1,-1,-1,-1
9717,2,633,399,93,265,-1,-1,-1,-1
9717,0,414,378,104,256,-1,-1,-1,-1
9717,3,1299,561,195,519,-1,-1,-1,-1
9718,1,737,447,104,269,-1,-1,-1,-1
9718,2,638,399,89,263,-1,-1,-1,-1
9718,0,413,378,105,256,-1,-1,-1,-1
9718,3,1300,558,187,522,-1,-1,-1,-1
9719,1,742,449,105,270,-1,-1,-1,-1
9719,2,642,400,86,261,-1,-1,-1,-1
9719,0,412,379,104,255,-1,-1,-1,-1
9719,3,1292,554,186,526,-1,-1,-1,-1
9720,1,744,450,108,270,-1,-1,-1,-1
9720,2,645,401,87,262,-1,-1,-1,-1
9720,0,410,379,103,255,-1,-1,-1,-1
9720,3,1278,551,192,529,-1,-1,-1,-1
9721,1,748,451,110,272,-1,-1,-1,-1
9721,2,649,401,90,266,-1,-1,-1,-1
9721,0,408,379,101,254,-1,-1,-1,-1
9721,3,1269,547,192,533,-1,-1,-1,-1
9722,1,752,452,108,274,-1,-1,-1,-1
9722,2,653,402,97,273,-1,-1,-1,-1
9722,0,405,379,98,254,-1,-1,-1,-1
9722,3,1260,544,192,536,-1,-1,-1,-1
9723,1,755,452,109,277,-1,-1,-1,-1
9723,2,657,401,105,282,-1,-1,-1,-1
9723,0,402,379,96,254,-1,-1,-1,-1
9723,3,1231,541,211,539,-1,-1,-1,-1
9724,1,760,454,103,276,-1,-1,-1,-1
9724,2,662,401,113,291,-1,-1,-1,-1
9724,0,398,379,93,254,-1,-1,-1,-1
9724,3,1211,538,219,541,-1,-1,-1,-1
9725,1,764,458,98,273,-1,-1,-1,-1
9725,2,667,401,119,298,-1,-1,-1,-1
9725,0,394,380,92,254,-1,-1,-1,-1
9725,3,1201,535,219,545,-1,-1,-1,-1
9726,1,768,459,97,271,-1,-1,-1,-1
9726,2,671,402,122,302,-1,-1,-1,-1
9726,0,389,380,91,255,-1,-1,-1,-1
9726,3,1196,533,214,546,-1,-1,-1,-1
9727,1,771,459,98,273,-1,-1,-1,-1
9727,2,675,403,123,303,-1,-1,-1,-1
9727,0,384,380,92,255,-1,-1,-1,-1
9727,3,1190,530,208,549,-1,-1,-1,-1
9728,1,775,460,106,280,-1,-1,-1,-1
9728,2,678,404,121,303,-1,-1,-1,-1
9728,0,378,380,94,256,-1,-1,-1,-1
9728,3,1188,528,205,551,-1,-1,-1,-1
9729,1,781,461,109,282,-1,-1,-1,-1
9729,2,680,405,119,302,-1,-1,-1,-1
9729,0,373,380,96,257,-1,-1,-1,-1
9729,3,1188,526,201,554,-1,-1,-1,-1
9730,1,785,463,114,289,-1,-1,-1,-1
9730,2,683,406,116,301,-1,-1,-1,-1
9730,0,367,380,99,258,-1,-1,-1,-1
9730,3,1187,522,196,558,-1,-1,-1,-1
9731,1,789,461,116,307,-1,-1,-1,-1
9731,2,687,406,113,302,-1,-1,-1,-1
9731,0,361,380,102,259,-1,-1,-1,-1
9731,3,1186,519,186,559,-1,-1,-1,-1
9732,1,793,460,130,339,-1,-1,-1,-1
9732,2,694,406,108,303,-1,-1,-1,-1
9732,0,355,380,106,260,-1,-1,-1,-1
9732,3,1186,516,170,556,-1,-1,-1,-1
9733,1,797,463,143,351,-1,-1,-1,-1
9733,2,702,406,103,304,-1,-1,-1,-1
9733,0,349,380,108,261,-1,-1,-1,-1
9733,3,1185,515,159,533,-1,-1,-1,-1
9734,1,805,464,133,335,-1,-1,-1,-1
9734,2,710,406,97,305,-1,-1,-1,-1
9734,0,343,380,110,262,-1,-1,-1,-1
9734,3,1175,513,162,522,-1,-1,-1,-1
9735,1,810,463,143,344,-1,-1,-1,-1
9735,2,718,407,93,305,-1,-1,-1,-1
9735,0,337,381,112,263,-1,-1,-1,-1
9735,3,1161,510,170,526,-1,-1,-1,-1
9736,1,814,465,136,352,-1,-1,-1,-1
9736,2,724,408,91,305,-1,-1,-1,-1
9736,0,330,381,112,263,-1,-1,-1,-1
9736,3,1151,508,174,528,-1,-1,-1,-1
9737,1,817,466,113,338,-1,-1,-1,-1
9737,2,729,409,92,306,-1,-1,-1,-1
9737,0,324,381,111,263,-1,-1,-1,-1
9737,3,1144,505,175,532,-1,-1,-1,-1
9738,1,822,466,103,341,-1,-1,-1,-1
9738,2,732,410,95,307,-1,-1,-1,-1
9738,0,317,381,110,263,-1,-1,-1,-1
9738,3,1136,502,178,533,-1,-1,-1,-1
9739,1,825,467,95,336,-1,-1,-1,-1
9739,2,736,410,99,309,-1,-1,-1,-1
9739,0,310,382,108,263,-1,-1,-1,-1
9739,3,1130,498,179,532,-1,-1,-1,-1
9740,1,825,468,96,317,-1,-1,-1,-1
9740,2,740,410,100,311,-1,-1,-1,-1
9740,0,303,382,107,263,-1,-1,-1,-1
9740,3,1125,495,180,531,-1,-1,-1,-1
9741,1,824,469,97,313,-1,-1,-1,-1
9741,2,745,410,99,313,-1,-1,-1,-1
9741,0,295,382,107,263,-1,-1,-1,-1
9741,3,1124,493,176,528,-1,-1,-1,-1
9741,4,1661,361,69,195,-1,-1,-1,-1
9742,1,825,469,97,312,-1,-1,-1,-1
9742,2,751,411,95,314,-1,-1,-1,-1
9742,0,286,382,107,262,-1,-1,-1,-1
9742,3,1120,491,177,524,-1,-1,-1,-1
9742,4,1677,362,56,197,-1,-1,-1,-1
9743,1,825,468,97,314,-1,-1,-1,-1
9743,2,757,411,91,315,-1,-1,-1,-1
9743,0,277,383,109,262,-1,-1,-1,-1
9743,3,1122,490,174,514,-1,-1,-1,-1
9743,4,1681,361,51,199,-1,-1,-1,-1
9744,1,826,468,98,312,-1,-1,-1,-1
9744,2,762,412,89,316,-1,-1,-1,-1
9744,0,268,383,112,261,-1,-1,-1,-1
9744,3,1124,488,169,514,-1,-1,-1,-1
9744,4,1676,361,52,200,-1,-1,-1,-1
9745,1,830,466,101,333,-1,-1,-1,-1
9745,2,767,414,90,318,-1,-1,-1,-1
9745,0,258,383,116,261,-1,-1,-1,-1
9745,3,1127,487,162,512,-1,-1,-1,-1
9745,4,1665,360,59,201,-1,-1,-1,-1
9746,1,834,466,107,387,-1,-1,-1,-1
9746,2,772,415,94,321,-1,-1,-1,-1
9746,0,249,383,121,261,-1,-1,-1,-1
9746,3,1129,485,156,504,-1,-1,-1,-1
9746,4,1652,360,69,202,-1,-1,-1,-1
9747,1,839,467,114,399,-1,-1,-1,-1
9747,2,777,416,98,324,-1,-1,-1,-1
9747,0,239,383,125,260,-1,-1,-1,-1
9747,3,1129,484,152,490,-1,-1,-1,-1
9747,4,1639,359,80,202,-1,-1,-1,-1
9748,1,846,467,115,396,-1,-1,-1,-1
9748,2,782,416,100,328,-1,-1,-1,-1
9748,0,231,383,129,261,-1,-1,-1,-1
9748,3,1129,483,150,478,-1,-1,-1,-1
9748,4,1627,359,91,201,-1,-1,-1,-1
9749,1,854,469,114,400,-1,-1,-1,-1
9749,2,787,416,99,331,-1,-1,-1,-1
9749,0,223,383,132,261,-1,-1,-1,-1
9749,3,1126,479,148,468,-1,-1,-1,-1
9749,4,1616,359,100,201,-1,-1,-1,-1
9750,1,859,469,113,396,-1,-1,-1,-1
9750,2,792,416,95,333,-1,-1,-1,-1
9750,0,216,383,133,262,-1,-1,-1,-1
9750,3,1124,477,145,471,-1,-1,-1,-1
9750,4,1608,359,107,200,-1,-1,-1,-1
9751,1,861,473,109,395,-1,-1,-1,-1
9751,2,798,416,90,333,-1,-1,-1,-1
9751,0,211,384,131,262,-1,-1,-1,-1
9751,3,1120,476,145,473,-1,-1,-1,-1
9751,4,1603,359,110,199,-1,-1,-1,-1
9752,1,867,473,104,393,-1,-1,-1,-1
9752,2,803,417,89,331,-1,-1,-1,-1
9752,0,206,384,127,263,-1,-1,-1,-1
9752,3,1109,474,150,474,-1,-1,-1,-1
9752,4,1600,359,111,198,-1,-1,-1,-1
9753,1,872,474,100,395,-1,-1,-1,-1
9753,2,808,419,92,328,-1,-1,-1,-1
9753,0,202,384,120,264,-1,-1,-1,-1
9753,3,1100,472,154,472,-1,-1,-1,-1
9753,4,1598,359,109,197,-1,-1,-1,-1
9754,1,876,475,102,395,-1,-1,-1,-1
9754,2,813,420,99,325,-1,-1,-1,-1
9754,0,199,384,112,265,-1,-1,-1,-1
9754,3,1095,470,156,470,-1,-1,-1,-1
9754,4,1597,359,105,196,-1,-1,-1,-1
9755,1,879,474,108,396,-1,-1,-1,-1
9755,2,818,422,108,323,-1,-1,-1,-1
9755,0,196,384,103,265,-1,-1,-1,-1
9755,3,1091,468,155,468,-1,-1,-1,-1
9755,4,1596,358,100,196,-1,-1,-1,-1
9756,1,886,475,107,395,-1,-1,-1,-1
9756,2,821,423,117,321,-1,-1,-1,-1
9756,0,193,384,95,265,-1,-1,-1,-1
9756,3,1091,465,151,467,-1,-1,-1,-1
9756,4,1596,358,94,195,-1,-1,-1,-1
9757,1,897,477,102,392,-1,-1,-1,-1
9757,2,824,424,122,322,-1,-1,-1,-1
9757,0,189,384,88,264,-1,-1,-1,-1
9757,3,1096,462,141,463,-1,-1,-1,-1
9757,4,1594,358,88,195,-1,-1,-1,-1
9758,1,904,476,99,390,-1,-1,-1,-1
9758,2,825,424,123,325,-1,-1,-1,-1
9758,0,184,385,84,264,-1,-1,-1,-1
9758,3,1099,461,134,457,-1,-1,-1,-1
9758,4,1592,358,83,195,-1,-1,-1,-1
9759,1,913,477,103,389,-1,-1,-1,-1
9759,2,826,424,122,329,-1,-1,-1,-1
9759,0,178,385,83,263,-1,-1,-1,-1
9759,3,1097,459,132,459,-1,-1,-1,-1
9759,4,1589,357,79,195,-1,-1,-1,-1
9760,1,920,476,108,392,-1,-1,-1,-1
9760,2,829,424,119,334,-1,-1,-1,-1
9760,0,171,386,87,262,-1,-1,-1,-1
9760,3,1092,458,132,462,-1,-1,-1,-1
9760,4,1586,357,76,194,-1,-1,-1,-1
9761,1,928,479,113,386,-1,-1,-1,-1
9761,2,835,424,117,339,-1,-1,-1,-1
9761,0,162,386,94,260,-1,-1,-1,-1
9761,3,1087,456,134,459,-1,-1,-1,-1
9761,4,1581,356,74,194,-1,-1,-1,-1
9762,1,936,477,134,387,-1,-1,-1,-1
9762,2,843,425,114,343,-1,-1,-1,-1
9762,0,153,386,104,259,-1,-1,-1,-1
9762,3,1084,458,134,436,-1,-1,-1,-1
9762,4,1576,356,73,194,-1,-1,-1,-1
9763,1,940,479,154,381,-1,-1,-1,-1
9763,2,855,425,111,347,-1,-1,-1,-1
9763,0,143,387,114,258,-1,-1,-1,-1
9763,3,1078,456,138,429,-1,-1,-1,-1
9763,4,1571,356,73,194,-1,-1,-1,-1
9764,1,943,479,152,381,-1,-1,-1,-1
9764,2,870,426,105,350,-1,-1,-1,-1
9764,0,134,387,122,257,-1,-1,-1,-1
9764,3,1073,455,139,425,-1,-1,-1,-1
9764,4,1566,355,73,194,-1,-1,-1,-1
9765,1,944,476,137,386,-1,-1,-1,-1
9765,2,884,426,97,352,-1,-1,-1,-1
9765,0,126,388,125,257,-1,-1,-1,-1
9765,3,1071,454,137,423,-1,-1,-1,-1
9765,4,1561,355,73,194,-1,-1,-1,-1
9766,1,948,479,128,381,-1,-1,-1,-1
9766,2,897,427,88,354,-1,-1,-1,-1
9766,0,120,388,122,257,-1,-1,-1,-1
9766,3,1069,452,135,426,-1,-1,-1,-1
9766,4,1556,354,73,194,-1,-1,-1,-1
9767,1,950,478,134,381,-1,-1,-1,-1
9767,2,906,428,84,354,-1,-1,-1,-1
9767,0,116,388,111,257,-1,-1,-1,-1
9767,3,1069,451,133,424,-1,-1,-1,-1
9767,4,1552,354,73,193,-1,-1,-1,-1
9768,1,950,479,144,378,-1,-1,-1,-1
9768,2,913,428,86,352,-1,-1,-1,-1
9768,0,111,388,97,255,-1,-1,-1,-1
9768,3,1067,449,132,424,-1,-1,-1,-1
9768,4,1548,354,73,193,-1,-1,-1,-1
9769,1,956,476,147,382,-1,-1,-1,-1
9769,2,917,430,96,348,-1,-1,-1,-1
9769,0,104,388,87,252,-1,-1,-1,-1
9769,3,1062,445,134,426,-1,-1,-1,-1
9769,4,1544,353,72,192,-1,-1,-1,-1
9770,1,963,475,140,383,-1,-1,-1,-1
9770,2,919,431,113,344,-1,-1,-1,-1
9770,0,89,388,96,245,-1,-1,-1,-1
9770,3,1065,444,128,425,-1,-1,-1,-1
9770,4,1541,353,71,192,-1,-1,-1,-1
9771,1,971,476,131,382,-1,-1,-1,-1
9771,2,920,432,133,341,-1,-1,-1,-1
9771,3,1066,443,126,423,-1,-1,-1,-1
9771,4,1537,353,71,191,-1,-1,-1,-1
9772,1,985,475,119,383,-1,-1,-1,-1
9772,2,920,432,150,339,-1,-1,-1,-1
9772,3,1063,443,126,418,-1,-1,-1,-1
9772,4,1533,352,71,190,-1,-1,-1,-1
9773,1,999,476,107,378,-1,-1,-1,-1
9773,2,921,432,161,340,-1,-1,-1,-1
9773,3,1065,442,121,411,-1,-1,-1,-1
9773,4,1529,352,71,189,-1,-1,-1,-1
9774,1,1010,473,108,383,-1,-1,-1,-1
9774,2,923,433,164,343,-1,-1,-1,-1
9774,3,1066,439,118,410,-1,-1,-1,-1
9774,4,1524,352,72,189,-1,-1,-1,-1
9775,1,1013,471,113,386,-1,-1,-1,-1
9775,2,927,433,159,347,-1,-1,-1,-1
9775,3,1070,437,111,407,-1,-1,-1,-1
9775,4,1518,351,73,188,-1,-1,-1,-1
9776,1,1018,473,114,384,-1,-1,-1,-1
9776,2,934,434,148,350,-1,-1,-1,-1
9776,3,1075,436,103,400,-1,-1,-1,-1
9776,4,1512,351,76,187,-1,-1,-1,-1
9777,1,1028,472,118,388,-1,-1,-1,-1
9777,2,944,435,135,353,-1,-1,-1,-1
9777,3,1079,435,95,392,-1,-1,-1,-1
9777,4,1506,351,78,187,-1,-1,-1,-1
9778,1,1027,471,129,384,-1,-1,-1,-1
9778,2,958,436,122,354,-1,-1,-1,-1
9778,3,1081,434,91,387,-1,-1,-1,-1
9778,4,1499,350,82,186,-1,-1,-1,-1
9779,1,1031,469,136,385,-1,-1,-1,-1
9779,2,973,436,110,356,-1,-1,-1,-1
9779,3,1076,433,91,386,-1,-1,-1,-1
9779,4,1493,350,85,185,-1,-1,-1,-1
9780,1,1039,471,138,389,-1,-1,-1,-1
9780,2,989,436,100,359,-1,-1,-1,-1
9780,3,1071,432,91,385,-1,-1,-1,-1
9780,4,1486,350,88,185,-1,-1,-1,-1
9781,1,1042,472,137,389,-1,-1,-1,-1
9781,2,1005,435,93,363,-1,-1,-1,-1
9781,3,1067,431,90,383,-1,-1,-1,-1
9781,4,1480,350,90,184,-1,-1,-1,-1
9782,1,1045,471,133,391,-1,-1,-1,-1
9782,2,1018,434,90,368,-1,-1,-1,-1
9782,3,1062,430,90,382,-1,-1,-1,-1
9782,4,1475,349,92,184,-1,-1,-1,-1
9783,1,1049,471,128,393,-1,-1,-1,-1
9783,2,1027,434,92,373,-1,-1,-1,-1
9783,3,1057,429,90,381,-1,-1,-1,-1
9783,4,1471,349,93,183,-1,-1,-1,-1
9784,1,1052,470,123,395,-1,-1,-1,-1
9784,2,1035,433,100,374,-1,-1,-1,-1
9784,3,1052,428,90,380,-1,-1,-1,-1
9784,4,1467,349,93,183,-1,-1,-1,-1
9785,1,1051,473,124,392,-1,-1,-1,-1
9785,2,1040,433,112,373,-1,-1,-1,-1
9785,3,1047,427,90,379,-1,-1,-1,-1
9785,4,1465,349,92,183,-1,-1,-1,-1
9786,1,1051,477,126,385,-1,-1,-1,-1
9786,2,1046,434,127,369,-1,-1,-1,-1
9786,3,1043,426,89,377,-1,-1,-1,-1
9786,4,1463,349,89,182,-1,-1,-1,-1
9787,1,1053,478,123,383,-1,-1,-1,-1
9787,2,1052,435,143,365,-1,-1,-1,-1
9787,3,1038,425,89,376,-1,-1,-1,-1
9787,4,1462,349,86,182,-1,-1,-1,-1
9788,1,1058,476,120,386,-1,-1,-1,-1
9788,2,1060,436,156,361,-1,-1,-1,-1
9788,3,1033,424,89,375,-1,-1,-1,-1
9788,4,1463,349,81,182,-1,-1,-1,-1
9789,1,1060,473,120,390,-1,-1,-1,-1
9789,2,1069,436,165,358,-1,-1,-1,-1
9789,3,1029,423,91,373,-1,-1,-1,-1
9789,4,1463,349,77,182,-1,-1,-1,-1
9790,1,1059,471,125,391,-1,-1,-1,-1
9790,2,1080,437,167,357,-1,-1,-1,-1
9790,3,1028,422,93,370,-1,-1,-1,-1
9790,4,1464,349,72,181,-1,-1,-1,-1
9791,1,1057,472,127,389,-1,-1,-1,-1
9791,2,1092,438,161,357,-1,-1,-1,-1
9791,3,1024,420,96,369,-1,-1,-1,-1
9791,4,1465,349,67,181,-1,-1,-1,-1
9792,1,1056,472,128,389,-1,-1,-1,-1
9792,2,1104,438,149,356,-1,-1,-1,-1
9792,3,1022,420,98,365,-1,-1,-1,-1
9792,4,1466,349,62,181,-1,-1,-1,-1
9793,1,1056,472,128,389,-1,-1,-1,-1
9793,2,1117,439,133,356,-1,-1,-1,-1
9793,3,1017,420,100,358,-1,-1,-1,-1
9793,4,1467,349,59,181,-1,-1,-1,-1
9794,1,1057,473,126,388,-1,-1,-1,-1
9794,2,1130,439,114,357,-1,-1,-1,-1
9794,3,1010,420,107,361,-1,-1,-1,-1
9794,4,1468,349,56,181,-1,-1,-1,-1
9795,1,1057,474,125,388,-1,-1,-1,-1
9795,2,1143,439,98,359,-1,-1,-1,-1
9795,3,1008,419,110,363,-1,-1,-1,-1
9795,4,1469,349,53,182,-1,-1,-1,-1
9796,1,1057,475,120,387,-1,-1,-1,-1
9796,2,1154,439,90,362,-1,-1,-1,-1
9796,3,1005,418,109,362,-1,-1,-1,-1
9796,4,1469,349,52,182,-1,-1,-1,-1
9797,1,1058,476,118,385,-1,-1,-1,-1
9797,2,1164,438,92,367,-1,-1,-1,-1
9797,3,1005,418,105,361,-1,-1,-1,-1
9797,4,1469,349,52,182,-1,-1,-1,-1
9798,1,1059,476,115,385,-1,-1,-1,-1
9798,2,1172,438,104,372,-1,-1,-1,-1
9798,3,1005,418,104,361,-1,-1,-1,-1
9798,4,1469,349,53,182,-1,-1,-1,-1
9799,1,1060,477,114,384,-1,-1,-1,-1
9799,2,1177,438,125,374,-1,-1,-1,-1
9799,3,1005,417,103,362,-1,-1,-1,-1
9799,4,1469,349,54,183,-1,-1,-1,-1
9800,1,1062,478,112,383,-1,-1,-1,-1
9800,2,1179,438,150,374,-1,-1,-1,-1
9800,3,1007,416,101,363,-1,-1,-1,-1
9800,4,1469,349,55,183,-1,-1,-1,-1
