10578,0,447,722,193,357,-1,-1,-1,-1
10578,2,1596,431,109,190,-1,-1,-1,-1
10578,3,507,583,156,434,-1,-1,-1,-1
10579,0,445,722,194,356,-1,-1,-1,-1
10579,2,1602,431,104,189,-1,-1,-1,-1
10579,3,522,582,172,416,-1,-1,-1,-1
10580,0,444,721,195,357,-1,-1,-1,-1
10580,2,1611,431,96,189,-1,-1,-1,-1
10580,3,533,579,177,422,-1,-1,-1,-1
10581,0,444,719,195,360,-1,-1,-1,-1
10581,2,1623,432,84,188,-1,-1,-1,-1
10581,3,545,577,175,419,-1,-1,-1,-1
10582,0,443,718,196,361,-1,-1,-1,-1
10582,2,1638,432,68,188,-1,-1,-1,-1
10582,3,553,576,181,420,-1,-1,-1,-1
10583,0,441,718,196,361,-1,-1,-1,-1
10583,2,1652,432,56,189,-1,-1,-1,-1
10583,3,561,576,169,421,-1,-1,-1,-1
10584,0,440,720,194,360,-1,-1,-1,-1
10584,2,1663,432,54,190,-1,-1,-1,-1
10584,3,572,574,152,421,-1,-1,-1,-1
10585,0,441,722,187,358,-1,-1,-1,-1
10585,2,1668,432,63,190,-1,-1,-1,-1
10585,3,582,572,141,425,-1,-1,-1,-1
10586,0,445,724,178,356,-1,-1,-1,-1
10586,2,1668,432,80,191,-1,-1,-1,-1
10586,3,593,571,130,428,-1,-1,-1,-1
10587,0,454,725,168,355,-1,-1,-1,-1
10587,2,1666,432,97,191,-1,-1,-1,-1
10587,3,606,567,126,455,-1,-1,-1,-1
10588,0,463,725,160,354,-1,-1,-1,-1
10588,2,1666,432,107,191,-1,-1,-1,-1
10588,3,615,567,134,441,-1,-1,-1,-1
10589,0,472,725,157,355,-1,-1,-1,-1
10589,2,1667,433,110,192,-1,-1,-1,-1
10589,3,624,566,140,436,-1,-1,-1,-1
10590,0,478,725,158,355,-1,-1,-1,-1
10590,2,1669,433,109,193,-1,-1,-1,-1
10590,3,634,564,146,440,-1,-1,-1,-1
10591,0,480,725,162,355,-1,-1,-1,-1
10591,2,1672,434,108,194,-1,-1,-1,-1
10591,3,643,565,171,432,-1,-1,-1,-1
10592,0,479,725,166,355,-1,-1,-1,-1
10592,2,1675,434,106,195,-1,-1,-1,-1
10592,3,649,562,197,433,-1,-1,-1,-1
10593,0,478,725,170,355,-1,-1,-1,-1
10593,2,1680,434,101,196,-1,-1,-1,-1
10593,3,651,561,210,432,-1,-1,-1,-1
10594,0,479,724,174,356,-1,-1,-1,-1
10594,2,1688,434,91,197,-1,-1,-1,-1
10594,3,650,560,213,428,-1,-1,-1,-1
10595,0,480,723,177,357,-1,-1,-1,-1
10595,2,1698,433,76,198,-1,-1,-1,-1
10595,3,650,559,219,426,-1,-1,-1,-1
10596,0,482,721,179,359,-1,-1,-1,-1
10596,2,1706,433,62,199,-1,-1,-1,-1
10596,3,655,559,214,422,-1,-1,-1,-1
10597,0,484,719,180,361,-1,-1,-1,-1
10597,2,1712,433,52,200,-1,-1,-1,-1
10597,3,660,558,211,424,-1,-1,-1,-1
10598,0,485,717,181,363,-1,-1,-1,-1
10598,2,1713,433,49,199,-1,-1,-1,-1
10598,3,670,557,202,427,-1,-1,-1,-1
10599,0,485,716,183,364,-1,-1,-1,-1
10599,2,1713,433,49,198,-1,-1,-1,-1
10599,3,681,556,189,425,-1,-1,-1,-1
10600,0,484,714,185,366,-1,-1,-1,-1
10600,2,1713,433,49,198,-1,-1,-1,-1
10600,3,698,557,171,413,-1,-1,-1,-1
10601,0,483,712,188,368,-1,-1,-1,-1
10601,2,1713,433,49,198,-1,-1,-1,-1
10601,3,720,555,149,410,-1,-1,-1,-1
10602,0,480,708,191,372,-1,-1,-1,-1
10602,2,1714,433,49,199,-1,-1,-1,-1
10602,3,739,554,132,412,-1,-1,-1,-1
10603,0,478,704,192,376,-1,-1,-1,-1
10603,2,1714,433,49,199,-1,-1,-1,-1
10603,3,764,553,110,413,-1,-1,-1,-1
10604,0,475,699,193,381,-1,-1,-1,-1
10604,2,1714,433,50,199,-1,-1,-1,-1
10604,3,775,553,110,411,-1,-1,-1,-1
10605,0,471,695,194,385,-1,-1,-1,-1
10605,2,1713,434,53,197,-1,-1,-1,-1
10605,3,783,552,115,414,-1,-1,-1,-1
10606,0,467,691,196,389,-1,-1,-1,-1
10606,2,1710,435,57,194,-1,-1,-1,-1
10606,3,791,551,118,413,-1,-1,-1,-1
10607,0,463,688,198,392,-1,-1,-1,-1
10607,2,1705,436,62,193,-1,-1,-1,-1
10607,3,800,549,121,413,-1,-1,-1,-1
10608,0,458,685,199,395,-1,-1,-1,-1
10608,2,1699,436,67,192,-1,-1,-1,-1
10608,3,805,547,126,412,-1,-1,-1,-1
10609,0,454,682,198,398,-1,-1,-1,-1
10609,2,1693,437,71,192,-1,-1,-1,-1
10609,3,806,547,139,407,-1,-1,-1,-1
10610,0,449,679,194,400,-1,-1,-1,-1
10610,2,1688,437,74,193,-1,-1,-1,-1
10610,3,807,545,148,408,-1,-1,-1,-1
10611,0,445,677,191,403,-1,-1,-1,-1
10611,2,1686,436,77,193,-1,-1,-1,-1
10611,3,810,544,145,408,-1,-1,-1,-1
10612,0,440,676,190,404,-1,-1,-1,-1
10612,2,1684,436,78,194,-1,-1,-1,-1
10612,3,816,543,136,410,-1,-1,-1,-1
10613,0,435,675,192,405,-1,-1,-1,-1
10613,2,1682,436,79,193,-1,-1,-1,-1
10613,3,828,541,121,412,-1,-1,-1,-1
10614,0,431,674,196,406,-1,-1,-1,-1
10614,2,1678,435,77,194,-1,-1,-1,-1
10614,3,841,541,112,405,-1,-1,-1,-1
10615,0,427,671,199,409,-1,-1,-1,-1
10615,2,1673,435,75,194,-1,-1,-1,-1
10615,3,856,541,105,393,-1,-1,-1,-1
10616,0,424,668,202,412,-1,-1,-1,-1
10616,2,1667,435,72,195,-1,-1,-1,-1
10616,3,867,539,106,388,-1,-1,-1,-1
10617,0,423,664,201,416,-1,-1,-1,-1
10617,2,1663,435,70,195,-1,-1,-1,-1
10617,3,873,539,112,381,-1,-1,-1,-1
10618,0,422,660,200,420,-1,-1,-1,-1
10618,2,1658,435,71,195,-1,-1,-1,-1
10618,3,879,538,116,382,-1,-1,-1,-1
10619,0,421,656,197,424,-1,-1,-1,-1
10619,2,1653,436,73,194,-1,-1,-1,-1
10619,3,887,537,121,381,-1,-1,-1,-1
10620,0,421,653,194,427,-1,-1,-1,-1
10620,2,1647,435,76,193,-1,-1,-1,-1
10620,3,891,537,143,379,-1,-1,-1,-1
10621,0,421,650,189,430,-1,-1,-1,-1
10621,2,1640,435,79,193,-1,-1,-1,-1
10621,3,896,535,160,381,-1,-1,-1,-1
10622,0,421,646,184,434,-1,-1,-1,-1
10622,2,1635,435,81,193,-1,-1,-1,-1
10622,3,896,534,171,379,-1,-1,-1,-1
10623,0,421,642,179,438,-1,-1,-1,-1
10623,2,1632,435,81,193,-1,-1,-1,-1
10623,3,897,533,176,376,-1,-1,-1,-1
10624,0,421,638,173,442,-1,-1,-1,-1
10624,2,1631,436,79,194,-1,-1,-1,-1
10624,3,898,533,179,371,-1,-1,-1,-1
10625,0,421,635,169,445,-1,-1,-1,-1
10625,2,1631,436,75,196,-1,-1,-1,-1
10625,3,899,533,181,370,-1,-1,-1,-1
10626,0,422,633,166,447,-1,-1,-1,-1
10626,2,1632,436,70,197,-1,-1,-1,-1
10626,3,902,534,177,369,-1,-1,-1,-1
10627,0,423,631,163,449,-1,-1,-1,-1
10627,2,1632,436,64,198,-1,-1,-1,-1
10627,3,908,533,173,371,-1,-1,-1,-1
10628,0,424,629,160,451,-1,-1,-1,-1
10628,2,1630,436,61,198,-1,-1,-1,-1
10628,3,918,533,162,368,-1,-1,-1,-1
10629,0,425,626,157,454,-1,-1,-1,-1
10629,2,1626,436,60,198,-1,-1,-1,-1
10629,3,934,531,144,364,-1,-1,-1,-1
10630,0,424,623,155,457,-1,-1,-1,-1
10630,2,1620,436,62,198,-1,-1,-1,-1
10630,3,951,532,127,361,-1,-1,-1,-1
10631,0,422,621,153,459,-1,-1,-1,-1
10631,2,1612,437,65,198,-1,-1,-1,-1
10631,3,971,530,108,361,-1,-1,-1,-1
10632,0,420,619,151,461,-1,-1,-1,-1
10632,2,1602,437,71,198,-1,-1,-1,-1
10632,3,989,529,95,361,-1,-1,-1,-1
10633,0,418,617,150,463,-1,-1,-1,-1
10633,2,1590,437,80,198,-1,-1,-1,-1
10633,3,996,528,99,363,-1,-1,-1,-1
10634,0,415,615,148,465,-1,-1,-1,-1
10634,2,1579,436,88,197,-1,-1,-1,-1
10634,3,1002,528,102,362,-1,-1,-1,-1
10635,0,413,612,146,468,-1,-1,-1,-1
10635,2,1570,436,96,197,-1,-1,-1,-1
10635,3,1007,526,107,365,-1,-1,-1,-1
10636,0,411,610,144,470,-1,-1,-1,-1
10636,2,1564,436,101,196,-1,-1,-1,-1
10636,3,1012,525,110,364,-1,-1,-1,-1
10637,0,409,608,142,472,-1,-1,-1,-1
10637,2,1561,436,102,196,-1,-1,-1,-1
10637,3,1018,525,110,360,-1,-1,-1,-1
10638,0,406,607,141,472,-1,-1,-1,-1
10638,2,1561,436,101,197,-1,-1,-1,-1
10638,3,1023,524,110,357,-1,-1,-1,-1
10639,0,402,606,141,474,-1,-1,-1,-1
10639,2,1560,437,100,199,-1,-1,-1,-1
10639,3,1025,522,112,357,-1,-1,-1,-1
10640,0,398,605,141,475,-1,-1,-1,-1
10640,2,1559,437,97,200,-1,-1,-1,-1
10640,3,1027,521,114,359,-1,-1,-1,-1
10641,0,394,602,141,478,-1,-1,-1,-1
10641,2,1559,437,93,201,-1,-1,-1,-1
10641,3,1031,520,109,362,-1,-1,-1,-1
10642,0,391,599,142,481,-1,-1,-1,-1
10642,2,1559,437,86,201,-1,-1,-1,-1
10642,3,1039,521,101,362,-1,-1,-1,-1
10643,0,387,596,143,484,-1,-1,-1,-1
10643,2,1559,437,78,201,-1,-1,-1,-1
10643,3,1050,519,93,359,-1,-1,-1,-1
10644,0,384,594,145,485,-1,-1,-1,-1
10644,2,1559,436,72,202,-1,-1,-1,-1
10644,3,1059,519,90,351,-1,-1,-1,-1
10645,0,382,592,145,487,-1,-1,-1,-1
10645,2,1555,436,69,203,-1,-1,-1,-1
10645,3,1066,517,92,346,-1,-1,-1,-1
10646,0,379,591,146,489,-1,-1,-1,-1
10646,2,1549,436,70,205,-1,-1,-1,-1
10646,3,1070,517,99,341,-1,-1,-1,-1
10647,0,377,589,146,491,-1,-1,-1,-1
10647,2,1542,437,74,205,-1,-1,-1,-1
10647,3,1075,516,100,343,-1,-1,-1,-1
10648,0,376,587,146,492,-1,-1,-1,-1
10648,2,1535,437,77,205,-1,-1,-1,-1
10648,3,1081,515,103,342,-1,-1,-1,-1
10649,0,375,585,146,492,-1,-1,-1,-1
10649,2,1529,437,80,203,-1,-1,-1,-1
10649,3,1085,514,122,342,-1,-1,-1,-1
10650,0,374,583,144,492,-1,-1,-1,-1
10650,2,1524,437,81,202,-1,-1,-1,-1
10650,3,1089,514,134,338,-1,-1,-1,-1
10651,0,374,581,142,493,-1,-1,-1,-1
10651,2,1519,437,82,201,-1,-1,-1,-1
10651,3,1090,514,149,335,-1,-1,-1,-1
10652,0,374,579,139,494,-1,-1,-1,-1
10652,2,1515,438,83,201,-1,-1,-1,-1
10652,3,1091,515,147,330,-1,-1,-1,-1
10653,0,374,577,136,494,-1,-1,-1,-1
10653,2,1512,438,82,202,-1,-1,-1,-1
10653,3,1090,514,152,328,-1,-1,-1,-1
10654,0,375,575,132,490,-1,-1,-1,-1
10654,2,1511,439,80,204,-1,-1,-1,-1
10654,3,1091,513,151,328,-1,-1,-1,-1
10655,0,376,573,129,480,-1,-1,-1,-1
10655,2,1511,439,77,206,-1,-1,-1,-1
10655,3,1093,513,152,327,-1,-1,-1,-1
10656,0,377,572,127,467,-1,-1,-1,-1
10656,2,1511,439,73,207,-1,-1,-1,-1
10656,3,1098,513,146,331,-1,-1,-1,-1
10657,0,377,571,124,453,-1,-1,-1,-1
10657,2,1510,439,71,208,-1,-1,-1,-1
10657,3,1105,512,139,333,-1,-1,-1,-1
10658,0,377,570,122,445,-1,-1,-1,-1
10658,2,1507,439,70,209,-1,-1,-1,-1
10658,3,1119,512,125,324,-1,-1,-1,-1
10659,0,376,569,120,444,-1,-1,-1,-1
10659,2,1503,438,69,209,-1,-1,-1,-1
10659,3,1130,511,113,323,-1,-1,-1,-1
10660,0,374,567,119,447,-1,-1,-1,-1
10660,2,1498,438,70,209,-1,-1,-1,-1
10660,3,1145,510,100,324,-1,-1,-1,-1
10661,0,371,564,118,450,-1,-1,-1,-1
10661,2,1491,438,74,210,-1,-1,-1,-1
10661,3,1161,507,93,328,-1,-1,-1,-1
10662,0,368,562,119,449,-1,-1,-1,-1
10662,2,1480,438,81,210,-1,-1,-1,-1
10662,3,1167,507,95,327,-1,-1,-1,-1
10663,0,365,561,119,444,-1,-1,-1,-1
10663,2,1466,438,89,209,-1,-1,-1,-1
10663,3,1170,509,102,322,-1,-1,-1,-1
10664,0,361,560,119,438,-1,-1,-1,-1
10664,2,1454,438,97,208,-1,-1,-1,-1
10664,3,1174,507,104,323,-1,-1,-1,-1
10665,0,358,559,118,434,-1,-1,-1,-1
10665,2,1445,438,102,207,-1,-1,-1,-1
10665,3,1178,507,106,321,-1,-1,-1,-1
10666,0,355,558,116,434,-1,-1,-1,-1
10666,2,1441,439,103,205,-1,-1,-1,-1
10666,3,1183,507,105,317,-1,-1,-1,-1
10667,0,352,557,116,435,-1,-1,-1,-1
10667,2,1441,439,103,205,-1,-1,-1,-1
10667,3,1186,506,106,317,-1,-1,-1,-1
10668,0,349,557,118,435,-1,-1,-1,-1
10668,2,1441,439,103,206,-1,-1,-1,-1
10668,3,1189,506,105,315,-1,-1,-1,-1
10669,0,345,557,121,432,-1,-1,-1,-1
10669,2,1441,439,103,208,-1,-1,-1,-1
10669,3,1193,505,101,317,-1,-1,-1,-1
10670,0,343,557,124,427,-1,-1,-1,-1
10670,2,1441,439,101,209,-1,-1,-1,-1
10670,3,1196,503,98,321,-1,-1,-1,-1
10671,0,342,557,126,423,-1,-1,-1,-1
10671,2,1441,440,96,209,-1,-1,-1,-1
10671,3,1200,502,93,320,-1,-1,-1,-1
10672,0,343,557,126,422,-1,-1,-1,-1
10672,2,1442,440,87,209,-1,-1,-1,-1
10672,3,1203,503,89,313,-1,-1,-1,-1
10673,0,344,557,125,425,-1,-1,-1,-1
10673,2,1441,441,78,209,-1,-1,-1,-1
10673,3,1206,503,90,306,-1,-1,-1,-1
10674,0,344,557,124,428,-1,-1,-1,-1
10674,2,1438,441,72,209,-1,-1,-1,-1
10674,3,1208,503,94,301,-1,-1,-1,-1
10675,0,342,556,124,428,-1,-1,-1,-1
10675,2,1433,440,70,211,-1,-1,-1,-1
10675,3,1212,502,96,300,-1,-1,-1,-1
10676,0,340,556,126,425,-1,-1,-1,-1
10676,2,1427,440,71,212,-1,-1,-1,-1
10676,3,1216,500,96,303,-1,-1,-1,-1
10677,0,340,555,128,420,-1,-1,-1,-1
10677,2,1422,440,74,213,-1,-1,-1,-1
10677,3,1220,499,97,305,-1,-1,-1,-1
10678,0,342,553,129,415,-1,-1,-1,-1
10678,2,1416,441,77,212,-1,-1,-1,-1
10678,3,1225,499,105,301,-1,-1,-1,-1
10679,0,343,552,131,412,-1,-1,-1,-1
10679,2,1409,441,81,211,-1,-1,-1,-1
10679,3,1229,499,112,298,-1,-1,-1,-1
10680,0,342,550,135,411,-1,-1,-1,-1
10680,2,1403,442,83,209,-1,-1,-1,-1
10680,3,1232,499,114,294,-1,-1,-1,-1
10681,0,335,549,144,410,-1,-1,-1,-1
10681,2,1399,442,83,209,-1,-1,-1,-1
10681,3,1233,499,113,292,-1,-1,-1,-1
10682,0,322,549,159,408,-1,-1,-1,-1
10682,2,1400,443,80,210,-1,-1,-1,-1
10682,3,1233,499,111,289,-1,-1,-1,-1
10683,0,305,550,178,405,-1,-1,-1,-1
10683,2,1403,443,75,212,-1,-1,-1,-1
10683,3,1235,499,107,289,-1,-1,-1,-1
10684,0,288,550,197,401,-1,-1,-1,-1
10684,2,1408,443,69,214,-1,-1,-1,-1
10684,3,1236,498,103,292,-1,-1,-1,-1
10685,0,274,550,212,398,-1,-1,-1,-1
10685,2,1411,442,66,214,-1,-1,-1,-1
10685,3,1238,499,103,292,-1,-1,-1,-1
10686,0,266,549,219,398,-1,-1,-1,-1
10686,2,1411,442,66,214,-1,-1,-1,-1
10686,3,1242,495,101,297,-1,-1,-1,-1
10687,0,262,548,219,398,-1,-1,-1,-1
10687,2,1410,441,66,214,-1,-1,-1,-1
10687,3,1249,495,96,290,-1,-1,-1,-1
10688,0,261,547,213,397,-1,-1,-1,-1
10688,2,1409,441,66,214,-1,-1,-1,-1
10688,3,1256,495,93,286,-1,-1,-1,-1
10689,0,260,547,205,396,-1,-1,-1,-1
10689,2,1409,442,66,216,-1,-1,-1,-1
10689,3,1265,493,89,288,-1,-1,-1,-1
10690,0,259,546,195,394,-1,-1,-1,-1
10690,2,1408,442,65,218,-1,-1,-1,-1
10690,3,1273,492,87,289,-1,-1,-1,-1
10691,0,256,546,182,393,-1,-1,-1,-1
10691,2,1406,442,63,220,-1,-1,-1,-1
10691,3,1278,491,90,291,-1,-1,-1,-1
10692,0,251,545,166,393,-1,-1,-1,-1
10692,2,1404,442,62,219,-1,-1,-1,-1
10692,3,1280,492,94,288,-1,-1,-1,-1
10693,0,243,545,148,396,-1,-1,-1,-1
10693,2,1402,442,60,218,-1,-1,-1,-1
10693,3,1283,491,94,288,-1,-1,-1,-1
10694,0,234,544,130,399,-1,-1,-1,-1
10694,2,1401,443,59,217,-1,-1,-1,-1
10694,3,1285,491,95,285,-1,-1,-1,-1
10695,0,222,544,118,401,-1,-1,-1,-1
10695,2,1398,443,61,217,-1,-1,-1,-1
10695,3,1287,490,95,285,-1,-1,-1,-1
10696,0,209,543,118,401,-1,-1,-1,-1
10696,2,1393,442,65,218,-1,-1,-1,-1
10696,3,1289,489,96,284,-1,-1,-1,-1
10697,0,193,543,128,399,-1,-1,-1,-1
10697,2,1387,441,71,219,-1,-1,-1,-1
10697,3,1293,488,92,286,-1,-1,-1,-1
10698,0,176,542,146,397,-1,-1,-1,-1
10698,2,1381,439,77,219,-1,-1,-1,-1
10698,3,1294,488,90,286,-1,-1,-1,-1
10699,0,159,542,164,395,-1,-1,-1,-1
10699,2,1378,438,80,219,-1,-1,-1,-1
10699,3,1296,486,87,291,-1,-1,-1,-1
10700,0,145,541,176,395,-1,-1,-1,-1
10700,2,1379,438,79,220,-1,-1,-1,-1
10700,3,1297,486,85,288,-1,-1,-1,-1
10701,0,138,540,179,396,-1,-1,-1,-1
10701,2,1381,438,77,220,-1,-1,-1,-1
10701,3,1300,486,81,281,-1,-1,-1,-1
10702,0,136,540,174,397,-1,-1,-1,-1
10702,2,1384,438,72,219,-1,-1,-1,-1
10702,3,1302,486,80,279,-1,-1,-1,-1
10703,0,138,539,164,398,-1,-1,-1,-1
10703,2,1384,438,68,218,-1,-1,-1,-1
10703,3,1304,485,81,275,-1,-1,-1,-1
10704,0,140,539,152,397,-1,-1,-1,-1
10704,2,1384,438,64,216,-1,-1,-1,-1
10704,3,1306,484,83,274,-1,-1,-1,-1
10705,0,138,538,139,394,-1,-1,-1,-1
10705,2,1382,437,60,214,-1,-1,-1,-1
10705,3,1309,484,83,272,-1,-1,-1,-1
10706,0,133,537,125,391,-1,-1,-1,-1
10706,2,1381,437,58,213,-1,-1,-1,-1
10706,3,1312,483,85,273,-1,-1,-1,-1
10707,0,125,537,113,388,-1,-1,-1,-1
10707,2,1379,437,57,211,-1,-1,-1,-1
10707,3,1315,486,86,269,-1,-1,-1,-1
10708,0,115,536,105,388,-1,-1,-1,-1
10708,2,1377,437,57,209,-1,-1,-1,-1
10708,3,1319,484,89,271,-1,-1,-1,-1
10709,0,101,536,107,388,-1,-1,-1,-1
10709,2,1376,437,55,207,-1,-1,-1,-1
10709,3,1321,485,94,268,-1,-1,-1,-1
10710,0,82,535,120,388,-1,-1,-1,-1
10710,2,1375,437,53,205,-1,-1,-1,-1
10710,3,1322,484,96,266,-1,-1,-1,-1
10711,0,60,535,142,387,-1,-1,-1,-1
10711,2,1375,437,52,206,-1,-1,-1,-1
10711,3,1324,485,93,264,-1,-1,-1,-1
10712,0,37,535,166,383,-1,-1,-1,-1
10712,2,1374,437,54,208,-1,-1,-1,-1
10712,3,1324,484,90,261,-1,-1,-1,-1
10713,0,18,536,185,379,-1,-1,-1,-1
10713,2,1369,436,60,209,-1,-1,-1,-1
10713,3,1327,484,88,261,-1,-1,-1,-1
10714,0,6,536,195,376,-1,-1,-1,-1
10714,2,1359,436,67,208,-1,-1,-1,-1
10714,3,1330,482,85,266,-1,-1,-1,-1
10715,0,2,536,197,375,-1,-1,-1,-1
10715,2,1347,436,73,206,-1,-1,-1,-1
10715,3,1333,481,86,265,-1,-1,-1,-1
10716,0,3,535,195,375,-1,-1,-1,-1
10716,2,1336,435,74,203,-1,-1,-1,-1
10716,3,1337,481,85,262,-1,-1,-1,-1
10717,0,4,534,192,377,-1,-1,-1,-1
10717,2,1331,435,69,201,-1,-1,-1,-1
10717,3,1343,481,83,259,-1,-1,-1,-1
10718,0,4,534,188,378,-1,-1,-1,-1
10718,2,1331,436,62,200,-1,-1,-1,-1
10718,3,1349,481,80,258,-1,-1,-1,-1
10719,0,2,535,182,378,-1,-1,-1,-1
10719,2,1333,436,57,199,-1,-1,-1,-1
10719,3,1355,480,79,259,-1,-1,-1,-1
10720,0,1,535,170,378,-1,-1,-1,-1
10720,2,1334,437,55,199,-1,-1,-1,-1
10720,3,1357,480,81,261,-1,-1,-1,-1
10721,0,1,535,152,378,-1,-1,-1,-1
10721,2,1331,437,57,199,-1,-1,-1,-1
10721,3,1359,478,83,262,-1,-1,-1,-1
10722,0,1,535,129,378,-1,-1,-1,-1
10722,2,1325,436,61,199,-1,-1,-1,-1
10722,3,1362,477,82,263,-1,-1,-1,-1
10723,0,1,535,107,377,-1,-1,-1,-1
10723,2,1317,436,66,199,-1,-1,-1,-1
10723,3,1364,475,83,266,-1,-1,-1,-1
10724,0,0,535,90,375,-1,-1,-1,-1
10724,2,1312,436,68,198,-1,-1,-1,-1
10724,3,1366,474,84,264,-1,-1,-1,-1
10725,0,-1,535,78,374,-1,-1,-1,-1
10725,2,1308,436,69,197,-1,-1,-1,-1
10725,3,1368,475,84,262,-1,-1,-1,-1
10726,0,0,535,72,374,-1,-1,-1,-1
10726,2,1305,436,69,195,-1,-1,-1,-1
10726,3,1371,475,81,260,-1,-1,-1,-1
10727,0,0,535,68,374,-1,-1,-1,-1
10727,2,1302,436,69,193,-1,-1,-1,-1
10727,3,1374,473,78,260,-1,-1,-1,-1
10728,0,1,534,65,374,-1,-1,-1,-1
10728,2,1299,435,69,193,-1,-1,-1,-1
10728,3,1376,475,77,256,-1,-1,-1,-1
10729,0,0,534,62,372,-1,-1,-1,-1
10729,2,1296,434,68,195,-1,-1,-1,-1
10729,3,1377,474,75,256,-1,-1,-1,-1
10730,0,0,534,61,372,-1,-1,-1,-1
10730,2,1295,434,66,196,-1,-1,-1,-1
10730,3,1378,473,74,252,-1,-1,-1,-1
10731,0,0,533,60,375,-1,-1,-1,-1
10731,2,1295,434,63,196,-1,-1,-1,-1
10731,3,1379,473,73,249,-1,-1,-1,-1
10732,0,1,535,57,379,-1,-1,-1,-1
10732,2,1294,433,61,194,-1,-1,-1,-1
10732,3,1380,472,74,248,-1,-1,-1,-1
10733,0,0,537,51,378,-1,-1,-1,-1
10733,2,1292,433,60,192,-1,-1,-1,-1
10733,3,1382,471,75,251,-1,-1,-1,-1
10734,0,0,532,37,379,-1,-1,-1,-1
10734,2,1288,432,62,190,-1,-1,-1,-1
10734,3,1384,470,75,251,-1,-1,-1,-1
10735,2,1283,432,65,189,-1,-1,-1,-1
10735,3,1386,471,77,248,-1,-1,-1,-1
10736,2,1276,432,69,189,-1,-1,-1,-1
10736,3,1388,470,77,248,-1,-1,-1,-1
10737,2,1268,432,74,189,-1,-1,-1,-1
10737,3,1391,472,82,245,-1,-1,-1,-1
10738,2,1259,432,78,189,-1,-1,-1,-1
10738,3,1394,473,79,242,-1,-1,-1,-1
10739,2,1251,432,82,189,-1,-1,-1,-1
10739,3,1396,473,78,240,-1,-1,-1,-1
10740,2,1246,432,85,188,-1,-1,-1,-1
10740,3,1399,472,74,239,-1,-1,-1,-1
10741,2,1244,432,86,187,-1,-1,-1,-1
10741,3,1401,472,72,239,-1,-1,-1,-1
10742,2,1243,432,87,187,-1,-1,-1,-1
10742,3,1402,472,71,240,-1,-1,-1,-1
10743,2,1244,431,87,187,-1,-1,-1,-1
10743,3,1402,472,74,240,-1,-1,-1,-1
10744,2,1244,430,86,188,-1,-1,-1,-1
10744,3,1406,472,74,241,-1,-1,-1,-1
10745,2,1243,429,83,189,-1,-1,-1,-1
10745,3,1410,472,72,236,-1,-1,-1,-1
10746,2,1244,429,77,190,-1,-1,-1,-1
10746,3,1414,471,73,234,-1,-1,-1,-1
10747,2,1245,429,69,189,-1,-1,-1,-1
10747,3,1419,471,73,234,-1,-1,-1,-1
10748,2,1245,429,61,187,-1,-1,-1,-1
10748,3,1421,471,73,233,-1,-1,-1,-1
10749,2,1243,430,55,186,-1,-1,-1,-1
10749,3,1422,471,75,232,-1,-1,-1,-1
10750,2,1240,429,53,185,-1,-1,-1,-1
10750,3,1426,471,76,232,-1,-1,-1,-1
10751,2,1235,429,54,185,-1,-1,-1,-1
10751,3,1428,470,76,233,-1,-1,-1,-1
10752,2,1230,429,56,185,-1,-1,-1,-1
10752,3,1429,469,78,234,-1,-1,-1,-1
10753,2,1226,429,58,185,-1,-1,-1,-1
10753,3,1432,468,76,234,-1,-1,-1,-1
10754,2,1223,429,60,184,-1,-1,-1,-1
10754,3,1434,467,74,233,-1,-1,-1,-1
10755,2,1218,429,62,183,-1,-1,-1,-1
10755,3,1435,467,75,233,-1,-1,-1,-1
10756,2,1214,429,64,183,-1,-1,-1,-1
10756,3,1438,467,73,232,-1,-1,-1,-1
10757,2,1212,429,64,182,-1,-1,-1,-1
10757,3,1440,467,73,233,-1,-1,-1,-1
10758,2,1211,429,62,182,-1,-1,-1,-1
10758,3,1443,466,71,234,-1,-1,-1,-1
10759,2,1211,429,58,181,-1,-1,-1,-1
10759,3,1445,466,70,231,-1,-1,-1,-1
10760,2,1211,429,54,180,-1,-1,-1,-1
10760,3,1447,467,68,225,-1,-1,-1,-1
10761,2,1210,429,51,178,-1,-1,-1,-1
10761,3,1449,467,67,222,-1,-1,-1,-1
10762,2,1208,429,51,177,-1,-1,-1,-1
10762,3,1450,466,68,222,-1,-1,-1,-1
10763,2,1204,428,52,176,-1,-1,-1,-1
10763,3,1450,465,68,229,-1,-1,-1,-1
10764,2,1199,428,54,176,-1,-1,-1,-1
10764,3,1450,465,67,229,-1,-1,-1,-1
10765,2,1193,427,58,177,-1,-1,-1,-1
10765,3,1450,465,70,228,-1,-1,-1,-1
10766,2,1185,426,62,179,-1,-1,-1,-1
10766,3,1450,466,70,227,-1,-1,-1,-1
10767,2,1177,426,68,180,-1,-1,-1,-1
10767,3,1450,466,70,227,-1,-1,-1,-1
10768,2,1170,426,73,178,-1,-1,-1,-1
10768,3,1450,466,69,227,-1,-1,-1,-1
10769,2,1165,426,75,175,-1,-1,-1,-1
10769,3,1450,466,69,227,-1,-1,-1,-1
10770,2,1163,427,76,173,-1,-1,-1,-1
10770,3,1451,466,72,226,-1,-1,-1,-1
10771,2,1163,427,77,171,-1,-1,-1,-1
10771,3,1452,467,74,223,-1,-1,-1,-1
10772,2,1162,427,77,172,-1,-1,-1,-1
