7620,2,655,322,90,272,-1,-1,-1,-1
7620,0,785,333,64,236,-1,-1,-1,-1
7621,1,1014,330,82,296,-1,-1,-1,-1
7621,3,942,355,118,364,-1,-1,-1,-1
7621,2,653,322,90,272,-1,-1,-1,-1
7621,0,787,333,62,235,-1,-1,-1,-1
7622,1,1015,331,82,298,-1,-1,-1,-1
7622,3,935,356,124,367,-1,-1,-1,-1
7622,2,652,323,90,273,-1,-1,-1,-1
7622,0,789,333,60,234,-1,-1,-1,-1
7623,1,1014,331,84,298,-1,-1,-1,-1
7623,3,929,357,128,372,-1,-1,-1,-1
7623,2,652,324,89,274,-1,-1,-1,-1
7623,0,789,333,60,231,-1,-1,-1,-1
7624,1,1013,332,85,302,-1,-1,-1,-1
7624,3,927,360,127,375,-1,-1,-1,-1
7624,2,652,324,89,280,-1,-1,-1,-1
7624,0,789,333,60,230,-1,-1,-1,-1
7625,1,1010,333,89,302,-1,-1,-1,-1
7625,3,921,361,130,375,-1,-1,-1,-1
7625,2,654,325,86,283,-1,-1,-1,-1
7625,0,788,332,60,230,-1,-1,-1,-1
7626,1,1011,336,90,303,-1,-1,-1,-1
7626,3,919,362,131,380,-1,-1,-1,-1
7626,2,654,325,86,283,-1,-1,-1,-1
7626,0,787,332,61,230,-1,-1,-1,-1
7627,1,1012,336,92,305,-1,-1,-1,-1
7627,3,916,363,133,380,-1,-1,-1,-1
7627,2,654,326,86,284,-1,-1,-1,-1
7627,0,787,332,60,229,-1,-1,-1,-1
7628,1,1014,334,92,311,-1,-1,-1,-1
7628,3,914,365,134,381,-1,-1,-1,-1
7628,2,653,326,87,285,-1,-1,-1,-1
7628,0,783,331,63,230,-1,-1,-1,-1
7629,1,1014,335,97,311,-1,-1,-1,-1
7629,3,914,365,133,388,-1,-1,-1,-1
7629,2,653,327,87,285,-1,-1,-1,-1
7629,0,782,331,63,229,-1,-1,-1,-1
7630,1,1017,336,98,311,-1,-1,-1,-1
7630,3,914,365,133,394,-1,-1,-1,-1
7630,2,651,327,89,286,-1,-1,-1,-1
7630,0,782,330,61,229,-1,-1,-1,-1
7631,1,1017,337,103,313,-1,-1,-1,-1
7631,3,913,365,132,396,-1,-1,-1,-1
7631,2,650,328,90,284,-1,-1,-1,-1
7631,0,784,329,58,228,-1,-1,-1,-1
7632,1,1018,337,106,314,-1,-1,-1,-1
7632,3,915,366,128,396,-1,-1,-1,-1
7632,2,649,329,91,288,-1,-1,-1,-1
7632,0,784,330,56,225,-1,-1,-1,-1
7633,1,1019,338,109,316,-1,-1,-1,-1
7633,3,916,366,126,398,-1,-1,-1,-1
7633,2,649,329,90,289,-1,-1,-1,-1
7633,0,783,329,56,225,-1,-1,-1,-1
7634,1,1019,338,111,321,-1,-1,-1,-1
7634,3,916,367,124,398,-1,-1,-1,-1
7634,2,650,330,89,290,-1,-1,-1,-1
7634,0,781,330,56,222,-1,-1,-1,-1
7635,1,1020,338,112,321,-1,-1,-1,-1
7635,3,915,368,125,397,-1,-1,-1,-1
7635,2,649,331,90,288,-1,-1,-1,-1
7635,0,779,329,56,224,-1,-1,-1,-1
7636,1,1021,338,111,324,-1,-1,-1,-1
7636,3,912,369,125,396,-1,-1,-1,-1
7636,2,649,332,90,290,-1,-1,-1,-1
7636,0,777,328,57,222,-1,-1,-1,-1
7637,1,1022,339,109,327,-1,-1,-1,-1
7637,3,909,371,126,397,-1,-1,-1,-1
7637,2,648,333,92,291,-1,-1,-1,-1
7637,0,776,328,56,220,-1,-1,-1,-1
7638,1,1022,340,109,330,-1,-1,-1,-1
7638,3,901,371,130,407,-1,-1,-1,-1
7638,2,648,333,92,296,-1,-1,-1,-1
7638,0,774,328,56,218,-1,-1,-1,-1
7639,1,1022,340,110,333,-1,-1,-1,-1
7639,3,887,371,139,408,-1,-1,-1,-1
7639,2,647,334,92,299,-1,-1,-1,-1
7639,0,772,327,57,219,-1,-1,-1,-1
7640,1,1021,339,108,339,-1,-1,-1,-1
7640,3,881,373,141,409,-1,-1,-1,-1
7640,2,646,334,93,301,-1,-1,-1,-1
7640,0,770,326,57,219,-1,-1,-1,-1
7641,1,1020,339,107,341,-1,-1,-1,-1
7641,3,876,373,140,413,-1,-1,-1,-1
7641,2,645,335,92,301,-1,-1,-1,-1
7641,0,768,326,58,218,-1,-1,-1,-1
7642,1,1020,339,105,341,-1,-1,-1,-1
7642,3,875,375,138,414,-1,-1,-1,-1
7642,2,642,335,94,301,-1,-1,-1,-1
7642,0,766,325,60,220,-1,-1,-1,-1
7643,1,1020,339,105,332,-1,-1,-1,-1
7643,3,881,376,130,419,-1,-1,-1,-1
7643,2,641,335,94,303,-1,-1,-1,-1
7643,0,766,325,60,218,-1,-1,-1,-1
7644,1,1020,339,104,333,-1,-1,-1,-1
7644,3,880,378,129,424,-1,-1,-1,-1
7644,2,639,335,95,305,-1,-1,-1,-1
7644,0,765,324,60,220,-1,-1,-1,-1
7645,1,1021,340,103,332,-1,-1,-1,-1
7645,3,875,381,133,425,-1,-1,-1,-1
7645,2,638,335,96,305,-1,-1,-1,-1
7645,0,765,324,60,219,-1,-1,-1,-1
7646,1,1020,340,104,331,-1,-1,-1,-1
7646,3,869,380,136,431,-1,-1,-1,-1
7646,2,638,336,96,306,-1,-1,-1,-1
7646,0,764,324,60,217,-1,-1,-1,-1
7647,1,1020,339,104,333,-1,-1,-1,-1
7647,3,864,381,138,431,-1,-1,-1,-1
7647,2,639,336,96,308,-1,-1,-1,-1
7647,0,764,324,60,213,-1,-1,-1,-1
7648,1,1020,339,106,336,-1,-1,-1,-1
7648,3,857,385,143,426,-1,-1,-1,-1
7648,2,640,336,97,311,-1,-1,-1,-1
7648,0,763,323,60,214,-1,-1,-1,-1
7649,1,1024,341,107,335,-1,-1,-1,-1
7649,3,853,386,145,426,-1,-1,-1,-1
7649,2,641,338,98,308,-1,-1,-1,-1
7649,0,765,323,58,213,-1,-1,-1,-1
7650,1,1028,342,112,338,-1,-1,-1,-1
7650,3,847,388,148,426,-1,-1,-1,-1
7650,2,642,338,98,310,-1,-1,-1,-1
7650,0,765,323,57,212,-1,-1,-1,-1
7651,1,1031,343,122,336,-1,-1,-1,-1
7651,3,844,388,148,438,-1,-1,-1,-1
7651,2,643,340,99,309,-1,-1,-1,-1
7651,0,766,322,57,211,-1,-1,-1,-1
7652,1,1036,343,121,335,-1,-1,-1,-1
7652,3,839,388,150,450,-1,-1,-1,-1
7652,2,644,340,100,312,-1,-1,-1,-1
7652,0,766,322,57,207,-1,-1,-1,-1
7653,1,1043,344,115,334,-1,-1,-1,-1
7653,3,839,389,150,453,-1,-1,-1,-1
7653,2,645,341,100,314,-1,-1,-1,-1
7653,0,767,322,56,205,-1,-1,-1,-1
7654,1,1048,345,109,334,-1,-1,-1,-1
7654,3,837,391,150,458,-1,-1,-1,-1
7654,2,648,340,99,320,-1,-1,-1,-1
7654,0,766,322,57,205,-1,-1,-1,-1
7655,1,1052,344,105,336,-1,-1,-1,-1
7655,3,835,392,151,456,-1,-1,-1,-1
7655,2,650,341,100,323,-1,-1,-1,-1
7655,0,766,321,56,205,-1,-1,-1,-1
7656,1,1046,345,111,337,-1,-1,-1,-1
7656,3,835,393,149,461,-1,-1,-1,-1
7656,2,652,342,99,326,-1,-1,-1,-1
7656,0,766,321,56,205,-1,-1,-1,-1
7657,1,1051,344,106,340,-1,-1,-1,-1
7657,3,834,393,150,473,-1,-1,-1,-1
7657,2,654,342,100,328,-1,-1,-1,-1
7657,0,765,320,55,205,-1,-1,-1,-1
7658,1,1051,343,107,343,-1,-1,-1,-1
7658,3,834,395,151,476,-1,-1,-1,-1
7658,2,655,341,100,331,-1,-1,-1,-1
7658,0,765,320,55,205,-1,-1,-1,-1
7659,1,1059,343,98,342,-1,-1,-1,-1
7659,3,835,396,150,477,-1,-1,-1,-1
7659,2,656,341,100,332,-1,-1,-1,-1
7659,0,761,320,56,203,-1,-1,-1,-1
7660,1,1068,344,85,336,-1,-1,-1,-1
7660,3,834,398,151,475,-1,-1,-1,-1
7660,2,657,342,100,330,-1,-1,-1,-1
7660,0,761,319,55,203,-1,-1,-1,-1
7661,1,1074,345,72,330,-1,-1,-1,-1
7661,3,833,399,152,475,-1,-1,-1,-1
7661,2,658,343,99,333,-1,-1,-1,-1
7661,0,760,318,55,202,-1,-1,-1,-1
7662,1,1073,344,68,329,-1,-1,-1,-1
7662,3,831,400,154,477,-1,-1,-1,-1
7662,2,658,343,100,339,-1,-1,-1,-1
7662,0,759,318,56,203,-1,-1,-1,-1
7663,1,1073,343,69,330,-1,-1,-1,-1
7663,3,830,402,155,476,-1,-1,-1,-1
7663,2,659,344,100,341,-1,-1,-1,-1
7663,0,758,318,55,203,-1,-1,-1,-1
7664,1,1067,341,75,332,-1,-1,-1,-1
7664,3,827,403,156,478,-1,-1,-1,-1
7664,2,658,344,101,342,-1,-1,-1,-1
7664,0,757,318,54,202,-1,-1,-1,-1
7665,1,1059,342,83,328,-1,-1,-1,-1
7665,3,825,404,155,493,-1,-1,-1,-1
7665,2,657,347,102,339,-1,-1,-1,-1
7665,0,756,318,54,200,-1,-1,-1,-1
7666,1,1054,341,86,326,-1,-1,-1,-1
7666,3,815,405,163,499,-1,-1,-1,-1
7666,2,656,347,103,340,-1,-1,-1,-1
7666,0,754,318,54,198,-1,-1,-1,-1
7667,1,1049,340,91,324,-1,-1,-1,-1
7667,3,806,407,168,498,-1,-1,-1,-1
7667,2,655,348,104,343,-1,-1,-1,-1
7667,0,752,318,53,197,-1,-1,-1,-1
7668,1,1041,340,96,321,-1,-1,-1,-1
7668,3,802,409,169,504,-1,-1,-1,-1
7668,2,654,348,104,350,-1,-1,-1,-1
7668,0,749,318,54,197,-1,-1,-1,-1
7669,1,1037,340,99,321,-1,-1,-1,-1
7669,3,799,411,167,510,-1,-1,-1,-1
7669,2,653,349,104,352,-1,-1,-1,-1
7669,0,748,318,55,197,-1,-1,-1,-1
7670,1,1030,339,102,322,-1,-1,-1,-1
7670,3,803,413,158,515,-1,-1,-1,-1
7670,2,651,350,104,352,-1,-1,-1,-1
7670,0,746,318,55,196,-1,-1,-1,-1
7671,1,1029,339,100,318,-1,-1,-1,-1
7671,3,802,414,155,527,-1,-1,-1,-1
7671,2,650,351,105,354,-1,-1,-1,-1
7671,0,747,317,54,195,-1,-1,-1,-1
7672,1,1028,339,98,316,-1,-1,-1,-1
7672,3,795,415,156,534,-1,-1,-1,-1
7672,2,650,352,106,354,-1,-1,-1,-1
7672,0,745,316,55,195,-1,-1,-1,-1
7673,1,1028,337,96,318,-1,-1,-1,-1
7673,3,790,417,157,534,-1,-1,-1,-1
7673,2,650,353,106,353,-1,-1,-1,-1
7673,0,744,316,56,197,-1,-1,-1,-1
7674,1,1022,336,100,319,-1,-1,-1,-1
7674,3,782,418,160,537,-1,-1,-1,-1
7674,2,650,354,107,351,-1,-1,-1,-1
7674,0,744,315,56,198,-1,-1,-1,-1
7675,1,1016,335,103,320,-1,-1,-1,-1
7675,3,774,421,164,535,-1,-1,-1,-1
7675,2,650,353,110,356,-1,-1,-1,-1
7675,0,746,315,54,198,-1,-1,-1,-1
7676,1,1011,336,105,315,-1,-1,-1,-1
7676,3,765,423,169,533,-1,-1,-1,-1
7676,2,651,353,111,360,-1,-1,-1,-1
7676,0,745,315,54,197,-1,-1,-1,-1
7677,1,1007,334,107,309,-1,-1,-1,-1
7677,3,757,424,173,533,-1,-1,-1,-1
7677,2,652,355,112,360,-1,-1,-1,-1
7677,0,746,315,54,193,-1,-1,-1,-1
7678,1,1003,334,108,307,-1,-1,-1,-1
7678,3,748,427,179,533,-1,-1,-1,-1
7678,2,652,356,112,360,-1,-1,-1,-1
7678,0,746,315,53,194,-1,-1,-1,-1
7679,1,999,334,109,305,-1,-1,-1,-1
7679,3,735,429,188,547,-1,-1,-1,-1
7679,2,655,358,112,353,-1,-1,-1,-1
7679,0,747,316,53,194,-1,-1,-1,-1
7680,1,997,333,109,306,-1,-1,-1,-1
7680,3,729,430,192,566,-1,-1,-1,-1
7680,2,656,359,114,352,-1,-1,-1,-1
7680,0,747,314,54,194,-1,-1,-1,-1
7681,1,996,332,108,305,-1,-1,-1,-1
7681,3,724,433,195,571,-1,-1,-1,-1
7681,2,660,360,112,349,-1,-1,-1,-1
7681,0,748,314,53,191,-1,-1,-1,-1
7682,1,998,331,103,304,-1,-1,-1,-1
7682,3,719,436,199,578,-1,-1,-1,-1
7682,2,662,362,112,364,-1,-1,-1,-1
7682,0,749,314,52,189,-1,-1,-1,-1
7683,1,998,330,101,304,-1,-1,-1,-1
7683,3,714,438,201,582,-1,-1,-1,-1
7683,2,666,362,110,363,-1,-1,-1,-1
7683,0,749,313,52,188,-1,-1,-1,-1
7684,1,1000,330,98,302,-1,-1,-1,-1
7684,3,712,440,200,586,-1,-1,-1,-1
7684,2,668,363,111,367,-1,-1,-1,-1
7684,0,749,313,52,190,-1,-1,-1,-1
7685,1,1000,330,97,298,-1,-1,-1,-1
7685,3,708,441,201,599,-1,-1,-1,-1
7685,2,671,364,113,368,-1,-1,-1,-1
7685,0,749,314,52,152,-1,-1,-1,-1
7686,1,1000,330,96,293,-1,-1,-1,-1
7686,3,708,442,197,616,-1,-1,-1,-1
7686,2,673,362,111,358,-1,-1,-1,-1
7686,0,749,312,51,143,-1,-1,-1,-1
7687,1,1001,330,95,289,-1,-1,-1,-1
7687,3,710,444,192,621,-1,-1,-1,-1
7687,2,674,362,112,360,-1,-1,-1,-1
7687,0,749,312,50,137,-1,-1,-1,-1
7688,1,1001,329,95,290,-1,-1,-1,-1
7688,3,712,447,186,622,-1,-1,-1,-1
7688,2,674,363,113,367,-1,-1,-1,-1
7688,0,750,312,49,138,-1,-1,-1,-1
7689,1,1002,328,93,295,-1,-1,-1,-1
7689,3,712,450,182,620,-1,-1,-1,-1
7689,2,676,363,112,374,-1,-1,-1,-1
7689,0,748,312,48,135,-1,-1,-1,-1
7690,1,1002,328,93,292,-1,-1,-1,-1
7690,3,710,452,181,619,-1,-1,-1,-1
7690,2,676,364,112,380,-1,-1,-1,-1
7690,0,747,311,49,136,-1,-1,-1,-1
7691,1,1002,328,93,284,-1,-1,-1,-1
7691,3,706,454,183,618,-1,-1,-1,-1
7691,2,677,364,112,383,-1,-1,-1,-1
7691,0,746,312,48,135,-1,-1,-1,-1
7692,1,1001,328,93,282,-1,-1,-1,-1
7692,3,701,456,184,617,-1,-1,-1,-1
7692,2,678,364,112,395,-1,-1,-1,-1
7692,0,747,312,47,137,-1,-1,-1,-1
7693,1,1001,327,92,281,-1,-1,-1,-1
7693,3,696,458,185,617,-1,-1,-1,-1
7693,2,678,363,115,388,-1,-1,-1,-1
7693,0,745,314,47,132,-1,-1,-1,-1
7694,1,1000,326,93,284,-1,-1,-1,-1
7694,3,687,462,188,618,-1,-1,-1,-1
7694,2,679,370,116,237,-1,-1,-1,-1
7694,0,744,313,48,133,-1,-1,-1,-1
7695,1,1000,326,91,283,-1,-1,-1,-1
7695,3,670,463,205,617,-1,-1,-1,-1
7695,2,679,371,117,222,-1,-1,-1,-1
7695,0,744,313,49,137,-1,-1,-1,-1
7696,1,1000,325,90,282,-1,-1,-1,-1
7696,3,678,463,197,617,-1,-1,-1,-1
7696,2,679,371,118,220,-1,-1,-1,-1
7696,0,744,313,49,137,-1,-1,-1,-1
7697,1,999,324,90,281,-1,-1,-1,-1
7697,3,684,463,194,617,-1,-1,-1,-1
7697,2,679,372,116,219,-1,-1,-1,-1
7697,0,746,312,48,139,-1,-1,-1,-1
7698,1,998,324,89,279,-1,-1,-1,-1
7698,3,684,464,195,616,-1,-1,-1,-1
7698,2,678,375,114,221,-1,-1,-1,-1
7698,0,747,313,49,145,-1,-1,-1,-1
7699,1,998,323,87,277,-1,-1,-1,-1
7699,3,684,462,196,618,-1,-1,-1,-1
7699,2,677,378,110,222,-1,-1,-1,-1
7699,0,748,313,50,150,-1,-1,-1,-1
7700,1,996,322,86,276,-1,-1,-1,-1
7700,3,683,463,197,617,-1,-1,-1,-1
7700,2,675,377,115,227,-1,-1,-1,-1
7700,0,750,315,51,156,-1,-1,-1,-1
7701,1,995,321,85,274,-1,-1,-1,-1
7701,3,682,463,198,617,-1,-1,-1,-1
7701,2,674,378,116,227,-1,-1,-1,-1
7701,0,750,316,52,155,-1,-1,-1,-1
7702,1,993,321,84,274,-1,-1,-1,-1
7702,3,680,463,194,617,-1,-1,-1,-1
7702,2,673,377,123,230,-1,-1,-1,-1
7702,0,750,315,54,176,-1,-1,-1,-1
7703,1,990,320,83,276,-1,-1,-1,-1
7703,3,677,464,191,616,-1,-1,-1,-1
7703,2,673,378,124,232,-1,-1,-1,-1
7703,0,752,314,56,200,-1,-1,-1,-1
7704,1,987,320,83,272,-1,-1,-1,-1
7704,3,679,464,186,616,-1,-1,-1,-1
7704,2,673,378,126,240,-1,-1,-1,-1
7704,0,752,313,55,203,-1,-1,-1,-1
7705,1,984,321,83,267,-1,-1,-1,-1
7705,3,662,465,204,615,-1,-1,-1,-1
7705,2,671,379,128,315,-1,-1,-1,-1
7705,0,753,314,51,190,-1,-1,-1,-1
7706,1,982,321,83,264,-1,-1,-1,-1
7706,3,672,464,196,616,-1,-1,-1,-1
7706,2,671,380,125,388,-1,-1,-1,-1
7706,0,755,314,49,182,-1,-1,-1,-1
7707,1,978,319,86,265,-1,-1,-1,-1
7707,3,691,464,178,616,-1,-1,-1,-1
7707,2,673,383,126,401,-1,-1,-1,-1
7707,0,757,315,45,161,-1,-1,-1,-1
7708,1,976,319,87,265,-1,-1,-1,-1
7708,3,716,464,152,616,-1,-1,-1,-1
7708,2,673,384,118,415,-1,-1,-1,-1
7708,0,760,315,40,156,-1,-1,-1,-1
7709,1,974,319,87,265,-1,-1,-1,-1
7709,3,731,462,137,617,-1,-1,-1,-1
7709,2,675,385,109,406,-1,-1,-1,-1
7709,0,762,315,38,154,-1,-1,-1,-1
7710,1,972,318,87,263,-1,-1,-1,-1
7710,3,742,460,126,617,-1,-1,-1,-1
7710,2,677,386,110,404,-1,-1,-1,-1
7710,0,762,316,36,148,-1,-1,-1,-1
7711,1,971,317,87,263,-1,-1,-1,-1
7711,3,750,460,123,618,-1,-1,-1,-1
7711,2,680,389,111,402,-1,-1,-1,-1
7711,0,762,316,37,148,-1,-1,-1,-1
7712,1,969,316,88,264,-1,-1,-1,-1
7712,3,752,458,132,619,-1,-1,-1,-1
7712,2,683,390,113,407,-1,-1,-1,-1
7712,0,762,316,40,150,-1,-1,-1,-1
7713,1,968,315,88,261,-1,-1,-1,-1
7713,3,753,456,134,620,-1,-1,-1,-1
7713,2,687,391,112,413,-1,-1,-1,-1
7713,0,763,317,44,153,-1,-1,-1,-1
7714,1,966,315,89,262,-1,-1,-1,-1
7714,3,755,454,136,620,-1,-1,-1,-1
7714,2,689,393,116,417,-1,-1,-1,-1
7714,0,763,317,46,153,-1,-1,-1,-1
7715,1,966,315,88,256,-1,-1,-1,-1
7715,3,754,451,146,624,-1,-1,-1,-1
7715,2,692,394,118,417,-1,-1,-1,-1
7715,0,764,317,48,152,-1,-1,-1,-1
7716,1,966,314,85,258,-1,-1,-1,-1
7716,3,747,449,166,627,-1,-1,-1,-1
7716,2,695,396,120,415,-1,-1,-1,-1
7716,0,764,317,50,157,-1,-1,-1,-1
7717,1,966,314,84,259,-1,-1,-1,-1
7717,3,728,447,195,618,-1,-1,-1,-1
7717,2,696,396,124,421,-1,-1,-1,-1
7717,0,765,317,50,155,-1,-1,-1,-1
7718,1,966,313,83,259,-1,-1,-1,-1
7718,3,713,447,218,607,-1,-1,-1,-1
7718,2,696,398,128,428,-1,-1,-1,-1
7718,0,766,319,49,157,-1,-1,-1,-1
7719,1,966,313,82,255,-1,-1,-1,-1
7719,3,714,445,223,600,-1,-1,-1,-1
7719,2,696,400,132,440,-1,-1,-1,-1
7719,0,768,318,52,159,-1,-1,-1,-1
7720,1,966,312,79,250,-1,-1,-1,-1
7720,3,731,444,208,589,-1,-1,-1,-1
7720,2,695,401,136,458,-1,-1,-1,-1
7720,0,769,319,53,162,-1,-1,-1,-1
7721,1,966,312,78,250,-1,-1,-1,-1
7721,3,748,442,195,585,-1,-1,-1,-1
7721,2,694,401,138,469,-1,-1,-1,-1
7721,0,769,319,53,163,-1,-1,-1,-1
7722,1,965,311,77,251,-1,-1,-1,-1
7722,3,757,441,189,585,-1,-1,-1,-1
7722,2,693,403,141,479,-1,-1,-1,-1
7722,0,771,318,52,171,-1,-1,-1,-1
7723,1,964,311,76,252,-1,-1,-1,-1
7723,3,760,440,190,581,-1,-1,-1,-1
7723,2,691,405,140,481,-1,-1,-1,-1
7723,0,772,319,54,184,-1,-1,-1,-1
7724,1,960,311,78,250,-1,-1,-1,-1
7724,3,762,438,190,579,-1,-1,-1,-1
7724,2,689,406,138,480,-1,-1,-1,-1
7724,0,774,320,55,197,-1,-1,-1,-1
7725,1,957,311,79,249,-1,-1,-1,-1
7725,3,767,436,187,575,-1,-1,-1,-1
7725,2,685,407,137,483,-1,-1,-1,-1
7725,0,777,319,54,203,-1,-1,-1,-1
7726,1,955,310,78,250,-1,-1,-1,-1
7726,3,770,435,187,571,-1,-1,-1,-1
7726,2,680,408,140,492,-1,-1,-1,-1
7726,0,778,319,54,199,-1,-1,-1,-1
7727,1,954,310,76,247,-1,-1,-1,-1
7727,3,774,433,186,565,-1,-1,-1,-1
7727,2,675,409,142,504,-1,-1,-1,-1
7727,0,780,319,55,199,-1,-1,-1,-1
7728,1,953,309,75,244,-1,-1,-1,-1
7728,3,781,431,182,561,-1,-1,-1,-1
7728,2,670,410,140,509,-1,-1,-1,-1
7728,0,781,320,56,199,-1,-1,-1,-1
7729,1,952,310,74,241,-1,-1,-1,-1
7729,3,786,428,180,559,-1,-1,-1,-1
7729,2,666,411,138,509,-1,-1,-1,-1
7729,0,782,320,58,202,-1,-1,-1,-1
7730,1,950,309,74,240,-1,-1,-1,-1
7730,3,789,426,181,557,-1,-1,-1,-1
7730,2,658,413,142,509,-1,-1,-1,-1
7730,0,782,320,60,204,-1,-1,-1,-1
7731,1,947,309,74,240,-1,-1,-1,-1
7731,3,796,423,175,556,-1,-1,-1,-1
7731,2,652,414,144,512,-1,-1,-1,-1
7731,0,784,320,60,210,-1,-1,-1,-1
7732,1,944,308,74,241,-1,-1,-1,-1
7732,3,802,420,171,544,-1,-1,-1,-1
7732,2,642,416,155,511,-1,-1,-1,-1
7732,0,785,320,60,211,-1,-1,-1,-1
7733,1,943,308,73,240,-1,-1,-1,-1
7733,3,804,421,168,523,-1,-1,-1,-1
7733,2,629,418,165,509,-1,-1,-1,-1
7733,0,785,321,60,208,-1,-1,-1,-1
7734,1,940,308,75,237,-1,-1,-1,-1
7734,3,805,419,164,505,-1,-1,-1,-1
7734,2,615,420,175,509,-1,-1,-1,-1
7734,0,785,321,60,206,-1,-1,-1,-1
7735,1,937,306,76,240,-1,-1,-1,-1
7735,3,806,417,162,506,-1,-1,-1,-1
7735,2,604,422,182,513,-1,-1,-1,-1
7735,0,786,321,60,204,-1,-1,-1,-1
7736,1,934,307,78,236,-1,-1,-1,-1
7736,3,809,415,159,507,-1,-1,-1,-1
7736,2,598,425,186,532,-1,-1,-1,-1
7736,0,786,322,59,205,-1,-1,-1,-1
7737,1,932,307,78,237,-1,-1,-1,-1
7737,3,812,414,156,506,-1,-1,-1,-1
7737,2,595,427,186,544,-1,-1,-1,-1
7737,0,786,322,58,205,-1,-1,-1,-1
7738,1,931,306,79,238,-1,-1,-1,-1
7738,3,815,413,158,505,-1,-1,-1,-1
7738,2,593,428,185,551,-1,-1,-1,-1
7738,0,786,323,58,206,-1,-1,-1,-1
7739,1,930,306,78,237,-1,-1,-1,-1
7739,3,820,411,151,503,-1,-1,-1,-1
7739,2,593,430,184,551,-1,-1,-1,-1
7739,0,787,323,57,212,-1,-1,-1,-1
7740,1,928,307,80,231,-1,-1,-1,-1
7740,3,823,410,149,501,-1,-1,-1,-1
7740,2,594,433,183,549,-1,-1,-1,-1
7740,0,787,322,58,218,-1,-1,-1,-1
7741,1,929,305,78,232,-1,-1,-1,-1
7741,3,826,408,150,500,-1,-1,-1,-1
7741,2,597,436,181,552,-1,-1,-1,-1
7741,0,787,323,59,216,-1,-1,-1,-1
7742,1,928,305,78,218,-1,-1,-1,-1
7742,3,830,406,148,497,-1,-1,-1,-1
7742,2,600,435,180,565,-1,-1,-1,-1
7742,0,788,324,60,216,-1,-1,-1,-1
7743,1,927,303,78,210,-1,-1,-1,-1
7743,3,834,405,146,490,-1,-1,-1,-1
7743,2,604,437,177,578,-1,-1,-1,-1
7743,0,790,325,60,216,-1,-1,-1,-1
7744,1,926,304,78,199,-1,-1,-1,-1
7744,3,836,403,147,484,-1,-1,-1,-1
7744,2,606,438,176,582,-1,-1,-1,-1
7744,0,791,324,60,218,-1,-1,-1,-1
7745,1,927,303,77,202,-1,-1,-1,-1
7745,3,838,402,149,485,-1,-1,-1,-1
7745,2,609,440,173,582,-1,-1,-1,-1
7745,0,793,326,58,214,-1,-1,-1,-1
7746,1,927,303,76,197,-1,-1,-1,-1
7746,3,840,401,150,483,-1,-1,-1,-1
7746,2,610,442,172,581,-1,-1,-1,-1
7746,0,794,326,57,212,-1,-1,-1,-1
7747,1,928,303,75,193,-1,-1,-1,-1
7747,3,844,401,148,470,-1,-1,-1,-1
7747,2,610,445,173,578,-1,-1,-1,-1
7747,0,797,326,55,215,-1,-1,-1,-1
7748,1,929,304,74,190,-1,-1,-1,-1
7748,3,845,400,149,453,-1,-1,-1,-1
7748,2,608,447,177,578,-1,-1,-1,-1
7748,0,800,326,54,215,-1,-1,-1,-1
7749,1,930,304,73,186,-1,-1,-1,-1
7749,3,846,398,150,449,-1,-1,-1,-1
7749,2,607,449,180,575,-1,-1,-1,-1
7749,0,802,327,54,216,-1,-1,-1,-1
7750,1,929,304,73,183,-1,-1,-1,-1
7750,3,846,397,149,451,-1,-1,-1,-1
7750,2,604,451,185,584,-1,-1,-1,-1
7750,0,805,327,53,218,-1,-1,-1,-1
7751,1,931,305,70,177,-1,-1,-1,-1
7751,3,848,392,148,457,-1,-1,-1,-1
7751,2,602,452,188,604,-1,-1,-1,-1
7751,0,807,327,55,221,-1,-1,-1,-1
7752,1,930,304,70,179,-1,-1,-1,-1
7752,3,848,392,148,458,-1,-1,-1,-1
7752,2,600,454,192,619,-1,-1,-1,-1
7752,0,809,328,55,222,-1,-1,-1,-1
7753,1,928,302,70,176,-1,-1,-1,-1
7753,3,849,391,146,457,-1,-1,-1,-1
7753,2,599,457,193,621,-1,-1,-1,-1
7753,0,811,329,57,222,-1,-1,-1,-1
7754,1,927,302,70,173,-1,-1,-1,-1
7754,3,848,390,145,454,-1,-1,-1,-1
7754,2,598,460,196,620,-1,-1,-1,-1
7754,0,812,328,58,225,-1,-1,-1,-1
7755,1,926,302,70,170,-1,-1,-1,-1
7755,3,849,387,142,453,-1,-1,-1,-1
7755,2,598,463,197,617,-1,-1,-1,-1
7755,0,814,329,59,226,-1,-1,-1,-1
7756,1,925,301,69,172,-1,-1,-1,-1
7756,3,849,387,140,445,-1,-1,-1,-1
7756,2,597,466,198,614,-1,-1,-1,-1
7756,0,815,330,61,222,-1,-1,-1,-1
7757,1,923,302,70,171,-1,-1,-1,-1
7757,3,849,386,139,441,-1,-1,-1,-1
7757,2,598,468,197,612,-1,-1,-1,-1
7757,0,816,330,61,225,-1,-1,-1,-1
7758,1,921,303,70,180,-1,-1,-1,-1
7758,3,848,386,136,435,-1,-1,-1,-1
7758,2,597,470,197,610,-1,-1,-1,-1
7758,0,817,330,62,229,-1,-1,-1,-1
7759,1,920,301,70,176,-1,-1,-1,-1
7759,3,846,384,136,433,-1,-1,-1,-1
7759,2,597,473,197,607,-1,-1,-1,-1
