6769,1,1633,406,170,444,-1,-1,-1,-1
6770,2,822,458,232,446,-1,-1,-1,-1
6770,0,353,271,61,190,-1,-1,-1,-1
6770,3,1769,291,96,268,-1,-1,-1,-1
6770,1,1632,405,166,441,-1,-1,-1,-1
6771,2,824,460,235,450,-1,-1,-1,-1
6771,0,353,271,61,190,-1,-1,-1,-1
6771,3,1769,291,96,268,-1,-1,-1,-1
6771,1,1630,403,161,438,-1,-1,-1,-1
6772,2,830,460,229,455,-1,-1,-1,-1
6772,0,352,271,61,190,-1,-1,-1,-1
6772,3,1770,291,97,267,-1,-1,-1,-1
6772,1,1628,401,157,434,-1,-1,-1,-1
6773,2,839,461,216,459,-1,-1,-1,-1
6773,0,352,271,61,190,-1,-1,-1,-1
6773,3,1771,291,98,266,-1,-1,-1,-1
6773,1,1627,400,154,431,-1,-1,-1,-1
6774,2,854,462,197,463,-1,-1,-1,-1
6774,0,352,271,61,190,-1,-1,-1,-1
6774,3,1771,291,99,265,-1,-1,-1,-1
6774,1,1624,398,151,427,-1,-1,-1,-1
6775,2,872,463,175,466,-1,-1,-1,-1
6775,0,351,271,62,190,-1,-1,-1,-1
6775,3,1771,290,101,264,-1,-1,-1,-1
6775,1,1622,396,149,424,-1,-1,-1,-1
6776,2,894,464,154,469,-1,-1,-1,-1
6776,0,351,270,62,190,-1,-1,-1,-1
6776,3,1771,290,103,264,-1,-1,-1,-1
6776,1,1619,395,148,420,-1,-1,-1,-1
6777,2,917,466,138,472,-1,-1,-1,-1
6777,0,351,270,63,190,-1,-1,-1,-1
6777,3,1771,289,104,264,-1,-1,-1,-1
6777,1,1617,393,148,416,-1,-1,-1,-1
6778,2,938,467,129,475,-1,-1,-1,-1
6778,0,351,270,63,190,-1,-1,-1,-1
6778,3,1772,289,105,264,-1,-1,-1,-1
6778,1,1614,392,149,413,-1,-1,-1,-1
6779,2,955,469,130,479,-1,-1,-1,-1
6779,0,351,270,63,190,-1,-1,-1,-1
6779,3,1773,289,105,265,-1,-1,-1,-1
6779,1,1611,390,150,410,-1,-1,-1,-1
6780,2,967,471,139,484,-1,-1,-1,-1
6780,0,351,270,62,190,-1,-1,-1,-1
6780,3,1774,289,104,266,-1,-1,-1,-1
6780,1,1608,389,152,407,-1,-1,-1,-1
6781,2,974,473,156,489,-1,-1,-1,-1
6781,0,352,270,62,190,-1,-1,-1,-1
6781,3,1776,289,103,267,-1,-1,-1,-1
6781,1,1605,388,153,405,-1,-1,-1,-1
6782,2,977,474,176,494,-1,-1,-1,-1
6782,0,352,270,61,190,-1,-1,-1,-1
6782,3,1777,290,102,268,-1,-1,-1,-1
6782,1,1603,387,154,403,-1,-1,-1,-1
6783,2,977,476,195,499,-1,-1,-1,-1
6783,0,352,270,60,190,-1,-1,-1,-1
6783,3,1777,290,102,268,-1,-1,-1,-1
6783,1,1601,386,155,401,-1,-1,-1,-1
6784,2,977,478,209,503,-1,-1,-1,-1
6784,0,353,270,60,190,-1,-1,-1,-1
6784,3,1777,290,102,268,-1,-1,-1,-1
6784,1,1600,386,156,399,-1,-1,-1,-1
6785,2,980,481,215,506,-1,-1,-1,-1
6785,0,353,270,60,190,-1,-1,-1,-1
6785,3,1776,290,103,267,-1,-1,-1,-1
6785,1,1599,385,156,398,-1,-1,-1,-1
6786,2,985,483,212,509,-1,-1,-1,-1
6786,0,352,270,61,191,-1,-1,-1,-1
6786,3,1775,290,104,266,-1,-1,-1,-1
6786,1,1599,385,155,397,-1,-1,-1,-1
6787,2,995,486,202,512,-1,-1,-1,-1
6787,0,352,270,62,191,-1,-1,-1,-1
6787,3,1773,290,106,265,-1,-1,-1,-1
6787,1,1598,385,154,396,-1,-1,-1,-1
6788,2,1009,488,186,513,-1,-1,-1,-1
6788,0,351,270,63,191,-1,-1,-1,-1
6788,3,1771,290,108,264,-1,-1,-1,-1
6788,1,1598,385,153,395,-1,-1,-1,-1
6789,2,1025,491,168,515,-1,-1,-1,-1
6789,0,351,270,65,191,-1,-1,-1,-1
6789,3,1770,290,108,264,-1,-1,-1,-1
6789,1,1597,385,152,394,-1,-1,-1,-1
6790,2,1043,493,153,515,-1,-1,-1,-1
6790,0,350,270,66,191,-1,-1,-1,-1
6790,3,1769,291,107,264,-1,-1,-1,-1
6790,1,1595,385,151,393,-1,-1,-1,-1
6791,2,1061,495,144,514,-1,-1,-1,-1
6791,0,351,270,66,191,-1,-1,-1,-1
6791,3,1770,291,105,264,-1,-1,-1,-1
6791,1,1594,384,151,391,-1,-1,-1,-1
6792,2,1078,497,142,512,-1,-1,-1,-1
6792,0,351,270,66,191,-1,-1,-1,-1
6792,3,1773,292,100,265,-1,-1,-1,-1
6792,1,1591,384,151,389,-1,-1,-1,-1
6793,2,1092,499,150,510,-1,-1,-1,-1
6793,0,352,270,65,191,-1,-1,-1,-1
6793,3,1776,293,95,267,-1,-1,-1,-1
6793,1,1588,384,152,387,-1,-1,-1,-1
6794,2,1104,501,166,507,-1,-1,-1,-1
6794,0,354,271,63,191,-1,-1,-1,-1
6794,3,1780,294,88,268,-1,-1,-1,-1
6794,1,1584,383,154,385,-1,-1,-1,-1
6795,2,1112,502,188,505,-1,-1,-1,-1
6795,0,355,271,60,190,-1,-1,-1,-1
6795,3,1784,295,82,269,-1,-1,-1,-1
6795,1,1580,382,157,383,-1,-1,-1,-1
6796,2,1117,504,213,504,-1,-1,-1,-1
6796,0,357,272,56,190,-1,-1,-1,-1
6796,3,1787,296,77,269,-1,-1,-1,-1
6796,1,1576,381,161,380,-1,-1,-1,-1
6797,2,1119,506,240,505,-1,-1,-1,-1
6797,0,359,273,53,189,-1,-1,-1,-1
6797,3,1789,297,73,269,-1,-1,-1,-1
6797,1,1572,380,165,378,-1,-1,-1,-1
6798,2,1119,508,264,508,-1,-1,-1,-1
6798,0,360,273,49,189,-1,-1,-1,-1
6798,3,1789,297,72,268,-1,-1,-1,-1
6798,1,1569,379,169,376,-1,-1,-1,-1
6799,2,1118,510,283,513,-1,-1,-1,-1
6799,0,361,274,46,188,-1,-1,-1,-1
6799,3,1787,297,74,267,-1,-1,-1,-1
6799,1,1566,378,173,374,-1,-1,-1,-1
6800,2,1118,512,295,520,-1,-1,-1,-1
6800,0,362,274,45,188,-1,-1,-1,-1
6800,3,1783,297,78,266,-1,-1,-1,-1
6800,1,1565,378,177,373,-1,-1,-1,-1
6801,2,1120,514,299,527,-1,-1,-1,-1
6801,0,362,275,45,187,-1,-1,-1,-1
6801,3,1777,296,84,265,-1,-1,-1,-1
6801,1,1566,377,180,372,-1,-1,-1,-1
6802,2,1126,516,293,534,-1,-1,-1,-1
6802,0,362,275,46,187,-1,-1,-1,-1
6802,3,1771,296,92,264,-1,-1,-1,-1
6802,1,1568,376,182,371,-1,-1,-1,-1
6803,2,1139,518,277,540,-1,-1,-1,-1
6803,0,361,275,48,187,-1,-1,-1,-1
6803,3,1766,296,99,265,-1,-1,-1,-1
6803,1,1573,376,183,371,-1,-1,-1,-1
6804,2,1158,519,255,545,-1,-1,-1,-1
6804,0,360,275,52,187,-1,-1,-1,-1
6804,3,1761,296,105,266,-1,-1,-1,-1
6804,1,1579,375,182,371,-1,-1,-1,-1
6805,2,1184,521,228,548,-1,-1,-1,-1
6805,0,359,275,56,187,-1,-1,-1,-1
6805,3,1758,296,109,268,-1,-1,-1,-1
6805,1,1588,375,179,371,-1,-1,-1,-1
6806,2,1214,522,201,549,-1,-1,-1,-1
6806,0,359,275,60,187,-1,-1,-1,-1
6806,3,1757,297,111,271,-1,-1,-1,-1
6806,1,1598,375,176,372,-1,-1,-1,-1
6807,2,1245,524,179,550,-1,-1,-1,-1
6807,0,359,275,64,187,-1,-1,-1,-1
6807,3,1759,297,110,273,-1,-1,-1,-1
6807,1,1609,375,172,372,-1,-1,-1,-1
6808,2,1275,526,164,550,-1,-1,-1,-1
6808,0,360,275,66,187,-1,-1,-1,-1
6808,3,1761,298,107,274,-1,-1,-1,-1
6808,1,1621,375,166,373,-1,-1,-1,-1
6809,2,1299,529,160,549,-1,-1,-1,-1
6809,0,361,275,68,187,-1,-1,-1,-1
6809,3,1765,299,103,274,-1,-1,-1,-1
6809,1,1634,374,161,374,-1,-1,-1,-1
6810,2,1316,531,167,548,-1,-1,-1,-1
6810,0,362,276,69,187,-1,-1,-1,-1
6810,3,1769,300,99,272,-1,-1,-1,-1
6810,1,1647,374,155,375,-1,-1,-1,-1
6811,2,1325,534,183,546,-1,-1,-1,-1
6811,0,364,276,68,188,-1,-1,-1,-1
6811,3,1772,300,94,269,-1,-1,-1,-1
6811,1,1659,374,150,375,-1,-1,-1,-1
6812,2,1327,537,205,543,-1,-1,-1,-1
6812,0,366,277,66,189,-1,-1,-1,-1
6812,3,1775,300,91,263,-1,-1,-1,-1
6812,1,1670,373,146,376,-1,-1,-1,-1
6813,2,1325,540,228,540,-1,-1,-1,-1
6813,0,368,277,64,190,-1,-1,-1,-1
6813,3,1776,300,89,257,-1,-1,-1,-1
6813,1,1681,372,142,376,-1,-1,-1,-1
6814,2,1323,544,247,537,-1,-1,-1,-1
6814,0,370,277,62,192,-1,-1,-1,-1
6814,3,1775,300,88,252,-1,-1,-1,-1
6814,1,1690,372,140,376,-1,-1,-1,-1
6815,2,1324,547,258,533,-1,-1,-1,-1
6815,0,372,277,59,194,-1,-1,-1,-1
6815,3,1773,300,90,247,-1,-1,-1,-1
6815,1,1698,371,138,376,-1,-1,-1,-1
6816,2,1331,551,259,528,-1,-1,-1,-1
6816,0,374,277,58,196,-1,-1,-1,-1
6816,3,1771,300,92,244,-1,-1,-1,-1
6816,1,1704,370,138,376,-1,-1,-1,-1
6817,2,1347,555,251,525,-1,-1,-1,-1
6817,0,375,276,57,198,-1,-1,-1,-1
6817,3,1767,300,95,244,-1,-1,-1,-1
6817,1,1711,369,138,375,-1,-1,-1,-1
6818,2,1371,558,236,521,-1,-1,-1,-1
6818,0,377,276,57,199,-1,-1,-1,-1
6818,3,1764,301,99,247,-1,-1,-1,-1
6818,1,1716,368,139,374,-1,-1,-1,-1
6819,2,1400,561,220,518,-1,-1,-1,-1
6819,0,378,276,58,200,-1,-1,-1,-1
6819,3,1761,302,102,252,-1,-1,-1,-1
6819,1,1722,367,139,374,-1,-1,-1,-1
6820,2,1432,564,204,516,-1,-1,-1,-1
6820,0,379,276,60,201,-1,-1,-1,-1
6820,3,1760,303,104,259,-1,-1,-1,-1
6820,1,1728,367,139,373,-1,-1,-1,-1
6821,2,1463,566,194,514,-1,-1,-1,-1
6821,0,380,276,62,201,-1,-1,-1,-1
6821,3,1759,304,105,268,-1,-1,-1,-1
6821,1,1734,366,138,372,-1,-1,-1,-1
6822,2,1491,568,190,512,-1,-1,-1,-1
6822,0,381,277,63,201,-1,-1,-1,-1
6822,3,1759,305,106,277,-1,-1,-1,-1
6822,1,1741,366,137,371,-1,-1,-1,-1
6823,2,1513,570,194,510,-1,-1,-1,-1
6823,0,382,277,65,200,-1,-1,-1,-1
6823,3,1760,307,105,285,-1,-1,-1,-1
6823,1,1749,365,134,369,-1,-1,-1,-1
6824,2,1529,572,203,508,-1,-1,-1,-1
6824,0,383,278,65,200,-1,-1,-1,-1
6824,3,1762,308,104,291,-1,-1,-1,-1
6824,1,1758,365,131,368,-1,-1,-1,-1
6825,2,1538,575,216,505,-1,-1,-1,-1
6825,0,385,278,65,200,-1,-1,-1,-1
6825,3,1764,309,102,296,-1,-1,-1,-1
6825,1,1768,364,126,367,-1,-1,-1,-1
6826,2,1543,577,232,502,-1,-1,-1,-1
6826,0,386,279,65,201,-1,-1,-1,-1
6826,3,1765,309,101,299,-1,-1,-1,-1
6826,1,1777,364,122,366,-1,-1,-1,-1
6827,2,1543,580,250,500,-1,-1,-1,-1
6827,0,387,280,63,202,-1,-1,-1,-1
6827,3,1766,310,100,301,-1,-1,-1,-1
6827,1,1786,363,117,365,-1,-1,-1,-1
6828,2,1542,582,268,497,-1,-1,-1,-1
6828,0,388,280,62,203,-1,-1,-1,-1
6828,3,1767,310,100,301,-1,-1,-1,-1
6828,1,1794,362,114,364,-1,-1,-1,-1
6829,2,1540,585,287,495,-1,-1,-1,-1
6829,0,389,280,60,204,-1,-1,-1,-1
6829,3,1767,311,101,301,-1,-1,-1,-1
6829,1,1801,361,111,363,-1,-1,-1,-1
6830,2,1541,588,305,492,-1,-1,-1,-1
6830,0,390,280,59,206,-1,-1,-1,-1
6830,3,1766,311,102,301,-1,-1,-1,-1
6830,1,1805,360,110,362,-1,-1,-1,-1
6831,2,1547,590,317,490,-1,-1,-1,-1
6831,0,391,281,59,207,-1,-1,-1,-1
6831,3,1765,311,105,302,-1,-1,-1,-1
6831,1,1808,359,111,360,-1,-1,-1,-1
6832,2,1563,593,320,487,-1,-1,-1,-1
6832,0,391,281,59,208,-1,-1,-1,-1
6832,3,1763,312,108,304,-1,-1,-1,-1
6832,1,1808,358,112,359,-1,-1,-1,-1
6833,2,1591,596,308,484,-1,-1,-1,-1
6833,0,392,281,61,209,-1,-1,-1,-1
6833,3,1761,313,111,306,-1,-1,-1,-1
6833,1,1806,358,115,357,-1,-1,-1,-1
6834,2,1633,599,279,481,-1,-1,-1,-1
6834,0,393,281,63,209,-1,-1,-1,-1
6834,3,1759,314,115,308,-1,-1,-1,-1
6834,1,1804,358,118,355,-1,-1,-1,-1
6835,2,1686,601,234,479,-1,-1,-1,-1
6835,0,393,282,65,208,-1,-1,-1,-1
6835,3,1757,314,117,311,-1,-1,-1,-1
6835,1,1803,359,120,352,-1,-1,-1,-1
6836,2,1742,602,180,478,-1,-1,-1,-1
6836,0,394,282,68,208,-1,-1,-1,-1
6836,3,1755,315,120,314,-1,-1,-1,-1
6836,1,1803,360,119,348,-1,-1,-1,-1
6837,2,1793,601,128,479,-1,-1,-1,-1
6837,0,396,283,70,207,-1,-1,-1,-1
6837,3,1753,316,121,316,-1,-1,-1,-1
6837,1,1805,362,115,344,-1,-1,-1,-1
6838,2,1826,599,93,481,-1,-1,-1,-1
6838,0,397,283,71,207,-1,-1,-1,-1
6838,3,1752,317,121,318,-1,-1,-1,-1
6838,1,1812,364,107,339,-1,-1,-1,-1
6839,2,1836,599,82,481,-1,-1,-1,-1
6839,0,399,284,71,206,-1,-1,-1,-1
6839,3,1750,318,120,319,-1,-1,-1,-1
6839,1,1824,367,95,335,-1,-1,-1,-1
6840,2,1833,607,88,472,-1,-1,-1,-1
6840,0,401,285,71,207,-1,-1,-1,-1
6840,3,1749,319,119,320,-1,-1,-1,-1
6840,1,1839,369,79,332,-1,-1,-1,-1
6841,2,1851,636,68,444,-1,-1,-1,-1
6841,0,404,285,69,208,-1,-1,-1,-1
6841,3,1748,319,117,321,-1,-1,-1,-1
6841,1,1856,369,63,331,-1,-1,-1,-1
6842,0,406,286,67,209,-1,-1,-1,-1
6842,3,1747,320,115,323,-1,-1,-1,-1
6842,1,1869,366,52,336,-1,-1,-1,-1
6843,0,408,286,65,211,-1,-1,-1,-1
6843,3,1745,320,114,324,-1,-1,-1,-1
6844,0,410,286,63,213,-1,-1,-1,-1
6844,3,1743,321,114,326,-1,-1,-1,-1
6845,0,412,286,62,215,-1,-1,-1,-1
6845,3,1740,321,114,329,-1,-1,-1,-1
6846,0,413,286,62,216,-1,-1,-1,-1
6846,3,1737,322,115,331,-1,-1,-1,-1
6847,0,414,287,62,217,-1,-1,-1,-1
6847,3,1733,323,117,334,-1,-1,-1,-1
6848,0,415,287,63,218,-1,-1,-1,-1
6848,3,1730,323,119,336,-1,-1,-1,-1
6849,0,416,287,65,218,-1,-1,-1,-1
6849,3,1727,324,122,338,-1,-1,-1,-1
6850,0,417,287,68,218,-1,-1,-1,-1
6850,3,1725,325,124,340,-1,-1,-1,-1
6851,0,417,288,69,218,-1,-1,-1,-1
6851,3,1723,327,125,341,-1,-1,-1,-1
6852,0,418,288,71,218,-1,-1,-1,-1
6852,3,1723,328,126,342,-1,-1,-1,-1
6853,0,418,289,72,219,-1,-1,-1,-1
6853,3,1723,329,126,343,-1,-1,-1,-1
6854,0,419,289,72,219,-1,-1,-1,-1
6854,3,1724,330,125,345,-1,-1,-1,-1
6855,0,419,290,71,220,-1,-1,-1,-1
6855,3,1725,331,125,346,-1,-1,-1,-1
6856,0,420,290,70,221,-1,-1,-1,-1
6856,3,1726,333,124,348,-1,-1,-1,-1
6857,0,420,290,68,222,-1,-1,-1,-1
6857,3,1728,334,124,350,-1,-1,-1,-1
6858,0,420,290,67,223,-1,-1,-1,-1
6858,3,1728,335,125,351,-1,-1,-1,-1
6859,0,420,290,66,224,-1,-1,-1,-1
6859,3,1729,335,126,353,-1,-1,-1,-1
6860,0,420,290,66,225,-1,-1,-1,-1
6860,3,1729,336,127,355,-1,-1,-1,-1
6861,0,420,290,67,226,-1,-1,-1,-1
6861,3,1728,337,129,356,-1,-1,-1,-1
6862,0,420,290,68,226,-1,-1,-1,-1
6862,3,1727,338,131,357,-1,-1,-1,-1
6863,0,421,290,70,226,-1,-1,-1,-1
6863,3,1726,338,133,358,-1,-1,-1,-1
6864,0,422,291,72,226,-1,-1,-1,-1
6864,3,1725,339,134,359,-1,-1,-1,-1
6865,0,423,291,74,226,-1,-1,-1,-1
6865,3,1725,340,135,361,-1,-1,-1,-1
6866,0,424,291,76,226,-1,-1,-1,-1
6866,3,1724,341,135,363,-1,-1,-1,-1
6867,0,425,291,77,226,-1,-1,-1,-1
6867,3,1724,342,134,365,-1,-1,-1,-1
6868,0,427,292,78,226,-1,-1,-1,-1
6868,3,1724,343,134,368,-1,-1,-1,-1
6869,0,428,292,78,226,-1,-1,-1,-1
6869,3,1725,344,133,370,-1,-1,-1,-1
6870,0,428,292,78,226,-1,-1,-1,-1
6870,3,1725,345,132,373,-1,-1,-1,-1
6871,0,429,292,77,225,-1,-1,-1,-1
6871,3,1724,346,131,376,-1,-1,-1,-1
6872,0,429,293,76,225,-1,-1,-1,-1
6872,3,1723,348,131,378,-1,-1,-1,-1
6873,0,428,293,75,225,-1,-1,-1,-1
6873,3,1722,349,132,380,-1,-1,-1,-1
6874,0,428,293,74,224,-1,-1,-1,-1
6874,3,1721,350,133,381,-1,-1,-1,-1
6875,0,427,293,73,224,-1,-1,-1,-1
6875,3,1719,351,134,383,-1,-1,-1,-1
6876,0,426,293,73,224,-1,-1,-1,-1
6876,3,1718,352,136,384,-1,-1,-1,-1
6877,0,425,293,73,223,-1,-1,-1,-1
6877,3,1716,353,137,386,-1,-1,-1,-1
6878,0,424,293,74,223,-1,-1,-1,-1
6878,3,1715,355,138,388,-1,-1,-1,-1
6879,0,423,294,75,223,-1,-1,-1,-1
6879,3,1715,356,139,391,-1,-1,-1,-1
6880,0,422,294,76,223,-1,-1,-1,-1
6880,3,1715,357,140,395,-1,-1,-1,-1
6881,0,421,294,77,223,-1,-1,-1,-1
6881,3,1715,358,141,398,-1,-1,-1,-1
6882,0,421,294,79,222,-1,-1,-1,-1
6882,3,1716,359,141,402,-1,-1,-1,-1
6883,0,421,295,80,222,-1,-1,-1,-1
6883,3,1717,360,142,406,-1,-1,-1,-1
6884,0,421,295,80,222,-1,-1,-1,-1
6884,3,1719,362,142,409,-1,-1,-1,-1
6885,0,422,296,80,222,-1,-1,-1,-1
6885,3,1720,363,143,412,-1,-1,-1,-1
6886,0,424,296,79,222,-1,-1,-1,-1
6886,3,1722,364,144,415,-1,-1,-1,-1
6887,0,426,296,78,223,-1,-1,-1,-1
6887,3,1723,366,144,416,-1,-1,-1,-1
6888,0,428,296,76,224,-1,-1,-1,-1
6888,3,1725,367,145,417,-1,-1,-1,-1
6889,0,430,296,74,225,-1,-1,-1,-1
6889,3,1727,369,146,418,-1,-1,-1,-1
6890,0,432,296,72,226,-1,-1,-1,-1
6890,3,1729,371,147,419,-1,-1,-1,-1
6891,0,434,296,70,228,-1,-1,-1,-1
6891,3,1731,372,148,420,-1,-1,-1,-1
6892,0,435,296,70,229,-1,-1,-1,-1
6892,3,1733,374,148,421,-1,-1,-1,-1
6893,0,436,296,70,231,-1,-1,-1,-1
6893,3,1736,376,149,424,-1,-1,-1,-1
6894,0,436,296,70,232,-1,-1,-1,-1
6894,3,1738,377,149,427,-1,-1,-1,-1
6895,0,435,296,71,232,-1,-1,-1,-1
6895,3,1740,379,149,431,-1,-1,-1,-1
6896,0,435,296,72,233,-1,-1,-1,-1
6896,3,1742,380,148,435,-1,-1,-1,-1
6897,0,435,296,72,232,-1,-1,-1,-1
6897,3,1745,381,148,440,-1,-1,-1,-1
6898,0,436,296,72,232,-1,-1,-1,-1
6898,3,1747,383,147,444,-1,-1,-1,-1
6899,0,437,296,70,231,-1,-1,-1,-1
6899,3,1749,384,147,448,-1,-1,-1,-1
6900,0,440,297,68,230,-1,-1,-1,-1
6900,3,1751,386,146,452,-1,-1,-1,-1
6901,0,444,297,65,229,-1,-1,-1,-1
6901,3,1752,388,146,455,-1,-1,-1,-1
6902,0,450,297,62,228,-1,-1,-1,-1
6902,3,1754,389,147,457,-1,-1,-1,-1
6903,0,455,297,61,227,-1,-1,-1,-1
6903,3,1755,391,147,458,-1,-1,-1,-1
6904,0,461,297,62,226,-1,-1,-1,-1
6904,3,1757,393,148,459,-1,-1,-1,-1
6905,0,466,297,66,225,-1,-1,-1,-1
6905,3,1758,395,149,460,-1,-1,-1,-1
6906,0,470,296,73,224,-1,-1,-1,-1
6906,3,1759,397,151,461,-1,-1,-1,-1
6907,0,472,296,83,224,-1,-1,-1,-1
6907,3,1760,398,152,463,-1,-1,-1,-1
6908,0,473,296,94,223,-1,-1,-1,-1
6908,3,1761,400,154,467,-1,-1,-1,-1
6909,0,472,295,105,222,-1,-1,-1,-1
6909,3,1762,401,154,472,-1,-1,-1,-1
6910,0,472,295,115,221,-1,-1,-1,-1
6910,3,1764,402,155,479,-1,-1,-1,-1
6911,0,472,295,121,221,-1,-1,-1,-1
6911,3,1765,404,154,487,-1,-1,-1,-1
6912,0,474,295,123,221,-1,-1,-1,-1
6912,3,1767,406,153,494,-1,-1,-1,-1
6913,0,478,294,121,221,-1,-1,-1,-1
6913,3,1770,408,151,501,-1,-1,-1,-1
6914,0,484,294,113,222,-1,-1,-1,-1
6914,3,1772,410,148,507,-1,-1,-1,-1
6915,0,493,294,102,223,-1,-1,-1,-1
6915,3,1775,412,146,510,-1,-1,-1,-1
6916,0,504,293,89,224,-1,-1,-1,-1
6916,3,1778,415,142,511,-1,-1,-1,-1
6917,0,516,293,77,225,-1,-1,-1,-1
6917,3,1781,417,139,508,-1,-1,-1,-1
6918,0,528,293,67,225,-1,-1,-1,-1
6918,3,1784,419,136,504,-1,-1,-1,-1
6919,0,538,292,60,225,-1,-1,-1,-1
6919,3,1787,421,132,498,-1,-1,-1,-1
6919,2,1831,642,89,438,-1,-1,-1,-1
6920,0,547,292,58,224,-1,-1,-1,-1
6920,3,1791,423,129,492,-1,-1,-1,-1
6920,2,1818,643,102,437,-1,-1,-1,-1
6921,0,552,292,60,222,-1,-1,-1,-1
6921,3,1794,425,125,487,-1,-1,-1,-1
6921,2,1811,616,110,464,-1,-1,-1,-1
6922,0,555,292,65,221,-1,-1,-1,-1
6922,3,1798,426,122,485,-1,-1,-1,-1
6922,2,1810,595,110,485,-1,-1,-1,-1
6923,0,557,292,71,219,-1,-1,-1,-1
6923,3,1803,428,117,486,-1,-1,-1,-1
6923,2,1796,583,123,496,-1,-1,-1,-1
6924,0,557,292,75,219,-1,-1,-1,-1
6924,3,1807,429,113,492,-1,-1,-1,-1
6924,2,1759,577,160,503,-1,-1,-1,-1
6925,0,558,292,75,219,-1,-1,-1,-1
6925,3,1811,431,109,501,-1,-1,-1,-1
6925,2,1703,573,215,507,-1,-1,-1,-1
6926,0,560,291,71,220,-1,-1,-1,-1
6926,3,1815,433,105,514,-1,-1,-1,-1
6926,2,1646,570,263,509,-1,-1,-1,-1
6927,0,564,290,64,220,-1,-1,-1,-1
6927,3,1818,436,102,529,-1,-1,-1,-1
6927,2,1603,568,290,511,-1,-1,-1,-1
6928,0,570,288,54,221,-1,-1,-1,-1
6928,3,1819,439,100,544,-1,-1,-1,-1
6928,2,1578,565,297,513,-1,-1,-1,-1
6929,0,577,287,46,219,-1,-1,-1,-1
6929,3,1820,442,99,558,-1,-1,-1,-1
6929,2,1568,561,295,517,-1,-1,-1,-1
6930,0,584,286,41,215,-1,-1,-1,-1
6930,3,1819,445,100,569,-1,-1,-1,-1
6930,2,1564,557,294,522,-1,-1,-1,-1
6931,0,589,286,40,210,-1,-1,-1,-1
6931,3,1817,448,102,578,-1,-1,-1,-1
6931,2,1562,554,290,526,-1,-1,-1,-1
6932,0,593,285,39,203,-1,-1,-1,-1
6932,3,1814,450,105,583,-1,-1,-1,-1
6932,2,1561,550,276,529,-1,-1,-1,-1
6933,0,599,285,27,200,-1,-1,-1,-1
6933,3,1811,452,109,585,-1,-1,-1,-1
6933,2,1562,547,250,533,-1,-1,-1,-1
6934,3,1808,454,112,584,-1,-1,-1,-1
6934,2,1564,544,218,536,-1,-1,-1,-1
6935,3,1806,456,114,582,-1,-1,-1,-1
6935,2,1562,540,192,541,-1,-1,-1,-1
6936,3,1805,458,115,580,-1,-1,-1,-1
6936,2,1550,536,184,544,-1,-1,-1,-1
6937,3,1806,461,114,579,-1,-1,-1,-1
6937,2,1526,533,193,545,-1,-1,-1,-1
6938,3,1809,464,111,578,-1,-1,-1,-1
6938,2,1489,530,215,546,-1,-1,-1,-1
6939,3,1814,468,106,579,-1,-1,-1,-1
6939,2,1448,528,241,545,-1,-1,-1,-1
6940,3,1819,473,100,580,-1,-1,-1,-1
6940,2,1410,526,265,543,-1,-1,-1,-1
6941,3,1826,478,94,581,-1,-1,-1,-1
6941,2,1383,524,283,539,-1,-1,-1,-1
6942,3,1831,483,89,583,-1,-1,-1,-1
6942,2,1367,522,296,535,-1,-1,-1,-1
6943,3,1836,488,84,583,-1,-1,-1,-1
6943,2,1361,520,302,531,-1,-1,-1,-1
6944,3,1839,491,81,584,-1,-1,-1,-1
6944,2,1360,518,302,529,-1,-1,-1,-1
6945,3,1840,493,80,584,-1,-1,-1,-1
6945,2,1361,517,298,529,-1,-1,-1,-1
6946,3,1841,494,79,584,-1,-1,-1,-1
6946,2,1359,515,289,526,-1,-1,-1,-1
6947,3,1842,495,78,585,-1,-1,-1,-1
6947,2,1356,514,271,521,-1,-1,-1,-1
6948,3,1844,497,76,585,-1,-1,-1,-1
6948,2,1354,512,244,514,-1,-1,-1,-1
6949,3,1850,499,70,583,-1,-1,-1,-1
6949,2,1355,510,211,507,-1,-1,-1,-1
6950,3,1860,502,60,576,-1,-1,-1,-1
6950,2,1359,508,178,504,-1,-1,-1,-1
6951,2,1360,505,154,504,-1,-1,-1,-1
6952,2,1353,503,146,508,-1,-1,-1,-1
6953,2,1336,501,152,511,-1,-1,-1,-1
6954,2,1308,499,168,511,-1,-1,-1,-1
6955,2,1277,497,187,510,-1,-1,-1,-1
6956,2,1249,495,204,507,-1,-1,-1,-1
6957,2,1229,493,219,505,-1,-1,-1,-1
6958,2,1216,490,232,502,-1,-1,-1,-1
6959,2,1209,488,242,501,-1,-1,-1,-1
6960,2,1205,486,246,501,-1,-1,-1,-1
6961,2,1203,484,240,502,-1,-1,-1,-1
6962,2,1203,482,224,501,-1,-1,-1,-1
6963,2,1205,480,200,497,-1,-1,-1,-1
6964,2,1206,478,173,490,-1,-1,-1,-1
6965,2,1202,476,151,480,-1,-1,-1,-1
6966,2,1192,475,140,472,-1,-1,-1,-1
6967,2,1174,473,142,467,-1,-1,-1,-1
6968,2,1148,471,157,465,-1,-1,-1,-1
6969,2,1117,469,179,465,-1,-1,-1,-1
6970,2,1085,467,203,463,-1,-1,-1,-1
6971,2,1060,466,224,461,-1,-1,-1,-1
6972,2,1044,465,238,457,-1,-1,-1,-1
