10336,4,974,375,73,238,-1,-1,-1,-1
10337,3,859,333,66,202,-1,-1,-1,-1
10337,4,973,376,74,239,-1,-1,-1,-1
10337,5,1534,251,39,146,-1,-1,-1,-1
10338,3,858,332,66,201,-1,-1,-1,-1
10338,4,971,378,75,239,-1,-1,-1,-1
10338,5,1512,251,59,140,-1,-1,-1,-1
10339,3,857,331,64,201,-1,-1,-1,-1
10339,4,970,379,75,240,-1,-1,-1,-1
10339,5,1500,250,69,137,-1,-1,-1,-1
10340,3,858,330,63,201,-1,-1,-1,-1
10340,4,970,380,76,240,-1,-1,-1,-1
10340,5,1494,250,72,136,-1,-1,-1,-1
10341,3,859,329,60,199,-1,-1,-1,-1
10341,4,969,381,76,240,-1,-1,-1,-1
10341,5,1493,250,71,135,-1,-1,-1,-1
10342,3,859,328,58,196,-1,-1,-1,-1
10342,4,969,383,76,240,-1,-1,-1,-1
10342,5,1493,250,67,135,-1,-1,-1,-1
10343,3,858,327,57,194,-1,-1,-1,-1
10343,4,969,384,76,240,-1,-1,-1,-1
10343,5,1494,249,63,136,-1,-1,-1,-1
10344,3,854,326,57,193,-1,-1,-1,-1
10344,4,969,386,76,239,-1,-1,-1,-1
10344,5,1494,249,58,136,-1,-1,-1,-1
10345,3,850,325,59,194,-1,-1,-1,-1
10345,4,970,388,75,239,-1,-1,-1,-1
10345,5,1493,249,55,137,-1,-1,-1,-1
10346,3,845,324,61,194,-1,-1,-1,-1
10346,4,970,390,75,239,-1,-1,-1,-1
10346,5,1491,250,53,137,-1,-1,-1,-1
10347,3,841,324,62,195,-1,-1,-1,-1
10347,4,971,392,75,240,-1,-1,-1,-1
10347,5,1488,250,53,137,-1,-1,-1,-1
10348,3,838,323,64,194,-1,-1,-1,-1
10348,4,972,393,75,242,-1,-1,-1,-1
10348,5,1483,250,54,137,-1,-1,-1,-1
10349,3,836,322,64,193,-1,-1,-1,-1
10349,4,973,394,74,245,-1,-1,-1,-1
10349,5,1477,250,56,137,-1,-1,-1,-1
10350,3,836,321,62,191,-1,-1,-1,-1
10350,4,975,396,74,248,-1,-1,-1,-1
10350,5,1472,250,59,137,-1,-1,-1,-1
10351,3,837,321,60,191,-1,-1,-1,-1
10351,4,976,397,75,250,-1,-1,-1,-1
10351,5,1465,250,63,136,-1,-1,-1,-1
10352,3,839,320,57,190,-1,-1,-1,-1
10352,4,978,398,75,252,-1,-1,-1,-1
10352,5,1459,250,66,136,-1,-1,-1,-1
10353,3,839,319,54,189,-1,-1,-1,-1
10353,4,979,399,75,253,-1,-1,-1,-1
10353,5,1454,250,68,136,-1,-1,-1,-1
10354,3,839,319,53,188,-1,-1,-1,-1
10354,4,980,400,76,253,-1,-1,-1,-1
10354,5,1449,250,71,136,-1,-1,-1,-1
10355,3,837,318,54,186,-1,-1,-1,-1
10355,4,981,402,77,253,-1,-1,-1,-1
10355,5,1444,249,72,136,-1,-1,-1,-1
10356,3,834,318,55,185,-1,-1,-1,-1
10356,4,982,404,78,251,-1,-1,-1,-1
10356,5,1440,249,72,136,-1,-1,-1,-1
10357,3,831,317,56,184,-1,-1,-1,-1
10357,4,982,405,79,250,-1,-1,-1,-1
10357,5,1437,249,71,136,-1,-1,-1,-1
10358,3,828,316,57,183,-1,-1,-1,-1
10358,4,982,407,80,249,-1,-1,-1,-1
10358,5,1435,248,69,137,-1,-1,-1,-1
10359,3,825,315,59,184,-1,-1,-1,-1
10359,4,982,409,81,250,-1,-1,-1,-1
10359,5,1433,248,67,137,-1,-1,-1,-1
10360,3,823,314,61,185,-1,-1,-1,-1
10360,4,981,410,82,251,-1,-1,-1,-1
10360,5,1431,248,64,138,-1,-1,-1,-1
10361,3,819,313,63,187,-1,-1,-1,-1
10361,4,981,412,82,253,-1,-1,-1,-1
10361,5,1430,248,60,138,-1,-1,-1,-1
10362,3,817,312,64,187,-1,-1,-1,-1
10362,4,981,413,83,256,-1,-1,-1,-1
10362,5,1429,247,57,138,-1,-1,-1,-1
10363,3,815,311,64,188,-1,-1,-1,-1
10363,4,980,415,83,259,-1,-1,-1,-1
10363,5,1427,247,53,139,-1,-1,-1,-1
10364,3,814,310,63,188,-1,-1,-1,-1
10364,4,980,417,83,262,-1,-1,-1,-1
10364,5,1426,247,50,139,-1,-1,-1,-1
10365,3,813,309,62,187,-1,-1,-1,-1
10365,4,979,418,83,264,-1,-1,-1,-1
10365,5,1425,247,47,139,-1,-1,-1,-1
10365,0,1034,251,48,124,-1,-1,-1,-1
10366,3,813,309,61,186,-1,-1,-1,-1
10366,4,979,420,83,265,-1,-1,-1,-1
10366,5,1423,247,44,139,-1,-1,-1,-1
10366,0,1031,249,52,126,-1,-1,-1,-1
10367,3,813,308,60,185,-1,-1,-1,-1
10367,4,978,422,82,266,-1,-1,-1,-1
10367,5,1421,246,42,139,-1,-1,-1,-1
10367,0,1032,249,50,127,-1,-1,-1,-1
10368,3,812,307,60,185,-1,-1,-1,-1
10368,4,977,425,82,265,-1,-1,-1,-1
10368,5,1418,246,41,138,-1,-1,-1,-1
10368,0,1033,249,46,128,-1,-1,-1,-1
10369,3,813,306,58,184,-1,-1,-1,-1
10369,4,975,426,83,265,-1,-1,-1,-1
10369,5,1416,246,40,138,-1,-1,-1,-1
10369,0,1035,249,41,129,-1,-1,-1,-1
10370,3,814,305,57,184,-1,-1,-1,-1
10370,4,974,428,83,264,-1,-1,-1,-1
10370,5,1413,245,39,137,-1,-1,-1,-1
10370,0,1035,249,37,130,-1,-1,-1,-1
10371,3,814,303,56,184,-1,-1,-1,-1
10371,4,972,430,84,264,-1,-1,-1,-1
10371,0,1033,249,35,131,-1,-1,-1,-1
10371,2,1801,286,27,33,-1,-1,-1,-1
10372,3,814,302,55,183,-1,-1,-1,-1
10372,4,971,431,84,264,-1,-1,-1,-1
10372,0,1030,249,35,131,-1,-1,-1,-1
10372,2,1805,288,27,32,-1,-1,-1,-1
10373,3,814,301,55,181,-1,-1,-1,-1
10373,4,970,433,85,265,-1,-1,-1,-1
10373,0,1025,249,36,132,-1,-1,-1,-1
10373,2,1808,290,28,31,-1,-1,-1,-1
10374,3,813,301,56,179,-1,-1,-1,-1
10374,4,969,435,85,267,-1,-1,-1,-1
10374,0,1018,248,39,132,-1,-1,-1,-1
10374,2,1811,291,28,31,-1,-1,-1,-1
10375,3,812,300,56,178,-1,-1,-1,-1
10375,4,969,436,86,269,-1,-1,-1,-1
10375,0,1012,248,43,133,-1,-1,-1,-1
10375,2,1814,291,29,30,-1,-1,-1,-1
10376,3,811,300,55,178,-1,-1,-1,-1
10376,4,969,438,86,271,-1,-1,-1,-1
10376,0,1005,247,48,133,-1,-1,-1,-1
10376,2,1819,292,27,29,-1,-1,-1,-1
10377,3,811,299,55,179,-1,-1,-1,-1
10377,4,969,440,86,274,-1,-1,-1,-1
10377,0,999,247,52,132,-1,-1,-1,-1
10377,2,1825,292,25,27,-1,-1,-1,-1
10378,3,809,298,55,179,-1,-1,-1,-1
10378,4,970,442,86,276,-1,-1,-1,-1
10378,0,993,246,56,132,-1,-1,-1,-1
10379,3,808,297,55,180,-1,-1,-1,-1
10379,4,972,444,86,277,-1,-1,-1,-1
10379,0,988,246,59,131,-1,-1,-1,-1
10380,3,807,296,55,179,-1,-1,-1,-1
10380,4,973,446,86,279,-1,-1,-1,-1
10380,0,985,246,61,130,-1,-1,-1,-1
10381,3,806,295,55,177,-1,-1,-1,-1
10381,4,975,448,86,279,-1,-1,-1,-1
10381,0,982,246,62,130,-1,-1,-1,-1
10382,3,805,295,54,176,-1,-1,-1,-1
10382,4,976,450,87,280,-1,-1,-1,-1
10382,0,981,247,62,129,-1,-1,-1,-1
10383,3,804,294,53,175,-1,-1,-1,-1
10383,4,977,451,87,280,-1,-1,-1,-1
10383,0,980,247,60,128,-1,-1,-1,-1
10384,3,803,294,53,174,-1,-1,-1,-1
10384,4,978,453,88,280,-1,-1,-1,-1
10384,0,980,248,58,127,-1,-1,-1,-1
10385,3,801,293,53,174,-1,-1,-1,-1
10385,4,979,454,90,281,-1,-1,-1,-1
10385,0,981,248,54,126,-1,-1,-1,-1
10386,3,799,292,53,174,-1,-1,-1,-1
10386,4,979,456,91,281,-1,-1,-1,-1
10386,0,982,249,50,126,-1,-1,-1,-1
10387,3,797,291,54,174,-1,-1,-1,-1
10387,4,980,458,93,282,-1,-1,-1,-1
10387,0,983,249,47,126,-1,-1,-1,-1
10388,3,795,291,55,173,-1,-1,-1,-1
10388,4,980,460,94,284,-1,-1,-1,-1
10388,0,983,250,43,126,-1,-1,-1,-1
10389,3,793,291,56,173,-1,-1,-1,-1
10389,4,980,462,95,285,-1,-1,-1,-1
10389,0,984,250,39,126,-1,-1,-1,-1
10390,3,792,290,56,173,-1,-1,-1,-1
10390,4,980,464,96,288,-1,-1,-1,-1
10390,0,984,250,36,126,-1,-1,-1,-1
10391,3,791,290,56,173,-1,-1,-1,-1
10391,4,980,467,96,290,-1,-1,-1,-1
10391,0,984,250,33,127,-1,-1,-1,-1
10392,3,790,289,55,173,-1,-1,-1,-1
10392,4,980,469,95,293,-1,-1,-1,-1
10392,0,984,250,31,127,-1,-1,-1,-1
10393,3,790,288,55,173,-1,-1,-1,-1
10393,4,980,472,95,296,-1,-1,-1,-1
10393,0,983,250,30,128,-1,-1,-1,-1
10394,3,790,287,55,174,-1,-1,-1,-1
10394,4,980,474,94,298,-1,-1,-1,-1
10394,5,1302,244,46,136,-1,-1,-1,-1
10394,0,982,250,29,128,-1,-1,-1,-1
10395,3,790,287,54,174,-1,-1,-1,-1
10395,4,980,477,94,300,-1,-1,-1,-1
10395,5,1297,245,49,136,-1,-1,-1,-1
10395,0,981,249,29,129,-1,-1,-1,-1
10396,3,790,287,53,173,-1,-1,-1,-1
10396,4,979,480,93,300,-1,-1,-1,-1
10396,5,1293,246,51,136,-1,-1,-1,-1
10396,0,980,249,30,129,-1,-1,-1,-1
10397,3,790,287,53,172,-1,-1,-1,-1
10397,4,977,482,94,300,-1,-1,-1,-1
10397,5,1289,247,53,137,-1,-1,-1,-1
10397,0,980,249,31,130,-1,-1,-1,-1
10398,3,789,286,53,170,-1,-1,-1,-1
10398,4,976,485,94,299,-1,-1,-1,-1
10398,5,1285,248,54,137,-1,-1,-1,-1
10398,0,979,248,32,130,-1,-1,-1,-1
10399,3,789,286,53,169,-1,-1,-1,-1
10399,4,974,487,95,298,-1,-1,-1,-1
10399,5,1282,248,55,137,-1,-1,-1,-1
10399,0,979,248,33,130,-1,-1,-1,-1
10400,3,789,285,54,169,-1,-1,-1,-1
10400,4,972,489,97,297,-1,-1,-1,-1
10400,5,1279,248,56,136,-1,-1,-1,-1
10400,0,979,248,34,130,-1,-1,-1,-1
10401,3,789,285,54,170,-1,-1,-1,-1
10401,4,971,491,98,297,-1,-1,-1,-1
10401,5,1276,249,56,136,-1,-1,-1,-1
10401,0,979,248,34,130,-1,-1,-1,-1
10402,3,789,284,53,171,-1,-1,-1,-1
10402,4,969,494,99,298,-1,-1,-1,-1
10402,5,1274,249,56,135,-1,-1,-1,-1
10402,0,980,249,35,130,-1,-1,-1,-1
10403,3,789,283,52,172,-1,-1,-1,-1
10403,4,968,496,100,300,-1,-1,-1,-1
10403,5,1272,248,55,135,-1,-1,-1,-1
10403,0,981,249,35,130,-1,-1,-1,-1
10404,3,789,283,52,173,-1,-1,-1,-1
10404,4,968,498,101,304,-1,-1,-1,-1
10404,5,1269,248,54,134,-1,-1,-1,-1
10404,0,983,250,35,129,-1,-1,-1,-1
10405,3,789,283,51,173,-1,-1,-1,-1
10405,4,968,500,101,308,-1,-1,-1,-1
10405,5,1267,248,53,134,-1,-1,-1,-1
10405,0,984,250,35,129,-1,-1,-1,-1
10406,3,789,283,50,173,-1,-1,-1,-1
10406,4,969,503,101,312,-1,-1,-1,-1
10406,5,1264,248,52,133,-1,-1,-1,-1
10406,0,985,251,34,129,-1,-1,-1,-1
10407,3,790,282,50,173,-1,-1,-1,-1
10407,4,970,505,101,317,-1,-1,-1,-1
10407,5,1261,248,51,132,-1,-1,-1,-1
10407,0,987,251,33,128,-1,-1,-1,-1
10408,3,790,282,50,174,-1,-1,-1,-1
10408,4,972,508,100,320,-1,-1,-1,-1
10408,5,1257,247,51,132,-1,-1,-1,-1
10408,0,988,252,33,128,-1,-1,-1,-1
10409,3,790,281,51,174,-1,-1,-1,-1
10409,4,974,511,100,323,-1,-1,-1,-1
10409,5,1254,247,50,131,-1,-1,-1,-1
10409,0,989,253,32,127,-1,-1,-1,-1
10410,3,790,281,52,173,-1,-1,-1,-1
10410,4,976,514,100,323,-1,-1,-1,-1
10410,5,1250,247,50,130,-1,-1,-1,-1
10410,0,989,253,32,127,-1,-1,-1,-1
10411,3,791,282,51,172,-1,-1,-1,-1
10411,4,978,517,100,323,-1,-1,-1,-1
10411,5,1246,247,50,130,-1,-1,-1,-1
10411,0,989,254,31,126,-1,-1,-1,-1
10412,3,792,282,49,170,-1,-1,-1,-1
10412,4,980,520,100,323,-1,-1,-1,-1
10412,5,1242,247,50,129,-1,-1,-1,-1
10412,0,989,254,31,126,-1,-1,-1,-1
10413,3,794,284,45,170,-1,-1,-1,-1
10413,4,982,522,100,322,-1,-1,-1,-1
10413,5,1239,247,50,128,-1,-1,-1,-1
10413,0,988,254,32,125,-1,-1,-1,-1
10414,3,796,285,41,170,-1,-1,-1,-1
10414,4,983,525,101,321,-1,-1,-1,-1
10414,5,1235,247,50,127,-1,-1,-1,-1
10414,0,987,255,32,125,-1,-1,-1,-1
10415,3,798,286,39,170,-1,-1,-1,-1
10415,4,984,528,102,321,-1,-1,-1,-1
10415,5,1232,246,49,126,-1,-1,-1,-1
10415,0,986,255,33,125,-1,-1,-1,-1
10416,3,799,287,38,170,-1,-1,-1,-1
10416,4,985,530,103,322,-1,-1,-1,-1
10416,5,1229,246,49,124,-1,-1,-1,-1
10416,0,985,255,34,125,-1,-1,-1,-1
10417,3,800,288,37,169,-1,-1,-1,-1
10417,4,985,533,105,324,-1,-1,-1,-1
10417,5,1227,246,47,122,-1,-1,-1,-1
10417,0,984,254,35,124,-1,-1,-1,-1
10418,3,800,289,37,168,-1,-1,-1,-1
10418,4,985,535,107,326,-1,-1,-1,-1
10418,5,1225,245,46,120,-1,-1,-1,-1
10418,0,984,254,36,124,-1,-1,-1,-1
10419,3,801,290,36,167,-1,-1,-1,-1
10419,4,985,538,110,329,-1,-1,-1,-1
10419,5,1223,245,43,117,-1,-1,-1,-1
10419,0,983,254,38,124,-1,-1,-1,-1
10420,3,801,290,37,167,-1,-1,-1,-1
10420,4,985,541,113,332,-1,-1,-1,-1
10420,5,1222,244,40,114,-1,-1,-1,-1
10420,0,984,254,39,124,-1,-1,-1,-1
10421,3,800,290,39,168,-1,-1,-1,-1
10421,4,986,544,116,334,-1,-1,-1,-1
10421,5,1221,243,37,111,-1,-1,-1,-1
10421,0,984,253,40,124,-1,-1,-1,-1
10422,3,798,290,42,170,-1,-1,-1,-1
10422,4,987,547,118,337,-1,-1,-1,-1
10422,5,1219,242,33,106,-1,-1,-1,-1
10422,0,985,253,40,124,-1,-1,-1,-1
10423,3,796,291,45,170,-1,-1,-1,-1
10423,4,990,550,118,340,-1,-1,-1,-1
10423,5,1217,242,30,102,-1,-1,-1,-1
10423,0,987,253,41,125,-1,-1,-1,-1
10424,3,794,291,48,170,-1,-1,-1,-1
10424,4,993,553,118,342,-1,-1,-1,-1
10424,5,1215,241,27,98,-1,-1,-1,-1
10424,0,989,253,41,125,-1,-1,-1,-1
10425,3,794,291,49,171,-1,-1,-1,-1
10425,4,998,556,115,344,-1,-1,-1,-1
10425,5,1211,241,25,93,-1,-1,-1,-1
10425,0,991,253,41,126,-1,-1,-1,-1
10426,3,793,292,50,173,-1,-1,-1,-1
10426,4,1004,558,111,346,-1,-1,-1,-1
10426,5,1207,242,26,89,-1,-1,-1,-1
10426,0,993,253,41,126,-1,-1,-1,-1
10427,3,793,292,51,175,-1,-1,-1,-1
10427,4,1011,560,106,347,-1,-1,-1,-1
10427,5,1202,242,28,85,-1,-1,-1,-1
10427,0,996,252,41,127,-1,-1,-1,-1
10428,3,793,293,51,177,-1,-1,-1,-1
10428,4,1019,562,101,347,-1,-1,-1,-1
10428,5,1197,244,33,82,-1,-1,-1,-1
10428,0,998,252,41,128,-1,-1,-1,-1
10429,3,793,294,52,177,-1,-1,-1,-1
10429,4,1027,564,98,347,-1,-1,-1,-1
10429,0,1000,252,41,129,-1,-1,-1,-1
10430,3,792,295,53,176,-1,-1,-1,-1
10430,4,1035,566,97,346,-1,-1,-1,-1
10430,0,1003,252,42,130,-1,-1,-1,-1
10431,3,791,296,53,176,-1,-1,-1,-1
10431,4,1043,568,99,344,-1,-1,-1,-1
10431,0,1004,252,42,130,-1,-1,-1,-1
10432,3,790,297,53,177,-1,-1,-1,-1
10432,4,1049,570,106,341,-1,-1,-1,-1
10432,0,1006,252,43,130,-1,-1,-1,-1
10433,3,789,297,54,180,-1,-1,-1,-1
10433,4,1054,573,118,338,-1,-1,-1,-1
10433,0,1007,252,44,130,-1,-1,-1,-1
10434,3,788,298,55,182,-1,-1,-1,-1
10434,4,1057,575,134,336,-1,-1,-1,-1
10434,0,1009,252,46,130,-1,-1,-1,-1
10435,3,788,298,55,184,-1,-1,-1,-1
10435,4,1057,577,153,334,-1,-1,-1,-1
10435,0,1011,252,47,129,-1,-1,-1,-1
10436,3,788,299,55,184,-1,-1,-1,-1
10436,4,1056,579,173,333,-1,-1,-1,-1
10436,0,1013,252,47,128,-1,-1,-1,-1
10437,3,787,300,55,184,-1,-1,-1,-1
10437,4,1054,580,191,333,-1,-1,-1,-1
10437,0,1017,252,47,127,-1,-1,-1,-1
10438,3,787,300,54,184,-1,-1,-1,-1
10438,4,1052,582,204,334,-1,-1,-1,-1
10438,0,1022,252,46,125,-1,-1,-1,-1
10439,3,787,301,53,185,-1,-1,-1,-1
10439,4,1053,583,211,335,-1,-1,-1,-1
10439,0,1028,253,42,123,-1,-1,-1,-1
10440,3,788,302,53,185,-1,-1,-1,-1
10440,4,1056,584,209,337,-1,-1,-1,-1
10440,0,1036,254,36,122,-1,-1,-1,-1
10441,3,788,303,54,184,-1,-1,-1,-1
10441,4,1064,586,200,339,-1,-1,-1,-1
10442,3,789,304,55,182,-1,-1,-1,-1
10442,4,1075,587,183,341,-1,-1,-1,-1
10443,3,790,305,56,182,-1,-1,-1,-1
10443,4,1092,588,163,344,-1,-1,-1,-1
10444,3,791,307,56,184,-1,-1,-1,-1
10444,4,1111,589,142,346,-1,-1,-1,-1
10445,3,792,308,55,185,-1,-1,-1,-1
10445,4,1131,590,124,349,-1,-1,-1,-1
10446,3,794,309,55,187,-1,-1,-1,-1
10446,4,1150,591,113,351,-1,-1,-1,-1
10446,6,1524,285,43,154,-1,-1,-1,-1
10447,3,796,310,53,187,-1,-1,-1,-1
10447,4,1167,593,110,354,-1,-1,-1,-1
10447,6,1512,283,47,157,-1,-1,-1,-1
10448,3,798,311,52,187,-1,-1,-1,-1
10448,4,1179,594,117,357,-1,-1,-1,-1
10448,6,1500,282,55,159,-1,-1,-1,-1
10449,3,800,312,52,187,-1,-1,-1,-1
10449,4,1187,595,131,360,-1,-1,-1,-1
10449,6,1490,281,63,158,-1,-1,-1,-1
10450,3,802,313,52,188,-1,-1,-1,-1
10450,4,1190,597,151,362,-1,-1,-1,-1
10450,6,1482,280,71,157,-1,-1,-1,-1
10451,3,802,313,54,189,-1,-1,-1,-1
10451,4,1190,599,172,363,-1,-1,-1,-1
10451,6,1476,280,78,156,-1,-1,-1,-1
10452,3,802,314,57,189,-1,-1,-1,-1
10452,4,1189,602,190,365,-1,-1,-1,-1
10452,6,1471,279,82,155,-1,-1,-1,-1
10453,3,802,315,60,189,-1,-1,-1,-1
10453,4,1189,604,201,365,-1,-1,-1,-1
10453,6,1468,279,85,153,-1,-1,-1,-1
10454,3,802,316,61,190,-1,-1,-1,-1
10454,4,1192,607,204,366,-1,-1,-1,-1
10454,6,1466,279,85,152,-1,-1,-1,-1
10455,3,803,318,62,191,-1,-1,-1,-1
10455,4,1199,609,197,366,-1,-1,-1,-1
10455,6,1464,279,84,152,-1,-1,-1,-1
10456,3,804,319,61,193,-1,-1,-1,-1
10456,4,1211,612,182,366,-1,-1,-1,-1
10456,6,1463,279,81,151,-1,-1,-1,-1
10457,3,805,320,61,194,-1,-1,-1,-1
10457,4,1228,614,162,366,-1,-1,-1,-1
10457,6,1462,278,77,151,-1,-1,-1,-1
10458,3,806,321,61,195,-1,-1,-1,-1
10458,4,1247,616,141,366,-1,-1,-1,-1
10458,6,1461,278,73,152,-1,-1,-1,-1
10459,3,806,322,62,195,-1,-1,-1,-1
10459,4,1268,617,124,366,-1,-1,-1,-1
10459,6,1459,278,69,152,-1,-1,-1,-1
10460,3,806,323,63,197,-1,-1,-1,-1
10460,4,1287,619,115,365,-1,-1,-1,-1
10460,6,1457,277,66,152,-1,-1,-1,-1
10461,3,806,323,62,199,-1,-1,-1,-1
10461,4,1303,620,116,363,-1,-1,-1,-1
10461,6,1454,277,63,153,-1,-1,-1,-1
10462,3,806,324,62,200,-1,-1,-1,-1
10462,4,1315,621,127,362,-1,-1,-1,-1
10462,6,1450,277,61,153,-1,-1,-1,-1
10463,3,806,325,61,201,-1,-1,-1,-1
10463,4,1321,623,147,360,-1,-1,-1,-1
10463,6,1446,276,60,153,-1,-1,-1,-1
10464,3,806,326,60,200,-1,-1,-1,-1
10464,4,1322,624,172,358,-1,-1,-1,-1
10464,6,1441,276,60,153,-1,-1,-1,-1
10465,3,806,327,60,198,-1,-1,-1,-1
10465,4,1320,625,199,357,-1,-1,-1,-1
10465,6,1437,276,61,153,-1,-1,-1,-1
10466,3,806,328,60,198,-1,-1,-1,-1
10466,4,1317,627,222,356,-1,-1,-1,-1
10466,6,1432,275,62,153,-1,-1,-1,-1
10467,3,806,329,60,198,-1,-1,-1,-1
10467,4,1315,628,237,356,-1,-1,-1,-1
10467,6,1427,275,64,152,-1,-1,-1,-1
10468,3,807,330,60,198,-1,-1,-1,-1
10468,4,1316,628,242,357,-1,-1,-1,-1
10468,6,1423,274,66,152,-1,-1,-1,-1
10469,3,808,331,61,199,-1,-1,-1,-1
10469,4,1323,629,237,358,-1,-1,-1,-1
10469,6,1419,274,67,151,-1,-1,-1,-1
10470,3,808,332,63,199,-1,-1,-1,-1
10470,4,1335,630,221,360,-1,-1,-1,-1
10470,6,1416,273,68,151,-1,-1,-1,-1
10470,5,1039,243,44,130,-1,-1,-1,-1
10471,3,809,333,64,200,-1,-1,-1,-1
10471,4,1352,631,198,361,-1,-1,-1,-1
10471,6,1413,273,67,150,-1,-1,-1,-1
10471,5,1042,242,33,131,-1,-1,-1,-1
10472,3,810,334,63,200,-1,-1,-1,-1
10472,4,1374,632,172,363,-1,-1,-1,-1
10472,6,1412,272,66,150,-1,-1,-1,-1
10472,5,1033,242,41,132,-1,-1,-1,-1
10473,3,812,336,62,201,-1,-1,-1,-1
10473,4,1397,633,148,366,-1,-1,-1,-1
10473,6,1412,272,63,149,-1,-1,-1,-1
10473,5,1022,242,54,132,-1,-1,-1,-1
10474,3,814,337,61,202,-1,-1,-1,-1
10474,4,1421,635,130,368,-1,-1,-1,-1
10474,6,1412,271,59,149,-1,-1,-1,-1
10474,5,1014,242,63,133,-1,-1,-1,-1
10475,3,816,338,60,203,-1,-1,-1,-1
10475,4,1442,637,121,371,-1,-1,-1,-1
10475,6,1413,270,53,150,-1,-1,-1,-1
10475,5,1011,242,66,134,-1,-1,-1,-1
10476,3,817,339,61,203,-1,-1,-1,-1
10476,4,1458,638,123,375,-1,-1,-1,-1
10476,6,1415,269,45,150,-1,-1,-1,-1
10476,5,1012,242,62,134,-1,-1,-1,-1
10477,3,819,340,61,204,-1,-1,-1,-1
10477,4,1469,640,136,379,-1,-1,-1,-1
10477,6,1418,268,36,151,-1,-1,-1,-1
10477,5,1015,242,54,134,-1,-1,-1,-1
10478,3,821,341,62,204,-1,-1,-1,-1
10478,4,1474,642,157,383,-1,-1,-1,-1
10478,6,1421,267,26,152,-1,-1,-1,-1
10478,5,1018,241,45,135,-1,-1,-1,-1
10479,3,822,341,63,204,-1,-1,-1,-1
10479,4,1475,644,183,387,-1,-1,-1,-1
10479,5,1019,241,37,135,-1,-1,-1,-1
10480,3,823,342,64,203,-1,-1,-1,-1
10480,4,1473,646,209,390,-1,-1,-1,-1
10480,5,1018,240,33,135,-1,-1,-1,-1
10481,3,824,343,65,202,-1,-1,-1,-1
10481,4,1470,649,230,393,-1,-1,-1,-1
10481,5,1013,240,32,135,-1,-1,-1,-1
10482,3,825,344,66,203,-1,-1,-1,-1
10482,4,1470,651,244,394,-1,-1,-1,-1
10482,5,1007,239,36,135,-1,-1,-1,-1
10483,3,825,345,67,206,-1,-1,-1,-1
10483,4,1474,654,246,395,-1,-1,-1,-1
10483,5,998,239,44,135,-1,-1,-1,-1
10484,3,826,345,68,209,-1,-1,-1,-1
10484,4,1484,657,238,395,-1,-1,-1,-1
10484,5,990,239,53,135,-1,-1,-1,-1
10485,3,826,346,69,211,-1,-1,-1,-1
10485,4,1499,660,220,395,-1,-1,-1,-1
10485,5,982,239,62,135,-1,-1,-1,-1
10486,3,826,347,70,212,-1,-1,-1,-1
10486,4,1519,662,196,395,-1,-1,-1,-1
10486,5,975,240,69,135,-1,-1,-1,-1
10487,3,827,349,70,212,-1,-1,-1,-1
10487,4,1543,664,171,395,-1,-1,-1,-1
10487,5,971,240,74,135,-1,-1,-1,-1
10488,3,827,350,69,213,-1,-1,-1,-1
10488,4,1567,665,150,396,-1,-1,-1,-1
10488,5,968,241,76,134,-1,-1,-1,-1
10489,3,827,351,69,215,-1,-1,-1,-1
10489,4,1590,666,136,396,-1,-1,-1,-1
10489,5,967,241,74,134,-1,-1,-1,-1
10490,3,828,352,68,218,-1,-1,-1,-1
10490,4,1610,667,132,395,-1,-1,-1,-1
10490,5,967,241,70,134,-1,-1,-1,-1
10491,3,829,352,67,219,-1,-1,-1,-1
10491,4,1624,668,140,393,-1,-1,-1,-1
10491,5,967,242,64,134,-1,-1,-1,-1
10492,3,830,354,66,218,-1,-1,-1,-1
10492,4,1633,670,158,390,-1,-1,-1,-1
10492,5,967,242,57,134,-1,-1,-1,-1
10493,3,831,356,65,215,-1,-1,-1,-1
10493,4,1637,672,183,387,-1,-1,-1,-1
10493,5,966,242,52,134,-1,-1,-1,-1
10493,0,1212,268,29,75,-1,-1,-1,-1
10494,3,832,357,64,211,-1,-1,-1,-1
10494,4,1636,674,211,383,-1,-1,-1,-1
10494,5,963,242,48,134,-1,-1,-1,-1
10494,0,1218,267,29,80,-1,-1,-1,-1
10495,3,833,359,64,209,-1,-1,-1,-1
10495,4,1634,676,236,380,-1,-1,-1,-1
10495,5,958,242,46,134,-1,-1,-1,-1
10495,0,1222,267,29,86,-1,-1,-1,-1
10496,3,834,360,64,210,-1,-1,-1,-1
10496,4,1632,677,256,379,-1,-1,-1,-1
10496,5,953,242,47,134,-1,-1,-1,-1
10496,0,1226,267,29,91,-1,-1,-1,-1
10497,3,836,361,66,212,-1,-1,-1,-1
10497,4,1632,677,267,380,-1,-1,-1,-1
10497,5,946,241,50,134,-1,-1,-1,-1
10497,0,1229,267,30,97,-1,-1,-1,-1
10498,3,838,362,69,215,-1,-1,-1,-1
10498,4,1637,676,267,384,-1,-1,-1,-1
10498,5,939,241,55,134,-1,-1,-1,-1
10498,0,1232,267,31,103,-1,-1,-1,-1
10499,3,841,363,71,216,-1,-1,-1,-1
10499,4,1648,675,257,389,-1,-1,-1,-1
10499,5,932,241,60,134,-1,-1,-1,-1
10499,0,1235,267,31,109,-1,-1,-1,-1
10500,3,844,364,72,217,-1,-1,-1,-1
