11010,59,802,307,48,171,-1,-1,-1,-1
11011,56,880,307,75,233,-1,-1,-1,-1
11011,57,702,378,119,411,-1,-1,-1,-1
11011,58,945,335,89,305,-1,-1,-1,-1
11011,59,802,307,45,173,-1,-1,-1,-1
11012,56,878,306,76,234,-1,-1,-1,-1
11012,57,699,377,121,407,-1,-1,-1,-1
11012,58,939,335,92,300,-1,-1,-1,-1
11012,59,801,307,45,173,-1,-1,-1,-1
11013,56,876,306,76,233,-1,-1,-1,-1
11013,57,697,376,121,402,-1,-1,-1,-1
11013,58,934,334,93,302,-1,-1,-1,-1
11013,59,801,307,45,173,-1,-1,-1,-1
11014,56,875,306,76,231,-1,-1,-1,-1
11014,57,694,374,122,402,-1,-1,-1,-1
11014,58,928,334,97,302,-1,-1,-1,-1
11014,59,801,307,45,173,-1,-1,-1,-1
11015,56,874,305,76,230,-1,-1,-1,-1
11015,57,691,373,123,405,-1,-1,-1,-1
11015,58,923,333,100,303,-1,-1,-1,-1
11015,59,800,307,46,174,-1,-1,-1,-1
11016,56,873,305,76,228,-1,-1,-1,-1
11016,57,688,372,124,405,-1,-1,-1,-1
11016,58,918,333,102,302,-1,-1,-1,-1
11016,59,801,307,45,177,-1,-1,-1,-1
11017,56,872,305,76,225,-1,-1,-1,-1
11017,57,686,371,123,398,-1,-1,-1,-1
11017,58,913,332,105,302,-1,-1,-1,-1
11017,59,801,307,45,179,-1,-1,-1,-1
11018,56,872,304,75,226,-1,-1,-1,-1
11018,57,684,370,123,389,-1,-1,-1,-1
11018,58,910,331,105,300,-1,-1,-1,-1
11018,59,801,307,45,181,-1,-1,-1,-1
11019,56,872,304,74,228,-1,-1,-1,-1
11019,57,682,370,122,379,-1,-1,-1,-1
11019,58,907,331,105,298,-1,-1,-1,-1
11019,59,801,308,45,181,-1,-1,-1,-1
11020,56,872,304,73,229,-1,-1,-1,-1
11020,57,681,369,121,379,-1,-1,-1,-1
11020,58,905,330,103,295,-1,-1,-1,-1
11020,59,801,308,46,182,-1,-1,-1,-1
11021,56,872,304,72,226,-1,-1,-1,-1
11021,57,679,368,121,381,-1,-1,-1,-1
11021,58,903,330,102,292,-1,-1,-1,-1
11021,59,800,308,46,183,-1,-1,-1,-1
11022,56,872,303,72,222,-1,-1,-1,-1
11022,57,678,367,120,381,-1,-1,-1,-1
11022,58,903,329,98,293,-1,-1,-1,-1
11022,59,800,308,46,183,-1,-1,-1,-1
11023,56,872,303,71,219,-1,-1,-1,-1
11023,57,676,366,120,381,-1,-1,-1,-1
11023,58,903,329,96,295,-1,-1,-1,-1
11023,59,800,309,45,182,-1,-1,-1,-1
11024,56,872,302,69,220,-1,-1,-1,-1
11024,57,674,365,122,380,-1,-1,-1,-1
11024,58,904,328,92,295,-1,-1,-1,-1
11024,59,799,309,45,182,-1,-1,-1,-1
11025,56,872,302,68,220,-1,-1,-1,-1
11025,57,673,364,122,379,-1,-1,-1,-1
11025,58,904,328,90,291,-1,-1,-1,-1
11025,59,797,309,45,184,-1,-1,-1,-1
11026,56,871,302,67,220,-1,-1,-1,-1
11026,57,673,363,121,377,-1,-1,-1,-1
11026,58,903,327,90,285,-1,-1,-1,-1
11026,59,793,309,48,185,-1,-1,-1,-1
11027,56,871,301,66,220,-1,-1,-1,-1
11027,57,673,362,121,374,-1,-1,-1,-1
11027,58,901,327,90,280,-1,-1,-1,-1
11027,59,792,309,47,183,-1,-1,-1,-1
11028,56,871,301,64,219,-1,-1,-1,-1
11028,57,674,361,119,369,-1,-1,-1,-1
11028,58,900,326,89,281,-1,-1,-1,-1
11028,59,791,310,47,183,-1,-1,-1,-1
11029,56,871,301,61,217,-1,-1,-1,-1
11029,57,675,361,117,366,-1,-1,-1,-1
11029,58,898,326,88,281,-1,-1,-1,-1
11029,59,791,310,45,184,-1,-1,-1,-1
11030,56,871,300,59,203,-1,-1,-1,-1
11030,57,677,360,114,368,-1,-1,-1,-1
11030,58,896,325,88,282,-1,-1,-1,-1
11030,59,790,310,44,186,-1,-1,-1,-1
11031,56,871,300,56,203,-1,-1,-1,-1
11031,57,678,359,112,370,-1,-1,-1,-1
11031,58,894,325,86,281,-1,-1,-1,-1
11031,59,789,310,44,189,-1,-1,-1,-1
11032,56,870,300,53,203,-1,-1,-1,-1
11032,57,679,359,111,367,-1,-1,-1,-1
11032,58,885,324,92,280,-1,-1,-1,-1
11032,59,787,311,45,189,-1,-1,-1,-1
11033,56,870,299,50,214,-1,-1,-1,-1
11033,57,680,358,110,358,-1,-1,-1,-1
11033,58,879,324,94,278,-1,-1,-1,-1
11033,59,785,311,46,190,-1,-1,-1,-1
11034,56,870,299,67,217,-1,-1,-1,-1
11034,57,681,357,108,351,-1,-1,-1,-1
11034,58,878,323,92,276,-1,-1,-1,-1
11034,59,782,311,46,190,-1,-1,-1,-1
11035,56,869,299,67,216,-1,-1,-1,-1
11035,57,681,356,107,346,-1,-1,-1,-1
11035,58,879,323,87,273,-1,-1,-1,-1
11035,59,780,311,47,191,-1,-1,-1,-1
11036,56,868,299,67,212,-1,-1,-1,-1
11036,57,681,355,106,347,-1,-1,-1,-1
11036,58,879,322,84,270,-1,-1,-1,-1
11036,59,777,312,48,190,-1,-1,-1,-1
11037,56,867,298,68,209,-1,-1,-1,-1
11037,57,680,354,106,348,-1,-1,-1,-1
11037,58,876,322,83,272,-1,-1,-1,-1
11037,59,775,312,49,191,-1,-1,-1,-1
11038,56,866,298,68,204,-1,-1,-1,-1
11038,57,679,354,105,347,-1,-1,-1,-1
11038,58,873,322,83,274,-1,-1,-1,-1
11038,59,772,312,51,191,-1,-1,-1,-1
11039,56,865,298,68,210,-1,-1,-1,-1
11039,57,677,353,105,347,-1,-1,-1,-1
11039,58,869,321,83,275,-1,-1,-1,-1
11039,59,769,312,53,191,-1,-1,-1,-1
11040,56,865,297,68,211,-1,-1,-1,-1
11040,57,675,352,105,346,-1,-1,-1,-1
11040,58,865,321,85,269,-1,-1,-1,-1
11040,59,767,313,54,191,-1,-1,-1,-1
11041,56,864,297,68,210,-1,-1,-1,-1
11041,57,673,352,104,343,-1,-1,-1,-1
11041,58,859,321,88,264,-1,-1,-1,-1
11041,59,765,313,55,190,-1,-1,-1,-1
11042,56,864,297,68,210,-1,-1,-1,-1
11042,57,671,351,103,340,-1,-1,-1,-1
11042,58,855,320,89,265,-1,-1,-1,-1
11042,59,764,313,54,191,-1,-1,-1,-1
11043,56,865,297,67,208,-1,-1,-1,-1
11043,57,668,350,103,336,-1,-1,-1,-1
11043,58,850,320,92,265,-1,-1,-1,-1
11043,59,762,314,54,191,-1,-1,-1,-1
11044,56,865,296,67,183,-1,-1,-1,-1
11044,57,666,350,102,334,-1,-1,-1,-1
11044,58,846,319,93,266,-1,-1,-1,-1
11044,59,761,314,54,191,-1,-1,-1,-1
11045,56,866,296,67,193,-1,-1,-1,-1
11045,57,663,349,102,338,-1,-1,-1,-1
11045,58,843,319,94,266,-1,-1,-1,-1
11045,59,760,314,53,195,-1,-1,-1,-1
11046,56,867,296,66,194,-1,-1,-1,-1
11046,57,660,349,102,338,-1,-1,-1,-1
11046,58,841,318,94,266,-1,-1,-1,-1
11046,59,760,314,52,197,-1,-1,-1,-1
11047,56,868,296,66,195,-1,-1,-1,-1
11047,57,658,348,101,335,-1,-1,-1,-1
11047,58,839,318,94,264,-1,-1,-1,-1
11047,59,761,315,49,197,-1,-1,-1,-1
11048,56,869,295,65,196,-1,-1,-1,-1
11048,57,655,347,102,327,-1,-1,-1,-1
11048,58,838,318,93,262,-1,-1,-1,-1
11048,59,761,315,48,198,-1,-1,-1,-1
11049,56,870,295,65,202,-1,-1,-1,-1
11049,57,653,346,103,323,-1,-1,-1,-1
11049,58,837,317,93,261,-1,-1,-1,-1
11049,59,760,315,48,199,-1,-1,-1,-1
11050,56,871,295,64,202,-1,-1,-1,-1
11050,57,651,346,104,323,-1,-1,-1,-1
11050,58,836,317,92,258,-1,-1,-1,-1
11050,59,760,316,47,199,-1,-1,-1,-1
11051,56,872,295,64,198,-1,-1,-1,-1
11051,57,648,345,106,324,-1,-1,-1,-1
11051,58,836,316,90,257,-1,-1,-1,-1
11051,59,757,316,49,199,-1,-1,-1,-1
11052,56,872,294,64,200,-1,-1,-1,-1
11052,57,647,344,106,325,-1,-1,-1,-1
11052,58,836,316,89,258,-1,-1,-1,-1
11052,59,755,316,49,199,-1,-1,-1,-1
11053,56,873,294,64,200,-1,-1,-1,-1
11053,57,647,343,104,325,-1,-1,-1,-1
11053,58,836,316,87,260,-1,-1,-1,-1
11053,59,753,316,49,200,-1,-1,-1,-1
11054,56,890,294,47,200,-1,-1,-1,-1
11054,57,647,343,103,323,-1,-1,-1,-1
11054,58,836,315,85,261,-1,-1,-1,-1
11054,59,750,317,51,199,-1,-1,-1,-1
11055,56,888,293,48,201,-1,-1,-1,-1
11055,57,647,342,103,322,-1,-1,-1,-1
11055,58,835,315,84,257,-1,-1,-1,-1
11055,59,747,317,52,200,-1,-1,-1,-1
11056,56,886,293,50,201,-1,-1,-1,-1
11056,57,648,342,102,319,-1,-1,-1,-1
11056,58,835,314,82,252,-1,-1,-1,-1
11056,59,745,317,52,199,-1,-1,-1,-1
11057,56,884,293,51,200,-1,-1,-1,-1
11057,57,650,341,100,317,-1,-1,-1,-1
11057,58,834,314,80,250,-1,-1,-1,-1
11057,59,745,317,50,199,-1,-1,-1,-1
11058,56,882,293,52,198,-1,-1,-1,-1
11058,57,652,341,99,314,-1,-1,-1,-1
11058,58,833,314,79,250,-1,-1,-1,-1
11058,59,745,318,49,199,-1,-1,-1,-1
11059,56,880,292,53,197,-1,-1,-1,-1
11059,57,654,340,97,315,-1,-1,-1,-1
11059,58,831,313,79,251,-1,-1,-1,-1
11059,59,742,318,50,200,-1,-1,-1,-1
11060,56,878,292,54,195,-1,-1,-1,-1
11060,57,656,340,96,317,-1,-1,-1,-1
11060,58,830,313,78,251,-1,-1,-1,-1
11060,59,740,318,51,205,-1,-1,-1,-1
11061,56,876,292,54,194,-1,-1,-1,-1
11061,57,658,339,95,316,-1,-1,-1,-1
11061,58,828,313,78,249,-1,-1,-1,-1
11061,59,740,318,50,207,-1,-1,-1,-1
11062,56,874,292,53,195,-1,-1,-1,-1
11062,57,659,338,95,310,-1,-1,-1,-1
11062,58,826,312,78,249,-1,-1,-1,-1
11062,59,739,319,51,207,-1,-1,-1,-1
11063,56,872,292,52,197,-1,-1,-1,-1
11063,57,660,338,95,303,-1,-1,-1,-1
11063,58,825,312,77,246,-1,-1,-1,-1
11063,59,737,319,52,208,-1,-1,-1,-1
11064,56,869,292,53,197,-1,-1,-1,-1
11064,57,661,337,95,302,-1,-1,-1,-1
11064,58,823,312,77,243,-1,-1,-1,-1
11064,59,735,319,52,208,-1,-1,-1,-1
11065,56,867,292,54,195,-1,-1,-1,-1
11065,57,661,336,96,303,-1,-1,-1,-1
11065,58,822,311,76,241,-1,-1,-1,-1
11065,59,732,320,52,207,-1,-1,-1,-1
11066,56,864,291,56,192,-1,-1,-1,-1
11066,57,661,336,96,302,-1,-1,-1,-1
11066,58,820,311,75,241,-1,-1,-1,-1
11066,59,730,320,50,208,-1,-1,-1,-1
11067,56,862,291,57,192,-1,-1,-1,-1
11067,57,661,335,96,302,-1,-1,-1,-1
11067,58,819,310,74,244,-1,-1,-1,-1
11067,59,728,320,51,208,-1,-1,-1,-1
11068,56,861,291,58,193,-1,-1,-1,-1
11068,57,661,335,96,301,-1,-1,-1,-1
11068,58,817,310,74,245,-1,-1,-1,-1
11068,59,725,321,51,207,-1,-1,-1,-1
11069,56,859,291,59,193,-1,-1,-1,-1
11069,57,661,334,95,300,-1,-1,-1,-1
11069,58,816,310,74,244,-1,-1,-1,-1
11069,59,723,321,51,208,-1,-1,-1,-1
11070,56,857,291,60,192,-1,-1,-1,-1
11070,57,661,334,94,297,-1,-1,-1,-1
11070,58,813,309,75,242,-1,-1,-1,-1
11070,59,721,321,52,211,-1,-1,-1,-1
11071,56,856,290,61,193,-1,-1,-1,-1
11071,57,660,333,94,295,-1,-1,-1,-1
11071,58,811,309,76,237,-1,-1,-1,-1
11071,59,719,322,52,210,-1,-1,-1,-1
11072,56,855,290,61,192,-1,-1,-1,-1
11072,57,659,333,94,291,-1,-1,-1,-1
11072,58,809,308,76,236,-1,-1,-1,-1
11072,59,717,322,53,209,-1,-1,-1,-1
11073,56,854,290,62,192,-1,-1,-1,-1
11073,57,658,332,94,292,-1,-1,-1,-1
11073,58,808,308,76,236,-1,-1,-1,-1
11073,59,716,323,53,209,-1,-1,-1,-1
11074,56,854,290,61,192,-1,-1,-1,-1
11074,57,657,332,93,294,-1,-1,-1,-1
11074,58,806,308,77,236,-1,-1,-1,-1
11074,59,715,323,52,211,-1,-1,-1,-1
11075,56,855,290,60,192,-1,-1,-1,-1
11075,57,656,332,92,294,-1,-1,-1,-1
11075,58,805,307,77,237,-1,-1,-1,-1
11075,59,713,323,53,215,-1,-1,-1,-1
11076,56,855,290,60,192,-1,-1,-1,-1
11076,57,655,331,91,291,-1,-1,-1,-1
11076,58,805,307,76,236,-1,-1,-1,-1
11076,59,713,324,51,215,-1,-1,-1,-1
11077,56,855,290,60,192,-1,-1,-1,-1
11077,57,654,331,90,284,-1,-1,-1,-1
11077,58,803,307,78,235,-1,-1,-1,-1
11077,59,713,324,50,217,-1,-1,-1,-1
11078,56,855,290,60,192,-1,-1,-1,-1
11078,57,653,330,90,282,-1,-1,-1,-1
11078,58,803,307,78,233,-1,-1,-1,-1
11078,59,712,324,51,218,-1,-1,-1,-1
11079,56,855,290,60,192,-1,-1,-1,-1
11079,57,652,330,90,282,-1,-1,-1,-1
11079,58,803,306,78,231,-1,-1,-1,-1
11079,59,712,325,50,218,-1,-1,-1,-1
11080,56,856,290,59,191,-1,-1,-1,-1
11080,57,651,329,89,283,-1,-1,-1,-1
11080,58,803,306,79,231,-1,-1,-1,-1
11080,59,711,325,51,219,-1,-1,-1,-1
11081,56,856,290,60,190,-1,-1,-1,-1
11081,57,650,329,89,283,-1,-1,-1,-1
11081,58,803,306,79,229,-1,-1,-1,-1
11081,59,710,326,51,218,-1,-1,-1,-1
11082,56,857,289,60,191,-1,-1,-1,-1
11082,57,649,329,90,282,-1,-1,-1,-1
11082,58,803,306,78,228,-1,-1,-1,-1
11082,59,709,326,50,218,-1,-1,-1,-1
11083,56,857,289,61,190,-1,-1,-1,-1
11083,57,649,328,90,282,-1,-1,-1,-1
11083,58,803,305,77,229,-1,-1,-1,-1
11083,59,706,327,51,216,-1,-1,-1,-1
11084,56,858,289,60,190,-1,-1,-1,-1
11084,57,648,328,92,280,-1,-1,-1,-1
11084,58,803,305,75,228,-1,-1,-1,-1
11084,59,700,327,54,218,-1,-1,-1,-1
11085,56,856,289,63,190,-1,-1,-1,-1
11085,57,649,327,91,277,-1,-1,-1,-1
11085,58,801,305,73,228,-1,-1,-1,-1
11085,59,699,328,54,218,-1,-1,-1,-1
11086,56,855,289,64,188,-1,-1,-1,-1
11086,57,651,327,90,277,-1,-1,-1,-1
11086,58,790,304,83,228,-1,-1,-1,-1
11086,59,695,328,57,218,-1,-1,-1,-1
11087,56,858,289,61,187,-1,-1,-1,-1
11087,57,653,326,88,275,-1,-1,-1,-1
11087,58,777,304,96,226,-1,-1,-1,-1
11087,59,694,329,57,217,-1,-1,-1,-1
11088,56,858,288,61,186,-1,-1,-1,-1
11088,57,654,326,88,272,-1,-1,-1,-1
11088,58,769,304,104,223,-1,-1,-1,-1
11088,59,696,329,55,219,-1,-1,-1,-1
11089,56,856,288,63,184,-1,-1,-1,-1
11089,57,654,325,87,273,-1,-1,-1,-1
11089,58,764,304,109,220,-1,-1,-1,-1
11089,59,697,330,53,222,-1,-1,-1,-1
11090,56,857,288,62,184,-1,-1,-1,-1
11090,57,654,325,85,273,-1,-1,-1,-1
11090,58,762,304,111,218,-1,-1,-1,-1
11090,59,696,330,52,225,-1,-1,-1,-1
11091,56,858,288,61,184,-1,-1,-1,-1
11091,57,653,324,84,274,-1,-1,-1,-1
11091,58,761,303,109,219,-1,-1,-1,-1
11091,59,695,331,53,225,-1,-1,-1,-1
11092,56,858,287,61,187,-1,-1,-1,-1
11092,57,654,324,82,274,-1,-1,-1,-1
11092,58,762,303,106,221,-1,-1,-1,-1
11092,59,693,331,58,226,-1,-1,-1,-1
11093,56,859,287,60,187,-1,-1,-1,-1
11093,57,654,323,83,274,-1,-1,-1,-1
11093,58,763,303,101,223,-1,-1,-1,-1
11093,59,692,335,59,222,-1,-1,-1,-1
11094,56,859,287,59,185,-1,-1,-1,-1
11094,57,652,323,86,273,-1,-1,-1,-1
11094,58,762,303,97,223,-1,-1,-1,-1
11094,59,683,343,66,215,-1,-1,-1,-1
11095,56,860,287,58,182,-1,-1,-1,-1
11095,57,651,323,88,270,-1,-1,-1,-1
11095,58,762,303,91,220,-1,-1,-1,-1
11095,59,680,340,66,218,-1,-1,-1,-1
11096,56,860,287,58,180,-1,-1,-1,-1
11096,57,650,322,90,268,-1,-1,-1,-1
11096,58,762,302,83,221,-1,-1,-1,-1
11096,59,677,334,64,218,-1,-1,-1,-1
11097,56,861,286,57,182,-1,-1,-1,-1
11097,57,649,322,92,266,-1,-1,-1,-1
11097,58,760,302,77,222,-1,-1,-1,-1
11097,59,674,333,61,222,-1,-1,-1,-1
11098,56,861,286,58,182,-1,-1,-1,-1
11098,57,650,321,91,268,-1,-1,-1,-1
11098,58,756,302,74,223,-1,-1,-1,-1
11098,59,669,333,60,223,-1,-1,-1,-1
11099,56,862,286,57,182,-1,-1,-1,-1
11099,57,652,321,89,268,-1,-1,-1,-1
11099,58,754,302,68,224,-1,-1,-1,-1
11099,59,664,333,60,219,-1,-1,-1,-1
11100,56,863,286,57,181,-1,-1,-1,-1
11100,57,654,320,86,268,-1,-1,-1,-1
11100,58,754,302,66,225,-1,-1,-1,-1
11100,59,663,334,60,230,-1,-1,-1,-1
11101,56,864,286,56,180,-1,-1,-1,-1
11101,57,655,320,84,266,-1,-1,-1,-1
11101,58,756,303,64,224,-1,-1,-1,-1
11101,59,656,334,65,228,-1,-1,-1,-1
11102,56,866,285,55,180,-1,-1,-1,-1
11102,57,654,320,84,263,-1,-1,-1,-1
11102,58,756,303,64,224,-1,-1,-1,-1
11102,59,652,334,54,229,-1,-1,-1,-1
11103,56,867,285,55,178,-1,-1,-1,-1
11103,57,654,319,84,259,-1,-1,-1,-1
11103,58,756,302,64,225,-1,-1,-1,-1
11103,59,650,334,56,231,-1,-1,-1,-1
11104,56,869,285,54,176,-1,-1,-1,-1
11104,57,654,319,84,259,-1,-1,-1,-1
11104,58,752,302,69,225,-1,-1,-1,-1
11104,59,648,334,58,235,-1,-1,-1,-1
11105,56,871,285,53,175,-1,-1,-1,-1
11105,57,655,318,83,260,-1,-1,-1,-1
11105,58,751,302,70,224,-1,-1,-1,-1
11105,59,648,334,58,238,-1,-1,-1,-1
11106,56,872,285,53,176,-1,-1,-1,-1
11106,57,655,318,84,260,-1,-1,-1,-1
11106,58,753,303,68,223,-1,-1,-1,-1
11106,59,647,334,60,238,-1,-1,-1,-1
11107,56,874,284,53,179,-1,-1,-1,-1
11107,57,656,318,83,259,-1,-1,-1,-1
11107,58,756,303,64,223,-1,-1,-1,-1
11107,59,647,335,60,238,-1,-1,-1,-1
11108,56,875,284,53,179,-1,-1,-1,-1
11108,57,657,317,83,259,-1,-1,-1,-1
11108,58,762,304,55,222,-1,-1,-1,-1
11108,59,646,335,58,239,-1,-1,-1,-1
11109,56,877,284,53,177,-1,-1,-1,-1
11109,57,660,317,80,257,-1,-1,-1,-1
11109,58,767,305,47,221,-1,-1,-1,-1
11109,59,644,335,42,240,-1,-1,-1,-1
11110,56,878,284,54,173,-1,-1,-1,-1
11110,57,661,317,80,255,-1,-1,-1,-1
11110,58,772,305,45,222,-1,-1,-1,-1
11110,59,642,336,50,239,-1,-1,-1,-1
11111,56,878,284,55,173,-1,-1,-1,-1
11111,57,666,316,75,254,-1,-1,-1,-1
11111,58,773,306,47,221,-1,-1,-1,-1
11111,59,637,336,57,239,-1,-1,-1,-1
11112,56,878,284,57,174,-1,-1,-1,-1
11112,57,671,316,71,251,-1,-1,-1,-1
11112,58,773,306,49,222,-1,-1,-1,-1
11112,59,633,336,59,240,-1,-1,-1,-1
11113,56,878,283,58,175,-1,-1,-1,-1
11113,57,669,316,74,251,-1,-1,-1,-1
11113,58,773,306,49,223,-1,-1,-1,-1
11113,59,630,337,59,239,-1,-1,-1,-1
11114,56,878,283,60,174,-1,-1,-1,-1
11114,57,669,316,76,252,-1,-1,-1,-1
11114,58,773,306,54,223,-1,-1,-1,-1
11114,59,626,337,61,239,-1,-1,-1,-1
11115,56,879,283,60,174,-1,-1,-1,-1
11115,57,671,315,75,251,-1,-1,-1,-1
11115,58,774,306,57,223,-1,-1,-1,-1
11115,59,620,338,65,240,-1,-1,-1,-1
11116,56,880,283,60,173,-1,-1,-1,-1
11116,57,672,315,76,248,-1,-1,-1,-1
11116,58,770,306,64,223,-1,-1,-1,-1
11116,59,618,338,65,241,-1,-1,-1,-1
11117,56,880,283,61,171,-1,-1,-1,-1
11117,57,673,314,77,245,-1,-1,-1,-1
11117,58,763,306,73,223,-1,-1,-1,-1
11117,59,617,338,65,242,-1,-1,-1,-1
11118,56,881,282,60,171,-1,-1,-1,-1
11118,57,674,314,77,244,-1,-1,-1,-1
11118,58,760,306,78,223,-1,-1,-1,-1
11118,59,617,339,63,242,-1,-1,-1,-1
11119,56,882,282,60,169,-1,-1,-1,-1
11119,57,674,313,77,245,-1,-1,-1,-1
11119,58,764,306,77,223,-1,-1,-1,-1
11119,59,618,339,60,242,-1,-1,-1,-1
11120,56,883,282,59,169,-1,-1,-1,-1
11120,57,672,313,79,245,-1,-1,-1,-1
11120,58,771,306,72,224,-1,-1,-1,-1
11120,59,615,339,61,242,-1,-1,-1,-1
11121,56,884,282,57,171,-1,-1,-1,-1
11121,57,671,312,80,246,-1,-1,-1,-1
11121,58,773,306,71,224,-1,-1,-1,-1
11121,59,612,340,62,242,-1,-1,-1,-1
11122,56,885,282,56,171,-1,-1,-1,-1
11122,57,673,312,76,246,-1,-1,-1,-1
11122,58,772,306,73,225,-1,-1,-1,-1
11122,59,610,340,63,242,-1,-1,-1,-1
11123,56,885,282,55,170,-1,-1,-1,-1
11123,57,673,312,75,244,-1,-1,-1,-1
11123,58,772,307,75,226,-1,-1,-1,-1
11123,59,608,340,66,242,-1,-1,-1,-1
11124,56,885,282,55,169,-1,-1,-1,-1
11124,57,672,311,74,244,-1,-1,-1,-1
11124,58,771,307,76,229,-1,-1,-1,-1
11124,59,607,341,69,243,-1,-1,-1,-1
11125,56,884,281,55,168,-1,-1,-1,-1
11125,57,672,311,73,241,-1,-1,-1,-1
11125,58,769,307,79,231,-1,-1,-1,-1
11125,59,607,341,70,245,-1,-1,-1,-1
11126,56,884,281,55,170,-1,-1,-1,-1
11126,57,671,311,73,238,-1,-1,-1,-1
11126,58,768,307,80,233,-1,-1,-1,-1
11126,59,608,342,70,243,-1,-1,-1,-1
11127,56,884,281,54,168,-1,-1,-1,-1
11127,57,670,310,72,239,-1,-1,-1,-1
11127,58,767,307,82,234,-1,-1,-1,-1
11127,59,609,343,73,243,-1,-1,-1,-1
11128,56,884,281,54,168,-1,-1,-1,-1
11128,57,668,310,72,241,-1,-1,-1,-1
11128,58,767,308,82,235,-1,-1,-1,-1
11128,59,611,343,72,244,-1,-1,-1,-1
11129,56,884,281,54,168,-1,-1,-1,-1
11129,57,667,310,72,242,-1,-1,-1,-1
11129,58,769,308,80,237,-1,-1,-1,-1
11129,59,614,343,69,246,-1,-1,-1,-1
11130,56,884,281,53,169,-1,-1,-1,-1
11130,57,666,310,73,240,-1,-1,-1,-1
11130,58,771,308,78,238,-1,-1,-1,-1
11130,59,616,344,67,250,-1,-1,-1,-1
11131,56,884,281,54,169,-1,-1,-1,-1
11131,57,665,309,74,237,-1,-1,-1,-1
11131,58,774,308,75,239,-1,-1,-1,-1
11131,59,618,344,65,253,-1,-1,-1,-1
11132,56,884,281,54,169,-1,-1,-1,-1
11132,57,664,309,75,233,-1,-1,-1,-1
11132,58,776,308,74,240,-1,-1,-1,-1
11132,59,620,345,64,254,-1,-1,-1,-1
11133,56,884,281,55,168,-1,-1,-1,-1
11133,57,664,309,75,234,-1,-1,-1,-1
11133,58,778,309,73,240,-1,-1,-1,-1
11133,59,622,346,64,254,-1,-1,-1,-1
11134,56,885,281,56,168,-1,-1,-1,-1
11134,57,666,308,72,235,-1,-1,-1,-1
11134,58,780,309,73,240,-1,-1,-1,-1
11134,59,624,346,64,256,-1,-1,-1,-1
11135,56,887,281,56,166,-1,-1,-1,-1
11135,57,667,308,70,235,-1,-1,-1,-1
11135,58,782,309,74,240,-1,-1,-1,-1
11135,59,626,347,65,256,-1,-1,-1,-1
11136,56,888,281,57,165,-1,-1,-1,-1
11136,57,668,308,68,234,-1,-1,-1,-1
11136,58,784,310,80,239,-1,-1,-1,-1
11136,59,627,347,67,257,-1,-1,-1,-1
11137,56,890,281,56,166,-1,-1,-1,-1
11137,57,669,308,67,233,-1,-1,-1,-1
11137,58,786,310,85,240,-1,-1,-1,-1
11137,59,628,348,69,256,-1,-1,-1,-1
11138,56,890,281,56,166,-1,-1,-1,-1
11138,57,670,307,67,232,-1,-1,-1,-1
11138,58,788,310,90,241,-1,-1,-1,-1
11138,59,629,348,71,256,-1,-1,-1,-1
11139,56,889,281,57,166,-1,-1,-1,-1
11139,57,670,307,67,230,-1,-1,-1,-1
11139,58,790,310,92,242,-1,-1,-1,-1
11139,59,630,349,72,260,-1,-1,-1,-1
11140,56,888,280,57,166,-1,-1,-1,-1
11140,57,671,307,67,228,-1,-1,-1,-1
11140,58,793,311,92,242,-1,-1,-1,-1
11140,59,631,349,73,264,-1,-1,-1,-1
11141,56,887,280,57,166,-1,-1,-1,-1
11141,57,670,306,69,228,-1,-1,-1,-1
11141,58,796,311,90,243,-1,-1,-1,-1
11141,59,631,349,75,264,-1,-1,-1,-1
11142,56,883,280,61,165,-1,-1,-1,-1
11142,57,671,306,69,228,-1,-1,-1,-1
11142,58,799,311,86,245,-1,-1,-1,-1
11142,59,631,350,75,262,-1,-1,-1,-1
11143,56,874,280,70,164,-1,-1,-1,-1
11143,57,673,306,68,230,-1,-1,-1,-1
11143,58,803,312,82,245,-1,-1,-1,-1
11143,59,631,350,76,264,-1,-1,-1,-1
11144,56,872,280,72,163,-1,-1,-1,-1
11144,57,674,306,69,229,-1,-1,-1,-1
11144,58,807,312,78,247,-1,-1,-1,-1
11144,59,631,351,76,267,-1,-1,-1,-1
11145,56,876,280,66,162,-1,-1,-1,-1
11145,57,675,305,69,228,-1,-1,-1,-1
11145,58,810,312,75,249,-1,-1,-1,-1
11145,59,631,351,75,271,-1,-1,-1,-1
11146,56,880,280,61,162,-1,-1,-1,-1
11146,57,677,305,69,224,-1,-1,-1,-1
11146,58,813,313,72,249,-1,-1,-1,-1
11146,59,631,352,73,272,-1,-1,-1,-1
11147,56,882,280,58,161,-1,-1,-1,-1
11147,57,678,304,69,222,-1,-1,-1,-1
11147,58,816,313,73,250,-1,-1,-1,-1
11147,59,631,352,71,274,-1,-1,-1,-1
11148,56,878,280,62,162,-1,-1,-1,-1
11148,57,678,304,70,222,-1,-1,-1,-1
11148,58,818,313,76,251,-1,-1,-1,-1
11148,59,630,353,71,274,-1,-1,-1,-1
11149,56,875,280,64,162,-1,-1,-1,-1
11149,57,679,304,71,222,-1,-1,-1,-1
11149,58,820,314,78,251,-1,-1,-1,-1
11149,59,629,354,71,274,-1,-1,-1,-1
11150,56,873,280,65,162,-1,-1,-1,-1
11150,57,680,304,71,222,-1,-1,-1,-1
11150,58,822,314,81,251,-1,-1,-1,-1
