7970,123,708,431,37,152,-1,-1,-1,-1
7971,118,1748,504,82,212,-1,-1,-1,-1
7971,120,1176,442,45,162,-1,-1,-1,-1
7971,121,1181,298,24,94,-1,-1,-1,-1
7971,122,615,434,44,164,-1,-1,-1,-1
7971,123,710,431,36,152,-1,-1,-1,-1
7972,118,1749,503,79,213,-1,-1,-1,-1
7972,120,1176,441,45,163,-1,-1,-1,-1
7972,121,1181,298,25,94,-1,-1,-1,-1
7972,122,613,435,45,163,-1,-1,-1,-1
7972,123,711,430,37,152,-1,-1,-1,-1
7973,118,1749,501,77,210,-1,-1,-1,-1
7973,120,1177,440,44,164,-1,-1,-1,-1
7973,121,1181,298,25,94,-1,-1,-1,-1
7973,122,612,436,46,164,-1,-1,-1,-1
7973,123,712,429,39,149,-1,-1,-1,-1
7974,118,1745,500,79,204,-1,-1,-1,-1
7974,120,1177,439,44,164,-1,-1,-1,-1
7974,121,1181,299,25,93,-1,-1,-1,-1
7974,122,610,437,48,166,-1,-1,-1,-1
7974,123,713,429,40,146,-1,-1,-1,-1
7975,118,1741,499,81,201,-1,-1,-1,-1
7975,120,1177,438,44,165,-1,-1,-1,-1
7975,121,1181,299,25,94,-1,-1,-1,-1
7975,122,609,438,48,166,-1,-1,-1,-1
7975,123,714,428,41,145,-1,-1,-1,-1
7976,118,1738,498,81,203,-1,-1,-1,-1
7976,120,1177,438,43,164,-1,-1,-1,-1
7976,121,1181,299,25,94,-1,-1,-1,-1
7976,122,608,439,48,166,-1,-1,-1,-1
7976,123,714,427,42,146,-1,-1,-1,-1
7977,118,1734,497,83,203,-1,-1,-1,-1
7977,120,1176,437,44,163,-1,-1,-1,-1
7977,121,1181,299,25,95,-1,-1,-1,-1
7977,122,607,440,49,166,-1,-1,-1,-1
7977,123,715,426,43,147,-1,-1,-1,-1
7978,118,1727,495,88,205,-1,-1,-1,-1
7978,120,1176,436,43,163,-1,-1,-1,-1
7978,121,1180,300,25,95,-1,-1,-1,-1
7978,122,606,441,49,166,-1,-1,-1,-1
7978,123,716,426,42,147,-1,-1,-1,-1
7979,118,1719,494,94,206,-1,-1,-1,-1
7979,120,1175,435,43,162,-1,-1,-1,-1
7979,121,1180,300,25,96,-1,-1,-1,-1
7979,122,606,442,48,169,-1,-1,-1,-1
7979,123,717,425,42,147,-1,-1,-1,-1
7980,118,1713,493,98,206,-1,-1,-1,-1
7980,120,1175,434,42,161,-1,-1,-1,-1
7980,121,1180,300,24,97,-1,-1,-1,-1
7980,122,605,443,47,171,-1,-1,-1,-1
7980,123,717,424,42,147,-1,-1,-1,-1
7981,118,1711,492,97,205,-1,-1,-1,-1
7981,120,1174,433,42,163,-1,-1,-1,-1
7981,121,1180,300,24,97,-1,-1,-1,-1
7981,122,605,444,46,171,-1,-1,-1,-1
7981,123,718,423,41,147,-1,-1,-1,-1
7982,118,1711,490,94,206,-1,-1,-1,-1
7982,120,1173,432,41,164,-1,-1,-1,-1
7982,121,1179,301,25,96,-1,-1,-1,-1
7982,122,605,445,45,171,-1,-1,-1,-1
7982,123,718,423,40,145,-1,-1,-1,-1
7983,118,1712,489,90,204,-1,-1,-1,-1
7983,120,1172,431,41,164,-1,-1,-1,-1
7983,121,1179,301,25,97,-1,-1,-1,-1
7983,122,605,446,44,171,-1,-1,-1,-1
7983,123,719,422,39,145,-1,-1,-1,-1
7984,118,1712,488,87,202,-1,-1,-1,-1
7984,120,1170,430,42,161,-1,-1,-1,-1
7984,121,1179,301,25,97,-1,-1,-1,-1
7984,122,605,447,44,171,-1,-1,-1,-1
7984,123,719,421,38,146,-1,-1,-1,-1
7985,118,1711,487,85,202,-1,-1,-1,-1
7985,120,1169,429,43,158,-1,-1,-1,-1
7985,121,1179,301,25,97,-1,-1,-1,-1
7985,122,605,448,44,170,-1,-1,-1,-1
7985,123,720,421,37,145,-1,-1,-1,-1
7986,118,1711,486,82,203,-1,-1,-1,-1
7986,120,1169,429,42,156,-1,-1,-1,-1
7986,121,1179,301,25,97,-1,-1,-1,-1
7986,122,604,449,45,170,-1,-1,-1,-1
7986,123,720,420,37,147,-1,-1,-1,-1
7987,118,1711,485,80,204,-1,-1,-1,-1
7987,120,1168,428,43,157,-1,-1,-1,-1
7987,121,1179,302,25,96,-1,-1,-1,-1
7987,122,604,450,45,169,-1,-1,-1,-1
7987,123,720,419,37,146,-1,-1,-1,-1
7988,118,1711,484,77,201,-1,-1,-1,-1
7988,120,1167,427,43,158,-1,-1,-1,-1
7988,121,1179,302,25,96,-1,-1,-1,-1
7988,122,603,451,45,171,-1,-1,-1,-1
7988,123,721,418,36,144,-1,-1,-1,-1
7989,118,1711,483,74,195,-1,-1,-1,-1
7989,120,1167,426,43,158,-1,-1,-1,-1
7989,121,1179,302,26,97,-1,-1,-1,-1
7989,122,603,452,45,173,-1,-1,-1,-1
7989,123,721,417,37,141,-1,-1,-1,-1
7990,118,1707,481,76,193,-1,-1,-1,-1
7990,120,1167,425,43,158,-1,-1,-1,-1
7990,121,1180,302,25,97,-1,-1,-1,-1
7990,122,602,453,45,173,-1,-1,-1,-1
7990,123,722,417,37,139,-1,-1,-1,-1
7991,118,1703,480,77,195,-1,-1,-1,-1
7991,120,1167,425,43,157,-1,-1,-1,-1
7991,121,1180,302,26,97,-1,-1,-1,-1
7991,122,601,454,45,173,-1,-1,-1,-1
7991,123,722,416,38,141,-1,-1,-1,-1
7992,118,1699,478,79,197,-1,-1,-1,-1
7992,120,1167,424,43,157,-1,-1,-1,-1
7992,121,1181,303,26,98,-1,-1,-1,-1
7992,122,600,455,45,174,-1,-1,-1,-1
7992,123,723,415,38,141,-1,-1,-1,-1
7993,118,1696,477,79,197,-1,-1,-1,-1
7993,120,1168,423,43,156,-1,-1,-1,-1
7993,121,1182,303,25,99,-1,-1,-1,-1
7993,122,598,456,46,175,-1,-1,-1,-1
7993,123,724,414,38,142,-1,-1,-1,-1
7994,118,1694,476,79,198,-1,-1,-1,-1
7994,120,1168,422,43,155,-1,-1,-1,-1
7994,121,1182,303,26,100,-1,-1,-1,-1
7994,122,597,457,46,178,-1,-1,-1,-1
7994,123,725,414,41,142,-1,-1,-1,-1
7995,118,1692,475,79,197,-1,-1,-1,-1
7995,120,1169,422,42,155,-1,-1,-1,-1
7995,121,1183,304,25,99,-1,-1,-1,-1
7995,122,596,458,47,179,-1,-1,-1,-1
7995,123,727,413,41,142,-1,-1,-1,-1
7996,118,1690,473,80,197,-1,-1,-1,-1
7996,120,1170,421,41,157,-1,-1,-1,-1
7996,121,1183,304,26,99,-1,-1,-1,-1
7996,122,594,459,47,179,-1,-1,-1,-1
7996,123,728,412,41,141,-1,-1,-1,-1
7997,118,1690,472,78,196,-1,-1,-1,-1
7997,120,1170,420,42,157,-1,-1,-1,-1
7997,121,1183,304,27,99,-1,-1,-1,-1
7997,122,593,460,47,179,-1,-1,-1,-1
7997,123,730,412,39,140,-1,-1,-1,-1
7998,118,1689,471,78,193,-1,-1,-1,-1
7998,120,1170,419,42,156,-1,-1,-1,-1
7998,121,1183,305,27,98,-1,-1,-1,-1
7998,122,591,461,48,179,-1,-1,-1,-1
7998,123,732,411,37,140,-1,-1,-1,-1
7999,118,1689,470,77,193,-1,-1,-1,-1
7999,120,1170,418,42,154,-1,-1,-1,-1
7999,121,1183,305,27,98,-1,-1,-1,-1
7999,122,589,462,49,178,-1,-1,-1,-1
7999,123,734,410,35,141,-1,-1,-1,-1
8000,118,1689,469,75,196,-1,-1,-1,-1
8000,120,1171,418,41,150,-1,-1,-1,-1
8000,121,1183,305,27,98,-1,-1,-1,-1
8000,122,588,463,48,178,-1,-1,-1,-1
8000,123,736,410,34,141,-1,-1,-1,-1
8001,118,1689,468,74,195,-1,-1,-1,-1
8001,120,1171,417,41,150,-1,-1,-1,-1
8001,121,1182,305,28,98,-1,-1,-1,-1
8001,122,587,464,48,177,-1,-1,-1,-1
8001,123,738,409,33,141,-1,-1,-1,-1
8002,118,1689,467,72,190,-1,-1,-1,-1
8002,120,1171,416,41,151,-1,-1,-1,-1
8002,121,1182,306,28,98,-1,-1,-1,-1
8002,122,586,465,48,178,-1,-1,-1,-1
8002,123,739,408,33,138,-1,-1,-1,-1
8003,118,1687,466,73,186,-1,-1,-1,-1
8003,120,1171,415,41,152,-1,-1,-1,-1
8003,121,1182,306,28,98,-1,-1,-1,-1
8003,122,585,466,49,182,-1,-1,-1,-1
8003,123,741,408,33,135,-1,-1,-1,-1
8004,118,1684,465,74,186,-1,-1,-1,-1
8004,120,1171,414,40,152,-1,-1,-1,-1
8004,121,1182,306,27,98,-1,-1,-1,-1
8004,122,584,467,49,181,-1,-1,-1,-1
8004,123,741,407,35,136,-1,-1,-1,-1
8005,118,1682,464,74,187,-1,-1,-1,-1
8005,120,1170,414,41,152,-1,-1,-1,-1
8005,121,1182,307,27,97,-1,-1,-1,-1
8005,122,584,468,49,181,-1,-1,-1,-1
8005,123,742,406,36,137,-1,-1,-1,-1
8006,118,1679,463,75,188,-1,-1,-1,-1
8006,120,1169,413,41,152,-1,-1,-1,-1
8006,121,1182,307,26,98,-1,-1,-1,-1
8006,122,584,470,50,180,-1,-1,-1,-1
8006,123,743,406,37,137,-1,-1,-1,-1
8007,118,1671,462,80,189,-1,-1,-1,-1
8007,120,1169,412,40,152,-1,-1,-1,-1
8007,121,1182,307,26,98,-1,-1,-1,-1
8007,122,584,471,50,182,-1,-1,-1,-1
8007,123,743,405,40,137,-1,-1,-1,-1
8008,118,1663,461,86,189,-1,-1,-1,-1
8008,120,1169,411,39,151,-1,-1,-1,-1
8008,121,1181,307,26,99,-1,-1,-1,-1
8008,122,585,472,49,185,-1,-1,-1,-1
8008,123,744,404,40,138,-1,-1,-1,-1
8009,118,1659,460,87,189,-1,-1,-1,-1
8009,120,1168,411,39,149,-1,-1,-1,-1
8009,121,1181,308,25,99,-1,-1,-1,-1
8009,122,586,473,48,186,-1,-1,-1,-1
8009,123,745,403,41,138,-1,-1,-1,-1
8010,118,1658,458,85,189,-1,-1,-1,-1
8010,120,1167,410,39,149,-1,-1,-1,-1
8010,121,1180,308,25,100,-1,-1,-1,-1
8010,122,587,474,48,187,-1,-1,-1,-1
8010,123,746,403,41,136,-1,-1,-1,-1
8011,118,1659,457,81,188,-1,-1,-1,-1
8011,120,1166,409,39,151,-1,-1,-1,-1
8011,121,1179,308,25,100,-1,-1,-1,-1
8011,122,587,475,48,187,-1,-1,-1,-1
8011,123,747,402,40,135,-1,-1,-1,-1
8012,118,1659,456,78,186,-1,-1,-1,-1
8012,120,1165,409,39,151,-1,-1,-1,-1
8012,121,1178,309,25,100,-1,-1,-1,-1
8012,122,588,476,48,186,-1,-1,-1,-1
8012,123,748,401,40,136,-1,-1,-1,-1
8013,118,1659,455,75,188,-1,-1,-1,-1
8013,120,1164,408,39,151,-1,-1,-1,-1
8013,121,1177,309,26,100,-1,-1,-1,-1
8013,122,588,477,48,186,-1,-1,-1,-1
8013,123,749,401,38,136,-1,-1,-1,-1
8014,118,1658,454,73,190,-1,-1,-1,-1
8014,120,1163,407,39,148,-1,-1,-1,-1
8014,121,1176,309,26,100,-1,-1,-1,-1
8014,122,588,478,49,186,-1,-1,-1,-1
8014,123,750,400,37,138,-1,-1,-1,-1
8015,118,1658,453,70,188,-1,-1,-1,-1
8015,120,1162,406,39,145,-1,-1,-1,-1
8015,121,1175,309,27,100,-1,-1,-1,-1
8015,122,587,479,50,185,-1,-1,-1,-1
8015,123,750,399,36,137,-1,-1,-1,-1
8016,118,1658,452,67,184,-1,-1,-1,-1
8016,120,1161,406,40,145,-1,-1,-1,-1
8016,121,1174,310,28,99,-1,-1,-1,-1
8016,122,587,480,49,184,-1,-1,-1,-1
8016,123,751,399,34,134,-1,-1,-1,-1
8017,118,1657,451,66,179,-1,-1,-1,-1
8017,120,1161,405,39,146,-1,-1,-1,-1
8017,121,1174,310,27,101,-1,-1,-1,-1
8017,122,586,481,50,187,-1,-1,-1,-1
8017,123,752,398,33,132,-1,-1,-1,-1
8018,118,1656,450,64,179,-1,-1,-1,-1
8018,120,1160,404,40,147,-1,-1,-1,-1
8018,121,1173,310,28,101,-1,-1,-1,-1
8018,122,585,482,51,190,-1,-1,-1,-1
8018,123,753,397,33,132,-1,-1,-1,-1
8019,118,1656,449,62,180,-1,-1,-1,-1
8019,120,1160,403,40,148,-1,-1,-1,-1
8019,121,1173,311,28,100,-1,-1,-1,-1
8019,122,584,483,51,189,-1,-1,-1,-1
8019,123,754,397,34,132,-1,-1,-1,-1
8020,118,1658,448,58,181,-1,-1,-1,-1
8020,120,1160,403,40,147,-1,-1,-1,-1
8020,121,1173,311,28,98,-1,-1,-1,-1
8020,122,583,484,51,190,-1,-1,-1,-1
8020,123,755,396,34,133,-1,-1,-1,-1
8021,118,1657,447,57,181,-1,-1,-1,-1
8021,120,1160,402,40,147,-1,-1,-1,-1
8021,121,1173,311,28,97,-1,-1,-1,-1
8021,122,582,485,51,190,-1,-1,-1,-1
8021,123,756,396,36,133,-1,-1,-1,-1
8022,118,1656,446,56,181,-1,-1,-1,-1
8022,120,1160,401,40,147,-1,-1,-1,-1
8022,121,1173,311,28,96,-1,-1,-1,-1
8022,122,581,487,51,192,-1,-1,-1,-1
8022,123,757,395,38,133,-1,-1,-1,-1
8023,118,1640,445,70,181,-1,-1,-1,-1
8023,120,1160,401,40,146,-1,-1,-1,-1
8023,121,1173,312,28,94,-1,-1,-1,-1
8023,122,580,488,51,195,-1,-1,-1,-1
8023,123,758,395,39,132,-1,-1,-1,-1
8024,118,1638,444,71,180,-1,-1,-1,-1
8024,120,1160,400,41,145,-1,-1,-1,-1
8024,121,1174,312,27,93,-1,-1,-1,-1
8024,122,578,489,52,196,-1,-1,-1,-1
8024,123,760,394,38,132,-1,-1,-1,-1
8025,118,1637,443,71,179,-1,-1,-1,-1
8025,120,1161,399,40,145,-1,-1,-1,-1
8025,121,1174,313,27,90,-1,-1,-1,-1
8025,122,577,490,51,196,-1,-1,-1,-1
8025,123,761,394,36,130,-1,-1,-1,-1
8026,118,1636,442,70,178,-1,-1,-1,-1
8026,120,1162,399,39,145,-1,-1,-1,-1
8026,121,1175,313,26,90,-1,-1,-1,-1
8026,122,575,491,52,196,-1,-1,-1,-1
8026,123,762,393,35,131,-1,-1,-1,-1
8027,118,1636,441,69,177,-1,-1,-1,-1
8027,120,1163,398,39,147,-1,-1,-1,-1
8027,121,1175,313,27,88,-1,-1,-1,-1
8027,122,574,492,51,195,-1,-1,-1,-1
8027,123,764,393,34,131,-1,-1,-1,-1
8028,118,1636,440,68,179,-1,-1,-1,-1
8028,120,1164,397,38,146,-1,-1,-1,-1
8028,121,1175,313,27,90,-1,-1,-1,-1
8028,122,572,494,52,194,-1,-1,-1,-1
8028,123,765,392,33,133,-1,-1,-1,-1
8029,118,1636,440,67,179,-1,-1,-1,-1
8029,120,1165,397,38,142,-1,-1,-1,-1
8029,121,1175,314,27,98,-1,-1,-1,-1
8029,122,570,495,53,193,-1,-1,-1,-1
8029,123,766,392,32,132,-1,-1,-1,-1
8030,118,1636,439,65,179,-1,-1,-1,-1
8030,120,1165,396,39,141,-1,-1,-1,-1
8030,121,1174,314,28,100,-1,-1,-1,-1
8030,122,569,496,53,192,-1,-1,-1,-1
8030,123,767,391,32,130,-1,-1,-1,-1
8031,118,1636,438,64,175,-1,-1,-1,-1
8031,120,1166,396,38,141,-1,-1,-1,-1
8031,121,1174,314,28,102,-1,-1,-1,-1
8031,122,568,497,53,193,-1,-1,-1,-1
8031,123,768,391,32,127,-1,-1,-1,-1
8032,118,1635,437,64,171,-1,-1,-1,-1
8032,120,1166,395,38,142,-1,-1,-1,-1
8032,121,1174,315,27,102,-1,-1,-1,-1
8032,122,568,498,53,197,-1,-1,-1,-1
8032,123,768,390,34,128,-1,-1,-1,-1
8033,118,1632,436,66,172,-1,-1,-1,-1
8033,120,1166,394,38,143,-1,-1,-1,-1
8033,121,1173,315,28,102,-1,-1,-1,-1
8033,122,567,499,54,199,-1,-1,-1,-1
8033,123,769,390,34,128,-1,-1,-1,-1
8034,118,1630,435,66,173,-1,-1,-1,-1
8034,120,1165,394,39,142,-1,-1,-1,-1
8034,121,1173,315,28,103,-1,-1,-1,-1
8034,122,567,501,54,197,-1,-1,-1,-1
8034,123,769,389,35,129,-1,-1,-1,-1
8035,118,1628,434,67,173,-1,-1,-1,-1
8035,120,1165,393,39,142,-1,-1,-1,-1
8035,121,1174,316,27,101,-1,-1,-1,-1
8035,122,568,502,54,198,-1,-1,-1,-1
8035,123,769,389,36,129,-1,-1,-1,-1
8036,118,1622,433,71,174,-1,-1,-1,-1
8036,120,1166,393,37,141,-1,-1,-1,-1
8036,121,1173,316,27,101,-1,-1,-1,-1
8036,122,568,503,54,199,-1,-1,-1,-1
8036,123,770,388,36,130,-1,-1,-1,-1
8037,118,1615,432,76,174,-1,-1,-1,-1
8037,120,1166,392,37,141,-1,-1,-1,-1
8037,121,1173,316,26,99,-1,-1,-1,-1
8037,122,569,504,53,203,-1,-1,-1,-1
8037,123,771,387,36,130,-1,-1,-1,-1
8038,118,1611,433,78,172,-1,-1,-1,-1
8038,120,1165,391,37,141,-1,-1,-1,-1
8038,121,1172,317,27,98,-1,-1,-1,-1
8038,122,569,506,54,204,-1,-1,-1,-1
8038,123,771,387,37,129,-1,-1,-1,-1
8039,118,1610,433,76,171,-1,-1,-1,-1
8039,120,1164,391,37,140,-1,-1,-1,-1
8039,121,1171,317,27,97,-1,-1,-1,-1
8039,122,570,507,53,204,-1,-1,-1,-1
8039,123,772,386,37,129,-1,-1,-1,-1
8040,118,1612,434,72,168,-1,-1,-1,-1
8040,120,1163,390,37,141,-1,-1,-1,-1
8040,121,1170,317,27,97,-1,-1,-1,-1
8040,122,571,508,53,204,-1,-1,-1,-1
8040,123,773,386,36,128,-1,-1,-1,-1
8041,118,1617,432,66,169,-1,-1,-1,-1
8041,120,1162,390,36,141,-1,-1,-1,-1
8041,121,1170,318,27,96,-1,-1,-1,-1
8041,122,571,509,54,204,-1,-1,-1,-1
8041,123,773,385,36,128,-1,-1,-1,-1
8042,118,1617,429,64,170,-1,-1,-1,-1
8042,120,1161,389,36,142,-1,-1,-1,-1
8042,121,1168,318,28,96,-1,-1,-1,-1
8042,122,572,511,53,203,-1,-1,-1,-1
8042,123,774,384,34,130,-1,-1,-1,-1
8043,118,1618,427,61,171,-1,-1,-1,-1
8043,120,1160,389,36,140,-1,-1,-1,-1
8043,121,1167,318,28,95,-1,-1,-1,-1
8043,122,572,512,54,202,-1,-1,-1,-1
8043,123,774,384,33,130,-1,-1,-1,-1
8044,118,1618,426,60,172,-1,-1,-1,-1
8044,120,1159,388,36,138,-1,-1,-1,-1
8044,121,1166,318,29,95,-1,-1,-1,-1
8044,122,571,513,55,202,-1,-1,-1,-1
8044,123,774,383,33,129,-1,-1,-1,-1
8045,118,1618,425,58,172,-1,-1,-1,-1
8045,120,1158,388,37,136,-1,-1,-1,-1
8045,121,1166,319,29,94,-1,-1,-1,-1
8045,122,571,515,55,201,-1,-1,-1,-1
8045,123,775,383,32,126,-1,-1,-1,-1
8046,118,1616,424,59,169,-1,-1,-1,-1
8046,120,1157,387,37,136,-1,-1,-1,-1
8046,121,1165,319,30,93,-1,-1,-1,-1
8046,122,570,516,55,207,-1,-1,-1,-1
8046,123,775,382,33,125,-1,-1,-1,-1
8047,118,1613,424,61,166,-1,-1,-1,-1
8047,120,1156,387,38,137,-1,-1,-1,-1
8047,121,1165,320,30,92,-1,-1,-1,-1
8047,122,569,518,55,209,-1,-1,-1,-1
8047,123,776,382,33,125,-1,-1,-1,-1
8048,118,1611,424,62,166,-1,-1,-1,-1
8048,120,1155,386,38,137,-1,-1,-1,-1
8048,121,1165,320,30,91,-1,-1,-1,-1
8048,122,567,519,56,208,-1,-1,-1,-1
8048,123,777,381,33,126,-1,-1,-1,-1
8049,118,1609,424,63,166,-1,-1,-1,-1
8049,120,1155,386,38,137,-1,-1,-1,-1
8049,121,1165,320,30,90,-1,-1,-1,-1
8049,122,566,520,55,208,-1,-1,-1,-1
8049,123,777,381,34,126,-1,-1,-1,-1
8050,118,1608,424,63,166,-1,-1,-1,-1
8050,120,1155,385,38,138,-1,-1,-1,-1
8050,121,1166,321,29,88,-1,-1,-1,-1
8050,122,564,521,55,209,-1,-1,-1,-1
8050,123,778,380,35,126,-1,-1,-1,-1
8051,118,1607,424,63,165,-1,-1,-1,-1
8051,120,1155,385,38,137,-1,-1,-1,-1
8051,121,1166,321,29,88,-1,-1,-1,-1
8051,122,563,523,55,212,-1,-1,-1,-1
8051,123,779,380,36,126,-1,-1,-1,-1
8052,118,1606,424,63,164,-1,-1,-1,-1
8052,120,1155,384,39,138,-1,-1,-1,-1
8052,121,1166,321,30,88,-1,-1,-1,-1
8052,122,561,524,54,215,-1,-1,-1,-1
8052,123,780,379,36,126,-1,-1,-1,-1
8053,118,1606,424,63,163,-1,-1,-1,-1
8053,120,1155,384,39,136,-1,-1,-1,-1
8053,121,1167,322,29,86,-1,-1,-1,-1
8053,122,558,525,56,216,-1,-1,-1,-1
8053,123,781,378,35,126,-1,-1,-1,-1
8054,118,1606,424,62,161,-1,-1,-1,-1
8054,120,1156,383,38,137,-1,-1,-1,-1
8054,121,1167,322,30,86,-1,-1,-1,-1
8054,122,556,527,57,215,-1,-1,-1,-1
8054,123,783,378,33,124,-1,-1,-1,-1
8055,118,1606,424,62,159,-1,-1,-1,-1
8055,120,1156,383,38,135,-1,-1,-1,-1
8055,121,1168,322,29,85,-1,-1,-1,-1
8055,122,554,528,57,215,-1,-1,-1,-1
8055,123,784,377,31,124,-1,-1,-1,-1
8056,118,1606,424,61,157,-1,-1,-1,-1
8056,120,1156,382,38,135,-1,-1,-1,-1
8056,121,1168,323,29,84,-1,-1,-1,-1
8056,122,552,530,56,213,-1,-1,-1,-1
8056,123,785,377,30,124,-1,-1,-1,-1
8057,118,1606,424,61,158,-1,-1,-1,-1
8057,120,1157,382,37,136,-1,-1,-1,-1
8057,121,1168,323,30,83,-1,-1,-1,-1
8057,122,550,531,58,213,-1,-1,-1,-1
8057,123,787,376,29,125,-1,-1,-1,-1
8058,118,1607,424,60,158,-1,-1,-1,-1
8058,120,1158,381,36,137,-1,-1,-1,-1
8058,121,1168,323,30,82,-1,-1,-1,-1
8058,122,547,533,60,211,-1,-1,-1,-1
8058,123,788,376,28,126,-1,-1,-1,-1
8059,118,1607,424,59,157,-1,-1,-1,-1
8059,120,1158,381,36,137,-1,-1,-1,-1
8059,121,1168,324,30,81,-1,-1,-1,-1
8059,122,545,534,61,210,-1,-1,-1,-1
8059,123,790,375,28,125,-1,-1,-1,-1
8060,118,1607,424,59,153,-1,-1,-1,-1
8060,120,1159,380,35,135,-1,-1,-1,-1
8060,121,1167,324,30,80,-1,-1,-1,-1
8060,122,543,535,63,214,-1,-1,-1,-1
8060,123,791,375,28,122,-1,-1,-1,-1
8061,118,1607,424,59,149,-1,-1,-1,-1
8061,120,1159,380,35,132,-1,-1,-1,-1
8061,121,1167,325,30,78,-1,-1,-1,-1
8061,122,541,537,64,218,-1,-1,-1,-1
8061,123,791,374,30,121,-1,-1,-1,-1
8062,118,1607,424,45,149,-1,-1,-1,-1
8062,120,1159,379,36,132,-1,-1,-1,-1
8062,121,1167,325,30,77,-1,-1,-1,-1
8062,122,540,538,64,218,-1,-1,-1,-1
8062,123,792,374,30,121,-1,-1,-1,-1
8063,118,1606,424,46,149,-1,-1,-1,-1
8063,120,1159,378,36,133,-1,-1,-1,-1
8063,121,1167,325,29,76,-1,-1,-1,-1
8063,122,539,540,64,217,-1,-1,-1,-1
8063,123,792,373,32,122,-1,-1,-1,-1
8064,118,1606,424,45,149,-1,-1,-1,-1
8064,120,1158,378,37,133,-1,-1,-1,-1
8064,121,1166,326,30,75,-1,-1,-1,-1
8064,122,538,541,64,218,-1,-1,-1,-1
8064,123,793,373,32,122,-1,-1,-1,-1
8065,118,1605,424,46,149,-1,-1,-1,-1
8065,120,1158,377,36,134,-1,-1,-1,-1
8065,121,1166,326,29,74,-1,-1,-1,-1
8065,122,537,543,63,220,-1,-1,-1,-1
8065,123,793,372,33,123,-1,-1,-1,-1
8066,118,1605,424,46,148,-1,-1,-1,-1
8066,120,1157,376,37,134,-1,-1,-1,-1
8066,121,1165,326,29,74,-1,-1,-1,-1
8066,122,537,544,62,225,-1,-1,-1,-1
8066,123,793,372,34,122,-1,-1,-1,-1
8067,118,1605,424,46,147,-1,-1,-1,-1
8067,120,1156,376,37,134,-1,-1,-1,-1
8067,121,1165,327,28,72,-1,-1,-1,-1
8067,122,538,545,61,227,-1,-1,-1,-1
8067,123,794,371,33,122,-1,-1,-1,-1
8068,118,1604,424,47,146,-1,-1,-1,-1
8068,120,1155,375,37,134,-1,-1,-1,-1
8068,121,1164,327,29,72,-1,-1,-1,-1
8068,122,538,547,60,227,-1,-1,-1,-1
8068,123,794,371,33,121,-1,-1,-1,-1
8069,118,1603,424,48,143,-1,-1,-1,-1
8069,120,1156,375,36,133,-1,-1,-1,-1
8069,121,1163,327,29,71,-1,-1,-1,-1
8069,122,538,548,59,227,-1,-1,-1,-1
8069,123,794,370,33,121,-1,-1,-1,-1
8070,118,1602,424,49,122,-1,-1,-1,-1
8070,120,1156,374,35,132,-1,-1,-1,-1
8070,121,1163,328,28,70,-1,-1,-1,-1
8070,122,539,550,59,225,-1,-1,-1,-1
8070,123,794,370,33,121,-1,-1,-1,-1
8071,118,1601,424,50,122,-1,-1,-1,-1
8071,120,1156,374,34,132,-1,-1,-1,-1
8071,121,1162,328,29,70,-1,-1,-1,-1
8071,122,539,551,59,225,-1,-1,-1,-1
8071,123,794,369,33,122,-1,-1,-1,-1
8072,118,1600,424,51,122,-1,-1,-1,-1
8072,120,1155,373,34,134,-1,-1,-1,-1
8072,121,1161,328,29,71,-1,-1,-1,-1
8072,122,539,553,59,223,-1,-1,-1,-1
8072,123,795,369,32,122,-1,-1,-1,-1
8073,118,1598,416,53,130,-1,-1,-1,-1
8073,120,1154,373,33,133,-1,-1,-1,-1
8073,121,1160,329,30,73,-1,-1,-1,-1
8073,122,539,554,59,223,-1,-1,-1,-1
8073,123,795,368,31,122,-1,-1,-1,-1
8074,117,1832,784,89,297,-1,-1,-1,-1
8074,118,1596,412,54,133,-1,-1,-1,-1
8074,120,1153,372,33,133,-1,-1,-1,-1
8074,121,1160,329,30,80,-1,-1,-1,-1
8074,122,538,556,60,221,-1,-1,-1,-1
8074,123,795,368,31,120,-1,-1,-1,-1
8075,117,1814,782,107,299,-1,-1,-1,-1
8075,118,1594,405,54,138,-1,-1,-1,-1
8075,120,1152,372,34,130,-1,-1,-1,-1
8075,121,1161,329,29,109,-1,-1,-1,-1
8075,122,537,557,60,226,-1,-1,-1,-1
8075,123,795,367,31,119,-1,-1,-1,-1
8076,117,1800,781,121,300,-1,-1,-1,-1
8076,118,1591,404,56,137,-1,-1,-1,-1
8076,120,1151,371,34,129,-1,-1,-1,-1
8076,121,1161,330,30,109,-1,-1,-1,-1
8076,122,536,559,61,230,-1,-1,-1,-1
8076,123,795,367,32,118,-1,-1,-1,-1
8077,117,1785,780,123,301,-1,-1,-1,-1
8077,118,1589,402,57,139,-1,-1,-1,-1
8077,120,1150,371,34,129,-1,-1,-1,-1
8077,121,1162,330,29,108,-1,-1,-1,-1
8077,122,535,561,61,230,-1,-1,-1,-1
8077,123,795,366,32,119,-1,-1,-1,-1
8078,117,1718,779,178,302,-1,-1,-1,-1
8078,118,1587,401,58,137,-1,-1,-1,-1
8078,120,1149,370,35,130,-1,-1,-1,-1
8078,121,1163,331,29,108,-1,-1,-1,-1
8078,122,533,562,62,229,-1,-1,-1,-1
8078,123,796,366,31,119,-1,-1,-1,-1
