10618,123,72,539,85,187,-1,-1,-1,-1
10618,124,1170,745,84,293,-1,-1,-1,-1
10619,117,1140,693,97,257,-1,-1,-1,-1
10619,118,1701,335,54,136,-1,-1,-1,-1
10619,119,1641,347,53,138,-1,-1,-1,-1
10619,123,69,540,87,188,-1,-1,-1,-1
10619,124,1173,747,88,290,-1,-1,-1,-1
10620,117,1150,696,88,264,-1,-1,-1,-1
10620,118,1700,334,53,137,-1,-1,-1,-1
10620,119,1640,348,54,138,-1,-1,-1,-1
10620,123,68,540,87,192,-1,-1,-1,-1
10620,124,1173,750,95,289,-1,-1,-1,-1
10621,117,1163,698,80,265,-1,-1,-1,-1
10621,118,1700,333,52,140,-1,-1,-1,-1
10621,119,1640,348,53,140,-1,-1,-1,-1
10621,123,66,542,88,193,-1,-1,-1,-1
10621,124,1173,752,121,298,-1,-1,-1,-1
10622,117,1177,700,71,263,-1,-1,-1,-1
10622,118,1700,333,50,139,-1,-1,-1,-1
10622,119,1640,349,53,141,-1,-1,-1,-1
10622,123,65,543,89,196,-1,-1,-1,-1
10622,124,1173,755,142,299,-1,-1,-1,-1
10623,117,1186,702,67,262,-1,-1,-1,-1
10623,118,1701,332,47,137,-1,-1,-1,-1
10623,119,1640,350,53,141,-1,-1,-1,-1
10623,123,62,544,91,199,-1,-1,-1,-1
10623,124,1173,757,154,298,-1,-1,-1,-1
10624,117,1191,705,67,260,-1,-1,-1,-1
10624,118,1701,332,46,134,-1,-1,-1,-1
10624,119,1640,350,52,141,-1,-1,-1,-1
10624,121,1297,374,38,63,-1,-1,-1,-1
10624,123,59,546,92,199,-1,-1,-1,-1
10624,124,1173,759,156,303,-1,-1,-1,-1
10625,117,1196,706,68,262,-1,-1,-1,-1
10625,118,1700,331,45,132,-1,-1,-1,-1
10625,119,1640,351,52,141,-1,-1,-1,-1
10625,121,1298,374,39,62,-1,-1,-1,-1
10625,123,56,547,92,198,-1,-1,-1,-1
10625,124,1174,762,156,310,-1,-1,-1,-1
10626,117,1199,706,74,267,-1,-1,-1,-1
10626,118,1697,330,47,132,-1,-1,-1,-1
10626,119,1640,351,51,141,-1,-1,-1,-1
10626,121,1300,374,39,60,-1,-1,-1,-1
10626,123,51,548,92,198,-1,-1,-1,-1
10626,124,1176,764,156,317,-1,-1,-1,-1
10627,117,1201,705,78,269,-1,-1,-1,-1
10627,118,1695,330,48,132,-1,-1,-1,-1
10627,119,1638,352,53,141,-1,-1,-1,-1
10627,123,46,550,89,196,-1,-1,-1,-1
10627,124,1181,766,151,315,-1,-1,-1,-1
10628,117,1200,704,72,270,-1,-1,-1,-1
10628,118,1694,329,48,133,-1,-1,-1,-1
10628,119,1637,353,53,140,-1,-1,-1,-1
10628,123,40,551,86,195,-1,-1,-1,-1
10628,124,1192,769,140,312,-1,-1,-1,-1
10629,117,1200,704,72,274,-1,-1,-1,-1
10629,118,1692,329,49,133,-1,-1,-1,-1
10629,119,1636,353,53,140,-1,-1,-1,-1
10629,123,35,553,80,193,-1,-1,-1,-1
10629,124,1206,772,126,309,-1,-1,-1,-1
10630,117,1200,704,72,279,-1,-1,-1,-1
10630,118,1690,328,50,133,-1,-1,-1,-1
10630,119,1630,354,58,138,-1,-1,-1,-1
10630,123,29,554,74,192,-1,-1,-1,-1
10630,124,1220,774,111,307,-1,-1,-1,-1
10631,117,1200,704,72,278,-1,-1,-1,-1
10631,118,1689,327,50,133,-1,-1,-1,-1
10631,119,1627,355,60,138,-1,-1,-1,-1
10631,123,23,556,67,190,-1,-1,-1,-1
10631,124,1235,777,98,304,-1,-1,-1,-1
10632,117,1198,705,77,272,-1,-1,-1,-1
10632,118,1688,326,51,133,-1,-1,-1,-1
10632,119,1626,356,60,137,-1,-1,-1,-1
10632,123,18,557,70,197,-1,-1,-1,-1
10632,124,1252,780,88,301,-1,-1,-1,-1
10633,117,1194,705,89,278,-1,-1,-1,-1
10633,118,1687,326,51,131,-1,-1,-1,-1
10633,119,1626,357,58,137,-1,-1,-1,-1
10633,123,12,559,76,201,-1,-1,-1,-1
10633,124,1256,783,96,298,-1,-1,-1,-1
10634,117,1191,706,100,282,-1,-1,-1,-1
10634,118,1686,325,51,131,-1,-1,-1,-1
10634,119,1627,357,56,139,-1,-1,-1,-1
10634,123,5,561,83,202,-1,-1,-1,-1
10634,124,1260,787,103,294,-1,-1,-1,-1
10635,117,1190,707,107,285,-1,-1,-1,-1
10635,118,1686,325,50,130,-1,-1,-1,-1
10635,119,1629,358,53,139,-1,-1,-1,-1
10635,123,0,563,87,199,-1,-1,-1,-1
10635,124,1265,790,109,291,-1,-1,-1,-1
10636,117,1193,708,108,285,-1,-1,-1,-1
10636,118,1686,324,50,132,-1,-1,-1,-1
10636,119,1628,358,53,141,-1,-1,-1,-1
10636,123,0,564,86,200,-1,-1,-1,-1
10636,124,1270,794,114,287,-1,-1,-1,-1
10637,117,1197,709,113,284,-1,-1,-1,-1
10637,118,1686,323,49,133,-1,-1,-1,-1
10637,119,1628,359,51,142,-1,-1,-1,-1
10637,123,0,566,84,201,-1,-1,-1,-1
10637,124,1274,798,119,283,-1,-1,-1,-1
10638,117,1201,710,118,282,-1,-1,-1,-1
10638,118,1687,323,47,131,-1,-1,-1,-1
10638,119,1628,360,51,142,-1,-1,-1,-1
10638,124,1275,802,125,279,-1,-1,-1,-1
10639,117,1206,710,121,282,-1,-1,-1,-1
10639,118,1687,322,47,129,-1,-1,-1,-1
10639,119,1628,360,50,142,-1,-1,-1,-1
10639,124,1276,806,129,275,-1,-1,-1,-1
10640,117,1206,711,126,281,-1,-1,-1,-1
10640,118,1685,321,48,127,-1,-1,-1,-1
10640,119,1628,361,49,142,-1,-1,-1,-1
10640,124,1280,810,127,271,-1,-1,-1,-1
10641,117,1208,711,127,281,-1,-1,-1,-1
10641,118,1684,320,48,128,-1,-1,-1,-1
10641,119,1626,362,50,141,-1,-1,-1,-1
10641,124,1286,814,122,267,-1,-1,-1,-1
10642,117,1208,711,128,280,-1,-1,-1,-1
10642,118,1681,320,50,128,-1,-1,-1,-1
10642,119,1625,362,51,142,-1,-1,-1,-1
10642,124,1297,818,114,263,-1,-1,-1,-1
10643,117,1210,711,125,280,-1,-1,-1,-1
10643,118,1677,319,53,129,-1,-1,-1,-1
10643,119,1624,363,51,144,-1,-1,-1,-1
10643,124,1308,822,109,259,-1,-1,-1,-1
10644,117,1215,710,116,281,-1,-1,-1,-1
10644,118,1674,318,55,130,-1,-1,-1,-1
10644,119,1623,364,52,145,-1,-1,-1,-1
10644,124,1320,826,107,255,-1,-1,-1,-1
10645,117,1220,709,106,281,-1,-1,-1,-1
10645,118,1672,318,56,129,-1,-1,-1,-1
10645,119,1623,365,52,146,-1,-1,-1,-1
10645,124,1336,829,103,252,-1,-1,-1,-1
10646,117,1224,708,96,281,-1,-1,-1,-1
10646,118,1673,317,54,129,-1,-1,-1,-1
10646,119,1623,365,53,146,-1,-1,-1,-1
10646,124,1354,833,96,248,-1,-1,-1,-1
10647,117,1226,707,86,282,-1,-1,-1,-1
10647,118,1673,317,52,128,-1,-1,-1,-1
10647,119,1623,366,53,146,-1,-1,-1,-1
10647,124,1359,837,100,244,-1,-1,-1,-1
10648,117,1226,706,81,282,-1,-1,-1,-1
10648,118,1673,316,51,128,-1,-1,-1,-1
10648,119,1623,367,54,146,-1,-1,-1,-1
10648,124,1363,840,104,241,-1,-1,-1,-1
10649,117,1225,704,76,283,-1,-1,-1,-1
10649,118,1673,316,50,127,-1,-1,-1,-1
10649,119,1624,368,53,147,-1,-1,-1,-1
10649,124,1367,844,108,237,-1,-1,-1,-1
10650,117,1226,702,73,285,-1,-1,-1,-1
10650,118,1673,315,48,127,-1,-1,-1,-1
10650,119,1624,368,54,149,-1,-1,-1,-1
10650,124,1369,848,113,233,-1,-1,-1,-1
10651,117,1225,701,73,284,-1,-1,-1,-1
10651,118,1674,315,45,127,-1,-1,-1,-1
10651,119,1624,369,54,150,-1,-1,-1,-1
10651,124,1372,851,119,230,-1,-1,-1,-1
10652,117,1225,699,67,284,-1,-1,-1,-1
10652,118,1674,314,44,129,-1,-1,-1,-1
10652,119,1625,370,54,149,-1,-1,-1,-1
10652,124,1376,854,123,227,-1,-1,-1,-1
10653,117,1225,697,61,283,-1,-1,-1,-1
10653,118,1674,314,43,129,-1,-1,-1,-1
10653,119,1625,371,54,149,-1,-1,-1,-1
10653,124,1381,858,127,223,-1,-1,-1,-1
10654,117,1225,696,58,281,-1,-1,-1,-1
10654,118,1672,313,45,130,-1,-1,-1,-1
10654,119,1625,372,54,149,-1,-1,-1,-1
10654,124,1390,861,128,220,-1,-1,-1,-1
10655,117,1222,694,55,280,-1,-1,-1,-1
10655,118,1671,313,45,128,-1,-1,-1,-1
10655,119,1625,372,55,149,-1,-1,-1,-1
10655,124,1409,865,119,216,-1,-1,-1,-1
10656,117,1216,693,56,276,-1,-1,-1,-1
10656,118,1670,313,46,127,-1,-1,-1,-1
10656,119,1625,373,55,148,-1,-1,-1,-1
10656,124,1431,869,104,212,-1,-1,-1,-1
10657,117,1206,692,65,272,-1,-1,-1,-1
10657,118,1671,313,45,127,-1,-1,-1,-1
10657,119,1625,374,55,148,-1,-1,-1,-1
10657,124,1445,872,96,209,-1,-1,-1,-1
10658,117,1194,690,77,267,-1,-1,-1,-1
10658,118,1671,313,45,127,-1,-1,-1,-1
10658,119,1623,375,56,147,-1,-1,-1,-1
10658,124,1455,876,94,205,-1,-1,-1,-1
10659,117,1177,689,93,266,-1,-1,-1,-1
10659,118,1671,313,46,127,-1,-1,-1,-1
10659,119,1620,375,59,148,-1,-1,-1,-1
10659,124,1460,880,98,201,-1,-1,-1,-1
10660,117,1161,688,109,266,-1,-1,-1,-1
10660,118,1671,313,46,127,-1,-1,-1,-1
10660,119,1617,376,61,148,-1,-1,-1,-1
10660,124,1466,884,102,197,-1,-1,-1,-1
10661,117,1147,686,123,266,-1,-1,-1,-1
10661,118,1670,313,47,127,-1,-1,-1,-1
10661,119,1616,377,61,147,-1,-1,-1,-1
10661,124,1473,888,106,193,-1,-1,-1,-1
10662,117,1139,685,130,265,-1,-1,-1,-1
10662,118,1670,313,48,127,-1,-1,-1,-1
10662,119,1616,377,59,148,-1,-1,-1,-1
10662,124,1480,892,114,189,-1,-1,-1,-1
10663,117,1137,684,132,263,-1,-1,-1,-1
10663,118,1670,314,49,125,-1,-1,-1,-1
10663,119,1616,378,58,148,-1,-1,-1,-1
10663,124,1487,897,122,184,-1,-1,-1,-1
10664,117,1137,682,131,263,-1,-1,-1,-1
10664,118,1669,315,49,125,-1,-1,-1,-1
10664,119,1616,379,57,149,-1,-1,-1,-1
10664,121,1354,349,31,42,-1,-1,-1,-1
10664,124,1495,901,126,180,-1,-1,-1,-1
10665,117,1136,681,130,263,-1,-1,-1,-1
10665,118,1670,315,47,125,-1,-1,-1,-1
10665,119,1615,379,56,151,-1,-1,-1,-1
10665,124,1502,906,130,175,-1,-1,-1,-1
10666,117,1136,680,126,264,-1,-1,-1,-1
10666,118,1668,316,47,125,-1,-1,-1,-1
10666,119,1614,380,56,152,-1,-1,-1,-1
10666,124,1510,911,130,170,-1,-1,-1,-1
10667,117,1137,679,118,262,-1,-1,-1,-1
10667,118,1667,316,46,125,-1,-1,-1,-1
10667,119,1613,381,55,151,-1,-1,-1,-1
10667,121,1358,347,30,43,-1,-1,-1,-1
10667,122,984,288,28,73,-1,-1,-1,-1
10667,124,1520,916,124,165,-1,-1,-1,-1
10668,117,1137,677,107,258,-1,-1,-1,-1
10668,118,1671,317,40,124,-1,-1,-1,-1
10668,119,1613,381,54,152,-1,-1,-1,-1
10668,124,1531,921,120,160,-1,-1,-1,-1
10669,117,1137,676,93,255,-1,-1,-1,-1
10669,118,1674,317,35,126,-1,-1,-1,-1
10669,119,1613,382,53,152,-1,-1,-1,-1
10669,124,1543,926,112,155,-1,-1,-1,-1
10670,117,1131,674,83,258,-1,-1,-1,-1
10670,118,1674,318,33,126,-1,-1,-1,-1
10670,119,1613,383,52,151,-1,-1,-1,-1
10670,124,1556,931,107,150,-1,-1,-1,-1
10671,117,1120,672,84,259,-1,-1,-1,-1
10671,118,1673,318,32,126,-1,-1,-1,-1
10671,119,1610,383,54,151,-1,-1,-1,-1
10671,124,1568,936,104,145,-1,-1,-1,-1
10672,117,1109,670,91,261,-1,-1,-1,-1
10672,118,1673,318,33,126,-1,-1,-1,-1
10672,119,1608,384,55,151,-1,-1,-1,-1
10672,124,1579,941,102,140,-1,-1,-1,-1
10673,117,1100,668,94,262,-1,-1,-1,-1
10673,118,1673,318,33,126,-1,-1,-1,-1
10673,119,1606,385,56,154,-1,-1,-1,-1
10673,124,1590,946,100,135,-1,-1,-1,-1
10674,117,1092,666,98,263,-1,-1,-1,-1
10674,118,1667,318,40,126,-1,-1,-1,-1
10674,119,1604,386,58,155,-1,-1,-1,-1
10674,124,1603,951,96,130,-1,-1,-1,-1
10675,117,1086,664,100,263,-1,-1,-1,-1
10675,118,1661,318,46,126,-1,-1,-1,-1
10675,119,1603,386,58,156,-1,-1,-1,-1
10675,124,1614,956,95,125,-1,-1,-1,-1
10676,117,1081,662,100,262,-1,-1,-1,-1
10676,118,1660,319,47,125,-1,-1,-1,-1
10676,119,1602,387,59,155,-1,-1,-1,-1
10676,124,1625,961,94,120,-1,-1,-1,-1
10677,117,1077,659,99,262,-1,-1,-1,-1
10677,118,1659,319,48,125,-1,-1,-1,-1
10677,119,1602,388,58,155,-1,-1,-1,-1
10677,124,1637,966,93,115,-1,-1,-1,-1
10678,117,1075,657,97,260,-1,-1,-1,-1
10678,118,1659,319,47,125,-1,-1,-1,-1
10678,119,1601,389,59,155,-1,-1,-1,-1
10678,124,1649,971,93,110,-1,-1,-1,-1
10679,117,1074,655,95,261,-1,-1,-1,-1
10679,118,1658,320,47,124,-1,-1,-1,-1
10679,119,1602,390,58,157,-1,-1,-1,-1
10679,122,976,289,19,71,-1,-1,-1,-1
10679,124,1660,975,94,106,-1,-1,-1,-1
10680,117,1074,653,88,260,-1,-1,-1,-1
10680,118,1657,320,47,124,-1,-1,-1,-1
10680,119,1602,391,58,158,-1,-1,-1,-1
10680,124,1671,980,95,101,-1,-1,-1,-1
10681,117,1074,651,80,258,-1,-1,-1,-1
10681,118,1655,320,47,125,-1,-1,-1,-1
10681,119,1603,391,57,159,-1,-1,-1,-1
10681,124,1683,984,95,97,-1,-1,-1,-1
10682,117,1073,649,74,253,-1,-1,-1,-1
10682,118,1652,321,49,122,-1,-1,-1,-1
10682,119,1604,392,56,158,-1,-1,-1,-1
10682,124,1695,989,95,92,-1,-1,-1,-1
10683,117,1064,647,76,249,-1,-1,-1,-1
10683,118,1652,321,47,122,-1,-1,-1,-1
10683,119,1604,393,56,158,-1,-1,-1,-1
10683,124,1707,994,97,87,-1,-1,-1,-1
10684,117,1056,645,77,245,-1,-1,-1,-1
10684,118,1651,321,47,123,-1,-1,-1,-1
10684,119,1604,394,56,157,-1,-1,-1,-1
10684,124,1720,998,95,83,-1,-1,-1,-1
10685,117,1048,643,79,244,-1,-1,-1,-1
10685,118,1649,321,47,123,-1,-1,-1,-1
10685,119,1604,395,56,157,-1,-1,-1,-1
10685,124,1734,1004,92,77,-1,-1,-1,-1
10686,117,1036,642,85,245,-1,-1,-1,-1
10686,118,1646,321,48,122,-1,-1,-1,-1
10686,119,1603,396,57,156,-1,-1,-1,-1
10686,124,1750,1009,86,72,-1,-1,-1,-1
10687,117,1016,640,98,246,-1,-1,-1,-1
10687,118,1644,322,49,121,-1,-1,-1,-1
10687,119,1602,396,58,156,-1,-1,-1,-1
10687,121,1383,336,25,26,-1,-1,-1,-1
10687,124,1768,1014,80,67,-1,-1,-1,-1
10688,117,1001,638,112,246,-1,-1,-1,-1
10688,118,1641,322,51,123,-1,-1,-1,-1
10688,119,1599,397,60,155,-1,-1,-1,-1
10688,121,1384,336,24,26,-1,-1,-1,-1
10688,124,1788,1019,72,62,-1,-1,-1,-1
10689,117,992,637,120,246,-1,-1,-1,-1
10689,118,1639,323,51,125,-1,-1,-1,-1
10689,119,1596,398,63,157,-1,-1,-1,-1
10689,121,1384,335,24,26,-1,-1,-1,-1
10689,124,1807,1025,65,56,-1,-1,-1,-1
10690,117,988,636,123,244,-1,-1,-1,-1
10690,118,1638,323,51,129,-1,-1,-1,-1
10690,119,1594,399,64,156,-1,-1,-1,-1
10690,121,1385,335,23,26,-1,-1,-1,-1
10690,124,1822,1031,62,50,-1,-1,-1,-1
10691,117,986,634,124,243,-1,-1,-1,-1
10691,118,1636,324,52,131,-1,-1,-1,-1
10691,119,1594,400,63,156,-1,-1,-1,-1
10691,121,1386,335,22,26,-1,-1,-1,-1
10691,124,1838,1038,58,43,-1,-1,-1,-1
10692,117,985,633,124,239,-1,-1,-1,-1
10692,118,1635,324,51,133,-1,-1,-1,-1
10692,119,1595,400,61,157,-1,-1,-1,-1
10693,117,985,632,122,239,-1,-1,-1,-1
10693,118,1635,325,51,132,-1,-1,-1,-1
10693,119,1596,401,59,158,-1,-1,-1,-1
10694,117,985,631,116,239,-1,-1,-1,-1
10694,118,1635,325,50,133,-1,-1,-1,-1
10694,119,1596,402,57,160,-1,-1,-1,-1
10695,117,985,629,107,239,-1,-1,-1,-1
10695,118,1634,326,50,132,-1,-1,-1,-1
10695,119,1595,403,57,161,-1,-1,-1,-1
10696,117,985,628,96,232,-1,-1,-1,-1
10696,118,1634,327,50,132,-1,-1,-1,-1
10696,119,1595,403,56,162,-1,-1,-1,-1
10697,117,985,626,83,233,-1,-1,-1,-1
10697,118,1634,327,50,133,-1,-1,-1,-1
10697,119,1594,404,56,162,-1,-1,-1,-1
10698,117,986,625,68,234,-1,-1,-1,-1
10698,118,1634,328,50,134,-1,-1,-1,-1
10698,119,1592,405,57,161,-1,-1,-1,-1
10699,117,980,623,70,236,-1,-1,-1,-1
10699,118,1634,329,49,134,-1,-1,-1,-1
10699,119,1590,406,58,161,-1,-1,-1,-1
10700,117,973,621,72,238,-1,-1,-1,-1
10700,118,1634,329,49,135,-1,-1,-1,-1
10700,119,1588,407,59,160,-1,-1,-1,-1
10701,117,966,619,75,240,-1,-1,-1,-1
10701,118,1634,330,49,134,-1,-1,-1,-1
10701,119,1586,407,60,160,-1,-1,-1,-1
10702,117,961,617,76,241,-1,-1,-1,-1
10702,118,1633,330,50,135,-1,-1,-1,-1
10702,119,1585,408,60,163,-1,-1,-1,-1
10703,117,949,616,84,240,-1,-1,-1,-1
10703,118,1633,331,49,134,-1,-1,-1,-1
10703,119,1585,409,60,166,-1,-1,-1,-1
10704,117,937,614,92,240,-1,-1,-1,-1
10704,118,1632,332,50,134,-1,-1,-1,-1
10704,119,1584,410,61,167,-1,-1,-1,-1
10705,117,929,612,97,240,-1,-1,-1,-1
10705,118,1631,332,50,134,-1,-1,-1,-1
10705,119,1585,411,60,165,-1,-1,-1,-1
10706,117,924,610,102,240,-1,-1,-1,-1
10706,118,1631,333,49,132,-1,-1,-1,-1
10706,119,1585,412,60,165,-1,-1,-1,-1
10707,117,920,608,105,239,-1,-1,-1,-1
10707,118,1630,334,49,131,-1,-1,-1,-1
10707,119,1585,413,60,166,-1,-1,-1,-1
10708,117,919,606,104,239,-1,-1,-1,-1
10708,118,1630,334,48,130,-1,-1,-1,-1
10708,119,1585,415,61,167,-1,-1,-1,-1
10709,117,919,604,100,241,-1,-1,-1,-1
10709,118,1629,335,48,129,-1,-1,-1,-1
10709,119,1586,416,60,168,-1,-1,-1,-1
10710,117,919,603,93,240,-1,-1,-1,-1
10710,118,1628,335,48,128,-1,-1,-1,-1
10710,119,1586,417,60,168,-1,-1,-1,-1
10711,117,920,601,83,237,-1,-1,-1,-1
10711,118,1627,336,47,128,-1,-1,-1,-1
10711,119,1586,418,61,168,-1,-1,-1,-1
10712,117,920,600,73,233,-1,-1,-1,-1
10712,118,1626,336,47,129,-1,-1,-1,-1
10712,119,1587,419,60,168,-1,-1,-1,-1
10713,117,915,598,66,231,-1,-1,-1,-1
10713,118,1624,337,47,129,-1,-1,-1,-1
10713,119,1587,419,60,168,-1,-1,-1,-1
10714,117,906,597,63,228,-1,-1,-1,-1
10714,118,1622,337,48,129,-1,-1,-1,-1
10714,119,1586,420,60,167,-1,-1,-1,-1
10715,117,898,595,66,228,-1,-1,-1,-1
10715,118,1620,338,49,128,-1,-1,-1,-1
10715,119,1583,421,62,167,-1,-1,-1,-1
10716,117,892,594,67,229,-1,-1,-1,-1
10716,118,1617,338,51,129,-1,-1,-1,-1
10716,119,1581,422,64,166,-1,-1,-1,-1
10717,117,875,593,80,229,-1,-1,-1,-1
10717,118,1615,339,52,131,-1,-1,-1,-1
10717,119,1579,423,65,165,-1,-1,-1,-1
10717,121,1420,321,26,39,-1,-1,-1,-1
10718,117,859,591,96,230,-1,-1,-1,-1
10718,118,1613,340,52,134,-1,-1,-1,-1
10718,119,1576,424,68,167,-1,-1,-1,-1
10718,121,1420,321,26,39,-1,-1,-1,-1
10719,117,847,590,107,229,-1,-1,-1,-1
10719,118,1611,340,54,137,-1,-1,-1,-1
10719,119,1574,425,69,166,-1,-1,-1,-1
10719,121,1420,320,26,40,-1,-1,-1,-1
10720,117,841,589,112,228,-1,-1,-1,-1
10720,118,1610,341,54,130,-1,-1,-1,-1
10720,119,1574,426,68,167,-1,-1,-1,-1
10720,121,1420,320,26,40,-1,-1,-1,-1
10721,117,839,588,114,226,-1,-1,-1,-1
10721,118,1609,342,54,132,-1,-1,-1,-1
10721,119,1575,427,65,167,-1,-1,-1,-1
10722,117,838,587,114,223,-1,-1,-1,-1
10722,118,1608,342,55,132,-1,-1,-1,-1
10722,119,1576,428,63,169,-1,-1,-1,-1
10722,121,1422,319,24,39,-1,-1,-1,-1
10723,117,837,586,114,223,-1,-1,-1,-1
10723,118,1608,343,55,134,-1,-1,-1,-1
10723,119,1575,429,63,172,-1,-1,-1,-1
10723,121,1423,318,23,38,-1,-1,-1,-1
10724,117,837,585,110,224,-1,-1,-1,-1
10724,118,1608,344,54,133,-1,-1,-1,-1
10724,119,1575,430,61,172,-1,-1,-1,-1
10724,121,1424,318,23,38,-1,-1,-1,-1
10725,117,837,584,103,224,-1,-1,-1,-1
10725,118,1608,344,54,135,-1,-1,-1,-1
10725,119,1575,431,60,172,-1,-1,-1,-1
10725,121,1425,318,22,38,-1,-1,-1,-1
10726,117,837,582,93,221,-1,-1,-1,-1
10726,118,1608,345,54,136,-1,-1,-1,-1
10726,119,1574,432,60,172,-1,-1,-1,-1
10727,117,837,581,82,217,-1,-1,-1,-1
10727,118,1608,346,55,136,-1,-1,-1,-1
10727,119,1572,433,61,172,-1,-1,-1,-1
10728,117,837,580,69,218,-1,-1,-1,-1
10728,118,1609,347,54,141,-1,-1,-1,-1
10728,119,1570,434,61,171,-1,-1,-1,-1
10729,117,833,579,59,219,-1,-1,-1,-1
10729,118,1610,347,53,143,-1,-1,-1,-1
10729,119,1568,435,63,170,-1,-1,-1,-1
10729,120,1132,366,29,104,-1,-1,-1,-1
10730,117,824,577,63,221,-1,-1,-1,-1
10730,118,1610,348,53,142,-1,-1,-1,-1
10730,119,1566,436,64,170,-1,-1,-1,-1
10730,120,1128,365,33,107,-1,-1,-1,-1
10731,117,816,576,68,222,-1,-1,-1,-1
10731,118,1610,349,53,141,-1,-1,-1,-1
10731,119,1565,437,64,173,-1,-1,-1,-1
10731,120,1125,364,35,107,-1,-1,-1,-1
10732,117,808,574,72,223,-1,-1,-1,-1
10732,118,1609,349,54,142,-1,-1,-1,-1
10732,119,1564,438,64,176,-1,-1,-1,-1
10732,120,1123,364,36,108,-1,-1,-1,-1
10733,117,797,572,79,224,-1,-1,-1,-1
10733,118,1609,350,54,141,-1,-1,-1,-1
10733,119,1563,439,65,177,-1,-1,-1,-1
10733,120,1122,364,36,109,-1,-1,-1,-1
10734,117,788,571,83,224,-1,-1,-1,-1
10734,118,1609,350,53,140,-1,-1,-1,-1
10734,119,1563,440,65,176,-1,-1,-1,-1
10734,120,1122,346,36,128,-1,-1,-1,-1
10735,117,783,569,85,224,-1,-1,-1,-1
10735,118,1609,351,53,139,-1,-1,-1,-1
10735,119,1563,441,64,176,-1,-1,-1,-1
10735,120,1122,345,35,131,-1,-1,-1,-1
10736,117,780,568,88,222,-1,-1,-1,-1
10736,118,1608,352,53,138,-1,-1,-1,-1
10736,119,1563,442,64,176,-1,-1,-1,-1
10736,120,1121,346,36,132,-1,-1,-1,-1
10737,117,778,566,88,221,-1,-1,-1,-1
10737,118,1608,352,52,137,-1,-1,-1,-1
10737,119,1563,443,64,178,-1,-1,-1,-1
10737,120,1121,346,35,133,-1,-1,-1,-1
10738,117,778,564,85,224,-1,-1,-1,-1
10738,118,1607,353,52,135,-1,-1,-1,-1
10738,119,1563,444,64,180,-1,-1,-1,-1
10738,120,1121,346,33,133,-1,-1,-1,-1
10739,117,779,563,79,224,-1,-1,-1,-1
10739,118,1606,354,52,134,-1,-1,-1,-1
10739,119,1563,445,64,181,-1,-1,-1,-1
10739,120,1121,347,19,133,-1,-1,-1,-1
10740,117,779,561,73,224,-1,-1,-1,-1
10740,118,1605,354,52,135,-1,-1,-1,-1
10740,119,1563,447,64,180,-1,-1,-1,-1
10740,120,1119,348,21,132,-1,-1,-1,-1
10741,117,778,560,67,220,-1,-1,-1,-1
10741,118,1604,355,51,135,-1,-1,-1,-1
10741,119,1563,448,64,179,-1,-1,-1,-1
10741,120,1116,348,24,132,-1,-1,-1,-1
10742,117,773,558,62,217,-1,-1,-1,-1
10742,118,1603,355,51,136,-1,-1,-1,-1
10742,119,1563,449,65,179,-1,-1,-1,-1
10742,120,1114,349,26,132,-1,-1,-1,-1
10743,117,766,557,65,213,-1,-1,-1,-1
10743,118,1602,356,51,134,-1,-1,-1,-1
10743,119,1563,450,65,179,-1,-1,-1,-1
10743,120,1111,349,29,133,-1,-1,-1,-1
10744,117,760,556,66,212,-1,-1,-1,-1
10744,118,1600,357,52,132,-1,-1,-1,-1
10744,119,1562,451,65,178,-1,-1,-1,-1
10744,120,1109,350,31,135,-1,-1,-1,-1
10745,117,756,555,66,213,-1,-1,-1,-1
10745,118,1599,357,51,134,-1,-1,-1,-1
10745,119,1562,452,65,177,-1,-1,-1,-1
10745,120,1107,351,32,135,-1,-1,-1,-1
10746,117,747,553,70,214,-1,-1,-1,-1
10746,118,1597,358,52,136,-1,-1,-1,-1
10746,119,1560,453,66,176,-1,-1,-1,-1
10746,120,1106,352,33,134,-1,-1,-1,-1
10747,117,732,552,81,214,-1,-1,-1,-1
10747,118,1596,359,52,138,-1,-1,-1,-1
10747,119,1556,454,70,177,-1,-1,-1,-1
10747,120,1104,352,35,134,-1,-1,-1,-1
10748,117,721,551,91,214,-1,-1,-1,-1
10748,118,1594,359,53,143,-1,-1,-1,-1
10748,119,1552,455,73,178,-1,-1,-1,-1
10748,120,1103,353,36,134,-1,-1,-1,-1
10749,117,716,550,95,213,-1,-1,-1,-1
10749,118,1592,360,54,136,-1,-1,-1,-1
10749,119,1551,456,73,177,-1,-1,-1,-1
10749,120,1103,354,36,135,-1,-1,-1,-1
10750,117,716,549,94,212,-1,-1,-1,-1
10750,118,1591,361,54,139,-1,-1,-1,-1
10750,119,1551,457,71,178,-1,-1,-1,-1
10750,120,1102,355,37,136,-1,-1,-1,-1
10751,117,715,548,94,211,-1,-1,-1,-1
10751,118,1589,362,56,139,-1,-1,-1,-1
10751,119,1552,458,69,179,-1,-1,-1,-1
10751,120,1102,355,37,138,-1,-1,-1,-1
10751,121,1457,305,29,50,-1,-1,-1,-1
10752,117,715,548,94,207,-1,-1,-1,-1
10752,118,1588,362,56,138,-1,-1,-1,-1
10752,119,1554,459,66,182,-1,-1,-1,-1
10752,120,1103,356,35,137,-1,-1,-1,-1
